Datetime,Exchange to Miner Transactions
2017-06-05T00:00:00Z,500
2017-06-04T00:00:00Z,459
2017-06-03T00:00:00Z,512
2017-06-02T00:00:00Z,467
2017-06-01T00:00:00Z,480
2017-05-31T00:00:00Z,454
2017-05-30T00:00:00Z,522
2017-05-29T00:00:00Z,540
2017-05-28T00:00:00Z,516
2017-05-27T00:00:00Z,510
2017-05-26T00:00:00Z,522
2017-05-25T00:00:00Z,643
2017-05-24T00:00:00Z,500
2017-05-23T00:00:00Z,488
2017-05-22T00:00:00Z,457
2017-05-21T00:00:00Z,415
2017-05-20T00:00:00Z,367
2017-05-19T00:00:00Z,387
2017-05-18T00:00:00Z,423
2017-05-17T00:00:00Z,448
2017-05-16T00:00:00Z,454
2017-05-15T00:00:00Z,527
2017-05-14T00:00:00Z,442
2017-05-13T00:00:00Z,490
2017-05-12T00:00:00Z,490
2017-05-11T00:00:00Z,515
2017-05-10T00:00:00Z,527
2017-05-09T00:00:00Z,525
2017-05-08T00:00:00Z,558
2017-05-07T00:00:00Z,477
2017-05-06T00:00:00Z,479
2017-05-05T00:00:00Z,517
2017-05-04T00:00:00Z,529
2017-05-03T00:00:00Z,441
2017-05-02T00:00:00Z,471
2017-05-01T00:00:00Z,431
2017-04-30T00:00:00Z,439
2017-04-29T00:00:00Z,471
2017-04-28T00:00:00Z,458
2017-04-27T00:00:00Z,471
2017-04-26T00:00:00Z,422
2017-04-25T00:00:00Z,363
2017-04-24T00:00:00Z,438
2017-04-23T00:00:00Z,416
2017-04-22T00:00:00Z,390
2017-04-21T00:00:00Z,446
2017-04-20T00:00:00Z,482
2017-04-19T00:00:00Z,433
2017-04-18T00:00:00Z,440
2017-04-17T00:00:00Z,445
2017-04-16T00:00:00Z,400
2017-04-15T00:00:00Z,481
2017-04-14T00:00:00Z,412
2017-04-13T00:00:00Z,371
2017-04-12T00:00:00Z,401
2017-04-11T00:00:00Z,444
2017-04-10T00:00:00Z,426
2017-04-09T00:00:00Z,401
2017-04-08T00:00:00Z,386
2017-04-07T00:00:00Z,380
2017-04-06T00:00:00Z,362
2017-04-05T00:00:00Z,453
2017-04-04T00:00:00Z,396
2017-04-03T00:00:00Z,438
2017-04-02T00:00:00Z,432
2017-04-01T00:00:00Z,385
2017-03-31T00:00:00Z,349
2017-03-30T00:00:00Z,420
2017-03-29T00:00:00Z,416
2017-03-28T00:00:00Z,433
2017-03-27T00:00:00Z,440
2017-03-26T00:00:00Z,418
2017-03-25T00:00:00Z,426
2017-03-24T00:00:00Z,474
2017-03-23T00:00:00Z,440
2017-03-22T00:00:00Z,436
2017-03-21T00:00:00Z,534
2017-03-20T00:00:00Z,580
2017-03-19T00:00:00Z,569
2017-03-18T00:00:00Z,595
2017-03-17T00:00:00Z,555
2017-03-16T00:00:00Z,563
2017-03-15T00:00:00Z,488
2017-03-14T00:00:00Z,511
2017-03-13T00:00:00Z,639
2017-03-12T00:00:00Z,492
2017-03-11T00:00:00Z,553
2017-03-10T00:00:00Z,501
2017-03-09T00:00:00Z,513
2017-03-08T00:00:00Z,560
2017-03-07T00:00:00Z,449
2017-03-06T00:00:00Z,427
2017-03-05T00:00:00Z,441
2017-03-04T00:00:00Z,413
2017-03-03T00:00:00Z,446
2017-03-02T00:00:00Z,440
2017-03-01T00:00:00Z,370
2017-02-28T00:00:00Z,324
2017-02-27T00:00:00Z,383
2017-02-26T00:00:00Z,425
2017-02-25T00:00:00Z,381
2017-02-24T00:00:00Z,448
2017-02-23T00:00:00Z,454
2017-02-22T00:00:00Z,388
2017-02-21T00:00:00Z,412
2017-02-20T00:00:00Z,434
2017-02-19T00:00:00Z,443
2017-02-18T00:00:00Z,505
2017-02-17T00:00:00Z,408
2017-02-16T00:00:00Z,414
2017-02-15T00:00:00Z,427
2017-02-14T00:00:00Z,452
2017-02-13T00:00:00Z,430
2017-02-12T00:00:00Z,403
2017-02-11T00:00:00Z,374
2017-02-10T00:00:00Z,435
2017-02-09T00:00:00Z,566
2017-02-08T00:00:00Z,421
2017-02-07T00:00:00Z,511
2017-02-06T00:00:00Z,463
2017-02-05T00:00:00Z,539
2017-02-04T00:00:00Z,492
2017-02-03T00:00:00Z,470
2017-02-02T00:00:00Z,484
2017-02-01T00:00:00Z,498
2017-01-31T00:00:00Z,530
2017-01-30T00:00:00Z,465
2017-01-29T00:00:00Z,551
2017-01-28T00:00:00Z,511
2017-01-27T00:00:00Z,487
2017-01-26T00:00:00Z,474
2017-01-25T00:00:00Z,424
2017-01-24T00:00:00Z,431
2017-01-23T00:00:00Z,436
2017-01-22T00:00:00Z,440
2017-01-21T00:00:00Z,455
2017-01-20T00:00:00Z,483
2017-01-19T00:00:00Z,485
2017-01-18T00:00:00Z,501
2017-01-17T00:00:00Z,552
2017-01-16T00:00:00Z,575
2017-01-15T00:00:00Z,519
2017-01-14T00:00:00Z,477
2017-01-13T00:00:00Z,535
2017-01-12T00:00:00Z,505
2017-01-11T00:00:00Z,541
2017-01-10T00:00:00Z,500
2017-01-09T00:00:00Z,489
2017-01-08T00:00:00Z,471
2017-01-07T00:00:00Z,505
2017-01-06T00:00:00Z,519
2017-01-05T00:00:00Z,478
2017-01-04T00:00:00Z,508
2017-01-03T00:00:00Z,544
2017-01-02T00:00:00Z,539
2017-01-01T00:00:00Z,406
2016-12-31T00:00:00Z,437
2016-12-30T00:00:00Z,475
2016-12-29T00:00:00Z,497
2016-12-28T00:00:00Z,532
2016-12-27T00:00:00Z,456
2016-12-26T00:00:00Z,442
2016-12-25T00:00:00Z,362
2016-12-24T00:00:00Z,427
2016-12-23T00:00:00Z,470
2016-12-22T00:00:00Z,565
2016-12-21T00:00:00Z,463
2016-12-20T00:00:00Z,463
2016-12-19T00:00:00Z,509
2016-12-18T00:00:00Z,514
2016-12-17T00:00:00Z,446
2016-12-16T00:00:00Z,485
2016-12-15T00:00:00Z,475
2016-12-14T00:00:00Z,409
2016-12-13T00:00:00Z,357
2016-12-12T00:00:00Z,420
2016-12-11T00:00:00Z,463
2016-12-10T00:00:00Z,395
2016-12-09T00:00:00Z,389
2016-12-08T00:00:00Z,380
2016-12-07T00:00:00Z,409
2016-12-06T00:00:00Z,468
2016-12-05T00:00:00Z,449
2016-12-04T00:00:00Z,415
2016-12-03T00:00:00Z,413
2016-12-02T00:00:00Z,540
2016-12-01T00:00:00Z,487
2016-11-30T00:00:00Z,509
2016-11-29T00:00:00Z,412
2016-11-28T00:00:00Z,412
2016-11-27T00:00:00Z,432
2016-11-26T00:00:00Z,465
2016-11-25T00:00:00Z,441
2016-11-24T00:00:00Z,434
2016-11-23T00:00:00Z,478
2016-11-22T00:00:00Z,474
2016-11-21T00:00:00Z,453
2016-11-20T00:00:00Z,528
2016-11-19T00:00:00Z,517
2016-11-18T00:00:00Z,399
2016-11-17T00:00:00Z,423
2016-11-16T00:00:00Z,411
2016-11-15T00:00:00Z,485
2016-11-14T00:00:00Z,464
2016-11-13T00:00:00Z,486
2016-11-12T00:00:00Z,582
2016-11-11T00:00:00Z,478
2016-11-10T00:00:00Z,528
2016-11-09T00:00:00Z,538
2016-11-08T00:00:00Z,621
2016-11-07T00:00:00Z,495
2016-11-06T00:00:00Z,599
2016-11-05T00:00:00Z,517
2016-11-04T00:00:00Z,448
2016-11-03T00:00:00Z,426
2016-11-02T00:00:00Z,433
2016-11-01T00:00:00Z,475
2016-10-31T00:00:00Z,879
2016-10-30T00:00:00Z,855
2016-10-29T00:00:00Z,655
2016-10-28T00:00:00Z,587
2016-10-27T00:00:00Z,653
2016-10-26T00:00:00Z,622
2016-10-25T00:00:00Z,706
2016-10-24T00:00:00Z,625
2016-10-23T00:00:00Z,725
2016-10-22T00:00:00Z,736
2016-10-21T00:00:00Z,559
2016-10-20T00:00:00Z,515
2016-10-19T00:00:00Z,445
2016-10-18T00:00:00Z,540
2016-10-17T00:00:00Z,422
2016-10-16T00:00:00Z,504
2016-10-15T00:00:00Z,541
2016-10-14T00:00:00Z,537
2016-10-13T00:00:00Z,458
2016-10-12T00:00:00Z,515
2016-10-11T00:00:00Z,594
2016-10-10T00:00:00Z,441
2016-10-09T00:00:00Z,497
2016-10-08T00:00:00Z,472
2016-10-07T00:00:00Z,431
2016-10-06T00:00:00Z,454
2016-10-05T00:00:00Z,438
2016-10-04T00:00:00Z,434
2016-10-03T00:00:00Z,381
2016-10-02T00:00:00Z,403
2016-10-01T00:00:00Z,466
2016-09-30T00:00:00Z,471
2016-09-29T00:00:00Z,408
2016-09-28T00:00:00Z,390
2016-09-27T00:00:00Z,421
2016-09-26T00:00:00Z,424
2016-09-25T00:00:00Z,425
2016-09-24T00:00:00Z,401
2016-09-23T00:00:00Z,402
2016-09-22T00:00:00Z,429
2016-09-21T00:00:00Z,493
2016-09-20T00:00:00Z,472
2016-09-19T00:00:00Z,385
2016-09-18T00:00:00Z,412
2016-09-17T00:00:00Z,439
2016-09-16T00:00:00Z,417
2016-09-15T00:00:00Z,415
2016-09-14T00:00:00Z,529
2016-09-13T00:00:00Z,485
2016-09-12T00:00:00Z,459
2016-09-11T00:00:00Z,413
2016-09-10T00:00:00Z,393
2016-09-09T00:00:00Z,381
2016-09-08T00:00:00Z,430
2016-09-07T00:00:00Z,371
2016-09-06T00:00:00Z,378
2016-09-05T00:00:00Z,429
2016-09-04T00:00:00Z,467
2016-09-03T00:00:00Z,384
2016-09-02T00:00:00Z,354
2016-09-01T00:00:00Z,360
2016-08-31T00:00:00Z,560
2016-08-30T00:00:00Z,520
2016-08-29T00:00:00Z,414
2016-08-28T00:00:00Z,507
2016-08-27T00:00:00Z,400
2016-08-26T00:00:00Z,429
2016-08-25T00:00:00Z,402
2016-08-24T00:00:00Z,394
2016-08-23T00:00:00Z,574
2016-08-22T00:00:00Z,566
2016-08-21T00:00:00Z,461
2016-08-20T00:00:00Z,470
2016-08-19T00:00:00Z,542
2016-08-18T00:00:00Z,539
2016-08-17T00:00:00Z,434
2016-08-16T00:00:00Z,540
2016-08-15T00:00:00Z,461
2016-08-14T00:00:00Z,629
2016-08-13T00:00:00Z,537
2016-08-12T00:00:00Z,627
2016-08-11T00:00:00Z,1034
2016-08-10T00:00:00Z,1111
2016-08-09T00:00:00Z,837
2016-08-08T00:00:00Z,470
2016-08-07T00:00:00Z,492
2016-08-06T00:00:00Z,471
2016-08-05T00:00:00Z,416
2016-08-04T00:00:00Z,374
2016-08-03T00:00:00Z,491
2016-08-02T00:00:00Z,427
2016-08-01T00:00:00Z,429
2016-07-31T00:00:00Z,681
2016-07-30T00:00:00Z,550
2016-07-29T00:00:00Z,521
2016-07-28T00:00:00Z,540
2016-07-27T00:00:00Z,532
2016-07-26T00:00:00Z,618
2016-07-25T00:00:00Z,428
2016-07-24T00:00:00Z,450
2016-07-23T00:00:00Z,508
2016-07-22T00:00:00Z,435
2016-07-21T00:00:00Z,433
2016-07-20T00:00:00Z,488
2016-07-19T00:00:00Z,387
2016-07-18T00:00:00Z,402
2016-07-17T00:00:00Z,2512
2016-07-16T00:00:00Z,2003
2016-07-15T00:00:00Z,1454
2016-07-14T00:00:00Z,871
2016-07-13T00:00:00Z,761
2016-07-12T00:00:00Z,691
2016-07-11T00:00:00Z,557
2016-07-10T00:00:00Z,596
2016-07-09T00:00:00Z,512
2016-07-08T00:00:00Z,567
2016-07-07T00:00:00Z,621
2016-07-06T00:00:00Z,585
2016-07-05T00:00:00Z,527
2016-07-04T00:00:00Z,488
2016-07-03T00:00:00Z,3108
2016-07-02T00:00:00Z,2363
2016-07-01T00:00:00Z,1792
2016-06-30T00:00:00Z,1318
2016-06-29T00:00:00Z,1181
2016-06-28T00:00:00Z,897
2016-06-27T00:00:00Z,618
2016-06-26T00:00:00Z,815
2016-06-25T00:00:00Z,1094
2016-06-24T00:00:00Z,746
2016-06-23T00:00:00Z,834
2016-06-22T00:00:00Z,1122
2016-06-21T00:00:00Z,899
2016-06-20T00:00:00Z,780
2016-06-19T00:00:00Z,1008
2016-06-18T00:00:00Z,946
2016-06-17T00:00:00Z,1161
2016-06-16T00:00:00Z,1454
2016-06-15T00:00:00Z,1232
2016-06-14T00:00:00Z,994
2016-06-13T00:00:00Z,1070
2016-06-12T00:00:00Z,3026
2016-06-11T00:00:00Z,2782
2016-06-10T00:00:00Z,2762
2016-06-09T00:00:00Z,1854
2016-06-08T00:00:00Z,1254
2016-06-07T00:00:00Z,1545
2016-06-06T00:00:00Z,1629
2016-06-05T00:00:00Z,3498
2016-06-04T00:00:00Z,370
2016-06-03T00:00:00Z,319
2016-06-02T00:00:00Z,289
2016-06-01T00:00:00Z,302
2016-05-31T00:00:00Z,417
2016-05-30T00:00:00Z,1204
2016-05-29T00:00:00Z,3956
2016-05-28T00:00:00Z,5327
2016-05-27T00:00:00Z,6074
2016-05-26T00:00:00Z,3679
2016-05-25T00:00:00Z,2672
2016-05-24T00:00:00Z,1580
2016-05-23T00:00:00Z,869
2016-05-22T00:00:00Z,383
2016-05-21T00:00:00Z,407
2016-05-20T00:00:00Z,372
2016-05-19T00:00:00Z,387
2016-05-18T00:00:00Z,341
2016-05-17T00:00:00Z,346
2016-05-16T00:00:00Z,375
2016-05-15T00:00:00Z,362
2016-05-14T00:00:00Z,345
2016-05-13T00:00:00Z,391
2016-05-12T00:00:00Z,341
2016-05-11T00:00:00Z,374
2016-05-10T00:00:00Z,382
2016-05-09T00:00:00Z,360
2016-05-08T00:00:00Z,277
2016-05-07T00:00:00Z,283
2016-05-06T00:00:00Z,338
2016-05-05T00:00:00Z,356
2016-05-04T00:00:00Z,332
2016-05-03T00:00:00Z,370
2016-05-02T00:00:00Z,390
2016-05-01T00:00:00Z,394
2016-04-30T00:00:00Z,359
2016-04-29T00:00:00Z,389
2016-04-28T00:00:00Z,360
2016-04-27T00:00:00Z,347
2016-04-26T00:00:00Z,353
2016-04-25T00:00:00Z,398
2016-04-24T00:00:00Z,403
2016-04-23T00:00:00Z,335
2016-04-22T00:00:00Z,355
2016-04-21T00:00:00Z,316
2016-04-20T00:00:00Z,345
2016-04-19T00:00:00Z,322
2016-04-18T00:00:00Z,340
2016-04-17T00:00:00Z,324
2016-04-16T00:00:00Z,342
2016-04-15T00:00:00Z,322
2016-04-14T00:00:00Z,303
2016-04-13T00:00:00Z,315
2016-04-12T00:00:00Z,343
2016-04-11T00:00:00Z,367
2016-04-10T00:00:00Z,315
2016-04-09T00:00:00Z,366
2016-04-08T00:00:00Z,368
2016-04-07T00:00:00Z,409
2016-04-06T00:00:00Z,380
2016-04-05T00:00:00Z,400
2016-04-04T00:00:00Z,401
2016-04-03T00:00:00Z,438
2016-04-02T00:00:00Z,617
2016-04-01T00:00:00Z,473
2016-03-31T00:00:00Z,356
2016-03-30T00:00:00Z,435
2016-03-29T00:00:00Z,427
2016-03-28T00:00:00Z,547
2016-03-27T00:00:00Z,482
2016-03-26T00:00:00Z,499
2016-03-25T00:00:00Z,517
2016-03-24T00:00:00Z,721
2016-03-23T00:00:00Z,505
2016-03-22T00:00:00Z,630
2016-03-21T00:00:00Z,617
2016-03-20T00:00:00Z,699
2016-03-19T00:00:00Z,639
2016-03-18T00:00:00Z,843
2016-03-17T00:00:00Z,756
2016-03-16T00:00:00Z,687
2016-03-15T00:00:00Z,668
2016-03-14T00:00:00Z,619
2016-03-13T00:00:00Z,399
2016-03-12T00:00:00Z,435
2016-03-11T00:00:00Z,469
2016-03-10T00:00:00Z,568
2016-03-09T00:00:00Z,634
2016-03-08T00:00:00Z,582
2016-03-07T00:00:00Z,565
2016-03-06T00:00:00Z,713
2016-03-05T00:00:00Z,793
2016-03-04T00:00:00Z,982
2016-03-03T00:00:00Z,1291
2016-03-02T00:00:00Z,2055
2016-03-01T00:00:00Z,2192
2016-02-29T00:00:00Z,2209
2016-02-28T00:00:00Z,1719
2016-02-27T00:00:00Z,657
2016-02-26T00:00:00Z,1161
2016-02-25T00:00:00Z,1183
2016-02-24T00:00:00Z,1339
2016-02-23T00:00:00Z,1491
2016-02-22T00:00:00Z,1471
2016-02-21T00:00:00Z,1646
2016-02-20T00:00:00Z,1506
2016-02-19T00:00:00Z,1350
2016-02-18T00:00:00Z,1133
2016-02-17T00:00:00Z,1051
2016-02-16T00:00:00Z,1205
2016-02-15T00:00:00Z,1380
2016-02-14T00:00:00Z,1033
2016-02-13T00:00:00Z,840
2016-02-12T00:00:00Z,606
2016-02-11T00:00:00Z,861
2016-02-10T00:00:00Z,919
2016-02-09T00:00:00Z,708
2016-02-08T00:00:00Z,766
2016-02-07T00:00:00Z,544
2016-02-06T00:00:00Z,991
2016-02-05T00:00:00Z,954
2016-02-04T00:00:00Z,746
2016-02-03T00:00:00Z,345
2016-02-02T00:00:00Z,322
2016-02-01T00:00:00Z,327
2016-01-31T00:00:00Z,316
2016-01-30T00:00:00Z,290
2016-01-29T00:00:00Z,285
2016-01-28T00:00:00Z,308
2016-01-27T00:00:00Z,273
2016-01-26T00:00:00Z,267
2016-01-25T00:00:00Z,342
2016-01-24T00:00:00Z,297
2016-01-23T00:00:00Z,317
2016-01-22T00:00:00Z,320
2016-01-21T00:00:00Z,350
2016-01-20T00:00:00Z,365
2016-01-19T00:00:00Z,331
2016-01-18T00:00:00Z,330
2016-01-17T00:00:00Z,326
2016-01-16T00:00:00Z,301
2016-01-15T00:00:00Z,311
2016-01-14T00:00:00Z,303
2016-01-13T00:00:00Z,352
2016-01-12T00:00:00Z,313
2016-01-11T00:00:00Z,337
2016-01-10T00:00:00Z,293
2016-01-09T00:00:00Z,284
2016-01-08T00:00:00Z,332
2016-01-07T00:00:00Z,348
2016-01-06T00:00:00Z,311
2016-01-05T00:00:00Z,282
2016-01-04T00:00:00Z,306
2016-01-03T00:00:00Z,325
2016-01-02T00:00:00Z,253
2016-01-01T00:00:00Z,247
2015-12-31T00:00:00Z,312
2015-12-30T00:00:00Z,334
2015-12-29T00:00:00Z,419
2015-12-28T00:00:00Z,429
2015-12-27T00:00:00Z,349
2015-12-26T00:00:00Z,922
2015-12-25T00:00:00Z,1547
2015-12-24T00:00:00Z,1547
2015-12-23T00:00:00Z,1435
2015-12-22T00:00:00Z,1745
2015-12-21T00:00:00Z,1773
2015-12-20T00:00:00Z,1629
2015-12-19T00:00:00Z,1334
2015-12-18T00:00:00Z,1428
2015-12-17T00:00:00Z,1409
2015-12-16T00:00:00Z,1289
2015-12-15T00:00:00Z,1283
2015-12-14T00:00:00Z,1370
2015-12-13T00:00:00Z,1494
2015-12-12T00:00:00Z,1026
2015-12-11T00:00:00Z,1039
2015-12-10T00:00:00Z,1239
2015-12-09T00:00:00Z,1369
2015-12-08T00:00:00Z,1231
2015-12-07T00:00:00Z,1339
2015-12-06T00:00:00Z,1826
2015-12-05T00:00:00Z,1062
2015-12-04T00:00:00Z,636
2015-12-03T00:00:00Z,543
2015-12-02T00:00:00Z,946
2015-12-01T00:00:00Z,948
2015-11-30T00:00:00Z,871
2015-11-29T00:00:00Z,748
2015-11-28T00:00:00Z,835
2015-11-27T00:00:00Z,943
2015-11-26T00:00:00Z,763
2015-11-25T00:00:00Z,655
2015-11-24T00:00:00Z,616
2015-11-23T00:00:00Z,660
2015-11-22T00:00:00Z,693
2015-11-21T00:00:00Z,697
2015-11-20T00:00:00Z,705
2015-11-19T00:00:00Z,857
2015-11-18T00:00:00Z,751
2015-11-17T00:00:00Z,630
2015-11-16T00:00:00Z,899
2015-11-15T00:00:00Z,909
2015-11-14T00:00:00Z,1095
2015-11-13T00:00:00Z,821
2015-11-12T00:00:00Z,910
2015-11-11T00:00:00Z,918
2015-11-10T00:00:00Z,830
2015-11-09T00:00:00Z,909
2015-11-08T00:00:00Z,913
2015-11-07T00:00:00Z,809
2015-11-06T00:00:00Z,836
2015-11-05T00:00:00Z,944
2015-11-04T00:00:00Z,811
2015-11-03T00:00:00Z,715
2015-11-02T00:00:00Z,611
2015-11-01T00:00:00Z,626
2015-10-31T00:00:00Z,631
2015-10-30T00:00:00Z,659
2015-10-29T00:00:00Z,611
2015-10-28T00:00:00Z,503
2015-10-27T00:00:00Z,525
2015-10-26T00:00:00Z,465
2015-10-25T00:00:00Z,383
2015-10-24T00:00:00Z,350
2015-10-23T00:00:00Z,423
2015-10-22T00:00:00Z,453
2015-10-21T00:00:00Z,460
2015-10-20T00:00:00Z,436
2015-10-19T00:00:00Z,434
2015-10-18T00:00:00Z,340
2015-10-17T00:00:00Z,392
2015-10-16T00:00:00Z,417
2015-10-15T00:00:00Z,464
2015-10-14T00:00:00Z,439
2015-10-13T00:00:00Z,371
2015-10-12T00:00:00Z,370
2015-10-11T00:00:00Z,329
2015-10-10T00:00:00Z,311
2015-10-09T00:00:00Z,298
2015-10-08T00:00:00Z,326
2015-10-07T00:00:00Z,325
2015-10-06T00:00:00Z,310
2015-10-05T00:00:00Z,333
2015-10-04T00:00:00Z,296
2015-10-03T00:00:00Z,227
2015-10-02T00:00:00Z,291
2015-10-01T00:00:00Z,323
2015-09-30T00:00:00Z,344
2015-09-29T00:00:00Z,366
2015-09-28T00:00:00Z,306
2015-09-27T00:00:00Z,246
2015-09-26T00:00:00Z,258
2015-09-25T00:00:00Z,295
2015-09-24T00:00:00Z,238
2015-09-23T00:00:00Z,268
2015-09-22T00:00:00Z,271
2015-09-21T00:00:00Z,226
2015-09-20T00:00:00Z,248
2015-09-19T00:00:00Z,246
2015-09-18T00:00:00Z,261
2015-09-17T00:00:00Z,306
2015-09-16T00:00:00Z,244
2015-09-15T00:00:00Z,287
2015-09-14T00:00:00Z,296
2015-09-13T00:00:00Z,230
2015-09-12T00:00:00Z,212
2015-09-11T00:00:00Z,259
2015-09-10T00:00:00Z,234
2015-09-09T00:00:00Z,247
2015-09-08T00:00:00Z,300
2015-09-07T00:00:00Z,264
2015-09-06T00:00:00Z,243
2015-09-05T00:00:00Z,233
2015-09-04T00:00:00Z,232
2015-09-03T00:00:00Z,258
2015-09-02T00:00:00Z,241
2015-09-01T00:00:00Z,295
2015-08-31T00:00:00Z,269
2015-08-30T00:00:00Z,259
2015-08-29T00:00:00Z,227
2015-08-28T00:00:00Z,263
2015-08-27T00:00:00Z,273
2015-08-26T00:00:00Z,274
2015-08-25T00:00:00Z,313
2015-08-24T00:00:00Z,309
2015-08-23T00:00:00Z,227
2015-08-22T00:00:00Z,222
2015-08-21T00:00:00Z,239
2015-08-20T00:00:00Z,275
2015-08-19T00:00:00Z,250
2015-08-18T00:00:00Z,254
2015-08-17T00:00:00Z,220
2015-08-16T00:00:00Z,212
2015-08-15T00:00:00Z,209
2015-08-14T00:00:00Z,239
2015-08-13T00:00:00Z,278
2015-08-12T00:00:00Z,272
2015-08-11T00:00:00Z,276
2015-08-10T00:00:00Z,248
2015-08-09T00:00:00Z,232
2015-08-08T00:00:00Z,232
2015-08-07T00:00:00Z,218
2015-08-06T00:00:00Z,250
2015-08-05T00:00:00Z,274
2015-08-04T00:00:00Z,260
2015-08-03T00:00:00Z,296
2015-08-02T00:00:00Z,261
2015-08-01T00:00:00Z,201
2015-07-31T00:00:00Z,250
2015-07-30T00:00:00Z,225
2015-07-29T00:00:00Z,255
2015-07-28T00:00:00Z,262
2015-07-27T00:00:00Z,268
2015-07-26T00:00:00Z,207
2015-07-25T00:00:00Z,216
2015-07-24T00:00:00Z,236
2015-07-23T00:00:00Z,223
2015-07-22T00:00:00Z,227
2015-07-21T00:00:00Z,226
2015-07-20T00:00:00Z,220
2015-07-19T00:00:00Z,177
2015-07-18T00:00:00Z,204
2015-07-17T00:00:00Z,189
2015-07-16T00:00:00Z,228
2015-07-15T00:00:00Z,245
2015-07-14T00:00:00Z,213
2015-07-13T00:00:00Z,260
2015-07-12T00:00:00Z,214
2015-07-11T00:00:00Z,201
2015-07-10T00:00:00Z,241
2015-07-09T00:00:00Z,226
2015-07-08T00:00:00Z,192
2015-07-07T00:00:00Z,226
2015-07-06T00:00:00Z,245
2015-07-05T00:00:00Z,185
2015-07-04T00:00:00Z,153
2015-07-03T00:00:00Z,244
2015-07-02T00:00:00Z,268
2015-07-01T00:00:00Z,263
2015-06-30T00:00:00Z,261
2015-06-29T00:00:00Z,261
2015-06-28T00:00:00Z,214
2015-06-27T00:00:00Z,225
2015-06-26T00:00:00Z,209
2015-06-25T00:00:00Z,215
2015-06-24T00:00:00Z,223
2015-06-23T00:00:00Z,230
2015-06-22T00:00:00Z,212
2015-06-21T00:00:00Z,183
2015-06-20T00:00:00Z,224
2015-06-19T00:00:00Z,202
2015-06-18T00:00:00Z,244
2015-06-17T00:00:00Z,292
2015-06-16T00:00:00Z,211
2015-06-15T00:00:00Z,274
2015-06-14T00:00:00Z,221
2015-06-13T00:00:00Z,243
2015-06-12T00:00:00Z,243
2015-06-11T00:00:00Z,279
2015-06-10T00:00:00Z,248
2015-06-09T00:00:00Z,269
2015-06-08T00:00:00Z,307
2015-06-07T00:00:00Z,236
2015-06-06T00:00:00Z,216
2015-06-05T00:00:00Z,235
2015-06-04T00:00:00Z,259
2015-06-03T00:00:00Z,266
2015-06-02T00:00:00Z,275
2015-06-01T00:00:00Z,261
2015-05-31T00:00:00Z,219
2015-05-30T00:00:00Z,203
2015-05-29T00:00:00Z,207
2015-05-28T00:00:00Z,258
2015-05-27T00:00:00Z,218
2015-05-26T00:00:00Z,245
2015-05-25T00:00:00Z,232
2015-05-24T00:00:00Z,213
2015-05-23T00:00:00Z,202
2015-05-22T00:00:00Z,227
2015-05-21T00:00:00Z,237
2015-05-20T00:00:00Z,256
2015-05-19T00:00:00Z,276
2015-05-18T00:00:00Z,283
2015-05-17T00:00:00Z,216
2015-05-16T00:00:00Z,172
2015-05-15T00:00:00Z,244
2015-05-14T00:00:00Z,240
2015-05-13T00:00:00Z,257
2015-05-12T00:00:00Z,269
2015-05-11T00:00:00Z,253
2015-05-10T00:00:00Z,199
2015-05-09T00:00:00Z,191
2015-05-08T00:00:00Z,195
2015-05-07T00:00:00Z,218
2015-05-06T00:00:00Z,248
2015-05-05T00:00:00Z,246
2015-05-04T00:00:00Z,276
2015-05-03T00:00:00Z,192
2015-05-02T00:00:00Z,216
2015-05-01T00:00:00Z,219
2015-04-30T00:00:00Z,250
2015-04-29T00:00:00Z,227
2015-04-28T00:00:00Z,254
2015-04-27T00:00:00Z,292
2015-04-26T00:00:00Z,203
2015-04-25T00:00:00Z,182
2015-04-24T00:00:00Z,217
2015-04-23T00:00:00Z,203
2015-04-22T00:00:00Z,225
2015-04-21T00:00:00Z,190
2015-04-20T00:00:00Z,192
2015-04-19T00:00:00Z,157
2015-04-18T00:00:00Z,176
2015-04-17T00:00:00Z,169
2015-04-16T00:00:00Z,172
2015-04-15T00:00:00Z,242
2015-04-14T00:00:00Z,248
2015-04-13T00:00:00Z,258
2015-04-12T00:00:00Z,188
2015-04-11T00:00:00Z,228
2015-04-10T00:00:00Z,258
2015-04-09T00:00:00Z,262
2015-04-08T00:00:00Z,261
2015-04-07T00:00:00Z,213
2015-04-06T00:00:00Z,249
2015-04-05T00:00:00Z,239
2015-04-04T00:00:00Z,185
2015-04-03T00:00:00Z,224
2015-04-02T00:00:00Z,257
2015-04-01T00:00:00Z,281
2015-03-31T00:00:00Z,279
2015-03-30T00:00:00Z,274
2015-03-29T00:00:00Z,250
2015-03-28T00:00:00Z,216
2015-03-27T00:00:00Z,212
2015-03-26T00:00:00Z,247
2015-03-25T00:00:00Z,266
2015-03-24T00:00:00Z,274
2015-03-23T00:00:00Z,262
2015-03-22T00:00:00Z,238
2015-03-21T00:00:00Z,243
2015-03-20T00:00:00Z,229
2015-03-19T00:00:00Z,236
2015-03-18T00:00:00Z,294
2015-03-17T00:00:00Z,252
2015-03-16T00:00:00Z,258
2015-03-15T00:00:00Z,181
2015-03-14T00:00:00Z,209
2015-03-13T00:00:00Z,239
2015-03-12T00:00:00Z,232
2015-03-11T00:00:00Z,223
