Datetime,Miner to Exchange Transactions
2017-05-24T00:00:00Z,400
2017-05-23T00:00:00Z,402
2017-05-22T00:00:00Z,388
2017-05-21T00:00:00Z,334
2017-05-20T00:00:00Z,257
2017-05-19T00:00:00Z,318
2017-05-18T00:00:00Z,275
2017-05-17T00:00:00Z,419
2017-05-16T00:00:00Z,221
2017-05-15T00:00:00Z,275
2017-05-14T00:00:00Z,200
2017-05-13T00:00:00Z,225
2017-05-12T00:00:00Z,271
2017-05-11T00:00:00Z,242
2017-05-10T00:00:00Z,251
2017-05-09T00:00:00Z,322
2017-05-08T00:00:00Z,528
2017-05-07T00:00:00Z,358
2017-05-06T00:00:00Z,203
2017-05-05T00:00:00Z,281
2017-05-04T00:00:00Z,360
2017-05-03T00:00:00Z,232
2017-05-02T00:00:00Z,239
2017-05-01T00:00:00Z,221
2017-04-30T00:00:00Z,571
2017-04-29T00:00:00Z,242
2017-04-28T00:00:00Z,243
2017-04-27T00:00:00Z,225
2017-04-26T00:00:00Z,210
2017-04-25T00:00:00Z,237
2017-04-24T00:00:00Z,221
2017-04-23T00:00:00Z,453
2017-04-22T00:00:00Z,210
2017-04-21T00:00:00Z,228
2017-04-20T00:00:00Z,174
2017-04-19T00:00:00Z,256
2017-04-18T00:00:00Z,214
2017-04-17T00:00:00Z,150
2017-04-16T00:00:00Z,469
2017-04-15T00:00:00Z,191
2017-04-14T00:00:00Z,194
2017-04-13T00:00:00Z,214
2017-04-12T00:00:00Z,172
2017-04-11T00:00:00Z,191
2017-04-10T00:00:00Z,167
2017-04-09T00:00:00Z,501
2017-04-08T00:00:00Z,151
2017-04-07T00:00:00Z,186
2017-04-06T00:00:00Z,205
2017-04-05T00:00:00Z,167
2017-04-04T00:00:00Z,182
2017-04-03T00:00:00Z,297
2017-04-02T00:00:00Z,521
2017-04-01T00:00:00Z,206
2017-03-31T00:00:00Z,227
2017-03-30T00:00:00Z,248
2017-03-29T00:00:00Z,213
2017-03-28T00:00:00Z,258
2017-03-27T00:00:00Z,191
2017-03-26T00:00:00Z,607
2017-03-25T00:00:00Z,199
2017-03-24T00:00:00Z,280
2017-03-23T00:00:00Z,259
2017-03-22T00:00:00Z,315
2017-03-21T00:00:00Z,237
2017-03-20T00:00:00Z,220
2017-03-19T00:00:00Z,605
2017-03-18T00:00:00Z,288
2017-03-17T00:00:00Z,276
2017-03-16T00:00:00Z,279
2017-03-15T00:00:00Z,228
2017-03-14T00:00:00Z,212
2017-03-13T00:00:00Z,500
2017-03-12T00:00:00Z,241
2017-03-11T00:00:00Z,192
2017-03-10T00:00:00Z,207
2017-03-09T00:00:00Z,166
2017-03-08T00:00:00Z,194
2017-03-07T00:00:00Z,198
2017-03-06T00:00:00Z,446
2017-03-05T00:00:00Z,322
2017-03-04T00:00:00Z,159
2017-03-03T00:00:00Z,215
2017-03-02T00:00:00Z,203
2017-03-01T00:00:00Z,189
2017-02-28T00:00:00Z,181
2017-02-27T00:00:00Z,414
2017-02-26T00:00:00Z,317
2017-02-25T00:00:00Z,167
2017-02-24T00:00:00Z,207
2017-02-23T00:00:00Z,169
2017-02-22T00:00:00Z,161
2017-02-21T00:00:00Z,200
2017-02-20T00:00:00Z,462
2017-02-19T00:00:00Z,348
2017-02-18T00:00:00Z,190
2017-02-17T00:00:00Z,172
2017-02-16T00:00:00Z,200
2017-02-15T00:00:00Z,205
2017-02-14T00:00:00Z,145
2017-02-13T00:00:00Z,477
2017-02-12T00:00:00Z,345
2017-02-11T00:00:00Z,170
2017-02-10T00:00:00Z,190
2017-02-09T00:00:00Z,225
2017-02-08T00:00:00Z,181
2017-02-07T00:00:00Z,172
2017-02-06T00:00:00Z,445
2017-02-05T00:00:00Z,345
2017-02-04T00:00:00Z,171
2017-02-03T00:00:00Z,208
2017-02-02T00:00:00Z,188
2017-02-01T00:00:00Z,204
2017-01-31T00:00:00Z,182
2017-01-30T00:00:00Z,444
2017-01-29T00:00:00Z,359
2017-01-28T00:00:00Z,177
2017-01-27T00:00:00Z,187
2017-01-26T00:00:00Z,193
2017-01-25T00:00:00Z,168
2017-01-24T00:00:00Z,230
2017-01-23T00:00:00Z,344
2017-01-22T00:00:00Z,364
2017-01-21T00:00:00Z,192
2017-01-20T00:00:00Z,202
2017-01-19T00:00:00Z,182
2017-01-18T00:00:00Z,171
2017-01-17T00:00:00Z,235
2017-01-16T00:00:00Z,546
2017-01-15T00:00:00Z,326
2017-01-14T00:00:00Z,153
2017-01-13T00:00:00Z,187
2017-01-12T00:00:00Z,232
2017-01-11T00:00:00Z,219
2017-01-10T00:00:00Z,229
2017-01-09T00:00:00Z,327
2017-01-08T00:00:00Z,377
2017-01-07T00:00:00Z,154
2017-01-06T00:00:00Z,183
2017-01-05T00:00:00Z,176
2017-01-04T00:00:00Z,210
2017-01-03T00:00:00Z,264
2017-01-02T00:00:00Z,433
2017-01-01T00:00:00Z,339
2016-12-31T00:00:00Z,168
2016-12-30T00:00:00Z,196
2016-12-29T00:00:00Z,170
2016-12-28T00:00:00Z,242
2016-12-27T00:00:00Z,195
2016-12-26T00:00:00Z,415
2016-12-25T00:00:00Z,362
2016-12-24T00:00:00Z,160
2016-12-23T00:00:00Z,220
2016-12-22T00:00:00Z,189
2016-12-21T00:00:00Z,210
2016-12-20T00:00:00Z,177
2016-12-19T00:00:00Z,359
2016-12-18T00:00:00Z,385
2016-12-17T00:00:00Z,148
2016-12-16T00:00:00Z,207
2016-12-15T00:00:00Z,162
2016-12-14T00:00:00Z,122
2016-12-13T00:00:00Z,125
2016-12-12T00:00:00Z,370
2016-12-11T00:00:00Z,375
2016-12-10T00:00:00Z,154
2016-12-09T00:00:00Z,150
2016-12-08T00:00:00Z,157
2016-12-07T00:00:00Z,204
2016-12-06T00:00:00Z,187
2016-12-05T00:00:00Z,400
2016-12-04T00:00:00Z,375
2016-12-03T00:00:00Z,145
2016-12-02T00:00:00Z,204
2016-12-01T00:00:00Z,199
2016-11-30T00:00:00Z,162
2016-11-29T00:00:00Z,198
2016-11-28T00:00:00Z,328
2016-11-27T00:00:00Z,333
2016-11-26T00:00:00Z,186
2016-11-25T00:00:00Z,201
2016-11-24T00:00:00Z,203
2016-11-23T00:00:00Z,219
2016-11-22T00:00:00Z,190
2016-11-21T00:00:00Z,487
2016-11-20T00:00:00Z,344
2016-11-19T00:00:00Z,180
2016-11-18T00:00:00Z,193
2016-11-17T00:00:00Z,214
2016-11-16T00:00:00Z,311
2016-11-15T00:00:00Z,197
2016-11-14T00:00:00Z,439
2016-11-13T00:00:00Z,393
2016-11-12T00:00:00Z,222
2016-11-11T00:00:00Z,188
2016-11-10T00:00:00Z,237
2016-11-09T00:00:00Z,285
2016-11-08T00:00:00Z,279
2016-11-07T00:00:00Z,467
2016-11-06T00:00:00Z,361
2016-11-05T00:00:00Z,184
2016-11-04T00:00:00Z,180
2016-11-03T00:00:00Z,222
2016-11-02T00:00:00Z,190
2016-11-01T00:00:00Z,192
2016-10-31T00:00:00Z,518
2016-10-30T00:00:00Z,416
2016-10-29T00:00:00Z,179
2016-10-28T00:00:00Z,194
2016-10-27T00:00:00Z,275
2016-10-26T00:00:00Z,254
2016-10-25T00:00:00Z,189
2016-10-24T00:00:00Z,360
2016-10-23T00:00:00Z,383
2016-10-22T00:00:00Z,157
2016-10-21T00:00:00Z,217
2016-10-20T00:00:00Z,303
2016-10-19T00:00:00Z,170
2016-10-18T00:00:00Z,221
2016-10-17T00:00:00Z,386
2016-10-16T00:00:00Z,400
2016-10-15T00:00:00Z,138
2016-10-14T00:00:00Z,214
2016-10-13T00:00:00Z,247
2016-10-12T00:00:00Z,281
2016-10-11T00:00:00Z,198
2016-10-10T00:00:00Z,205
2016-10-09T00:00:00Z,454
2016-10-08T00:00:00Z,167
2016-10-07T00:00:00Z,148
2016-10-06T00:00:00Z,141
2016-10-05T00:00:00Z,188
2016-10-04T00:00:00Z,163
2016-10-03T00:00:00Z,538
2016-10-02T00:00:00Z,144
2016-10-01T00:00:00Z,127
2016-09-30T00:00:00Z,141
2016-09-29T00:00:00Z,129
2016-09-28T00:00:00Z,207
2016-09-27T00:00:00Z,165
2016-09-26T00:00:00Z,187
2016-09-25T00:00:00Z,428
2016-09-24T00:00:00Z,140
2016-09-23T00:00:00Z,159
2016-09-22T00:00:00Z,167
2016-09-21T00:00:00Z,208
2016-09-20T00:00:00Z,143
2016-09-19T00:00:00Z,212
2016-09-18T00:00:00Z,371
2016-09-17T00:00:00Z,131
2016-09-16T00:00:00Z,104
2016-09-15T00:00:00Z,243
2016-09-14T00:00:00Z,152
2016-09-13T00:00:00Z,158
2016-09-12T00:00:00Z,186
2016-09-11T00:00:00Z,449
2016-09-10T00:00:00Z,130
2016-09-09T00:00:00Z,154
2016-09-08T00:00:00Z,178
2016-09-07T00:00:00Z,264
2016-09-06T00:00:00Z,164
2016-09-05T00:00:00Z,281
2016-09-04T00:00:00Z,389
2016-09-03T00:00:00Z,129
2016-09-02T00:00:00Z,155
2016-09-01T00:00:00Z,252
2016-08-31T00:00:00Z,123
2016-08-30T00:00:00Z,199
2016-08-29T00:00:00Z,174
2016-08-28T00:00:00Z,333
2016-08-27T00:00:00Z,126
2016-08-26T00:00:00Z,206
2016-08-25T00:00:00Z,184
2016-08-24T00:00:00Z,188
2016-08-23T00:00:00Z,139
2016-08-22T00:00:00Z,265
2016-08-21T00:00:00Z,400
2016-08-20T00:00:00Z,147
2016-08-19T00:00:00Z,208
2016-08-18T00:00:00Z,214
2016-08-17T00:00:00Z,303
2016-08-16T00:00:00Z,187
2016-08-15T00:00:00Z,243
2016-08-14T00:00:00Z,388
2016-08-13T00:00:00Z,131
2016-08-12T00:00:00Z,135
2016-08-11T00:00:00Z,194
2016-08-10T00:00:00Z,142
2016-08-09T00:00:00Z,117
2016-08-08T00:00:00Z,276
2016-08-07T00:00:00Z,377
2016-08-06T00:00:00Z,116
2016-08-05T00:00:00Z,160
2016-08-04T00:00:00Z,215
2016-08-03T00:00:00Z,344
2016-08-02T00:00:00Z,185
2016-08-01T00:00:00Z,353
2016-07-31T00:00:00Z,359
2016-07-30T00:00:00Z,102
2016-07-29T00:00:00Z,174
2016-07-28T00:00:00Z,200
2016-07-27T00:00:00Z,220
2016-07-26T00:00:00Z,141
2016-07-25T00:00:00Z,328
2016-07-24T00:00:00Z,354
2016-07-23T00:00:00Z,129
2016-07-22T00:00:00Z,236
2016-07-21T00:00:00Z,244
2016-07-20T00:00:00Z,411
2016-07-19T00:00:00Z,132
2016-07-18T00:00:00Z,200
2016-07-17T00:00:00Z,363
2016-07-16T00:00:00Z,142
2016-07-15T00:00:00Z,159
2016-07-14T00:00:00Z,192
2016-07-13T00:00:00Z,241
2016-07-12T00:00:00Z,190
2016-07-11T00:00:00Z,219
2016-07-10T00:00:00Z,347
2016-07-09T00:00:00Z,105
2016-07-08T00:00:00Z,136
2016-07-07T00:00:00Z,137
2016-07-06T00:00:00Z,169
2016-07-05T00:00:00Z,132
2016-07-04T00:00:00Z,265
2016-07-03T00:00:00Z,332
2016-07-02T00:00:00Z,131
2016-07-01T00:00:00Z,118
2016-06-30T00:00:00Z,136
2016-06-29T00:00:00Z,158
2016-06-28T00:00:00Z,153
2016-06-27T00:00:00Z,134
2016-06-26T00:00:00Z,402
2016-06-25T00:00:00Z,126
2016-06-24T00:00:00Z,140
2016-06-23T00:00:00Z,140
2016-06-22T00:00:00Z,200
2016-06-21T00:00:00Z,191
2016-06-20T00:00:00Z,214
2016-06-19T00:00:00Z,434
2016-06-18T00:00:00Z,183
2016-06-17T00:00:00Z,195
2016-06-16T00:00:00Z,213
2016-06-15T00:00:00Z,228
2016-06-14T00:00:00Z,159
2016-06-13T00:00:00Z,308
2016-06-12T00:00:00Z,420
2016-06-11T00:00:00Z,151
2016-06-10T00:00:00Z,136
2016-06-09T00:00:00Z,198
2016-06-08T00:00:00Z,146
2016-06-07T00:00:00Z,135
2016-06-06T00:00:00Z,268
2016-06-05T00:00:00Z,383
2016-06-04T00:00:00Z,162
2016-06-03T00:00:00Z,171
2016-06-02T00:00:00Z,158
2016-06-01T00:00:00Z,151
2016-05-31T00:00:00Z,133
2016-05-30T00:00:00Z,480
2016-05-29T00:00:00Z,328
2016-05-28T00:00:00Z,185
2016-05-27T00:00:00Z,195
2016-05-26T00:00:00Z,154
2016-05-25T00:00:00Z,158
2016-05-24T00:00:00Z,156
2016-05-23T00:00:00Z,238
2016-05-22T00:00:00Z,435
2016-05-21T00:00:00Z,114
2016-05-20T00:00:00Z,142
2016-05-19T00:00:00Z,164
2016-05-18T00:00:00Z,168
2016-05-17T00:00:00Z,163
2016-05-16T00:00:00Z,347
2016-05-15T00:00:00Z,422
2016-05-14T00:00:00Z,157
2016-05-13T00:00:00Z,175
2016-05-12T00:00:00Z,191
2016-05-11T00:00:00Z,486
2016-05-10T00:00:00Z,471
2016-05-09T00:00:00Z,412
2016-05-08T00:00:00Z,410
2016-05-07T00:00:00Z,155
2016-05-06T00:00:00Z,173
2016-05-05T00:00:00Z,188
2016-05-04T00:00:00Z,170
2016-05-03T00:00:00Z,161
2016-05-02T00:00:00Z,314
2016-05-01T00:00:00Z,449
2016-04-30T00:00:00Z,163
2016-04-29T00:00:00Z,164
2016-04-28T00:00:00Z,165
2016-04-27T00:00:00Z,160
2016-04-26T00:00:00Z,183
2016-04-25T00:00:00Z,180
2016-04-24T00:00:00Z,611
2016-04-23T00:00:00Z,196
2016-04-22T00:00:00Z,211
2016-04-21T00:00:00Z,193
2016-04-20T00:00:00Z,201
2016-04-19T00:00:00Z,191
2016-04-18T00:00:00Z,229
2016-04-17T00:00:00Z,542
2016-04-16T00:00:00Z,146
2016-04-15T00:00:00Z,159
2016-04-14T00:00:00Z,194
2016-04-13T00:00:00Z,168
2016-04-12T00:00:00Z,200
2016-04-11T00:00:00Z,216
2016-04-10T00:00:00Z,643
2016-04-09T00:00:00Z,198
2016-04-08T00:00:00Z,149
2016-04-07T00:00:00Z,180
2016-04-06T00:00:00Z,176
2016-04-05T00:00:00Z,237
2016-04-04T00:00:00Z,182
2016-04-03T00:00:00Z,650
2016-04-02T00:00:00Z,210
2016-04-01T00:00:00Z,191
2016-03-31T00:00:00Z,260
2016-03-30T00:00:00Z,519
2016-03-29T00:00:00Z,547
2016-03-28T00:00:00Z,560
2016-03-27T00:00:00Z,815
2016-03-26T00:00:00Z,236
2016-03-25T00:00:00Z,221
2016-03-24T00:00:00Z,238
2016-03-23T00:00:00Z,212
2016-03-22T00:00:00Z,281
2016-03-21T00:00:00Z,260
2016-03-20T00:00:00Z,729
2016-03-19T00:00:00Z,208
2016-03-18T00:00:00Z,342
2016-03-17T00:00:00Z,295
2016-03-16T00:00:00Z,301
2016-03-15T00:00:00Z,261
2016-03-14T00:00:00Z,263
2016-03-13T00:00:00Z,675
2016-03-12T00:00:00Z,211
2016-03-11T00:00:00Z,214
2016-03-10T00:00:00Z,234
2016-03-09T00:00:00Z,400
2016-03-08T00:00:00Z,687
2016-03-07T00:00:00Z,767
2016-03-06T00:00:00Z,791
2016-03-05T00:00:00Z,304
2016-03-04T00:00:00Z,411
2016-03-03T00:00:00Z,934
2016-03-02T00:00:00Z,437
2016-03-01T00:00:00Z,470
2016-02-29T00:00:00Z,508
2016-02-28T00:00:00Z,425
2016-02-27T00:00:00Z,259
2016-02-26T00:00:00Z,428
2016-02-25T00:00:00Z,375
2016-02-24T00:00:00Z,306
2016-02-23T00:00:00Z,390
2016-02-22T00:00:00Z,410
2016-02-21T00:00:00Z,1078
2016-02-20T00:00:00Z,427
2016-02-19T00:00:00Z,575
2016-02-18T00:00:00Z,529
2016-02-17T00:00:00Z,542
2016-02-16T00:00:00Z,544
2016-02-15T00:00:00Z,462
2016-02-14T00:00:00Z,1069
2016-02-13T00:00:00Z,261
2016-02-12T00:00:00Z,258
2016-02-11T00:00:00Z,307
2016-02-10T00:00:00Z,324
2016-02-09T00:00:00Z,257
2016-02-08T00:00:00Z,272
2016-02-07T00:00:00Z,138
2016-02-06T00:00:00Z,255
2016-02-05T00:00:00Z,217
2016-02-04T00:00:00Z,163
2016-02-03T00:00:00Z,95
2016-02-02T00:00:00Z,132
2016-02-01T00:00:00Z,440
2016-01-31T00:00:00Z,346
2016-01-30T00:00:00Z,384
2016-01-29T00:00:00Z,401
2016-01-28T00:00:00Z,119
2016-01-27T00:00:00Z,116
2016-01-26T00:00:00Z,110
2016-01-25T00:00:00Z,102
2016-01-24T00:00:00Z,92
2016-01-23T00:00:00Z,93
2016-01-22T00:00:00Z,82
2016-01-21T00:00:00Z,102
2016-01-20T00:00:00Z,94
2016-01-19T00:00:00Z,68
2016-01-18T00:00:00Z,80
2016-01-17T00:00:00Z,67
2016-01-16T00:00:00Z,101
2016-01-15T00:00:00Z,115
2016-01-14T00:00:00Z,92
2016-01-13T00:00:00Z,81
2016-01-12T00:00:00Z,110
2016-01-11T00:00:00Z,140
2016-01-10T00:00:00Z,189
2016-01-09T00:00:00Z,242
2016-01-08T00:00:00Z,127
2016-01-07T00:00:00Z,121
2016-01-06T00:00:00Z,74
2016-01-05T00:00:00Z,105
2016-01-04T00:00:00Z,102
2016-01-03T00:00:00Z,78
2016-01-02T00:00:00Z,95
2016-01-01T00:00:00Z,84
2015-12-31T00:00:00Z,100
2015-12-30T00:00:00Z,90
2015-12-29T00:00:00Z,115
2015-12-28T00:00:00Z,110
2015-12-27T00:00:00Z,113
2015-12-26T00:00:00Z,215
2015-12-25T00:00:00Z,271
2015-12-24T00:00:00Z,320
2015-12-23T00:00:00Z,294
2015-12-22T00:00:00Z,349
2015-12-21T00:00:00Z,480
2015-12-20T00:00:00Z,367
2015-12-19T00:00:00Z,338
2015-12-18T00:00:00Z,320
2015-12-17T00:00:00Z,297
2015-12-16T00:00:00Z,294
2015-12-15T00:00:00Z,264
2015-12-14T00:00:00Z,287
2015-12-13T00:00:00Z,234
2015-12-12T00:00:00Z,212
2015-12-11T00:00:00Z,262
2015-12-10T00:00:00Z,399
2015-12-09T00:00:00Z,428
2015-12-08T00:00:00Z,327
2015-12-07T00:00:00Z,203
2015-12-06T00:00:00Z,260
2015-12-05T00:00:00Z,242
2015-12-04T00:00:00Z,132
2015-12-03T00:00:00Z,117
2015-12-02T00:00:00Z,176
2015-12-01T00:00:00Z,177
2015-11-30T00:00:00Z,170
2015-11-29T00:00:00Z,108
2015-11-28T00:00:00Z,147
2015-11-27T00:00:00Z,187
2015-11-26T00:00:00Z,170
2015-11-25T00:00:00Z,161
2015-11-24T00:00:00Z,143
2015-11-23T00:00:00Z,142
2015-11-22T00:00:00Z,107
2015-11-21T00:00:00Z,148
2015-11-20T00:00:00Z,140
2015-11-19T00:00:00Z,131
2015-11-18T00:00:00Z,130
2015-11-17T00:00:00Z,93
2015-11-16T00:00:00Z,140
2015-11-15T00:00:00Z,198
2015-11-14T00:00:00Z,357
2015-11-13T00:00:00Z,339
2015-11-12T00:00:00Z,232
2015-11-11T00:00:00Z,136
2015-11-10T00:00:00Z,175
2015-11-09T00:00:00Z,187
2015-11-08T00:00:00Z,140
2015-11-07T00:00:00Z,135
2015-11-06T00:00:00Z,148
2015-11-05T00:00:00Z,247
2015-11-04T00:00:00Z,211
2015-11-03T00:00:00Z,142
2015-11-02T00:00:00Z,158
2015-11-01T00:00:00Z,104
2015-10-31T00:00:00Z,115
2015-10-30T00:00:00Z,184
2015-10-29T00:00:00Z,142
2015-10-28T00:00:00Z,76
2015-10-27T00:00:00Z,89
2015-10-26T00:00:00Z,92
2015-10-25T00:00:00Z,139
2015-10-24T00:00:00Z,112
2015-10-23T00:00:00Z,172
2015-10-22T00:00:00Z,169
2015-10-21T00:00:00Z,236
2015-10-20T00:00:00Z,168
2015-10-19T00:00:00Z,200
2015-10-18T00:00:00Z,155
2015-10-17T00:00:00Z,167
2015-10-16T00:00:00Z,175
2015-10-15T00:00:00Z,215
2015-10-14T00:00:00Z,201
2015-10-13T00:00:00Z,198
2015-10-12T00:00:00Z,202
2015-10-11T00:00:00Z,145
2015-10-10T00:00:00Z,133
2015-10-09T00:00:00Z,136
2015-10-08T00:00:00Z,178
2015-10-07T00:00:00Z,165
2015-10-06T00:00:00Z,135
2015-10-05T00:00:00Z,158
2015-10-04T00:00:00Z,151
2015-10-03T00:00:00Z,82
2015-10-02T00:00:00Z,168
2015-10-01T00:00:00Z,131
2015-09-30T00:00:00Z,123
2015-09-29T00:00:00Z,142
2015-09-28T00:00:00Z,186
2015-09-27T00:00:00Z,143
2015-09-26T00:00:00Z,90
2015-09-25T00:00:00Z,156
2015-09-24T00:00:00Z,136
2015-09-23T00:00:00Z,126
2015-09-22T00:00:00Z,180
2015-09-21T00:00:00Z,193
2015-09-20T00:00:00Z,157
2015-09-19T00:00:00Z,152
2015-09-18T00:00:00Z,172
2015-09-17T00:00:00Z,147
2015-09-16T00:00:00Z,168
2015-09-15T00:00:00Z,205
2015-09-14T00:00:00Z,239
2015-09-13T00:00:00Z,117
2015-09-12T00:00:00Z,184
2015-09-11T00:00:00Z,218
2015-09-10T00:00:00Z,209
2015-09-09T00:00:00Z,259
2015-09-08T00:00:00Z,217
2015-09-07T00:00:00Z,190
2015-09-06T00:00:00Z,328
2015-09-05T00:00:00Z,295
2015-09-04T00:00:00Z,314
2015-09-03T00:00:00Z,365
2015-09-02T00:00:00Z,351
2015-09-01T00:00:00Z,304
2015-08-31T00:00:00Z,252
2015-08-30T00:00:00Z,210
2015-08-29T00:00:00Z,187
2015-08-28T00:00:00Z,178
2015-08-27T00:00:00Z,182
2015-08-26T00:00:00Z,164
2015-08-25T00:00:00Z,176
2015-08-24T00:00:00Z,249
2015-08-23T00:00:00Z,304
2015-08-22T00:00:00Z,292
2015-08-21T00:00:00Z,303
2015-08-20T00:00:00Z,362
2015-08-19T00:00:00Z,341
2015-08-18T00:00:00Z,322
2015-08-17T00:00:00Z,166
2015-08-16T00:00:00Z,258
2015-08-15T00:00:00Z,211
2015-08-14T00:00:00Z,243
2015-08-13T00:00:00Z,359
2015-08-12T00:00:00Z,282
2015-08-11T00:00:00Z,240
2015-08-10T00:00:00Z,237
2015-08-09T00:00:00Z,407
2015-08-08T00:00:00Z,141
2015-08-07T00:00:00Z,169
2015-08-06T00:00:00Z,172
2015-08-05T00:00:00Z,183
2015-08-04T00:00:00Z,162
2015-08-03T00:00:00Z,224
2015-08-02T00:00:00Z,403
2015-08-01T00:00:00Z,176
2015-07-31T00:00:00Z,204
2015-07-30T00:00:00Z,196
2015-07-29T00:00:00Z,219
2015-07-28T00:00:00Z,196
2015-07-27T00:00:00Z,183
2015-07-26T00:00:00Z,459
2015-07-25T00:00:00Z,202
2015-07-24T00:00:00Z,214
2015-07-23T00:00:00Z,196
2015-07-22T00:00:00Z,170
2015-07-21T00:00:00Z,181
2015-07-20T00:00:00Z,209
2015-07-19T00:00:00Z,397
2015-07-18T00:00:00Z,290
2015-07-17T00:00:00Z,171
2015-07-16T00:00:00Z,158
2015-07-15T00:00:00Z,166
2015-07-14T00:00:00Z,213
2015-07-13T00:00:00Z,189
2015-07-12T00:00:00Z,323
2015-07-11T00:00:00Z,179
2015-07-10T00:00:00Z,215
2015-07-09T00:00:00Z,189
2015-07-08T00:00:00Z,135
2015-07-07T00:00:00Z,316
2015-07-06T00:00:00Z,180
2015-07-05T00:00:00Z,437
2015-07-04T00:00:00Z,146
2015-07-03T00:00:00Z,193
2015-07-02T00:00:00Z,195
2015-07-01T00:00:00Z,204
2015-06-30T00:00:00Z,173
2015-06-29T00:00:00Z,167
2015-06-28T00:00:00Z,312
2015-06-27T00:00:00Z,260
2015-06-26T00:00:00Z,189
2015-06-25T00:00:00Z,152
2015-06-24T00:00:00Z,176
2015-06-23T00:00:00Z,248
2015-06-22T00:00:00Z,198
2015-06-21T00:00:00Z,446
2015-06-20T00:00:00Z,169
2015-06-19T00:00:00Z,214
2015-06-18T00:00:00Z,195
2015-06-17T00:00:00Z,222
2015-06-16T00:00:00Z,215
2015-06-15T00:00:00Z,346
2015-06-14T00:00:00Z,373
2015-06-13T00:00:00Z,187
2015-06-12T00:00:00Z,207
2015-06-11T00:00:00Z,202
2015-06-10T00:00:00Z,190
2015-06-09T00:00:00Z,186
2015-06-08T00:00:00Z,199
2015-06-07T00:00:00Z,373
2015-06-06T00:00:00Z,306
2015-06-05T00:00:00Z,202
2015-06-04T00:00:00Z,185
2015-06-03T00:00:00Z,224
2015-06-02T00:00:00Z,217
2015-06-01T00:00:00Z,235
2015-05-31T00:00:00Z,382
2015-05-30T00:00:00Z,348
2015-05-29T00:00:00Z,229
2015-05-28T00:00:00Z,218
2015-05-27T00:00:00Z,220
2015-05-26T00:00:00Z,220
2015-05-25T00:00:00Z,215
2015-05-24T00:00:00Z,377
2015-05-23T00:00:00Z,351
2015-05-22T00:00:00Z,259
2015-05-21T00:00:00Z,189
2015-05-20T00:00:00Z,260
2015-05-19T00:00:00Z,285
2015-05-18T00:00:00Z,241
2015-05-17T00:00:00Z,386
2015-05-16T00:00:00Z,345
2015-05-15T00:00:00Z,226
2015-05-14T00:00:00Z,203
2015-05-13T00:00:00Z,264
2015-05-12T00:00:00Z,222
2015-05-11T00:00:00Z,222
2015-05-10T00:00:00Z,445
2015-05-09T00:00:00Z,332
2015-05-08T00:00:00Z,230
2015-05-07T00:00:00Z,239
2015-05-06T00:00:00Z,212
2015-05-05T00:00:00Z,182
2015-05-04T00:00:00Z,232
2015-05-03T00:00:00Z,391
2015-05-02T00:00:00Z,317
2015-05-01T00:00:00Z,198
2015-04-30T00:00:00Z,201
2015-04-29T00:00:00Z,197
2015-04-28T00:00:00Z,175
2015-04-27T00:00:00Z,217
2015-04-26T00:00:00Z,387
2015-04-25T00:00:00Z,351
2015-04-24T00:00:00Z,186
2015-04-23T00:00:00Z,232
2015-04-22T00:00:00Z,241
2015-04-21T00:00:00Z,222
2015-04-20T00:00:00Z,274
2015-04-19T00:00:00Z,724
2015-04-18T00:00:00Z,310
2015-04-17T00:00:00Z,261
2015-04-16T00:00:00Z,226
2015-04-15T00:00:00Z,195
2015-04-14T00:00:00Z,227
2015-04-13T00:00:00Z,327
2015-04-12T00:00:00Z,410
2015-04-11T00:00:00Z,436
2015-04-10T00:00:00Z,247
2015-04-09T00:00:00Z,195
2015-04-08T00:00:00Z,201
2015-04-07T00:00:00Z,231
2015-04-06T00:00:00Z,177
2015-04-05T00:00:00Z,423
2015-04-04T00:00:00Z,287
2015-04-03T00:00:00Z,226
2015-04-02T00:00:00Z,224
2015-04-01T00:00:00Z,255
2015-03-31T00:00:00Z,427
2015-03-30T00:00:00Z,426
2015-03-29T00:00:00Z,650
2015-03-28T00:00:00Z,322
2015-03-27T00:00:00Z,319
2015-03-26T00:00:00Z,289
2015-03-25T00:00:00Z,324
2015-03-24T00:00:00Z,279
2015-03-23T00:00:00Z,621
2015-03-22T00:00:00Z,555
2015-03-21T00:00:00Z,450
2015-03-20T00:00:00Z,426
2015-03-19T00:00:00Z,296
2015-03-18T00:00:00Z,498
2015-03-17T00:00:00Z,545
2015-03-16T00:00:00Z,494
2015-03-15T00:00:00Z,723
2015-03-14T00:00:00Z,378
2015-03-13T00:00:00Z,234
2015-03-12T00:00:00Z,218
2015-03-11T00:00:00Z,417
2015-03-10T00:00:00Z,335
2015-03-09T00:00:00Z,287
2015-03-08T00:00:00Z,697
2015-03-07T00:00:00Z,406
2015-03-06T00:00:00Z,367
2015-03-05T00:00:00Z,371
2015-03-04T00:00:00Z,626
2015-03-03T00:00:00Z,279
2015-03-02T00:00:00Z,201
2015-03-01T00:00:00Z,510
2015-02-28T00:00:00Z,190
2015-02-27T00:00:00Z,164
2015-02-26T00:00:00Z,167
2015-02-25T00:00:00Z,200
2015-02-24T00:00:00Z,169
2015-02-23T00:00:00Z,205
