Datetime,Miner Outflow (Total)
2024-07-15T00:00:00Z,10377.66734086
2024-07-14T00:00:00Z,5331.38956047
2024-07-13T00:00:00Z,5484.70623328
2024-07-12T00:00:00Z,6108.24574456
2024-07-11T00:00:00Z,9340.52921506
2024-07-10T00:00:00Z,7287.5115858
2024-07-09T00:00:00Z,9433.87855849
2024-07-08T00:00:00Z,11590.55486428
2024-07-07T00:00:00Z,5386.84129422
2024-07-06T00:00:00Z,6318.37479248
2024-07-05T00:00:00Z,15156.62849173
2024-07-04T00:00:00Z,12911.07357157
2024-07-03T00:00:00Z,8522.85527759
2024-07-02T00:00:00Z,8348.88731602
2024-07-01T00:00:00Z,14814.74476645
2024-06-30T00:00:00Z,5283.86135733
2024-06-29T00:00:00Z,5378.13822223
2024-06-28T00:00:00Z,10807.07770618
2024-06-27T00:00:00Z,9328.29588215
2024-06-26T00:00:00Z,10691.87122714
2024-06-25T00:00:00Z,9863.44715385
2024-06-24T00:00:00Z,13864.742398
2024-06-23T00:00:00Z,3602.3362963
2024-06-22T00:00:00Z,4384.33357554
2024-06-21T00:00:00Z,6670.88570095
2024-06-20T00:00:00Z,7691.81087717
2024-06-19T00:00:00Z,6362.13433193
2024-06-18T00:00:00Z,9736.5436153
2024-06-17T00:00:00Z,10193.9190896
2024-06-16T00:00:00Z,3846.65723881
2024-06-15T00:00:00Z,5254.59214925
2024-06-14T00:00:00Z,9617.84063639
2024-06-13T00:00:00Z,9272.51422108
2024-06-12T00:00:00Z,8794.83296748
2024-06-11T00:00:00Z,11369.93620315
2024-06-10T00:00:00Z,7033.49272727
2024-06-09T00:00:00Z,4078.47326837
2024-06-08T00:00:00Z,10957.29169002
2024-06-07T00:00:00Z,2953.30556144
2024-06-06T00:00:00Z,9113.43290351
2024-06-05T00:00:00Z,10114.44086244
2024-06-04T00:00:00Z,6685.0453254
2024-06-03T00:00:00Z,12042.89027436
2024-06-02T00:00:00Z,3331.41673902
2024-06-01T00:00:00Z,4367.2840474
2024-05-31T00:00:00Z,10104.54931245
2024-05-30T00:00:00Z,6619.64671718
2024-05-29T00:00:00Z,8651.58498859
2024-05-28T00:00:00Z,8364.94277726
2024-05-27T00:00:00Z,6689.7935534
2024-05-26T00:00:00Z,4896.68002381
2024-05-25T00:00:00Z,4554.96556921
2024-05-24T00:00:00Z,7980.33320434
2024-05-23T00:00:00Z,10963.17275762
2024-05-22T00:00:00Z,10998.03626563
2024-05-21T00:00:00Z,18755.40290144
2024-05-20T00:00:00Z,9272.17014086
2024-05-19T00:00:00Z,5238.97891681
2024-05-18T00:00:00Z,5607.57282034
2024-05-17T00:00:00Z,7551.69543849
2024-05-16T00:00:00Z,9829.11974656
2024-05-15T00:00:00Z,9274.68999941
2024-05-14T00:00:00Z,7372.38650268
2024-05-13T00:00:00Z,9249.80557984
2024-05-12T00:00:00Z,5780.80355614
2024-05-11T00:00:00Z,4999.48807136
2024-05-10T00:00:00Z,8562.9602871
2024-05-09T00:00:00Z,8616.34842821
2024-05-08T00:00:00Z,7389.69210396
2024-05-07T00:00:00Z,6667.68233234
2024-05-06T00:00:00Z,7668.50811905
2024-05-05T00:00:00Z,3879.9752409
2024-05-04T00:00:00Z,6158.79697294
2024-05-03T00:00:00Z,8102.93652231
2024-05-02T00:00:00Z,11084.6382665
2024-05-01T00:00:00Z,11312.87232423
2024-04-30T00:00:00Z,15647.65461593
2024-04-29T00:00:00Z,7902.54446203
2024-04-28T00:00:00Z,6887.9972193
2024-04-27T00:00:00Z,5455.86650654
2024-04-26T00:00:00Z,6885.75870777
2024-04-25T00:00:00Z,7819.6182876
2024-04-24T00:00:00Z,15217.54963992
2024-04-23T00:00:00Z,5162.63601838
2024-04-22T00:00:00Z,6916.25527494
2024-04-21T00:00:00Z,5678.78266552
2024-04-20T00:00:00Z,4379.91918079
2024-04-19T00:00:00Z,10626.14624262
2024-04-18T00:00:00Z,27047.38988048
2024-04-17T00:00:00Z,10531.08032202
2024-04-16T00:00:00Z,13103.67007751
2024-04-15T00:00:00Z,8779.8475938
2024-04-14T00:00:00Z,11970.52974251
2024-04-13T00:00:00Z,11590.58539895
2024-04-12T00:00:00Z,14456.99347786
2024-04-11T00:00:00Z,7678.83848634
2024-04-10T00:00:00Z,10304.03602361
2024-04-09T00:00:00Z,12685.25669352
2024-04-08T00:00:00Z,13567.17798711
2024-04-07T00:00:00Z,7012.15677309
2024-04-06T00:00:00Z,5798.13350966
2024-04-05T00:00:00Z,11064.73274945
2024-04-04T00:00:00Z,10303.35975181
2024-04-03T00:00:00Z,7170.59293074
2024-04-02T00:00:00Z,14320.76517243
2024-04-01T00:00:00Z,11302.31732961
2024-03-31T00:00:00Z,6515.40921269
2024-03-30T00:00:00Z,7518.61784337
2024-03-29T00:00:00Z,10664.28642192
2024-03-28T00:00:00Z,13022.66941624
2024-03-27T00:00:00Z,13881.46707985
2024-03-26T00:00:00Z,16600.34396968
2024-03-25T00:00:00Z,14771.13257342
2024-03-24T00:00:00Z,6794.91887206
2024-03-23T00:00:00Z,6781.31079279
2024-03-22T00:00:00Z,12201.25098334
2024-03-21T00:00:00Z,15204.52856655
2024-03-20T00:00:00Z,13730.01949769
2024-03-19T00:00:00Z,23439.52899395
2024-03-18T00:00:00Z,10197.62732529
2024-03-17T00:00:00Z,9153.14639069
2024-03-16T00:00:00Z,12063.63759498
2024-03-15T00:00:00Z,15598.65907161
2024-03-14T00:00:00Z,16333.95168438
2024-03-13T00:00:00Z,13428.01098187
2024-03-12T00:00:00Z,13932.9612937
2024-03-11T00:00:00Z,20705.97970505
2024-03-10T00:00:00Z,12503.00853039
2024-03-09T00:00:00Z,9547.57143171
2024-03-08T00:00:00Z,13884.80343659
2024-03-07T00:00:00Z,13290.44139851
2024-03-06T00:00:00Z,15287.18559135
2024-03-05T00:00:00Z,25811.55292203
2024-03-04T00:00:00Z,13321.88332416
2024-03-03T00:00:00Z,8339.07484303
2024-03-02T00:00:00Z,9563.47418194
2024-03-01T00:00:00Z,15777.58464294
2024-02-29T00:00:00Z,16703.64119993
2024-02-28T00:00:00Z,19557.0081455
2024-02-27T00:00:00Z,17868.4072774
2024-02-26T00:00:00Z,9614.47542737
2024-02-25T00:00:00Z,6254.14681458
2024-02-24T00:00:00Z,6703.90742904
2024-02-23T00:00:00Z,11615.82679559
2024-02-22T00:00:00Z,10924.4952269
2024-02-21T00:00:00Z,10925.91734876
2024-02-20T00:00:00Z,11227.97054486
2024-02-19T00:00:00Z,8898.80200345
2024-02-18T00:00:00Z,7277.41186444
2024-02-17T00:00:00Z,9183.71387539
2024-02-16T00:00:00Z,10917.01941525
2024-02-15T00:00:00Z,11906.87622653
2024-02-14T00:00:00Z,14468.0494881
2024-02-13T00:00:00Z,9963.29357531
2024-02-12T00:00:00Z,14971.56741462
2024-02-11T00:00:00Z,11249.0484768
2024-02-10T00:00:00Z,9914.81810559
2024-02-09T00:00:00Z,16858.52977471
2024-02-08T00:00:00Z,13088.69861235
2024-02-07T00:00:00Z,10752.894359
2024-02-06T00:00:00Z,10055.85002989
2024-02-05T00:00:00Z,12142.35328129
2024-02-04T00:00:00Z,7151.02570764
2024-02-03T00:00:00Z,6648.71323372
2024-02-02T00:00:00Z,10746.19424891
2024-02-01T00:00:00Z,16810.94400609
2024-01-31T00:00:00Z,11716.96240497
2024-01-30T00:00:00Z,11781.15583953
2024-01-29T00:00:00Z,12297.2933263
2024-01-28T00:00:00Z,7228.53040705
2024-01-27T00:00:00Z,6723.31836306
2024-01-26T00:00:00Z,13946.28724233
2024-01-25T00:00:00Z,11653.33472637
2024-01-24T00:00:00Z,10355.93321431
2024-01-23T00:00:00Z,13014.12435706
2024-01-22T00:00:00Z,13037.9641692
2024-01-21T00:00:00Z,5646.44625684
2024-01-20T00:00:00Z,7215.07955412
2024-01-19T00:00:00Z,12857.85436391
2024-01-18T00:00:00Z,11748.48195593
2024-01-17T00:00:00Z,11990.50627191
2024-01-16T00:00:00Z,8882.47438317
2024-01-15T00:00:00Z,13470.46169897
2024-01-14T00:00:00Z,7450.88601882
2024-01-13T00:00:00Z,8191.69849001
2024-01-12T00:00:00Z,22057.14523889
2024-01-11T00:00:00Z,22351.21140393
2024-01-10T00:00:00Z,16571.2527636
2024-01-09T00:00:00Z,13056.17300289
2024-01-08T00:00:00Z,16633.22201158
2024-01-07T00:00:00Z,7486.06597627
2024-01-06T00:00:00Z,9902.73120379
2024-01-05T00:00:00Z,14389.92751177
2024-01-04T00:00:00Z,12737.51409495
2024-01-03T00:00:00Z,16611.72669662
2024-01-02T00:00:00Z,18411.73955802
2024-01-01T00:00:00Z,6783.48570971
2023-12-31T00:00:00Z,14745.12123809
2023-12-30T00:00:00Z,21682.05782948
2023-12-29T00:00:00Z,5596.04220295
2023-12-28T00:00:00Z,5897.46515019
2023-12-27T00:00:00Z,6687.62913192
2023-12-26T00:00:00Z,7308.37886046
2023-12-25T00:00:00Z,18868.34324054
2023-12-24T00:00:00Z,4175.94659745
2023-12-23T00:00:00Z,4347.30693033
2023-12-22T00:00:00Z,6633.54885398
2023-12-21T00:00:00Z,8443.2572946
2023-12-20T00:00:00Z,15542.92058151
2023-12-19T00:00:00Z,9736.92683392
2023-12-18T00:00:00Z,13437.56328814
2023-12-17T00:00:00Z,9637.46446888
2023-12-16T00:00:00Z,4352.20187426
2023-12-15T00:00:00Z,8874.96311489
2023-12-14T00:00:00Z,7872.08938357
2023-12-13T00:00:00Z,12341.01798055
2023-12-12T00:00:00Z,12116.05892929
2023-12-11T00:00:00Z,18299.06061967
2023-12-10T00:00:00Z,7822.04277338
2023-12-09T00:00:00Z,9336.27253024
2023-12-08T00:00:00Z,11521.70614271
2023-12-07T00:00:00Z,17975.67535986
2023-12-06T00:00:00Z,17796.11064483
2023-12-05T00:00:00Z,9541.68962928
2023-12-04T00:00:00Z,16487.25471614
2023-12-03T00:00:00Z,7215.08982108
2023-12-02T00:00:00Z,9358.9061054
2023-12-01T00:00:00Z,12646.96280764
2023-11-30T00:00:00Z,11521.01710726
2023-11-29T00:00:00Z,11283.00620978
2023-11-28T00:00:00Z,11375.43170341
2023-11-27T00:00:00Z,10640.66704869
2023-11-26T00:00:00Z,7413.52420804
2023-11-25T00:00:00Z,7171.36962324
2023-11-24T00:00:00Z,10966.49532325
2023-11-23T00:00:00Z,8158.82670656
2023-11-22T00:00:00Z,11943.33840727
2023-11-21T00:00:00Z,9355.45133593
2023-11-20T00:00:00Z,11871.41401986
2023-11-19T00:00:00Z,6772.26399624
2023-11-18T00:00:00Z,6010.10523778
2023-11-17T00:00:00Z,11992.26514293
2023-11-16T00:00:00Z,8843.68948998
2023-11-15T00:00:00Z,11735.58064316
2023-11-14T00:00:00Z,13245.15645665
2023-11-13T00:00:00Z,9102.68553604
2023-11-12T00:00:00Z,8835.1891709
2023-11-11T00:00:00Z,8590.04144131
2023-11-10T00:00:00Z,34773.99601912
2023-11-09T00:00:00Z,12785.61250553
2023-11-08T00:00:00Z,3188.36051467
2023-11-07T00:00:00Z,7843.75234026
2023-11-06T00:00:00Z,9765.21699858
2023-11-05T00:00:00Z,7210.12875833
2023-11-04T00:00:00Z,7295.48710134
2023-11-03T00:00:00Z,10024.56966416
2023-11-02T00:00:00Z,17562.58479279
2023-11-01T00:00:00Z,13761.32080205
2023-10-31T00:00:00Z,10905.32623124
2023-10-30T00:00:00Z,11761.31031882
2023-10-29T00:00:00Z,6486.85314555
2023-10-28T00:00:00Z,9009.18550348
2023-10-27T00:00:00Z,14835.32613136
2023-10-26T00:00:00Z,12390.7304492
2023-10-25T00:00:00Z,16413.90401824
2023-10-24T00:00:00Z,24013.5997148
2023-10-23T00:00:00Z,15106.43940081
2023-10-22T00:00:00Z,8116.09437723
2023-10-21T00:00:00Z,10918.250837
2023-10-20T00:00:00Z,17122.17727158
2023-10-19T00:00:00Z,10488.49219851
2023-10-18T00:00:00Z,10095.03909009
2023-10-17T00:00:00Z,12837.71026834
2023-10-16T00:00:00Z,16708.65220653
2023-10-15T00:00:00Z,7770.97269961
2023-10-14T00:00:00Z,6347.83090395
2023-10-13T00:00:00Z,9813.27473337
2023-10-12T00:00:00Z,12738.26781425
2023-10-11T00:00:00Z,13280.09510247
2023-10-10T00:00:00Z,9510.20384659
2023-10-09T00:00:00Z,11511.3996154
2023-10-08T00:00:00Z,5992.28474009
2023-10-07T00:00:00Z,6702.55246359
2023-10-06T00:00:00Z,10337.55244203
2023-10-05T00:00:00Z,10415.5721376
2023-10-04T00:00:00Z,8376.9245938
2023-10-03T00:00:00Z,9460.60695079
2023-10-02T00:00:00Z,14314.77296994
2023-10-01T00:00:00Z,6922.78601643
2023-09-30T00:00:00Z,6522.17329992
2023-09-29T00:00:00Z,9740.88021094
2023-09-28T00:00:00Z,15982.15020244
2023-09-27T00:00:00Z,11834.66325151
2023-09-26T00:00:00Z,10765.61292966
2023-09-25T00:00:00Z,11571.73556665
2023-09-24T00:00:00Z,7370.47160362
2023-09-23T00:00:00Z,5601.95189912
2023-09-22T00:00:00Z,11448.83465168
2023-09-21T00:00:00Z,9736.84223361
2023-09-20T00:00:00Z,11286.35667692
2023-09-19T00:00:00Z,10971.27649626
2023-09-18T00:00:00Z,9812.93216425
2023-09-17T00:00:00Z,5397.40484767
2023-09-16T00:00:00Z,7168.90116384
2023-09-15T00:00:00Z,9111.84345544
2023-09-14T00:00:00Z,10590.01660519
2023-09-13T00:00:00Z,8517.15922048
2023-09-12T00:00:00Z,11518.08040304
2023-09-11T00:00:00Z,10219.97239807
2023-09-10T00:00:00Z,7407.64119225
2023-09-09T00:00:00Z,6626.83985383
2023-09-08T00:00:00Z,8740.54685839
2023-09-07T00:00:00Z,9602.62125422
2023-09-06T00:00:00Z,8988.513823
2023-09-05T00:00:00Z,7692.77985737
2023-09-04T00:00:00Z,7434.95659472
2023-09-03T00:00:00Z,7050.91256833
2023-09-02T00:00:00Z,8077.17180345
2023-09-01T00:00:00Z,17517.90123246
2023-08-31T00:00:00Z,13509.02422398
2023-08-30T00:00:00Z,10168.18633496
2023-08-29T00:00:00Z,15309.66463421
2023-08-28T00:00:00Z,6696.53412494
2023-08-27T00:00:00Z,7757.81138664
2023-08-26T00:00:00Z,9352.67557635
2023-08-25T00:00:00Z,9682.00530482
2023-08-24T00:00:00Z,13110.19643283
2023-08-23T00:00:00Z,17864.02550546
2023-08-22T00:00:00Z,11771.9017113
2023-08-21T00:00:00Z,10654.62808805
2023-08-20T00:00:00Z,7865.88615123
2023-08-19T00:00:00Z,8613.45581272
2023-08-18T00:00:00Z,16565.33367214
2023-08-17T00:00:00Z,20321.39954054
2023-08-16T00:00:00Z,16291.89820889
2023-08-15T00:00:00Z,15910.40550225
2023-08-14T00:00:00Z,17359.37137973
2023-08-13T00:00:00Z,11303.91688691
2023-08-12T00:00:00Z,12478.79743952
2023-08-11T00:00:00Z,13455.40209592
2023-08-10T00:00:00Z,12410.68793612
2023-08-09T00:00:00Z,13606.31309342
2023-08-08T00:00:00Z,13754.21269946
2023-08-07T00:00:00Z,18047.07346178
2023-08-06T00:00:00Z,12044.68119991
2023-08-05T00:00:00Z,15221.10337858
2023-08-04T00:00:00Z,12978.2465803
2023-08-03T00:00:00Z,14165.42510921
2023-08-02T00:00:00Z,16393.73105295
2023-08-01T00:00:00Z,16521.91112768
2023-07-31T00:00:00Z,14993.11469364
2023-07-30T00:00:00Z,14116.72078105
2023-07-29T00:00:00Z,16370.82730213
2023-07-28T00:00:00Z,18740.93173411
2023-07-27T00:00:00Z,24868.90605138
2023-07-26T00:00:00Z,18575.64439239
2023-07-25T00:00:00Z,14183.08728877
2023-07-24T00:00:00Z,15210.17094581
2023-07-23T00:00:00Z,7651.70786776
2023-07-22T00:00:00Z,5550.62847603
2023-07-21T00:00:00Z,8417.57107931
2023-07-20T00:00:00Z,10888.86376156
2023-07-19T00:00:00Z,11720.43994204
2023-07-18T00:00:00Z,13316.98548242
2023-07-17T00:00:00Z,10089.11072874
2023-07-16T00:00:00Z,8147.62343126
2023-07-15T00:00:00Z,8264.28177342
2023-07-14T00:00:00Z,13178.08809539
2023-07-13T00:00:00Z,12505.18978912
2023-07-12T00:00:00Z,12077.77651922
2023-07-11T00:00:00Z,12998.27454989
2023-07-10T00:00:00Z,14406.55112527
2023-07-09T00:00:00Z,13316.95626244
2023-07-08T00:00:00Z,12218.32745221
2023-07-07T00:00:00Z,13400.40504999
2023-07-06T00:00:00Z,13680.64981857
2023-07-05T00:00:00Z,15683.54934206
2023-07-04T00:00:00Z,13755.36715336
2023-07-03T00:00:00Z,13314.91508022
2023-07-02T00:00:00Z,10209.74318952
2023-07-01T00:00:00Z,12664.31342463
2023-06-30T00:00:00Z,14947.5628405
2023-06-29T00:00:00Z,16341.17576786
2023-06-28T00:00:00Z,11072.72925513
2023-06-27T00:00:00Z,13353.41980081
2023-06-26T00:00:00Z,12772.14845329
2023-06-25T00:00:00Z,16640.41005357
2023-06-24T00:00:00Z,15755.57046441
2023-06-23T00:00:00Z,15142.60007442
2023-06-22T00:00:00Z,16573.5729352
2023-06-21T00:00:00Z,17443.76863276
2023-06-20T00:00:00Z,13865.38977216
2023-06-19T00:00:00Z,10347.57731326
2023-06-18T00:00:00Z,11819.64811609
2023-06-17T00:00:00Z,11468.72407225
2023-06-16T00:00:00Z,14387.14326401
2023-06-15T00:00:00Z,16338.60011807
2023-06-14T00:00:00Z,12433.75149221
2023-06-13T00:00:00Z,10155.55425565
2023-06-12T00:00:00Z,13425.97763797
2023-06-11T00:00:00Z,8734.45046983
2023-06-10T00:00:00Z,11173.14319672
2023-06-09T00:00:00Z,8965.18615732
2023-06-08T00:00:00Z,12282.32974845
2023-06-07T00:00:00Z,9514.02715849
2023-06-06T00:00:00Z,10782.2040211
2023-06-05T00:00:00Z,7742.61152713
2023-06-04T00:00:00Z,7284.97506707
2023-06-03T00:00:00Z,12579.05305751
2023-06-02T00:00:00Z,8078.50397987
2023-06-01T00:00:00Z,6888.79997538
2023-05-31T00:00:00Z,10188.78956889
2023-05-30T00:00:00Z,5769.9562487
2023-05-29T00:00:00Z,5195.34028957
2023-05-28T00:00:00Z,4299.07419088
2023-05-27T00:00:00Z,4072.4878742
2023-05-26T00:00:00Z,4582.08025554
2023-05-25T00:00:00Z,6116.68734652
2023-05-24T00:00:00Z,5245.12555839
2023-05-23T00:00:00Z,5715.03383811
2023-05-22T00:00:00Z,3879.41990174
2023-05-21T00:00:00Z,3009.81584747
2023-05-20T00:00:00Z,3182.62217002
2023-05-19T00:00:00Z,4463.37441662
2023-05-18T00:00:00Z,7167.89871406
2023-05-17T00:00:00Z,4697.76700058
2023-05-16T00:00:00Z,4597.9856797
2023-05-15T00:00:00Z,3553.32913796
2023-05-14T00:00:00Z,2637.20194383
2023-05-13T00:00:00Z,2876.07931554
2023-05-12T00:00:00Z,5145.61851482
2023-05-11T00:00:00Z,6647.49961928
2023-05-10T00:00:00Z,4409.0193021
2023-05-09T00:00:00Z,6234.2130119
2023-05-08T00:00:00Z,2852.19682321
2023-05-07T00:00:00Z,2363.57501195
2023-05-06T00:00:00Z,2898.79302102
2023-05-05T00:00:00Z,3348.92437964
2023-05-04T00:00:00Z,3725.79335439
2023-05-03T00:00:00Z,3384.58791169
2023-05-02T00:00:00Z,2821.17478398
2023-05-01T00:00:00Z,3172.75971691
2023-04-30T00:00:00Z,2744.68532294
2023-04-29T00:00:00Z,2234.36312562
2023-04-28T00:00:00Z,5010.07159399
2023-04-27T00:00:00Z,3302.56067233
2023-04-26T00:00:00Z,3629.31359358
2023-04-25T00:00:00Z,3129.53885921
2023-04-24T00:00:00Z,3224.47565359
2023-04-23T00:00:00Z,2004.73853104
2023-04-22T00:00:00Z,3198.9259459
2023-04-21T00:00:00Z,15041.85522
2023-04-20T00:00:00Z,4189.29795143
2023-04-19T00:00:00Z,4527.60875615
2023-04-18T00:00:00Z,3221.87408772
2023-04-17T00:00:00Z,3180.19282515
2023-04-16T00:00:00Z,3651.81238372
2023-04-15T00:00:00Z,2126.56241519
2023-04-14T00:00:00Z,3970.19019088
2023-04-13T00:00:00Z,2928.29506053
2023-04-12T00:00:00Z,4298.02302559
2023-04-11T00:00:00Z,6193.10308814
2023-04-10T00:00:00Z,3550.97875084
2023-04-09T00:00:00Z,1838.33987457
2023-04-08T00:00:00Z,2292.39228563
2023-04-07T00:00:00Z,2555.15832359
2023-04-06T00:00:00Z,3161.90227681
2023-04-05T00:00:00Z,3645.54609395
2023-04-04T00:00:00Z,3117.48558495
2023-04-03T00:00:00Z,3140.24440939
2023-04-02T00:00:00Z,2024.66495484
2023-04-01T00:00:00Z,2459.89467941
2023-03-31T00:00:00Z,3936.33170936
2023-03-30T00:00:00Z,7122.14285518
2023-03-29T00:00:00Z,3728.76567391
2023-03-28T00:00:00Z,2973.75961863
2023-03-27T00:00:00Z,3187.51962218
2023-03-26T00:00:00Z,2127.11395383
2023-03-25T00:00:00Z,2545.84503134
2023-03-24T00:00:00Z,4419.61183706
2023-03-23T00:00:00Z,4396.29626238
2023-03-22T00:00:00Z,6487.36660832
2023-03-21T00:00:00Z,4205.06939833
2023-03-20T00:00:00Z,5160.87018149
2023-03-19T00:00:00Z,3476.82231686
2023-03-18T00:00:00Z,4478.70036521
2023-03-17T00:00:00Z,7140.02330462
2023-03-16T00:00:00Z,5165.41489992
2023-03-15T00:00:00Z,7051.8339139
2023-03-14T00:00:00Z,11093.94568123
2023-03-13T00:00:00Z,23653.05046913
2023-03-12T00:00:00Z,3955.06877853
2023-03-11T00:00:00Z,6999.97892758
2023-03-10T00:00:00Z,4233.11887841
2023-03-09T00:00:00Z,4905.34423219
2023-03-08T00:00:00Z,3160.00737049
2023-03-07T00:00:00Z,3922.12259395
2023-03-06T00:00:00Z,4715.23230511
2023-03-05T00:00:00Z,5569.74674248
2023-03-04T00:00:00Z,2077.3006493
2023-03-03T00:00:00Z,4106.52147721
2023-03-02T00:00:00Z,2351.50063531
2023-03-01T00:00:00Z,5108.43245472
2023-02-28T00:00:00Z,14465.05970468
2023-02-27T00:00:00Z,14887.42958723
2023-02-26T00:00:00Z,1977.75675584
2023-02-25T00:00:00Z,2141.31701058
2023-02-24T00:00:00Z,3859.88513755
2023-02-23T00:00:00Z,2789.84990401
2023-02-22T00:00:00Z,2815.27515268
2023-02-21T00:00:00Z,3647.49289463
2023-02-20T00:00:00Z,2833.7700432
2023-02-19T00:00:00Z,1841.22349427
2023-02-18T00:00:00Z,2405.31407109
2023-02-17T00:00:00Z,3307.21725832
2023-02-16T00:00:00Z,4290.5567975
2023-02-15T00:00:00Z,3860.09256634
2023-02-14T00:00:00Z,4020.10064127
2023-02-13T00:00:00Z,3032.54170209
2023-02-12T00:00:00Z,2187.48136439
2023-02-11T00:00:00Z,2142.46860973
2023-02-10T00:00:00Z,7944.01880041
2023-02-09T00:00:00Z,1547.48293005
2023-02-08T00:00:00Z,1514.05141419
2023-02-07T00:00:00Z,1904.89537522
2023-02-06T00:00:00Z,3128.61749904
2023-02-05T00:00:00Z,1928.29665289
2023-02-04T00:00:00Z,2243.29339055
2023-02-03T00:00:00Z,3323.76798918
2023-02-02T00:00:00Z,4052.10852853
2023-02-01T00:00:00Z,3544.67058995
2023-01-31T00:00:00Z,2915.14276919
2023-01-30T00:00:00Z,3430.21405906
2023-01-29T00:00:00Z,2044.91318108
2023-01-28T00:00:00Z,3499.06336214
2023-01-27T00:00:00Z,3467.17021581
2023-01-26T00:00:00Z,3756.9709829
2023-01-25T00:00:00Z,3396.25777623
2023-01-24T00:00:00Z,3068.12282249
2023-01-23T00:00:00Z,3750.72421569
2023-01-22T00:00:00Z,3406.43539769
2023-01-21T00:00:00Z,4043.20709479
2023-01-20T00:00:00Z,4169.91362849
2023-01-19T00:00:00Z,6526.20968227
2023-01-18T00:00:00Z,4654.88679568
2023-01-17T00:00:00Z,6567.54019554
2023-01-16T00:00:00Z,2842.42623653
2023-01-15T00:00:00Z,3149.60067111
2023-01-14T00:00:00Z,9273.27653283
2023-01-13T00:00:00Z,5393.30361416
2023-01-12T00:00:00Z,5969.29900013
2023-01-11T00:00:00Z,3526.67026563
2023-01-10T00:00:00Z,4025.94998113
2023-01-09T00:00:00Z,3792.03596962
2023-01-08T00:00:00Z,1947.43391163
2023-01-07T00:00:00Z,2323.96333276
2023-01-06T00:00:00Z,3894.05390822
2023-01-05T00:00:00Z,4592.92716727
2023-01-04T00:00:00Z,5402.78000348
2023-01-03T00:00:00Z,2400.75826322
2023-01-02T00:00:00Z,2360.99440712
2023-01-01T00:00:00Z,3365.86026355
2022-12-31T00:00:00Z,3052.22106185
2022-12-30T00:00:00Z,3533.41648142
2022-12-29T00:00:00Z,3649.97246271
2022-12-28T00:00:00Z,3586.84192355
2022-12-27T00:00:00Z,3891.72668133
2022-12-26T00:00:00Z,2323.05397789
2022-12-25T00:00:00Z,1730.4883806
2022-12-24T00:00:00Z,2810.52114657
2022-12-23T00:00:00Z,3162.49422692
2022-12-22T00:00:00Z,3290.6316379
2022-12-21T00:00:00Z,3935.01839158
2022-12-20T00:00:00Z,5077.41991132
2022-12-19T00:00:00Z,3736.78407028
2022-12-18T00:00:00Z,2550.98303684
2022-12-17T00:00:00Z,3082.10323144
2022-12-16T00:00:00Z,3570.73503887
2022-12-15T00:00:00Z,3166.91074562
2022-12-14T00:00:00Z,5347.22273307
2022-12-13T00:00:00Z,3828.48757569
2022-12-12T00:00:00Z,3209.12990338
2022-12-11T00:00:00Z,2244.55166699
2022-12-10T00:00:00Z,2800.50794535
2022-12-09T00:00:00Z,3382.52933609
2022-12-08T00:00:00Z,2944.31615793
2022-12-07T00:00:00Z,3585.69873018
2022-12-06T00:00:00Z,3189.18806221
2022-12-05T00:00:00Z,2865.05223651
2022-12-04T00:00:00Z,2456.33374431
2022-12-03T00:00:00Z,2755.28114609
2022-12-02T00:00:00Z,3526.93593161
2022-12-01T00:00:00Z,4093.10087336
2022-11-30T00:00:00Z,5855.08240167
2022-11-29T00:00:00Z,4283.14253983
2022-11-28T00:00:00Z,3807.29425958
2022-11-27T00:00:00Z,5633.0492443
2022-11-26T00:00:00Z,3586.30138338
2022-11-25T00:00:00Z,4943.39378909
2022-11-24T00:00:00Z,5258.51682925
2022-11-23T00:00:00Z,6790.81729321
2022-11-22T00:00:00Z,5370.05376311
2022-11-21T00:00:00Z,4306.26870014
2022-11-20T00:00:00Z,2286.12988854
2022-11-19T00:00:00Z,3051.40823686
2022-11-18T00:00:00Z,5553.83544544
2022-11-17T00:00:00Z,4480.86194318
2022-11-16T00:00:00Z,4953.5296502
2022-11-15T00:00:00Z,6278.46565895
2022-11-14T00:00:00Z,5305.48300362
2022-11-13T00:00:00Z,4027.08947928
2022-11-12T00:00:00Z,4861.96076535
2022-11-11T00:00:00Z,6625.61797023
2022-11-10T00:00:00Z,13350.42882947
2022-11-09T00:00:00Z,11568.48264047
2022-11-08T00:00:00Z,5860.59726855
2022-11-07T00:00:00Z,5163.26604547
2022-11-06T00:00:00Z,2401.95359541
2022-11-05T00:00:00Z,3050.88043245
2022-11-04T00:00:00Z,3159.07437504
2022-11-03T00:00:00Z,3874.02857336
2022-11-02T00:00:00Z,3343.35383984
2022-11-01T00:00:00Z,4271.59009467
2022-10-31T00:00:00Z,3359.22283235
2022-10-30T00:00:00Z,2056.67562087
2022-10-29T00:00:00Z,2698.27138018
2022-10-28T00:00:00Z,4363.2065158
2022-10-27T00:00:00Z,2946.51560969
2022-10-26T00:00:00Z,4401.16329074
2022-10-25T00:00:00Z,3593.32923953
2022-10-24T00:00:00Z,3157.97625944
2022-10-23T00:00:00Z,2050.6861208
2022-10-22T00:00:00Z,2405.73581015
2022-10-21T00:00:00Z,2702.99389703
2022-10-20T00:00:00Z,2603.24880068
