date,timestamp_utc,open,high,low,close
2025-03-31,2025-03-31T00:00:00Z,53.73,54.42,50.97,51.02
2025-04-01,2025-04-01T00:00:00Z,51.02,51.03,48.95,49.55
2025-04-02,2025-04-02T00:00:00Z,49.55,52.78,48.62,52.61
2025-04-03,2025-04-03T00:00:00Z,52.61,53.55,50.15,52.64
2025-04-04,2025-04-04T00:00:00Z,52.64,56.03,51.19,55.33
2025-04-05,2025-04-05T00:00:00Z,55.33,57.29,55.18,57.1
2025-04-06,2025-04-06T00:00:00Z,57.1,62.25,57.0,59.59
2025-04-07,2025-04-07T00:00:00Z,59.59,63.21,52.49,52.79
2025-04-08,2025-04-08T00:00:00Z,52.79,56.9,52.25,56.84
2025-04-09,2025-04-09T00:00:00Z,56.84,62.66,52.86,53.04
2025-04-10,2025-04-10T00:00:00Z,53.04,55.57,50.61,53.56
2025-04-11,2025-04-11T00:00:00Z,53.56,56.78,52.6,56.15
2025-04-12,2025-04-12T00:00:00Z,56.15,57.52,55.35,57.45
2025-04-13,2025-04-13T00:00:00Z,57.45,57.76,55.17,56.29
2025-04-14,2025-04-14T00:00:00Z,56.29,56.4,52.34,53.31
2025-04-15,2025-04-15T00:00:00Z,53.31,53.31,49.97,50.39
2025-04-16,2025-04-16T00:00:00Z,50.39,50.56,49.0,49.58
2025-04-17,2025-04-17T00:00:00Z,49.58,49.63,48.28,48.41
2025-04-18,2025-04-18T00:00:00Z,48.41,48.44,46.41,46.9
2025-04-19,2025-04-19T00:00:00Z,46.9,48.43,46.83,48.29
2025-04-20,2025-04-20T00:00:00Z,48.3,48.46,47.71,48.2
2025-04-21,2025-04-21T00:00:00Z,48.2,50.71,48.2,49.16
2025-04-22,2025-04-22T00:00:00Z,49.16,52.71,49.0,52.69
2025-04-23,2025-04-23T00:00:00Z,52.69,52.86,49.4,49.42
2025-04-24,2025-04-24T00:00:00Z,49.42,49.42,46.66,46.96
2025-04-25,2025-04-25T00:00:00Z,46.96,48.71,46.44,46.45
2025-04-26,2025-04-26T00:00:00Z,46.45,47.64,46.08,47.42
2025-04-27,2025-04-27T00:00:00Z,47.42,48.35,47.33,48.12
2025-04-28,2025-04-28T00:00:00Z,48.12,48.61,46.38,47.05
2025-04-29,2025-04-29T00:00:00Z,47.05,47.24,46.04,46.17
2025-04-30,2025-04-30T00:00:00Z,46.17,46.79,45.02,45.07
2025-05-01,2025-05-01T00:00:00Z,45.07,46.97,44.74,46.11
2025-05-02,2025-05-02T00:00:00Z,46.11,48.1,44.38,44.54
2025-05-03,2025-05-03T00:00:00Z,44.54,45.41,44.2,44.9
2025-05-04,2025-05-04T00:00:00Z,44.9,46.38,44.73,46.35
2025-05-05,2025-05-05T00:00:00Z,46.35,46.87,44.89,45.0
2025-05-06,2025-05-06T00:00:00Z,45.0,46.66,44.86,46.66
2025-05-07,2025-05-07T00:00:00Z,46.66,47.26,44.59,44.8
2025-05-08,2025-05-08T00:00:00Z,44.8,47.17,44.55,45.88
2025-05-09,2025-05-09T00:00:00Z,45.88,46.36,45.21,45.78
2025-05-10,2025-05-10T00:00:00Z,45.78,47.59,45.6,47.13
2025-05-11,2025-05-11T00:00:00Z,47.13,48.34,46.06,47.13
2025-05-12,2025-05-12T00:00:00Z,47.13,48.45,45.29,45.44
2025-05-13,2025-05-13T00:00:00Z,45.44,45.96,44.34,45.71
2025-05-14,2025-05-14T00:00:00Z,45.71,45.76,44.65,44.79
2025-05-15,2025-05-15T00:00:00Z,44.79,44.85,43.07,43.57
2025-05-16,2025-05-16T00:00:00Z,43.57,43.61,41.56,42.62
2025-05-17,2025-05-17T00:00:00Z,42.62,43.25,42.21,43.13
2025-05-18,2025-05-18T00:00:00Z,43.13,45.79,43.04,44.93
2025-05-19,2025-05-19T00:00:00Z,44.93,45.24,43.77,44.02
2025-05-20,2025-05-20T00:00:00Z,44.02,47.38,44.01,47.3
2025-05-21,2025-05-21T00:00:00Z,47.3,49.24,46.31,49.13
2025-05-22,2025-05-22T00:00:00Z,49.13,49.84,47.71,49.0
2025-05-23,2025-05-23T00:00:00Z,49.0,49.0,45.6,47.68
2025-05-24,2025-05-24T00:00:00Z,47.68,48.54,46.96,47.53
2025-05-25,2025-05-25T00:00:00Z,47.53,49.34,47.34,48.96
2025-05-26,2025-05-26T00:00:00Z,48.97,48.97,46.48,47.13
2025-05-27,2025-05-27T00:00:00Z,47.13,47.43,45.3,46.16
2025-05-28,2025-05-28T00:00:00Z,46.16,46.46,43.47,45.24
2025-05-29,2025-05-29T00:00:00Z,45.24,45.24,43.54,44.61
2025-05-30,2025-05-30T00:00:00Z,44.61,47.41,43.64,43.71
2025-05-31,2025-05-31T00:00:00Z,43.72,46.61,42.94,45.88
2025-06-01,2025-06-01T00:00:00Z,45.88,46.68,45.08,45.13
2025-06-02,2025-06-02T00:00:00Z,45.13,45.22,42.38,42.97
2025-06-03,2025-06-03T00:00:00Z,42.97,43.72,42.47,42.83
2025-06-04,2025-06-04T00:00:00Z,42.83,43.08,41.83,42.18
2025-06-05,2025-06-05T00:00:00Z,42.18,43.45,41.44,42.76
2025-06-06,2025-06-06T00:00:00Z,42.76,42.89,40.52,40.53
2025-06-07,2025-06-07T00:00:00Z,40.53,42.12,40.53,41.99
2025-06-08,2025-06-08T00:00:00Z,41.99,42.64,41.54,42.52
2025-06-09,2025-06-09T00:00:00Z,42.52,42.85,41.46,42.61
2025-06-10,2025-06-10T00:00:00Z,42.61,42.8,41.65,42.51
2025-06-11,2025-06-11T00:00:00Z,42.51,42.69,40.86,40.95
2025-06-12,2025-06-12T00:00:00Z,40.95,41.4,39.57,39.77
2025-06-13,2025-06-13T00:00:00Z,39.77,43.96,39.77,40.72
2025-06-14,2025-06-14T00:00:00Z,40.72,41.31,40.46,41.0
2025-06-15,2025-06-15T00:00:00Z,41.0,42.79,40.91,42.32
2025-06-16,2025-06-16T00:00:00Z,42.32,42.32,40.28,41.73
2025-06-17,2025-06-17T00:00:00Z,41.73,42.19,40.72,41.62
2025-06-18,2025-06-18T00:00:00Z,41.62,41.7,39.6,39.69
2025-06-19,2025-06-19T00:00:00Z,39.69,40.64,39.65,40.21
2025-06-20,2025-06-20T00:00:00Z,40.21,41.53,39.03,40.67
2025-06-21,2025-06-21T00:00:00Z,40.67,41.43,38.9,41.01
2025-06-22,2025-06-22T00:00:00Z,41.01,44.63,40.42,41.75
2025-06-23,2025-06-23T00:00:00Z,41.75,42.15,39.54,39.86
2025-06-24,2025-06-24T00:00:00Z,39.87,41.2,39.0,39.05
2025-06-25,2025-06-25T00:00:00Z,39.04,39.28,37.9,38.4
2025-06-26,2025-06-26T00:00:00Z,38.4,39.32,37.71,38.25
2025-06-27,2025-06-27T00:00:00Z,38.25,38.34,36.27,38.1
2025-06-28,2025-06-28T00:00:00Z,38.1,38.16,36.79,37.71
2025-06-29,2025-06-29T00:00:00Z,37.71,39.42,37.7,39.34
2025-06-30,2025-06-30T00:00:00Z,39.34,39.34,37.69,37.74
2025-07-01,2025-07-01T00:00:00Z,37.74,38.23,36.99,37.61
2025-07-02,2025-07-02T00:00:00Z,37.61,40.44,37.48,39.6
2025-07-03,2025-07-03T00:00:00Z,39.6,40.93,38.66,39.08
2025-07-04,2025-07-04T00:00:00Z,39.08,39.63,36.79,39.21
2025-07-05,2025-07-05T00:00:00Z,39.21,39.21,38.47,38.54
2025-07-06,2025-07-06T00:00:00Z,38.54,39.0,38.24,38.98
2025-07-07,2025-07-07T00:00:00Z,38.98,39.51,38.46,38.71
2025-07-08,2025-07-08T00:00:00Z,38.71,39.04,37.67,37.77
2025-07-09,2025-07-09T00:00:00Z,37.77,40.09,37.08,38.77
2025-07-10,2025-07-10T00:00:00Z,38.77,40.21,37.98,38.62
2025-07-11,2025-07-11T00:00:00Z,38.62,40.24,37.51,37.94
2025-07-12,2025-07-12T00:00:00Z,37.94,38.43,37.18,38.2
2025-07-13,2025-07-13T00:00:00Z,38.2,40.62,38.18,39.24
2025-07-14,2025-07-14T00:00:00Z,39.24,40.64,38.79,39.64
2025-07-15,2025-07-15T00:00:00Z,39.64,41.81,39.44,39.93
2025-07-16,2025-07-16T00:00:00Z,39.93,40.96,37.98,39.07
2025-07-17,2025-07-17T00:00:00Z,39.07,40.89,38.28,39.47
2025-07-18,2025-07-18T00:00:00Z,39.47,40.7,37.63,38.6
2025-07-19,2025-07-19T00:00:00Z,38.6,39.01,38.13,38.85
2025-07-20,2025-07-20T00:00:00Z,38.85,39.89,38.63,39.23
2025-07-21,2025-07-21T00:00:00Z,39.23,40.42,38.49,39.28
2025-07-22,2025-07-22T00:00:00Z,39.28,39.88,38.04,39.88
2025-07-23,2025-07-23T00:00:00Z,39.88,40.17,38.99,39.58
2025-07-24,2025-07-24T00:00:00Z,39.58,40.85,38.61,40.22
2025-07-25,2025-07-25T00:00:00Z,40.22,43.01,39.21,40.06
2025-07-26,2025-07-26T00:00:00Z,40.06,40.16,38.56,38.95
2025-07-27,2025-07-27T00:00:00Z,38.95,40.55,38.73,39.37
2025-07-28,2025-07-28T00:00:00Z,39.37,41.05,38.21,38.27
2025-07-29,2025-07-29T00:00:00Z,38.27,38.78,34.86,35.18
2025-07-30,2025-07-30T00:00:00Z,35.18,37.3,35.16,36.13
2025-07-31,2025-07-31T00:00:00Z,36.13,37.02,35.79,36.73
2025-08-01,2025-08-01T00:00:00Z,36.73,38.74,35.61,38.42
2025-08-02,2025-08-02T00:00:00Z,38.42,38.45,36.65,37.67
2025-08-03,2025-08-03T00:00:00Z,37.67,38.4,37.4,38.03
2025-08-04,2025-08-04T00:00:00Z,38.03,38.1,36.78,36.89
2025-08-05,2025-08-05T00:00:00Z,36.89,37.12,35.45,36.01
2025-08-06,2025-08-06T00:00:00Z,36.01,36.11,34.87,34.88
2025-08-07,2025-08-07T00:00:00Z,34.88,35.68,33.98,35.66
2025-08-08,2025-08-08T00:00:00Z,35.66,35.73,33.53,34.4
2025-08-09,2025-08-09T00:00:00Z,34.4,35.21,33.77,35.07
2025-08-10,2025-08-10T00:00:00Z,35.07,36.19,34.29,35.43
2025-08-11,2025-08-11T00:00:00Z,35.43,37.93,35.04,36.56
2025-08-12,2025-08-12T00:00:00Z,36.56,37.09,35.33,36.94
2025-08-13,2025-08-13T00:00:00Z,36.94,39.89,35.95,39.0
2025-08-14,2025-08-14T00:00:00Z,39.0,39.63,36.25,36.95
2025-08-15,2025-08-15T00:00:00Z,36.95,37.03,35.14,35.37
2025-08-16,2025-08-16T00:00:00Z,35.37,35.46,34.93,35.38
2025-08-17,2025-08-17T00:00:00Z,35.38,35.85,35.07,35.83
2025-08-18,2025-08-18T00:00:00Z,35.83,38.1,35.62,35.99
2025-08-19,2025-08-19T00:00:00Z,35.99,38.54,35.6,37.87
2025-08-20,2025-08-20T00:00:00Z,37.87,38.01,35.91,36.02
2025-08-21,2025-08-21T00:00:00Z,36.02,37.25,35.73,37.25
2025-08-22,2025-08-22T00:00:00Z,37.25,37.97,33.63,34.53
2025-08-23,2025-08-23T00:00:00Z,34.53,35.13,34.36,34.97
2025-08-24,2025-08-24T00:00:00Z,34.97,36.87,34.3,35.07
2025-08-25,2025-08-25T00:00:00Z,35.07,38.87,34.8,37.93
2025-08-26,2025-08-26T00:00:00Z,37.93,40.17,36.92,36.92
2025-08-27,2025-08-27T00:00:00Z,36.92,38.52,36.69,37.91
2025-08-28,2025-08-28T00:00:00Z,37.91,38.12,36.21,36.95
2025-08-29,2025-08-29T00:00:00Z,36.95,41.7,36.91,38.98
2025-08-30,2025-08-30T00:00:00Z,38.98,39.4,38.36,38.85
2025-08-31,2025-08-31T00:00:00Z,38.85,40.0,38.19,39.62
2025-09-01,2025-09-01T00:00:00Z,39.62,39.89,37.39,39.5
2025-09-02,2025-09-02T00:00:00Z,39.5,40.28,38.58,38.8
2025-09-03,2025-09-03T00:00:00Z,38.8,38.88,37.97,38.85
2025-09-04,2025-09-04T00:00:00Z,38.85,39.17,38.37,38.48
2025-09-05,2025-09-05T00:00:00Z,38.48,38.74,36.23,37.49
2025-09-06,2025-09-06T00:00:00Z,37.49,38.03,37.04,37.76
2025-09-07,2025-09-07T00:00:00Z,37.76,37.9,37.43,37.9
2025-09-08,2025-09-08T00:00:00Z,37.9,38.17,36.46,37.08
2025-09-09,2025-09-09T00:00:00Z,37.08,37.9,36.73,37.36
2025-09-10,2025-09-10T00:00:00Z,37.36,37.86,36.74,36.95
2025-09-11,2025-09-11T00:00:00Z,36.95,37.03,35.26,35.26
2025-09-12,2025-09-12T00:00:00Z,35.26,35.56,34.02,34.66
2025-09-13,2025-09-13T00:00:00Z,34.66,34.79,34.19,34.28
2025-09-14,2025-09-14T00:00:00Z,34.28,34.87,33.85,34.41
2025-09-15,2025-09-15T00:00:00Z,34.41,35.98,34.26,35.56
2025-09-16,2025-09-16T00:00:00Z,35.56,36.7,35.12,36.52
2025-09-17,2025-09-17T00:00:00Z,36.52,37.45,34.99,35.55
2025-09-18,2025-09-18T00:00:00Z,35.55,35.58,32.87,33.81
2025-09-19,2025-09-19T00:00:00Z,33.81,35.6,33.4,34.78
2025-09-20,2025-09-20T00:00:00Z,34.78,34.78,34.11,34.48
2025-09-21,2025-09-21T00:00:00Z,34.48,34.62,34.06,34.51
2025-09-22,2025-09-22T00:00:00Z,34.51,38.09,34.51,35.17
2025-09-23,2025-09-23T00:00:00Z,35.17,37.17,35.09,37.14
2025-09-24,2025-09-24T00:00:00Z,37.14,37.25,35.28,36.17
2025-09-25,2025-09-25T00:00:00Z,36.17,37.98,35.68,37.69
2025-09-26,2025-09-26T00:00:00Z,37.69,38.11,35.82,36.55
2025-09-27,2025-09-27T00:00:00Z,36.55,36.87,36.35,36.42
2025-09-28,2025-09-28T00:00:00Z,36.42,36.83,35.71,35.86
2025-09-29,2025-09-29T00:00:00Z,35.86,36.96,35.21,36.39
2025-09-30,2025-09-30T00:00:00Z,36.39,37.06,35.64,36.61
2025-10-01,2025-10-01T00:00:00Z,36.61,37.7,35.9,37.12
2025-10-02,2025-10-02T00:00:00Z,37.12,37.9,36.74,37.39
2025-10-03,2025-10-03T00:00:00Z,37.39,38.96,36.81,38.03
2025-10-04,2025-10-04T00:00:00Z,38.03,38.29,37.49,38.03
2025-10-05,2025-10-05T00:00:00Z,38.03,39.66,37.92,37.95
2025-10-06,2025-10-06T00:00:00Z,37.95,39.42,37.67,39.26
2025-10-07,2025-10-07T00:00:00Z,39.26,39.39,38.54,39.28
2025-10-08,2025-10-08T00:00:00Z,39.28,40.03,38.54,39.44
2025-10-09,2025-10-09T00:00:00Z,39.44,40.44,39.33,39.73
2025-10-10,2025-10-10T00:00:00Z,39.73,64.88,39.45,44.11
2025-10-11,2025-10-11T00:00:00Z,44.11,48.54,43.69,46.15
2025-10-12,2025-10-12T00:00:00Z,46.15,47.82,43.42,46.24
2025-10-13,2025-10-13T00:00:00Z,46.24,46.51,42.87,43.38
2025-10-14,2025-10-14T00:00:00Z,43.38,47.71,43.18,45.01
2025-10-15,2025-10-15T00:00:00Z,45.01,45.73,44.07,45.25
2025-10-16,2025-10-16T00:00:00Z,45.25,48.52,44.67,47.78
2025-10-17,2025-10-17T00:00:00Z,47.78,51.0,45.75,50.0
2025-10-18,2025-10-18T00:00:00Z,50.0,50.03,48.2,49.08
2025-10-19,2025-10-19T00:00:00Z,49.08,50.78,46.58,47.68
2025-10-20,2025-10-20T00:00:00Z,47.68,49.62,45.09,45.95
2025-10-21,2025-10-21T00:00:00Z,45.95,49.64,45.53,49.27
2025-10-22,2025-10-22T00:00:00Z,49.27,51.24,47.08,50.7
2025-10-23,2025-10-23T00:00:00Z,50.7,50.7,45.12,45.13
2025-10-24,2025-10-24T00:00:00Z,45.13,45.18,42.69,42.84
2025-10-25,2025-10-25T00:00:00Z,42.84,43.39,42.32,42.9
2025-10-26,2025-10-26T00:00:00Z,42.9,44.17,42.41,43.91
2025-10-27,2025-10-27T00:00:00Z,43.91,43.91,42.04,42.82
2025-10-28,2025-10-28T00:00:00Z,42.82,43.07,40.44,42.39
2025-10-29,2025-10-29T00:00:00Z,42.39,45.53,42.39,45.07
2025-10-30,2025-10-30T00:00:00Z,45.07,47.15,43.79,44.85
2025-10-31,2025-10-31T00:00:00Z,44.85,44.85,42.74,43.31
2025-11-01,2025-11-01T00:00:00Z,43.31,43.82,42.73,43.49
2025-11-02,2025-11-02T00:00:00Z,43.49,44.9,43.45,44.12
2025-11-03,2025-11-03T00:00:00Z,44.12,46.83,43.6,45.73
2025-11-04,2025-11-04T00:00:00Z,45.73,50.56,44.93,47.79
2025-11-05,2025-11-05T00:00:00Z,47.79,50.48,46.26,46.55
2025-11-06,2025-11-06T00:00:00Z,46.55,48.13,44.11,46.94
2025-11-07,2025-11-07T00:00:00Z,46.93,47.78,44.27,44.61
2025-11-08,2025-11-08T00:00:00Z,44.61,45.08,43.04,44.88
2025-11-09,2025-11-09T00:00:00Z,44.88,47.24,44.88,45.11
2025-11-10,2025-11-10T00:00:00Z,45.11,45.14,44.28,44.3
2025-11-11,2025-11-11T00:00:00Z,44.3,47.44,43.56,46.61
2025-11-12,2025-11-12T00:00:00Z,46.61,46.95,44.75,46.07
2025-11-13,2025-11-13T00:00:00Z,46.08,46.96,43.93,46.52
2025-11-14,2025-11-14T00:00:00Z,46.52,50.58,45.87,49.71
2025-11-15,2025-11-15T00:00:00Z,49.71,49.71,48.01,48.5
2025-11-16,2025-11-16T00:00:00Z,48.5,50.7,48.36,49.64
2025-11-17,2025-11-17T00:00:00Z,49.64,51.71,47.9,50.62
2025-11-18,2025-11-18T00:00:00Z,50.62,52.78,50.13,50.52
2025-11-19,2025-11-19T00:00:00Z,50.52,53.61,50.47,51.04
2025-11-20,2025-11-20T00:00:00Z,51.04,54.72,50.07,54.65
2025-11-21,2025-11-21T00:00:00Z,54.65,62.18,54.01,57.38
2025-11-22,2025-11-22T00:00:00Z,57.38,59.16,56.85,59.16
2025-11-23,2025-11-23T00:00:00Z,59.16,59.16,56.2,56.5
2025-11-24,2025-11-24T00:00:00Z,56.5,57.36,52.25,53.31
2025-11-25,2025-11-25T00:00:00Z,53.31,53.92,51.94,52.56
2025-11-26,2025-11-26T00:00:00Z,52.56,52.69,49.41,49.92
2025-11-27,2025-11-27T00:00:00Z,49.92,50.35,48.83,49.31
2025-11-28,2025-11-28T00:00:00Z,49.31,49.59,47.01,48.7
2025-11-29,2025-11-29T00:00:00Z,48.7,49.43,48.67,49.13
2025-11-30,2025-11-30T00:00:00Z,49.13,49.34,48.03,48.78
2025-12-01,2025-12-01T00:00:00Z,48.78,54.76,48.78,53.13
2025-12-02,2025-12-02T00:00:00Z,53.13,53.14,48.95,49.24
2025-12-03,2025-12-03T00:00:00Z,49.24,49.28,47.27,47.44
2025-12-04,2025-12-04T00:00:00Z,47.44,48.43,46.44,48.03
2025-12-05,2025-12-05T00:00:00Z,48.03,50.78,47.15,48.94
2025-12-06,2025-12-06T00:00:00Z,48.94,49.04,48.13,49.0
2025-12-07,2025-12-07T00:00:00Z,49.0,52.31,48.96,49.65
2025-12-08,2025-12-08T00:00:00Z,49.64,49.73,48.41,49.01
2025-12-09,2025-12-09T00:00:00Z,49.01,49.1,46.39,46.44
2025-12-10,2025-12-10T00:00:00Z,46.44,47.7,44.78,44.92
2025-12-11,2025-12-11T00:00:00Z,44.92,47.19,43.55,44.46
2025-12-12,2025-12-12T00:00:00Z,44.46,44.85,43.04,44.22
2025-12-13,2025-12-13T00:00:00Z,44.22,44.91,43.62,44.65
2025-12-14,2025-12-14T00:00:00Z,44.65,47.11,44.65,46.74
2025-12-15,2025-12-15T00:00:00Z,46.74,46.88,43.7,46.68
2025-12-16,2025-12-16T00:00:00Z,46.68,47.11,45.69,45.69
2025-12-17,2025-12-17T00:00:00Z,45.69,47.99,44.86,47.0
2025-12-18,2025-12-18T00:00:00Z,47.0,47.55,44.77,47.48
2025-12-19,2025-12-19T00:00:00Z,47.48,47.54,45.03,45.06
2025-12-20,2025-12-20T00:00:00Z,45.06,45.18,44.51,45.11
2025-12-21,2025-12-21T00:00:00Z,45.11,45.95,45.0,45.07
2025-12-22,2025-12-22T00:00:00Z,45.07,45.5,44.62,45.09
2025-12-23,2025-12-23T00:00:00Z,45.09,45.1,43.34,43.4
2025-12-24,2025-12-24T00:00:00Z,43.4,43.77,42.55,42.81
2025-12-25,2025-12-25T00:00:00Z,42.81,42.88,41.51,42.55
2025-12-26,2025-12-26T00:00:00Z,42.55,43.04,41.02,41.04
2025-12-27,2025-12-27T00:00:00Z,41.04,41.88,40.94,41.83
2025-12-28,2025-12-28T00:00:00Z,41.83,42.55,41.7,42.11
2025-12-29,2025-12-29T00:00:00Z,42.11,43.0,41.46,42.25
2025-12-30,2025-12-30T00:00:00Z,42.25,43.03,41.88,42.79
2025-12-31,2025-12-31T00:00:00Z,42.79,43.57,42.12,43.01
2026-01-01,2026-01-01T00:00:00Z,43.01,43.15,41.7,42.22
2026-01-02,2026-01-02T00:00:00Z,42.22,43.71,42.18,43.43
2026-01-03,2026-01-03T00:00:00Z,43.43,44.48,42.86,44.4
2026-01-04,2026-01-04T00:00:00Z,44.4,44.8,44.34,44.39
2026-01-05,2026-01-05T00:00:00Z,44.39,46.39,43.75,43.94
2026-01-06,2026-01-06T00:00:00Z,43.94,44.73,43.12,44.09
2026-01-07,2026-01-07T00:00:00Z,44.09,44.75,43.35,44.64
2026-01-08,2026-01-08T00:00:00Z,44.64,45.03,43.14,43.24
2026-01-09,2026-01-09T00:00:00Z,43.24,43.26,40.26,40.52
2026-01-10,2026-01-10T00:00:00Z,40.52,41.58,40.16,41.03
2026-01-11,2026-01-11T00:00:00Z,41.03,42.77,41.02,41.68
2026-01-12,2026-01-12T00:00:00Z,41.68,41.92,41.03,41.27
2026-01-13,2026-01-13T00:00:00Z,41.27,42.29,40.03,41.69
2026-01-14,2026-01-14T00:00:00Z,41.69,41.76,40.75,40.81
2026-01-15,2026-01-15T00:00:00Z,40.81,41.06,39.22,40.61
2026-01-16,2026-01-16T00:00:00Z,40.61,40.67,37.99,38.27
2026-01-17,2026-01-17T00:00:00Z,38.27,39.16,37.76,39.08
2026-01-18,2026-01-18T00:00:00Z,39.08,40.23,38.93,40.23
2026-01-19,2026-01-19T00:00:00Z,40.23,40.6,39.19,39.7
2026-01-20,2026-01-20T00:00:00Z,39.7,42.38,39.61,42.23
2026-01-21,2026-01-21T00:00:00Z,42.23,42.46,39.22,40.14
2026-01-22,2026-01-22T00:00:00Z,40.14,40.16,38.44,38.88
2026-01-23,2026-01-23T00:00:00Z,38.88,39.36,37.17,38.06
2026-01-24,2026-01-24T00:00:00Z,38.06,38.43,37.52,38.27
2026-01-25,2026-01-25T00:00:00Z,38.27,41.5,38.27,41.16
2026-01-26,2026-01-26T00:00:00Z,41.16,41.82,38.66,38.75
2026-01-27,2026-01-27T00:00:00Z,38.75,39.53,37.94,38.2
2026-01-28,2026-01-28T00:00:00Z,38.2,38.45,37.73,38.0
2026-01-29,2026-01-29T00:00:00Z,38.0,42.32,37.58,41.55
2026-01-30,2026-01-30T00:00:00Z,41.55,45.23,40.45,40.45
2026-01-31,2026-01-31T00:00:00Z,40.45,49.96,40.35,47.58
2026-02-01,2026-02-01T00:00:00Z,47.58,49.89,45.44,48.27
2026-02-02,2026-02-02T00:00:00Z,48.27,50.73,45.69,46.29
2026-02-03,2026-02-03T00:00:00Z,46.29,56.33,45.81,51.74
2026-02-04,2026-02-04T00:00:00Z,51.74,56.06,50.06,53.47
2026-02-05,2026-02-05T00:00:00Z,53.47,90.33,53.44,82.62
2026-02-06,2026-02-06T00:00:00Z,82.62,88.61,54.11,58.85
2026-02-07,2026-02-07T00:00:00Z,58.86,61.2,56.02,59.35
2026-02-08,2026-02-08T00:00:00Z,59.35,59.64,55.36,57.29
2026-02-09,2026-02-09T00:00:00Z,57.29,58.37,53.83,54.46
2026-02-10,2026-02-10T00:00:00Z,54.46,56.53,54.04,54.84
2026-02-11,2026-02-11T00:00:00Z,54.84,57.94,53.28,55.29
2026-02-12,2026-02-12T00:00:00Z,55.29,57.18,51.98,55.28
2026-02-13,2026-02-13T00:00:00Z,55.28,55.69,50.39,52.04
2026-02-14,2026-02-14T00:00:00Z,52.04,52.1,48.39,49.89
2026-02-15,2026-02-15T00:00:00Z,49.89,51.34,48.26,51.28
2026-02-16,2026-02-16T00:00:00Z,51.28,52.95,49.77,52.19
2026-02-17,2026-02-17T00:00:00Z,52.19,53.4,51.98,52.01
2026-02-18,2026-02-18T00:00:00Z,52.01,53.67,50.84,53.67
2026-02-19,2026-02-19T00:00:00Z,53.67,54.68,51.0,52.66
2026-02-20,2026-02-20T00:00:00Z,52.66,52.82,51.29,51.43
2026-02-21,2026-02-21T00:00:00Z,51.43,51.72,50.63,51.7
2026-02-22,2026-02-22T00:00:00Z,51.7,52.38,51.47,52.0
2026-02-23,2026-02-23T00:00:00Z,52.0,56.99,52.0,56.1
2026-02-24,2026-02-24T00:00:00Z,56.1,60.88,55.54,57.77
2026-02-25,2026-02-25T00:00:00Z,57.77,57.89,50.94,53.59
2026-02-26,2026-02-26T00:00:00Z,53.59,53.72,52.17,52.19
2026-02-27,2026-02-27T00:00:00Z,52.19,53.58,51.05,52.55
2026-02-28,2026-02-28T00:00:00Z,52.55,59.3,52.14,55.21
2026-03-01,2026-03-01T00:00:00Z,55.21,56.3,54.11,55.07
2026-03-02,2026-03-02T00:00:00Z,55.07,56.02,52.59,53.38
2026-03-03,2026-03-03T00:00:00Z,53.38,56.37,53.02,55.41
2026-03-04,2026-03-04T00:00:00Z,55.41,56.59,53.97,55.5
2026-03-05,2026-03-05T00:00:00Z,55.5,55.7,53.86,54.71
2026-03-06,2026-03-06T00:00:00Z,54.71,55.75,53.53,55.52
2026-03-07,2026-03-07T00:00:00Z,55.52,58.77,54.97,58.63
2026-03-08,2026-03-08T00:00:00Z,58.63,61.68,57.22,60.45
2026-03-09,2026-03-09T00:00:00Z,60.45,61.16,55.23,55.49
2026-03-10,2026-03-10T00:00:00Z,55.49,55.49,53.22,55.04
2026-03-11,2026-03-11T00:00:00Z,55.04,55.06,53.65,53.93
2026-03-12,2026-03-12T00:00:00Z,53.93,54.63,53.13,54.26
2026-03-13,2026-03-13T00:00:00Z,54.26,54.5,52.39,52.98
2026-03-14,2026-03-14T00:00:00Z,52.98,54.12,52.69,53.26
2026-03-15,2026-03-15T00:00:00Z,53.26,53.56,52.27,52.89
2026-03-16,2026-03-16T00:00:00Z,52.89,52.96,51.88,52.81
2026-03-17,2026-03-17T00:00:00Z,52.81,52.83,51.31,51.42
2026-03-18,2026-03-18T00:00:00Z,51.42,54.3,50.37,53.77
2026-03-19,2026-03-19T00:00:00Z,53.77,56.4,53.17,54.27
2026-03-20,2026-03-20T00:00:00Z,54.27,54.84,52.45,54.44
2026-03-21,2026-03-21T00:00:00Z,54.44,55.22,52.03,55.22
2026-03-22,2026-03-22T00:00:00Z,55.22,57.89,55.22,56.74
2026-03-23,2026-03-23T00:00:00Z,56.74,57.11,52.25,53.53
2026-03-24,2026-03-24T00:00:00Z,53.53,53.94,51.99,52.68
2026-03-25,2026-03-25T00:00:00Z,52.68,52.69,50.76,51.04
2026-03-26,2026-03-26T00:00:00Z,51.04,52.95,50.91,52.54
2026-03-27,2026-03-27T00:00:00Z,52.54,55.97,51.78,53.71
2026-03-28,2026-03-28T00:00:00Z,53.71,53.82,53.06,53.74
2026-03-29,2026-03-29T00:00:00Z,53.74,54.71,52.95,54.56
2026-03-30,2026-03-30T00:00:00Z,54.56,55.62,52.56,55.3
2026-03-31,2026-03-31T00:00:00Z,55.3,55.66,51.82,52.25
2026-04-01,2026-04-01T00:00:00Z,52.25,53.31,51.22,51.49
