Datetime,Exchange to Exchange Flow (Total)
2024-07-06T00:00:00Z,2159.86872939
2024-07-05T00:00:00Z,7853.73302876
2024-07-04T00:00:00Z,2413.1950417
2024-07-03T00:00:00Z,1995.41010963
2024-07-02T00:00:00Z,1561.35171491
2024-07-01T00:00:00Z,4394.76135338
2024-06-30T00:00:00Z,646.86065806
2024-06-29T00:00:00Z,213.1425718
2024-06-28T00:00:00Z,2097.87512713
2024-06-27T00:00:00Z,2563.27925709
2024-06-26T00:00:00Z,2800.7581789
2024-06-25T00:00:00Z,4729.49085864
2024-06-24T00:00:00Z,3326.04301645
2024-06-23T00:00:00Z,198.0520545
2024-06-22T00:00:00Z,682.49564106
2024-06-21T00:00:00Z,1613.97692234
2024-06-20T00:00:00Z,2238.92811367
2024-06-19T00:00:00Z,848.70041011
2024-06-18T00:00:00Z,3197.02395507
2024-06-17T00:00:00Z,3919.48648373
2024-06-16T00:00:00Z,952.17958357
2024-06-15T00:00:00Z,500.88439447
2024-06-14T00:00:00Z,2468.20082095
2024-06-13T00:00:00Z,2768.92662153
2024-06-12T00:00:00Z,6385.72540701
2024-06-11T00:00:00Z,5015.54438096
2024-06-10T00:00:00Z,2265.0407745
2024-06-09T00:00:00Z,699.81201815
2024-06-08T00:00:00Z,841.9899534
2024-06-07T00:00:00Z,3849.20725995
2024-06-06T00:00:00Z,3930.88751018
2024-06-05T00:00:00Z,5527.06823882
2024-06-04T00:00:00Z,6417.67106616
2024-06-03T00:00:00Z,9076.56481182
2024-06-02T00:00:00Z,845.96643715
2024-06-01T00:00:00Z,391.31979284
2024-05-31T00:00:00Z,2555.35583006
2024-05-30T00:00:00Z,5756.09408883
2024-05-29T00:00:00Z,2868.05036351
2024-05-28T00:00:00Z,2520.29568846
2024-05-27T00:00:00Z,490.34763479
2024-05-26T00:00:00Z,719.48129877
2024-05-25T00:00:00Z,623.8885963
2024-05-24T00:00:00Z,5875.43354087
2024-05-23T00:00:00Z,4320.65190952
2024-05-22T00:00:00Z,2403.04995545
2024-05-21T00:00:00Z,3256.5592633
2024-05-20T00:00:00Z,4523.37279395
2024-05-19T00:00:00Z,360.8250051
2024-05-18T00:00:00Z,1337.95647011
2024-05-17T00:00:00Z,4745.28738318
2024-05-16T00:00:00Z,8581.85458378
2024-05-15T00:00:00Z,12688.7373501
2024-05-14T00:00:00Z,989.55178656
2024-05-13T00:00:00Z,5388.10214581
2024-05-12T00:00:00Z,465.0992934
2024-05-11T00:00:00Z,542.75498859
2024-05-10T00:00:00Z,2716.24269608
2024-05-09T00:00:00Z,2924.27922002
2024-05-08T00:00:00Z,1331.64387724
2024-05-07T00:00:00Z,3008.23268759
2024-05-06T00:00:00Z,2559.65863587
2024-05-05T00:00:00Z,942.52893069
2024-05-04T00:00:00Z,2210.59092316
2024-05-03T00:00:00Z,4503.8648958
2024-05-02T00:00:00Z,4259.16314541
2024-05-01T00:00:00Z,5161.19186677
2024-04-30T00:00:00Z,4340.63515483
2024-04-29T00:00:00Z,3167.15967401
2024-04-28T00:00:00Z,1229.60901166
2024-04-27T00:00:00Z,875.28860791
2024-04-26T00:00:00Z,2064.4082148
2024-04-25T00:00:00Z,2583.81740375
2024-04-24T00:00:00Z,3133.58647297
2024-04-23T00:00:00Z,4187.46471775
2024-04-22T00:00:00Z,3912.40047239
2024-04-21T00:00:00Z,829.21184425
2024-04-20T00:00:00Z,1121.81212894
2024-04-19T00:00:00Z,4046.25769226
2024-04-18T00:00:00Z,6692.84728979
2024-04-17T00:00:00Z,5454.95855218
2024-04-16T00:00:00Z,9912.65011122
2024-04-15T00:00:00Z,7183.62914713
2024-04-14T00:00:00Z,3559.6348143
2024-04-13T00:00:00Z,5635.46195849
2024-04-12T00:00:00Z,4661.74990845
2024-04-11T00:00:00Z,3453.58309598
2024-04-10T00:00:00Z,7154.55427548
2024-04-09T00:00:00Z,4027.37361374
2024-04-08T00:00:00Z,2614.04340115
2024-04-07T00:00:00Z,1266.48593177
2024-04-06T00:00:00Z,1226.9342737
2024-04-05T00:00:00Z,5014.47983682
2024-04-04T00:00:00Z,7645.7363598
2024-04-03T00:00:00Z,2668.42984156
2024-04-02T00:00:00Z,7457.5974069
2024-04-01T00:00:00Z,7345.88379494
2024-03-31T00:00:00Z,1236.46974029
2024-03-30T00:00:00Z,1272.27358435
2024-03-29T00:00:00Z,10936.81710584
2024-03-28T00:00:00Z,7785.68393763
2024-03-27T00:00:00Z,3303.71371519
2024-03-26T00:00:00Z,9570.25159732
2024-03-25T00:00:00Z,13504.47388579
2024-03-24T00:00:00Z,1233.15166551
2024-03-23T00:00:00Z,1953.49314999
2024-03-22T00:00:00Z,10129.90000494
2024-03-21T00:00:00Z,7213.64068014
2024-03-20T00:00:00Z,8242.58494752
2024-03-19T00:00:00Z,5909.57707243
2024-03-18T00:00:00Z,9704.54629377
2024-03-17T00:00:00Z,8643.59955956
2024-03-16T00:00:00Z,2969.05398905
2024-03-15T00:00:00Z,6565.49472682
2024-03-14T00:00:00Z,17844.46859081
2024-03-13T00:00:00Z,20380.998416
2024-03-12T00:00:00Z,15062.78976131
2024-03-11T00:00:00Z,16146.5911568
2024-03-10T00:00:00Z,4469.17339495
2024-03-09T00:00:00Z,6379.89964294
2024-03-08T00:00:00Z,22557.69881892
2024-03-07T00:00:00Z,12756.73209254
2024-03-06T00:00:00Z,18167.02455919
2024-03-05T00:00:00Z,22460.95878075
2024-03-04T00:00:00Z,22411.86315503
2024-03-03T00:00:00Z,2690.66821138
2024-03-02T00:00:00Z,4761.36870898
2024-03-01T00:00:00Z,22772.63259378
2024-02-29T00:00:00Z,21076.17444201
2024-02-28T00:00:00Z,17226.70825958
2024-02-27T00:00:00Z,14395.23970022
2024-02-26T00:00:00Z,12568.89829726
2024-02-25T00:00:00Z,1363.42632033
2024-02-24T00:00:00Z,2047.21208165
2024-02-23T00:00:00Z,4413.9801015
2024-02-22T00:00:00Z,5143.97750666
2024-02-21T00:00:00Z,6212.75143577
2024-02-20T00:00:00Z,5588.13676372
2024-02-19T00:00:00Z,1646.69450968
2024-02-18T00:00:00Z,1563.11064504
2024-02-17T00:00:00Z,2058.13732097
2024-02-16T00:00:00Z,13039.26196347
2024-02-15T00:00:00Z,9812.63326669
2024-02-14T00:00:00Z,20709.18157898
2024-02-13T00:00:00Z,12856.89048224
2024-02-12T00:00:00Z,8237.64928968
2024-02-11T00:00:00Z,880.60228869
2024-02-10T00:00:00Z,2020.93134167
2024-02-09T00:00:00Z,10614.23181615
2024-02-08T00:00:00Z,12504.84983813
2024-02-07T00:00:00Z,4902.75047225
2024-02-06T00:00:00Z,5837.77528253
2024-02-05T00:00:00Z,4347.43854914
2024-02-04T00:00:00Z,1153.07245137
2024-02-03T00:00:00Z,1312.08917389
2024-02-02T00:00:00Z,6108.34744297
2024-02-01T00:00:00Z,6811.90809264
2024-01-31T00:00:00Z,11623.12953175
2024-01-30T00:00:00Z,12374.16171938
2024-01-29T00:00:00Z,15798.58307705
2024-01-28T00:00:00Z,1243.46282842
2024-01-27T00:00:00Z,1346.0739617
2024-01-26T00:00:00Z,12506.87989995
2024-01-25T00:00:00Z,11577.39946788
2024-01-24T00:00:00Z,12407.03652113
2024-01-23T00:00:00Z,13814.48844815
2024-01-22T00:00:00Z,12006.03611211
2024-01-21T00:00:00Z,1497.69578503
2024-01-20T00:00:00Z,1656.73325277
2024-01-19T00:00:00Z,9582.38124078
2024-01-18T00:00:00Z,9338.13017519
2024-01-17T00:00:00Z,10349.60293733
2024-01-16T00:00:00Z,9134.72457952
2024-01-15T00:00:00Z,1850.27304907
2024-01-14T00:00:00Z,1442.4487108
2024-01-13T00:00:00Z,2035.00493354
2024-01-12T00:00:00Z,9782.33409265
2024-01-11T00:00:00Z,9201.89555582
2024-01-10T00:00:00Z,7035.61356783
2024-01-09T00:00:00Z,4701.00507199
2024-01-08T00:00:00Z,6083.36859837
2024-01-07T00:00:00Z,1641.82077385
2024-01-06T00:00:00Z,2007.58737742
2024-01-05T00:00:00Z,4941.712528
2024-01-04T00:00:00Z,5000.6740483
2024-01-03T00:00:00Z,5785.03578222
2024-01-02T00:00:00Z,8718.0337176
2024-01-01T00:00:00Z,1667.28753088
2023-12-31T00:00:00Z,2418.32821081
2023-12-30T00:00:00Z,4085.63615773
2023-12-29T00:00:00Z,3654.05858317
2023-12-28T00:00:00Z,5463.14651758
2023-12-27T00:00:00Z,6714.57750178
2023-12-26T00:00:00Z,2610.46431194
2023-12-25T00:00:00Z,2224.65332432
2023-12-24T00:00:00Z,2452.27150998
2023-12-23T00:00:00Z,1224.75959996
2023-12-22T00:00:00Z,3392.05488955
2023-12-21T00:00:00Z,2677.90787143
2023-12-20T00:00:00Z,4618.44936285
2023-12-19T00:00:00Z,3244.55124839
2023-12-18T00:00:00Z,4540.0828247
2023-12-17T00:00:00Z,1310.20202587
2023-12-16T00:00:00Z,913.4795655
2023-12-15T00:00:00Z,2400.11018317
2023-12-14T00:00:00Z,3769.51435456
2023-12-13T00:00:00Z,4321.43270488
2023-12-12T00:00:00Z,3274.46527041
2023-12-11T00:00:00Z,2503.13196859
2023-12-10T00:00:00Z,877.10194853
2023-12-09T00:00:00Z,2266.79871124
2023-12-08T00:00:00Z,3999.22934224
2023-12-07T00:00:00Z,3805.6381751
2023-12-06T00:00:00Z,4620.25733084
2023-12-05T00:00:00Z,3976.45049944
2023-12-04T00:00:00Z,5369.36235494
2023-12-03T00:00:00Z,2468.61562659
2023-12-02T00:00:00Z,2675.41893197
2023-12-01T00:00:00Z,5149.19920451
2023-11-30T00:00:00Z,2674.16804049
2023-11-29T00:00:00Z,3797.18265234
2023-11-28T00:00:00Z,5314.88807415
2023-11-27T00:00:00Z,1757.93164914
2023-11-26T00:00:00Z,2187.34956465
2023-11-25T00:00:00Z,1746.28735579
2023-11-24T00:00:00Z,5259.19849603
2023-11-23T00:00:00Z,3605.03961501
2023-11-22T00:00:00Z,4913.2696775
2023-11-21T00:00:00Z,5175.68369397
2023-11-20T00:00:00Z,3960.41021638
2023-11-19T00:00:00Z,1269.63633052
2023-11-18T00:00:00Z,1011.92723685
2023-11-17T00:00:00Z,2675.29333611
2023-11-16T00:00:00Z,3463.51177059
2023-11-15T00:00:00Z,5818.04176649
2023-11-14T00:00:00Z,3731.40131792
2023-11-13T00:00:00Z,2329.83001267
2023-11-12T00:00:00Z,2769.95083881
2023-11-11T00:00:00Z,1922.1163331
2023-11-10T00:00:00Z,4196.59846714
2023-11-09T00:00:00Z,7457.12150125
2023-11-08T00:00:00Z,3951.72882969
2023-11-07T00:00:00Z,5749.48019867
2023-11-06T00:00:00Z,1874.83606792
2023-11-05T00:00:00Z,1221.2205337
2023-11-04T00:00:00Z,1160.34666687
2023-11-03T00:00:00Z,3888.73863221
2023-11-02T00:00:00Z,4182.15307168
2023-11-01T00:00:00Z,4633.93654806
2023-10-31T00:00:00Z,3133.88578401
2023-10-30T00:00:00Z,3214.77713314
2023-10-29T00:00:00Z,1868.08846331
2023-10-28T00:00:00Z,898.78959552
2023-10-27T00:00:00Z,2802.70861519
2023-10-26T00:00:00Z,6682.9127793
2023-10-25T00:00:00Z,6948.75167191
2023-10-24T00:00:00Z,4170.92138437
2023-10-23T00:00:00Z,7215.34273452
2023-10-22T00:00:00Z,1058.7652789
2023-10-21T00:00:00Z,1184.3738252
2023-10-20T00:00:00Z,7941.72627264
2023-10-19T00:00:00Z,7222.8798915
2023-10-18T00:00:00Z,2773.49581053
2023-10-17T00:00:00Z,6773.62648283
2023-10-16T00:00:00Z,10551.29636453
2023-10-15T00:00:00Z,2094.24696138
2023-10-14T00:00:00Z,1724.9081629
2023-10-13T00:00:00Z,1296.07074057
2023-10-12T00:00:00Z,1234.37698255
2023-10-11T00:00:00Z,2822.44229713
2023-10-10T00:00:00Z,1510.71591865
2023-10-09T00:00:00Z,1219.04775533
2023-10-08T00:00:00Z,671.73076308
2023-10-07T00:00:00Z,714.10459941
2023-10-06T00:00:00Z,2755.06184931
2023-10-05T00:00:00Z,3154.44229914
2023-10-04T00:00:00Z,972.75682121
2023-10-03T00:00:00Z,1065.96861947
2023-10-02T00:00:00Z,8612.29954143
2023-10-01T00:00:00Z,1371.14095006
2023-09-30T00:00:00Z,766.67633384
2023-09-29T00:00:00Z,3138.52014941
2023-09-28T00:00:00Z,6473.08459757
2023-09-27T00:00:00Z,4255.97443376
2023-09-26T00:00:00Z,1593.7907439
2023-09-25T00:00:00Z,2022.97444558
2023-09-24T00:00:00Z,934.39376967
2023-09-23T00:00:00Z,1056.73464784
2023-09-22T00:00:00Z,1674.38169017
2023-09-21T00:00:00Z,2660.04182713
2023-09-20T00:00:00Z,2737.93849555
2023-09-19T00:00:00Z,3283.61500962
2023-09-18T00:00:00Z,4342.81688117
2023-09-17T00:00:00Z,1783.5080948
2023-09-16T00:00:00Z,1692.43103058
2023-09-15T00:00:00Z,2050.20145547
2023-09-14T00:00:00Z,3693.18427281
2023-09-13T00:00:00Z,4948.24861479
2023-09-12T00:00:00Z,7056.06484192
2023-09-11T00:00:00Z,4351.30709369
2023-09-10T00:00:00Z,714.66972122
2023-09-09T00:00:00Z,1091.13909784
2023-09-08T00:00:00Z,4696.3371323
2023-09-07T00:00:00Z,2189.5740442
2023-09-06T00:00:00Z,1278.75019499
2023-09-05T00:00:00Z,1855.97213865
2023-09-04T00:00:00Z,1625.94858593
2023-09-03T00:00:00Z,2198.47214844
2023-09-02T00:00:00Z,2385.99068082
2023-09-01T00:00:00Z,3530.96863829
2023-08-31T00:00:00Z,2686.8379475
2023-08-30T00:00:00Z,2887.44524766
2023-08-29T00:00:00Z,8503.14706322
2023-08-28T00:00:00Z,1292.33153566
2023-08-27T00:00:00Z,1084.52445907
2023-08-26T00:00:00Z,670.93179134
2023-08-25T00:00:00Z,1255.86541301
2023-08-24T00:00:00Z,2092.84218634
2023-08-23T00:00:00Z,3666.63735341
2023-08-22T00:00:00Z,2087.21782279
2023-08-21T00:00:00Z,3400.48866542
2023-08-20T00:00:00Z,1770.63059915
2023-08-19T00:00:00Z,1669.05060746
2023-08-18T00:00:00Z,6422.82240179
2023-08-17T00:00:00Z,5732.08947161
2023-08-16T00:00:00Z,1624.78009792
2023-08-15T00:00:00Z,2017.8604077
2023-08-14T00:00:00Z,1676.54276131
2023-08-13T00:00:00Z,932.51349953
2023-08-12T00:00:00Z,492.04645456
2023-08-11T00:00:00Z,1695.93485372
2023-08-10T00:00:00Z,2486.99173323
2023-08-09T00:00:00Z,3592.66428418
2023-08-08T00:00:00Z,7661.49865856
2023-08-07T00:00:00Z,4421.86327877
2023-08-06T00:00:00Z,1180.5345811
2023-08-05T00:00:00Z,880.97728035
2023-08-04T00:00:00Z,1308.79090795
2023-08-03T00:00:00Z,2973.58380668
2023-08-02T00:00:00Z,4902.07266863
2023-08-01T00:00:00Z,2320.52618817
2023-07-31T00:00:00Z,1655.75750453
2023-07-30T00:00:00Z,1045.01333478
2023-07-29T00:00:00Z,678.49437847
2023-07-28T00:00:00Z,1197.90650553
2023-07-27T00:00:00Z,2357.24210856
2023-07-26T00:00:00Z,2538.45759271
2023-07-25T00:00:00Z,1234.73596359
2023-07-24T00:00:00Z,3113.54931547
2023-07-23T00:00:00Z,1100.88559871
2023-07-22T00:00:00Z,1069.97893091
2023-07-21T00:00:00Z,1767.94685994
2023-07-20T00:00:00Z,1826.03196474
2023-07-19T00:00:00Z,3224.60821739
2023-07-18T00:00:00Z,2281.17653816
2023-07-17T00:00:00Z,2665.45313238
2023-07-16T00:00:00Z,961.08262814
2023-07-15T00:00:00Z,1908.77038041
2023-07-14T00:00:00Z,4373.75044043
2023-07-13T00:00:00Z,6532.48888689
2023-07-12T00:00:00Z,5239.87409187
2023-07-11T00:00:00Z,3283.1225964
2023-07-10T00:00:00Z,3189.32107871
2023-07-09T00:00:00Z,745.48269995
2023-07-08T00:00:00Z,1045.07484387
2023-07-07T00:00:00Z,3589.80353364
2023-07-06T00:00:00Z,3943.53791889
2023-07-05T00:00:00Z,2602.88807213
2023-07-04T00:00:00Z,3085.43018999
2023-07-03T00:00:00Z,3729.45798392
2023-07-02T00:00:00Z,1475.2410777
2023-07-01T00:00:00Z,2560.22289133
2023-06-30T00:00:00Z,4407.35926825
2023-06-29T00:00:00Z,2314.92707252
2023-06-28T00:00:00Z,2202.07214149
2023-06-27T00:00:00Z,4626.68502531
2023-06-26T00:00:00Z,1615.17802688
2023-06-25T00:00:00Z,1911.03327209
2023-06-24T00:00:00Z,1580.0072972
2023-06-23T00:00:00Z,9132.08548565
2023-06-22T00:00:00Z,6010.5301733
2023-06-21T00:00:00Z,9688.65300441
2023-06-20T00:00:00Z,8930.55827848
2023-06-19T00:00:00Z,2739.18688282
2023-06-18T00:00:00Z,1763.7865154
2023-06-17T00:00:00Z,3048.07049189
2023-06-16T00:00:00Z,5047.92051245
2023-06-15T00:00:00Z,3934.0708819
2023-06-14T00:00:00Z,2890.65038411
2023-06-13T00:00:00Z,2435.53767741
2023-06-12T00:00:00Z,3123.96350088
2023-06-11T00:00:00Z,1388.7175015
2023-06-10T00:00:00Z,4622.80000056
2023-06-09T00:00:00Z,2176.74717239
2023-06-08T00:00:00Z,2491.92187353
2023-06-07T00:00:00Z,4148.45331998
2023-06-06T00:00:00Z,3754.45565225
2023-06-05T00:00:00Z,3943.80929841
2023-06-04T00:00:00Z,597.83101252
2023-06-03T00:00:00Z,1276.07807236
2023-06-02T00:00:00Z,2893.25689773
2023-06-01T00:00:00Z,2051.39630013
2023-05-31T00:00:00Z,2324.01791338
2023-05-30T00:00:00Z,2882.17408104
2023-05-29T00:00:00Z,2956.09048609
2023-05-28T00:00:00Z,1267.63781621
2023-05-27T00:00:00Z,1167.65829222
2023-05-26T00:00:00Z,3235.69060472
2023-05-25T00:00:00Z,1464.78003597
2023-05-24T00:00:00Z,2274.00115231
2023-05-23T00:00:00Z,1317.29496574
2023-05-22T00:00:00Z,1062.7195314
2023-05-21T00:00:00Z,260.04315158
2023-05-20T00:00:00Z,923.56230282
2023-05-19T00:00:00Z,1286.80428702
2023-05-18T00:00:00Z,4035.89789435
2023-05-17T00:00:00Z,1323.34510143
2023-05-16T00:00:00Z,6221.20859325
2023-05-15T00:00:00Z,6885.78167568
2023-05-14T00:00:00Z,501.35321164
2023-05-13T00:00:00Z,744.89455731
2023-05-12T00:00:00Z,1839.50841889
2023-05-11T00:00:00Z,2654.26923386
2023-05-10T00:00:00Z,2537.99610528
2023-05-09T00:00:00Z,2279.97567262
2023-05-08T00:00:00Z,2943.23700063
2023-05-07T00:00:00Z,554.70672263
2023-05-06T00:00:00Z,1742.28212574
2023-05-05T00:00:00Z,4163.98577591
2023-05-04T00:00:00Z,2639.31898772
2023-05-03T00:00:00Z,4059.79986031
2023-05-02T00:00:00Z,2407.18686589
2023-05-01T00:00:00Z,1469.78887449
2023-04-30T00:00:00Z,467.17384979
2023-04-29T00:00:00Z,822.6642287
2023-04-28T00:00:00Z,2194.10685367
2023-04-27T00:00:00Z,3049.84142573
2023-04-26T00:00:00Z,4462.57595085
2023-04-25T00:00:00Z,2180.93337896
2023-04-24T00:00:00Z,1543.41001802
2023-04-23T00:00:00Z,1122.31679961
2023-04-22T00:00:00Z,1427.7881012
2023-04-21T00:00:00Z,1839.43642501
2023-04-20T00:00:00Z,1715.68394224
2023-04-19T00:00:00Z,3278.98166551
2023-04-18T00:00:00Z,2596.47278382
2023-04-17T00:00:00Z,3614.53050823
2023-04-16T00:00:00Z,1028.33669717
2023-04-15T00:00:00Z,1858.63141845
2023-04-14T00:00:00Z,3454.20636797
2023-04-13T00:00:00Z,4209.83172589
2023-04-12T00:00:00Z,4240.55748246
2023-04-11T00:00:00Z,5537.52837641
2023-04-10T00:00:00Z,4148.53911693
2023-04-09T00:00:00Z,892.13008551
2023-04-08T00:00:00Z,1490.3436238
2023-04-07T00:00:00Z,1615.42417271
2023-04-06T00:00:00Z,1992.73554398
2023-04-05T00:00:00Z,4653.37373773
2023-04-04T00:00:00Z,3857.74656635
2023-04-03T00:00:00Z,2880.69572226
2023-04-02T00:00:00Z,1172.32507105
2023-04-01T00:00:00Z,1526.21033569
2023-03-31T00:00:00Z,4157.18564065
2023-03-30T00:00:00Z,5486.65602923
2023-03-29T00:00:00Z,6318.34724012
2023-03-28T00:00:00Z,4030.79626118
2023-03-27T00:00:00Z,3416.48554272
2023-03-26T00:00:00Z,1184.63188845
2023-03-25T00:00:00Z,2042.60423216
2023-03-24T00:00:00Z,3450.57595458
2023-03-23T00:00:00Z,6014.52479948
2023-03-22T00:00:00Z,7905.49640387
2023-03-21T00:00:00Z,5261.16601703
2023-03-20T00:00:00Z,5812.99027929
2023-03-19T00:00:00Z,4845.66504209
2023-03-18T00:00:00Z,5096.64148841
2023-03-17T00:00:00Z,10810.95330224
2023-03-16T00:00:00Z,5936.18221142
2023-03-15T00:00:00Z,5415.11833747
2023-03-14T00:00:00Z,9537.14598633
2023-03-13T00:00:00Z,7723.20959127
2023-03-12T00:00:00Z,3559.73493503
2023-03-11T00:00:00Z,6409.47368523
2023-03-10T00:00:00Z,6495.00822951
2023-03-09T00:00:00Z,3921.3504721
2023-03-08T00:00:00Z,9157.45993182
2023-03-07T00:00:00Z,3457.89567445
2023-03-06T00:00:00Z,2111.02166503
2023-03-05T00:00:00Z,1551.79552318
2023-03-04T00:00:00Z,2496.42527198
2023-03-03T00:00:00Z,5796.83872538
2023-03-02T00:00:00Z,1825.63867983
2023-03-01T00:00:00Z,3725.35534097
2023-02-28T00:00:00Z,2097.65666209
2023-02-27T00:00:00Z,3138.70030935
2023-02-26T00:00:00Z,1281.9139407
2023-02-25T00:00:00Z,1012.74128044
2023-02-24T00:00:00Z,2771.56789333
2023-02-23T00:00:00Z,3265.37486113
2023-02-22T00:00:00Z,3303.67397142
2023-02-21T00:00:00Z,2960.67517283
2023-02-20T00:00:00Z,2154.51469706
2023-02-19T00:00:00Z,2446.69294115
2023-02-18T00:00:00Z,2053.02076192
2023-02-17T00:00:00Z,4711.89675205
2023-02-16T00:00:00Z,5057.49999512
2023-02-15T00:00:00Z,5194.47632635
2023-02-14T00:00:00Z,4664.06058419
2023-02-13T00:00:00Z,4536.85593051
2023-02-12T00:00:00Z,2037.85562153
2023-02-11T00:00:00Z,3322.92267357
2023-02-10T00:00:00Z,3504.51564331
2023-02-09T00:00:00Z,3155.81441245
2023-02-08T00:00:00Z,2417.66861616
2023-02-07T00:00:00Z,3951.8184359
2023-02-06T00:00:00Z,3563.20340578
2023-02-05T00:00:00Z,1700.63547489
2023-02-04T00:00:00Z,2516.97278784
2023-02-03T00:00:00Z,3641.49204272
2023-02-02T00:00:00Z,6113.97477036
2023-02-01T00:00:00Z,2825.7425188
2023-01-31T00:00:00Z,3478.32133887
2023-01-30T00:00:00Z,3128.16772101
2023-01-29T00:00:00Z,2625.57744513
2023-01-28T00:00:00Z,2338.20281499
2023-01-27T00:00:00Z,6968.10425252
2023-01-26T00:00:00Z,2948.87768913
2023-01-25T00:00:00Z,5689.33467537
2023-01-24T00:00:00Z,5685.64628508
2023-01-23T00:00:00Z,4288.72643664
2023-01-22T00:00:00Z,1383.1983213
2023-01-21T00:00:00Z,4584.77657838
2023-01-20T00:00:00Z,8352.27049151
2023-01-19T00:00:00Z,3614.88562245
2023-01-18T00:00:00Z,3581.55701437
2023-01-17T00:00:00Z,5786.69538361
2023-01-16T00:00:00Z,5244.03227364
2023-01-15T00:00:00Z,2463.90290523
2023-01-14T00:00:00Z,9041.76886956
2023-01-13T00:00:00Z,9531.12639803
2023-01-12T00:00:00Z,9002.96066092
2023-01-11T00:00:00Z,6323.2600991
2023-01-10T00:00:00Z,5023.76466115
2023-01-09T00:00:00Z,10239.48420751
2023-01-08T00:00:00Z,1784.0301751
2023-01-07T00:00:00Z,2230.95114577
2023-01-06T00:00:00Z,4812.53524684
2023-01-05T00:00:00Z,4926.75482231
2023-01-04T00:00:00Z,4272.06806086
2023-01-03T00:00:00Z,1349.21763753
2023-01-02T00:00:00Z,3497.30541065
2023-01-01T00:00:00Z,1717.83779044
2022-12-31T00:00:00Z,1200.56448529
2022-12-30T00:00:00Z,5224.32026177
2022-12-29T00:00:00Z,3136.02746151
2022-12-28T00:00:00Z,2349.63648303
2022-12-27T00:00:00Z,2294.35071636
2022-12-26T00:00:00Z,1782.30899355
2022-12-25T00:00:00Z,1180.75809264
2022-12-24T00:00:00Z,2475.75827566
2022-12-23T00:00:00Z,3642.17853089
2022-12-22T00:00:00Z,3367.46796699
2022-12-21T00:00:00Z,13205.40160094
2022-12-20T00:00:00Z,4431.59585792
2022-12-19T00:00:00Z,3319.74531717
2022-12-18T00:00:00Z,1917.90756543
2022-12-17T00:00:00Z,4609.20084878
2022-12-16T00:00:00Z,3762.55489924
2022-12-15T00:00:00Z,4308.77594315
2022-12-14T00:00:00Z,5212.48397156
2022-12-13T00:00:00Z,7519.65021534
2022-12-12T00:00:00Z,3355.13665077
2022-12-11T00:00:00Z,1166.85544633
2022-12-10T00:00:00Z,1280.27617301
2022-12-09T00:00:00Z,2415.83148577
2022-12-08T00:00:00Z,3069.59504774
2022-12-07T00:00:00Z,2635.7330078
2022-12-06T00:00:00Z,2322.67949974
2022-12-05T00:00:00Z,3040.19152479
2022-12-04T00:00:00Z,1154.729844
2022-12-03T00:00:00Z,1858.31538672
2022-12-02T00:00:00Z,3034.17543152
2022-12-01T00:00:00Z,3406.79979929
2022-11-30T00:00:00Z,5712.66909675
2022-11-29T00:00:00Z,2786.58768749
2022-11-28T00:00:00Z,3639.25733432
2022-11-27T00:00:00Z,1474.10880687
2022-11-26T00:00:00Z,1506.40636146
2022-11-25T00:00:00Z,1602.08856405
2022-11-24T00:00:00Z,3232.91612658
2022-11-23T00:00:00Z,3903.53908733
2022-11-22T00:00:00Z,3716.81486064
2022-11-21T00:00:00Z,5206.9895833
2022-11-20T00:00:00Z,1061.84896219
2022-11-19T00:00:00Z,1231.85710827
2022-11-18T00:00:00Z,2971.07304614
2022-11-17T00:00:00Z,4167.77401337
2022-11-16T00:00:00Z,5344.03479605
2022-11-15T00:00:00Z,7516.4433326
2022-11-14T00:00:00Z,8567.98618516
2022-11-13T00:00:00Z,4945.49224167
2022-11-12T00:00:00Z,3701.56697038
2022-11-11T00:00:00Z,11752.95148056
2022-11-10T00:00:00Z,19285.32883452
2022-11-09T00:00:00Z,27651.12638957
2022-11-08T00:00:00Z,19056.49880768
2022-11-07T00:00:00Z,4461.51652086
2022-11-06T00:00:00Z,1981.96327124
2022-11-05T00:00:00Z,2884.06322802
2022-11-04T00:00:00Z,3792.906337
2022-11-03T00:00:00Z,5260.67167721
2022-11-02T00:00:00Z,3010.78832574
2022-11-01T00:00:00Z,5739.07158343
2022-10-31T00:00:00Z,4798.86504713
2022-10-30T00:00:00Z,1949.70970458
2022-10-29T00:00:00Z,3667.14371631
2022-10-28T00:00:00Z,3576.35855824
2022-10-27T00:00:00Z,6029.14550685
2022-10-26T00:00:00Z,7931.71945585
2022-10-25T00:00:00Z,4112.43700989
2022-10-24T00:00:00Z,3892.14291342
2022-10-23T00:00:00Z,1582.26987421
2022-10-22T00:00:00Z,2171.74132466
2022-10-21T00:00:00Z,3962.65200282
2022-10-20T00:00:00Z,2473.78773646
2022-10-19T00:00:00Z,2450.4918185
2022-10-18T00:00:00Z,2511.89116844
2022-10-17T00:00:00Z,4027.84822687
2022-10-16T00:00:00Z,1249.28762974
2022-10-15T00:00:00Z,1915.56527938
2022-10-14T00:00:00Z,3879.48310517
2022-10-13T00:00:00Z,7842.29643295
2022-10-12T00:00:00Z,3947.87845296
2022-10-11T00:00:00Z,3148.10678589
2022-10-10T00:00:00Z,1607.55578651
2022-10-09T00:00:00Z,1750.73701965
