date,timestamp_utc,Active Sending Addresses (%)
2024-03-08,2024-03-08T00:00:00Z,69.43583572
2024-03-09,2024-03-09T00:00:00Z,68.78264942
2024-03-10,2024-03-10T00:00:00Z,67.29034663
2024-03-11,2024-03-11T00:00:00Z,68.33945328
2024-03-12,2024-03-12T00:00:00Z,68.90461465
2024-03-13,2024-03-13T00:00:00Z,68.60174782
2024-03-14,2024-03-14T00:00:00Z,68.45870247
2024-03-15,2024-03-15T00:00:00Z,69.9640152
2024-03-16,2024-03-16T00:00:00Z,71.31235756
2024-03-17,2024-03-17T00:00:00Z,71.62923209
2024-03-18,2024-03-18T00:00:00Z,70.64305966
2024-03-19,2024-03-19T00:00:00Z,71.35391412
2024-03-20,2024-03-20T00:00:00Z,74.35184928
2024-03-21,2024-03-21T00:00:00Z,69.12365866
2024-03-22,2024-03-22T00:00:00Z,72.05623902
2024-03-23,2024-03-23T00:00:00Z,74.09934698
2024-03-24,2024-03-24T00:00:00Z,73.3999696
2024-03-25,2024-03-25T00:00:00Z,67.96364748
2024-03-26,2024-03-26T00:00:00Z,66.85964862
2024-03-27,2024-03-27T00:00:00Z,66.96224001
2024-03-28,2024-03-28T00:00:00Z,68.38336218
2024-03-29,2024-03-29T00:00:00Z,70.39972858
2024-03-30,2024-03-30T00:00:00Z,70.65741057
2024-03-31,2024-03-31T00:00:00Z,72.22446656
2024-04-01,2024-04-01T00:00:00Z,65.86878658
2024-04-02,2024-04-02T00:00:00Z,67.36550728
2024-04-03,2024-04-03T00:00:00Z,71.1899503
2024-04-04,2024-04-04T00:00:00Z,75.43588835
2024-04-05,2024-04-05T00:00:00Z,72.4585536
2024-04-06,2024-04-06T00:00:00Z,70.12132353
2024-04-07,2024-04-07T00:00:00Z,70.4369879
2024-04-08,2024-04-08T00:00:00Z,71.50271153
2024-04-09,2024-04-09T00:00:00Z,67.58230776
2024-04-10,2024-04-10T00:00:00Z,68.54292539
2024-04-11,2024-04-11T00:00:00Z,71.54289468
2024-04-12,2024-04-12T00:00:00Z,68.14196242
2024-04-13,2024-04-13T00:00:00Z,74.13531344
2024-04-14,2024-04-14T00:00:00Z,72.78640187
2024-04-15,2024-04-15T00:00:00Z,68.03468362
2024-04-16,2024-04-16T00:00:00Z,71.27231337
2024-04-17,2024-04-17T00:00:00Z,68.29550569
2024-04-18,2024-04-18T00:00:00Z,73.81170804
2024-04-19,2024-04-19T00:00:00Z,69.62681618
2024-04-20,2024-04-20T00:00:00Z,69.65960468
2024-04-21,2024-04-21T00:00:00Z,71.74819291
2024-04-22,2024-04-22T00:00:00Z,67.76162326
2024-04-23,2024-04-23T00:00:00Z,68.63013253
2024-04-24,2024-04-24T00:00:00Z,67.06297896
2024-04-25,2024-04-25T00:00:00Z,68.76299543
2024-04-26,2024-04-26T00:00:00Z,68.88394728
2024-04-27,2024-04-27T00:00:00Z,70.06874053
2024-04-28,2024-04-28T00:00:00Z,69.78730823
2024-04-29,2024-04-29T00:00:00Z,70.86619242
2024-04-30,2024-04-30T00:00:00Z,70.40300853
2024-05-01,2024-05-01T00:00:00Z,72.29828379
2024-05-02,2024-05-02T00:00:00Z,73.48181764
2024-05-03,2024-05-03T00:00:00Z,69.2812716
2024-05-04,2024-05-04T00:00:00Z,61.2068047
2024-05-05,2024-05-05T00:00:00Z,57.29327475
2024-05-06,2024-05-06T00:00:00Z,52.71637486
2024-05-07,2024-05-07T00:00:00Z,51.83713144
2024-05-08,2024-05-08T00:00:00Z,70.13744405
2024-05-09,2024-05-09T00:00:00Z,70.10817385
2024-05-10,2024-05-10T00:00:00Z,72.08168154
2024-05-11,2024-05-11T00:00:00Z,68.88663968
2024-05-12,2024-05-12T00:00:00Z,64.30135272
2024-05-13,2024-05-13T00:00:00Z,61.34496372
2024-05-14,2024-05-14T00:00:00Z,67.56886659
2024-05-15,2024-05-15T00:00:00Z,63.12353937
2024-05-16,2024-05-16T00:00:00Z,58.56904527
2024-05-17,2024-05-17T00:00:00Z,57.5541107
2024-05-18,2024-05-18T00:00:00Z,72.6167882
2024-05-19,2024-05-19T00:00:00Z,72.40699874
2024-05-20,2024-05-20T00:00:00Z,73.31701044
2024-05-21,2024-05-21T00:00:00Z,72.45260664
2024-05-22,2024-05-22T00:00:00Z,72.81283323
2024-05-23,2024-05-23T00:00:00Z,69.63007817
2024-05-24,2024-05-24T00:00:00Z,72.37997046
2024-05-25,2024-05-25T00:00:00Z,74.87839946
2024-05-26,2024-05-26T00:00:00Z,71.91972849
2024-05-27,2024-05-27T00:00:00Z,70.52362879
2024-05-28,2024-05-28T00:00:00Z,72.33805027
2024-05-29,2024-05-29T00:00:00Z,67.75013786
2024-05-30,2024-05-30T00:00:00Z,70.13737781
2024-05-31,2024-05-31T00:00:00Z,72.08794588
2024-06-01,2024-06-01T00:00:00Z,70.47805102
2024-06-02,2024-06-02T00:00:00Z,70.29952489
2024-06-03,2024-06-03T00:00:00Z,73.01849715
2024-06-04,2024-06-04T00:00:00Z,72.03405866
2024-06-05,2024-06-05T00:00:00Z,71.79271709
2024-06-06,2024-06-06T00:00:00Z,70.68845619
2024-06-07,2024-06-07T00:00:00Z,70.65042519
2024-06-08,2024-06-08T00:00:00Z,69.78247163
2024-06-09,2024-06-09T00:00:00Z,71.31843382
2024-06-10,2024-06-10T00:00:00Z,70.43516987
2024-06-11,2024-06-11T00:00:00Z,70.44595144
2024-06-12,2024-06-12T00:00:00Z,71.28664175
2024-06-13,2024-06-13T00:00:00Z,69.62423108
2024-06-14,2024-06-14T00:00:00Z,71.17733882
2024-06-15,2024-06-15T00:00:00Z,69.8894915
2024-06-16,2024-06-16T00:00:00Z,70.32865907
2024-06-17,2024-06-17T00:00:00Z,73.27313101
2024-06-18,2024-06-18T00:00:00Z,71.92105263
2024-06-19,2024-06-19T00:00:00Z,71.83608554
2024-06-20,2024-06-20T00:00:00Z,71.73678533
2024-06-21,2024-06-21T00:00:00Z,66.29634214
2024-06-22,2024-06-22T00:00:00Z,66.03680982
2024-06-23,2024-06-23T00:00:00Z,61.90354192
2024-06-24,2024-06-24T00:00:00Z,59.88850544
2024-06-25,2024-06-25T00:00:00Z,63.13501097
2024-06-26,2024-06-26T00:00:00Z,69.80903006
2024-06-27,2024-06-27T00:00:00Z,71.33282203
2024-06-28,2024-06-28T00:00:00Z,74.94531304
2024-06-29,2024-06-29T00:00:00Z,75.96378258
2024-06-30,2024-06-30T00:00:00Z,74.57260049
2024-07-01,2024-07-01T00:00:00Z,70.85771332
2024-07-02,2024-07-02T00:00:00Z,72.22778334
2024-07-03,2024-07-03T00:00:00Z,70.14487548
2024-07-04,2024-07-04T00:00:00Z,71.94086651
2024-07-05,2024-07-05T00:00:00Z,75.002498
2024-07-06,2024-07-06T00:00:00Z,73.75581684
2024-07-07,2024-07-07T00:00:00Z,66.48444798
2024-07-08,2024-07-08T00:00:00Z,70.24555904
2024-07-09,2024-07-09T00:00:00Z,71.81495572
2024-07-10,2024-07-10T00:00:00Z,73.64228116
2024-07-11,2024-07-11T00:00:00Z,71.74196351
2024-07-12,2024-07-12T00:00:00Z,71.64489403
2024-07-13,2024-07-13T00:00:00Z,71.30826948
2024-07-14,2024-07-14T00:00:00Z,70.99499109
2024-07-15,2024-07-15T00:00:00Z,71.50571318
2024-07-16,2024-07-16T00:00:00Z,66.9627429
2024-07-17,2024-07-17T00:00:00Z,67.63660595
2024-07-18,2024-07-18T00:00:00Z,65.87328306
2024-07-19,2024-07-19T00:00:00Z,69.73941368
2024-07-20,2024-07-20T00:00:00Z,69.16073751
2024-07-21,2024-07-21T00:00:00Z,69.20705739
2024-07-22,2024-07-22T00:00:00Z,69.05798029
2024-07-23,2024-07-23T00:00:00Z,73.13280805
2024-07-24,2024-07-24T00:00:00Z,71.52361525
2024-07-25,2024-07-25T00:00:00Z,73.88391601
2024-07-26,2024-07-26T00:00:00Z,71.92350677
2024-07-27,2024-07-27T00:00:00Z,70.7651756
2024-07-28,2024-07-28T00:00:00Z,71.29769022
2024-07-29,2024-07-29T00:00:00Z,71.65349687
2024-07-30,2024-07-30T00:00:00Z,72.65814896
2024-07-31,2024-07-31T00:00:00Z,72.86230909
2024-08-01,2024-08-01T00:00:00Z,71.71359154
2024-08-02,2024-08-02T00:00:00Z,71.12557109
2024-08-03,2024-08-03T00:00:00Z,75.5496298
2024-08-04,2024-08-04T00:00:00Z,66.50342801
2024-08-05,2024-08-05T00:00:00Z,75.08114031
2024-08-06,2024-08-06T00:00:00Z,76.08319326
2024-08-07,2024-08-07T00:00:00Z,71.95922194
2024-08-08,2024-08-08T00:00:00Z,72.52362309
2024-08-09,2024-08-09T00:00:00Z,71.30299393
2024-08-10,2024-08-10T00:00:00Z,69.74344999
2024-08-11,2024-08-11T00:00:00Z,69.61228274
2024-08-12,2024-08-12T00:00:00Z,72.01638542
2024-08-13,2024-08-13T00:00:00Z,72.06870574
2024-08-14,2024-08-14T00:00:00Z,70.67706708
2024-08-15,2024-08-15T00:00:00Z,70.58350489
2024-08-16,2024-08-16T00:00:00Z,72.36977972
2024-08-17,2024-08-17T00:00:00Z,71.31868132
2024-08-18,2024-08-18T00:00:00Z,71.41306707
2024-08-19,2024-08-19T00:00:00Z,72.70394251
2024-08-20,2024-08-20T00:00:00Z,73.3639932
2024-08-21,2024-08-21T00:00:00Z,72.91729414
2024-08-22,2024-08-22T00:00:00Z,72.76789704
2024-08-23,2024-08-23T00:00:00Z,72.42052729
2024-08-24,2024-08-24T00:00:00Z,71.34943787
2024-08-25,2024-08-25T00:00:00Z,74.78793591
2024-08-26,2024-08-26T00:00:00Z,71.26186312
2024-08-27,2024-08-27T00:00:00Z,71.57783613
2024-08-28,2024-08-28T00:00:00Z,70.91608447
2024-08-29,2024-08-29T00:00:00Z,69.62507469
2024-08-30,2024-08-30T00:00:00Z,72.58715766
2024-08-31,2024-08-31T00:00:00Z,67.97811114
2024-09-01,2024-09-01T00:00:00Z,71.98667276
2024-09-02,2024-09-02T00:00:00Z,72.15120788
2024-09-03,2024-09-03T00:00:00Z,69.32246085
2024-09-04,2024-09-04T00:00:00Z,69.66858976
2024-09-05,2024-09-05T00:00:00Z,71.09187109
2024-09-06,2024-09-06T00:00:00Z,68.02620561
2024-09-07,2024-09-07T00:00:00Z,63.29271873
2024-09-08,2024-09-08T00:00:00Z,60.66408637
2024-09-09,2024-09-09T00:00:00Z,67.62061275
2024-09-10,2024-09-10T00:00:00Z,71.17270904
2024-09-11,2024-09-11T00:00:00Z,69.03320629
2024-09-12,2024-09-12T00:00:00Z,64.54972237
2024-09-13,2024-09-13T00:00:00Z,66.17996532
2024-09-14,2024-09-14T00:00:00Z,66.22306581
2024-09-15,2024-09-15T00:00:00Z,64.14293633
2024-09-16,2024-09-16T00:00:00Z,65.19901644
2024-09-17,2024-09-17T00:00:00Z,68.43411219
2024-09-18,2024-09-18T00:00:00Z,68.79775095
2024-09-19,2024-09-19T00:00:00Z,67.95139548
2024-09-20,2024-09-20T00:00:00Z,67.52890267
2024-09-21,2024-09-21T00:00:00Z,67.47831888
2024-09-22,2024-09-22T00:00:00Z,67.85667005
2024-09-23,2024-09-23T00:00:00Z,69.14996768
2024-09-24,2024-09-24T00:00:00Z,67.29266575
2024-09-25,2024-09-25T00:00:00Z,68.68999899
2024-09-26,2024-09-26T00:00:00Z,68.04588934
2024-09-27,2024-09-27T00:00:00Z,69.46820069
2024-09-28,2024-09-28T00:00:00Z,68.02731365
2024-09-29,2024-09-29T00:00:00Z,70.11419012
2024-09-30,2024-09-30T00:00:00Z,72.03689316
2024-10-01,2024-10-01T00:00:00Z,69.80249224
2024-10-02,2024-10-02T00:00:00Z,70.34364261
2024-10-03,2024-10-03T00:00:00Z,71.02052496
2024-10-04,2024-10-04T00:00:00Z,69.77075904
2024-10-05,2024-10-05T00:00:00Z,69.50736414
2024-10-06,2024-10-06T00:00:00Z,70.07974722
2024-10-07,2024-10-07T00:00:00Z,72.78202393
2024-10-08,2024-10-08T00:00:00Z,68.84460871
2024-10-09,2024-10-09T00:00:00Z,67.84931421
2024-10-10,2024-10-10T00:00:00Z,70.73549389
2024-10-11,2024-10-11T00:00:00Z,71.01925358
2024-10-12,2024-10-12T00:00:00Z,75.85441633
2024-10-13,2024-10-13T00:00:00Z,70.85749861
2024-10-14,2024-10-14T00:00:00Z,68.98701299
2024-10-15,2024-10-15T00:00:00Z,72.30757151
2024-10-16,2024-10-16T00:00:00Z,67.7945373
2024-10-17,2024-10-17T00:00:00Z,68.05423328
2024-10-18,2024-10-18T00:00:00Z,68.6529122
2024-10-19,2024-10-19T00:00:00Z,67.5239165
2024-10-20,2024-10-20T00:00:00Z,68.05917492
2024-10-21,2024-10-21T00:00:00Z,69.20640559
2024-10-22,2024-10-22T00:00:00Z,68.55643832
2024-10-23,2024-10-23T00:00:00Z,69.78044142
2024-10-24,2024-10-24T00:00:00Z,70.57845843
2024-10-25,2024-10-25T00:00:00Z,69.14491307
2024-10-26,2024-10-26T00:00:00Z,69.95534181
2024-10-27,2024-10-27T00:00:00Z,67.44138551
2024-10-28,2024-10-28T00:00:00Z,66.24591884
2024-10-29,2024-10-29T00:00:00Z,69.10157079
2024-10-30,2024-10-30T00:00:00Z,67.88932897
2024-10-31,2024-10-31T00:00:00Z,69.30208468
2024-11-01,2024-11-01T00:00:00Z,70.15484214
2024-11-02,2024-11-02T00:00:00Z,70.16301943
2024-11-03,2024-11-03T00:00:00Z,79.63829274
2024-11-04,2024-11-04T00:00:00Z,70.96991133
2024-11-05,2024-11-05T00:00:00Z,70.95222296
2024-11-06,2024-11-06T00:00:00Z,69.19872363
2024-11-07,2024-11-07T00:00:00Z,69.48240267
2024-11-08,2024-11-08T00:00:00Z,68.85926461
2024-11-09,2024-11-09T00:00:00Z,68.44328685
2024-11-10,2024-11-10T00:00:00Z,69.33618482
2024-11-11,2024-11-11T00:00:00Z,67.94716461
2024-11-12,2024-11-12T00:00:00Z,69.11234851
2024-11-13,2024-11-13T00:00:00Z,67.83105427
2024-11-14,2024-11-14T00:00:00Z,69.98388496
2024-11-15,2024-11-15T00:00:00Z,69.84644957
2024-11-16,2024-11-16T00:00:00Z,70.59080963
2024-11-17,2024-11-17T00:00:00Z,68.72416727
2024-11-18,2024-11-18T00:00:00Z,71.52049632
2024-11-19,2024-11-19T00:00:00Z,71.10129655
2024-11-20,2024-11-20T00:00:00Z,69.73605965
2024-11-21,2024-11-21T00:00:00Z,67.4913797
2024-11-22,2024-11-22T00:00:00Z,68.88804094
2024-11-23,2024-11-23T00:00:00Z,68.65755778
2024-11-24,2024-11-24T00:00:00Z,70.59104982
2024-11-25,2024-11-25T00:00:00Z,70.2798146
2024-11-26,2024-11-26T00:00:00Z,70.26060777
2024-11-27,2024-11-27T00:00:00Z,70.05586592
2024-11-28,2024-11-28T00:00:00Z,68.28968624
2024-11-29,2024-11-29T00:00:00Z,69.81369323
2024-11-30,2024-11-30T00:00:00Z,69.71549375
2024-12-01,2024-12-01T00:00:00Z,66.38115094
2024-12-02,2024-12-02T00:00:00Z,68.37963343
2024-12-03,2024-12-03T00:00:00Z,68.42933585
2024-12-04,2024-12-04T00:00:00Z,69.33994564
2024-12-05,2024-12-05T00:00:00Z,68.64112819
2024-12-06,2024-12-06T00:00:00Z,69.27816525
2024-12-07,2024-12-07T00:00:00Z,66.35190918
2024-12-08,2024-12-08T00:00:00Z,65.62227409
2024-12-09,2024-12-09T00:00:00Z,69.29074274
2024-12-10,2024-12-10T00:00:00Z,69.67989032
2024-12-11,2024-12-11T00:00:00Z,69.72905417
2024-12-12,2024-12-12T00:00:00Z,68.65731463
2024-12-13,2024-12-13T00:00:00Z,70.37670014
2024-12-14,2024-12-14T00:00:00Z,68.78007951
2024-12-15,2024-12-15T00:00:00Z,70.63029008
2024-12-16,2024-12-16T00:00:00Z,69.2959496
2024-12-17,2024-12-17T00:00:00Z,71.25477437
2024-12-18,2024-12-18T00:00:00Z,72.03471367
2024-12-19,2024-12-19T00:00:00Z,74.58243509
2024-12-20,2024-12-20T00:00:00Z,74.83867194
2024-12-21,2024-12-21T00:00:00Z,71.13611466
2024-12-22,2024-12-22T00:00:00Z,73.1319856
2024-12-23,2024-12-23T00:00:00Z,72.35420202
2024-12-24,2024-12-24T00:00:00Z,70.88418494
2024-12-25,2024-12-25T00:00:00Z,69.3016795
2024-12-26,2024-12-26T00:00:00Z,71.64659072
2024-12-27,2024-12-27T00:00:00Z,70.18451052
2024-12-28,2024-12-28T00:00:00Z,68.11207648
2024-12-29,2024-12-29T00:00:00Z,67.62314682
2024-12-30,2024-12-30T00:00:00Z,71.43818002
2024-12-31,2024-12-31T00:00:00Z,70.28069682
2025-01-01,2025-01-01T00:00:00Z,66.13472051
2025-01-02,2025-01-02T00:00:00Z,69.50926446
2025-01-03,2025-01-03T00:00:00Z,69.27368285
2025-01-04,2025-01-04T00:00:00Z,67.99916063
2025-01-05,2025-01-05T00:00:00Z,68.46301821
2025-01-06,2025-01-06T00:00:00Z,68.37831759
2025-01-07,2025-01-07T00:00:00Z,71.19334855
2025-01-08,2025-01-08T00:00:00Z,71.94775139
2025-01-09,2025-01-09T00:00:00Z,70.77332242
2025-01-10,2025-01-10T00:00:00Z,71.04340292
2025-01-11,2025-01-11T00:00:00Z,69.47126555
2025-01-12,2025-01-12T00:00:00Z,69.91724809
2025-01-13,2025-01-13T00:00:00Z,70.93298771
2025-01-14,2025-01-14T00:00:00Z,70.95426427
2025-01-15,2025-01-15T00:00:00Z,69.85149401
2025-01-16,2025-01-16T00:00:00Z,70.64191621
2025-01-17,2025-01-17T00:00:00Z,70.10249776
2025-01-18,2025-01-18T00:00:00Z,71.14095206
2025-01-19,2025-01-19T00:00:00Z,63.98639031
2025-01-20,2025-01-20T00:00:00Z,70.79533341
2025-01-21,2025-01-21T00:00:00Z,71.91009271
2025-01-22,2025-01-22T00:00:00Z,68.78626783
2025-01-23,2025-01-23T00:00:00Z,68.21308206
2025-01-24,2025-01-24T00:00:00Z,68.87363507
2025-01-25,2025-01-25T00:00:00Z,69.40953451
2025-01-26,2025-01-26T00:00:00Z,67.75922313
2025-01-27,2025-01-27T00:00:00Z,72.42703953
2025-01-28,2025-01-28T00:00:00Z,71.24361608
2025-01-29,2025-01-29T00:00:00Z,71.38507016
2025-01-30,2025-01-30T00:00:00Z,70.47432709
2025-01-31,2025-01-31T00:00:00Z,71.0730321
2025-02-01,2025-02-01T00:00:00Z,70.97510936
2025-02-02,2025-02-02T00:00:00Z,70.86526123
2025-02-03,2025-02-03T00:00:00Z,76.89719626
2025-02-04,2025-02-04T00:00:00Z,73.58104876
2025-02-05,2025-02-05T00:00:00Z,73.28150202
2025-02-06,2025-02-06T00:00:00Z,74.41619009
2025-02-07,2025-02-07T00:00:00Z,74.09965137
2025-02-08,2025-02-08T00:00:00Z,72.81003168
2025-02-09,2025-02-09T00:00:00Z,73.46392453
2025-02-10,2025-02-10T00:00:00Z,76.47779768
2025-02-11,2025-02-11T00:00:00Z,76.18004771
2025-02-12,2025-02-12T00:00:00Z,73.23671164
2025-02-13,2025-02-13T00:00:00Z,73.78499555
2025-02-14,2025-02-14T00:00:00Z,72.67209575
2025-02-15,2025-02-15T00:00:00Z,68.23254493
2025-02-16,2025-02-16T00:00:00Z,67.35109005
2025-02-17,2025-02-17T00:00:00Z,70.09445631
2025-02-18,2025-02-18T00:00:00Z,71.5675585
2025-02-19,2025-02-19T00:00:00Z,71.39957975
2025-02-20,2025-02-20T00:00:00Z,72.51845915
2025-02-21,2025-02-21T00:00:00Z,70.86248643
2025-02-22,2025-02-22T00:00:00Z,70.18816504
2025-02-23,2025-02-23T00:00:00Z,69.72223557
2025-02-24,2025-02-24T00:00:00Z,69.30865864
2025-02-25,2025-02-25T00:00:00Z,71.65511137
2025-02-26,2025-02-26T00:00:00Z,71.74103506
2025-02-27,2025-02-27T00:00:00Z,71.52721617
2025-02-28,2025-02-28T00:00:00Z,73.07166569
2025-03-01,2025-03-01T00:00:00Z,67.29407409
2025-03-02,2025-03-02T00:00:00Z,69.66738157
2025-03-03,2025-03-03T00:00:00Z,69.60139266
2025-03-04,2025-03-04T00:00:00Z,72.20831179
2025-03-05,2025-03-05T00:00:00Z,70.93692324
2025-03-06,2025-03-06T00:00:00Z,69.97194663
2025-03-07,2025-03-07T00:00:00Z,68.01325961
2025-03-08,2025-03-08T00:00:00Z,74.42138938
2025-03-09,2025-03-09T00:00:00Z,69.28268268
2025-03-10,2025-03-10T00:00:00Z,72.4090903
2025-03-11,2025-03-11T00:00:00Z,72.9046058
2025-03-12,2025-03-12T00:00:00Z,72.87740004
2025-03-13,2025-03-13T00:00:00Z,68.63805881
2025-03-14,2025-03-14T00:00:00Z,67.02631289
2025-03-15,2025-03-15T00:00:00Z,67.87388248
2025-03-16,2025-03-16T00:00:00Z,68.33428735
2025-03-17,2025-03-17T00:00:00Z,69.57977429
2025-03-18,2025-03-18T00:00:00Z,67.26591008
2025-03-19,2025-03-19T00:00:00Z,68.31144435
2025-03-20,2025-03-20T00:00:00Z,68.35026292
2025-03-21,2025-03-21T00:00:00Z,70.14159145
2025-03-22,2025-03-22T00:00:00Z,73.94157581
2025-03-23,2025-03-23T00:00:00Z,70.7527881
2025-03-24,2025-03-24T00:00:00Z,68.37358496
2025-03-25,2025-03-25T00:00:00Z,71.55734477
2025-03-26,2025-03-26T00:00:00Z,70.46647668
2025-03-27,2025-03-27T00:00:00Z,68.69943816
2025-03-28,2025-03-28T00:00:00Z,69.45060857
2025-03-29,2025-03-29T00:00:00Z,68.8501246
2025-03-30,2025-03-30T00:00:00Z,69.13461731
2025-03-31,2025-03-31T00:00:00Z,71.78957011
2025-04-01,2025-04-01T00:00:00Z,70.85603615
2025-04-02,2025-04-02T00:00:00Z,71.43149572
2025-04-03,2025-04-03T00:00:00Z,61.33215444
2025-04-04,2025-04-04T00:00:00Z,71.59441817
2025-04-05,2025-04-05T00:00:00Z,70.25412812
2025-04-06,2025-04-06T00:00:00Z,62.95600525
2025-04-07,2025-04-07T00:00:00Z,62.38438873
2025-04-08,2025-04-08T00:00:00Z,68.63431072
2025-04-09,2025-04-09T00:00:00Z,68.89458849
2025-04-10,2025-04-10T00:00:00Z,65.885663
2025-04-11,2025-04-11T00:00:00Z,69.07163415
2025-04-12,2025-04-12T00:00:00Z,68.90349167
2025-04-13,2025-04-13T00:00:00Z,68.63452832
2025-04-14,2025-04-14T00:00:00Z,69.31629465
2025-04-15,2025-04-15T00:00:00Z,68.01243512
2025-04-16,2025-04-16T00:00:00Z,69.88955488
2025-04-17,2025-04-17T00:00:00Z,65.52392141
2025-04-18,2025-04-18T00:00:00Z,63.16735221
2025-04-19,2025-04-19T00:00:00Z,56.02951764
2025-04-20,2025-04-20T00:00:00Z,62.46689069
2025-04-21,2025-04-21T00:00:00Z,65.53816762
2025-04-22,2025-04-22T00:00:00Z,65.61673112
2025-04-23,2025-04-23T00:00:00Z,63.19443675
2025-04-24,2025-04-24T00:00:00Z,57.58828491
2025-04-25,2025-04-25T00:00:00Z,59.70515971
2025-04-26,2025-04-26T00:00:00Z,57.56854933
2025-04-27,2025-04-27T00:00:00Z,58.90049284
2025-04-28,2025-04-28T00:00:00Z,61.95532328
2025-04-29,2025-04-29T00:00:00Z,61.11689935
2025-04-30,2025-04-30T00:00:00Z,62.84473329
2025-05-01,2025-05-01T00:00:00Z,63.44454731
2025-05-02,2025-05-02T00:00:00Z,71.13609203
2025-05-03,2025-05-03T00:00:00Z,68.58180974
2025-05-04,2025-05-04T00:00:00Z,70.3792112
2025-05-05,2025-05-05T00:00:00Z,70.25472057
2025-05-06,2025-05-06T00:00:00Z,67.32404521
2025-05-07,2025-05-07T00:00:00Z,67.93073806
2025-05-08,2025-05-08T00:00:00Z,67.56507358
2025-05-09,2025-05-09T00:00:00Z,65.71405881
2025-05-10,2025-05-10T00:00:00Z,66.92017075
2025-05-11,2025-05-11T00:00:00Z,67.77746548
2025-05-12,2025-05-12T00:00:00Z,67.28769943
2025-05-13,2025-05-13T00:00:00Z,68.087393
2025-05-14,2025-05-14T00:00:00Z,68.72291299
2025-05-15,2025-05-15T00:00:00Z,71.61528314
2025-05-16,2025-05-16T00:00:00Z,70.77819015
2025-05-17,2025-05-17T00:00:00Z,68.72546309
2025-05-18,2025-05-18T00:00:00Z,71.95995272
2025-05-19,2025-05-19T00:00:00Z,72.21935516
2025-05-20,2025-05-20T00:00:00Z,69.40408969
2025-05-21,2025-05-21T00:00:00Z,67.00067552
2025-05-22,2025-05-22T00:00:00Z,66.91318936
2025-05-23,2025-05-23T00:00:00Z,67.72682808
2025-05-24,2025-05-24T00:00:00Z,67.17943315
2025-05-25,2025-05-25T00:00:00Z,65.6598172
2025-05-26,2025-05-26T00:00:00Z,66.61289919
2025-05-27,2025-05-27T00:00:00Z,66.89973764
2025-05-28,2025-05-28T00:00:00Z,65.25038467
2025-05-29,2025-05-29T00:00:00Z,66.74959285
2025-05-30,2025-05-30T00:00:00Z,67.49320362
2025-05-31,2025-05-31T00:00:00Z,64.85340917
2025-06-01,2025-06-01T00:00:00Z,62.12914699
2025-06-02,2025-06-02T00:00:00Z,68.88381698
2025-06-03,2025-06-03T00:00:00Z,70.95503281
2025-06-04,2025-06-04T00:00:00Z,67.1425423
2025-06-05,2025-06-05T00:00:00Z,68.67553119
2025-06-06,2025-06-06T00:00:00Z,73.38092204
2025-06-07,2025-06-07T00:00:00Z,72.09047874
2025-06-08,2025-06-08T00:00:00Z,69.04259166
2025-06-09,2025-06-09T00:00:00Z,66.80860576
2025-06-10,2025-06-10T00:00:00Z,69.19230105
2025-06-11,2025-06-11T00:00:00Z,68.03274118
2025-06-12,2025-06-12T00:00:00Z,69.90717177
2025-06-13,2025-06-13T00:00:00Z,69.10701547
2025-06-14,2025-06-14T00:00:00Z,68.38981797
2025-06-15,2025-06-15T00:00:00Z,68.30441582
2025-06-16,2025-06-16T00:00:00Z,70.39080568
2025-06-17,2025-06-17T00:00:00Z,70.82088762
2025-06-18,2025-06-18T00:00:00Z,72.36480662
2025-06-19,2025-06-19T00:00:00Z,72.22442611
2025-06-20,2025-06-20T00:00:00Z,71.68749452
2025-06-21,2025-06-21T00:00:00Z,72.87866894
2025-06-22,2025-06-22T00:00:00Z,70.39731069
2025-06-23,2025-06-23T00:00:00Z,67.62858923
2025-06-24,2025-06-24T00:00:00Z,69.23888338
2025-06-25,2025-06-25T00:00:00Z,64.3290335
2025-06-26,2025-06-26T00:00:00Z,67.45450814
2025-06-27,2025-06-27T00:00:00Z,64.31231317
2025-06-28,2025-06-28T00:00:00Z,69.49797583
2025-06-29,2025-06-29T00:00:00Z,69.92783683
2025-06-30,2025-06-30T00:00:00Z,65.99308327
2025-07-01,2025-07-01T00:00:00Z,66.59877032
2025-07-02,2025-07-02T00:00:00Z,65.20186762
2025-07-03,2025-07-03T00:00:00Z,68.00197971
2025-07-04,2025-07-04T00:00:00Z,67.09038112
2025-07-05,2025-07-05T00:00:00Z,66.96251024
2025-07-06,2025-07-06T00:00:00Z,70.95284596
2025-07-07,2025-07-07T00:00:00Z,68.20711945
2025-07-08,2025-07-08T00:00:00Z,67.43603062
2025-07-09,2025-07-09T00:00:00Z,65.17364455
2025-07-10,2025-07-10T00:00:00Z,65.90003883
2025-07-11,2025-07-11T00:00:00Z,65.18201153
2025-07-12,2025-07-12T00:00:00Z,66.81586888
2025-07-13,2025-07-13T00:00:00Z,66.77468848
2025-07-14,2025-07-14T00:00:00Z,66.04858572
2025-07-15,2025-07-15T00:00:00Z,65.78483049
2025-07-16,2025-07-16T00:00:00Z,67.01713013
2025-07-17,2025-07-17T00:00:00Z,66.96776287
2025-07-18,2025-07-18T00:00:00Z,68.84099391
2025-07-19,2025-07-19T00:00:00Z,63.70346413
