date,timestamp_utc,Active Receiving Addresses (%)
2024-03-08,2024-03-08T00:00:00Z,74.51782759
2024-03-09,2024-03-09T00:00:00Z,73.90928414
2024-03-10,2024-03-10T00:00:00Z,76.27282892
2024-03-11,2024-03-11T00:00:00Z,74.7712304
2024-03-12,2024-03-12T00:00:00Z,76.67400095
2024-03-13,2024-03-13T00:00:00Z,75.74757743
2024-03-14,2024-03-14T00:00:00Z,76.33852418
2024-03-15,2024-03-15T00:00:00Z,73.66566849
2024-03-16,2024-03-16T00:00:00Z,71.49278298
2024-03-17,2024-03-17T00:00:00Z,72.15596634
2024-03-18,2024-03-18T00:00:00Z,74.83561561
2024-03-19,2024-03-19T00:00:00Z,73.54399009
2024-03-20,2024-03-20T00:00:00Z,68.01622808
2024-03-21,2024-03-21T00:00:00Z,76.3221768
2024-03-22,2024-03-22T00:00:00Z,72.90621505
2024-03-23,2024-03-23T00:00:00Z,66.97850172
2024-03-24,2024-03-24T00:00:00Z,68.94952873
2024-03-25,2024-03-25T00:00:00Z,75.45927017
2024-03-26,2024-03-26T00:00:00Z,77.59594165
2024-03-27,2024-03-27T00:00:00Z,78.22179903
2024-03-28,2024-03-28T00:00:00Z,78.45974816
2024-03-29,2024-03-29T00:00:00Z,78.05810869
2024-03-30,2024-03-30T00:00:00Z,76.52592845
2024-03-31,2024-03-31T00:00:00Z,73.01406589
2024-04-01,2024-04-01T00:00:00Z,78.59118838
2024-04-02,2024-04-02T00:00:00Z,77.42688651
2024-04-03,2024-04-03T00:00:00Z,70.99944782
2024-04-04,2024-04-04T00:00:00Z,63.2715034
2024-04-05,2024-04-05T00:00:00Z,69.23694335
2024-04-06,2024-04-06T00:00:00Z,72.11029412
2024-04-07,2024-04-07T00:00:00Z,71.90401873
2024-04-08,2024-04-08T00:00:00Z,71.09452446
2024-04-09,2024-04-09T00:00:00Z,77.93895092
2024-04-10,2024-04-10T00:00:00Z,77.84178727
2024-04-11,2024-04-11T00:00:00Z,72.78210756
2024-04-12,2024-04-12T00:00:00Z,77.3611691
2024-04-13,2024-04-13T00:00:00Z,68.87680459
2024-04-14,2024-04-14T00:00:00Z,68.98216402
2024-04-15,2024-04-15T00:00:00Z,76.22416682
2024-04-16,2024-04-16T00:00:00Z,73.41828378
2024-04-17,2024-04-17T00:00:00Z,76.70867357
2024-04-18,2024-04-18T00:00:00Z,66.17166447
2024-04-19,2024-04-19T00:00:00Z,75.52299994
2024-04-20,2024-04-20T00:00:00Z,71.81930277
2024-04-21,2024-04-21T00:00:00Z,69.27372165
2024-04-22,2024-04-22T00:00:00Z,77.40214092
2024-04-23,2024-04-23T00:00:00Z,76.92032171
2024-04-24,2024-04-24T00:00:00Z,78.19546501
2024-04-25,2024-04-25T00:00:00Z,77.57909216
2024-04-26,2024-04-26T00:00:00Z,77.50169197
2024-04-27,2024-04-27T00:00:00Z,74.69804653
2024-04-28,2024-04-28T00:00:00Z,74.55543933
2024-04-29,2024-04-29T00:00:00Z,75.42086458
2024-04-30,2024-04-30T00:00:00Z,76.59968568
2024-05-01,2024-05-01T00:00:00Z,76.34500427
2024-05-02,2024-05-02T00:00:00Z,72.8966382
2024-05-03,2024-05-03T00:00:00Z,75.95024188
2024-05-04,2024-05-04T00:00:00Z,77.90957844
2024-05-05,2024-05-05T00:00:00Z,81.37196691
2024-05-06,2024-05-06T00:00:00Z,82.64269136
2024-05-07,2024-05-07T00:00:00Z,84.02635274
2024-05-08,2024-05-08T00:00:00Z,74.83449972
2024-05-09,2024-05-09T00:00:00Z,76.06733662
2024-05-10,2024-05-10T00:00:00Z,70.92091378
2024-05-11,2024-05-11T00:00:00Z,71.6437247
2024-05-12,2024-05-12T00:00:00Z,74.52889202
2024-05-13,2024-05-13T00:00:00Z,82.36769099
2024-05-14,2024-05-14T00:00:00Z,75.01877497
2024-05-15,2024-05-15T00:00:00Z,78.70362909
2024-05-16,2024-05-16T00:00:00Z,75.74694775
2024-05-17,2024-05-17T00:00:00Z,78.62520318
2024-05-18,2024-05-18T00:00:00Z,67.16944694
2024-05-19,2024-05-19T00:00:00Z,71.31935687
2024-05-20,2024-05-20T00:00:00Z,68.45723896
2024-05-21,2024-05-21T00:00:00Z,65.57035463
2024-05-22,2024-05-22T00:00:00Z,63.42435903
2024-05-23,2024-05-23T00:00:00Z,73.71738412
2024-05-24,2024-05-24T00:00:00Z,70.76657285
2024-05-25,2024-05-25T00:00:00Z,63.74009606
2024-05-26,2024-05-26T00:00:00Z,72.17057695
2024-05-27,2024-05-27T00:00:00Z,76.42159003
2024-05-28,2024-05-28T00:00:00Z,71.73460459
2024-05-29,2024-05-29T00:00:00Z,77.0234667
2024-05-30,2024-05-30T00:00:00Z,76.02870969
2024-05-31,2024-05-31T00:00:00Z,76.32533825
2024-06-01,2024-06-01T00:00:00Z,75.99019383
2024-06-02,2024-06-02T00:00:00Z,75.17868209
2024-06-03,2024-06-03T00:00:00Z,75.62618921
2024-06-04,2024-06-04T00:00:00Z,77.54336172
2024-06-05,2024-06-05T00:00:00Z,73.95580454
2024-06-06,2024-06-06T00:00:00Z,74.98956885
2024-06-07,2024-06-07T00:00:00Z,78.21847194
2024-06-08,2024-06-08T00:00:00Z,75.56746532
2024-06-09,2024-06-09T00:00:00Z,73.91718642
2024-06-10,2024-06-10T00:00:00Z,73.12635195
2024-06-11,2024-06-11T00:00:00Z,77.14616082
2024-06-12,2024-06-12T00:00:00Z,74.45406256
2024-06-13,2024-06-13T00:00:00Z,78.54707141
2024-06-14,2024-06-14T00:00:00Z,75.21590302
2024-06-15,2024-06-15T00:00:00Z,74.21196428
2024-06-16,2024-06-16T00:00:00Z,74.29009641
2024-06-17,2024-06-17T00:00:00Z,69.55736491
2024-06-18,2024-06-18T00:00:00Z,76.24853801
2024-06-19,2024-06-19T00:00:00Z,74.67176502
2024-06-20,2024-06-20T00:00:00Z,75.4372201
2024-06-21,2024-06-21T00:00:00Z,78.46753729
2024-06-22,2024-06-22T00:00:00Z,72.04557406
2024-06-23,2024-06-23T00:00:00Z,71.35079741
2024-06-24,2024-06-24T00:00:00Z,79.02357796
2024-06-25,2024-06-25T00:00:00Z,72.30460018
2024-06-26,2024-06-26T00:00:00Z,78.04501903
2024-06-27,2024-06-27T00:00:00Z,76.51472206
2024-06-28,2024-06-28T00:00:00Z,68.67530913
2024-06-29,2024-06-29T00:00:00Z,64.2015578
2024-06-30,2024-06-30T00:00:00Z,69.48646432
2024-07-01,2024-07-01T00:00:00Z,77.88469538
2024-07-02,2024-07-02T00:00:00Z,72.45300856
2024-07-03,2024-07-03T00:00:00Z,78.64284004
2024-07-04,2024-07-04T00:00:00Z,76.48711944
2024-07-05,2024-07-05T00:00:00Z,76.00669464
2024-07-06,2024-07-06T00:00:00Z,71.51433342
2024-07-07,2024-07-07T00:00:00Z,72.5045843
2024-07-08,2024-07-08T00:00:00Z,77.9054917
2024-07-09,2024-07-09T00:00:00Z,77.79021068
2024-07-10,2024-07-10T00:00:00Z,76.69937498
2024-07-11,2024-07-11T00:00:00Z,77.2589053
2024-07-12,2024-07-12T00:00:00Z,77.06891737
2024-07-13,2024-07-13T00:00:00Z,76.10951469
2024-07-14,2024-07-14T00:00:00Z,76.76797691
2024-07-15,2024-07-15T00:00:00Z,75.84355142
2024-07-16,2024-07-16T00:00:00Z,79.51920454
2024-07-17,2024-07-17T00:00:00Z,79.57733071
2024-07-18,2024-07-18T00:00:00Z,80.07002424
2024-07-19,2024-07-19T00:00:00Z,78.58957655
2024-07-20,2024-07-20T00:00:00Z,77.04077729
2024-07-21,2024-07-21T00:00:00Z,77.81383087
2024-07-22,2024-07-22T00:00:00Z,79.67490081
2024-07-23,2024-07-23T00:00:00Z,73.9237245
2024-07-24,2024-07-24T00:00:00Z,75.67550604
2024-07-25,2024-07-25T00:00:00Z,73.52924619
2024-07-26,2024-07-26T00:00:00Z,77.46802434
2024-07-27,2024-07-27T00:00:00Z,78.49058067
2024-07-28,2024-07-28T00:00:00Z,77.74097811
2024-07-29,2024-07-29T00:00:00Z,77.00200495
2024-07-30,2024-07-30T00:00:00Z,74.27547523
2024-07-31,2024-07-31T00:00:00Z,78.27191488
2024-08-01,2024-08-01T00:00:00Z,79.21966557
2024-08-02,2024-08-02T00:00:00Z,76.81572754
2024-08-03,2024-08-03T00:00:00Z,65.66054864
2024-08-04,2024-08-04T00:00:00Z,69.51904737
2024-08-05,2024-08-05T00:00:00Z,75.15142745
2024-08-06,2024-08-06T00:00:00Z,68.90288266
2024-08-07,2024-08-07T00:00:00Z,76.23330209
2024-08-08,2024-08-08T00:00:00Z,74.77260016
2024-08-09,2024-08-09T00:00:00Z,77.97203931
2024-08-10,2024-08-10T00:00:00Z,78.43656324
2024-08-11,2024-08-11T00:00:00Z,77.99197826
2024-08-12,2024-08-12T00:00:00Z,74.42834434
2024-08-13,2024-08-13T00:00:00Z,76.19406358
2024-08-14,2024-08-14T00:00:00Z,77.6224649
2024-08-15,2024-08-15T00:00:00Z,79.67704581
2024-08-16,2024-08-16T00:00:00Z,77.73921524
2024-08-17,2024-08-17T00:00:00Z,80.11411665
2024-08-18,2024-08-18T00:00:00Z,79.46602995
2024-08-19,2024-08-19T00:00:00Z,82.00686492
2024-08-20,2024-08-20T00:00:00Z,78.99115355
2024-08-21,2024-08-21T00:00:00Z,79.22715499
2024-08-22,2024-08-22T00:00:00Z,79.75392499
2024-08-23,2024-08-23T00:00:00Z,80.84788977
2024-08-24,2024-08-24T00:00:00Z,82.75918581
2024-08-25,2024-08-25T00:00:00Z,76.16544624
2024-08-26,2024-08-26T00:00:00Z,83.64824956
2024-08-27,2024-08-27T00:00:00Z,81.93162439
2024-08-28,2024-08-28T00:00:00Z,81.21516603
2024-08-29,2024-08-29T00:00:00Z,84.19139614
2024-08-30,2024-08-30T00:00:00Z,83.61828292
2024-08-31,2024-08-31T00:00:00Z,84.18404252
2024-09-01,2024-09-01T00:00:00Z,81.81550924
2024-09-02,2024-09-02T00:00:00Z,80.23726769
2024-09-03,2024-09-03T00:00:00Z,82.7771574
2024-09-04,2024-09-04T00:00:00Z,81.13471141
2024-09-05,2024-09-05T00:00:00Z,78.51731602
2024-09-06,2024-09-06T00:00:00Z,80.37288804
2024-09-07,2024-09-07T00:00:00Z,84.61049129
2024-09-08,2024-09-08T00:00:00Z,86.49012019
2024-09-09,2024-09-09T00:00:00Z,80.38736941
2024-09-10,2024-09-10T00:00:00Z,76.61084918
2024-09-11,2024-09-11T00:00:00Z,76.57623994
2024-09-12,2024-09-12T00:00:00Z,84.24802802
2024-09-13,2024-09-13T00:00:00Z,85.15703612
2024-09-14,2024-09-14T00:00:00Z,80.89640446
2024-09-15,2024-09-15T00:00:00Z,90.99979214
2024-09-16,2024-09-16T00:00:00Z,84.29896009
2024-09-17,2024-09-17T00:00:00Z,81.17153576
2024-09-18,2024-09-18T00:00:00Z,78.62411113
2024-09-19,2024-09-19T00:00:00Z,78.47604582
2024-09-20,2024-09-20T00:00:00Z,78.7993283
2024-09-21,2024-09-21T00:00:00Z,77.88525684
2024-09-22,2024-09-22T00:00:00Z,80.00970831
2024-09-23,2024-09-23T00:00:00Z,75.03555268
2024-09-24,2024-09-24T00:00:00Z,78.81887387
2024-09-25,2024-09-25T00:00:00Z,78.39458349
2024-09-26,2024-09-26T00:00:00Z,78.6029809
2024-09-27,2024-09-27T00:00:00Z,76.56907262
2024-09-28,2024-09-28T00:00:00Z,79.99516572
2024-09-29,2024-09-29T00:00:00Z,77.76201906
2024-09-30,2024-09-30T00:00:00Z,76.66357553
2024-10-01,2024-10-01T00:00:00Z,78.86026696
2024-10-02,2024-10-02T00:00:00Z,77.78747026
2024-10-03,2024-10-03T00:00:00Z,79.69875914
2024-10-04,2024-10-04T00:00:00Z,81.33978604
2024-10-05,2024-10-05T00:00:00Z,82.09581852
2024-10-06,2024-10-06T00:00:00Z,78.40054168
2024-10-07,2024-10-07T00:00:00Z,70.55932158
2024-10-08,2024-10-08T00:00:00Z,78.31913868
2024-10-09,2024-10-09T00:00:00Z,78.43990731
2024-10-10,2024-10-10T00:00:00Z,78.38152533
2024-10-11,2024-10-11T00:00:00Z,76.7922864
2024-10-12,2024-10-12T00:00:00Z,76.09705578
2024-10-13,2024-10-13T00:00:00Z,82.35197746
2024-10-14,2024-10-14T00:00:00Z,77.39105339
2024-10-15,2024-10-15T00:00:00Z,72.43843074
2024-10-16,2024-10-16T00:00:00Z,78.50445519
2024-10-17,2024-10-17T00:00:00Z,77.85693181
2024-10-18,2024-10-18T00:00:00Z,78.93087177
2024-10-19,2024-10-19T00:00:00Z,76.88136644
2024-10-20,2024-10-20T00:00:00Z,76.99955899
2024-10-21,2024-10-21T00:00:00Z,79.11967558
2024-10-22,2024-10-22T00:00:00Z,80.18887723
2024-10-23,2024-10-23T00:00:00Z,78.49939492
2024-10-24,2024-10-24T00:00:00Z,78.26254712
2024-10-25,2024-10-25T00:00:00Z,79.42118809
2024-10-26,2024-10-26T00:00:00Z,76.58193061
2024-10-27,2024-10-27T00:00:00Z,78.44130382
2024-10-28,2024-10-28T00:00:00Z,80.59701493
2024-10-29,2024-10-29T00:00:00Z,78.58204203
2024-10-30,2024-10-30T00:00:00Z,80.34555996
2024-10-31,2024-10-31T00:00:00Z,81.07989123
2024-11-01,2024-11-01T00:00:00Z,82.49390052
2024-11-02,2024-11-02T00:00:00Z,79.17843651
2024-11-03,2024-11-03T00:00:00Z,53.95225464
2024-11-04,2024-11-04T00:00:00Z,77.50074724
2024-11-05,2024-11-05T00:00:00Z,80.36780738
2024-11-06,2024-11-06T00:00:00Z,79.67780535
2024-11-07,2024-11-07T00:00:00Z,77.83867479
2024-11-08,2024-11-08T00:00:00Z,79.85921304
2024-11-09,2024-11-09T00:00:00Z,77.36556237
2024-11-10,2024-11-10T00:00:00Z,76.86636463
2024-11-11,2024-11-11T00:00:00Z,78.28617585
2024-11-12,2024-11-12T00:00:00Z,78.84048477
2024-11-13,2024-11-13T00:00:00Z,78.1892172
2024-11-14,2024-11-14T00:00:00Z,77.71910252
2024-11-15,2024-11-15T00:00:00Z,75.22406741
2024-11-16,2024-11-16T00:00:00Z,76.30743982
2024-11-17,2024-11-17T00:00:00Z,77.38268903
2024-11-18,2024-11-18T00:00:00Z,77.65529264
2024-11-19,2024-11-19T00:00:00Z,78.14194948
2024-11-20,2024-11-20T00:00:00Z,76.22478386
2024-11-21,2024-11-21T00:00:00Z,79.0403475
2024-11-22,2024-11-22T00:00:00Z,77.92242772
2024-11-23,2024-11-23T00:00:00Z,79.0191394
2024-11-24,2024-11-24T00:00:00Z,76.39459612
2024-11-25,2024-11-25T00:00:00Z,79.71895922
2024-11-26,2024-11-26T00:00:00Z,78.56571644
2024-11-27,2024-11-27T00:00:00Z,78.08867229
2024-11-28,2024-11-28T00:00:00Z,75.23605834
2024-11-29,2024-11-29T00:00:00Z,78.1775887
2024-11-30,2024-11-30T00:00:00Z,79.39430987
2024-12-01,2024-12-01T00:00:00Z,79.49059305
2024-12-02,2024-12-02T00:00:00Z,80.68751541
2024-12-03,2024-12-03T00:00:00Z,80.74283916
2024-12-04,2024-12-04T00:00:00Z,77.20830826
2024-12-05,2024-12-05T00:00:00Z,76.93197111
2024-12-06,2024-12-06T00:00:00Z,77.70099696
2024-12-07,2024-12-07T00:00:00Z,78.60939112
2024-12-08,2024-12-08T00:00:00Z,74.04342598
2024-12-09,2024-12-09T00:00:00Z,78.99974776
2024-12-10,2024-12-10T00:00:00Z,75.89275999
2024-12-11,2024-12-11T00:00:00Z,75.48282123
2024-12-12,2024-12-12T00:00:00Z,78.38264765
2024-12-13,2024-12-13T00:00:00Z,77.86797693
2024-12-14,2024-12-14T00:00:00Z,77.74639046
2024-12-15,2024-12-15T00:00:00Z,75.74163859
2024-12-16,2024-12-16T00:00:00Z,79.37536045
2024-12-17,2024-12-17T00:00:00Z,73.89204373
2024-12-18,2024-12-18T00:00:00Z,77.33220443
2024-12-19,2024-12-19T00:00:00Z,73.15962133
2024-12-20,2024-12-20T00:00:00Z,75.74717798
2024-12-21,2024-12-21T00:00:00Z,74.67819974
2024-12-22,2024-12-22T00:00:00Z,77.21035967
2024-12-23,2024-12-23T00:00:00Z,77.81548629
2024-12-24,2024-12-24T00:00:00Z,78.51065985
2024-12-25,2024-12-25T00:00:00Z,77.01730016
2024-12-26,2024-12-26T00:00:00Z,76.83817518
2024-12-27,2024-12-27T00:00:00Z,77.25702198
2024-12-28,2024-12-28T00:00:00Z,77.04333589
2024-12-29,2024-12-29T00:00:00Z,77.12502202
2024-12-30,2024-12-30T00:00:00Z,74.4470821
2024-12-31,2024-12-31T00:00:00Z,74.49416303
2025-01-01,2025-01-01T00:00:00Z,78.10203962
2025-01-02,2025-01-02T00:00:00Z,76.45816957
2025-01-03,2025-01-03T00:00:00Z,78.25787274
2025-01-04,2025-01-04T00:00:00Z,77.96663519
2025-01-05,2025-01-05T00:00:00Z,78.33226463
2025-01-06,2025-01-06T00:00:00Z,78.95861448
2025-01-07,2025-01-07T00:00:00Z,75.98019237
2025-01-08,2025-01-08T00:00:00Z,74.06397709
2025-01-09,2025-01-09T00:00:00Z,76.24386252
2025-01-10,2025-01-10T00:00:00Z,78.63272547
2025-01-11,2025-01-11T00:00:00Z,77.04084267
2025-01-12,2025-01-12T00:00:00Z,77.75974904
2025-01-13,2025-01-13T00:00:00Z,79.3940744
2025-01-14,2025-01-14T00:00:00Z,76.49731265
2025-01-15,2025-01-15T00:00:00Z,80.00039761
2025-01-16,2025-01-16T00:00:00Z,78.01062401
2025-01-17,2025-01-17T00:00:00Z,78.18887451
2025-01-18,2025-01-18T00:00:00Z,80.68943742
2025-01-19,2025-01-19T00:00:00Z,83.22917752
2025-01-20,2025-01-20T00:00:00Z,78.83157645
2025-01-21,2025-01-21T00:00:00Z,75.35770509
2025-01-22,2025-01-22T00:00:00Z,80.18045
2025-01-23,2025-01-23T00:00:00Z,76.2793177
2025-01-24,2025-01-24T00:00:00Z,80.1313499
2025-01-25,2025-01-25T00:00:00Z,79.64380163
2025-01-26,2025-01-26T00:00:00Z,77.02844648
2025-01-27,2025-01-27T00:00:00Z,77.69038906
2025-01-28,2025-01-28T00:00:00Z,80.46284605
2025-01-29,2025-01-29T00:00:00Z,79.91131847
2025-01-30,2025-01-30T00:00:00Z,80.9190316
2025-01-31,2025-01-31T00:00:00Z,82.8224057
2025-02-01,2025-02-01T00:00:00Z,82.15654396
2025-02-02,2025-02-02T00:00:00Z,80.27497709
2025-02-03,2025-02-03T00:00:00Z,74.77233645
2025-02-04,2025-02-04T00:00:00Z,79.49896342
2025-02-05,2025-02-05T00:00:00Z,81.59263488
2025-02-06,2025-02-06T00:00:00Z,79.35559641
2025-02-07,2025-02-07T00:00:00Z,77.55091828
2025-02-08,2025-02-08T00:00:00Z,78.76969075
2025-02-09,2025-02-09T00:00:00Z,76.96949095
2025-02-10,2025-02-10T00:00:00Z,78.7875931
2025-02-11,2025-02-11T00:00:00Z,83.86062336
2025-02-12,2025-02-12T00:00:00Z,80.95320354
2025-02-13,2025-02-13T00:00:00Z,80.48634403
2025-02-14,2025-02-14T00:00:00Z,79.62393104
2025-02-15,2025-02-15T00:00:00Z,79.29196969
2025-02-16,2025-02-16T00:00:00Z,81.2860459
2025-02-17,2025-02-17T00:00:00Z,80.64395217
2025-02-18,2025-02-18T00:00:00Z,82.36182169
2025-02-19,2025-02-19T00:00:00Z,82.85231946
2025-02-20,2025-02-20T00:00:00Z,81.5374384
2025-02-21,2025-02-21T00:00:00Z,82.55823662
2025-02-22,2025-02-22T00:00:00Z,80.43404204
2025-02-23,2025-02-23T00:00:00Z,81.11634389
2025-02-24,2025-02-24T00:00:00Z,83.34787691
2025-02-25,2025-02-25T00:00:00Z,79.3959286
2025-02-26,2025-02-26T00:00:00Z,80.16569575
2025-02-27,2025-02-27T00:00:00Z,82.10575428
2025-02-28,2025-02-28T00:00:00Z,81.14951507
2025-03-01,2025-03-01T00:00:00Z,82.23305614
2025-03-02,2025-03-02T00:00:00Z,79.43334462
2025-03-03,2025-03-03T00:00:00Z,82.05581599
2025-03-04,2025-03-04T00:00:00Z,79.7784612
2025-03-05,2025-03-05T00:00:00Z,78.92892039
2025-03-06,2025-03-06T00:00:00Z,86.15121451
2025-03-07,2025-03-07T00:00:00Z,82.03900856
2025-03-08,2025-03-08T00:00:00Z,68.23941522
2025-03-09,2025-03-09T00:00:00Z,77.70427867
2025-03-10,2025-03-10T00:00:00Z,80.84448465
2025-03-11,2025-03-11T00:00:00Z,75.18425519
2025-03-12,2025-03-12T00:00:00Z,76.53543538
2025-03-13,2025-03-13T00:00:00Z,82.9201146
2025-03-14,2025-03-14T00:00:00Z,83.04682216
2025-03-15,2025-03-15T00:00:00Z,83.21326274
2025-03-16,2025-03-16T00:00:00Z,82.51860332
2025-03-17,2025-03-17T00:00:00Z,80.9338712
2025-03-18,2025-03-18T00:00:00Z,82.26708179
2025-03-19,2025-03-19T00:00:00Z,81.41244676
2025-03-20,2025-03-20T00:00:00Z,80.40693411
2025-03-21,2025-03-21T00:00:00Z,81.71896994
2025-03-22,2025-03-22T00:00:00Z,75.69841596
2025-03-23,2025-03-23T00:00:00Z,82.99953532
2025-03-24,2025-03-24T00:00:00Z,83.99620259
2025-03-25,2025-03-25T00:00:00Z,88.23640952
2025-03-26,2025-03-26T00:00:00Z,85.62471876
2025-03-27,2025-03-27T00:00:00Z,85.57182475
2025-03-28,2025-03-28T00:00:00Z,86.40710107
2025-03-29,2025-03-29T00:00:00Z,84.86158436
2025-03-30,2025-03-30T00:00:00Z,84.77630447
2025-03-31,2025-03-31T00:00:00Z,84.6352156
2025-04-01,2025-04-01T00:00:00Z,87.6655907
2025-04-02,2025-04-02T00:00:00Z,87.76531095
2025-04-03,2025-04-03T00:00:00Z,75.54220627
2025-04-04,2025-04-04T00:00:00Z,87.90863725
2025-04-05,2025-04-05T00:00:00Z,85.54475544
2025-04-06,2025-04-06T00:00:00Z,76.62545756
2025-04-07,2025-04-07T00:00:00Z,70.36110928
2025-04-08,2025-04-08T00:00:00Z,81.29782604
2025-04-09,2025-04-09T00:00:00Z,80.58609919
2025-04-10,2025-04-10T00:00:00Z,79.6005239
2025-04-11,2025-04-11T00:00:00Z,81.3468698
2025-04-12,2025-04-12T00:00:00Z,82.11468137
2025-04-13,2025-04-13T00:00:00Z,81.40829561
2025-04-14,2025-04-14T00:00:00Z,81.70546345
2025-04-15,2025-04-15T00:00:00Z,83.60015886
2025-04-16,2025-04-16T00:00:00Z,82.59872574
2025-04-17,2025-04-17T00:00:00Z,77.19967005
2025-04-18,2025-04-18T00:00:00Z,79.26943973
2025-04-19,2025-04-19T00:00:00Z,76.12144875
2025-04-20,2025-04-20T00:00:00Z,78.3395928
2025-04-21,2025-04-21T00:00:00Z,79.82047032
2025-04-22,2025-04-22T00:00:00Z,81.88988398
2025-04-23,2025-04-23T00:00:00Z,82.10105529
2025-04-24,2025-04-24T00:00:00Z,71.51172953
2025-04-25,2025-04-25T00:00:00Z,79.1648053
2025-04-26,2025-04-26T00:00:00Z,77.51933443
2025-04-27,2025-04-27T00:00:00Z,79.18182352
2025-04-28,2025-04-28T00:00:00Z,83.3355385
2025-04-29,2025-04-29T00:00:00Z,81.4982288
2025-04-30,2025-04-30T00:00:00Z,83.57704928
2025-05-01,2025-05-01T00:00:00Z,82.16575798
2025-05-02,2025-05-02T00:00:00Z,82.9395774
2025-05-03,2025-05-03T00:00:00Z,83.37923483
2025-05-04,2025-05-04T00:00:00Z,82.78269046
2025-05-05,2025-05-05T00:00:00Z,83.20998606
2025-05-06,2025-05-06T00:00:00Z,82.05568632
2025-05-07,2025-05-07T00:00:00Z,86.89426501
2025-05-08,2025-05-08T00:00:00Z,82.31268875
2025-05-09,2025-05-09T00:00:00Z,81.03557814
2025-05-10,2025-05-10T00:00:00Z,81.45004334
2025-05-11,2025-05-11T00:00:00Z,79.98454133
2025-05-12,2025-05-12T00:00:00Z,83.88317036
2025-05-13,2025-05-13T00:00:00Z,83.63277743
2025-05-14,2025-05-14T00:00:00Z,81.66047241
2025-05-15,2025-05-15T00:00:00Z,84.95260664
2025-05-16,2025-05-16T00:00:00Z,84.12592336
2025-05-17,2025-05-17T00:00:00Z,87.97484103
2025-05-18,2025-05-18T00:00:00Z,84.1549051
2025-05-19,2025-05-19T00:00:00Z,86.23070874
2025-05-20,2025-05-20T00:00:00Z,84.13573817
2025-05-21,2025-05-21T00:00:00Z,83.53098651
2025-05-22,2025-05-22T00:00:00Z,84.27768064
2025-05-23,2025-05-23T00:00:00Z,83.43727073
2025-05-24,2025-05-24T00:00:00Z,81.59045411
2025-05-25,2025-05-25T00:00:00Z,83.34111682
2025-05-26,2025-05-26T00:00:00Z,84.29864706
2025-05-27,2025-05-27T00:00:00Z,83.67206036
2025-05-28,2025-05-28T00:00:00Z,83.34149298
2025-05-29,2025-05-29T00:00:00Z,84.26668035
2025-05-30,2025-05-30T00:00:00Z,83.34613368
2025-05-31,2025-05-31T00:00:00Z,81.8904462
2025-06-01,2025-06-01T00:00:00Z,83.27834672
2025-06-02,2025-06-02T00:00:00Z,81.65308119
2025-06-03,2025-06-03T00:00:00Z,81.43312691
2025-06-04,2025-06-04T00:00:00Z,82.25261405
2025-06-05,2025-06-05T00:00:00Z,83.18307434
2025-06-06,2025-06-06T00:00:00Z,85.80654219
2025-06-07,2025-06-07T00:00:00Z,85.88223473
2025-06-08,2025-06-08T00:00:00Z,89.17651451
2025-06-09,2025-06-09T00:00:00Z,87.59094719
2025-06-10,2025-06-10T00:00:00Z,84.03611855
2025-06-11,2025-06-11T00:00:00Z,83.7398102
2025-06-12,2025-06-12T00:00:00Z,83.59388255
2025-06-13,2025-06-13T00:00:00Z,80.81366255
2025-06-14,2025-06-14T00:00:00Z,81.17063786
2025-06-15,2025-06-15T00:00:00Z,84.77920917
2025-06-16,2025-06-16T00:00:00Z,84.27385746
2025-06-17,2025-06-17T00:00:00Z,83.59813579
2025-06-18,2025-06-18T00:00:00Z,86.53410724
2025-06-19,2025-06-19T00:00:00Z,84.30128002
2025-06-20,2025-06-20T00:00:00Z,84.72443314
2025-06-21,2025-06-21T00:00:00Z,85.30729095
2025-06-22,2025-06-22T00:00:00Z,83.8728374
2025-06-23,2025-06-23T00:00:00Z,83.55663679
2025-06-24,2025-06-24T00:00:00Z,83.12006329
2025-06-25,2025-06-25T00:00:00Z,82.60011552
2025-06-26,2025-06-26T00:00:00Z,83.75518767
2025-06-27,2025-06-27T00:00:00Z,89.00904945
2025-06-28,2025-06-28T00:00:00Z,86.10070808
2025-06-29,2025-06-29T00:00:00Z,85.24177011
2025-06-30,2025-06-30T00:00:00Z,86.64644852
2025-07-01,2025-07-01T00:00:00Z,87.58345592
2025-07-02,2025-07-02T00:00:00Z,86.69169032
2025-07-03,2025-07-03T00:00:00Z,87.27839644
2025-07-04,2025-07-04T00:00:00Z,85.31123239
2025-07-05,2025-07-05T00:00:00Z,86.44578313
2025-07-06,2025-07-06T00:00:00Z,84.68693623
2025-07-07,2025-07-07T00:00:00Z,86.20325897
2025-07-08,2025-07-08T00:00:00Z,85.08209309
2025-07-09,2025-07-09T00:00:00Z,85.29261798
2025-07-10,2025-07-10T00:00:00Z,82.58057358
2025-07-11,2025-07-11T00:00:00Z,80.36864655
2025-07-12,2025-07-12T00:00:00Z,81.8886328
2025-07-13,2025-07-13T00:00:00Z,83.53432082
2025-07-14,2025-07-14T00:00:00Z,82.73243135
2025-07-15,2025-07-15T00:00:00Z,83.24030406
2025-07-16,2025-07-16T00:00:00Z,80.8304128
2025-07-17,2025-07-17T00:00:00Z,78.6434444
2025-07-18,2025-07-18T00:00:00Z,80.07576522
2025-07-19,2025-07-19T00:00:00Z,76.44646714
