date,timestamp_utc,Active Sending Addresses
2024-03-19,2024-03-19T00:00:00Z,62633
2024-03-20,2024-03-20T00:00:00Z,66217
2024-03-21,2024-03-21T00:00:00Z,57547
2024-03-22,2024-03-22T00:00:00Z,64279
2024-03-23,2024-03-23T00:00:00Z,60320
2024-03-24,2024-03-24T00:00:00Z,47484
2024-03-25,2024-03-25T00:00:00Z,62659
2024-03-26,2024-03-26T00:00:00Z,63671
2024-03-27,2024-03-27T00:00:00Z,59459
2024-03-28,2024-03-28T00:00:00Z,61137
2024-03-29,2024-03-29T00:00:00Z,55012
2024-03-30,2024-03-30T00:00:00Z,45930
2024-03-31,2024-03-31T00:00:00Z,47358
2024-04-01,2024-04-01T00:00:00Z,57869
2024-04-02,2024-04-02T00:00:00Z,61707
2024-04-03,2024-04-03T00:00:00Z,57941
2024-04-04,2024-04-04T00:00:00Z,65941
2024-04-05,2024-04-05T00:00:00Z,66335
2024-04-06,2024-04-06T00:00:00Z,50237
2024-04-07,2024-04-07T00:00:00Z,45031
2024-04-08,2024-04-08T00:00:00Z,60441
2024-04-09,2024-04-09T00:00:00Z,64168
2024-04-10,2024-04-10T00:00:00Z,67179
2024-04-11,2024-04-11T00:00:00Z,57144
2024-04-12,2024-04-12T00:00:00Z,62399
2024-04-13,2024-04-13T00:00:00Z,56301
2024-04-14,2024-04-14T00:00:00Z,59078
2024-04-15,2024-04-15T00:00:00Z,62433
2024-04-16,2024-04-16T00:00:00Z,68651
2024-04-17,2024-04-17T00:00:00Z,56871
2024-04-18,2024-04-18T00:00:00Z,58936
2024-04-19,2024-04-19T00:00:00Z,58735
2024-04-20,2024-04-20T00:00:00Z,47388
2024-04-21,2024-04-21T00:00:00Z,47176
2024-04-22,2024-04-22T00:00:00Z,59396
2024-04-23,2024-04-23T00:00:00Z,54936
2024-04-24,2024-04-24T00:00:00Z,56790
2024-04-25,2024-04-25T00:00:00Z,62415
2024-04-26,2024-04-26T00:00:00Z,59963
2024-04-27,2024-04-27T00:00:00Z,46857
2024-04-28,2024-04-28T00:00:00Z,44429
2024-04-29,2024-04-29T00:00:00Z,75844
2024-04-30,2024-04-30T00:00:00Z,68004
2024-05-01,2024-05-01T00:00:00Z,64886
2024-05-02,2024-05-02T00:00:00Z,62221
2024-05-03,2024-05-03T00:00:00Z,58035
2024-05-04,2024-05-04T00:00:00Z,45235
2024-05-05,2024-05-05T00:00:00Z,39357
2024-05-06,2024-05-06T00:00:00Z,54109
2024-05-07,2024-05-07T00:00:00Z,61332
2024-05-08,2024-05-08T00:00:00Z,58489
2024-05-09,2024-05-09T00:00:00Z,58926
2024-05-10,2024-05-10T00:00:00Z,57755
2024-05-11,2024-05-11T00:00:00Z,44775
2024-05-12,2024-05-12T00:00:00Z,39700
2024-05-13,2024-05-13T00:00:00Z,55386
2024-05-14,2024-05-14T00:00:00Z,62868
2024-05-15,2024-05-15T00:00:00Z,57842
2024-05-16,2024-05-16T00:00:00Z,57962
2024-05-17,2024-05-17T00:00:00Z,58102
2024-05-18,2024-05-18T00:00:00Z,64501
2024-05-19,2024-05-19T00:00:00Z,49960
2024-05-20,2024-05-20T00:00:00Z,53285
2024-05-21,2024-05-21T00:00:00Z,61521
2024-05-22,2024-05-22T00:00:00Z,61810
2024-05-23,2024-05-23T00:00:00Z,54803
2024-05-24,2024-05-24T00:00:00Z,55950
2024-05-25,2024-05-25T00:00:00Z,46894
2024-05-26,2024-05-26T00:00:00Z,40392
2024-05-27,2024-05-27T00:00:00Z,52420
2024-05-28,2024-05-28T00:00:00Z,54834
2024-05-29,2024-05-29T00:00:00Z,60122
2024-05-30,2024-05-30T00:00:00Z,61494
2024-05-31,2024-05-31T00:00:00Z,60996
2024-06-01,2024-06-01T00:00:00Z,54668
2024-06-02,2024-06-02T00:00:00Z,42987
2024-06-03,2024-06-03T00:00:00Z,63645
2024-06-04,2024-06-04T00:00:00Z,65772
2024-06-05,2024-06-05T00:00:00Z,60116
2024-06-06,2024-06-06T00:00:00Z,57849
2024-06-07,2024-06-07T00:00:00Z,62988
2024-06-08,2024-06-08T00:00:00Z,57809
2024-06-09,2024-06-09T00:00:00Z,48549
2024-06-10,2024-06-10T00:00:00Z,65823
2024-06-11,2024-06-11T00:00:00Z,72744
2024-06-12,2024-06-12T00:00:00Z,70163
2024-06-13,2024-06-13T00:00:00Z,62844
2024-06-14,2024-06-14T00:00:00Z,63001
2024-06-15,2024-06-15T00:00:00Z,52751
2024-06-16,2024-06-16T00:00:00Z,46362
2024-06-17,2024-06-17T00:00:00Z,58032
2024-06-18,2024-06-18T00:00:00Z,64752
2024-06-19,2024-06-19T00:00:00Z,55939
2024-06-20,2024-06-20T00:00:00Z,53383
2024-06-21,2024-06-21T00:00:00Z,64415
2024-06-22,2024-06-22T00:00:00Z,63132
2024-06-23,2024-06-23T00:00:00Z,44784
2024-06-24,2024-06-24T00:00:00Z,65188
2024-06-25,2024-06-25T00:00:00Z,62244
2024-06-26,2024-06-26T00:00:00Z,65187
2024-06-27,2024-06-27T00:00:00Z,58243
2024-06-28,2024-06-28T00:00:00Z,54295
2024-06-29,2024-06-29T00:00:00Z,46543
2024-06-30,2024-06-30T00:00:00Z,46523
2024-07-01,2024-07-01T00:00:00Z,64050
2024-07-02,2024-07-02T00:00:00Z,62865
2024-07-03,2024-07-03T00:00:00Z,56453
2024-07-04,2024-07-04T00:00:00Z,59913
2024-07-05,2024-07-05T00:00:00Z,70079
2024-07-06,2024-07-06T00:00:00Z,51490
2024-07-07,2024-07-07T00:00:00Z,48519
2024-07-08,2024-07-08T00:00:00Z,58414
2024-07-09,2024-07-09T00:00:00Z,54803
2024-07-10,2024-07-10T00:00:00Z,53057
2024-07-11,2024-07-11T00:00:00Z,51797
2024-07-12,2024-07-12T00:00:00Z,53405
2024-07-13,2024-07-13T00:00:00Z,46142
2024-07-14,2024-07-14T00:00:00Z,40204
2024-07-15,2024-07-15T00:00:00Z,54421
2024-07-16,2024-07-16T00:00:00Z,54909
2024-07-17,2024-07-17T00:00:00Z,51426
2024-07-18,2024-07-18T00:00:00Z,49404
2024-07-19,2024-07-19T00:00:00Z,51988
2024-07-20,2024-07-20T00:00:00Z,42178
2024-07-21,2024-07-21T00:00:00Z,38744
2024-07-22,2024-07-22T00:00:00Z,53368
2024-07-23,2024-07-23T00:00:00Z,53639
2024-07-24,2024-07-24T00:00:00Z,51535
2024-07-25,2024-07-25T00:00:00Z,57991
2024-07-26,2024-07-26T00:00:00Z,57170
2024-07-27,2024-07-27T00:00:00Z,41805
2024-07-28,2024-07-28T00:00:00Z,39819
2024-07-29,2024-07-29T00:00:00Z,56052
2024-07-30,2024-07-30T00:00:00Z,53529
2024-07-31,2024-07-31T00:00:00Z,55007
2024-08-01,2024-08-01T00:00:00Z,59162
2024-08-02,2024-08-02T00:00:00Z,57752
2024-08-03,2024-08-03T00:00:00Z,50363
2024-08-04,2024-08-04T00:00:00Z,60920
2024-08-05,2024-08-05T00:00:00Z,77955
2024-08-06,2024-08-06T00:00:00Z,65382
2024-08-07,2024-08-07T00:00:00Z,59476
2024-08-08,2024-08-08T00:00:00Z,59398
2024-08-09,2024-08-09T00:00:00Z,53372
2024-08-10,2024-08-10T00:00:00Z,43766
2024-08-11,2024-08-11T00:00:00Z,40121
2024-08-12,2024-08-12T00:00:00Z,57020
2024-08-13,2024-08-13T00:00:00Z,61196
2024-08-14,2024-08-14T00:00:00Z,61617
2024-08-15,2024-08-15T00:00:00Z,57453
2024-08-16,2024-08-16T00:00:00Z,59166
2024-08-17,2024-08-17T00:00:00Z,45184
2024-08-18,2024-08-18T00:00:00Z,42503
2024-08-19,2024-08-19T00:00:00Z,59515
2024-08-20,2024-08-20T00:00:00Z,67610
2024-08-21,2024-08-21T00:00:00Z,66720
2024-08-22,2024-08-22T00:00:00Z,63868
2024-08-23,2024-08-23T00:00:00Z,69682
2024-08-24,2024-08-24T00:00:00Z,53753
2024-08-25,2024-08-25T00:00:00Z,51950
2024-08-26,2024-08-26T00:00:00Z,66520
2024-08-27,2024-08-27T00:00:00Z,69995
2024-08-28,2024-08-28T00:00:00Z,73223
2024-08-29,2024-08-29T00:00:00Z,75664
2024-08-30,2024-08-30T00:00:00Z,76946
2024-08-31,2024-08-31T00:00:00Z,60563
2024-09-01,2024-09-01T00:00:00Z,56939
2024-09-02,2024-09-02T00:00:00Z,65572
2024-09-03,2024-09-03T00:00:00Z,69922
2024-09-04,2024-09-04T00:00:00Z,66716
2024-09-05,2024-09-05T00:00:00Z,60530
2024-09-06,2024-09-06T00:00:00Z,71138
2024-09-07,2024-09-07T00:00:00Z,71683
2024-09-08,2024-09-08T00:00:00Z,87591
2024-09-09,2024-09-09T00:00:00Z,76673
2024-09-10,2024-09-10T00:00:00Z,61055
2024-09-11,2024-09-11T00:00:00Z,70829
2024-09-12,2024-09-12T00:00:00Z,79263
2024-09-13,2024-09-13T00:00:00Z,85776
2024-09-14,2024-09-14T00:00:00Z,78434
2024-09-15,2024-09-15T00:00:00Z,107482
2024-09-16,2024-09-16T00:00:00Z,72661
2024-09-17,2024-09-17T00:00:00Z,61567
2024-09-18,2024-09-18T00:00:00Z,59653
2024-09-19,2024-09-19T00:00:00Z,55353
2024-09-20,2024-09-20T00:00:00Z,51884
2024-09-21,2024-09-21T00:00:00Z,42274
2024-09-22,2024-09-22T00:00:00Z,41309
2024-09-23,2024-09-23T00:00:00Z,50871
2024-09-24,2024-09-24T00:00:00Z,53964
2024-09-25,2024-09-25T00:00:00Z,55078
2024-09-26,2024-09-26T00:00:00Z,53975
2024-09-27,2024-09-27T00:00:00Z,61878
2024-09-28,2024-09-28T00:00:00Z,55988
2024-09-29,2024-09-29T00:00:00Z,43168
2024-09-30,2024-09-30T00:00:00Z,64352
2024-10-01,2024-10-01T00:00:00Z,60831
2024-10-02,2024-10-02T00:00:00Z,63781
2024-10-03,2024-10-03T00:00:00Z,69874
2024-10-04,2024-10-04T00:00:00Z,64556
2024-10-05,2024-10-05T00:00:00Z,48488
2024-10-06,2024-10-06T00:00:00Z,43697
2024-10-07,2024-10-07T00:00:00Z,55201
2024-10-08,2024-10-08T00:00:00Z,53740
2024-10-09,2024-10-09T00:00:00Z,54815
2024-10-10,2024-10-10T00:00:00Z,63230
2024-10-11,2024-10-11T00:00:00Z,54864
2024-10-12,2024-10-12T00:00:00Z,46050
2024-10-13,2024-10-13T00:00:00Z,42259
2024-10-14,2024-10-14T00:00:00Z,58058
2024-10-15,2024-10-15T00:00:00Z,60731
2024-10-16,2024-10-16T00:00:00Z,61515
2024-10-17,2024-10-17T00:00:00Z,52325
2024-10-18,2024-10-18T00:00:00Z,52396
2024-10-19,2024-10-19T00:00:00Z,42450
2024-10-20,2024-10-20T00:00:00Z,46262
2024-10-21,2024-10-21T00:00:00Z,57741
2024-10-22,2024-10-22T00:00:00Z,58789
2024-10-23,2024-10-23T00:00:00Z,57251
2024-10-24,2024-10-24T00:00:00Z,57781
2024-10-25,2024-10-25T00:00:00Z,63271
2024-10-26,2024-10-26T00:00:00Z,53403
2024-10-27,2024-10-27T00:00:00Z,42395
2024-10-28,2024-10-28T00:00:00Z,56141
2024-10-29,2024-10-29T00:00:00Z,61150
2024-10-30,2024-10-30T00:00:00Z,58053
2024-10-31,2024-10-31T00:00:00Z,61044
2024-11-01,2024-11-01T00:00:00Z,68453
2024-11-02,2024-11-02T00:00:00Z,53604
2024-11-03,2024-11-03T00:00:00Z,51236
2024-11-04,2024-11-04T00:00:00Z,62695
2024-11-05,2024-11-05T00:00:00Z,64861
2024-11-06,2024-11-06T00:00:00Z,66657
2024-11-07,2024-11-07T00:00:00Z,61509
2024-11-08,2024-11-08T00:00:00Z,79446
2024-11-09,2024-11-09T00:00:00Z,50911
2024-11-10,2024-11-10T00:00:00Z,54792
2024-11-11,2024-11-11T00:00:00Z,65478
2024-11-12,2024-11-12T00:00:00Z,65900
2024-11-13,2024-11-13T00:00:00Z,59591
2024-11-14,2024-11-14T00:00:00Z,62452
2024-11-15,2024-11-15T00:00:00Z,74791
2024-11-16,2024-11-16T00:00:00Z,55044
2024-11-17,2024-11-17T00:00:00Z,52091
2024-11-18,2024-11-18T00:00:00Z,66227
2024-11-19,2024-11-19T00:00:00Z,65492
2024-11-20,2024-11-20T00:00:00Z,64615
2024-11-21,2024-11-21T00:00:00Z,67536
2024-11-22,2024-11-22T00:00:00Z,73173
2024-11-23,2024-11-23T00:00:00Z,56547
2024-11-24,2024-11-24T00:00:00Z,53746
2024-11-25,2024-11-25T00:00:00Z,66954
2024-11-26,2024-11-26T00:00:00Z,68631
2024-11-27,2024-11-27T00:00:00Z,66293
2024-11-28,2024-11-28T00:00:00Z,71556
2024-11-29,2024-11-29T00:00:00Z,74835
2024-11-30,2024-11-30T00:00:00Z,59525
2024-12-01,2024-12-01T00:00:00Z,57726
2024-12-02,2024-12-02T00:00:00Z,72316
2024-12-03,2024-12-03T00:00:00Z,74701
2024-12-04,2024-12-04T00:00:00Z,70401
2024-12-05,2024-12-05T00:00:00Z,72009
2024-12-06,2024-12-06T00:00:00Z,70887
2024-12-07,2024-12-07T00:00:00Z,58328
2024-12-08,2024-12-08T00:00:00Z,63133
2024-12-09,2024-12-09T00:00:00Z,64513
2024-12-10,2024-12-10T00:00:00Z,89848
2024-12-11,2024-12-11T00:00:00Z,68112
2024-12-12,2024-12-12T00:00:00Z,65809
2024-12-13,2024-12-13T00:00:00Z,61681
2024-12-14,2024-12-14T00:00:00Z,55847
2024-12-15,2024-12-15T00:00:00Z,51993
2024-12-16,2024-12-16T00:00:00Z,65921
2024-12-17,2024-12-17T00:00:00Z,71056
2024-12-18,2024-12-18T00:00:00Z,64971
2024-12-19,2024-12-19T00:00:00Z,73830
2024-12-20,2024-12-20T00:00:00Z,78843
2024-12-21,2024-12-21T00:00:00Z,74896
2024-12-22,2024-12-22T00:00:00Z,61706
2024-12-23,2024-12-23T00:00:00Z,74481
2024-12-24,2024-12-24T00:00:00Z,69119
2024-12-25,2024-12-25T00:00:00Z,54494
2024-12-26,2024-12-26T00:00:00Z,56614
2024-12-27,2024-12-27T00:00:00Z,69885
2024-12-28,2024-12-28T00:00:00Z,64138
2024-12-29,2024-12-29T00:00:00Z,61667
2024-12-30,2024-12-30T00:00:00Z,70946
2024-12-31,2024-12-31T00:00:00Z,66907
2025-01-01,2025-01-01T00:00:00Z,42264
2025-01-02,2025-01-02T00:00:00Z,52803
2025-01-03,2025-01-03T00:00:00Z,59548
2025-01-04,2025-01-04T00:00:00Z,48683
2025-01-05,2025-01-05T00:00:00Z,44085
2025-01-06,2025-01-06T00:00:00Z,56580
2025-01-07,2025-01-07T00:00:00Z,64305
2025-01-08,2025-01-08T00:00:00Z,65009
2025-01-09,2025-01-09T00:00:00Z,64298
2025-01-10,2025-01-10T00:00:00Z,63273
2025-01-11,2025-01-11T00:00:00Z,53564
2025-01-12,2025-01-12T00:00:00Z,50341
2025-01-13,2025-01-13T00:00:00Z,68612
2025-01-14,2025-01-14T00:00:00Z,61022
2025-01-15,2025-01-15T00:00:00Z,68063
2025-01-16,2025-01-16T00:00:00Z,71288
2025-01-17,2025-01-17T00:00:00Z,63204
2025-01-18,2025-01-18T00:00:00Z,56888
2025-01-19,2025-01-19T00:00:00Z,58292
2025-01-20,2025-01-20T00:00:00Z,82147
2025-01-21,2025-01-21T00:00:00Z,70295
2025-01-22,2025-01-22T00:00:00Z,71970
2025-01-23,2025-01-23T00:00:00Z,69721
2025-01-24,2025-01-24T00:00:00Z,62253
2025-01-25,2025-01-25T00:00:00Z,49802
2025-01-26,2025-01-26T00:00:00Z,53086
2025-01-27,2025-01-27T00:00:00Z,68665
2025-01-28,2025-01-28T00:00:00Z,60402
2025-01-29,2025-01-29T00:00:00Z,64383
2025-01-30,2025-01-30T00:00:00Z,64864
2025-01-31,2025-01-31T00:00:00Z,69323
2025-02-01,2025-02-01T00:00:00Z,58240
2025-02-02,2025-02-02T00:00:00Z,58579
2025-02-03,2025-02-03T00:00:00Z,92660
2025-02-04,2025-02-04T00:00:00Z,83824
2025-02-05,2025-02-05T00:00:00Z,74120
2025-02-06,2025-02-06T00:00:00Z,78157
2025-02-07,2025-02-07T00:00:00Z,73029
2025-02-08,2025-02-08T00:00:00Z,55051
2025-02-09,2025-02-09T00:00:00Z,52594
2025-02-10,2025-02-10T00:00:00Z,87776
2025-02-11,2025-02-11T00:00:00Z,80693
2025-02-12,2025-02-12T00:00:00Z,76206
2025-02-13,2025-02-13T00:00:00Z,73918
2025-02-14,2025-02-14T00:00:00Z,72294
2025-02-15,2025-02-15T00:00:00Z,55264
2025-02-16,2025-02-16T00:00:00Z,48491
2025-02-17,2025-02-17T00:00:00Z,64429
2025-02-18,2025-02-18T00:00:00Z,73052
2025-02-19,2025-02-19T00:00:00Z,67653
2025-02-20,2025-02-20T00:00:00Z,74645
2025-02-21,2025-02-21T00:00:00Z,71795
2025-02-22,2025-02-22T00:00:00Z,65574
2025-02-23,2025-02-23T00:00:00Z,50864
2025-02-24,2025-02-24T00:00:00Z,72805
2025-02-25,2025-02-25T00:00:00Z,92908
2025-02-26,2025-02-26T00:00:00Z,77942
2025-02-27,2025-02-27T00:00:00Z,83481
2025-02-28,2025-02-28T00:00:00Z,93396
2025-03-01,2025-03-01T00:00:00Z,73808
2025-03-02,2025-03-02T00:00:00Z,60954
2025-03-03,2025-03-03T00:00:00Z,91929
2025-03-04,2025-03-04T00:00:00Z,90443
2025-03-05,2025-03-05T00:00:00Z,76003
2025-03-06,2025-03-06T00:00:00Z,81886
2025-03-07,2025-03-07T00:00:00Z,81173
2025-03-08,2025-03-08T00:00:00Z,59057
2025-03-09,2025-03-09T00:00:00Z,60226
2025-03-10,2025-03-10T00:00:00Z,94033
2025-03-11,2025-03-11T00:00:00Z,94021
2025-03-12,2025-03-12T00:00:00Z,78428
2025-03-13,2025-03-13T00:00:00Z,76042
2025-03-14,2025-03-14T00:00:00Z,72752
2025-03-15,2025-03-15T00:00:00Z,57987
2025-03-16,2025-03-16T00:00:00Z,53973
2025-03-17,2025-03-17T00:00:00Z,74586
2025-03-18,2025-03-18T00:00:00Z,69843
2025-03-19,2025-03-19T00:00:00Z,71275
2025-03-20,2025-03-20T00:00:00Z,74077
2025-03-21,2025-03-21T00:00:00Z,68085
2025-03-22,2025-03-22T00:00:00Z,63167
2025-03-23,2025-03-23T00:00:00Z,62412
2025-03-24,2025-03-24T00:00:00Z,81516
2025-03-25,2025-03-25T00:00:00Z,88118
2025-03-26,2025-03-26T00:00:00Z,80156
2025-03-27,2025-03-27T00:00:00Z,88937
2025-03-28,2025-03-28T00:00:00Z,90395
2025-03-29,2025-03-29T00:00:00Z,69962
2025-03-30,2025-03-30T00:00:00Z,61761
2025-03-31,2025-03-31T00:00:00Z,87941
2025-04-01,2025-04-01T00:00:00Z,87452
2025-04-02,2025-04-02T00:00:00Z,87742
2025-04-03,2025-04-03T00:00:00Z,112528
2025-04-04,2025-04-04T00:00:00Z,87707
2025-04-05,2025-04-05T00:00:00Z,61730
2025-04-06,2025-04-06T00:00:00Z,72419
2025-04-07,2025-04-07T00:00:00Z,98032
2025-04-08,2025-04-08T00:00:00Z,89344
2025-04-09,2025-04-09T00:00:00Z,81396
2025-04-10,2025-04-10T00:00:00Z,95184
2025-04-11,2025-04-11T00:00:00Z,73051
2025-04-12,2025-04-12T00:00:00Z,56045
2025-04-13,2025-04-13T00:00:00Z,55006
2025-04-14,2025-04-14T00:00:00Z,71526
2025-04-15,2025-04-15T00:00:00Z,76341
2025-04-16,2025-04-16T00:00:00Z,74050
2025-04-17,2025-04-17T00:00:00Z,83957
2025-04-18,2025-04-18T00:00:00Z,71690
2025-04-19,2025-04-19T00:00:00Z,72452
2025-04-20,2025-04-20T00:00:00Z,54655
2025-04-21,2025-04-21T00:00:00Z,79611
2025-04-22,2025-04-22T00:00:00Z,79074
2025-04-23,2025-04-23T00:00:00Z,85106
2025-04-24,2025-04-24T00:00:00Z,117984
2025-04-25,2025-04-25T00:00:00Z,95944
2025-04-26,2025-04-26T00:00:00Z,76548
2025-04-27,2025-04-27T00:00:00Z,67169
2025-04-28,2025-04-28T00:00:00Z,90682
2025-04-29,2025-04-29T00:00:00Z,89203
2025-04-30,2025-04-30T00:00:00Z,93218
2025-05-01,2025-05-01T00:00:00Z,83869
2025-05-02,2025-05-02T00:00:00Z,81277
2025-05-03,2025-05-03T00:00:00Z,77616
2025-05-04,2025-05-04T00:00:00Z,65378
2025-05-05,2025-05-05T00:00:00Z,78642
2025-05-06,2025-05-06T00:00:00Z,98041
2025-05-07,2025-05-07T00:00:00Z,88456
2025-05-08,2025-05-08T00:00:00Z,82397
2025-05-09,2025-05-09T00:00:00Z,81596
2025-05-10,2025-05-10T00:00:00Z,65759
2025-05-11,2025-05-11T00:00:00Z,56563
2025-05-12,2025-05-12T00:00:00Z,77317
2025-05-13,2025-05-13T00:00:00Z,77473
2025-05-14,2025-05-14T00:00:00Z,79761
2025-05-15,2025-05-15T00:00:00Z,88224
2025-05-16,2025-05-16T00:00:00Z,85047
2025-05-17,2025-05-17T00:00:00Z,81375
2025-05-18,2025-05-18T00:00:00Z,63439
2025-05-19,2025-05-19T00:00:00Z,87376
2025-05-20,2025-05-20T00:00:00Z,88553
2025-05-21,2025-05-21T00:00:00Z,83437
2025-05-22,2025-05-22T00:00:00Z,86298
2025-05-23,2025-05-23T00:00:00Z,77570
2025-05-24,2025-05-24T00:00:00Z,75469
2025-05-25,2025-05-25T00:00:00Z,61827
2025-05-26,2025-05-26T00:00:00Z,78041
2025-05-27,2025-05-27T00:00:00Z,77610
2025-05-28,2025-05-28T00:00:00Z,77691
2025-05-29,2025-05-29T00:00:00Z,72853
2025-05-30,2025-05-30T00:00:00Z,79250
2025-05-31,2025-05-31T00:00:00Z,72873
2025-06-01,2025-06-01T00:00:00Z,70722
2025-06-02,2025-06-02T00:00:00Z,83823
2025-06-03,2025-06-03T00:00:00Z,84519
2025-06-04,2025-06-04T00:00:00Z,81397
2025-06-05,2025-06-05T00:00:00Z,85975
2025-06-06,2025-06-06T00:00:00Z,97803
2025-06-07,2025-06-07T00:00:00Z,99931
2025-06-08,2025-06-08T00:00:00Z,90819
2025-06-09,2025-06-09T00:00:00Z,86053
2025-06-10,2025-06-10T00:00:00Z,90333
2025-06-11,2025-06-11T00:00:00Z,102939
2025-06-12,2025-06-12T00:00:00Z,98151
2025-06-13,2025-06-13T00:00:00Z,101534
2025-06-14,2025-06-14T00:00:00Z,77073
2025-06-15,2025-06-15T00:00:00Z,83194
2025-06-16,2025-06-16T00:00:00Z,90435
2025-06-17,2025-06-17T00:00:00Z,103687
2025-06-18,2025-06-18T00:00:00Z,103692
2025-06-19,2025-06-19T00:00:00Z,92464
2025-06-20,2025-06-20T00:00:00Z,93331
2025-06-21,2025-06-21T00:00:00Z,79368
2025-06-22,2025-06-22T00:00:00Z,75088
2025-06-23,2025-06-23T00:00:00Z,86361
2025-06-24,2025-06-24T00:00:00Z,89762
2025-06-25,2025-06-25T00:00:00Z,78991
2025-06-26,2025-06-26T00:00:00Z,88637
2025-06-27,2025-06-27T00:00:00Z,105911
2025-06-28,2025-06-28T00:00:00Z,76495
2025-06-29,2025-06-29T00:00:00Z,71780
2025-06-30,2025-06-30T00:00:00Z,90439
2025-07-01,2025-07-01T00:00:00Z,105414
2025-07-02,2025-07-02T00:00:00Z,92644
2025-07-03,2025-07-03T00:00:00Z,101952
2025-07-04,2025-07-04T00:00:00Z,86066
2025-07-05,2025-07-05T00:00:00Z,75720
2025-07-06,2025-07-06T00:00:00Z,65445
2025-07-07,2025-07-07T00:00:00Z,86472
2025-07-08,2025-07-08T00:00:00Z,84835
2025-07-09,2025-07-09T00:00:00Z,82577
2025-07-10,2025-07-10T00:00:00Z,82419
2025-07-11,2025-07-11T00:00:00Z,86977
2025-07-12,2025-07-12T00:00:00Z,83634
2025-07-13,2025-07-13T00:00:00Z,69469
2025-07-14,2025-07-14T00:00:00Z,82041
2025-07-15,2025-07-15T00:00:00Z,84358
2025-07-16,2025-07-16T00:00:00Z,83987
2025-07-17,2025-07-17T00:00:00Z,84356
2025-07-18,2025-07-18T00:00:00Z,81552
2025-07-19,2025-07-19T00:00:00Z,83668
2025-07-20,2025-07-20T00:00:00Z,77814
2025-07-21,2025-07-21T00:00:00Z,85045
2025-07-22,2025-07-22T00:00:00Z,88399
2025-07-23,2025-07-23T00:00:00Z,90958
2025-07-24,2025-07-24T00:00:00Z,96465
2025-07-25,2025-07-25T00:00:00Z,90555
2025-07-26,2025-07-26T00:00:00Z,69383
2025-07-27,2025-07-27T00:00:00Z,70241
2025-07-28,2025-07-28T00:00:00Z,94713
2025-07-29,2025-07-29T00:00:00Z,94874
2025-07-30,2025-07-30T00:00:00Z,81915
2025-07-31,2025-07-31T00:00:00Z,92837
2025-08-01,2025-08-01T00:00:00Z,117309
2025-08-02,2025-08-02T00:00:00Z,89200
2025-08-03,2025-08-03T00:00:00Z,75367
2025-08-04,2025-08-04T00:00:00Z,102197
2025-08-05,2025-08-05T00:00:00Z,97618
2025-08-06,2025-08-06T00:00:00Z,99683
2025-08-07,2025-08-07T00:00:00Z,103069
2025-08-08,2025-08-08T00:00:00Z,106043
2025-08-09,2025-08-09T00:00:00Z,84984
2025-08-10,2025-08-10T00:00:00Z,87336
2025-08-11,2025-08-11T00:00:00Z,104961
2025-08-12,2025-08-12T00:00:00Z,107825
2025-08-13,2025-08-13T00:00:00Z,98940
2025-08-14,2025-08-14T00:00:00Z,110050
2025-08-15,2025-08-15T00:00:00Z,145934
2025-08-16,2025-08-16T00:00:00Z,91620
2025-08-17,2025-08-17T00:00:00Z,80791
2025-08-18,2025-08-18T00:00:00Z,117940
2025-08-19,2025-08-19T00:00:00Z,112991
2025-08-20,2025-08-20T00:00:00Z,108979
2025-08-21,2025-08-21T00:00:00Z,118067
2025-08-22,2025-08-22T00:00:00Z,99456
2025-08-23,2025-08-23T00:00:00Z,111086
2025-08-24,2025-08-24T00:00:00Z,90748
2025-08-25,2025-08-25T00:00:00Z,112472
2025-08-26,2025-08-26T00:00:00Z,118317
2025-08-27,2025-08-27T00:00:00Z,103235
2025-08-28,2025-08-28T00:00:00Z,120880
2025-08-29,2025-08-29T00:00:00Z,138445
2025-08-30,2025-08-30T00:00:00Z,101980
2025-08-31,2025-08-31T00:00:00Z,124753
2025-09-01,2025-09-01T00:00:00Z,119076
2025-09-02,2025-09-02T00:00:00Z,146746
2025-09-03,2025-09-03T00:00:00Z,146227
2025-09-04,2025-09-04T00:00:00Z,119329
2025-09-05,2025-09-05T00:00:00Z,128727
2025-09-06,2025-09-06T00:00:00Z,89619
2025-09-07,2025-09-07T00:00:00Z,84191
2025-09-08,2025-09-08T00:00:00Z,110723
2025-09-09,2025-09-09T00:00:00Z,114379
2025-09-10,2025-09-10T00:00:00Z,122167
2025-09-11,2025-09-11T00:00:00Z,121263
2025-09-12,2025-09-12T00:00:00Z,110543
2025-09-13,2025-09-13T00:00:00Z,115454
2025-09-14,2025-09-14T00:00:00Z,90255
2025-09-15,2025-09-15T00:00:00Z,103663
2025-09-16,2025-09-16T00:00:00Z,123818
2025-09-17,2025-09-17T00:00:00Z,128978
2025-09-18,2025-09-18T00:00:00Z,131994
2025-09-19,2025-09-19T00:00:00Z,128405
2025-09-20,2025-09-20T00:00:00Z,122684
2025-09-21,2025-09-21T00:00:00Z,91781
2025-09-22,2025-09-22T00:00:00Z,119164
2025-09-23,2025-09-23T00:00:00Z,111780
2025-09-24,2025-09-24T00:00:00Z,110179
2025-09-25,2025-09-25T00:00:00Z,117875
2025-09-26,2025-09-26T00:00:00Z,129263
2025-09-27,2025-09-27T00:00:00Z,95847
2025-09-28,2025-09-28T00:00:00Z,100269
