Datetime,Long Liquidations
2019-02-11T00:00:00Z,43.64295135
2019-02-10T00:00:00Z,12.58314341
2019-02-09T00:00:00Z,52.64896285
2019-02-08T00:00:00Z,96.2678879
2019-02-07T00:00:00Z,5.00387953
2019-02-06T00:00:00Z,163.82920269
2019-02-05T00:00:00Z,4.68575247
2019-02-04T00:00:00Z,16.68023702
2019-02-03T00:00:00Z,245.10479294
2019-02-02T00:00:00Z,10.37462942
2019-02-01T00:00:00Z,94.66915432
2019-01-31T00:00:00Z,47.99137522
2019-01-30T00:00:00Z,83.09783813
2019-01-29T00:00:00Z,157.90225238
2019-01-28T00:00:00Z,236.99268331
2019-01-27T00:00:00Z,232.41494252
2019-01-26T00:00:00Z,103.7402324
2019-01-25T00:00:00Z,125.9303103
2019-01-24T00:00:00Z,28.47171138
2019-01-23T00:00:00Z,136.30318673
2019-01-22T00:00:00Z,151.54755576
2019-01-21T00:00:00Z,141.32644616
2019-01-20T00:00:00Z,247.38635137
2019-01-19T00:00:00Z,55.26738059
2019-01-18T00:00:00Z,43.8240086
2019-01-17T00:00:00Z,17.50817094
2019-01-16T00:00:00Z,31.01179308
2019-01-15T00:00:00Z,152.06017593
2019-01-14T00:00:00Z,40.03057231
2019-01-13T00:00:00Z,96.07432843
2019-01-12T00:00:00Z,68.84199352
2019-01-11T00:00:00Z,40.7170857
2019-01-10T00:00:00Z,336.4478418
2019-01-09T00:00:00Z,145.85246871
2019-01-08T00:00:00Z,70.69718941
2019-01-07T00:00:00Z,66.87294523
2019-01-06T00:00:00Z,10.06993476
2019-01-05T00:00:00Z,18.0997387
2019-01-04T00:00:00Z,39.99340658
2019-01-03T00:00:00Z,115.81639913
2019-01-02T00:00:00Z,22.61807465
2019-01-01T00:00:00Z,35.26779891
2018-12-31T00:00:00Z,80.61504771
2018-12-30T00:00:00Z,20.00398705
2018-12-29T00:00:00Z,238.74058057
2018-12-28T00:00:00Z,57.3781941
2018-12-27T00:00:00Z,274.28885879
2018-12-26T00:00:00Z,132.24424083
2018-12-25T00:00:00Z,265.5871958
2018-12-24T00:00:00Z,98.23274674
2018-12-23T00:00:00Z,17.74326823
2018-12-22T00:00:00Z,4.84973716
2018-12-21T00:00:00Z,3.11874701
2018-12-20T00:00:00Z,0
