source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Total) - Day.csv,Wrapped BTC Transaction Count (Total) - Day,2018-11-24,2026-04-11,2696,3,daily,0,99708,ad781cea3da5,date|timestamp_utc|Transaction Count (Total)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Transfer Count (Total) - Day.csv,Wrapped BTC Transfer Count (Total) - Day,2018-11-24,2026-04-11,2696,3,daily,0,99607,00a1369549c9,date|timestamp_utc|Transfer Count (Total)
Defi,Defi/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 1.csv,cex-inflows-chart_combined_2026-04-17 part 1,2022-11-12,2026-04-17,1253,26,daily,0,246258,7b4ea02a0d2f,date|binance-cex|okx|bitfinex|bybit|robinhood|bitget|gemini|htx|gate|mexc|deribit|kucoin|crypto-com|hashkey-exchange|bitkub|poloniex|bitstamp|bitmex|swissborg|bingx|osl-hk|korbit|indodax|phemex|nexo
Defi,Defi/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 2.csv,cex-inflows-chart_combined_2026-04-17 part 2,2023-06-16,2026-04-17,1037,26,daily,0,112078,f1c83ff7a105,date|backpack|bitvavo|weex|valr|bitrue|coinex|biconomy.com|bitunix|coindcx|blofin|ourbit|bydfi|osl|toobit|coinstore|gate-us|coin8|byte-exchange|orangex|bigone|pionex|flipster|bitkan|okcoin|zoomex
Defi,Defi/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 3.csv,cex-inflows-chart_combined_2026-04-17 part 3,2022-11-22,2026-04-17,1243,26,daily,0,146770,a2dbcaaa0586,date|bitvenus|hibt|bitlo|coinsquare|hashkey-global|bitmart|levex|lbank|hotcoin|woo-x|cex.io|probit-global|nonkyc|p2pb2b|exmo|bitomato|nbx|tothemoon|btse|coinw|arkham-exchange|fastex|latoken|tradeogre|grovex
Defi,Defi/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 5.csv,Stablecoin,2020-11-14,2026-04-17,1981,26,daily,0,235365,e2bab51303a9,date|165|202|282|245|244|247|242|46|51|103|183|253|327|214|178|44|23|216|60|42|240|122|304|266|89
Defi,Defi/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 6.csv,Stablecoin,2020-07-16,2026-04-17,2102,26,daily,0,244249,a49eff7522ac,date|30|268|16|52|291|9|93|299|157|349|55|26|261|70|314|204|18|350|28|186|356|334|88|162|152
Defi,Defi/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 7.csv,Stablecoin,2020-12-31,2026-04-17,1934,26,daily,0,214937,3a20cf58530e,date|160|40|155|158|113|145|224|83|159|54|132|277|287|192|319|56|65|78|151|176|322|308|217|167|295
Defi,Defi/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 1.csv,Stablecoin,2017-11-29,2026-04-17,3062,26,daily,0,345537,3cbde0ab12b6,date|1|2|209|146|5|262|120|173|237|129|286|246|14|250|336|221|118|272|195|258|7|50|119|310|340
Defi,Defi/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 2.csv,Stablecoin,2020-12-02,2026-04-17,1963,26,daily,0,202361,90f59203620d,date|249|309|213|220|110|153|6|17|339|21|205|346|306|218|343|328|354|257|15|235|347|271|316|341|219
Defi,Defi/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 3.csv,Stablecoin,2020-01-04,2026-04-17,2296,26,daily,0,174721,929a60c3044f,date|296|283|284|298|252|332|315|66|321|210|254|79|166|335|342|344|325|275|348|290|297|373|19|263|241
Defi,Defi/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 4.csv,Stablecoin,2018-09-11,2026-04-17,2776,26,daily,0,285233,16d65c589c78,date|11|4|22|226|255|256|101|67|313|269|10|8|225|185|307|154|230|231|172|326|106|147|305|303|168
Defi,Defi/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17.csv,Stablecoin,2020-12-03,2026-04-17,1962,26,daily,0,230333,eb60846dc300,date|355|63|31|353|29|289|24|197|317|365|331|302|20|251|215|239|85|324|12|13|312|234|75|115|232
Defi,Defi/all_metrics_2026-04-17 (1) volume.csv,all_metrics_2026-04-17 (1) volume,2016-04-19,2026-04-17,3644,38,daily,7,900854,c6cd5c47b6b7,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_treasury|tvl_offers|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|open_interest|bridge_aggregator_volume|rwa_by_category_Carbon & Environment|rwa_by_category_Gold & Commodities|rwa_by_category_Stocks & Equities|rwa_by_category_Real Estate|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_Crypto Funds|rwa_by_category_ETFs|rwa_by_category_RWA Perps|rwa_by_category_Other RWAs|rwa_by_category_Commodities
Defi,Defi/all_metrics_2026-04-17.csv,all_metrics_2026-04-17,2016-04-19,2026-04-17,3644,40,daily,7,935846,31867e37a761,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_treasury|tvl_offers|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|options_notional_volume|open_interest|perps_aggregator_volume|bridge_aggregator_volume|rwa_by_category_Carbon & Environment|rwa_by_category_Gold & Commodities|rwa_by_category_Stocks & Equities|rwa_by_category_Real Estate|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_Crypto Funds|rwa_by_category_ETFs|rwa_by_category_RWA Perps|rwa_by_category_Other RWAs|rwa_by_category_Commodities
Defi,Defi/cex_net_inflows_by_exchange__daily.csv,CEX net inflows,2022-11-12,2026-04-17,1253,76,daily,0,588551,f7427a64c432,date|binance-cex|okx|bitfinex|bybit|robinhood|bitget|gemini|htx|gate|mexc|deribit|kucoin|crypto-com|hashkey-exchange|bitkub|poloniex|bitstamp|bitmex|swissborg|bingx|osl-hk|korbit|indodax|phemex|nexo|backpack|bitvavo|weex|valr|bitrue|coinex|biconomy.com|bitunix|coindcx|blofin|ourbit|bydfi|osl|toobit|coinstore|gate-us|coin8|byte-exchange|orangex|bigone|pionex|flipster|bitkan|okcoin|zoomex|bitvenus|hibt|bitlo|coinsquare|hashkey-global|bitmart|levex|lbank|hotcoin|woo-x|cex.io|probit-global|nonkyc|p2pb2b|exmo|bitomato|nbx|tothemoon|btse|coinw|arkham-exchange|fastex|latoken|tradeogre|grovex
Defi,Defi/dat-institutions.csv,Public-company digital-asset treasuries,,,86,11,snapshot,,36335,4743249d89d9,ticker|name|type|price|priceChange24h|volume24h|mcapRealized|realized_mNAV|totalUsdValue|totalCost|holdings
Defi,Defi/etf-history.csv,ETF,2024-01-11,2026-04-14,565,3,daily,260,16448,540236f084cc,date|gecko_id|total_flow_usd
Defi,Defi/etf-overview.csv,ETF,,,25,6,snapshot,,1301,515d406f7184,Ticker|Issuer|Coin|Flows|AUM|Volume
Defi,Defi/ethereum_metrics_2026-04-17 (1).csv,ethereum_metrics_2026-04-17 (1),2017-09-27,2026-04-17,3125,48,daily,0,1014031,0be6076357d4,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_Masterchef|tvl_treasury|tvl_Pool|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|aggregator_volume|open_interest|bridge_aggregator_volume|options_notional_volume|options_premium_volume|perps_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Stocks & Equities|rwa_by_category_Carbon & Environment|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_ETFs|rwa_by_category_Crypto Funds|rwa_by_category_Commodities|rwa_by_chain
Defi,Defi/ethereum_metrics_2026-04-17 Fees and revenue.csv,Fees,2017-09-27,2026-04-17,3125,48,daily,0,1014031,2740d69b8394,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_Masterchef|tvl_treasury|tvl_Pool|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|options_notional_volume|open_interest|perps_aggregator_volume|bridge_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Stocks & Equities|rwa_by_category_Carbon & Environment|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_ETFs|rwa_by_category_Crypto Funds|rwa_by_category_Commodities|rwa_by_chain
Defi,Defi/ethereum_metrics_2026-04-17 volume.csv,ethereum_metrics_2026-04-17 volume,2017-09-27,2026-04-17,3125,48,daily,0,1014042,73234f10b224,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_Masterchef|tvl_treasury|tvl_Pool|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|options_notional_volume|open_interest|perps_aggregator_volume|bridge_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Stocks & Equities|rwa_by_category_Carbon & Environment|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_ETFs|rwa_by_category_Crypto Funds|rwa_by_category_Commodities|rwa_by_chain
Defi,Defi/rwa-category-chart_combined_2026-04-17.csv,Real-world assets (RWA),2021-09-04,2026-04-17,1687,13,daily,0,186662,f12c25e59199,date|all_Carbon & Environment|all_Gold & Commodities|all_Stocks & Equities|all_Real Estate|all_Bond & MMF Funds|all_RWA Wrappers|all_Private Credit|all_Crypto Funds|all_ETFs|all_RWA Perps|all_Other RWAs|all_Commodities
Defi,Defi/rwa-time-series-chart-active-mcap-all-2026-04-14.csv,Real-world assets (RWA),2021-09-04,2026-04-14,1684,19,daily,0,188910,9ba4134e36de,date|Bonds|Precious Metals|Private Credit|Public Equities|Reinsurance|Digital Assets|Private Equity & Venture|Equity Indices|Equity ETFs|Real Estate|Carbon Credits|Oil|Industrial Metals|Commodities|Commodity Baskets|Natural Gas|Agricultural Commodities|Mixed Public Markets
Defi,Defi/rwa-time-series-chart-defi-active-tvl-all-2026-04-14.csv,TVL,2021-10-25,2026-04-14,1633,19,daily,0,163897,27d4bb2df5f1,date|Private Credit|Bonds|Real Estate|Reinsurance|Precious Metals|Digital Assets|Private Equity & Venture|Public Equities|Equity Indices|Industrial Metals|Carbon Credits|Equity ETFs|Oil|Multi-Asset RWAs|Commodity Baskets|Natural Gas|Collectibles & Luxury Goods|Energy
Defi,Defi/rwa-time-series-chart-onchain-mcap-all-2026-04-14.csv,Real-world assets (RWA),2021-09-04,2026-04-14,1684,22,daily,0,222446,511a75a79f80,date|Bonds|Precious Metals|Private Credit|Public Equities|Real Estate|Digital Assets|Reinsurance|Private Equity & Venture|Equity Indices|Equity ETFs|Mixed Public Markets|Carbon Credits|Industrial Metals|Oil|Multi-Asset RWAs|Commodities|Commodity Baskets|Natural Gas|Agricultural Commodities|Collectibles & Luxury Goods|Energy
Defi,Defi/solana_metrics_2026-04-17.csv,Solana,2021-03-18,2026-04-17,1857,38,daily,0,499781,118d38aace55,date|tvl_tvl|tvl_doublecounted|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_staking|tvl_borrowed|tvl_pool2|tvl_vesting|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|stablecoin_mcap_by_chain|dex_volume|perps_volume|aggregator_volume|open_interest|bridge_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_Private Credit|rwa_by_category_Stocks & Equities|rwa_by_category_ETFs|rwa_by_category_RWA Wrappers|rwa_by_category_Commodities|rwa_by_chain
Defi,Defi/stablecoin_mcap_by_defillama_id__daily.csv,Stablecoin,2017-11-29,2026-04-17,3062,201,daily,0,2242738,80c661791efa,date|165|202|282|245|244|247|242|46|51|103|183|253|327|214|178|44|23|216|60|42|240|122|304|266|89|30|268|16|52|291|9|93|299|157|349|55|26|261|70|314|204|18|350|28|186|356|334|88|162|152|160|40|155|158|113|145|224|83|159|54|132|277|287|192|319|56|65|78|151|176|322|308|217|167|295|1|2|209|146|5|262|120|173|237|129|286|246|14|250|336|221|118|272|195|258|7|50|119|310|340|249|309|213|220|110|153|6|17|339|21|205|346|306|218|343|328|354|257|15|235|347|271|316|341|219|296|283|284|298|252|332|315|66|321|210|254|79|166|335|342|344|325|275|348|290|297|373|19|263|241|11|4|22|226|255|256|101|67|313|269|10|8|225|185|307|154|230|231|172|326|106|147|305|303|168|355|63|31|353|29|289|24|197|317|365|331|302|20|251|215|239|85|324|12|13|312|234|75|115|232
Defi,Defi/stablecoin_mcap_id_to_name.csv,Stablecoin,,,200,4,snapshot,,1574,832b0277c455,defillama_id|name|symbol|pegType
Defi,Defi/stablecoins-chains.csv,Stablecoin,,,175,3,snapshot,,5005,c964f70eb32c,name|tokenSymbol|totalCirculatingUSD
Defi,Defi/stablecoins.csv,Stablecoin,,,360,10,snapshot,,82888,b0be302a115e,name|symbol|pegType|pegMechanism|circulating|circulatingPrevDay|circulatingPrevWeek|circulatingPrevMonth|chains|price
DefiLlama,DefiLlama/CSV/Daily/tvl_all_chains_daily.csv,TVL,2017-09-27,2026-04-14,3122,2,daily,0,68932,af94d2971c65,date|TVL
DefiLlama,DefiLlama/CSV/Daily/tvl_by_chain_long_daily.csv,TVL,2017-09-27,2024-09-13,200000,3,daily,0,10969912,bcdb0331f10c,date|TVL|Chain
DefiLlama,DefiLlama/CSV/Daily/tvl_by_chain_wide_daily.csv,TVL,2017-09-27,2026-04-14,3122,440,daily,0,4914267,f49692cf767a,date|0g|ab|ailayer|alv|ao|abstract|acala|aeternity|agoric|airdao|aleph_zero_evm|alephium|algorand|althea|ancient8|apechain|aptos|arbitrum|arbitrum_nova|archway|areon_network|artela|asset_chain|astar|astar_zkevm|aura_network|aurora|avalanche|bchyper|besc_hyperchain|bevm|bob|bsc|bsquared|babylon_genesis|bahamut|base|beam|berachain|bifrost|bifrost_network|binance|bitcichain|bitcoin|bitcoincash|bitgert|bitindi|bitlayer|bitnet|bitrock|bittensor|bittensor_evm|bittorrent|blast|boba|boba_avax|boba_bnb|bone|bostrom|botanix|bouncebit|clv|cmp|core|csc|cabal|callisto|camp_network|canto|capx_chain|carbon|cardano|celo|chainflip|chia|chihuahua|chiliz|chromia|citrea|civitia|comdex|concordium|conflux|corn|cosmoshub|coti|crab|crescent|cronos|cronos_zkevm|crossfi|cube|curio|cyber|dchain|dfk|dfs_network|dsc|darwinia|dash|defichain_evm|defiverse|defichain|degen|dexalot|dexit|doge|dogechain|doma|duckchain|dymension|edu_chain|eni|enuls|eos_evm|ethf|echelon|echelon_initia|eclipse|elastos|electroneum|elys|elysium|empire|endurance|energi|energyweb|equilibrium|ergo|eteria|ethereal|ethereum|ethereumclassic|ethereumpow|etherlink|eventum|everscale|evmos|fsc|fantom|filecoin|findora|flare|flow|fluence|fogo|form_network|fraxtal|fuel_ignition|functionx|fuse|fusion|ganchain|goat|grx_chain|gala|gatelayer|genesys|genshiro|gnosis|gochain|godwoken|godwokenv1|goerli|gravity_by_galxe|haqq|hpb|ham|harmony|hashkey_chain|haven1|hela|heco|hedera|heiko|hemi|hoo|horizen_eon|hydra|hydra_chain|hydration|hyperliquid_l1|icp|iota|iota_evm|icon|igra|immutable_zkevm|inertia|initia|injective|ink|interlay|iotex|jbc|joc|joltify|juno|k2|kcc|kub|kadena|kaia|kardia|karura|kasplex|katana|kava|keeta|kekchain|kintsugi|kopi|kroma|kujira|lukso|lachain_network|lachain|lamden|lens|libre|lightlink|linea|lisk|litecoin|loop|lung|mantra|map_protocol|meer|mtt_network|muuchain|mvc|manta|manta_atlantic|mantle|massa|matchain|mayachain|megaeth|merlin|meter|metis|mezo|migaloo|milkomeda_a1|milkomeda_c1_deprecated|mind_network|mint|mixin|mode|monad|moonbeam|moonchain|moonriver|morph|movement|multivac|multiversx|neo|nos|nahmii|naka|namada|near|neo_x_mainnet|neon|neutron|nibiru|nolus|nova_network|nuls|oktchain|op_mainnet|oxfun|oasis_emerald|oasis_sapphire|oasys|obyte|odyssey|omax|ontology|ontologyevm|onus|open|opengpu|oraichain|osmosis|palm|parallel|parex|peaq|pego|penumbra|pepu|perennial|persistence_one|planq|plasma|plume_deprecated|plume_mainnet|polis|polkadex|polygon|polygon_zkevm|polynomial|prom|provenance|pulsechain|q_protocol|qie|ql1|qubic|rei|reichain|renec|rss3|radix|rangers|rari|redbelly|redstone|reyachain|rollux|ronin|rootstock|skale_europa|sx_network|sx_rollup|saakuru|saga|satoshivm|scroll|secret|sei|shape|shibarium|shiden|shido|shimmerevm|sifchain|silicon_zkevm|solana|somnia|soneium|songbird|sonic|soon_network|sophon|sora|stable|stacks|starcoin|stargaze|starknet|stellar|step|story|stratis|sui|superposition|superseed|supra|swan|swellchain|syscoin|tac|ton|taiko|taraxa|telos|tempo|tenet|terra_classic|terra2|tezos|theta|thorchain|thundercore|titan|tlchain|tombchain|tron|ux|ubiq|ultron|unichain|unit_zero|vana|vaulta|vechain|velas|venom|verus|viction|vinuchain|virbicoin|vision|vite|voi_network|wemix3_0|winr|wanchain|waterfall|waves|wax|world_chain|x_layer|xchain|xdc|xion|xpla|xpr_network|xrpl|xrpl_evm|xai|xone_chain|xphere|yominet|zigchain|zksync_era|zksync_lite|zyx|zcash|zeniq|zero_network|zetachain|zilliqa|zircuit|zkfair|zora|aelf|dydx|inevm|opbnb|re_al|smartbch|soonbase|svmbnb|zklink_nova
DefiLlama,DefiLlama/CSV/Snapshot/tvl_chains_current.csv,TVL,,,440,6,snapshot,,20023,7668362522c5,gecko_id|tvl|tokensymbol|cmcid|name|chainid
DefiLlama,DefiLlama/CSV/Snapshot/tvl_protocols_current.csv,TVL,,,7317,56,snapshot,,5566948,75b1b5a82d59,id|name|address|symbol|url|description|chain|logo|audits|gecko_id|cmcid|category|chains_json|module|twitter|listedat|methodology|misrepresentedtokens|tvlcodepath|slug|tvl|chaintvls_json|change_1h|change_1d|change_7d|tokenbreakdowns_json|mcap|oraclesbreakdown_json|audit_links_json|parentprotocol|wrongliquidity|dimensions_json|hallmarks_json|parentprotocolslug|referralurl|treasury|opensource|governanceid_json|github_json|previousnames_json|staking|assettoken|tokensexcludedfromparent_json|stablecoins_json|tags_json|deprecated|forkedfromids_json|oracles_json|language|deadurl|pool2|excludetvlfromparent|warningbanners_json|deadfrom|forkedfrom_json|rugged
DefiLlama,DefiLlama/CSV/Weekly/tvl_all_chains_weekly.csv,TVL,2017-10-01,2026-04-19,447,2,weekly,,9878,6c58b587f7e8,date|TVL
DefiLlama,DefiLlama/CSV/Weekly/tvl_by_chain_long_weekly.csv,TVL,2017-10-01,2026-04-19,60392,3,weekly,,1579524,91c9918609bf,date|Chain|TVL
DefiLlama,DefiLlama/CSV/Weekly/tvl_by_chain_wide_weekly.csv,TVL,2017-10-01,2026-04-19,447,440,weekly,,709077,12091949b380,date|0g|ab|ailayer|alv|ao|abstract|acala|aeternity|agoric|airdao|aleph_zero_evm|alephium|algorand|althea|ancient8|apechain|aptos|arbitrum|arbitrum_nova|archway|areon_network|artela|asset_chain|astar|astar_zkevm|aura_network|aurora|avalanche|bchyper|besc_hyperchain|bevm|bob|bsc|bsquared|babylon_genesis|bahamut|base|beam|berachain|bifrost|bifrost_network|binance|bitcichain|bitcoin|bitcoincash|bitgert|bitindi|bitlayer|bitnet|bitrock|bittensor|bittensor_evm|bittorrent|blast|boba|boba_avax|boba_bnb|bone|bostrom|botanix|bouncebit|clv|cmp|core|csc|cabal|callisto|camp_network|canto|capx_chain|carbon|cardano|celo|chainflip|chia|chihuahua|chiliz|chromia|citrea|civitia|comdex|concordium|conflux|corn|cosmoshub|coti|crab|crescent|cronos|cronos_zkevm|crossfi|cube|curio|cyber|dchain|dfk|dfs_network|dsc|darwinia|dash|defichain_evm|defiverse|defichain|degen|dexalot|dexit|doge|dogechain|doma|duckchain|dymension|edu_chain|eni|enuls|eos_evm|ethf|echelon|echelon_initia|eclipse|elastos|electroneum|elys|elysium|empire|endurance|energi|energyweb|equilibrium|ergo|eteria|ethereal|ethereum|ethereumclassic|ethereumpow|etherlink|eventum|everscale|evmos|fsc|fantom|filecoin|findora|flare|flow|fluence|fogo|form_network|fraxtal|fuel_ignition|functionx|fuse|fusion|ganchain|goat|grx_chain|gala|gatelayer|genesys|genshiro|gnosis|gochain|godwoken|godwokenv1|goerli|gravity_by_galxe|haqq|hpb|ham|harmony|hashkey_chain|haven1|hela|heco|hedera|heiko|hemi|hoo|horizen_eon|hydra|hydra_chain|hydration|hyperliquid_l1|icp|iota|iota_evm|icon|igra|immutable_zkevm|inertia|initia|injective|ink|interlay|iotex|jbc|joc|joltify|juno|k2|kcc|kub|kadena|kaia|kardia|karura|kasplex|katana|kava|keeta|kekchain|kintsugi|kopi|kroma|kujira|lukso|lachain_network|lachain|lamden|lens|libre|lightlink|linea|lisk|litecoin|loop|lung|mantra|map_protocol|meer|mtt_network|muuchain|mvc|manta|manta_atlantic|mantle|massa|matchain|mayachain|megaeth|merlin|meter|metis|mezo|migaloo|milkomeda_a1|milkomeda_c1_deprecated|mind_network|mint|mixin|mode|monad|moonbeam|moonchain|moonriver|morph|movement|multivac|multiversx|neo|nos|nahmii|naka|namada|near|neo_x_mainnet|neon|neutron|nibiru|nolus|nova_network|nuls|oktchain|op_mainnet|oxfun|oasis_emerald|oasis_sapphire|oasys|obyte|odyssey|omax|ontology|ontologyevm|onus|open|opengpu|oraichain|osmosis|palm|parallel|parex|peaq|pego|penumbra|pepu|perennial|persistence_one|planq|plasma|plume_deprecated|plume_mainnet|polis|polkadex|polygon|polygon_zkevm|polynomial|prom|provenance|pulsechain|q_protocol|qie|ql1|qubic|rei|reichain|renec|rss3|radix|rangers|rari|redbelly|redstone|reyachain|rollux|ronin|rootstock|skale_europa|sx_network|sx_rollup|saakuru|saga|satoshivm|scroll|secret|sei|shape|shibarium|shiden|shido|shimmerevm|sifchain|silicon_zkevm|solana|somnia|soneium|songbird|sonic|soon_network|sophon|sora|stable|stacks|starcoin|stargaze|starknet|stellar|step|story|stratis|sui|superposition|superseed|supra|swan|swellchain|syscoin|tac|ton|taiko|taraxa|telos|tempo|tenet|terra_classic|terra2|tezos|theta|thorchain|thundercore|titan|tlchain|tombchain|tron|ux|ubiq|ultron|unichain|unit_zero|vana|vaulta|vechain|velas|venom|verus|viction|vinuchain|virbicoin|vision|vite|voi_network|wemix3_0|winr|wanchain|waterfall|waves|wax|world_chain|x_layer|xchain|xdc|xion|xpla|xpr_network|xrpl|xrpl_evm|xai|xone_chain|xphere|yominet|zigchain|zksync_era|zksync_lite|zyx|zcash|zeniq|zero_network|zetachain|zilliqa|zircuit|zkfair|zora|aelf|dydx|inevm|opbnb|re_al|smartbch|soonbase|svmbnb|zklink_nova
Farside ETF Data,Farside ETF Data/BTC/bitcoin_etf_flow_all_data.csv,ETF,2024-01-11,2026-04-10,579,14,daily,242,39145,1f080620fed7,date|IBIT|FBTC|BITB|ARKB|BTCO|EZBC|BRRR|HODL|BTCW|MSBT|GBTC|BTC|Total
Farside ETF Data,Farside ETF Data/ETH/ethereum_etf_flow_all_data.csv,ETF,2024-07-23,2026-04-10,441,12,daily,186,25131,5c43700e3eb2,date|ETHA|ETHB|FETH|ETHW|TETH|ETHV|QETH|EZET|ETHE|ETH|Total
Farside ETF Data,Farside ETF Data/SOL/solana_etf_flow_all_data.csv,ETF,2026-03-25,2026-04-10,12,8,daily,5,528,6524141f4c18,date|BSOL|VSOL|FSOL|TSOL|SOEZ|GSOL|Total
Tradingview,Tradingview/tradingview__CME_BTC_front_month_futures__daily.csv,CME BTC futures,2017-12-17,2026-04-15,2096,12,daily,946,146500,07ce06acc033,date|timestamp_utc|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/tradingview__CME_BTC_futures_minus_SPOT_BTC_basis__daily.csv,CME BTC futures,2017-12-17,2026-04-15,2102,12,daily,940,260942,c2bd5b12b9ca,date|timestamp_utc|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/tradingview__CME_BTC_futures_over_SPOT_BTC_ratio__daily.csv,CME BTC futures,2017-12-17,2026-04-15,2102,12,daily,940,267025,4cdbd7f5e3e4,date|timestamp_utc|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/tradingview__CME_ETH_front_month_futures__daily.csv,CME ETH futures,2021-02-04,2026-04-15,1307,12,daily,590,97723,387f5cbcda31,date|timestamp_utc|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/tradingview__CME_ETH_futures_minus_SPOT_ETH_basis__daily.csv,CME ETH futures,2021-02-04,2026-04-15,1308,12,daily,589,163715,4fcfcae34478,date|timestamp_utc|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/tradingview__CME_ETH_futures_over_SPOT_ETH_ratio__daily.csv,CME ETH futures,2021-02-04,2026-04-15,1308,12,daily,589,167216,4971c5b6094b,date|timestamp_utc|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
