date,timestamp_utc,Exchange Supply Ratio
2024-02-27,2024-02-27T00:00:00Z,0.18391002
2024-02-28,2024-02-28T00:00:00Z,0.18836852
2024-02-29,2024-02-29T00:00:00Z,0.1909394
2024-03-01,2024-03-01T00:00:00Z,0.19359332
2024-03-02,2024-03-02T00:00:00Z,0.1978046
2024-03-03,2024-03-03T00:00:00Z,0.19817903
2024-03-04,2024-03-04T00:00:00Z,0.19982607
2024-03-05,2024-03-05T00:00:00Z,0.19678055
2024-03-06,2024-03-06T00:00:00Z,0.20245921
2024-03-07,2024-03-07T00:00:00Z,0.21056688
2024-03-08,2024-03-08T00:00:00Z,0.21407254
2024-03-09,2024-03-09T00:00:00Z,0.21559877
2024-03-10,2024-03-10T00:00:00Z,0.21533552
2024-03-11,2024-03-11T00:00:00Z,0.21363011
2024-03-12,2024-03-12T00:00:00Z,0.21729679
2024-03-13,2024-03-13T00:00:00Z,0.223276
2024-03-14,2024-03-14T00:00:00Z,0.2219994
2024-03-15,2024-03-15T00:00:00Z,0.2168015
2024-03-16,2024-03-16T00:00:00Z,0.22095396
2024-03-17,2024-03-17T00:00:00Z,0.22102254
2024-03-18,2024-03-18T00:00:00Z,0.22026602
2024-03-19,2024-03-19T00:00:00Z,0.22114731
2024-03-20,2024-03-20T00:00:00Z,0.21525708
2024-03-21,2024-03-21T00:00:00Z,0.22246825
2024-03-22,2024-03-22T00:00:00Z,0.21837383
2024-03-23,2024-03-23T00:00:00Z,0.21664797
2024-03-24,2024-03-24T00:00:00Z,0.21508551
2024-03-25,2024-03-25T00:00:00Z,0.22143423
2024-03-26,2024-03-26T00:00:00Z,0.22061284
2024-03-27,2024-03-27T00:00:00Z,0.21210046
2024-03-28,2024-03-28T00:00:00Z,0.21108757
2024-03-29,2024-03-29T00:00:00Z,0.19861872
2024-03-30,2024-03-30T00:00:00Z,0.2012857
2024-03-31,2024-03-31T00:00:00Z,0.19662203
2024-04-01,2024-04-01T00:00:00Z,0.18851032
2024-04-02,2024-04-02T00:00:00Z,0.19079319
2024-04-03,2024-04-03T00:00:00Z,0.20132499
2024-04-04,2024-04-04T00:00:00Z,0.20068119
2024-04-05,2024-04-05T00:00:00Z,0.18984232
2024-04-06,2024-04-06T00:00:00Z,0.18832729
2024-04-07,2024-04-07T00:00:00Z,0.19201968
2024-04-08,2024-04-08T00:00:00Z,0.19091983
2024-04-09,2024-04-09T00:00:00Z,0.18861762
2024-04-10,2024-04-10T00:00:00Z,0.18462299
2024-04-11,2024-04-11T00:00:00Z,0.18658088
2024-04-12,2024-04-12T00:00:00Z,0.17222325
2024-04-13,2024-04-13T00:00:00Z,0.1685229
2024-04-14,2024-04-14T00:00:00Z,0.17216416
2024-04-15,2024-04-15T00:00:00Z,0.17286017
2024-04-16,2024-04-16T00:00:00Z,0.16873805
2024-04-17,2024-04-17T00:00:00Z,0.16531214
2024-04-18,2024-04-18T00:00:00Z,0.20018055
2024-04-19,2024-04-19T00:00:00Z,0.19716513
2024-04-20,2024-04-20T00:00:00Z,0.19427458
2024-04-21,2024-04-21T00:00:00Z,0.19282809
2024-04-22,2024-04-22T00:00:00Z,0.19394997
2024-04-23,2024-04-23T00:00:00Z,0.19313614
2024-04-24,2024-04-24T00:00:00Z,0.18167991
2024-04-25,2024-04-25T00:00:00Z,0.15360816
2024-04-26,2024-04-26T00:00:00Z,0.1504193
2024-04-27,2024-04-27T00:00:00Z,0.14761621
2024-04-28,2024-04-28T00:00:00Z,0.14882519
2024-04-29,2024-04-29T00:00:00Z,0.14604921
2024-04-30,2024-04-30T00:00:00Z,0.13738585
2024-05-01,2024-05-01T00:00:00Z,0.13110953
2024-05-02,2024-05-02T00:00:00Z,0.13558599
2024-05-03,2024-05-03T00:00:00Z,0.14206225
2024-05-04,2024-05-04T00:00:00Z,0.13497611
2024-05-05,2024-05-05T00:00:00Z,0.13710103
2024-05-06,2024-05-06T00:00:00Z,0.13425643
2024-05-07,2024-05-07T00:00:00Z,0.1319682
2024-05-08,2024-05-08T00:00:00Z,0.1289041
2024-05-09,2024-05-09T00:00:00Z,0.12735984
2024-05-10,2024-05-10T00:00:00Z,0.12374832
2024-05-11,2024-05-11T00:00:00Z,0.12270841
2024-05-12,2024-05-12T00:00:00Z,0.12179085
2024-05-13,2024-05-13T00:00:00Z,0.12232709
2024-05-14,2024-05-14T00:00:00Z,0.12365539
2024-05-15,2024-05-15T00:00:00Z,0.13390512
2024-05-16,2024-05-16T00:00:00Z,0.13535904
2024-05-17,2024-05-17T00:00:00Z,0.13450063
2024-05-18,2024-05-18T00:00:00Z,0.13168253
2024-05-19,2024-05-19T00:00:00Z,0.13146104
2024-05-20,2024-05-20T00:00:00Z,0.13825262
2024-05-21,2024-05-21T00:00:00Z,0.12892496
2024-05-22,2024-05-22T00:00:00Z,0.1216152
2024-05-23,2024-05-23T00:00:00Z,0.12160699
2024-05-24,2024-05-24T00:00:00Z,0.1219546
2024-05-25,2024-05-25T00:00:00Z,0.12462456
2024-05-26,2024-05-26T00:00:00Z,0.12411434
2024-05-27,2024-05-27T00:00:00Z,0.1258939
2024-05-28,2024-05-28T00:00:00Z,0.12739495
2024-05-29,2024-05-29T00:00:00Z,0.12618061
2024-05-30,2024-05-30T00:00:00Z,0.13342941
2024-05-31,2024-05-31T00:00:00Z,0.1335557
2024-06-01,2024-06-01T00:00:00Z,0.13338204
2024-06-02,2024-06-02T00:00:00Z,0.13330117
2024-06-03,2024-06-03T00:00:00Z,0.14016659
2024-06-04,2024-06-04T00:00:00Z,0.14387832
2024-06-05,2024-06-05T00:00:00Z,0.14172181
2024-06-06,2024-06-06T00:00:00Z,0.14019156
2024-06-07,2024-06-07T00:00:00Z,0.13683516
2024-06-08,2024-06-08T00:00:00Z,0.13914102
2024-06-09,2024-06-09T00:00:00Z,0.13847657
2024-06-10,2024-06-10T00:00:00Z,0.1387755
2024-06-11,2024-06-11T00:00:00Z,0.13614251
2024-06-12,2024-06-12T00:00:00Z,0.14171052
2024-06-13,2024-06-13T00:00:00Z,0.14059888
2024-06-14,2024-06-14T00:00:00Z,0.14725423
2024-06-15,2024-06-15T00:00:00Z,0.14819925
2024-06-16,2024-06-16T00:00:00Z,0.14613525
2024-06-17,2024-06-17T00:00:00Z,0.16365478
2024-06-18,2024-06-18T00:00:00Z,0.17110397
2024-06-19,2024-06-19T00:00:00Z,0.16996819
2024-06-20,2024-06-20T00:00:00Z,0.17599948
2024-06-21,2024-06-21T00:00:00Z,0.18302493
2024-06-22,2024-06-22T00:00:00Z,0.1819992
2024-06-23,2024-06-23T00:00:00Z,0.18234545
2024-06-24,2024-06-24T00:00:00Z,0.17173106
2024-06-25,2024-06-25T00:00:00Z,0.16889361
2024-06-26,2024-06-26T00:00:00Z,0.17100242
2024-06-27,2024-06-27T00:00:00Z,0.16806065
2024-06-28,2024-06-28T00:00:00Z,0.17189773
2024-06-29,2024-06-29T00:00:00Z,0.17160394
2024-06-30,2024-06-30T00:00:00Z,0.17151999
2024-07-01,2024-07-01T00:00:00Z,0.17787652
2024-07-02,2024-07-02T00:00:00Z,0.17881822
2024-07-03,2024-07-03T00:00:00Z,0.18013639
2024-07-04,2024-07-04T00:00:00Z,0.18302755
2024-07-05,2024-07-05T00:00:00Z,0.19019924
2024-07-06,2024-07-06T00:00:00Z,0.19535455
2024-07-07,2024-07-07T00:00:00Z,0.19582246
2024-07-08,2024-07-08T00:00:00Z,0.19848556
2024-07-09,2024-07-09T00:00:00Z,0.20018379
2024-07-10,2024-07-10T00:00:00Z,0.20195631
2024-07-11,2024-07-11T00:00:00Z,0.20040944
2024-07-12,2024-07-12T00:00:00Z,0.19865523
2024-07-13,2024-07-13T00:00:00Z,0.19830458
2024-07-14,2024-07-14T00:00:00Z,0.19952804
2024-07-15,2024-07-15T00:00:00Z,0.20168637
2024-07-16,2024-07-16T00:00:00Z,0.20486936
2024-07-17,2024-07-17T00:00:00Z,0.20296519
2024-07-18,2024-07-18T00:00:00Z,0.20346602
2024-07-19,2024-07-19T00:00:00Z,0.20986817
2024-07-20,2024-07-20T00:00:00Z,0.20862614
2024-07-21,2024-07-21T00:00:00Z,0.20551631
2024-07-22,2024-07-22T00:00:00Z,0.20278025
2024-07-23,2024-07-23T00:00:00Z,0.20220674
2024-07-24,2024-07-24T00:00:00Z,0.19887027
2024-07-25,2024-07-25T00:00:00Z,0.19715479
2024-07-26,2024-07-26T00:00:00Z,0.2041032
2024-07-27,2024-07-27T00:00:00Z,0.205758
2024-07-28,2024-07-28T00:00:00Z,0.2073175
2024-07-29,2024-07-29T00:00:00Z,0.20481266
2024-07-30,2024-07-30T00:00:00Z,0.19784347
2024-07-31,2024-07-31T00:00:00Z,0.19032381
2024-08-01,2024-08-01T00:00:00Z,0.18134715
2024-08-02,2024-08-02T00:00:00Z,0.17407305
2024-08-03,2024-08-03T00:00:00Z,0.1751022
2024-08-04,2024-08-04T00:00:00Z,0.17201731
2024-08-05,2024-08-05T00:00:00Z,0.16760355
2024-08-06,2024-08-06T00:00:00Z,0.17476461
2024-08-07,2024-08-07T00:00:00Z,0.18126671
2024-08-08,2024-08-08T00:00:00Z,0.18613845
2024-08-09,2024-08-09T00:00:00Z,0.19058773
2024-08-10,2024-08-10T00:00:00Z,0.19110671
2024-08-11,2024-08-11T00:00:00Z,0.18984544
2024-08-12,2024-08-12T00:00:00Z,0.1942237
2024-08-13,2024-08-13T00:00:00Z,0.19862082
2024-08-14,2024-08-14T00:00:00Z,0.20146137
2024-08-15,2024-08-15T00:00:00Z,0.2064202
2024-08-16,2024-08-16T00:00:00Z,0.20972084
2024-08-17,2024-08-17T00:00:00Z,0.21176491
2024-08-18,2024-08-18T00:00:00Z,0.21091713
2024-08-19,2024-08-19T00:00:00Z,0.21574781
2024-08-20,2024-08-20T00:00:00Z,0.21540277
2024-08-21,2024-08-21T00:00:00Z,0.21538433
2024-08-22,2024-08-22T00:00:00Z,0.20442445
2024-08-23,2024-08-23T00:00:00Z,0.20725572
2024-08-24,2024-08-24T00:00:00Z,0.20982102
2024-08-25,2024-08-25T00:00:00Z,0.20921197
2024-08-26,2024-08-26T00:00:00Z,0.20662951
2024-08-27,2024-08-27T00:00:00Z,0.19919245
2024-08-28,2024-08-28T00:00:00Z,0.19402143
2024-08-29,2024-08-29T00:00:00Z,0.19998867
2024-08-30,2024-08-30T00:00:00Z,0.19449569
2024-08-31,2024-08-31T00:00:00Z,0.19188804
2024-09-01,2024-09-01T00:00:00Z,0.19285535
2024-09-02,2024-09-02T00:00:00Z,0.19146874
2024-09-03,2024-09-03T00:00:00Z,0.19282877
2024-09-04,2024-09-04T00:00:00Z,0.19918773
2024-09-05,2024-09-05T00:00:00Z,0.1945068
2024-09-06,2024-09-06T00:00:00Z,0.18758915
2024-09-07,2024-09-07T00:00:00Z,0.18932886
2024-09-08,2024-09-08T00:00:00Z,0.19063489
2024-09-09,2024-09-09T00:00:00Z,0.19598934
2024-09-10,2024-09-10T00:00:00Z,0.21130699
2024-09-11,2024-09-11T00:00:00Z,0.21818399
2024-09-12,2024-09-12T00:00:00Z,0.2157596
2024-09-13,2024-09-13T00:00:00Z,0.21304116
2024-09-14,2024-09-14T00:00:00Z,0.21369423
2024-09-15,2024-09-15T00:00:00Z,0.21169146
2024-09-16,2024-09-16T00:00:00Z,0.20599226
2024-09-17,2024-09-17T00:00:00Z,0.21298419
2024-09-18,2024-09-18T00:00:00Z,0.20964928
2024-09-19,2024-09-19T00:00:00Z,0.2061928
2024-09-20,2024-09-20T00:00:00Z,0.1933947
2024-09-21,2024-09-21T00:00:00Z,0.19496427
2024-09-22,2024-09-22T00:00:00Z,0.19541087
2024-09-23,2024-09-23T00:00:00Z,0.19667221
2024-09-24,2024-09-24T00:00:00Z,0.19853023
2024-09-25,2024-09-25T00:00:00Z,0.19733064
2024-09-26,2024-09-26T00:00:00Z,0.20373511
2024-09-27,2024-09-27T00:00:00Z,0.20376171
2024-09-28,2024-09-28T00:00:00Z,0.20310689
2024-09-29,2024-09-29T00:00:00Z,0.20469963
2024-09-30,2024-09-30T00:00:00Z,0.19536776
2024-10-01,2024-10-01T00:00:00Z,0.19718761
2024-10-02,2024-10-02T00:00:00Z,0.19850912
2024-10-03,2024-10-03T00:00:00Z,0.19715963
2024-10-04,2024-10-04T00:00:00Z,0.20060507
2024-10-05,2024-10-05T00:00:00Z,0.20143368
2024-10-06,2024-10-06T00:00:00Z,0.20134149
2024-10-07,2024-10-07T00:00:00Z,0.19613489
2024-10-08,2024-10-08T00:00:00Z,0.19038643
2024-10-09,2024-10-09T00:00:00Z,0.18171588
2024-10-10,2024-10-10T00:00:00Z,0.18486997
2024-10-11,2024-10-11T00:00:00Z,0.19648297
2024-10-12,2024-10-12T00:00:00Z,0.19667996
2024-10-13,2024-10-13T00:00:00Z,0.19652957
2024-10-14,2024-10-14T00:00:00Z,0.2035589
2024-10-15,2024-10-15T00:00:00Z,0.20893961
2024-10-16,2024-10-16T00:00:00Z,0.210744
2024-10-17,2024-10-17T00:00:00Z,0.21372595
2024-10-18,2024-10-18T00:00:00Z,0.21478437
2024-10-19,2024-10-19T00:00:00Z,0.21544428
2024-10-20,2024-10-20T00:00:00Z,0.21508874
2024-10-21,2024-10-21T00:00:00Z,0.21266904
2024-10-22,2024-10-22T00:00:00Z,0.21644739
2024-10-23,2024-10-23T00:00:00Z,0.21049268
2024-10-24,2024-10-24T00:00:00Z,0.20818622
2024-10-25,2024-10-25T00:00:00Z,0.22714058
2024-10-26,2024-10-26T00:00:00Z,0.22394529
2024-10-27,2024-10-27T00:00:00Z,0.22390451
2024-10-28,2024-10-28T00:00:00Z,0.23019402
2024-10-29,2024-10-29T00:00:00Z,0.2331902
2024-10-30,2024-10-30T00:00:00Z,0.22601465
2024-10-31,2024-10-31T00:00:00Z,0.22616318
2024-11-01,2024-11-01T00:00:00Z,0.23080403
2024-11-02,2024-11-02T00:00:00Z,0.23247026
2024-11-03,2024-11-03T00:00:00Z,0.23124245
2024-11-04,2024-11-04T00:00:00Z,0.24056316
2024-11-05,2024-11-05T00:00:00Z,0.24702644
2024-11-06,2024-11-06T00:00:00Z,0.23919123
2024-11-07,2024-11-07T00:00:00Z,0.23443263
2024-11-08,2024-11-08T00:00:00Z,0.23595151
2024-11-09,2024-11-09T00:00:00Z,0.23957934
2024-11-10,2024-11-10T00:00:00Z,0.24421859
2024-11-11,2024-11-11T00:00:00Z,0.26188526
2024-11-12,2024-11-12T00:00:00Z,0.2651013
2024-11-13,2024-11-13T00:00:00Z,0.27752412
2024-11-14,2024-11-14T00:00:00Z,0.27824603
2024-11-15,2024-11-15T00:00:00Z,0.27343713
2024-11-16,2024-11-16T00:00:00Z,0.27542137
2024-11-17,2024-11-17T00:00:00Z,0.27648445
2024-11-18,2024-11-18T00:00:00Z,0.28182027
2024-11-19,2024-11-19T00:00:00Z,0.27451389
2024-11-20,2024-11-20T00:00:00Z,0.27626064
2024-11-21,2024-11-21T00:00:00Z,0.25925189
2024-11-22,2024-11-22T00:00:00Z,0.27218204
2024-11-23,2024-11-23T00:00:00Z,0.27752656
2024-11-24,2024-11-24T00:00:00Z,0.27802935
2024-11-25,2024-11-25T00:00:00Z,0.27317625
2024-11-26,2024-11-26T00:00:00Z,0.27198325
2024-11-27,2024-11-27T00:00:00Z,0.29526192
2024-11-28,2024-11-28T00:00:00Z,0.29208622
2024-11-29,2024-11-29T00:00:00Z,0.28898806
2024-11-30,2024-11-30T00:00:00Z,0.28878029
2024-12-01,2024-12-01T00:00:00Z,0.29060114
2024-12-02,2024-12-02T00:00:00Z,0.28007976
2024-12-03,2024-12-03T00:00:00Z,0.29003902
2024-12-04,2024-12-04T00:00:00Z,0.29437712
2024-12-05,2024-12-05T00:00:00Z,0.29001309
2024-12-06,2024-12-06T00:00:00Z,0.30264099
2024-12-07,2024-12-07T00:00:00Z,0.2983461
2024-12-08,2024-12-08T00:00:00Z,0.29754089
2024-12-09,2024-12-09T00:00:00Z,0.28665812
2024-12-10,2024-12-10T00:00:00Z,0.29453618
2024-12-11,2024-12-11T00:00:00Z,0.3011311
2024-12-12,2024-12-12T00:00:00Z,0.29508295
2024-12-13,2024-12-13T00:00:00Z,0.30606634
2024-12-14,2024-12-14T00:00:00Z,0.30761675
2024-12-15,2024-12-15T00:00:00Z,0.31506351
2024-12-16,2024-12-16T00:00:00Z,0.31753993
2024-12-17,2024-12-17T00:00:00Z,0.3084207
2024-12-18,2024-12-18T00:00:00Z,0.30280204
2024-12-19,2024-12-19T00:00:00Z,0.29838249
2024-12-20,2024-12-20T00:00:00Z,0.31177752
2024-12-21,2024-12-21T00:00:00Z,0.30612295
2024-12-22,2024-12-22T00:00:00Z,0.3041701
2024-12-23,2024-12-23T00:00:00Z,0.29593406
2024-12-24,2024-12-24T00:00:00Z,0.29104901
2024-12-25,2024-12-25T00:00:00Z,0.28618642
2024-12-26,2024-12-26T00:00:00Z,0.28547906
2024-12-27,2024-12-27T00:00:00Z,0.29184578
2024-12-28,2024-12-28T00:00:00Z,0.29170853
2024-12-29,2024-12-29T00:00:00Z,0.29757005
2024-12-30,2024-12-30T00:00:00Z,0.30474827
2024-12-31,2024-12-31T00:00:00Z,0.29940214
2025-01-01,2025-01-01T00:00:00Z,0.31522429
2025-01-02,2025-01-02T00:00:00Z,0.30991876
2025-01-03,2025-01-03T00:00:00Z,0.30356586
2025-01-04,2025-01-04T00:00:00Z,0.29960053
2025-01-05,2025-01-05T00:00:00Z,0.29779125
2025-01-06,2025-01-06T00:00:00Z,0.30072489
2025-01-07,2025-01-07T00:00:00Z,0.29793472
2025-01-08,2025-01-08T00:00:00Z,0.29414791
2025-01-09,2025-01-09T00:00:00Z,0.29202457
2025-01-10,2025-01-10T00:00:00Z,0.29212532
2025-01-11,2025-01-11T00:00:00Z,0.29288094
2025-01-12,2025-01-12T00:00:00Z,0.29292502
2025-01-13,2025-01-13T00:00:00Z,0.29208068
2025-01-14,2025-01-14T00:00:00Z,0.29222098
2025-01-15,2025-01-15T00:00:00Z,0.29313763
2025-01-16,2025-01-16T00:00:00Z,0.29775278
2025-01-17,2025-01-17T00:00:00Z,0.30670837
2025-01-18,2025-01-18T00:00:00Z,0.30946506
2025-01-19,2025-01-19T00:00:00Z,0.31979372
2025-01-20,2025-01-20T00:00:00Z,0.30316764
2025-01-21,2025-01-21T00:00:00Z,0.28604032
2025-01-22,2025-01-22T00:00:00Z,0.26962957
2025-01-23,2025-01-23T00:00:00Z,0.2699613
2025-01-24,2025-01-24T00:00:00Z,0.26779628
2025-01-25,2025-01-25T00:00:00Z,0.26386078
2025-01-26,2025-01-26T00:00:00Z,0.26303694
2025-01-27,2025-01-27T00:00:00Z,0.25797151
2025-01-28,2025-01-28T00:00:00Z,0.25274312
2025-01-29,2025-01-29T00:00:00Z,0.25468114
2025-01-30,2025-01-30T00:00:00Z,0.25456654
2025-01-31,2025-01-31T00:00:00Z,0.25584127
2025-02-01,2025-02-01T00:00:00Z,0.25321977
2025-02-02,2025-02-02T00:00:00Z,0.25163263
2025-02-03,2025-02-03T00:00:00Z,0.24796753
2025-02-04,2025-02-04T00:00:00Z,0.24307174
2025-02-05,2025-02-05T00:00:00Z,0.2349762
2025-02-06,2025-02-06T00:00:00Z,0.22912301
2025-02-07,2025-02-07T00:00:00Z,0.21896908
2025-02-08,2025-02-08T00:00:00Z,0.21006535
2025-02-09,2025-02-09T00:00:00Z,0.21025316
2025-02-10,2025-02-10T00:00:00Z,0.20543038
2025-02-11,2025-02-11T00:00:00Z,0.20481408
2025-02-12,2025-02-12T00:00:00Z,0.22826159
2025-02-13,2025-02-13T00:00:00Z,0.22959668
2025-02-14,2025-02-14T00:00:00Z,0.22743081
2025-02-15,2025-02-15T00:00:00Z,0.22789899
2025-02-16,2025-02-16T00:00:00Z,0.22882488
2025-02-17,2025-02-17T00:00:00Z,0.2283821
2025-02-18,2025-02-18T00:00:00Z,0.2273328
2025-02-19,2025-02-19T00:00:00Z,0.20898823
2025-02-20,2025-02-20T00:00:00Z,0.2138533
2025-02-21,2025-02-21T00:00:00Z,0.2042336
2025-02-22,2025-02-22T00:00:00Z,0.20364298
2025-02-23,2025-02-23T00:00:00Z,0.20541645
2025-02-24,2025-02-24T00:00:00Z,0.19484269
2025-02-25,2025-02-25T00:00:00Z,0.20153495
2025-02-26,2025-02-26T00:00:00Z,0.21889445
2025-02-27,2025-02-27T00:00:00Z,0.21638862
2025-02-28,2025-02-28T00:00:00Z,0.19814939
2025-03-01,2025-03-01T00:00:00Z,0.19662386
2025-03-02,2025-03-02T00:00:00Z,0.21215192
2025-03-03,2025-03-03T00:00:00Z,0.2038639
2025-03-04,2025-03-04T00:00:00Z,0.20569653
2025-03-05,2025-03-05T00:00:00Z,0.2049329
2025-03-06,2025-03-06T00:00:00Z,0.20796423
2025-03-07,2025-03-07T00:00:00Z,0.19994099
2025-03-08,2025-03-08T00:00:00Z,0.19933188
2025-03-09,2025-03-09T00:00:00Z,0.20185044
2025-03-10,2025-03-10T00:00:00Z,0.20155815
2025-03-11,2025-03-11T00:00:00Z,0.20121134
2025-03-12,2025-03-12T00:00:00Z,0.20003379
2025-03-13,2025-03-13T00:00:00Z,0.1977575
2025-03-14,2025-03-14T00:00:00Z,0.19558685
2025-03-15,2025-03-15T00:00:00Z,0.19877434
2025-03-16,2025-03-16T00:00:00Z,0.20037862
2025-03-17,2025-03-17T00:00:00Z,0.19832818
2025-03-18,2025-03-18T00:00:00Z,0.19274371
2025-03-19,2025-03-19T00:00:00Z,0.19950292
2025-03-20,2025-03-20T00:00:00Z,0.20943832
2025-03-21,2025-03-21T00:00:00Z,0.22590031
2025-03-22,2025-03-22T00:00:00Z,0.22664781
2025-03-23,2025-03-23T00:00:00Z,0.22425804
2025-03-24,2025-03-24T00:00:00Z,0.20932614
2025-03-25,2025-03-25T00:00:00Z,0.2024544
2025-03-26,2025-03-26T00:00:00Z,0.19647336
2025-03-27,2025-03-27T00:00:00Z,0.21057258
2025-03-28,2025-03-28T00:00:00Z,0.21997577
2025-03-29,2025-03-29T00:00:00Z,0.21882856
2025-03-30,2025-03-30T00:00:00Z,0.21897434
2025-03-31,2025-03-31T00:00:00Z,0.19153842
2025-04-01,2025-04-01T00:00:00Z,0.19515176
2025-04-02,2025-04-02T00:00:00Z,0.19254433
2025-04-03,2025-04-03T00:00:00Z,0.18626069
2025-04-04,2025-04-04T00:00:00Z,0.19015016
2025-04-05,2025-04-05T00:00:00Z,0.18768247
2025-04-06,2025-04-06T00:00:00Z,0.18573048
2025-04-07,2025-04-07T00:00:00Z,0.18121951
2025-04-08,2025-04-08T00:00:00Z,0.18294348
2025-04-09,2025-04-09T00:00:00Z,0.18890003
2025-04-10,2025-04-10T00:00:00Z,0.20113137
2025-04-11,2025-04-11T00:00:00Z,0.21878104
2025-04-12,2025-04-12T00:00:00Z,0.22224996
2025-04-13,2025-04-13T00:00:00Z,0.22328344
2025-04-14,2025-04-14T00:00:00Z,0.2233705
2025-04-15,2025-04-15T00:00:00Z,0.21081019
2025-04-16,2025-04-16T00:00:00Z,0.21021694
2025-04-17,2025-04-17T00:00:00Z,0.21616496
2025-04-18,2025-04-18T00:00:00Z,0.22696567
2025-04-19,2025-04-19T00:00:00Z,0.22638412
2025-04-20,2025-04-20T00:00:00Z,0.22620199
2025-04-21,2025-04-21T00:00:00Z,0.22987441
2025-04-22,2025-04-22T00:00:00Z,0.2354357
2025-04-23,2025-04-23T00:00:00Z,0.23269275
2025-04-24,2025-04-24T00:00:00Z,0.22200577
2025-04-25,2025-04-25T00:00:00Z,0.22596268
2025-04-26,2025-04-26T00:00:00Z,0.22851192
2025-04-27,2025-04-27T00:00:00Z,0.22748562
2025-04-28,2025-04-28T00:00:00Z,0.22958343
2025-04-29,2025-04-29T00:00:00Z,0.22504012
2025-04-30,2025-04-30T00:00:00Z,0.22218325
2025-05-01,2025-05-01T00:00:00Z,0.22654917
2025-05-02,2025-05-02T00:00:00Z,0.22145775
2025-05-03,2025-05-03T00:00:00Z,0.21736266
2025-05-04,2025-05-04T00:00:00Z,0.21579912
2025-05-05,2025-05-05T00:00:00Z,0.21999357
2025-05-06,2025-05-06T00:00:00Z,0.24799013
2025-05-07,2025-05-07T00:00:00Z,0.25319647
2025-05-08,2025-05-08T00:00:00Z,0.25215185
2025-05-09,2025-05-09T00:00:00Z,0.2604741
2025-05-10,2025-05-10T00:00:00Z,0.26140965
2025-05-11,2025-05-11T00:00:00Z,0.2641871
2025-05-12,2025-05-12T00:00:00Z,0.26926565
2025-05-13,2025-05-13T00:00:00Z,0.27007346
2025-05-14,2025-05-14T00:00:00Z,0.27204738
2025-05-15,2025-05-15T00:00:00Z,0.2887457
2025-05-16,2025-05-16T00:00:00Z,0.30516232
2025-05-17,2025-05-17T00:00:00Z,0.30347842
2025-05-18,2025-05-18T00:00:00Z,0.30078554
2025-05-19,2025-05-19T00:00:00Z,0.29950193
2025-05-20,2025-05-20T00:00:00Z,0.30470559
2025-05-21,2025-05-21T00:00:00Z,0.3308301
2025-05-22,2025-05-22T00:00:00Z,0.32013037
2025-05-23,2025-05-23T00:00:00Z,0.34201786
2025-05-24,2025-05-24T00:00:00Z,0.34316255
2025-05-25,2025-05-25T00:00:00Z,0.34528504
2025-05-26,2025-05-26T00:00:00Z,0.33014528
2025-05-27,2025-05-27T00:00:00Z,0.33009213
2025-05-28,2025-05-28T00:00:00Z,0.3275716
2025-05-29,2025-05-29T00:00:00Z,0.32251221
2025-05-30,2025-05-30T00:00:00Z,0.31882172
2025-05-31,2025-05-31T00:00:00Z,0.31898563
2025-06-01,2025-06-01T00:00:00Z,0.31910014
2025-06-02,2025-06-02T00:00:00Z,0.32529889
2025-06-03,2025-06-03T00:00:00Z,0.32754648
2025-06-04,2025-06-04T00:00:00Z,0.32400857
2025-06-05,2025-06-05T00:00:00Z,0.31813146
2025-06-06,2025-06-06T00:00:00Z,0.32221429
2025-06-07,2025-06-07T00:00:00Z,0.32080823
2025-06-08,2025-06-08T00:00:00Z,0.32133601
2025-06-09,2025-06-09T00:00:00Z,0.32172734
2025-06-10,2025-06-10T00:00:00Z,0.31974456
2025-06-11,2025-06-11T00:00:00Z,0.33464653
2025-06-12,2025-06-12T00:00:00Z,0.33167654
2025-06-13,2025-06-13T00:00:00Z,0.33494218
2025-06-14,2025-06-14T00:00:00Z,0.33362983
2025-06-15,2025-06-15T00:00:00Z,0.33483537
2025-06-16,2025-06-16T00:00:00Z,0.34406931
2025-06-17,2025-06-17T00:00:00Z,0.34803916
2025-06-18,2025-06-18T00:00:00Z,0.34670886
2025-06-19,2025-06-19T00:00:00Z,0.34685861
2025-06-20,2025-06-20T00:00:00Z,0.33874261
2025-06-21,2025-06-21T00:00:00Z,0.34204677
2025-06-22,2025-06-22T00:00:00Z,0.34706825
2025-06-23,2025-06-23T00:00:00Z,0.35032996
2025-06-24,2025-06-24T00:00:00Z,0.34532105
2025-06-25,2025-06-25T00:00:00Z,0.34721891
2025-06-26,2025-06-26T00:00:00Z,0.34714303
2025-06-27,2025-06-27T00:00:00Z,0.34544956
2025-06-28,2025-06-28T00:00:00Z,0.34390568
2025-06-29,2025-06-29T00:00:00Z,0.34312071
2025-06-30,2025-06-30T00:00:00Z,0.34701277
2025-07-01,2025-07-01T00:00:00Z,0.34554087
2025-07-02,2025-07-02T00:00:00Z,0.34171456
2025-07-03,2025-07-03T00:00:00Z,0.34650047
2025-07-04,2025-07-04T00:00:00Z,0.33849312
2025-07-05,2025-07-05T00:00:00Z,0.33802817
2025-07-06,2025-07-06T00:00:00Z,0.338237
2025-07-07,2025-07-07T00:00:00Z,0.33332407
2025-07-08,2025-07-08T00:00:00Z,0.33066792
2025-07-09,2025-07-09T00:00:00Z,0.32975292
