Datetime,Tokens Transferred (Median)
2024-06-11T00:00:00Z,0.0029357
2024-06-10T00:00:00Z,0.00286178
2024-06-09T00:00:00Z,0.00189222
2024-06-08T00:00:00Z,0.00286447
2024-06-07T00:00:00Z,0.00508468
2024-06-06T00:00:00Z,0.00285638
2024-06-05T00:00:00Z,0.00233312
2024-06-04T00:00:00Z,0.00270441
2024-06-03T00:00:00Z,0.00201366
2024-06-02T00:00:00Z,0.00246874
2024-06-01T00:00:00Z,0.00240581
2024-05-31T00:00:00Z,0.00304394
2024-05-30T00:00:00Z,0.00303309
2024-05-29T00:00:00Z,0.00258035
2024-05-28T00:00:00Z,0.0018946
2024-05-27T00:00:00Z,0.00231677
2024-05-26T00:00:00Z,0.00152808
2024-05-25T00:00:00Z,0.00176512
2024-05-24T00:00:00Z,0.0014328
2024-05-23T00:00:00Z,0.00141788
2024-05-22T00:00:00Z,0.00165369
2024-05-21T00:00:00Z,0.00236562
2024-05-20T00:00:00Z,0.00177323
2024-05-19T00:00:00Z,0.00181784
2024-05-18T00:00:00Z,0.00270835
2024-05-17T00:00:00Z,0.00360172
2024-05-16T00:00:00Z,0.00392993
2024-05-15T00:00:00Z,0.00240237
2024-05-14T00:00:00Z,0.00459713
2024-05-13T00:00:00Z,0.00370027
2024-05-12T00:00:00Z,0.00376141
2024-05-11T00:00:00Z,0.00304646
2024-05-10T00:00:00Z,0.00345641
2024-05-09T00:00:00Z,0.00278117
2024-05-08T00:00:00Z,0.00316791
2024-05-07T00:00:00Z,0.0051722
2024-05-06T00:00:00Z,0.0034159
2024-05-05T00:00:00Z,0.00295995
2024-05-04T00:00:00Z,0.0017228
2024-05-03T00:00:00Z,0.00304414
2024-05-02T00:00:00Z,0.005
2024-05-01T00:00:00Z,0.00512347
2024-04-30T00:00:00Z,0.0026348
2024-04-29T00:00:00Z,0.00418446
2024-04-28T00:00:00Z,0.00113952
2024-04-27T00:00:00Z,0.00160326
2024-04-26T00:00:00Z,0.00323843
2024-04-25T00:00:00Z,0.00117806
2024-04-24T00:00:00Z,0.00331146
2024-04-23T00:00:00Z,0.00512538
2024-04-22T00:00:00Z,0.00275883
2024-04-21T00:00:00Z,0.0032
2024-04-20T00:00:00Z,0.00831714
2024-04-19T00:00:00Z,0.00751632
2024-04-18T00:00:00Z,0.0035738
2024-04-17T00:00:00Z,0.0038262
2024-04-16T00:00:00Z,0.00339176
2024-04-15T00:00:00Z,0.00236005
2024-04-14T00:00:00Z,0.00140726
2024-04-13T00:00:00Z,0.00162593
2024-04-12T00:00:00Z,0.00374883
2024-04-11T00:00:00Z,0.0020593
2024-04-10T00:00:00Z,0.00215378
2024-04-09T00:00:00Z,0.00235514
2024-04-08T00:00:00Z,0.00228614
2024-04-07T00:00:00Z,0.00050124
2024-04-06T00:00:00Z,0.00105458
2024-04-05T00:00:00Z,0.00363359
2024-04-04T00:00:00Z,0.00537726
2024-04-03T00:00:00Z,0.00272041
2024-04-02T00:00:00Z,0.0035765
2024-04-01T00:00:00Z,0.0046588
2024-03-31T00:00:00Z,0.00217134
2024-03-30T00:00:00Z,0.00007058
2024-03-29T00:00:00Z,0.00123862
2024-03-28T00:00:00Z,0.0022544
2024-03-27T00:00:00Z,0.00404001
2024-03-26T00:00:00Z,0.00625589
2024-03-25T00:00:00Z,0.00582218
2024-03-24T00:00:00Z,0.00217597
2024-03-23T00:00:00Z,0.00298537
2024-03-22T00:00:00Z,0.00414539
2024-03-21T00:00:00Z,0.00500546
2024-03-20T00:00:00Z,0.00427729
2024-03-19T00:00:00Z,0.00288
2024-03-18T00:00:00Z,0.00256604
2024-03-17T00:00:00Z,0.002376
2024-03-16T00:00:00Z,0.00317998
2024-03-15T00:00:00Z,0.01233822
2024-03-14T00:00:00Z,0.0076203
2024-03-13T00:00:00Z,0.00449041
2024-03-12T00:00:00Z,0.00684935
2024-03-11T00:00:00Z,0.00448296
2024-03-10T00:00:00Z,0.00264492
2024-03-09T00:00:00Z,0.0034516
2024-03-08T00:00:00Z,0.00267566
2024-03-07T00:00:00Z,0.00292273
2024-03-06T00:00:00Z,0.00573053
2024-03-05T00:00:00Z,0.008042
2024-03-04T00:00:00Z,0.00734857
2024-03-03T00:00:00Z,0.00298504
2024-03-02T00:00:00Z,0.00444342
2024-03-01T00:00:00Z,0.00512924
2024-02-29T00:00:00Z,0.00709804
2024-02-28T00:00:00Z,0.0088115
2024-02-27T00:00:00Z,0.00531448
2024-02-26T00:00:00Z,0.00501642
2024-02-25T00:00:00Z,0.0013898
2024-02-24T00:00:00Z,0.00213301
2024-02-23T00:00:00Z,0.00213065
2024-02-22T00:00:00Z,0.00442096
2024-02-21T00:00:00Z,0.00313794
2024-02-20T00:00:00Z,0.00304359
2024-02-19T00:00:00Z,0.00249337
2024-02-18T00:00:00Z,0.00176315
2024-02-17T00:00:00Z,0.00312094
2024-02-16T00:00:00Z,0.0080733
2024-02-15T00:00:00Z,0.00867627
2024-02-14T00:00:00Z,0.00974425
2024-02-13T00:00:00Z,0.00697813
2024-02-12T00:00:00Z,0.0042725
2024-02-11T00:00:00Z,0.00202717
2024-02-10T00:00:00Z,0.00177879
2024-02-09T00:00:00Z,0.00735395
2024-02-08T00:00:00Z,0.0094302
2024-02-07T00:00:00Z,0.00085943
2024-02-06T00:00:00Z,0.01009609
2024-02-05T00:00:00Z,0.00960309
2024-02-04T00:00:00Z,0.003
2024-02-03T00:00:00Z,0.00048594
2024-02-02T00:00:00Z,0.00290288
2024-02-01T00:00:00Z,0.00274875
2024-01-31T00:00:00Z,0.00131181
2024-01-30T00:00:00Z,0.00015648
2024-01-29T00:00:00Z,0.00004725
2024-01-28T00:00:00Z,0.00004896
2024-01-27T00:00:00Z,0.00004896
2024-01-26T00:00:00Z,0.0004416
2024-01-25T00:00:00Z,0.00289626
2024-01-24T00:00:00Z,0.00232321
2024-01-23T00:00:00Z,0.00183
2024-01-22T00:00:00Z,0.00110472
2024-01-21T00:00:00Z,0.001228
2024-01-20T00:00:00Z,0.00109911
2024-01-19T00:00:00Z,0.00220149
2024-01-18T00:00:00Z,0.00227026
2024-01-17T00:00:00Z,0.00151955
2024-01-16T00:00:00Z,0.00015246
2024-01-15T00:00:00Z,0.00090096
2024-01-14T00:00:00Z,0.00025638
2024-01-13T00:00:00Z,0.00015594
2024-01-12T00:00:00Z,0.00357866
2024-01-11T00:00:00Z,0.00281
2024-01-10T00:00:00Z,0.00353538
2024-01-09T00:00:00Z,0.00172081
2024-01-08T00:00:00Z,0.00356432
2024-01-07T00:00:00Z,0.00239339
2024-01-06T00:00:00Z,0.00199012
2024-01-05T00:00:00Z,0.00305032
2024-01-04T00:00:00Z,0.00276943
2024-01-03T00:00:00Z,0.00141698
2024-01-02T00:00:00Z,0.00486974
2024-01-01T00:00:00Z,0.00106274
2023-12-31T00:00:00Z,0.00051968
2023-12-30T00:00:00Z,0.00307404
2023-12-29T00:00:00Z,0.00235855
2023-12-28T00:00:00Z,0.00305447
2023-12-27T00:00:00Z,0.00053025
2023-12-26T00:00:00Z,0.0003176
2023-12-25T00:00:00Z,0.00039
2023-12-24T00:00:00Z,0.00015797
2023-12-23T00:00:00Z,0.00029991
2023-12-22T00:00:00Z,0.00112346
2023-12-21T00:00:00Z,0.00085575
2023-12-20T00:00:00Z,0.00073785
2023-12-19T00:00:00Z,0.00066696
2023-12-18T00:00:00Z,0.00060486
2023-12-17T00:00:00Z,0.00063855
2023-12-16T00:00:00Z,0.00081326
2023-12-15T00:00:00Z,0.00129926
2023-12-14T00:00:00Z,0.01064795
2023-12-13T00:00:00Z,0.00702382
2023-12-12T00:00:00Z,0.0025446
2023-12-11T00:00:00Z,0.0023728
2023-12-10T00:00:00Z,0.00060013
2023-12-09T00:00:00Z,0.00045846
2023-12-08T00:00:00Z,0.00399946
2023-12-07T00:00:00Z,0.00454036
2023-12-06T00:00:00Z,0.01217111
2023-12-05T00:00:00Z,0.00511556
2023-12-04T00:00:00Z,0.0016042
2023-12-03T00:00:00Z,0.00012928
2023-12-02T00:00:00Z,0.00123127
2023-12-01T00:00:00Z,0.00248433
2023-11-30T00:00:00Z,0.0041015
2023-11-29T00:00:00Z,0.00503366
2023-11-28T00:00:00Z,0.002
2023-11-27T00:00:00Z,0.00019266
2023-11-26T00:00:00Z,0.00008802
2023-11-25T00:00:00Z,0.00008814
2023-11-24T00:00:00Z,0.00009666
2023-11-23T00:00:00Z,0.0001338
2023-11-22T00:00:00Z,0.00021029
2023-11-21T00:00:00Z,0.00085376
2023-11-20T00:00:00Z,0.00012538
2023-11-19T00:00:00Z,0.00017427
2023-11-18T00:00:00Z,0.00044196
2023-11-17T00:00:00Z,0.00119594
2023-11-16T00:00:00Z,0.00035147
2023-11-15T00:00:00Z,0.0003538
2023-11-14T00:00:00Z,0.00115
2023-11-13T00:00:00Z,0.00201146
2023-11-12T00:00:00Z,0.00009546
2023-11-11T00:00:00Z,0.00007896
2023-11-10T00:00:00Z,0.00237333
2023-11-09T00:00:00Z,0.00039762
2023-11-08T00:00:00Z,0.00050574
2023-11-07T00:00:00Z,0.0036
2023-11-06T00:00:00Z,0.00181746
2023-11-05T00:00:00Z,0.00007075
2023-11-04T00:00:00Z,0.00008298
2023-11-03T00:00:00Z,0.00197397
2023-11-02T00:00:00Z,0.00549635
2023-11-01T00:00:00Z,0.002286
2023-10-31T00:00:00Z,0.00282754
2023-10-30T00:00:00Z,0.00131529
2023-10-29T00:00:00Z,0.00075758
2023-10-28T00:00:00Z,0.00002492
2023-10-27T00:00:00Z,0.00214457
2023-10-26T00:00:00Z,0.00275496
2023-10-25T00:00:00Z,0.00185
2023-10-24T00:00:00Z,0.00780406
2023-10-23T00:00:00Z,0.01294467
2023-10-22T00:00:00Z,0.00838
2023-10-21T00:00:00Z,0.01010355
2023-10-20T00:00:00Z,0.01551922
2023-10-19T00:00:00Z,0.01310979
2023-10-18T00:00:00Z,0.01386656
2023-10-17T00:00:00Z,0.01254612
2023-10-16T00:00:00Z,0.01218351
2023-10-15T00:00:00Z,0.00705187
2023-10-14T00:00:00Z,0.00944971
2023-10-13T00:00:00Z,0.01408994
2023-10-12T00:00:00Z,0.0147426
2023-10-11T00:00:00Z,0.01513899
2023-10-10T00:00:00Z,0.01134269
2023-10-09T00:00:00Z,0.01005353
2023-10-08T00:00:00Z,0.00744641
2023-10-07T00:00:00Z,0.01217673
2023-10-06T00:00:00Z,0.01232028
2023-10-05T00:00:00Z,0.01071341
2023-10-04T00:00:00Z,0.01214259
2023-10-03T00:00:00Z,0.01152698
2023-10-02T00:00:00Z,0.00924
2023-10-01T00:00:00Z,0.00377421
2023-09-30T00:00:00Z,0.00853878
2023-09-29T00:00:00Z,0.01
2023-09-28T00:00:00Z,0.00419632
2023-09-27T00:00:00Z,0.00715808
2023-09-26T00:00:00Z,0.0095701
2023-09-25T00:00:00Z,0.01159966
2023-09-24T00:00:00Z,0.0000391
2023-09-23T00:00:00Z,0.00004326
2023-09-22T00:00:00Z,0.00122606
2023-09-21T00:00:00Z,0.00128742
2023-09-20T00:00:00Z,0.0003078
2023-09-19T00:00:00Z,0.00036739
2023-09-18T00:00:00Z,0.00004034
2023-09-17T00:00:00Z,0.00002722
2023-09-16T00:00:00Z,0.00002253
2023-09-15T00:00:00Z,0.00002079
2023-09-14T00:00:00Z,0.0000211
2023-09-13T00:00:00Z,0.00002978
2023-09-12T00:00:00Z,0.0010218
2023-09-11T00:00:00Z,0.001095
2023-09-10T00:00:00Z,0.00002381
2023-09-09T00:00:00Z,0.00002502
2023-09-08T00:00:00Z,0.00182167
2023-09-07T00:00:00Z,0.00003434
2023-09-06T00:00:00Z,0.00017036
2023-09-05T00:00:00Z,0.0000944
2023-09-04T00:00:00Z,0.00002002
2023-09-03T00:00:00Z,0.00001563
2023-09-02T00:00:00Z,0.00002086
2023-09-01T00:00:00Z,0.00371159
2023-08-31T00:00:00Z,0.00288477
2023-08-30T00:00:00Z,0.00212146
2023-08-29T00:00:00Z,0.00040746
2023-08-28T00:00:00Z,0.00475695
2023-08-27T00:00:00Z,0.00001392
2023-08-26T00:00:00Z,0.00001146
2023-08-25T00:00:00Z,0.00183991
2023-08-24T00:00:00Z,0.0018
2023-08-23T00:00:00Z,0.00121718
2023-08-22T00:00:00Z,0.00182122
2023-08-21T00:00:00Z,0.0000116
2023-08-20T00:00:00Z,0.00001125
2023-08-19T00:00:00Z,0.00001143
2023-08-18T00:00:00Z,0.00272976
2023-08-17T00:00:00Z,0.00050496
2023-08-16T00:00:00Z,0.00001276
2023-08-15T00:00:00Z,0.00001537
2023-08-14T00:00:00Z,0.0000154
2023-08-13T00:00:00Z,0.00001516
2023-08-12T00:00:00Z,0.00001648
2023-08-11T00:00:00Z,0.00007422
2023-08-10T00:00:00Z,0.00377092
2023-08-09T00:00:00Z,0.00034614
2023-08-08T00:00:00Z,0.00646613
2023-08-07T00:00:00Z,0.00122259
2023-08-06T00:00:00Z,0.00001261
2023-08-05T00:00:00Z,0.00003924
2023-08-04T00:00:00Z,0.00581684
2023-08-03T00:00:00Z,0.00139317
2023-08-02T00:00:00Z,0.00411457
2023-08-01T00:00:00Z,0.00349716
2023-07-31T00:00:00Z,0.00105526
2023-07-30T00:00:00Z,0.00001185
2023-07-29T00:00:00Z,0.00043891
2023-07-28T00:00:00Z,0.00141747
2023-07-27T00:00:00Z,0.00262641
2023-07-26T00:00:00Z,0.00115
2023-07-25T00:00:00Z,0.00071944
2023-07-24T00:00:00Z,0.00002632
2023-07-23T00:00:00Z,0.00001254
2023-07-22T00:00:00Z,0.0034742
2023-07-21T00:00:00Z,0.00691111
2023-07-20T00:00:00Z,0.00254011
2023-07-19T00:00:00Z,0.00065314
2023-07-18T00:00:00Z,0.000016
2023-07-17T00:00:00Z,0.001284
2023-07-16T00:00:00Z,0.00001154
2023-07-15T00:00:00Z,0.00001533
2023-07-14T00:00:00Z,0.00318663
2023-07-13T00:00:00Z,0.00367817
2023-07-12T00:00:00Z,0.00093378
2023-07-11T00:00:00Z,0.0012032
2023-07-10T00:00:00Z,0.00006519
2023-07-09T00:00:00Z,0.00000881
2023-07-08T00:00:00Z,0.00001008
2023-07-07T00:00:00Z,0.00003
2023-07-06T00:00:00Z,0.00345436
2023-07-05T00:00:00Z,0.00102588
2023-07-04T00:00:00Z,0.00306124
2023-07-03T00:00:00Z,0.006766
2023-07-02T00:00:00Z,0.00297042
2023-07-01T00:00:00Z,0.00392565
2023-06-30T00:00:00Z,0.00281402
2023-06-29T00:00:00Z,0.00248284
2023-06-28T00:00:00Z,0.00457057
2023-06-27T00:00:00Z,0.00141393
2023-06-26T00:00:00Z,0.00206459
2023-06-25T00:00:00Z,0.00086779
2023-06-24T00:00:00Z,0.00243121
2023-06-23T00:00:00Z,0.00466044
2023-06-22T00:00:00Z,0.00440485
2023-06-21T00:00:00Z,0.00731958
2023-06-20T00:00:00Z,0.00178551
2023-06-19T00:00:00Z,0.00162701
2023-06-18T00:00:00Z,0.00016215
2023-06-17T00:00:00Z,0.0006376
2023-06-16T00:00:00Z,0.00125319
2023-06-15T00:00:00Z,0.00328334
2023-06-14T00:00:00Z,0.00754242
2023-06-13T00:00:00Z,0.00300154
2023-06-12T00:00:00Z,0.00445
2023-06-11T00:00:00Z,0.00092169
2023-06-10T00:00:00Z,0.00380343
2023-06-09T00:00:00Z,0.00535746
2023-06-08T00:00:00Z,0.00422681
2023-06-07T00:00:00Z,0.0056
2023-06-06T00:00:00Z,0.00447141
2023-06-05T00:00:00Z,0.00542094
2023-06-04T00:00:00Z,0.00208534
2023-06-03T00:00:00Z,0.00309191
2023-06-02T00:00:00Z,0.00395154
2023-06-01T00:00:00Z,0.00753275
2023-05-31T00:00:00Z,0.00349075
2023-05-30T00:00:00Z,0.00161042
2023-05-29T00:00:00Z,0.00065
2023-05-28T00:00:00Z,0.0006389
2023-05-27T00:00:00Z,0.00101074
2023-05-26T00:00:00Z,0.00196776
2023-05-25T00:00:00Z,0.00227549
2023-05-24T00:00:00Z,0.00307022
2023-05-23T00:00:00Z,0.00069133
2023-05-22T00:00:00Z,0.00083517
2023-05-21T00:00:00Z,0.00032
2023-05-20T00:00:00Z,0.00133181
2023-05-19T00:00:00Z,0.00161836
2023-05-18T00:00:00Z,0.00219852
2023-05-17T00:00:00Z,0.00050233
2023-05-16T00:00:00Z,0.00051
2023-05-15T00:00:00Z,0.00023496
2023-05-14T00:00:00Z,0.00012
2023-05-13T00:00:00Z,0.00012706
2023-05-12T00:00:00Z,0.00062985
2023-05-11T00:00:00Z,0.0003804
2023-05-10T00:00:00Z,0.00064806
2023-05-09T00:00:00Z,0.00075435
2023-05-08T00:00:00Z,0.00101242
2023-05-07T00:00:00Z,0.00078423
2023-05-06T00:00:00Z,0.00031146
2023-05-05T00:00:00Z,0.00391902
2023-05-04T00:00:00Z,0.00168088
2023-05-03T00:00:00Z,0.00353025
2023-05-02T00:00:00Z,0.00191854
2023-05-01T00:00:00Z,0.00010032
2023-04-30T00:00:00Z,0.00008196
2023-04-29T00:00:00Z,0.00072545
2023-04-28T00:00:00Z,0.00242155
2023-04-27T00:00:00Z,0.00415286
2023-04-26T00:00:00Z,0.00288075
2023-04-25T00:00:00Z,0.00600752
2023-04-24T00:00:00Z,0.00546593
2023-04-23T00:00:00Z,0.0003641
2023-04-22T00:00:00Z,0.00344104
2023-04-21T00:00:00Z,0.00855131
2023-04-20T00:00:00Z,0.01453913
2023-04-19T00:00:00Z,0.01375834
2023-04-18T00:00:00Z,0.0134
2023-04-17T00:00:00Z,0.01083492
2023-04-16T00:00:00Z,0.01155714
2023-04-15T00:00:00Z,0.01108187
2023-04-14T00:00:00Z,0.01407803
2023-04-13T00:00:00Z,0.0113377
2023-04-12T00:00:00Z,0.01074496
2023-04-11T00:00:00Z,0.01118049
2023-04-10T00:00:00Z,0.01140552
2023-04-09T00:00:00Z,0.00575773
2023-04-08T00:00:00Z,0.00619073
2023-04-07T00:00:00Z,0.00751107
2023-04-06T00:00:00Z,0.00977132
2023-04-05T00:00:00Z,0.01009683
2023-04-04T00:00:00Z,0.00685674
2023-04-03T00:00:00Z,0.008879
2023-04-02T00:00:00Z,0.00414
2023-04-01T00:00:00Z,0.0090488
2023-03-31T00:00:00Z,0.01417961
2023-03-30T00:00:00Z,0.01203647
2023-03-29T00:00:00Z,0.01309469
2023-03-28T00:00:00Z,0.01216369
2023-03-27T00:00:00Z,0.01358427
2023-03-26T00:00:00Z,0.009861
2023-03-25T00:00:00Z,0.01033662
2023-03-24T00:00:00Z,0.0149188
2023-03-23T00:00:00Z,0.01538352
2023-03-22T00:00:00Z,0.01610795
2023-03-21T00:00:00Z,0.01285237
2023-03-20T00:00:00Z,0.01171353
2023-03-19T00:00:00Z,0.01146
2023-03-18T00:00:00Z,0.01243151
2023-03-17T00:00:00Z,0.01594449
2023-03-16T00:00:00Z,0.01609508
2023-03-15T00:00:00Z,0.01245955
2023-03-14T00:00:00Z,0.01930571
2023-03-13T00:00:00Z,0.01771658
2023-03-12T00:00:00Z,0.0112081
2023-03-11T00:00:00Z,0.01020973
2023-03-10T00:00:00Z,0.01531688
2023-03-09T00:00:00Z,0.01221364
2023-03-08T00:00:00Z,0.01450693
2023-03-07T00:00:00Z,0.01226978
2023-03-06T00:00:00Z,0.01337482
2023-03-05T00:00:00Z,0.00830543
2023-03-04T00:00:00Z,0.00948585
2023-03-03T00:00:00Z,0.01280149
2023-03-02T00:00:00Z,0.01259603
2023-03-01T00:00:00Z,0.01015323
2023-02-28T00:00:00Z,0.01197717
2023-02-27T00:00:00Z,0.01436645
2023-02-26T00:00:00Z,0.00867445
2023-02-25T00:00:00Z,0.01268728
2023-02-24T00:00:00Z,0.01595604
2023-02-23T00:00:00Z,0.01607334
2023-02-22T00:00:00Z,0.016857
2023-02-21T00:00:00Z,0.01547247
2023-02-20T00:00:00Z,0.01607066
2023-02-19T00:00:00Z,0.01219801
2023-02-18T00:00:00Z,0.01212054
2023-02-17T00:00:00Z,0.0135564
2023-02-16T00:00:00Z,0.01491465
2023-02-15T00:00:00Z,0.01476604
2023-02-14T00:00:00Z,0.01426543
2023-02-13T00:00:00Z,0.01608525
2023-02-12T00:00:00Z,0.01131233
2023-02-11T00:00:00Z,0.01199526
2023-02-10T00:00:00Z,0.01645943
2023-02-09T00:00:00Z,0.01020253
2023-02-08T00:00:00Z,0.01305062
2023-02-07T00:00:00Z,0.01746467
2023-02-06T00:00:00Z,0.014457
2023-02-05T00:00:00Z,0.01249253
2023-02-04T00:00:00Z,0.01165692
2023-02-03T00:00:00Z,0.01519778
2023-02-02T00:00:00Z,0.01484482
2023-02-01T00:00:00Z,0.01479738
2023-01-31T00:00:00Z,0.01676089
2023-01-30T00:00:00Z,0.01439721
2023-01-29T00:00:00Z,0.01428217
2023-01-28T00:00:00Z,0.01479192
2023-01-27T00:00:00Z,0.01628804
2023-01-26T00:00:00Z,0.0154561
2023-01-25T00:00:00Z,0.01670306
2023-01-24T00:00:00Z,0.01651453
2023-01-23T00:00:00Z,0.0159086
2023-01-22T00:00:00Z,0.01409058
2023-01-21T00:00:00Z,0.01594476
2023-01-20T00:00:00Z,0.01865081
2023-01-19T00:00:00Z,0.01786596
2023-01-18T00:00:00Z,0.01886224
2023-01-17T00:00:00Z,0.01687185
2023-01-16T00:00:00Z,0.01676156
2023-01-15T00:00:00Z,0.01639611
2023-01-14T00:00:00Z,0.01948281
2023-01-13T00:00:00Z,0.02070484
2023-01-12T00:00:00Z,0.02084492
2023-01-11T00:00:00Z,0.02251025
2023-01-10T00:00:00Z,0.02264586
2023-01-09T00:00:00Z,0.02146078
2023-01-08T00:00:00Z,0.01914934
2023-01-07T00:00:00Z,0.01879774
2023-01-06T00:00:00Z,0.02215466
2023-01-05T00:00:00Z,0.02306304
2023-01-04T00:00:00Z,0.02697737
2023-01-03T00:00:00Z,0.02390446
2023-01-02T00:00:00Z,0.02440149
2023-01-01T00:00:00Z,0.02230889
2022-12-31T00:00:00Z,0.02430375
2022-12-30T00:00:00Z,0.02575262
2022-12-29T00:00:00Z,0.02759457
2022-12-28T00:00:00Z,0.02600869
2022-12-27T00:00:00Z,0.02767662
2022-12-26T00:00:00Z,0.02421495
2022-12-25T00:00:00Z,0.02056407
2022-12-24T00:00:00Z,0.02325013
2022-12-23T00:00:00Z,0.02663035
2022-12-22T00:00:00Z,0.02707856
2022-12-21T00:00:00Z,0.025831
2022-12-20T00:00:00Z,0.02682469
2022-12-19T00:00:00Z,0.02684021
2022-12-18T00:00:00Z,0.02396478
2022-12-17T00:00:00Z,0.02166971
2022-12-16T00:00:00Z,0.029326
2022-12-15T00:00:00Z,0.02622384
2022-12-14T00:00:00Z,0.02679375
2022-12-13T00:00:00Z,0.02712775
2022-12-12T00:00:00Z,0.02638911
2022-12-11T00:00:00Z,0.02126831
2022-12-10T00:00:00Z,0.02328484
2022-12-09T00:00:00Z,0.02610899
2022-12-08T00:00:00Z,0.0245919
2022-12-07T00:00:00Z,0.02575927
2022-12-06T00:00:00Z,0.02830216
2022-12-05T00:00:00Z,0.02889
2022-12-04T00:00:00Z,0.02221551
2022-12-03T00:00:00Z,0.02232698
2022-12-02T00:00:00Z,0.02782718
2022-12-01T00:00:00Z,0.02885653
2022-11-30T00:00:00Z,0.02962331
2022-11-29T00:00:00Z,0.02928642
2022-11-28T00:00:00Z,0.02910827
2022-11-27T00:00:00Z,0.02226516
2022-11-26T00:00:00Z,0.02352637
2022-11-25T00:00:00Z,0.02888264
2022-11-24T00:00:00Z,0.02593021
2022-11-23T00:00:00Z,0.0276616
2022-11-22T00:00:00Z,0.03107527
2022-11-21T00:00:00Z,0.03035034
2022-11-20T00:00:00Z,0.0235853
2022-11-19T00:00:00Z,0.02115268
2022-11-18T00:00:00Z,0.02897
2022-11-17T00:00:00Z,0.03121995
2022-11-16T00:00:00Z,0.031223
2022-11-15T00:00:00Z,0.03025724
2022-11-14T00:00:00Z,0.0323452
2022-11-13T00:00:00Z,0.02482649
2022-11-12T00:00:00Z,0.02365
2022-11-11T00:00:00Z,0.0274728
2022-11-10T00:00:00Z,0.02985764
2022-11-09T00:00:00Z,0.03340486
2022-11-08T00:00:00Z,0.0256353
2022-11-07T00:00:00Z,0.02400414
2022-11-06T00:00:00Z,0.01916539
2022-11-05T00:00:00Z,0.01911443
2022-11-04T00:00:00Z,0.02342007
2022-11-03T00:00:00Z,0.02112687
2022-11-02T00:00:00Z,0.02366148
2022-11-01T00:00:00Z,0.02346562
2022-10-31T00:00:00Z,0.02262111
2022-10-30T00:00:00Z,0.01900796
2022-10-29T00:00:00Z,0.01838511
2022-10-28T00:00:00Z,0.02158326
2022-10-27T00:00:00Z,0.02233444
2022-10-26T00:00:00Z,0.0217183
2022-10-25T00:00:00Z,0.02547509
2022-10-24T00:00:00Z,0.0237736
2022-10-23T00:00:00Z,0.01984846
2022-10-22T00:00:00Z,0.01948146
2022-10-21T00:00:00Z,0.02355914
2022-10-20T00:00:00Z,0.02318262
2022-10-19T00:00:00Z,0.02384506
2022-10-18T00:00:00Z,0.02480817
2022-10-17T00:00:00Z,0.02435723
2022-10-16T00:00:00Z,0.01985744
2022-10-15T00:00:00Z,0.02
2022-10-14T00:00:00Z,0.02372345
2022-10-13T00:00:00Z,0.02381001
2022-10-12T00:00:00Z,0.02295327
2022-10-11T00:00:00Z,0.02354437
2022-10-10T00:00:00Z,0.02229121
2022-10-09T00:00:00Z,0.01940743
2022-10-08T00:00:00Z,0.01993937
2022-10-07T00:00:00Z,0.02312902
2022-10-06T00:00:00Z,0.02220856
2022-10-05T00:00:00Z,0.02341497
2022-10-04T00:00:00Z,0.02360907
2022-10-03T00:00:00Z,0.02496502
2022-10-02T00:00:00Z,0.01966321
2022-10-01T00:00:00Z,0.02070565
2022-09-30T00:00:00Z,0.02314533
2022-09-29T00:00:00Z,0.02446817
2022-09-28T00:00:00Z,0.02430652
2022-09-27T00:00:00Z,0.02493337
2022-09-26T00:00:00Z,0.02347766
2022-09-25T00:00:00Z,0.01966817
2022-09-24T00:00:00Z,0.02070135
2022-09-23T00:00:00Z,0.0241333
2022-09-22T00:00:00Z,0.026
2022-09-21T00:00:00Z,0.02545213
2022-09-20T00:00:00Z,0.024327
2022-09-19T00:00:00Z,0.02622434
2022-09-18T00:00:00Z,0.02
2022-09-17T00:00:00Z,0.01949165
2022-09-16T00:00:00Z,0.02319045
2022-09-15T00:00:00Z,0.02330176
2022-09-14T00:00:00Z,0.0236453
2022-09-13T00:00:00Z,0.02367406
2022-09-12T00:00:00Z,0.02266041
2022-09-11T00:00:00Z,0.01862441
2022-09-10T00:00:00Z,0.02
2022-09-09T00:00:00Z,0.02297086
2022-09-08T00:00:00Z,0.02547071
2022-09-07T00:00:00Z,0.02624716
2022-09-06T00:00:00Z,0.02478637
2022-09-05T00:00:00Z,0.02333835
2022-09-04T00:00:00Z,0.02015414
2022-09-03T00:00:00Z,0.01994034
2022-09-02T00:00:00Z,0.02408157
2022-09-01T00:00:00Z,0.02570446
2022-08-31T00:00:00Z,0.02541974
2022-08-30T00:00:00Z,0.02486426
2022-08-29T00:00:00Z,0.0245733
2022-08-28T00:00:00Z,0.02025135
2022-08-27T00:00:00Z,0.0208644
2022-08-26T00:00:00Z,0.02298003
2022-08-25T00:00:00Z,0.02291
2022-08-24T00:00:00Z,0.02292947
2022-08-23T00:00:00Z,0.02331737
2022-08-22T00:00:00Z,0.02352325
2022-08-21T00:00:00Z,0.0190649
2022-08-20T00:00:00Z,0.01998068
2022-08-19T00:00:00Z,0.02171795
2022-08-18T00:00:00Z,0.01712458
2022-08-17T00:00:00Z,0.02232466
2022-08-16T00:00:00Z,0.02089106
2022-08-15T00:00:00Z,0.0219117
2022-08-14T00:00:00Z,0.01844449
