Datetime,Reserve
2019-08-17T00:00:00Z,17625958.657897
2019-08-16T00:00:00Z,17727981.86228
2019-08-15T00:00:00Z,17689764.009665
2019-08-14T00:00:00Z,796093.577846
2019-08-13T00:00:00Z,876770.80745
2019-08-12T00:00:00Z,869827.50043
2019-08-11T00:00:00Z,835248.510095
2019-08-10T00:00:00Z,827173.526593
2019-08-09T00:00:00Z,871361.802301
2019-08-08T00:00:00Z,877254.558131
2019-08-07T00:00:00Z,0
2019-08-06T00:00:00Z,0
2019-08-05T00:00:00Z,0
2019-08-04T00:00:00Z,0
2019-08-03T00:00:00Z,0
2019-08-02T00:00:00Z,0
2019-08-01T00:00:00Z,0
2019-07-31T00:00:00Z,0
2019-07-30T00:00:00Z,0
2019-07-29T00:00:00Z,0
2019-07-28T00:00:00Z,0
2019-07-27T00:00:00Z,0
2019-07-26T00:00:00Z,0
2019-07-25T00:00:00Z,0
2019-07-24T00:00:00Z,0
2019-07-23T00:00:00Z,0
2019-07-22T00:00:00Z,267919.729127
2019-07-21T00:00:00Z,416777.835601
2019-07-20T00:00:00Z,392484.653679
2019-07-19T00:00:00Z,372464.761314
2019-07-18T00:00:00Z,392145.44314
2019-07-17T00:00:00Z,8784.767639
