Datetime,Market Cap
2019-08-14T00:00:00Z,1522148541.075972
2019-08-13T00:00:00Z,1514076426.072363
2019-08-12T00:00:00Z,1521540472.149146
2019-08-11T00:00:00Z,1519150400.062238
2019-08-10T00:00:00Z,1520324231.015987
2019-08-09T00:00:00Z,1518864223.351606
2019-08-08T00:00:00Z,1522229721.468904
2019-08-07T00:00:00Z,1519332834.294792
2019-08-06T00:00:00Z,1515790915.939625
2019-08-05T00:00:00Z,1517217185.670339
2019-08-04T00:00:00Z,1433208313.706276
2019-08-03T00:00:00Z,1425062867.364072
2019-08-02T00:00:00Z,1423639228.135936
2019-08-01T00:00:00Z,1426486506.592208
2019-07-31T00:00:00Z,1424066319.904377
2019-07-30T00:00:00Z,1424829566.401538
2019-07-29T00:00:00Z,1424581985.685948
2019-07-28T00:00:00Z,1426153268.333351
2019-07-27T00:00:00Z,1427138891.084903
2019-07-26T00:00:00Z,1425471704.643114
2019-07-25T00:00:00Z,1436589223.062229
2019-07-24T00:00:00Z,1433806070.243716
2019-07-23T00:00:00Z,1435046981.421493
2019-07-22T00:00:00Z,1437600240.484831
2019-07-21T00:00:00Z,1438584126.362819
2019-07-20T00:00:00Z,1439303058.959702
2019-07-19T00:00:00Z,1438311398.713362
2019-07-18T00:00:00Z,1424950470.284602
2019-07-17T00:00:00Z,1410191693.756295
2019-07-16T00:00:00Z,1394971509.091513
2019-07-15T00:00:00Z,1378849779.682523
2019-07-14T00:00:00Z,1362685804.924752
2019-07-13T00:00:00Z,1360156942.692471
2019-07-12T00:00:00Z,1360292713.998389
2019-07-11T00:00:00Z,1332533444.553654
2019-07-10T00:00:00Z,1300715978.07986
2019-07-09T00:00:00Z,1303065577.498787
2019-07-08T00:00:00Z,1259404092.989354
2019-07-07T00:00:00Z,1191860114.073663
2019-07-06T00:00:00Z,1178453033.640183
2019-07-05T00:00:00Z,1161060991.361348
2019-07-04T00:00:00Z,1119073857.630488
2019-07-03T00:00:00Z,1083195524.142171
2019-07-02T00:00:00Z,1026526413.609754
2019-07-01T00:00:00Z,1011680313.838077
2019-06-30T00:00:00Z,972004901.768028
2019-06-29T00:00:00Z,980728283.705936
2019-06-28T00:00:00Z,949913370.571112
2019-06-27T00:00:00Z,920678510.334725
2019-06-26T00:00:00Z,923337012.858432
2019-06-25T00:00:00Z,929470096.908298
2019-06-24T00:00:00Z,911622616.020242
2019-06-23T00:00:00Z,904392914.710662
2019-06-22T00:00:00Z,897235411.137841
2019-06-21T00:00:00Z,895436575.973687
2019-06-20T00:00:00Z,876312761.07664
2019-06-19T00:00:00Z,857666850.251323
2019-06-18T00:00:00Z,852582531.994885
2019-06-17T00:00:00Z,848940927.464036
2019-06-16T00:00:00Z,801568754.805593
2019-06-15T00:00:00Z,779140189.616968
2019-06-14T00:00:00Z,772930215.297152
2019-06-13T00:00:00Z,751957603.389308
2019-06-12T00:00:00Z,726101095.84016
2019-06-11T00:00:00Z,688750780.231709
2019-06-10T00:00:00Z,651349530.274955
2019-06-09T00:00:00Z,606686708.353662
2019-06-08T00:00:00Z,606794958.724425
2019-06-07T00:00:00Z,605532426.032478
2019-06-06T00:00:00Z,599633623.420251
2019-06-05T00:00:00Z,579641474.763801
2019-06-04T00:00:00Z,554724185.780944
2019-06-03T00:00:00Z,545836640.50006
2019-06-02T00:00:00Z,535765542.785736
2019-06-01T00:00:00Z,535451136.930395
2019-05-31T00:00:00Z,535100472.591488
2019-05-30T00:00:00Z,523852856.126164
2019-05-29T00:00:00Z,521812479.43566
2019-05-28T00:00:00Z,499935477.899975
2019-05-27T00:00:00Z,489936000.169306
2019-05-26T00:00:00Z,470972113.441151
2019-05-25T00:00:00Z,459017113.302517
2019-05-24T00:00:00Z,441034043.077909
2019-05-23T00:00:00Z,400325940.916806
2019-05-22T00:00:00Z,381887640.955147
2019-05-21T00:00:00Z,366370007.114465
2019-05-20T00:00:00Z,336429018.297476
2019-05-19T00:00:00Z,311200607.691735
2019-05-18T00:00:00Z,310115636.950704
2019-05-17T00:00:00Z,312440574.252913
2019-05-16T00:00:00Z,309169822.161476
2019-05-15T00:00:00Z,300985512.954232
2019-05-14T00:00:00Z,290980503.970325
2019-05-13T00:00:00Z,284417701.864105
2019-05-12T00:00:00Z,273653275.27139
2019-05-11T00:00:00Z,273374483.900765
2019-05-10T00:00:00Z,275808840.689917
2019-05-09T00:00:00Z,277257732.409271
2019-05-08T00:00:00Z,283135312.02552
2019-05-07T00:00:00Z,275704252.577843
2019-05-06T00:00:00Z,287208611.387478
2019-05-05T00:00:00Z,286251796.101112
2019-05-04T00:00:00Z,270778726.041592
2019-05-03T00:00:00Z,275129698.66717
2019-05-02T00:00:00Z,268099643.239767
2019-05-01T00:00:00Z,269685222.857174
2019-04-30T00:00:00Z,270532687.825098
2019-04-29T00:00:00Z,274635380.552654
2019-04-28T00:00:00Z,265229197.380669
2019-04-27T00:00:00Z,279116687.822782
2019-04-26T00:00:00Z,265787310.470965
2019-04-25T00:00:00Z,314935043.710992
2019-04-24T00:00:00Z,268417177.602861
2019-04-23T00:00:00Z,227657160.741025
2019-04-22T00:00:00Z,212223322.640164
2019-04-21T00:00:00Z,213998896.255879
2019-04-20T00:00:00Z,198081789.572579
2019-04-19T00:00:00Z,203060707.672188
2019-04-18T00:00:00Z,195178365.780312
2019-04-17T00:00:00Z,189032605.90334
2019-04-16T00:00:00Z,183812321.202312
2019-04-15T00:00:00Z,176097040.642475
2019-04-14T00:00:00Z,156788507.651448
2019-04-13T00:00:00Z,156726542.032379
2019-04-12T00:00:00Z,161833016.246681
2019-04-11T00:00:00Z,139988553.431821
2019-04-10T00:00:00Z,129727252.255043
2019-04-09T00:00:00Z,88144104.055983
2019-04-08T00:00:00Z,81037446.401926
2019-04-07T00:00:00Z,60753799.068193
2019-04-06T00:00:00Z,60543993.151332
2019-04-05T00:00:00Z,60274242.686796
2019-04-04T00:00:00Z,60125335.634809
2019-04-03T00:00:00Z,60442087.420285
2019-04-02T00:00:00Z,60783771.34203
2019-04-01T00:00:00Z,60723826.794356
2019-03-31T00:00:00Z,60867693.708775
2019-03-30T00:00:00Z,59283894.892147
2019-03-29T00:00:00Z,59394749.532729
2019-03-28T00:00:00Z,58144064.723312
2019-03-27T00:00:00Z,59248888.163542
2019-03-26T00:00:00Z,59073854.520518
2019-03-25T00:00:00Z,59009675.518076
2019-03-24T00:00:00Z,59132199.068193
2019-03-23T00:00:00Z,58087831.664818
2019-03-22T00:00:00Z,59237219.254007
2019-03-21T00:00:00Z,59307072.847156
2019-03-20T00:00:00Z,58169514.031562
2019-03-19T00:00:00Z,58099500.574353
2019-03-18T00:00:00Z,59610624.359125
2019-03-17T00:00:00Z,58070328.300515
2019-03-16T00:00:00Z,59616458.813892
2019-03-15T00:00:00Z,59523107.537613
2019-03-14T00:00:00Z,59453094.080403
2019-03-13T00:00:00Z,58093666.119585
2019-03-12T00:00:00Z,58023652.662376
2019-03-11T00:00:00Z,59546127.378898
2019-03-10T00:00:00Z,55976663.765748
2019-03-09T00:00:00Z,57343457.30424
2019-03-08T00:00:00Z,55875419.799934
2019-03-07T00:00:00Z,55965414.436213
2019-03-06T00:00:00Z,56021661.083888
2019-03-05T00:00:00Z,56202515.992354
2019-03-04T00:00:00Z,57427827.275752
2019-03-03T00:00:00Z,57394079.287148
2019-03-02T00:00:00Z,56864098.402027
2019-03-01T00:00:00Z,56352481.664474
2019-02-28T00:00:00Z,56225871.614822
2019-02-27T00:00:00Z,56220366.830055
2019-02-26T00:00:00Z,54866189.77726
2019-02-25T00:00:00Z,54827656.283888
2019-02-24T00:00:00Z,54885577.078732
2019-02-23T00:00:00Z,56368996.018776
2019-02-22T00:00:00Z,56401078.454879
2019-02-21T00:00:00Z,25528766.349938
2019-02-20T00:00:00Z,25535083.918079
2019-02-19T00:00:00Z,25524193.614867
2019-02-18T00:00:00Z,25559250.582472
2019-02-17T00:00:00Z,25536280.70424
2019-02-16T00:00:00Z,24794864.413073
2019-02-15T00:00:00Z,24799873.982608
2019-02-14T00:00:00Z,24804883.552143
2019-02-13T00:00:00Z,24774826.134933
2019-02-12T00:00:00Z,25493699.363194
2019-02-11T00:00:00Z,25403527.111565
2019-02-10T00:00:00Z,24842455.323654
2019-02-09T00:00:00Z,25206272.305386
2019-02-08T00:00:00Z,24799472.465609
2019-02-07T00:00:00Z,24759797.426328
2019-02-06T00:00:00Z,24757292.641561
2019-02-05T00:00:00Z,24749778.287258
2019-02-04T00:00:00Z,24674634.744235
2019-02-03T00:00:00Z,25101939.754032
2019-02-02T00:00:00Z,25483680.224124
2019-02-01T00:00:00Z,25547999.590253
2019-01-31T00:00:00Z,25538785.489008
2019-01-30T00:00:00Z,24880027.095166
2019-01-29T00:00:00Z,24917882.186213
2019-01-28T00:00:00Z,25463688.235808
2019-01-27T00:00:00Z,25340998.844698
2019-01-26T00:00:00Z,25506394.981566
2019-01-25T00:00:00Z,25486360.503426
2019-01-24T00:00:00Z,25063131.902295
2019-01-23T00:00:00Z,25073149.391796
2019-01-22T00:00:00Z,25063131.902295
2019-01-21T00:00:00Z,25407215.54969
2019-01-20T00:00:00Z,25401213.971333
2019-01-19T00:00:00Z,25133252.826215
2019-01-18T00:00:00Z,25093456.088407
2019-01-17T00:00:00Z,25165808.60276
2019-01-16T00:00:00Z,25636619.089474
2019-01-15T00:00:00Z,25231969.211214
2019-01-14T00:00:00Z,25265980.993459
2019-01-13T00:00:00Z,25245946.76575
2019-01-12T00:00:00Z,25864511.278312
2019-01-11T00:00:00Z,25235929.52668
2019-01-10T00:00:00Z,25288520.031797
2019-01-09T00:00:00Z,25646604.273378
2019-01-08T00:00:00Z,25203373.499703
2019-01-07T00:00:00Z,25185843.331331
2019-01-06T00:00:00Z,25386367.170876
2019-01-05T00:00:00Z,25967168.946024
2019-01-04T00:00:00Z,26132472.42343
2019-01-03T00:00:00Z,25168312.912528
2019-01-02T00:00:00Z,25218399.107877
2019-01-01T00:00:00Z,26119424.218249
2018-12-31T00:00:00Z,25960971.029781
2018-12-30T00:00:00Z,26190071.548082
2018-12-29T00:00:00Z,26401766.111776
2018-12-28T00:00:00Z,26310577.681937
2018-12-27T00:00:00Z,26064931.528282
2018-12-26T00:00:00Z,26018558.3919
2018-12-25T00:00:00Z,26107912.776689
2018-12-24T00:00:00Z,25101327.330458
2018-12-23T00:00:00Z,25078520.1527
2018-12-22T00:00:00Z,26069104.69804
2018-12-21T00:00:00Z,25878552.6967
2018-12-20T00:00:00Z,25864213.86342
2018-12-19T00:00:00Z,25913554.1205
2018-12-18T00:00:00Z,25179624.515458
2018-12-17T00:00:00Z,24916013.5422
2018-12-16T00:00:00Z,25581040.5944
2018-12-15T00:00:00Z,24751006.83
2018-12-14T00:00:00Z,24784741.202258
2018-12-13T00:00:00Z,25423534.1873
2018-12-12T00:00:00Z,24932339.206301
2018-12-11T00:00:00Z,25381032.4584
2018-12-10T00:00:00Z,25202501.446054
2018-12-09T00:00:00Z,25686044.8658
2018-12-08T00:00:00Z,24901012.932
2018-12-07T00:00:00Z,24846010.6946
2018-12-06T00:00:00Z,25043944.246209
2018-12-05T00:00:00Z,24560927.847902
2018-12-04T00:00:00Z,24648502.6603
2018-12-03T00:00:00Z,24849257.576678
2018-12-02T00:00:00Z,24568499.4059
2018-12-01T00:00:00Z,24668503.4739
2018-11-30T00:00:00Z,25066019.6442
2018-11-29T00:00:00Z,24723505.7113
2018-11-28T00:00:00Z,24701004.796
2018-11-27T00:00:00Z,24263486.9985
2018-11-26T00:00:00Z,24128481.5067
2018-11-25T00:00:00Z,24050978.354
2018-11-24T00:00:00Z,24083479.6761
2018-11-23T00:00:00Z,24245986.2866
2018-11-22T00:00:00Z,24432266.364165
2018-11-21T00:00:00Z,24338490.0495
2018-11-20T00:00:00Z,23923473.1673
2018-11-19T00:00:00Z,24083479.6761
2018-11-18T00:00:00Z,24618501.4399
2018-11-17T00:00:00Z,24490996.2532
2018-11-16T00:00:00Z,24400992.592
2018-11-15T00:00:00Z,24252712.310204
2018-11-14T00:00:00Z,23743465.8449
2018-11-13T00:00:00Z,24220985.2696
2018-11-12T00:00:00Z,24500996.66
2018-11-11T00:00:00Z,24658503.0671
2018-11-10T00:00:00Z,24691004.3892
2018-11-09T00:00:00Z,24668503.4739
2018-11-08T00:00:00Z,24736006.2198
2018-11-07T00:00:00Z,24776007.847
2018-11-06T00:00:00Z,24801008.864
2018-11-05T00:00:00Z,24783508.1521
2018-11-04T00:00:00Z,24776007.847
2018-11-03T00:00:00Z,24818509.5759
2018-11-02T00:00:00Z,24718505.5079
2018-11-01T00:00:00Z,24776007.847
2018-10-31T00:00:00Z,34721008.864
2018-10-30T00:00:00Z,34766510.1861
2018-10-29T00:00:00Z,34535503.4739
2018-10-28T00:00:00Z,34511002.762
2018-10-27T00:00:00Z,34651006.83
2018-10-26T00:00:00Z,34255495.3379
2018-10-25T00:00:00Z,34202993.8124
2018-10-24T00:00:00Z,34195993.609
2018-10-23T00:00:00Z,34125991.575
2018-10-22T00:00:00Z,34055989.541
2018-10-21T00:00:00Z,34076990.1512
2018-10-20T00:00:00Z,34038489.0325
2018-10-19T00:00:00Z,33915985.473
2018-10-18T00:00:00Z,33768981.2016
2018-10-17T00:00:00Z,33460972.252
2018-10-16T00:00:00Z,33215965.133
2018-10-15T00:00:00Z,33460972.252
2018-10-14T00:00:00Z,34086844.337526
2018-10-13T00:00:00Z,34283496.1515
2018-10-12T00:00:00Z,34335997.677
2018-10-11T00:00:00Z,34335997.677
2018-10-10T00:00:00Z,34374502.995822
2018-10-09T00:00:00Z,34602005.4062
2018-10-08T00:00:00Z,34658007.0334
2018-10-07T00:00:00Z,34770010.2878
2018-10-06T00:00:00Z,34773510.3895
2018-10-05T00:00:00Z,34721008.864
2018-10-04T00:00:00Z,34763010.0844
2018-10-03T00:00:00Z,34717508.7623
2018-10-02T00:00:00Z,24788508.3555
2018-10-01T00:00:00Z,24866011.5082
2018-09-30T00:00:00Z,24911013.3388
2018-09-29T00:00:00Z,24923513.8473
2018-09-28T00:00:00Z,24976015.983
2018-09-27T00:00:00Z,24941014.5592
2018-09-26T00:00:00Z,24938514.4575
2018-09-25T00:00:00Z,24968515.6779
2018-09-24T00:00:00Z,24971015.7796
2018-09-23T00:00:00Z,24951014.966
2018-09-22T00:00:00Z,24961015.3728
2018-09-21T00:00:00Z,24976015.983
2018-09-20T00:00:00Z,24976015.983
2018-09-19T00:00:00Z,24986016.3898
2018-09-18T00:00:00Z,24876011.915
2018-09-17T00:00:00Z,24963515.4745
2018-09-16T00:00:00Z,24951014.966
2018-09-15T00:00:00Z,24986016.3898
2018-09-14T00:00:00Z,24981016.1864
2018-09-13T00:00:00Z,24951014.966
2018-09-12T00:00:00Z,24976015.983
2018-09-11T00:00:00Z,24926013.949
2018-09-10T00:00:00Z,24926013.949
2018-09-09T00:00:00Z,25051019.034
2018-09-08T00:00:00Z,24928514.0507
2018-09-07T00:00:00Z,24926013.949
2018-09-06T00:00:00Z,24976015.983
2018-09-05T00:00:00Z,24908513.2371
2018-09-04T00:00:00Z,14953013.7456
2018-09-03T00:00:00Z,14975515.2711
2018-09-02T00:00:00Z,14980015.5762
2018-09-01T00:00:00Z,14986015.983
2018-08-31T00:00:00Z,14998016.7966
2018-08-30T00:00:00Z,14956013.949
2018-08-29T00:00:00Z,14978515.4745
2018-08-28T00:00:00Z,14986015.983
2018-08-27T00:00:00Z,14986015.983
2018-08-26T00:00:00Z,14926011.915
2018-08-25T00:00:00Z,14990516.2881
2018-08-24T00:00:00Z,14956013.949
2018-08-23T00:00:00Z,14986015.983
2018-08-22T00:00:00Z,14983015.7796
2018-08-21T00:00:00Z,14987516.0847
2018-08-20T00:00:00Z,14995016.5932
2018-08-19T00:00:00Z,15005517.3051
2018-08-18T00:00:00Z,15031019.034
2018-08-17T00:00:00Z,14986015.983
2018-08-16T00:00:00Z,14990516.2881
2018-08-15T00:00:00Z,15016017.86699
2018-08-14T00:00:00Z,15020518.3221
2018-08-13T00:00:00Z,14999516.8983
2018-08-12T00:00:00Z,14992016.3898
2018-08-11T00:00:00Z,15046020.051
2018-08-10T00:00:00Z,14998016.7966
2018-08-09T00:00:00Z,14983015.7796
2018-08-08T00:00:00Z,14986015.983
2018-08-07T00:00:00Z,14956013.949
2018-08-06T00:00:00Z,14956013.949
2018-08-05T00:00:00Z,15001017
2018-08-04T00:00:00Z,14981515.6779
2018-08-03T00:00:00Z,14956013.949
2018-08-02T00:00:00Z,14966514.6609
2018-08-01T00:00:00Z,14971014.966
2018-07-31T00:00:00Z,14971014.966
2018-07-30T00:00:00Z,14956013.949
2018-07-29T00:00:00Z,29881012.932
2018-07-28T00:00:00Z,30001017
2018-07-27T00:00:00Z,59521008.864
2018-07-26T00:00:00Z,59917015.5762
2018-07-25T00:00:00Z,59641010.898
2018-07-24T00:00:00Z,59917015.5762
2018-07-23T00:00:00Z,59857014.5592
2018-07-22T00:00:00Z,59929015.7796
2018-07-21T00:00:00Z,59995016.8983
2018-07-20T00:00:00Z,59887015.0677
2018-07-19T00:00:00Z,59995016.8983
2018-07-18T00:00:00Z,59929015.7796
2018-07-17T00:00:00Z,59995016.8983
2018-07-16T00:00:00Z,60001017
2018-07-15T00:00:00Z,59941015.983
2018-07-14T00:00:00Z,59941015.983
2018-07-13T00:00:00Z,59971016.4915
2018-07-12T00:00:00Z,59935015.8813
2018-07-11T00:00:00Z,60001017
2018-07-10T00:00:00Z,59977016.5932
2018-07-09T00:00:00Z,59941015.983
2018-07-08T00:00:00Z,59881014.966
2018-07-07T00:00:00Z,59881014.966
2018-07-06T00:00:00Z,59905015.3728
2018-07-05T00:00:00Z,59917015.5762
2018-07-04T00:00:00Z,59929015.7796
2018-07-03T00:00:00Z,59935015.8813
2018-07-02T00:00:00Z,59941015.983
2018-07-01T00:00:00Z,59941015.983
2018-06-30T00:00:00Z,59923015.6779
2018-06-29T00:00:00Z,59821013.949
2018-06-28T00:00:00Z,59941015.983
2018-06-27T00:00:00Z,60057269.153458
2018-06-26T00:00:00Z,59977016.5932
2018-06-25T00:00:00Z,60001017
2018-06-24T00:00:00Z,60061017.41699
2018-06-23T00:00:00Z,60061017.41699
2018-06-22T00:00:00Z,60031017.5085
2018-06-21T00:00:00Z,59983016.6949
2018-06-20T00:00:00Z,59947016.0847
2018-06-19T00:00:00Z,59947016.0847
2018-06-18T00:00:00Z,59947016.0847
2018-06-17T00:00:00Z,60019017.3051
2018-06-16T00:00:00Z,60001017
2018-06-15T00:00:00Z,60007017.1017
2018-06-14T00:00:00Z,60031017.5085
2018-06-13T00:00:00Z,59957017.654224
2018-06-12T00:00:00Z,59881014.966
2018-06-11T00:00:00Z,60007017.1017
2018-06-10T00:00:00Z,60007017.1017
2018-06-09T00:00:00Z,59881014.966
2018-06-08T00:00:00Z,59929015.7796
2018-06-07T00:00:00Z,59923015.6779
2018-06-06T00:00:00Z,59833014.1524
2018-06-05T00:00:00Z,59959016.2881
2018-06-04T00:00:00Z,59929015.7796
2018-06-03T00:00:00Z,59989016.7966
2018-06-02T00:00:00Z,59995016.8983
2018-06-01T00:00:00Z,59923015.6779
2018-05-31T00:00:00Z,59923015.6779
2018-05-30T00:00:00Z,59923015.6779
2018-05-29T00:00:00Z,59899015.2711
2018-05-28T00:00:00Z,59995016.8983
2018-05-27T00:00:00Z,59899015.2711
2018-05-26T00:00:00Z,59935015.8813
2018-05-25T00:00:00Z,59989016.7966
2018-05-24T00:00:00Z,59977016.5932
2018-05-23T00:00:00Z,59989016.7966
2018-05-22T00:00:00Z,59929015.7796
2018-05-21T00:00:00Z,59911015.4745
2018-05-20T00:00:00Z,60013017.2034
2018-05-19T00:00:00Z,59989016.7966
2018-05-18T00:00:00Z,59875014.8643
2018-05-17T00:00:00Z,60043017.11189
2018-05-16T00:00:00Z,60067018.1187
2018-05-15T00:00:00Z,60001017
2018-05-14T00:00:00Z,59995016.8983
2018-05-13T00:00:00Z,60001017
2018-05-12T00:00:00Z,60007017.1017
2018-05-11T00:00:00Z,59953016.1864
2018-05-10T00:00:00Z,59941015.983
2018-05-09T00:00:00Z,60001017
2018-05-08T00:00:00Z,60007017.1017
2018-05-07T00:00:00Z,59941015.983
2018-05-06T00:00:00Z,59623010.5929
2018-05-05T00:00:00Z,59581009.881
2018-05-04T00:00:00Z,59893015.1694
2018-05-03T00:00:00Z,59791013.4405
2018-05-02T00:00:00Z,59977016.5932
2018-05-01T00:00:00Z,60061017.41699
2018-04-30T00:00:00Z,60013017.2034
2018-04-29T00:00:00Z,60061017.41699
2018-04-28T00:00:00Z,60031017.5085
2018-04-27T00:00:00Z,60055017.31529
2018-04-26T00:00:00Z,60025017.4068
2018-04-25T00:00:00Z,60031017.5085
2018-04-24T00:00:00Z,60103018.7289
2018-04-23T00:00:00Z,60139019.3391
2018-04-22T00:00:00Z,60205020.4578
2018-04-21T00:00:00Z,60025017.4068
2018-04-20T00:00:00Z,60145019.4408
2018-04-19T00:00:00Z,59989016.7966
2018-04-18T00:00:00Z,59977016.5932
2018-04-17T00:00:00Z,59941015.983
2018-04-16T00:00:00Z,59983016.6949
2018-04-15T00:00:00Z,60013017.2034
2018-04-14T00:00:00Z,60013017.2034
2018-04-13T00:00:00Z,60001017
2018-04-12T00:00:00Z,59947016.0847
2018-04-11T00:00:00Z,59971016.4915
2018-04-10T00:00:00Z,59995016.8983
2018-04-09T00:00:00Z,59923015.6779
2018-04-08T00:00:00Z,59863014.6609
2018-04-07T00:00:00Z,60073018.2204
2018-04-06T00:00:00Z,59995016.8983
2018-04-05T00:00:00Z,59947016.0847
2018-04-04T00:00:00Z,59977016.5932
2018-04-03T00:00:00Z,60001017
2018-04-02T00:00:00Z,59977016.5932
2018-04-01T00:00:00Z,59995016.8983
2018-03-31T00:00:00Z,59833014.1524
2018-03-30T00:00:00Z,59701011.915
2018-03-29T00:00:00Z,59845014.3558
2018-03-28T00:00:00Z,59977016.5932
2018-03-27T00:00:00Z,60031017.5085
2018-03-26T00:00:00Z,60061017.41699
2018-03-25T00:00:00Z,60037017.6102
2018-03-24T00:00:00Z,60055017.31529
2018-03-23T00:00:00Z,60007017.1017
2018-03-22T00:00:00Z,60019017.3051
2018-03-21T00:00:00Z,60043017.11189
2018-03-20T00:00:00Z,60079018.3221
2018-03-19T00:00:00Z,60001017
2018-03-18T00:00:00Z,59815013.8473
2018-03-17T00:00:00Z,60061017.41699
2018-03-16T00:00:00Z,60001017
2018-03-15T00:00:00Z,59965016.3898
2018-03-14T00:00:00Z,59905015.3728
2018-03-13T00:00:00Z,60049017.21359
2018-03-12T00:00:00Z,59995016.8983
2018-03-11T00:00:00Z,60049017.21359
2018-03-10T00:00:00Z,60103018.7289
2018-03-09T00:00:00Z,60085018.4238
2018-03-08T00:00:00Z,60067018.1187
2018-03-07T00:00:00Z,60073018.2204
2018-03-06T00:00:00Z,60013017.2034
2018-03-05T00:00:00Z,60001017
2018-03-04T00:00:00Z,60001017
2018-03-03T00:00:00Z,59947016.0847
2018-03-02T00:00:00Z,59947016.0847
2018-03-01T00:00:00Z,59989016.7966
2018-02-28T00:00:00Z,59995016.8983
2018-02-27T00:00:00Z,60067018.1187
2018-02-26T00:00:00Z,60031017.5085
2018-02-25T00:00:00Z,60049017.21359
2018-02-24T00:00:00Z,60073018.2204
2018-02-23T00:00:00Z,60007017.1017
2018-02-22T00:00:00Z,60049017.21359
2018-02-21T00:00:00Z,60121019.034
2018-02-20T00:00:00Z,60073018.2204
2018-02-19T00:00:00Z,60121019.034
2018-02-18T00:00:00Z,60289021.28159
2018-02-17T00:00:00Z,60283021.7799
2018-02-16T00:00:00Z,60163019.14589
2018-02-15T00:00:00Z,60187020.1527
2018-02-14T00:00:00Z,60049017.21359
2018-02-13T00:00:00Z,60001017
2018-02-12T00:00:00Z,59953016.1864
2018-02-11T00:00:00Z,59983016.6949
2018-02-10T00:00:00Z,60025017.4068
2018-02-09T00:00:00Z,60067018.1187
2018-02-08T00:00:00Z,59851014.4575
2018-02-07T00:00:00Z,59917015.5762
2018-02-06T00:00:00Z,60019017.3051
2018-02-05T00:00:00Z,59053000.9314
2018-02-04T00:00:00Z,59485008.2538
2018-02-03T00:00:00Z,59497008.4572
2018-02-02T00:00:00Z,59299005.1011
2018-02-01T00:00:00Z,58764996.0498
2018-01-31T00:00:00Z,59101001.745
2018-01-30T00:00:00Z,58818996.9651
2018-01-29T00:00:00Z,59479008.1521
2018-01-28T00:00:00Z,58770996.1515
2018-01-27T00:00:00Z,29851011.915
2018-01-26T00:00:00Z,30013017.4068
2018-01-25T00:00:00Z,30085019.54759
2018-01-24T00:00:00Z,30109020.6612
2018-01-23T00:00:00Z,30091019.75099
2018-01-22T00:00:00Z,30280026.4581
2018-01-10T00:00:00Z,1017
2017-12-31T00:00:00Z,1036.32299
2017-12-28T00:00:00Z,1036.9332
2017-12-27T00:00:00Z,151.649999
2017-12-21T00:00:00Z,149.25
2017-11-28T00:00:00Z,129.012
