Datetime,Exchange Inflow CDD
2024-07-18T00:00:00Z,1115193.47591
2024-07-17T00:00:00Z,300555.13687451
2024-07-16T00:00:00Z,1257688.04698246
2024-07-15T00:00:00Z,678027.38094725
2024-07-14T00:00:00Z,180689.97405556
2024-07-13T00:00:00Z,117222.53439243
2024-07-12T00:00:00Z,866399.63293133
2024-07-11T00:00:00Z,419960.62935176
2024-07-10T00:00:00Z,744132.37014867
2024-07-09T00:00:00Z,203757.26962479
2024-07-08T00:00:00Z,370309.31711919
2024-07-07T00:00:00Z,177957.1208841
2024-07-06T00:00:00Z,195098.80295482
2024-07-05T00:00:00Z,1229945.61778606
2024-07-04T00:00:00Z,1105099.65681879
2024-07-03T00:00:00Z,302915.78656662
2024-07-02T00:00:00Z,401618.79463289
2024-07-01T00:00:00Z,794913.21560773
2024-06-30T00:00:00Z,366129.0365331
2024-06-29T00:00:00Z,161370.52639044
2024-06-28T00:00:00Z,232271.58078832
2024-06-27T00:00:00Z,2664819.22497061
2024-06-26T00:00:00Z,1800620.05940491
2024-06-25T00:00:00Z,983268.15109522
2024-06-24T00:00:00Z,1475624.35212214
2024-06-23T00:00:00Z,217507.08048812
2024-06-22T00:00:00Z,208695.81699559
2024-06-21T00:00:00Z,421401.37654353
2024-06-20T00:00:00Z,476598.15622512
2024-06-19T00:00:00Z,309697.40814452
2024-06-18T00:00:00Z,533875.85400325
2024-06-17T00:00:00Z,832892.13468015
2024-06-16T00:00:00Z,171411.60615122
2024-06-15T00:00:00Z,609376.17455513
2024-06-14T00:00:00Z,703238.49499346
2024-06-13T00:00:00Z,342248.60109938
2024-06-12T00:00:00Z,1617741.01682056
2024-06-11T00:00:00Z,582801.62736402
2024-06-10T00:00:00Z,300703.89994006
2024-06-09T00:00:00Z,109583.87949754
2024-06-08T00:00:00Z,219317.54119558
2024-06-07T00:00:00Z,524842.86625622
2024-06-06T00:00:00Z,638640.03577417
2024-06-05T00:00:00Z,1411349.74920912
2024-06-04T00:00:00Z,348147.16605685
2024-06-03T00:00:00Z,3115591.55505986
2024-06-02T00:00:00Z,185590.87210835
2024-06-01T00:00:00Z,188608.95824733
2024-05-31T00:00:00Z,280082.93280409
2024-05-30T00:00:00Z,486245.16192277
2024-05-29T00:00:00Z,1457699.8324601
2024-05-28T00:00:00Z,290555.45133344
2024-05-27T00:00:00Z,420536.66590059
2024-05-26T00:00:00Z,149189.47716301
2024-05-25T00:00:00Z,119896.02966842
2024-05-24T00:00:00Z,370913.34212336
2024-05-23T00:00:00Z,417717.62454816
2024-05-22T00:00:00Z,489940.18112716
2024-05-21T00:00:00Z,985348.18100308
2024-05-20T00:00:00Z,557409.68136299
2024-05-19T00:00:00Z,131124.33628997
2024-05-18T00:00:00Z,134975.97019941
2024-05-17T00:00:00Z,625506.71632784
2024-05-16T00:00:00Z,461810.65322573
2024-05-15T00:00:00Z,636686.96650394
2024-05-14T00:00:00Z,356551.90977137
2024-05-13T00:00:00Z,1787887.61691794
2024-05-12T00:00:00Z,273208.45947592
2024-05-11T00:00:00Z,141910.61067963
2024-05-10T00:00:00Z,246101.99113206
2024-05-09T00:00:00Z,486994.14449598
2024-05-08T00:00:00Z,426802.24501829
2024-05-07T00:00:00Z,540453.37798532
2024-05-06T00:00:00Z,376422.99637917
2024-05-05T00:00:00Z,331481.52447897
2024-05-04T00:00:00Z,433152.59569862
2024-05-03T00:00:00Z,874837.70357134
2024-05-02T00:00:00Z,2343611.4869008
2024-05-01T00:00:00Z,1901880.77140922
2024-04-30T00:00:00Z,2479649.14529479
2024-04-29T00:00:00Z,983832.51283987
2024-04-28T00:00:00Z,231626.00055671
2024-04-27T00:00:00Z,208361.75673046
2024-04-26T00:00:00Z,704393.88403252
2024-04-25T00:00:00Z,1425153.30373867
2024-04-24T00:00:00Z,1046243.85115825
2024-04-23T00:00:00Z,816811.75215183
2024-04-22T00:00:00Z,398891.0337229
2024-04-21T00:00:00Z,244075.23461292
2024-04-20T00:00:00Z,227415.3362801
2024-04-19T00:00:00Z,750284.64599623
2024-04-18T00:00:00Z,2126287.47347273
2024-04-17T00:00:00Z,1159326.72982724
2024-04-16T00:00:00Z,3316197.42189848
2024-04-15T00:00:00Z,1149687.77252432
2024-04-14T00:00:00Z,519449.82284915
2024-04-13T00:00:00Z,589300.30755305
2024-04-12T00:00:00Z,1216012.11234828
2024-04-11T00:00:00Z,1365049.63055918
2024-04-10T00:00:00Z,1616757.49427508
2024-04-09T00:00:00Z,3374178.00457933
2024-04-08T00:00:00Z,1228829.90398924
2024-04-07T00:00:00Z,290457.25443141
2024-04-06T00:00:00Z,436737.65077632
2024-04-05T00:00:00Z,714800.50221963
2024-04-04T00:00:00Z,1525194.68746959
2024-04-03T00:00:00Z,1014972.31291358
2024-04-02T00:00:00Z,3645246.36816472
2024-04-01T00:00:00Z,1187860.546038
2024-03-31T00:00:00Z,285160.78337363
2024-03-30T00:00:00Z,253231.79372456
2024-03-29T00:00:00Z,745558.90087569
2024-03-28T00:00:00Z,1420538.63730588
2024-03-27T00:00:00Z,1670075.81375064
2024-03-26T00:00:00Z,1725747.2579711
2024-03-25T00:00:00Z,2468270.94314911
2024-03-24T00:00:00Z,299218.40814311
2024-03-23T00:00:00Z,210160.4161346
2024-03-22T00:00:00Z,506722.19902307
2024-03-21T00:00:00Z,2693735.79270761
2024-03-20T00:00:00Z,2403953.7054097
2024-03-19T00:00:00Z,2012557.55822763
2024-03-18T00:00:00Z,2012069.78809235
2024-03-17T00:00:00Z,718130.05171413
2024-03-16T00:00:00Z,500968.13192709
2024-03-15T00:00:00Z,3460490.50769035
2024-03-14T00:00:00Z,4874943.82864324
2024-03-13T00:00:00Z,1994775.74741625
2024-03-12T00:00:00Z,5772888.51175485
2024-03-11T00:00:00Z,7260949.24867728
2024-03-10T00:00:00Z,1299422.54612104
2024-03-09T00:00:00Z,861920.89132057
2024-03-08T00:00:00Z,7776904.75454207
2024-03-07T00:00:00Z,5024277.50333272
2024-03-06T00:00:00Z,4990812.71653377
2024-03-05T00:00:00Z,13446626.74350646
2024-03-04T00:00:00Z,10162430.47866759
2024-03-03T00:00:00Z,760282.36341244
2024-03-02T00:00:00Z,695453.96369103
2024-03-01T00:00:00Z,10643974.58295322
2024-02-29T00:00:00Z,4218545.16092461
2024-02-28T00:00:00Z,4519106.96512931
2024-02-27T00:00:00Z,2264153.60907416
2024-02-26T00:00:00Z,1026276.11672678
2024-02-25T00:00:00Z,370004.10851187
2024-02-24T00:00:00Z,383600.49668281
2024-02-23T00:00:00Z,1592352.84943415
2024-02-22T00:00:00Z,2267502.75629931
2024-02-21T00:00:00Z,2216201.45327375
2024-02-20T00:00:00Z,1674076.29175972
2024-02-19T00:00:00Z,564693.95146811
2024-02-18T00:00:00Z,395231.25959472
2024-02-17T00:00:00Z,480800.0822039
2024-02-16T00:00:00Z,2803119.71946676
2024-02-15T00:00:00Z,1372100.85125596
2024-02-14T00:00:00Z,3626210.98219896
2024-02-13T00:00:00Z,1232590.94147134
2024-02-12T00:00:00Z,3442134.98993721
2024-02-11T00:00:00Z,444306.91950073
2024-02-10T00:00:00Z,415339.90351101
2024-02-09T00:00:00Z,1666126.07104137
2024-02-08T00:00:00Z,1303206.84568382
2024-02-07T00:00:00Z,1251279.26255821
2024-02-06T00:00:00Z,2180024.58025722
2024-02-05T00:00:00Z,1570808.83269187
2024-02-04T00:00:00Z,194957.2335846
2024-02-03T00:00:00Z,167338.18603774
2024-02-02T00:00:00Z,2991167.38697182
2024-02-01T00:00:00Z,3294476.70802451
2024-01-31T00:00:00Z,3624813.73358067
2024-01-30T00:00:00Z,3417594.58401197
2024-01-29T00:00:00Z,6843688.46650592
2024-01-28T00:00:00Z,276680.56053774
2024-01-27T00:00:00Z,306899.13606147
2024-01-26T00:00:00Z,9454265.64416966
2024-01-25T00:00:00Z,7597898.50694873
2024-01-24T00:00:00Z,14991306.16734726
2024-01-23T00:00:00Z,11658093.55628509
2024-01-22T00:00:00Z,13877631.24218978
2024-01-21T00:00:00Z,154454.90509127
2024-01-20T00:00:00Z,251639.89960314
2024-01-19T00:00:00Z,9651540.96616985
2024-01-18T00:00:00Z,8384356.68973266
2024-01-17T00:00:00Z,14803122.67246604
2024-01-16T00:00:00Z,7980658.97124993
2024-01-15T00:00:00Z,463142.24495261
2024-01-14T00:00:00Z,297287.0484758
2024-01-13T00:00:00Z,412872.45912743
2024-01-12T00:00:00Z,2559692.25354692
2024-01-11T00:00:00Z,915123.65617243
2024-01-10T00:00:00Z,1189366.52941304
2024-01-09T00:00:00Z,1333976.04165171
2024-01-08T00:00:00Z,1054014.4760152
2024-01-07T00:00:00Z,374607.61295006
2024-01-06T00:00:00Z,470658.18632469
2024-01-05T00:00:00Z,668170.75787568
2024-01-04T00:00:00Z,804618.29309963
2024-01-03T00:00:00Z,648654.16166266
2024-01-02T00:00:00Z,1133049.38308777
2024-01-01T00:00:00Z,409677.44868477
2023-12-31T00:00:00Z,488094.75898091
2023-12-30T00:00:00Z,434118.15201441
2023-12-29T00:00:00Z,971211.26746804
2023-12-28T00:00:00Z,683982.28169872
2023-12-27T00:00:00Z,6895691.26063914
2023-12-26T00:00:00Z,840037.39492949
2023-12-25T00:00:00Z,827328.43410626
2023-12-24T00:00:00Z,327165.96586618
2023-12-23T00:00:00Z,346677.67062299
2023-12-22T00:00:00Z,741064.91139756
2023-12-21T00:00:00Z,667855.10627939
2023-12-20T00:00:00Z,2003012.64375187
2023-12-19T00:00:00Z,478694.54936479
2023-12-18T00:00:00Z,509738.39807018
2023-12-17T00:00:00Z,469893.83396139
2023-12-16T00:00:00Z,206388.85461776
2023-12-15T00:00:00Z,496858.48250188
2023-12-14T00:00:00Z,484746.22138316
2023-12-13T00:00:00Z,523350.81249368
2023-12-12T00:00:00Z,993068.41315888
2023-12-11T00:00:00Z,718914.38605305
2023-12-10T00:00:00Z,435667.56430686
2023-12-09T00:00:00Z,692247.84521097
2023-12-08T00:00:00Z,839236.42116927
2023-12-07T00:00:00Z,930142.17807617
2023-12-06T00:00:00Z,2005159.97364094
2023-12-05T00:00:00Z,1165487.9255687
2023-12-04T00:00:00Z,7653492.74297716
2023-12-03T00:00:00Z,664343.55550616
2023-12-02T00:00:00Z,428886.77512187
2023-12-01T00:00:00Z,394115.8913792
2023-11-30T00:00:00Z,1561796.20876976
2023-11-29T00:00:00Z,575900.58596497
2023-11-28T00:00:00Z,827866.57264076
2023-11-27T00:00:00Z,491697.21140532
2023-11-26T00:00:00Z,437911.68323644
2023-11-25T00:00:00Z,301661.03424085
2023-11-24T00:00:00Z,612746.2514993
2023-11-23T00:00:00Z,276213.98565191
2023-11-22T00:00:00Z,432733.38824825
2023-11-21T00:00:00Z,925747.6463888
2023-11-20T00:00:00Z,704643.62244952
2023-11-19T00:00:00Z,336518.59761265
2023-11-18T00:00:00Z,199786.20355481
2023-11-17T00:00:00Z,513607.54904044
2023-11-16T00:00:00Z,406939.57655984
2023-11-15T00:00:00Z,623255.33445258
2023-11-14T00:00:00Z,585617.94808889
2023-11-13T00:00:00Z,828594.18730879
2023-11-12T00:00:00Z,268888.28329705
2023-11-11T00:00:00Z,342054.718712
2023-11-10T00:00:00Z,1215597.59513691
2023-11-09T00:00:00Z,1129628.90629596
2023-11-08T00:00:00Z,384560.61210545
2023-11-07T00:00:00Z,920794.74632172
2023-11-06T00:00:00Z,455084.71588579
2023-11-05T00:00:00Z,352770.24832867
2023-11-04T00:00:00Z,245195.80912872
2023-11-03T00:00:00Z,267637.89566043
2023-11-02T00:00:00Z,845244.73196696
2023-11-01T00:00:00Z,485837.90984105
2023-10-31T00:00:00Z,1484196.34682057
2023-10-30T00:00:00Z,703730.57530434
2023-10-29T00:00:00Z,314416.57557509
2023-10-28T00:00:00Z,470541.22213536
2023-10-27T00:00:00Z,538789.74188355
2023-10-26T00:00:00Z,795204.66327987
2023-10-25T00:00:00Z,894426.37191355
2023-10-24T00:00:00Z,2217617.63630812
2023-10-23T00:00:00Z,748753.02550216
2023-10-22T00:00:00Z,289417.37444156
2023-10-21T00:00:00Z,336720.99741537
2023-10-20T00:00:00Z,694477.24692552
2023-10-19T00:00:00Z,330595.74085735
2023-10-18T00:00:00Z,316873.22274084
2023-10-17T00:00:00Z,482122.50726866
2023-10-16T00:00:00Z,674716.13398687
2023-10-15T00:00:00Z,192903.74422161
2023-10-14T00:00:00Z,299896.42343231
2023-10-13T00:00:00Z,366741.01320399
2023-10-12T00:00:00Z,409846.71380927
2023-10-11T00:00:00Z,494149.22760072
2023-10-10T00:00:00Z,672512.44965358
2023-10-09T00:00:00Z,392948.85459113
2023-10-08T00:00:00Z,177091.56054072
2023-10-07T00:00:00Z,1449211.81124967
2023-10-06T00:00:00Z,360541.90872171
2023-10-05T00:00:00Z,511569.15362917
2023-10-04T00:00:00Z,319839.98749268
2023-10-03T00:00:00Z,486105.51294524
2023-10-02T00:00:00Z,8525889.29766101
2023-10-01T00:00:00Z,325634.18242218
2023-09-30T00:00:00Z,121444.92364476
2023-09-29T00:00:00Z,1766830.56340929
2023-09-28T00:00:00Z,457930.64760186
2023-09-27T00:00:00Z,263720.10342184
2023-09-26T00:00:00Z,399411.14367675
2023-09-25T00:00:00Z,289132.77204945
2023-09-24T00:00:00Z,233980.68869327
2023-09-23T00:00:00Z,109029.57571817
2023-09-22T00:00:00Z,179165.93519963
2023-09-21T00:00:00Z,339483.51171889
2023-09-20T00:00:00Z,425374.20354537
2023-09-19T00:00:00Z,414124.49172285
2023-09-18T00:00:00Z,361297.66388078
2023-09-17T00:00:00Z,146671.9353681
2023-09-16T00:00:00Z,214346.00421523
2023-09-15T00:00:00Z,282168.136955
2023-09-14T00:00:00Z,261404.42848994
2023-09-13T00:00:00Z,272956.62136686
2023-09-12T00:00:00Z,490250.45258955
2023-09-11T00:00:00Z,699417.36868011
2023-09-10T00:00:00Z,203492.36744884
2023-09-09T00:00:00Z,217816.42651554
2023-09-08T00:00:00Z,364744.15203169
2023-09-07T00:00:00Z,293325.14686278
2023-09-06T00:00:00Z,250795.28984925
2023-09-05T00:00:00Z,359615.36847744
2023-09-04T00:00:00Z,262841.95339407
2023-09-03T00:00:00Z,123585.34599328
2023-09-02T00:00:00Z,100274.12474983
2023-09-01T00:00:00Z,564327.04609178
2023-08-31T00:00:00Z,1355428.92036565
2023-08-30T00:00:00Z,399559.90422922
2023-08-29T00:00:00Z,573579.23746395
2023-08-28T00:00:00Z,271594.07645233
2023-08-27T00:00:00Z,188073.86301995
2023-08-26T00:00:00Z,141933.62581131
2023-08-25T00:00:00Z,265631.14038616
2023-08-24T00:00:00Z,399008.68747108
2023-08-23T00:00:00Z,352731.64003165
2023-08-22T00:00:00Z,490363.0816102
2023-08-21T00:00:00Z,313326.3172453
2023-08-20T00:00:00Z,173957.3040338
2023-08-19T00:00:00Z,272370.78865394
2023-08-18T00:00:00Z,544084.02230562
2023-08-17T00:00:00Z,759554.96520608
2023-08-16T00:00:00Z,279406.96592285
2023-08-15T00:00:00Z,381510.75786628
2023-08-14T00:00:00Z,354889.77458982
2023-08-13T00:00:00Z,145044.59501693
2023-08-12T00:00:00Z,109267.3333444
2023-08-11T00:00:00Z,846839.53312233
2023-08-10T00:00:00Z,439143.31975046
2023-08-09T00:00:00Z,436777.79496251
2023-08-08T00:00:00Z,337865.38955461
2023-08-07T00:00:00Z,445367.33109839
2023-08-06T00:00:00Z,301329.89891958
2023-08-05T00:00:00Z,147453.24252901
2023-08-04T00:00:00Z,217170.91731284
2023-08-03T00:00:00Z,254944.17485072
2023-08-02T00:00:00Z,322161.32110652
2023-08-01T00:00:00Z,536795.15962651
2023-07-31T00:00:00Z,1234227.83470836
2023-07-30T00:00:00Z,133264.36651618
2023-07-29T00:00:00Z,173739.71831435
2023-07-28T00:00:00Z,359594.85306676
2023-07-27T00:00:00Z,443814.88699588
2023-07-26T00:00:00Z,662043.44542262
2023-07-25T00:00:00Z,221091.15930679
2023-07-24T00:00:00Z,416756.30739028
2023-07-23T00:00:00Z,135163.68270607
2023-07-22T00:00:00Z,88663.54433558
2023-07-21T00:00:00Z,236617.31242746
2023-07-20T00:00:00Z,269946.75003405
2023-07-19T00:00:00Z,588920.52701224
2023-07-18T00:00:00Z,278389.48752671
2023-07-17T00:00:00Z,276963.83397212
2023-07-16T00:00:00Z,554890.48563946
2023-07-15T00:00:00Z,190438.27095679
2023-07-14T00:00:00Z,402520.31097661
2023-07-13T00:00:00Z,543322.96860663
2023-07-12T00:00:00Z,1629898.09079243
2023-07-11T00:00:00Z,883964.32494199
2023-07-10T00:00:00Z,569166.11757983
2023-07-09T00:00:00Z,502682.52221699
2023-07-08T00:00:00Z,324780.74998338
2023-07-07T00:00:00Z,521790.28752393
2023-07-06T00:00:00Z,410031.07574454
2023-07-05T00:00:00Z,440546.89622271
2023-07-04T00:00:00Z,251937.62952857
2023-07-03T00:00:00Z,461049.23544873
2023-07-02T00:00:00Z,174476.34366524
2023-07-01T00:00:00Z,187559.87998379
2023-06-30T00:00:00Z,446959.81970818
2023-06-29T00:00:00Z,1475619.51148407
2023-06-28T00:00:00Z,327590.5696997
2023-06-27T00:00:00Z,359930.21238064
2023-06-26T00:00:00Z,350491.93689669
2023-06-25T00:00:00Z,391204.47386443
2023-06-24T00:00:00Z,449156.92410336
2023-06-23T00:00:00Z,495029.27962493
2023-06-22T00:00:00Z,738242.83023716
2023-06-21T00:00:00Z,1158570.20044853
2023-06-20T00:00:00Z,861092.38235812
2023-06-19T00:00:00Z,257034.3947422
2023-06-18T00:00:00Z,274719.11375782
2023-06-17T00:00:00Z,239572.24884691
2023-06-16T00:00:00Z,729103.00545821
2023-06-15T00:00:00Z,988496.246878
2023-06-14T00:00:00Z,686505.42365163
2023-06-13T00:00:00Z,423154.08525858
2023-06-12T00:00:00Z,400623.05954377
2023-06-11T00:00:00Z,234142.02993017
2023-06-10T00:00:00Z,401952.7833897
2023-06-09T00:00:00Z,357333.28088913
2023-06-08T00:00:00Z,257114.76771045
2023-06-07T00:00:00Z,343475.85320887
2023-06-06T00:00:00Z,528676.77498854
2023-06-05T00:00:00Z,490165.1602747
2023-06-04T00:00:00Z,218074.36363364
2023-06-03T00:00:00Z,217819.78910051
2023-06-02T00:00:00Z,404774.23358929
2023-06-01T00:00:00Z,699005.31044002
2023-05-31T00:00:00Z,1247672.18653724
2023-05-30T00:00:00Z,601311.98538854
2023-05-29T00:00:00Z,303474.97361154
2023-05-28T00:00:00Z,196468.67493447
2023-05-27T00:00:00Z,131078.40546914
2023-05-26T00:00:00Z,414582.80838498
2023-05-25T00:00:00Z,308919.76268359
2023-05-24T00:00:00Z,321663.86382687
2023-05-23T00:00:00Z,405154.68713638
2023-05-22T00:00:00Z,539185.04059038
2023-05-21T00:00:00Z,167886.1945317
2023-05-20T00:00:00Z,194430.22375842
2023-05-19T00:00:00Z,226574.82952743
2023-05-18T00:00:00Z,573205.66153723
2023-05-17T00:00:00Z,287787.12754166
2023-05-16T00:00:00Z,318198.76661609
2023-05-15T00:00:00Z,460362.58842578
2023-05-14T00:00:00Z,239083.55438703
2023-05-13T00:00:00Z,160277.0528279
2023-05-12T00:00:00Z,487382.13749973
2023-05-11T00:00:00Z,453404.18757623
2023-05-10T00:00:00Z,548509.18657706
2023-05-09T00:00:00Z,291669.2250165
2023-05-08T00:00:00Z,489572.11406561
2023-05-07T00:00:00Z,101349.09116294
2023-05-06T00:00:00Z,282647.62144882
2023-05-05T00:00:00Z,430297.42054385
2023-05-04T00:00:00Z,274583.38326299
2023-05-03T00:00:00Z,390761.43955631
2023-05-02T00:00:00Z,571434.25845821
2023-05-01T00:00:00Z,439775.12233194
2023-04-30T00:00:00Z,291942.10447189
2023-04-29T00:00:00Z,987732.23430736
2023-04-28T00:00:00Z,622699.7794135
2023-04-27T00:00:00Z,375867.3678257
2023-04-26T00:00:00Z,1509687.62545552
2023-04-25T00:00:00Z,382077.71629641
2023-04-24T00:00:00Z,404404.52924925
2023-04-23T00:00:00Z,257212.84187473
2023-04-22T00:00:00Z,181566.37658101
2023-04-21T00:00:00Z,387010.03177745
2023-04-20T00:00:00Z,483798.75436456
2023-04-19T00:00:00Z,668240.24301211
2023-04-18T00:00:00Z,531373.23795745
2023-04-17T00:00:00Z,714396.85628201
2023-04-16T00:00:00Z,270097.83686799
2023-04-15T00:00:00Z,257274.77963852
2023-04-14T00:00:00Z,710938.35749622
2023-04-13T00:00:00Z,402756.70305283
2023-04-12T00:00:00Z,689330.94106976
2023-04-11T00:00:00Z,958772.46928602
2023-04-10T00:00:00Z,322918.30385488
2023-04-09T00:00:00Z,126898.61385276
2023-04-08T00:00:00Z,126396.52071196
2023-04-07T00:00:00Z,353799.24951847
2023-04-06T00:00:00Z,364920.55916654
2023-04-05T00:00:00Z,433367.18160036
2023-04-04T00:00:00Z,493925.57511901
2023-04-03T00:00:00Z,727645.3146305
2023-04-02T00:00:00Z,280851.00115949
2023-04-01T00:00:00Z,175512.43809187
2023-03-31T00:00:00Z,1644579.96170938
2023-03-30T00:00:00Z,367200.39365318
2023-03-29T00:00:00Z,296299.14407298
2023-03-28T00:00:00Z,588692.53133165
2023-03-27T00:00:00Z,626091.83424399
2023-03-26T00:00:00Z,340246.45823461
2023-03-25T00:00:00Z,251395.07346335
2023-03-24T00:00:00Z,380929.58444321
2023-03-23T00:00:00Z,564893.43999746
2023-03-22T00:00:00Z,846817.17471039
2023-03-21T00:00:00Z,804164.3642705
2023-03-20T00:00:00Z,1631938.47940123
2023-03-19T00:00:00Z,964941.98281699
2023-03-18T00:00:00Z,754152.71129486
2023-03-17T00:00:00Z,872159.84228397
2023-03-16T00:00:00Z,446262.29539417
2023-03-15T00:00:00Z,658732.01081921
2023-03-14T00:00:00Z,1477042.14414068
2023-03-13T00:00:00Z,1144815.99866343
2023-03-12T00:00:00Z,26858.40033161
2023-03-11T00:00:00Z,406913.17318759
2023-03-10T00:00:00Z,752044.37296243
2023-03-09T00:00:00Z,598569.23948935
2023-03-08T00:00:00Z,241060.01928002
2023-03-07T00:00:00Z,264300.02324881
2023-03-06T00:00:00Z,569181.79357856
2023-03-05T00:00:00Z,209788.67279585
2023-03-04T00:00:00Z,174507.14580334
2023-03-03T00:00:00Z,441580.40797585
2023-03-02T00:00:00Z,197257.25822352
2023-03-01T00:00:00Z,516855.25451883
2023-02-28T00:00:00Z,436372.95407168
2023-02-27T00:00:00Z,701999.155737
2023-02-26T00:00:00Z,74735.8034642
2023-02-25T00:00:00Z,121209.78678363
2023-02-24T00:00:00Z,297555.85852893
2023-02-23T00:00:00Z,185267.88730523
2023-02-22T00:00:00Z,193625.58552978
2023-02-21T00:00:00Z,291565.36711157
2023-02-20T00:00:00Z,155140.83013822
2023-02-19T00:00:00Z,123309.12757449
2023-02-18T00:00:00Z,121562.92300591
2023-02-17T00:00:00Z,268680.22742186
2023-02-16T00:00:00Z,557513.89954
2023-02-15T00:00:00Z,369272.16220317
2023-02-14T00:00:00Z,201009.75587933
2023-02-13T00:00:00Z,266398.84455474
2023-02-12T00:00:00Z,80820.11944651
2023-02-11T00:00:00Z,83759.53950452
2023-02-10T00:00:00Z,244256.80898112
2023-02-09T00:00:00Z,278851.61739692
2023-02-08T00:00:00Z,151582.02590654
2023-02-07T00:00:00Z,320404.9971363
2023-02-06T00:00:00Z,298453.89301431
2023-02-05T00:00:00Z,187513.44520095
2023-02-04T00:00:00Z,145292.20367379
2023-02-03T00:00:00Z,378139.91753791
2023-02-02T00:00:00Z,232553.40364242
2023-02-01T00:00:00Z,262878.46292239
2023-01-31T00:00:00Z,192982.90225478
2023-01-30T00:00:00Z,782410.31477668
2023-01-29T00:00:00Z,218681.76038933
2023-01-28T00:00:00Z,211293.76562248
2023-01-27T00:00:00Z,304776.62143224
2023-01-26T00:00:00Z,160863.79325007
2023-01-25T00:00:00Z,745855.99893341
2023-01-24T00:00:00Z,171242.33294961
2023-01-23T00:00:00Z,164587.8163669
2023-01-22T00:00:00Z,119818.58589153
2023-01-21T00:00:00Z,380482.92715912
2023-01-20T00:00:00Z,382408.75063032
2023-01-19T00:00:00Z,1833240.74366879
2023-01-18T00:00:00Z,242113.5657841
2023-01-17T00:00:00Z,357495.23657346
2023-01-16T00:00:00Z,221959.59934567
2023-01-15T00:00:00Z,236671.4875318
2023-01-14T00:00:00Z,653441.59035875
2023-01-13T00:00:00Z,458536.46940708
2023-01-12T00:00:00Z,588804.25143205
2023-01-11T00:00:00Z,193533.05745382
2023-01-10T00:00:00Z,387112.05766285
2023-01-09T00:00:00Z,372371.85552366
2023-01-08T00:00:00Z,241700.9675152
2023-01-07T00:00:00Z,346995.92932907
2023-01-06T00:00:00Z,269512.20906631
2023-01-05T00:00:00Z,173360.84759579
2023-01-04T00:00:00Z,137843.85854665
2023-01-03T00:00:00Z,254559.04360566
2023-01-02T00:00:00Z,302799.46314301
2023-01-01T00:00:00Z,213284.50880661
2022-12-31T00:00:00Z,464092.62268997
2022-12-30T00:00:00Z,435234.89244978
2022-12-29T00:00:00Z,174786.3070745
2022-12-28T00:00:00Z,258996.81852719
2022-12-27T00:00:00Z,262274.83530679
2022-12-26T00:00:00Z,218128.78269085
2022-12-25T00:00:00Z,239858.38791395
2022-12-24T00:00:00Z,117404.1607042
2022-12-23T00:00:00Z,780555.82293976
2022-12-22T00:00:00Z,655177.63352787
2022-12-21T00:00:00Z,485677.89174497
2022-12-20T00:00:00Z,198129.76076492
2022-12-19T00:00:00Z,268069.62593867
2022-12-18T00:00:00Z,237690.65045487
2022-12-17T00:00:00Z,194340.43832883
2022-12-16T00:00:00Z,286492.04572908
2022-12-15T00:00:00Z,186259.38605635
2022-12-14T00:00:00Z,1092217.67819001
2022-12-13T00:00:00Z,776298.78246714
2022-12-12T00:00:00Z,210604.54012826
