date,timestamp_utc,Tokens Transferred (Median)
2024-06-04,2024-06-04T00:00:00Z,0.11187638
2024-06-05,2024-06-05T00:00:00Z,0.21120408
2024-06-06,2024-06-06T00:00:00Z,0.1533
2024-06-07,2024-06-07T00:00:00Z,0.13998
2024-06-08,2024-06-08T00:00:00Z,0.06335439
2024-06-09,2024-06-09T00:00:00Z,0.029719435
2024-06-10,2024-06-10T00:00:00Z,0.000287835
2024-06-11,2024-06-11T00:00:00Z,0.19079687
2024-06-12,2024-06-12T00:00:00Z,0.18338381
2024-06-13,2024-06-13T00:00:00Z,0.26739063
2024-06-14,2024-06-14T00:00:00Z,0.24
2024-06-15,2024-06-15T00:00:00Z,0.13467901
2024-06-16,2024-06-16T00:00:00Z,0.10388837
2024-06-17,2024-06-17T00:00:00Z,0.18540308
2024-06-18,2024-06-18T00:00:00Z,0.19808364
2024-06-19,2024-06-19T00:00:00Z,0.14955846
2024-06-20,2024-06-20T00:00:00Z,0.17267829
2024-06-21,2024-06-21T00:00:00Z,0.14876525
2024-06-22,2024-06-22T00:00:00Z,0.032214375
2024-06-23,2024-06-23T00:00:00Z,0.049300635
2024-06-24,2024-06-24T00:00:00Z,0.15878423
2024-06-25,2024-06-25T00:00:00Z,0.15439088
2024-06-26,2024-06-26T00:00:00Z,0.08270812
2024-06-27,2024-06-27T00:00:00Z,0.04655603
2024-06-28,2024-06-28T00:00:00Z,0.09966029
2024-06-29,2024-06-29T00:00:00Z,0.06447223
2024-06-30,2024-06-30T00:00:00Z,0.04671095
2024-07-01,2024-07-01T00:00:00Z,0.131906685
2024-07-02,2024-07-02T00:00:00Z,0.09806754
2024-07-03,2024-07-03T00:00:00Z,0.188572145
2024-07-04,2024-07-04T00:00:00Z,0.182760275
2024-07-05,2024-07-05T00:00:00Z,0.24163329
2024-07-06,2024-07-06T00:00:00Z,0.01872
2024-07-07,2024-07-07T00:00:00Z,0.0621426
2024-07-08,2024-07-08T00:00:00Z,0.12394598
2024-07-09,2024-07-09T00:00:00Z,0.14655904
2024-07-10,2024-07-10T00:00:00Z,0.17123969
2024-07-11,2024-07-11T00:00:00Z,0.153262
2024-07-12,2024-07-12T00:00:00Z,0.10777849
2024-07-13,2024-07-13T00:00:00Z,0.07988216
2024-07-14,2024-07-14T00:00:00Z,0.08500085
2024-07-15,2024-07-15T00:00:00Z,0.11180453
2024-07-16,2024-07-16T00:00:00Z,0.154574225
2024-07-17,2024-07-17T00:00:00Z,0.18419734
2024-07-18,2024-07-18T00:00:00Z,0.21115309
2024-07-19,2024-07-19T00:00:00Z,0.19
2024-07-20,2024-07-20T00:00:00Z,0.017
2024-07-21,2024-07-21T00:00:00Z,0.01405161
2024-07-22,2024-07-22T00:00:00Z,0.113028585
2024-07-23,2024-07-23T00:00:00Z,0.15055646
2024-07-24,2024-07-24T00:00:00Z,0.099722435
2024-07-25,2024-07-25T00:00:00Z,0.12377783
2024-07-26,2024-07-26T00:00:00Z,0.05425406
2024-07-27,2024-07-27T00:00:00Z,0.00326754
2024-07-28,2024-07-28T00:00:00Z,0.002
2024-07-29,2024-07-29T00:00:00Z,0.07669921
2024-07-30,2024-07-30T00:00:00Z,0.14216157
2024-07-31,2024-07-31T00:00:00Z,0.183437225
2024-08-01,2024-08-01T00:00:00Z,0.21309148
2024-08-02,2024-08-02T00:00:00Z,0.18785147
2024-08-03,2024-08-03T00:00:00Z,0.07914865
2024-08-04,2024-08-04T00:00:00Z,0.04751709
2024-08-05,2024-08-05T00:00:00Z,0.38857801
2024-08-06,2024-08-06T00:00:00Z,0.14777471
2024-08-07,2024-08-07T00:00:00Z,0.14389132
2024-08-08,2024-08-08T00:00:00Z,0.125372045
2024-08-09,2024-08-09T00:00:00Z,0.12135962
2024-08-10,2024-08-10T00:00:00Z,0.00038466
2024-08-11,2024-08-11T00:00:00Z,0.00012891
2024-08-12,2024-08-12T00:00:00Z,0.02832653
2024-08-13,2024-08-13T00:00:00Z,0.06499586
2024-08-14,2024-08-14T00:00:00Z,0.02992617
2024-08-15,2024-08-15T00:00:00Z,0.088568285
2024-08-16,2024-08-16T00:00:00Z,0.00229
2024-08-17,2024-08-17T00:00:00Z,0.00039858
2024-08-18,2024-08-18T00:00:00Z,0.0001096
2024-08-19,2024-08-19T00:00:00Z,0.04151437
2024-08-20,2024-08-20T00:00:00Z,0.12227096
2024-08-21,2024-08-21T00:00:00Z,0.01032302
2024-08-22,2024-08-22T00:00:00Z,0.02
2024-08-23,2024-08-23T00:00:00Z,0.02688449
2024-08-24,2024-08-24T00:00:00Z,0.000110095
2024-08-25,2024-08-25T00:00:00Z,0.00019
2024-08-26,2024-08-26T00:00:00Z,0.01100162
2024-08-27,2024-08-27T00:00:00Z,0.01074503
2024-08-28,2024-08-28T00:00:00Z,0.00526452
2024-08-29,2024-08-29T00:00:00Z,0.00107277
2024-08-30,2024-08-30T00:00:00Z,0.00035722
2024-08-31,2024-08-31T00:00:00Z,0.00035
2024-09-01,2024-09-01T00:00:00Z,0.01034049
2024-09-02,2024-09-02T00:00:00Z,0.01781801
2024-09-03,2024-09-03T00:00:00Z,0.007342045
2024-09-04,2024-09-04T00:00:00Z,0.02646086
2024-09-05,2024-09-05T00:00:00Z,0.02666497
2024-09-06,2024-09-06T00:00:00Z,0.04928757
2024-09-07,2024-09-07T00:00:00Z,0.01655593
2024-09-08,2024-09-08T00:00:00Z,0.00084377
2024-09-09,2024-09-09T00:00:00Z,0.050047165
2024-09-10,2024-09-10T00:00:00Z,0.02678045
2024-09-11,2024-09-11T00:00:00Z,0.010009
2024-09-12,2024-09-12T00:00:00Z,0.03759602
2024-09-13,2024-09-13T00:00:00Z,0.013228375
2024-09-14,2024-09-14T00:00:00Z,0.00050425
2024-09-15,2024-09-15T00:00:00Z,0.0011
2024-09-16,2024-09-16T00:00:00Z,0.0420532
2024-09-17,2024-09-17T00:00:00Z,0.0407
2024-09-18,2024-09-18T00:00:00Z,0.1159549
2024-09-19,2024-09-19T00:00:00Z,0.14434761
2024-09-20,2024-09-20T00:00:00Z,0.101683025
2024-09-21,2024-09-21T00:00:00Z,0.04212784
2024-09-22,2024-09-22T00:00:00Z,0.021725
2024-09-23,2024-09-23T00:00:00Z,0.20165106
2024-09-24,2024-09-24T00:00:00Z,0.18819766
2024-09-25,2024-09-25T00:00:00Z,0.09449077
2024-09-26,2024-09-26T00:00:00Z,0.15674187
2024-09-27,2024-09-27T00:00:00Z,0.1
2024-09-28,2024-09-28T00:00:00Z,0.005094965
2024-09-29,2024-09-29T00:00:00Z,0.00709111
2024-09-30,2024-09-30T00:00:00Z,0.15601567
2024-10-01,2024-10-01T00:00:00Z,0.173591115
2024-10-02,2024-10-02T00:00:00Z,0.07742275
2024-10-03,2024-10-03T00:00:00Z,0.01746653
2024-10-04,2024-10-04T00:00:00Z,0.01841251
2024-10-05,2024-10-05T00:00:00Z,0.00090999
2024-10-06,2024-10-06T00:00:00Z,0.00109486
2024-10-07,2024-10-07T00:00:00Z,0.099800085
2024-10-08,2024-10-08T00:00:00Z,0.08032459
2024-10-09,2024-10-09T00:00:00Z,0.17116039
2024-10-10,2024-10-10T00:00:00Z,0.10630602
2024-10-11,2024-10-11T00:00:00Z,0.10058253
2024-10-12,2024-10-12T00:00:00Z,0.02499498
2024-10-13,2024-10-13T00:00:00Z,0.0161
2024-10-14,2024-10-14T00:00:00Z,0.11905668
2024-10-15,2024-10-15T00:00:00Z,0.148522635
2024-10-16,2024-10-16T00:00:00Z,0.074053765
2024-10-17,2024-10-17T00:00:00Z,0.093990705
2024-10-18,2024-10-18T00:00:00Z,0.14959181
2024-10-19,2024-10-19T00:00:00Z,0.00463122
2024-10-20,2024-10-20T00:00:00Z,0.011630405
2024-10-21,2024-10-21T00:00:00Z,0.0135013
2024-10-22,2024-10-22T00:00:00Z,0.02828351
2024-10-23,2024-10-23T00:00:00Z,0.02911481
2024-10-24,2024-10-24T00:00:00Z,0.0303609
2024-10-25,2024-10-25T00:00:00Z,0.077840135
2024-10-26,2024-10-26T00:00:00Z,0.00393631
2024-10-27,2024-10-27T00:00:00Z,0.00417335
2024-10-28,2024-10-28T00:00:00Z,0.07247094
2024-10-29,2024-10-29T00:00:00Z,0.194308345
2024-10-30,2024-10-30T00:00:00Z,0.16604237
2024-10-31,2024-10-31T00:00:00Z,0.104603095
2024-11-01,2024-11-01T00:00:00Z,0.09998401
2024-11-02,2024-11-02T00:00:00Z,0.00145885
2024-11-03,2024-11-03T00:00:00Z,0.01284669
2024-11-04,2024-11-04T00:00:00Z,0.08580441
2024-11-05,2024-11-05T00:00:00Z,0.072324225
2024-11-06,2024-11-06T00:00:00Z,0.26091448
2024-11-07,2024-11-07T00:00:00Z,0.2
2024-11-08,2024-11-08T00:00:00Z,0.13179977
2024-11-09,2024-11-09T00:00:00Z,0.1
2024-11-10,2024-11-10T00:00:00Z,0.2585619
2024-11-11,2024-11-11T00:00:00Z,0.22543807
2024-11-12,2024-11-12T00:00:00Z,0.25369646
2024-11-13,2024-11-13T00:00:00Z,0.254048695
2024-11-14,2024-11-14T00:00:00Z,0.24805718
2024-11-15,2024-11-15T00:00:00Z,0.19077915
2024-11-16,2024-11-16T00:00:00Z,0.08857405
2024-11-17,2024-11-17T00:00:00Z,0.095958915
2024-11-18,2024-11-18T00:00:00Z,0.19302423
2024-11-19,2024-11-19T00:00:00Z,0.21431
2024-11-20,2024-11-20T00:00:00Z,0.18468018
2024-11-21,2024-11-21T00:00:00Z,0.2
2024-11-22,2024-11-22T00:00:00Z,0.1968846
2024-11-23,2024-11-23T00:00:00Z,0.203201825
2024-11-24,2024-11-24T00:00:00Z,0.0768879
2024-11-25,2024-11-25T00:00:00Z,0.24921197
2024-11-26,2024-11-26T00:00:00Z,0.17121371
2024-11-27,2024-11-27T00:00:00Z,0.23933024
2024-11-28,2024-11-28T00:00:00Z,0.15736014
2024-11-29,2024-11-29T00:00:00Z,0.17566667
2024-11-30,2024-11-30T00:00:00Z,0.092958
2024-12-01,2024-12-01T00:00:00Z,0.10307412
2024-12-02,2024-12-02T00:00:00Z,0.20100366
2024-12-03,2024-12-03T00:00:00Z,0.2
2024-12-04,2024-12-04T00:00:00Z,0.29925654
2024-12-05,2024-12-05T00:00:00Z,0.3025386
2024-12-06,2024-12-06T00:00:00Z,0.207982125
2024-12-07,2024-12-07T00:00:00Z,0.05860303
2024-12-08,2024-12-08T00:00:00Z,0.07
2024-12-09,2024-12-09T00:00:00Z,0.484071325
2024-12-10,2024-12-10T00:00:00Z,0.49986781
2024-12-11,2024-12-11T00:00:00Z,0.37419046
2024-12-12,2024-12-12T00:00:00Z,0.18633459
2024-12-13,2024-12-13T00:00:00Z,0.18082503
2024-12-14,2024-12-14T00:00:00Z,0.049320995
2024-12-15,2024-12-15T00:00:00Z,0.04915448
2024-12-16,2024-12-16T00:00:00Z,0.175596555
2024-12-17,2024-12-17T00:00:00Z,0.08832393
2024-12-18,2024-12-18T00:00:00Z,0.38326732
2024-12-19,2024-12-19T00:00:00Z,0.25094708
2024-12-20,2024-12-20T00:00:00Z,0.20512074
2024-12-21,2024-12-21T00:00:00Z,0.07766679
2024-12-22,2024-12-22T00:00:00Z,0.06
2024-12-23,2024-12-23T00:00:00Z,0.121117035
2024-12-24,2024-12-24T00:00:00Z,0.100805225
2024-12-25,2024-12-25T00:00:00Z,0.012421265
2024-12-26,2024-12-26T00:00:00Z,0.01041078
2024-12-27,2024-12-27T00:00:00Z,0.007962115
2024-12-28,2024-12-28T00:00:00Z,0.00382043
2024-12-29,2024-12-29T00:00:00Z,0.00430983
2024-12-30,2024-12-30T00:00:00Z,0.03370043
2024-12-31,2024-12-31T00:00:00Z,0.06403233
2025-01-01,2025-01-01T00:00:00Z,0.01379377
2025-01-02,2025-01-02T00:00:00Z,0.11271162
2025-01-03,2025-01-03T00:00:00Z,0.05590825
2025-01-04,2025-01-04T00:00:00Z,0.0156
2025-01-05,2025-01-05T00:00:00Z,0.01769218
2025-01-06,2025-01-06T00:00:00Z,0.1387943
2025-01-07,2025-01-07T00:00:00Z,0.106863965
2025-01-08,2025-01-08T00:00:00Z,0.04529541
2025-01-09,2025-01-09T00:00:00Z,0.07701613
2025-01-10,2025-01-10T00:00:00Z,0.05487804
2025-01-11,2025-01-11T00:00:00Z,0.00057482
2025-01-12,2025-01-12T00:00:00Z,0.00251253
2025-01-13,2025-01-13T00:00:00Z,0.09987916
2025-01-14,2025-01-14T00:00:00Z,0.12644933
2025-01-15,2025-01-15T00:00:00Z,0.12691203
2025-01-16,2025-01-16T00:00:00Z,0.0833653
2025-01-17,2025-01-17T00:00:00Z,0.10480602
2025-01-18,2025-01-18T00:00:00Z,0.11209583
2025-01-19,2025-01-19T00:00:00Z,0.25
2025-01-20,2025-01-20T00:00:00Z,0.498938205
2025-01-21,2025-01-21T00:00:00Z,0.29846038
2025-01-22,2025-01-22T00:00:00Z,0.17646505
2025-01-23,2025-01-23T00:00:00Z,0.21737089
2025-01-24,2025-01-24T00:00:00Z,0.13448172
2025-01-25,2025-01-25T00:00:00Z,0.010179
2025-01-26,2025-01-26T00:00:00Z,0.01534438
2025-01-27,2025-01-27T00:00:00Z,0.204490585
2025-01-28,2025-01-28T00:00:00Z,0.12857783
2025-01-29,2025-01-29T00:00:00Z,0.03929683
2025-01-30,2025-01-30T00:00:00Z,0.06155331
2025-01-31,2025-01-31T00:00:00Z,0.09346414
2025-02-01,2025-02-01T00:00:00Z,0.01724143
2025-02-02,2025-02-02T00:00:00Z,0.06659732
2025-02-03,2025-02-03T00:00:00Z,0.118737545
2025-02-04,2025-02-04T00:00:00Z,0.06904894
2025-02-05,2025-02-05T00:00:00Z,0.05100376
2025-02-06,2025-02-06T00:00:00Z,0.04804825
2025-02-07,2025-02-07T00:00:00Z,0.07231768
2025-02-08,2025-02-08T00:00:00Z,0.03047486
2025-02-09,2025-02-09T00:00:00Z,0.05263157
2025-02-10,2025-02-10T00:00:00Z,0.08277893
2025-02-11,2025-02-11T00:00:00Z,0.063364735
2025-02-12,2025-02-12T00:00:00Z,0.11563212
2025-02-13,2025-02-13T00:00:00Z,0.10367484
2025-02-14,2025-02-14T00:00:00Z,0.073059035
2025-02-15,2025-02-15T00:00:00Z,0.01993038
2025-02-16,2025-02-16T00:00:00Z,0.023969085
2025-02-17,2025-02-17T00:00:00Z,0.05155507
2025-02-18,2025-02-18T00:00:00Z,0.05050686
2025-02-19,2025-02-19T00:00:00Z,0.04304391
2025-02-20,2025-02-20T00:00:00Z,0.05104628
2025-02-21,2025-02-21T00:00:00Z,0.07428794
2025-02-22,2025-02-22T00:00:00Z,0.03048983
2025-02-23,2025-02-23T00:00:00Z,0.056492055
2025-02-24,2025-02-24T00:00:00Z,0.08312342
2025-02-25,2025-02-25T00:00:00Z,0.09834478
2025-02-26,2025-02-26T00:00:00Z,0.09071474
2025-02-27,2025-02-27T00:00:00Z,0.058522405
2025-02-28,2025-02-28T00:00:00Z,0.09184521
2025-03-01,2025-03-01T00:00:00Z,0.04247586
2025-03-02,2025-03-02T00:00:00Z,0.10013529
2025-03-03,2025-03-03T00:00:00Z,0.08297102
2025-03-04,2025-03-04T00:00:00Z,0.06016123
2025-03-05,2025-03-05T00:00:00Z,0.041355365
2025-03-06,2025-03-06T00:00:00Z,0.05356227
2025-03-07,2025-03-07T00:00:00Z,0.05147806
2025-03-08,2025-03-08T00:00:00Z,0.02945581
2025-03-09,2025-03-09T00:00:00Z,0.03499848
2025-03-10,2025-03-10T00:00:00Z,0.06131186
2025-03-11,2025-03-11T00:00:00Z,0.050211665
2025-03-12,2025-03-12T00:00:00Z,0.03004815
2025-03-13,2025-03-13T00:00:00Z,0.03469537
2025-03-14,2025-03-14T00:00:00Z,0.03426227
2025-03-15,2025-03-15T00:00:00Z,0.016908845
2025-03-16,2025-03-16T00:00:00Z,0.033399415
2025-03-17,2025-03-17T00:00:00Z,0.04564256
2025-03-18,2025-03-18T00:00:00Z,0.036806645
2025-03-19,2025-03-19T00:00:00Z,0.047266045
2025-03-20,2025-03-20T00:00:00Z,0.03560394
2025-03-21,2025-03-21T00:00:00Z,0.02887949
2025-03-22,2025-03-22T00:00:00Z,0.01591095
2025-03-23,2025-03-23T00:00:00Z,0.0213925
2025-03-24,2025-03-24T00:00:00Z,0.04714715
2025-03-25,2025-03-25T00:00:00Z,0.04969813
2025-03-26,2025-03-26T00:00:00Z,0.03219412
2025-03-27,2025-03-27T00:00:00Z,0.03306394
2025-03-28,2025-03-28T00:00:00Z,0.03162285
2025-03-29,2025-03-29T00:00:00Z,0.02088488
2025-03-30,2025-03-30T00:00:00Z,0.0196976
2025-03-31,2025-03-31T00:00:00Z,0.02973558
2025-04-01,2025-04-01T00:00:00Z,0.034842655
2025-04-02,2025-04-02T00:00:00Z,0.0397338
2025-04-03,2025-04-03T00:00:00Z,0.03311711
2025-04-04,2025-04-04T00:00:00Z,0.03325944
2025-04-05,2025-04-05T00:00:00Z,0.02689732
2025-04-06,2025-04-06T00:00:00Z,0.06856953
2025-04-07,2025-04-07T00:00:00Z,0.06697421
2025-04-08,2025-04-08T00:00:00Z,0.03108885
2025-04-09,2025-04-09T00:00:00Z,0.04797102
2025-04-10,2025-04-10T00:00:00Z,0.04488965
2025-04-11,2025-04-11T00:00:00Z,0.03725693
2025-04-12,2025-04-12T00:00:00Z,0.041419225
2025-04-13,2025-04-13T00:00:00Z,0.0357514
2025-04-14,2025-04-14T00:00:00Z,0.045981845
2025-04-15,2025-04-15T00:00:00Z,0.03168064
2025-04-16,2025-04-16T00:00:00Z,0.029237635
2025-04-17,2025-04-17T00:00:00Z,0.02912262
2025-04-18,2025-04-18T00:00:00Z,0.01231903
2025-04-19,2025-04-19T00:00:00Z,0.014955985
2025-04-20,2025-04-20T00:00:00Z,0.01322826
2025-04-21,2025-04-21T00:00:00Z,0.018346065
2025-04-22,2025-04-22T00:00:00Z,0.03245676
2025-04-23,2025-04-23T00:00:00Z,0.04379362
2025-04-24,2025-04-24T00:00:00Z,0.038498555
2025-04-25,2025-04-25T00:00:00Z,0.03441823
2025-04-26,2025-04-26T00:00:00Z,0.02606694
2025-04-27,2025-04-27T00:00:00Z,0.01065501
2025-04-28,2025-04-28T00:00:00Z,0.0276888
2025-04-29,2025-04-29T00:00:00Z,0.020910985
2025-04-30,2025-04-30T00:00:00Z,0.03718975
2025-05-01,2025-05-01T00:00:00Z,0.03016564
2025-05-02,2025-05-02T00:00:00Z,0.025904825
2025-05-03,2025-05-03T00:00:00Z,0.02058075
2025-05-04,2025-05-04T00:00:00Z,0.026292405
2025-05-05,2025-05-05T00:00:00Z,0.02640184
2025-05-06,2025-05-06T00:00:00Z,0.0261107
2025-05-07,2025-05-07T00:00:00Z,0.0263558
2025-05-08,2025-05-08T00:00:00Z,0.07261276
2025-05-09,2025-05-09T00:00:00Z,0.048538905
2025-05-10,2025-05-10T00:00:00Z,0.04016449
2025-05-11,2025-05-11T00:00:00Z,0.04018984
2025-05-12,2025-05-12T00:00:00Z,0.0533977
2025-05-13,2025-05-13T00:00:00Z,0.05863621
2025-05-14,2025-05-14T00:00:00Z,0.04794858
2025-05-15,2025-05-15T00:00:00Z,0.057178225
2025-05-16,2025-05-16T00:00:00Z,0.04999998
2025-05-17,2025-05-17T00:00:00Z,0.01245284
2025-05-18,2025-05-18T00:00:00Z,0.0241612
2025-05-19,2025-05-19T00:00:00Z,0.04537775
2025-05-20,2025-05-20T00:00:00Z,0.04912572
2025-05-21,2025-05-21T00:00:00Z,0.05958692
2025-05-22,2025-05-22T00:00:00Z,0.05026641
2025-05-23,2025-05-23T00:00:00Z,0.05309668
2025-05-24,2025-05-24T00:00:00Z,0.02081723
2025-05-25,2025-05-25T00:00:00Z,0.01822548
2025-05-26,2025-05-26T00:00:00Z,0.03
2025-05-27,2025-05-27T00:00:00Z,0.04390265
2025-05-28,2025-05-28T00:00:00Z,0.03891456
2025-05-29,2025-05-29T00:00:00Z,0.06230856
2025-05-30,2025-05-30T00:00:00Z,0.057975055
2025-05-31,2025-05-31T00:00:00Z,0.02201099
2025-06-01,2025-06-01T00:00:00Z,0.01147422
2025-06-02,2025-06-02T00:00:00Z,0.028456645
2025-06-03,2025-06-03T00:00:00Z,0.03733583
2025-06-04,2025-06-04T00:00:00Z,0.0233954
2025-06-05,2025-06-05T00:00:00Z,0.04953509
2025-06-06,2025-06-06T00:00:00Z,0.024899
2025-06-07,2025-06-07T00:00:00Z,0.01642165
2025-06-08,2025-06-08T00:00:00Z,0.01308393
2025-06-09,2025-06-09T00:00:00Z,0.04064204
2025-06-10,2025-06-10T00:00:00Z,0.042497735
2025-06-11,2025-06-11T00:00:00Z,0.04076807
2025-06-12,2025-06-12T00:00:00Z,0.03595483
2025-06-13,2025-06-13T00:00:00Z,0.04462986
2025-06-14,2025-06-14T00:00:00Z,0.01614308
2025-06-15,2025-06-15T00:00:00Z,0.017336025
2025-06-16,2025-06-16T00:00:00Z,0.03499472
2025-06-17,2025-06-17T00:00:00Z,0.04645697
2025-06-18,2025-06-18T00:00:00Z,0.03345148
2025-06-19,2025-06-19T00:00:00Z,0.02382851
2025-06-20,2025-06-20T00:00:00Z,0.02772644
2025-06-21,2025-06-21T00:00:00Z,0.02172113
2025-06-22,2025-06-22T00:00:00Z,0.050546355
2025-06-23,2025-06-23T00:00:00Z,0.07076303
2025-06-24,2025-06-24T00:00:00Z,0.04
2025-06-25,2025-06-25T00:00:00Z,0.0753217
2025-06-26,2025-06-26T00:00:00Z,0.03940931
2025-06-27,2025-06-27T00:00:00Z,0.02302512
2025-06-28,2025-06-28T00:00:00Z,0.00934019
2025-06-29,2025-06-29T00:00:00Z,0.02216324
2025-06-30,2025-06-30T00:00:00Z,0.03714798
2025-07-01,2025-07-01T00:00:00Z,0.0308616
2025-07-02,2025-07-02T00:00:00Z,0.040800995
2025-07-03,2025-07-03T00:00:00Z,0.03674436
2025-07-04,2025-07-04T00:00:00Z,0.03187963
2025-07-05,2025-07-05T00:00:00Z,0.01387786
2025-07-06,2025-07-06T00:00:00Z,0.02185863
2025-07-07,2025-07-07T00:00:00Z,0.04
2025-07-08,2025-07-08T00:00:00Z,0.04128005
2025-07-09,2025-07-09T00:00:00Z,0.06915139
2025-07-10,2025-07-10T00:00:00Z,0.09076495
2025-07-11,2025-07-11T00:00:00Z,0.06784501
2025-07-12,2025-07-12T00:00:00Z,0.02463233
2025-07-13,2025-07-13T00:00:00Z,0.024226
2025-07-14,2025-07-14T00:00:00Z,0.05838358
2025-07-15,2025-07-15T00:00:00Z,0.06806011
2025-07-16,2025-07-16T00:00:00Z,0.07457893
2025-07-17,2025-07-17T00:00:00Z,0.06796836
2025-07-18,2025-07-18T00:00:00Z,0.066120325
2025-07-19,2025-07-19T00:00:00Z,0.02408412
2025-07-20,2025-07-20T00:00:00Z,0.036157605
2025-07-21,2025-07-21T00:00:00Z,0.048
2025-07-22,2025-07-22T00:00:00Z,0.03451673
2025-07-23,2025-07-23T00:00:00Z,0.03043832
2025-07-24,2025-07-24T00:00:00Z,0.02745324
2025-07-25,2025-07-25T00:00:00Z,0.027703
2025-07-26,2025-07-26T00:00:00Z,0.01524403
2025-07-27,2025-07-27T00:00:00Z,0.02018212
2025-07-28,2025-07-28T00:00:00Z,0.02778744
2025-07-29,2025-07-29T00:00:00Z,0.02852716
2025-07-30,2025-07-30T00:00:00Z,0.06035367
2025-07-31,2025-07-31T00:00:00Z,0.04586351
2025-08-01,2025-08-01T00:00:00Z,0.04270183
2025-08-02,2025-08-02T00:00:00Z,0.02433962
2025-08-03,2025-08-03T00:00:00Z,0.0193222
2025-08-04,2025-08-04T00:00:00Z,0.02285907
2025-08-05,2025-08-05T00:00:00Z,0.02653766
2025-08-06,2025-08-06T00:00:00Z,0.021990935
2025-08-07,2025-08-07T00:00:00Z,0.02953641
2025-08-08,2025-08-08T00:00:00Z,0.02358237
2025-08-09,2025-08-09T00:00:00Z,0.03207591
2025-08-10,2025-08-10T00:00:00Z,0.028814755
2025-08-11,2025-08-11T00:00:00Z,0.03792244
2025-08-12,2025-08-12T00:00:00Z,0.03873392
2025-08-13,2025-08-13T00:00:00Z,0.05522289
2025-08-14,2025-08-14T00:00:00Z,0.05478667
2025-08-15,2025-08-15T00:00:00Z,0.03514273
2025-08-16,2025-08-16T00:00:00Z,0.016997865
2025-08-17,2025-08-17T00:00:00Z,0.0169221
2025-08-18,2025-08-18T00:00:00Z,0.03851392
2025-08-19,2025-08-19T00:00:00Z,0.03245423
2025-08-20,2025-08-20T00:00:00Z,0.03224897
2025-08-21,2025-08-21T00:00:00Z,0.02910807
2025-08-22,2025-08-22T00:00:00Z,0.03644841
2025-08-23,2025-08-23T00:00:00Z,0.024047415
2025-08-24,2025-08-24T00:00:00Z,0.035431935
2025-08-25,2025-08-25T00:00:00Z,0.04874898
2025-08-26,2025-08-26T00:00:00Z,0.04159702
2025-08-27,2025-08-27T00:00:00Z,0.042562235
2025-08-28,2025-08-28T00:00:00Z,0.03999074
2025-08-29,2025-08-29T00:00:00Z,0.03819741
2025-08-30,2025-08-30T00:00:00Z,0.021678735
2025-08-31,2025-08-31T00:00:00Z,0.01894412
2025-09-01,2025-09-01T00:00:00Z,0.042244105
2025-09-02,2025-09-02T00:00:00Z,0.044636355
2025-09-03,2025-09-03T00:00:00Z,0.03758787
2025-09-04,2025-09-04T00:00:00Z,0.04215282
2025-09-05,2025-09-05T00:00:00Z,0.036042305
2025-09-06,2025-09-06T00:00:00Z,0.01236433
2025-09-07,2025-09-07T00:00:00Z,0.01434871
2025-09-08,2025-09-08T00:00:00Z,0.020187395
2025-09-09,2025-09-09T00:00:00Z,0.01867378
2025-09-10,2025-09-10T00:00:00Z,0.0192258
2025-09-11,2025-09-11T00:00:00Z,0.01852861
2025-09-12,2025-09-12T00:00:00Z,0.02611839
2025-09-13,2025-09-13T00:00:00Z,0.015428835
2025-09-14,2025-09-14T00:00:00Z,0.019934735
2025-09-15,2025-09-15T00:00:00Z,0.02001603
2025-09-16,2025-09-16T00:00:00Z,0.02543857
2025-09-17,2025-09-17T00:00:00Z,0.0282467
2025-09-18,2025-09-18T00:00:00Z,0.02767968
2025-09-19,2025-09-19T00:00:00Z,0.015393145
2025-09-20,2025-09-20T00:00:00Z,0.00669592
2025-09-21,2025-09-21T00:00:00Z,0.013689515
2025-09-22,2025-09-22T00:00:00Z,0.02606511
2025-09-23,2025-09-23T00:00:00Z,0.01910078
2025-09-24,2025-09-24T00:00:00Z,0.01925571
2025-09-25,2025-09-25T00:00:00Z,0.032643245
2025-09-26,2025-09-26T00:00:00Z,0.02249878
2025-09-27,2025-09-27T00:00:00Z,0.001507735
2025-09-28,2025-09-28T00:00:00Z,0.01086307
2025-09-29,2025-09-29T00:00:00Z,0.018506
2025-09-30,2025-09-30T00:00:00Z,0.0254989
2025-10-01,2025-10-01T00:00:00Z,0.01918489
2025-10-02,2025-10-02T00:00:00Z,0.0153547
2025-10-03,2025-10-03T00:00:00Z,0.01751225
2025-10-04,2025-10-04T00:00:00Z,0.011592915
2025-10-05,2025-10-05T00:00:00Z,0.01715622
2025-10-06,2025-10-06T00:00:00Z,0.02128119
2025-10-07,2025-10-07T00:00:00Z,0.017227665
2025-10-08,2025-10-08T00:00:00Z,0.015006645
2025-10-09,2025-10-09T00:00:00Z,0.02408674
2025-10-10,2025-10-10T00:00:00Z,0.0358576
2025-10-11,2025-10-11T00:00:00Z,0.03110221
2025-10-12,2025-10-12T00:00:00Z,0.02238859
2025-10-13,2025-10-13T00:00:00Z,0.02667178
2025-10-14,2025-10-14T00:00:00Z,0.022943275
2025-10-15,2025-10-15T00:00:00Z,0.022071515
2025-10-16,2025-10-16T00:00:00Z,0.02223219
2025-10-17,2025-10-17T00:00:00Z,0.03531254
