date,timestamp_utc,Tokens Transferred (Mean)
2023-12-20,2023-12-20T00:00:00Z,3.9963207107370313
2023-12-21,2023-12-21T00:00:00Z,1.754274018265925
2023-12-22,2023-12-22T00:00:00Z,1.84260445003343
2023-12-23,2023-12-23T00:00:00Z,1.8510012726195029
2023-12-24,2023-12-24T00:00:00Z,1.2770449234668804
2023-12-25,2023-12-25T00:00:00Z,1.4693812019765822
2023-12-26,2023-12-26T00:00:00Z,1.2758096843938072
2023-12-27,2023-12-27T00:00:00Z,4.199843670274204
2023-12-28,2023-12-28T00:00:00Z,3.407852324262362
2023-12-29,2023-12-29T00:00:00Z,1.881997884945928
2023-12-30,2023-12-30T00:00:00Z,1.954818666324672
2023-12-31,2023-12-31T00:00:00Z,1.471673342004971
2024-01-01,2024-01-01T00:00:00Z,1.4482601421899184
2024-01-02,2024-01-02T00:00:00Z,1.8473183922275147
2024-01-03,2024-01-03T00:00:00Z,2.3071712894993324
2024-01-04,2024-01-04T00:00:00Z,1.798637203815154
2024-01-05,2024-01-05T00:00:00Z,1.7389871351529338
2024-01-06,2024-01-06T00:00:00Z,1.451293237373844
2024-01-07,2024-01-07T00:00:00Z,1.9706359156009976
2024-01-08,2024-01-08T00:00:00Z,2.122426535362083
2024-01-09,2024-01-09T00:00:00Z,2.0549668836902857
2024-01-10,2024-01-10T00:00:00Z,2.388634577383712
2024-01-11,2024-01-11T00:00:00Z,1.999254702292308
2024-01-12,2024-01-12T00:00:00Z,2.3285111507494483
2024-01-13,2024-01-13T00:00:00Z,1.2782769838709287
2024-01-14,2024-01-14T00:00:00Z,1.7023160669428623
2024-01-15,2024-01-15T00:00:00Z,1.5553636493909146
2024-01-16,2024-01-16T00:00:00Z,1.8850071351818856
2024-01-17,2024-01-17T00:00:00Z,2.655487148568884
2024-01-18,2024-01-18T00:00:00Z,2.196260446402581
2024-01-19,2024-01-19T00:00:00Z,2.516665886549234
2024-01-20,2024-01-20T00:00:00Z,1.898732388569794
2024-01-21,2024-01-21T00:00:00Z,1.862236996752484
2024-01-22,2024-01-22T00:00:00Z,2.3051174316238545
2024-01-23,2024-01-23T00:00:00Z,2.9284359693213644
2024-01-24,2024-01-24T00:00:00Z,4.084210124181662
2024-01-25,2024-01-25T00:00:00Z,2.592809751146341
2024-01-26,2024-01-26T00:00:00Z,2.5257896229444445
2024-01-27,2024-01-27T00:00:00Z,1.174414364876307
2024-01-28,2024-01-28T00:00:00Z,1.8379345023317308
2024-01-29,2024-01-29T00:00:00Z,2.2373583078240284
2024-01-30,2024-01-30T00:00:00Z,1.8009044930964822
2024-01-31,2024-01-31T00:00:00Z,1.7275725346415929
2024-02-01,2024-02-01T00:00:00Z,2.0571283191161944
2024-02-02,2024-02-02T00:00:00Z,1.4196373535734572
2024-02-03,2024-02-03T00:00:00Z,0.99593601036899
2024-02-04,2024-02-04T00:00:00Z,1.3699471801735743
2024-02-05,2024-02-05T00:00:00Z,1.1321215051330549
2024-02-06,2024-02-06T00:00:00Z,1.9432132481323825
2024-02-07,2024-02-07T00:00:00Z,3.313193929235045
2024-02-08,2024-02-08T00:00:00Z,2.547050334329096
2024-02-09,2024-02-09T00:00:00Z,2.727661835698435
2024-02-10,2024-02-10T00:00:00Z,1.9343352171859
2024-02-11,2024-02-11T00:00:00Z,2.5373615864021977
2024-02-12,2024-02-12T00:00:00Z,2.580038347572366
2024-02-13,2024-02-13T00:00:00Z,1.4556770751216594
2024-02-14,2024-02-14T00:00:00Z,1.9833522222491768
2024-02-15,2024-02-15T00:00:00Z,2.095091885310153
2024-02-16,2024-02-16T00:00:00Z,1.7130404775482473
2024-02-17,2024-02-17T00:00:00Z,1.2186929955934065
2024-02-18,2024-02-18T00:00:00Z,1.9254805303045923
2024-02-19,2024-02-19T00:00:00Z,1.979051105421585
2024-02-20,2024-02-20T00:00:00Z,1.673835774321934
2024-02-21,2024-02-21T00:00:00Z,2.0328393000669536
2024-02-22,2024-02-22T00:00:00Z,1.765769822575464
2024-02-23,2024-02-23T00:00:00Z,1.159522642423305
2024-02-24,2024-02-24T00:00:00Z,1.0147176102858526
2024-02-25,2024-02-25T00:00:00Z,1.3103090663393222
2024-02-26,2024-02-26T00:00:00Z,1.863904833158965
2024-02-27,2024-02-27T00:00:00Z,2.4489116335696823
2024-02-28,2024-02-28T00:00:00Z,3.418409249808764
2024-02-29,2024-02-29T00:00:00Z,2.7535159041404227
2024-03-01,2024-03-01T00:00:00Z,1.6262372993212022
2024-03-02,2024-03-02T00:00:00Z,1.3380618392835175
2024-03-03,2024-03-03T00:00:00Z,1.517258844729812
2024-03-04,2024-03-04T00:00:00Z,2.978401866148618
2024-03-05,2024-03-05T00:00:00Z,2.36320690711466
2024-03-06,2024-03-06T00:00:00Z,2.732935599330963
2024-03-07,2024-03-07T00:00:00Z,2.544177945721862
2024-03-08,2024-03-08T00:00:00Z,2.063614604844918
2024-03-09,2024-03-09T00:00:00Z,1.733312355041024
2024-03-10,2024-03-10T00:00:00Z,1.7551122173834586
2024-03-11,2024-03-11T00:00:00Z,2.855740647101637
2024-03-12,2024-03-12T00:00:00Z,2.222925479992526
2024-03-13,2024-03-13T00:00:00Z,3.002231578706356
2024-03-14,2024-03-14T00:00:00Z,2.1879754822453705
2024-03-15,2024-03-15T00:00:00Z,1.928084892660011
2024-03-16,2024-03-16T00:00:00Z,2.162246741583857
2024-03-17,2024-03-17T00:00:00Z,1.7192781793499825
2024-03-18,2024-03-18T00:00:00Z,1.8380880966559348
2024-03-19,2024-03-19T00:00:00Z,2.484277594887661
2024-03-20,2024-03-20T00:00:00Z,2.044486695277552
2024-03-21,2024-03-21T00:00:00Z,1.941011395391252
2024-03-22,2024-03-22T00:00:00Z,1.9814715962183889
2024-03-23,2024-03-23T00:00:00Z,1.361386492191133
2024-03-24,2024-03-24T00:00:00Z,1.7803767223171971
2024-03-25,2024-03-25T00:00:00Z,1.7962056202404573
2024-03-26,2024-03-26T00:00:00Z,2.1732241799067995
2024-03-27,2024-03-27T00:00:00Z,2.0141346834298086
2024-03-28,2024-03-28T00:00:00Z,1.1828478339665165
2024-03-29,2024-03-29T00:00:00Z,1.2412313499195775
2024-03-30,2024-03-30T00:00:00Z,1.1695653854191197
2024-03-31,2024-03-31T00:00:00Z,0.9829381496247752
2024-04-01,2024-04-01T00:00:00Z,1.1540642927486804
2024-04-02,2024-04-02T00:00:00Z,1.7298570256783752
2024-04-03,2024-04-03T00:00:00Z,1.2684056556489778
2024-04-04,2024-04-04T00:00:00Z,1.6795446992956593
2024-04-05,2024-04-05T00:00:00Z,1.6377638649077757
2024-04-06,2024-04-06T00:00:00Z,1.4519019529282198
2024-04-07,2024-04-07T00:00:00Z,1.619506964978338
2024-04-08,2024-04-08T00:00:00Z,1.5768196029217851
2024-04-09,2024-04-09T00:00:00Z,1.2948806854518184
2024-04-10,2024-04-10T00:00:00Z,0.9570150938743628
2024-04-11,2024-04-11T00:00:00Z,1.0847312579532922
2024-04-12,2024-04-12T00:00:00Z,1.3987712870304414
2024-04-13,2024-04-13T00:00:00Z,2.6363347647751265
2024-04-14,2024-04-14T00:00:00Z,1.504435834333364
2024-04-15,2024-04-15T00:00:00Z,1.28944846866189
2024-04-16,2024-04-16T00:00:00Z,1.33285406445177
2024-04-17,2024-04-17T00:00:00Z,1.6859119155818767
2024-04-18,2024-04-18T00:00:00Z,1.0354930329731862
2024-04-19,2024-04-19T00:00:00Z,1.8706571861215244
2024-04-20,2024-04-20T00:00:00Z,0.9202810061785616
2024-04-21,2024-04-21T00:00:00Z,1.1426271807383512
2024-04-22,2024-04-22T00:00:00Z,0.8478543392179609
2024-04-23,2024-04-23T00:00:00Z,1.305508967513089
2024-04-24,2024-04-24T00:00:00Z,2.2493488225152527
2024-04-25,2024-04-25T00:00:00Z,1.014535830625234
2024-04-26,2024-04-26T00:00:00Z,1.104544023739146
2024-04-27,2024-04-27T00:00:00Z,1.3516553603615409
2024-04-28,2024-04-28T00:00:00Z,1.0485034985362005
2024-04-29,2024-04-29T00:00:00Z,1.9557434889084444
2024-04-30,2024-04-30T00:00:00Z,2.144166525406904
2024-05-01,2024-05-01T00:00:00Z,1.5762992263861628
2024-05-02,2024-05-02T00:00:00Z,1.334551991503058
2024-05-03,2024-05-03T00:00:00Z,2.6207114428356166
2024-05-04,2024-05-04T00:00:00Z,0.9473238507257512
2024-05-05,2024-05-05T00:00:00Z,0.489864800994305
2024-05-06,2024-05-06T00:00:00Z,1.673471734656612
2024-05-07,2024-05-07T00:00:00Z,1.52165601137695
2024-05-08,2024-05-08T00:00:00Z,1.3743683174193548
2024-05-09,2024-05-09T00:00:00Z,1.4567219007865724
2024-05-10,2024-05-10T00:00:00Z,2.1380643457237176
2024-05-11,2024-05-11T00:00:00Z,1.1611665311989487
2024-05-12,2024-05-12T00:00:00Z,0.7719780807015513
2024-05-13,2024-05-13T00:00:00Z,2.3249678264296407
2024-05-14,2024-05-14T00:00:00Z,0.8903782993676185
2024-05-15,2024-05-15T00:00:00Z,1.9115636318099192
2024-05-16,2024-05-16T00:00:00Z,1.4291147186292503
2024-05-17,2024-05-17T00:00:00Z,1.557917918702766
2024-05-18,2024-05-18T00:00:00Z,0.7663598245764577
2024-05-19,2024-05-19T00:00:00Z,1.009661238402963
2024-05-20,2024-05-20T00:00:00Z,1.4709554679457946
2024-05-21,2024-05-21T00:00:00Z,1.6713430461470853
2024-05-22,2024-05-22T00:00:00Z,1.3724351285345788
2024-05-23,2024-05-23T00:00:00Z,1.9203275289013475
2024-05-24,2024-05-24T00:00:00Z,1.8645918281704088
2024-05-25,2024-05-25T00:00:00Z,0.72730720509739
2024-05-26,2024-05-26T00:00:00Z,1.2663072767501855
2024-05-27,2024-05-27T00:00:00Z,1.3793898881207665
2024-05-28,2024-05-28T00:00:00Z,1.5977602624569536
2024-05-29,2024-05-29T00:00:00Z,1.0023488456879843
2024-05-30,2024-05-30T00:00:00Z,3.0258427182949523
2024-05-31,2024-05-31T00:00:00Z,2.9595813977878533
2024-06-01,2024-06-01T00:00:00Z,1.4276783319509507
2024-06-02,2024-06-02T00:00:00Z,1.1200978052495063
2024-06-03,2024-06-03T00:00:00Z,4.804074980463136
2024-06-04,2024-06-04T00:00:00Z,1.5887740883897477
2024-06-05,2024-06-05T00:00:00Z,1.4271540365852324
2024-06-06,2024-06-06T00:00:00Z,1.0525300672513336
2024-06-07,2024-06-07T00:00:00Z,1.0222632325114052
2024-06-08,2024-06-08T00:00:00Z,1.4940482474051775
2024-06-09,2024-06-09T00:00:00Z,1.0441815112380302
2024-06-10,2024-06-10T00:00:00Z,43.02162681965396
2024-06-11,2024-06-11T00:00:00Z,1.3920884477995152
2024-06-12,2024-06-12T00:00:00Z,1.6103986061163522
2024-06-13,2024-06-13T00:00:00Z,1.871622366736959
2024-06-14,2024-06-14T00:00:00Z,1.9084645512484464
2024-06-15,2024-06-15T00:00:00Z,1.5480734951407475
2024-06-16,2024-06-16T00:00:00Z,1.5424740794284997
2024-06-17,2024-06-17T00:00:00Z,2.305610944299517
2024-06-18,2024-06-18T00:00:00Z,1.7463327822346282
2024-06-19,2024-06-19T00:00:00Z,1.9971082395507216
2024-06-20,2024-06-20T00:00:00Z,1.263376875925
2024-06-21,2024-06-21T00:00:00Z,1.2120375407726312
2024-06-22,2024-06-22T00:00:00Z,0.8111924974139815
2024-06-23,2024-06-23T00:00:00Z,1.239828574594344
2024-06-24,2024-06-24T00:00:00Z,1.7549620706293902
2024-06-25,2024-06-25T00:00:00Z,1.7846816846114162
2024-06-26,2024-06-26T00:00:00Z,1.243565755109142
2024-06-27,2024-06-27T00:00:00Z,1.0446240463636365
2024-06-28,2024-06-28T00:00:00Z,1.191345270953118
2024-06-29,2024-06-29T00:00:00Z,1.2128576246049716
2024-06-30,2024-06-30T00:00:00Z,1.5337809430420637
2024-07-01,2024-07-01T00:00:00Z,3.329687257036011
2024-07-02,2024-07-02T00:00:00Z,1.4259149440479797
2024-07-03,2024-07-03T00:00:00Z,1.5621743737532134
2024-07-04,2024-07-04T00:00:00Z,1.9240178125391745
2024-07-05,2024-07-05T00:00:00Z,2.598449060974998
2024-07-06,2024-07-06T00:00:00Z,2.0563999786460423
2024-07-07,2024-07-07T00:00:00Z,2.4395636246615764
2024-07-08,2024-07-08T00:00:00Z,2.53139481015465
2024-07-09,2024-07-09T00:00:00Z,1.7106751180833082
2024-07-10,2024-07-10T00:00:00Z,2.0686743108423866
2024-07-11,2024-07-11T00:00:00Z,1.3825093349535096
2024-07-12,2024-07-12T00:00:00Z,1.5490228478890575
2024-07-13,2024-07-13T00:00:00Z,1.1448676039557453
2024-07-14,2024-07-14T00:00:00Z,1.5542012773492893
2024-07-15,2024-07-15T00:00:00Z,2.1369153561966265
2024-07-16,2024-07-16T00:00:00Z,1.94475461386277
2024-07-17,2024-07-17T00:00:00Z,1.456093712206491
2024-07-18,2024-07-18T00:00:00Z,1.4835064376722815
2024-07-19,2024-07-19T00:00:00Z,1.7208489522883776
2024-07-20,2024-07-20T00:00:00Z,1.2061161024218616
2024-07-21,2024-07-21T00:00:00Z,1.892193909243088
2024-07-22,2024-07-22T00:00:00Z,1.5003707561916866
2024-07-23,2024-07-23T00:00:00Z,1.6649365951823618
2024-07-24,2024-07-24T00:00:00Z,1.3506265577256755
2024-07-25,2024-07-25T00:00:00Z,1.6759838524545891
2024-07-26,2024-07-26T00:00:00Z,0.9517506704988024
2024-07-27,2024-07-27T00:00:00Z,0.7050456256455624
2024-07-28,2024-07-28T00:00:00Z,0.5412294428150134
2024-07-29,2024-07-29T00:00:00Z,1.1911895898498797
2024-07-30,2024-07-30T00:00:00Z,1.66255254470443
2024-07-31,2024-07-31T00:00:00Z,1.602538020042629
2024-08-01,2024-08-01T00:00:00Z,1.7548685454863766
2024-08-02,2024-08-02T00:00:00Z,1.8290595499809024
2024-08-03,2024-08-03T00:00:00Z,1.3763474263768247
2024-08-04,2024-08-04T00:00:00Z,1.419966556709363
2024-08-05,2024-08-05T00:00:00Z,2.204596437396233
2024-08-06,2024-08-06T00:00:00Z,1.3515186054834347
2024-08-07,2024-08-07T00:00:00Z,1.317240998333657
2024-08-08,2024-08-08T00:00:00Z,1.4445681635786056
2024-08-09,2024-08-09T00:00:00Z,1.4703843570865638
2024-08-10,2024-08-10T00:00:00Z,0.5192362025929875
2024-08-11,2024-08-11T00:00:00Z,0.8187321753224017
2024-08-12,2024-08-12T00:00:00Z,1.1792132018532204
2024-08-13,2024-08-13T00:00:00Z,1.2333938204299983
2024-08-14,2024-08-14T00:00:00Z,1.2204059791354638
2024-08-15,2024-08-15T00:00:00Z,1.524691342886199
2024-08-16,2024-08-16T00:00:00Z,0.7392215575177346
2024-08-17,2024-08-17T00:00:00Z,1.3079805221023209
2024-08-18,2024-08-18T00:00:00Z,1.2207078631840018
2024-08-19,2024-08-19T00:00:00Z,1.834796295527228
2024-08-20,2024-08-20T00:00:00Z,1.885149019517784
2024-08-21,2024-08-21T00:00:00Z,1.5098461521729831
2024-08-22,2024-08-22T00:00:00Z,1.3405878198305232
2024-08-23,2024-08-23T00:00:00Z,1.4955130004654134
2024-08-24,2024-08-24T00:00:00Z,0.6122296793010429
2024-08-25,2024-08-25T00:00:00Z,0.8773490997380672
2024-08-26,2024-08-26T00:00:00Z,0.9129652743778122
2024-08-27,2024-08-27T00:00:00Z,1.0276272992836188
2024-08-28,2024-08-28T00:00:00Z,0.7749205671537049
2024-08-29,2024-08-29T00:00:00Z,0.3289225971898749
2024-08-30,2024-08-30T00:00:00Z,0.511156469418982
2024-08-31,2024-08-31T00:00:00Z,0.201582683493196
2024-09-01,2024-09-01T00:00:00Z,0.4671671824865286
2024-09-02,2024-09-02T00:00:00Z,0.7021266717166212
2024-09-03,2024-09-03T00:00:00Z,0.5909921327460759
2024-09-04,2024-09-04T00:00:00Z,1.1497289647858209
2024-09-05,2024-09-05T00:00:00Z,1.1000097283919714
2024-09-06,2024-09-06T00:00:00Z,1.5253678394147665
2024-09-07,2024-09-07T00:00:00Z,0.644509057410267
2024-09-08,2024-09-08T00:00:00Z,0.6050680374200724
2024-09-09,2024-09-09T00:00:00Z,1.2662569452501315
2024-09-10,2024-09-10T00:00:00Z,0.7810190488151713
2024-09-11,2024-09-11T00:00:00Z,0.5383422125666548
2024-09-12,2024-09-12T00:00:00Z,1.2423601002895737
2024-09-13,2024-09-13T00:00:00Z,0.8108986799310134
2024-09-14,2024-09-14T00:00:00Z,0.39810709309662
2024-09-15,2024-09-15T00:00:00Z,0.6616682676767449
2024-09-16,2024-09-16T00:00:00Z,1.4898084693909477
2024-09-17,2024-09-17T00:00:00Z,1.3860230725281115
2024-09-18,2024-09-18T00:00:00Z,1.764893305934521
2024-09-19,2024-09-19T00:00:00Z,1.815361391149016
2024-09-20,2024-09-20T00:00:00Z,0.9431954429562897
2024-09-21,2024-09-21T00:00:00Z,0.6005444225175937
2024-09-22,2024-09-22T00:00:00Z,0.6329965112780858
2024-09-23,2024-09-23T00:00:00Z,1.618012722167382
2024-09-24,2024-09-24T00:00:00Z,2.4194932147123343
2024-09-25,2024-09-25T00:00:00Z,1.815481683714748
2024-09-26,2024-09-26T00:00:00Z,1.4300725359191584
2024-09-27,2024-09-27T00:00:00Z,1.2522107665721458
2024-09-28,2024-09-28T00:00:00Z,0.5534889176515351
2024-09-29,2024-09-29T00:00:00Z,0.9799533212155688
2024-09-30,2024-09-30T00:00:00Z,1.7327802137889383
2024-10-01,2024-10-01T00:00:00Z,1.51081324978618
2024-10-02,2024-10-02T00:00:00Z,1.7478682109090908
2024-10-03,2024-10-03T00:00:00Z,1.225009724666112
2024-10-04,2024-10-04T00:00:00Z,1.0872755285127114
2024-10-05,2024-10-05T00:00:00Z,0.5634594081899602
2024-10-06,2024-10-06T00:00:00Z,0.4344523259238184
2024-10-07,2024-10-07T00:00:00Z,2.310118416004044
2024-10-08,2024-10-08T00:00:00Z,1.686564346379779
2024-10-09,2024-10-09T00:00:00Z,2.650825119822138
2024-10-10,2024-10-10T00:00:00Z,1.9943215105982404
2024-10-11,2024-10-11T00:00:00Z,1.820243106772745
2024-10-12,2024-10-12T00:00:00Z,1.1648184037617753
2024-10-13,2024-10-13T00:00:00Z,0.5947588992540193
2024-10-14,2024-10-14T00:00:00Z,1.5441343012126645
2024-10-15,2024-10-15T00:00:00Z,2.3288892899319937
2024-10-16,2024-10-16T00:00:00Z,1.7391299539702114
2024-10-17,2024-10-17T00:00:00Z,1.8949571435449144
2024-10-18,2024-10-18T00:00:00Z,2.946676063145847
2024-10-19,2024-10-19T00:00:00Z,0.8529191142957026
2024-10-20,2024-10-20T00:00:00Z,0.9313840053235074
2024-10-21,2024-10-21T00:00:00Z,1.0521482077149165
2024-10-22,2024-10-22T00:00:00Z,0.9148535062560872
2024-10-23,2024-10-23T00:00:00Z,1.0563078609532128
2024-10-24,2024-10-24T00:00:00Z,1.101191322420091
2024-10-25,2024-10-25T00:00:00Z,0.9173586624589172
2024-10-26,2024-10-26T00:00:00Z,1.052400691111426
2024-10-27,2024-10-27T00:00:00Z,0.6341831734026419
2024-10-28,2024-10-28T00:00:00Z,1.0344147115549105
2024-10-29,2024-10-29T00:00:00Z,2.0356896306177243
2024-10-30,2024-10-30T00:00:00Z,1.8736714462764883
2024-10-31,2024-10-31T00:00:00Z,1.1702944440255674
2024-11-01,2024-11-01T00:00:00Z,1.225499718395172
2024-11-02,2024-11-02T00:00:00Z,0.5606994607127077
2024-11-03,2024-11-03T00:00:00Z,0.8038275662523126
2024-11-04,2024-11-04T00:00:00Z,1.248398741229819
2024-11-05,2024-11-05T00:00:00Z,1.2283957927149185
2024-11-06,2024-11-06T00:00:00Z,1.7256522136699333
2024-11-07,2024-11-07T00:00:00Z,1.5676472810388014
2024-11-08,2024-11-08T00:00:00Z,1.5299161697301007
2024-11-09,2024-11-09T00:00:00Z,1.3918181686541813
2024-11-10,2024-11-10T00:00:00Z,1.4211671428194783
2024-11-11,2024-11-11T00:00:00Z,1.6542881985672888
2024-11-12,2024-11-12T00:00:00Z,1.5809069719344129
2024-11-13,2024-11-13T00:00:00Z,1.241105173969697
2024-11-14,2024-11-14T00:00:00Z,1.6434502538137754
2024-11-15,2024-11-15T00:00:00Z,1.2644622473356402
2024-11-16,2024-11-16T00:00:00Z,0.8729626890819924
2024-11-17,2024-11-17T00:00:00Z,0.6902759074665121
2024-11-18,2024-11-18T00:00:00Z,1.2345000520331608
2024-11-19,2024-11-19T00:00:00Z,1.835263053671932
2024-11-20,2024-11-20T00:00:00Z,1.3052876260048578
2024-11-21,2024-11-21T00:00:00Z,1.5348343609937003
2024-11-22,2024-11-22T00:00:00Z,1.879977753942427
2024-11-23,2024-11-23T00:00:00Z,1.7511560671833524
2024-11-24,2024-11-24T00:00:00Z,2.41639050741284
2024-11-25,2024-11-25T00:00:00Z,2.0111553139903573
2024-11-26,2024-11-26T00:00:00Z,1.260667977990725
2024-11-27,2024-11-27T00:00:00Z,1.528706228119436
2024-11-28,2024-11-28T00:00:00Z,1.3059350478752465
2024-11-29,2024-11-29T00:00:00Z,1.3113320559533572
2024-11-30,2024-11-30T00:00:00Z,1.103795051769392
2024-12-01,2024-12-01T00:00:00Z,2.037618997705156
2024-12-02,2024-12-02T00:00:00Z,1.594682838380139
2024-12-03,2024-12-03T00:00:00Z,1.9637937610092544
2024-12-04,2024-12-04T00:00:00Z,1.8521412595655984
2024-12-05,2024-12-05T00:00:00Z,2.24100485774828
2024-12-06,2024-12-06T00:00:00Z,2.6351443493323963
2024-12-07,2024-12-07T00:00:00Z,1.3535285619300912
2024-12-08,2024-12-08T00:00:00Z,1.317965091980927
2024-12-09,2024-12-09T00:00:00Z,1.8408906114791463
2024-12-10,2024-12-10T00:00:00Z,2.6608554747771604
2024-12-11,2024-12-11T00:00:00Z,2.9409368121742445
2024-12-12,2024-12-12T00:00:00Z,1.961616872166692
2024-12-13,2024-12-13T00:00:00Z,1.4765864914156734
2024-12-14,2024-12-14T00:00:00Z,1.3655147913252672
2024-12-15,2024-12-15T00:00:00Z,1.0354402239138063
2024-12-16,2024-12-16T00:00:00Z,1.7157759303269662
2024-12-17,2024-12-17T00:00:00Z,1.7710426520018316
2024-12-18,2024-12-18T00:00:00Z,2.608198393770914
2024-12-19,2024-12-19T00:00:00Z,1.7284090818217497
2024-12-20,2024-12-20T00:00:00Z,2.360244251842472
2024-12-21,2024-12-21T00:00:00Z,1.202948333554582
2024-12-22,2024-12-22T00:00:00Z,1.1191340622043775
2024-12-23,2024-12-23T00:00:00Z,2.0211485374924845
2024-12-24,2024-12-24T00:00:00Z,2.009163097649228
2024-12-25,2024-12-25T00:00:00Z,0.9195717225347552
2024-12-26,2024-12-26T00:00:00Z,0.806468392354594
2024-12-27,2024-12-27T00:00:00Z,0.809659965601891
2024-12-28,2024-12-28T00:00:00Z,0.6110912307628023
2024-12-29,2024-12-29T00:00:00Z,0.8634873522341857
2024-12-30,2024-12-30T00:00:00Z,1.4143459820601991
2024-12-31,2024-12-31T00:00:00Z,1.6069941934801495
2025-01-01,2025-01-01T00:00:00Z,1.4120353656857256
2025-01-02,2025-01-02T00:00:00Z,1.93072204222723
2025-01-03,2025-01-03T00:00:00Z,1.154758613021633
2025-01-04,2025-01-04T00:00:00Z,0.7561863880461539
2025-01-05,2025-01-05T00:00:00Z,0.6781404327912663
2025-01-06,2025-01-06T00:00:00Z,1.8456728536579503
2025-01-07,2025-01-07T00:00:00Z,1.4125617491243738
2025-01-08,2025-01-08T00:00:00Z,1.107362720748456
2025-01-09,2025-01-09T00:00:00Z,1.5395640149098304
2025-01-10,2025-01-10T00:00:00Z,1.0523504194734372
2025-01-11,2025-01-11T00:00:00Z,0.4777258887978493
2025-01-12,2025-01-12T00:00:00Z,0.4724027416305962
2025-01-13,2025-01-13T00:00:00Z,1.2565903693971745
2025-01-14,2025-01-14T00:00:00Z,1.2981721884140551
2025-01-15,2025-01-15T00:00:00Z,1.8370794610263643
2025-01-16,2025-01-16T00:00:00Z,1.4852742150243283
2025-01-17,2025-01-17T00:00:00Z,1.4677242359959837
2025-01-18,2025-01-18T00:00:00Z,1.1559806241089792
2025-01-19,2025-01-19T00:00:00Z,1.404830279698488
2025-01-20,2025-01-20T00:00:00Z,2.9044521713516405
2025-01-21,2025-01-21T00:00:00Z,1.6008564985642644
2025-01-22,2025-01-22T00:00:00Z,1.167102967160804
2025-01-23,2025-01-23T00:00:00Z,1.6828958713463058
2025-01-24,2025-01-24T00:00:00Z,1.1413769629541344
2025-01-25,2025-01-25T00:00:00Z,1.1656110543971714
2025-01-26,2025-01-26T00:00:00Z,0.6361076588963557
2025-01-27,2025-01-27T00:00:00Z,1.641847341822642
2025-01-28,2025-01-28T00:00:00Z,1.2365401829730442
2025-01-29,2025-01-29T00:00:00Z,1.0446916764453156
2025-01-30,2025-01-30T00:00:00Z,1.4377343672970262
2025-01-31,2025-01-31T00:00:00Z,1.0053909178312954
2025-02-01,2025-02-01T00:00:00Z,0.6632889633284769
2025-02-02,2025-02-02T00:00:00Z,1.3073392844731229
2025-02-03,2025-02-03T00:00:00Z,1.348902010657057
2025-02-04,2025-02-04T00:00:00Z,1.212562778337367
2025-02-05,2025-02-05T00:00:00Z,0.9739826883426914
2025-02-06,2025-02-06T00:00:00Z,0.7767035542762629
2025-02-07,2025-02-07T00:00:00Z,1.1823775079385683
2025-02-08,2025-02-08T00:00:00Z,0.90742746266742
2025-02-09,2025-02-09T00:00:00Z,1.0012742709952431
2025-02-10,2025-02-10T00:00:00Z,1.2839785755365545
2025-02-11,2025-02-11T00:00:00Z,0.9891485073628624
2025-02-12,2025-02-12T00:00:00Z,1.2399034790623262
2025-02-13,2025-02-13T00:00:00Z,0.9848919474675908
2025-02-14,2025-02-14T00:00:00Z,0.9950282085769953
2025-02-15,2025-02-15T00:00:00Z,0.5637018655074475
2025-02-16,2025-02-16T00:00:00Z,0.730949916728344
2025-02-17,2025-02-17T00:00:00Z,1.0855236725696096
2025-02-18,2025-02-18T00:00:00Z,1.263180840540493
2025-02-19,2025-02-19T00:00:00Z,1.1277637380315946
2025-02-20,2025-02-20T00:00:00Z,1.1560720743228
2025-02-21,2025-02-21T00:00:00Z,1.0641198053889749
2025-02-22,2025-02-22T00:00:00Z,1.085327884295043
2025-02-23,2025-02-23T00:00:00Z,0.7895767801257861
2025-02-24,2025-02-24T00:00:00Z,1.2708207177656876
2025-02-25,2025-02-25T00:00:00Z,1.4774263972822368
2025-02-26,2025-02-26T00:00:00Z,1.7613973393187805
2025-02-27,2025-02-27T00:00:00Z,1.3530443137739974
2025-02-28,2025-02-28T00:00:00Z,1.3434444229363145
2025-03-01,2025-03-01T00:00:00Z,1.0839968393662291
2025-03-02,2025-03-02T00:00:00Z,1.2230608617373622
2025-03-03,2025-03-03T00:00:00Z,1.134450497955706
2025-03-04,2025-03-04T00:00:00Z,1.074700871171017
2025-03-05,2025-03-05T00:00:00Z,0.8983026303177606
2025-03-06,2025-03-06T00:00:00Z,1.1569007610861992
2025-03-07,2025-03-07T00:00:00Z,0.8845983714698721
2025-03-08,2025-03-08T00:00:00Z,0.9426033591914827
2025-03-09,2025-03-09T00:00:00Z,1.1758047999937995
2025-03-10,2025-03-10T00:00:00Z,1.25796442480229
2025-03-11,2025-03-11T00:00:00Z,1.2098446392741318
2025-03-12,2025-03-12T00:00:00Z,0.6794188542169428
2025-03-13,2025-03-13T00:00:00Z,1.036427372473446
2025-03-14,2025-03-14T00:00:00Z,1.2134859687211872
2025-03-15,2025-03-15T00:00:00Z,1.2705772553537344
2025-03-16,2025-03-16T00:00:00Z,0.8395256957218807
2025-03-17,2025-03-17T00:00:00Z,1.2301535648981656
2025-03-18,2025-03-18T00:00:00Z,0.971569004878342
