date,Private Credit,Bonds,Real Estate,Reinsurance,Precious Metals,Digital Assets,Private Equity & Venture,Public Equities,Equity Indices,Industrial Metals,Carbon Credits,Equity ETFs,Oil,Multi-Asset RWAs,Commodity Baskets,Natural Gas,Collectibles & Luxury Goods,Energy
2025-02-01,235080.34210526315,1287522622.2894738,,,6230348.815789473,53663850.056603774,21823221.680681817,70.45603892662716,80.0,,3786411.026315789,113557.28668171556,,47383.86842105263,,,,
2025-02-02,242663.5789473684,1285685147.105263,,,6256277.842105263,54673689.73584905,21830986.238636363,72.7288143758732,80.0,,3683392.7368421056,113799.4130925508,,46284.31578947369,,,,
2025-02-03,250246.8157894737,1283356223.9210527,,,6282206.868421053,54539316.41509434,21838750.796590906,75.00158982511924,80.0,,3580374.4473684207,114041.539503386,,45184.76315789473,,,,
2025-02-04,257830.05263157896,1277333427.3368418,,,6308135.894736842,55541852.09433962,21846515.35454545,77.27436527436527,78.0,,3477356.157894737,114283.66591422122,,44085.21052631579,,,,
2025-02-05,265413.2894736842,1271527966.7526317,,,6334064.921052632,56553483.7735849,21854279.9125,79.5471407236113,78.0,,3374337.8684210526,114525.79232505643,,42985.65789473684,,,,
2025-02-06,272996.52631578944,1265613012.168421,,,6359993.947368422,57582397.45283019,21862044.470454544,81.81991617285735,398.0,,3271319.5789473685,114767.91873589164,,41886.1052631579,,,,
2025-02-07,280579.7631578947,1259494021.5842106,,,6385922.973684211,58369423.132075466,21869809.02840909,84.09269162210337,402.0,,3168301.289473684,115010.04514672689,,40786.55263157895,,,,
2025-02-08,288163.0,1253244248.0,,,6411852.0,59378663.81132075,21877573.58636364,86.36546707134941,725.0,,3065283.0,115252.17155756208,,39687.0,,,,
2025-02-09,288326.0,1253372550.0,,,6443223.0,60388078.49056604,21885338.144318186,88.63824252059547,721.0,,3091152.0,115494.29796839728,,40935.0,,,,
2025-02-10,277305.0,1252235395.0,,,6404429.0,61350587.16981132,21893102.702272724,90.9110179698415,721.0,,3332376.0,115736.4243792325,,40055.0,,,,
2025-02-11,277379.0,1241036606.0,,,6495737.0,62363426.84905661,21900867.260227274,93.18379341908756,27669.0,,3382658.0,115978.5507900677,,40542.0,,,,
2025-02-12,285135.0,1242432372.0,,,6450850.0,63373892.52830189,21908631.818181816,95.45656886833356,27668.0,,3368022.0,116220.67720090294,,39667.0,,,,
2025-02-13,285255.0,1233985095.0,,,6555033.0,64387457.20754717,21916396.376136363,97.72934431757962,27783.0,,3417592.0,116462.80361173816,,42763.0,,,,
2025-02-14,276172.0,1218911126.5,,,6620556.0,65502423.88679245,21924160.934090912,100.00211976682566,25795.0,,3358153.0,116704.93002257336,,36178.0,,,,
2025-02-15,282635.0,1200352940.0,,,6677658.0,68881626.56603774,21931925.49204545,102.27489521607168,26079.0,,3413181.0,116947.05643340858,,36971.0,,,,
2025-02-16,283000.0,1199838499.0,,,6689132.0,69892263.24528302,21939690.05,104.54767066531772,26055.0,,3347075.0,117189.18284424378,,37836.0,,,,
2025-02-17,291881.0,1198898302.0,,,6607402.0,70901938.9245283,21947454.607954543,106.82044611456377,26055.0,,3330619.0,117431.309255079,,36102.0,,,,
2025-02-18,291967.0,1210037956.0,,,7495934.0,71909821.6037736,21955219.16590909,109.0932215638098,26080.0,,3374276.0,117673.43566591424,,36338.0,,,,
2025-02-19,299469.0,1199361943.0,,,7431793.0,72910860.28301887,21962983.723863635,111.36599701305585,39163.0,,3345423.0,117915.56207674944,,35148.0,,,,
2025-02-20,284631.0,1189603399.0,,,7301242.0,74433501.96226415,21970748.28181818,113.63877246230189,39157.0,,3503310.0,118157.68848758466,,35469.0,,,,
2025-02-21,280122.0,1171514669.0,,,7398249.0,75430178.64150944,21978512.839772724,115.91154791154791,39135.0,,3375274.0,118399.81489841986,,32568.0,,,,
2025-02-22,280267.0,1164365522.0,,,7265719.0,76439051.3207547,21986277.39772728,118.18432336079394,39070.0,,3395155.0,118641.94130925508,,32915.0,,,,
2025-02-23,280336.0,1162248291.0,,,7246265.0,77447548.0,21994041.955681823,120.45709881004,38892.0,,3431384.0,118884.06772009029,,34729.0,,,,
2025-02-24,280847.0,1161828470.0,,,7203279.0,78455891.6792453,22001806.51363637,122.72987425928602,38892.0,,3430993.0,119126.1941309255,,34278.0,,,,
2025-02-25,277890.0,1157591441.0,,,7150175.0,79424526.35849056,22009571.071590908,125.00264970853206,38522.5,,3271223.0,119368.32054176074,,30819.0,,,,
2025-02-26,1777895.0,1132488300.0,,,7336344.0,80424102.03773585,22017335.62954545,127.2754251577781,38153.0,,3239606.0,119610.44695259594,,30975.0,,,,
2025-02-27,3391645.0,1109365423.0,,,7295549.0,81417509.71698113,22025100.1875,129.54820060702414,38185.0,,3201277.0,119852.57336343116,,28882.0,,,,
2025-02-28,3411130.0,1103551998.0,,,7088132.0,82418152.3962264,22032864.745454542,131.82097605627018,38189.0,,3327932.0,120094.69977426637,,27860.0,,,,
2025-03-01,3788701.0,1097620436.0,,,7110927.0,82350486.0754717,22040629.30340909,134.09375150551622,71077.0,,3311259.0,120336.82618510156,,27581.0,,,,
2025-03-02,3849793.0,1086054945.0,,,7201790.0,83359818.75471698,22048393.861363634,136.36652695476226,75925.0,,3319934.0,120578.9525959368,,27262.0,,,,
2025-03-03,3850587.0,1078903352.0,,,7208500.0,84369273.43396226,22056158.419318177,138.63930240400828,75925.0,,3436054.0,120821.079006772,,31240.0,,,,
2025-03-04,,1077678232.0,,,7338933.0,85386414.11320755,22063922.977272727,140.91207785325432,76965.0,,3233599.0,121063.20541760724,,26385.0,,,,
2025-03-05,,1064467493.0,,,7359741.0,86403778.79245283,22071687.53522728,143.18485330250036,818.0,,3246683.0,121305.33182844245,,26722.0,,,,
2025-03-06,,1051392264.0,,,7678735.0,86772722.4716981,22079452.09318182,145.4576287517464,827.0,,3311596.0,121547.45823927764,,27367.0,,,,
2025-03-07,,1032242834.0,,,7684086.0,87782965.1509434,22087216.651136365,147.73040420099244,828.0,,3211297.0,121789.58465011288,,27261.0,,,,
2025-03-08,,1019896180.0,,,7783205.0,88770555.83018868,22094981.20909091,150.00317965023848,820.0,,3212082.0,122031.71106094807,,26203.0,,,,
2025-03-09,,1010185542.5,,,7711887.0,89778898.50943395,22102745.767045457,152.27595509948452,810.0,,3246358.0,122273.83747178328,,26523.0,,,,
2025-03-10,,1000261667.0,,,7845581.0,90786885.18867923,22110510.325,154.54873054873053,1308.6666666666663,,3056577.0,122515.96388261853,,23785.0,,,,
2025-03-11,,982201131.0,,,8139934.0,91767014.86792453,22118274.882954545,156.8215059979766,1807.3333333333333,,2955741.0,122758.09029345372,,22655.0,,,,
2025-03-12,,979656604.5,,,7939047.0,91102428.5471698,22126039.440909088,159.0942814472226,2306.0,,2940083.0,123000.21670428896,,22677.0,,,,
2025-03-13,,974082734.0,,,8038395.0,92129353.2264151,22133803.99886364,161.36705689646865,2804.6666666666665,,3044388.0,123242.34311512415,,22467.0,,,,
2025-03-14,,930455337.0,,,7775822.0,92988029.90566038,22141568.556818184,163.6398323457147,3303.333333333333,,2974807.0,123484.46952595936,,22284.0,,,,
2025-03-15,,913881295.0,,,7495603.0,94126005.58490564,22149333.11477273,165.9126077949607,3802.0,,3021112.0,123726.59593679458,,22639.0,,,,
2025-03-16,,913691120.0,,,7505224.0,95135379.26415092,22157097.67272728,168.18538324420675,3845.0,,3115959.0,123968.72234762978,,22859.0,,,,
2025-03-17,,913653962.0,,,7494816.0,96145501.94339624,22164862.23068181,170.45815869345282,3845.0,,3233226.0,124210.84875846504,,22726.0,,,,
2025-03-18,3593492.0,896609259.0,,,7500215.0,97155479.6226415,22172626.78863636,172.73093414269883,3826.0,,3281604.0,124452.97516930025,,23038.0,,,,
2025-03-19,3506341.0,869894515.0,,,7612261.0,98191751.30188678,22180391.34659091,175.0037095919449,3931.0,,3368779.0,124695.10158013544,,22709.0,,,,
2025-03-20,3508390.0,865012127.0,,,7916288.0,99202166.98113208,22188155.904545456,177.27648504119094,8421.0,,3887892.0,124937.22799097066,,24088.0,,,,
2025-03-21,,861236990.0,,,8196224.0,100259668.66037735,22195920.4625,179.54926049043698,2157.0,,3778151.0,125179.35440180586,,23532.0,,,,
2025-03-22,,847680062.5,,,8369299.0,101269001.33962265,22203685.02045455,181.822035939683,26864.0,,3732347.0,125421.48081264108,,23396.0,,,,
2025-03-23,,834076896.0,,,8393361.0,102278218.01886792,22211449.57840909,184.09481138892903,43027.0,,3781482.0,125663.60722347628,,24698.0,,,,
2025-03-24,,824751962.0,,,8507555.0,103287661.69811322,22219214.13636364,186.3675868381751,43085.0,,3888671.0,125905.73363431152,,23825.0,,,,
2025-03-25,,816386924.0,,,6330272.5,104291865.3773585,22226978.694318183,188.6403622874211,39877.0,,3909868.0,126147.86004514674,,24243.0,,,,
2025-03-26,,807343751.0,,,8469225.0,105757720.05660376,22234743.25227273,190.91313773666712,110258.0,,3915267.0,126389.98645598194,,24148.0,,,,
2025-03-27,,790924450.0,,,8552722.0,106778954.73584908,22242507.81022727,193.1859131859132,116024.0,,3888299.0,126632.11286681716,,23033.0,,,,
2025-03-28,,781987537.0,,,8304802.0,107916876.41509436,22250272.368181817,195.45868863515923,127016.0,,3815291.0,126874.23927765236,,23644.0,,,,
2025-03-29,,750691913.0,,,8070218.0,108998178.09433962,22258036.926136363,197.73146408440525,110321.0,,3834595.0,127116.36568848758,,23467.0,,,,
2025-03-30,,740382620.0,,,7879553.0,110069459.7735849,22265801.484090906,200.0042395336513,256030.0,,3696653.0,127358.49209932282,,22797.0,,,,
2025-03-31,,738466779.0,,,8044442.0,111078811.4528302,22273566.04204545,202.27701498289733,267922.0,,3719459.0,127600.61851015802,,21688.0,,,,
2025-04-01,,728922801.0,,,8060376.0,112088144.13207547,22281330.6,204.54979043214337,79854.0,,3846893.0,127842.74492099324,,22107.0,,,,
2025-04-02,,718763649.0,,,9749200.0,113091108.81132077,22289095.157954544,206.8225658813894,116049.0,,4501639.0,128084.87133182844,,22708.0,,,,
2025-04-03,,709413969.0,,,10560010.0,114349659.49056605,22296859.71590909,209.09534133063545,2971.0,,4342287.0,128326.99774266365,,22734.0,,,,
2025-04-04,,683552538.0,,,10479219.0,115347689.16981132,22304624.27386364,211.3681167798815,1657.0,,4389639.0,128569.12415349888,,22262.0,,,,
2025-04-05,,663769705.0,,,11307916.0,116362677.8490566,22312388.831818186,213.6408922291276,2967.0,,4573276.0,128811.25056433408,,22564.0,,,,
2025-04-06,,655937166.0,,,11298897.0,117372430.5283019,22320153.389772724,215.9136676783736,13246.0,,4936825.0,129053.3769751693,,22688.0,,,,
2025-04-07,,628039967.0,,,11707481.0,118381071.20754716,22327917.94772727,218.1864431276196,10589.0,,5221111.0,129295.50338600452,,20381.0,,,,
2025-04-08,,614086971.0,,,11596147.0,119388182.88679244,22335682.505681816,220.4592185768656,7590.0,,6411378.0,129537.62979683973,,19719.0,,,,
2025-04-09,,600239561.0,,,11780970.0,120388929.56603774,22343447.06363636,222.7319940261117,1363.0,,6343594.0,129779.75620767496,,19518.0,,,,
2025-04-10,,586889306.0,,,10845348.0,121396735.24528302,22351211.621590912,225.0047694753577,1280.0,,6370867.0,130021.88261851016,,20312.0,,,,
2025-04-11,,573065969.0,,,10310559.0,122434119.9245283,22358976.17954545,227.2775449246037,1002.0,,6188570.0,130264.00902934535,,19210.0,,,,
2025-04-12,,558435800.0,,,9570002.0,123449074.60377358,22366740.7375,229.5503203738498,3675.0,,5997373.0,130506.1354401806,,18938.0,,,,
2025-04-13,,550737368.0,,,9890432.0,124456593.28301889,22374505.295454543,231.82309582309583,770.0,,5938838.0,130748.2618510158,,19112.0,,,,
2025-04-14,,548008686.0,,98235.0,9813096.0,125466288.96226417,22382269.85340909,234.09587127234184,791.0,,5852753.0,130990.38826185104,,18914.0,,,,
2025-04-15,,526312550.0,,94305.0,10190693.0,126977682.64150944,22390034.41136364,236.36864672158788,8804.0,,5863607.0,131232.51467268623,,19111.0,,,,
2025-04-16,,524759392.0,,94305.0,9591406.0,127987042.32075472,22397798.96931818,238.6414221708339,8785.0,,5015546.0,131474.64108352145,,20464.0,,,,
2025-04-17,,524677337.0,,93312.0,8972567.0,128996344.0,22405563.527272727,240.91419762008,8337.0,,5004820.0,131716.76749435664,,19528.0,,,,
2025-04-18,,500963815.0,,93312.0,9156744.0,130006221.6792453,22413328.08522727,243.18697306932603,7499.0,,4953359.0,131958.89390519186,,19468.0,,,,
2025-04-19,,499646327.0,,93312.0,8936808.0,131015453.35849056,22421092.64318182,245.45974851857204,12269.0,,4865112.0,132201.0203160271,,19522.0,,,,
2025-04-20,,499710976.0,,93312.0,9019053.0,132024728.03773586,22428857.20113637,247.73252396781805,88879.0,,4882250.0,132443.1467268623,,19978.0,,,,
2025-04-21,,493722737.0,,93312.0,9035178.0,133015724.71698111,22436621.759090904,250.00529941706407,83390.0,,4828344.0,132685.2731376975,,20719.0,,,,
2025-04-22,,492092191.0,,93312.0,8966880.0,134042240.39622642,22444386.31704545,252.2780748663101,87652.0,,4837205.0,132927.39954853273,,20928.0,,,,
2025-04-23,,493343495.5,,46656.0,10420462.0,135558900.0754717,22452150.875,254.5508503155562,101788.0,,4871659.0,133169.52595936795,,21974.0,,,,
2025-04-24,,498854229.5,,,11874044.0,136543949.754717,22459915.432954542,256.8236257648023,115924.0,,4906113.0,133411.65237020314,,23020.0,,,,
2025-04-25,,497101199.0,,,11802671.0,137575857.43396226,22467679.990909096,259.0964012140483,40361.0,,4871502.0,133653.77878103836,,22897.0,,,,
2025-04-26,,512924842.0,,,12277312.0,139331612.11320758,22475444.548863634,261.3691766632943,14038.0,,5090863.0,133895.9051918736,,22732.0,,,,
2025-04-27,,512310258.0,,,12211122.0,140344665.7924528,22483209.10681818,263.6419521125404,7224.0,,5190006.0,134138.0316027088,,22624.0,,,,
2025-04-28,,509445838.0,,,12088942.0,141353997.4716981,22490973.664772727,265.9147275617864,32616.0,,5207996.0,134380.15801354402,,22844.0,,,,
2025-04-29,,511240980.0,,,11998277.0,142368455.1509434,22498738.22272728,268.18750301103245,18443.0,,5218413.0,134622.28442437924,,22633.0,,,,
2025-04-30,,499226152.0,,,12368695.0,144757561.8301887,22506502.78068182,270.46027846027846,78077.0,,5107499.0,134864.41083521445,,22660.0,,,,
2025-05-01,,495846133.0,,,12974277.0,145734253.50943395,22514267.33863636,272.73305390952453,22370.0,,5145489.0,135106.53724604964,,23172.0,,,,
2025-05-02,,495887543.0,,,13093882.0,146733483.18867925,22522031.89659091,275.00582935877054,34867.0,,5001169.0,135348.6636568849,,23621.0,,,,
2025-05-03,,495187670.0,,,13104990.0,143679443.8679245,22529796.454545457,277.2786048080165,127269.0,,5018465.0,135590.7900677201,,23263.0,,,,
2025-05-04,,495167293.0,,,13061842.0,144667611.5471698,22537561.0125,279.55138025726257,189134.0,,5030740.0,135832.9164785553,,23056.0,,,,
2025-05-05,,495159792.0,,,12806666.0,145664459.2264151,22545325.570454545,281.82415570650863,189156.0,,5003023.0,136075.04288939052,,22853.0,,,,
2025-05-06,,495279091.0,,,12527739.0,146660934.9056604,22553090.128409088,284.0969311557547,64319.0,,5023124.0,136317.16930022574,,22615.0,,,,
2025-05-07,,495012920.0,,,12931972.0,147670830.58490565,22560854.686363645,286.3697066050007,64167.0,,4864714.0,136559.29571106093,,22426.0,,,,
2025-05-08,,495501725.0,,,12862017.0,146697564.26415095,22568619.244318184,288.6424820542468,82661.0,,4848478.0,136801.42212189615,,22829.0,,,,
2025-05-09,,507771429.0,,,13527484.0,147636670.9433962,22576383.80227273,290.9152575034928,119202.0,,4806588.0,137043.5485327314,,26855.0,,,,
2025-05-10,,550530469.0,,,13529190.0,149053419.6226415,22584148.36022728,293.1880329527388,62149.0,,4731630.0,137285.67494356658,,26306.0,,,,
2025-05-11,,549477980.0,,,13741805.0,149989458.3018868,22591912.91818182,295.4608084019849,75563.0,,4709656.0,137527.8013544018,,28877.0,,,,
2025-05-12,,549976963.0,,,13955317.0,151159734.9811321,22599677.47613636,297.73358385123095,15078.0,,4451525.0,137769.92776523702,,26790.0,,,,
2025-05-13,,546694056.0,,,14149327.0,152168412.66037735,22607442.03409092,300.00635930047696,23140.0,,4419084.0,138012.05417607224,,26014.0,,,,
2025-05-14,,544087080.0,,,14150373.0,153177851.33962265,22615206.59204545,302.27913474972297,28493.0,,4717500.0,138254.18058690743,,29075.0,,,,
2025-05-15,,539967623.0,624743.0,,14506793.0,154187034.0188679,22622971.15,304.55191019896904,28664.0,,4729406.0,138496.30699774268,,27645.0,,,,
2025-05-16,,539671900.0,262065.0,93081.0,13887294.0,155195512.6981132,22630735.70795455,306.8246856482151,31739.0,,4054666.0,138738.4334085779,,26542.0,,,,
2025-05-17,,545505344.0,211231.0,89233.0,14563161.0,156204491.3773585,22638500.26590909,309.09746109746106,77554.0,,4047789.0,138980.5598194131,,26435.0,,,,
2025-05-18,,546057348.0,287703.0,89233.0,14678336.0,157214418.0566038,22646264.82386364,311.37023654670713,40164.0,,3993290.0,139222.6862302483,,26608.0,,,,
2025-05-19,,545213658.0,504838.0,89233.0,14859222.0,158211876.73584905,22654029.38181818,313.6430119959532,121193.0,,3971265.0,139464.81264108352,,27162.0,,,,
2025-05-20,,549844832.0,582741.0,89233.0,15353740.0,159269890.41509435,22661793.93977273,315.91578744519927,59251.0,,4051985.0,139706.93905191874,,26430.0,,,,
2025-05-21,,550987235.0,438500.0,89233.0,15072223.0,160748373.0943396,22669558.49772727,318.1885628944452,88487.0,,4026757.0,139949.06546275393,,26771.0,,,,
2025-05-22,,545090630.5,539350.0,86303.0,14924204.0,161896801.7735849,22677323.05568182,320.4613383436913,55039.0,,4249675.0,140191.19187358918,,27210.0,,,,
2025-05-23,,542980838.0,496622.0,83964.0,15277528.0,162907285.4528302,22685087.613636367,322.7341137929373,23445.0,,4644644.0,140433.3182844244,,26970.0,,,,
2025-05-24,,521651746.0,514181.0,83964.0,14692925.0,163901473.1320755,22692852.171590906,325.0068892421834,38707.0,,4599618.0,140675.4446952596,,23182.0,,,,
2025-05-25,,521286891.0,485332.0,,14774582.0,164906090.81132075,22700616.72954545,327.2796646914294,28430.0,,4588051.0,140917.5711060948,,25557.0,,,,
2025-05-26,,517126914.0,544044.0,,14822062.0,165914148.49056605,22708381.2875,329.55244014067546,46481.0,,4590993.0,141159.69751693003,,22017.0,,,,
2025-05-27,,515866288.0,498846.0,,16134348.0,166453591.1698113,22716145.845454548,331.82521558992147,18621.0,,4642800.0,141401.82392776522,,18181.0,,,,
2025-05-28,,511840062.0,476876.0,,16485293.0,167427070.8490566,22723910.403409086,334.09799103916754,6416.0,,4616215.0,141643.95033860044,,17505.0,,,,
2025-05-29,,510950895.0,487503.0,,16497715.0,168720314.52830186,22731674.96136364,336.3707664884135,5381.0,,4604269.0,141886.07674943568,,17937.0,,,,
2025-05-30,65730.0,507553342.0,462550.0,,15397567.0,169732050.20754716,22739439.51931818,338.6435419376596,9610.0,,4498179.0,142128.20316027087,,27341.0,,,,
2025-05-31,1380330.0,506251860.0,415902.0,,16521894.0,170733019.88679245,22747204.077272724,340.91631738690563,15678.0,,4464395.0,142370.3295711061,,26066.0,,,,
2025-06-01,1380330.0,502432838.0,378180.0,,16504021.0,171742639.56603774,22754968.63522727,343.1890928361517,15624.0,,4426740.0,142612.4559819413,,25105.0,,,,
2025-06-02,1380330.0,501682598.0,334845.0,,17138748.0,172751076.245283,22762733.193181813,345.46186828539766,15780.0,,4408263.0,142854.58239277653,,25544.0,,,,
2025-06-03,13145965.0,502135867.0,333140.5,,17770468.375,173754550.9245283,22770497.75113636,347.7346437346437,20067.0,,4243579.0,143096.70880361172,,25238.0,,,,
2025-06-04,13146022.0,502136523.0,331436.0,,18402188.75,174825205.60377356,22778262.309090912,350.0074191838898,9459.0,,4078895.0,143338.83521444697,,24932.0,,,,
2025-06-05,15387533.0,501644583.0,380399.0,,17713702.625,174863083.28301886,22786026.86704545,352.2801946331358,11550.0,,4044411.0,143580.9616252822,,24885.0,,,,
2025-06-06,30584942.0,497420835.0,316928.0,,16689130.5,175104528.96226415,22793791.425,354.5529700823819,61992.0,,3753658.0,143823.08803611738,,24821.0,,,,
2025-06-07,35715030.0,497238368.0,327103.0,,7842452.375,177155065.64150944,22801555.982954543,356.8257455316279,16095.0,,3619622.0,144065.2144469526,,24765.0,,,,
2025-06-08,37649044.0,500289524.0,350236.0,,18340297.25,178183191.3207547,22809320.54090909,359.098520980874,20948.0,,3762615.0,144307.3408577878,,24761.0,,,,
2025-06-09,40219600.0,499889891.0,362689.0,12666.64705882353,18351319.125,179197481.0,22817085.098863643,361.37129643012,34105.0,,3387620.0,144549.467268623,,24744.0,,,,
2025-06-10,42924740.0,487295782.0,336547.0,25333.29411764706,19558711.0,180199527.6792453,22824849.65681818,363.644071879366,63052.0,,3413740.0,144791.59367945822,,25135.0,,,,
2025-06-11,42859962.0,484153459.0,344487.0,37999.94117647059,19573893.875,180779955.35849056,22832614.21477273,365.916847328612,39248.0,,3436627.0,145033.72009029347,,25427.0,,,,
2025-06-12,43584190.0,487885444.0,332466.0,50666.58823529412,18886321.75,182620381.03773585,22840378.77272727,368.18962277785806,13682.0,,3270935.0,145275.84650112866,,25436.0,,,,
2025-06-13,46306689.0,475979217.0,311146.0,63333.23529411765,22878227.625,183633261.7169812,22848143.33068182,370.4623982271041,38704.0,,3268157.0,145517.97291196388,,24506.0,,,,
2025-06-14,46244256.0,473672197.0,289089.0,75999.88235294117,22196402.5,184703012.39622644,22855907.88863637,372.7351736763502,63726.0,,3248622.0,145760.0993227991,,23065.0,,,,
2025-06-15,45734084.0,473411783.0,331989.0,88666.5294117647,21612730.375,185695889.0754717,22863672.446590904,375.00794912559616,45924.0,,3238464.0,146002.22573363432,,22999.0,,,,
2025-06-16,47763938.0,473515442.0,285840.0,101333.17647058824,21791443.25,186721037.754717,22871437.00454545,377.2807245748422,58740.0,,3217314.0,146244.3521444695,,22686.0,,,,
2025-06-17,50090667.0,472704667.0,294767.0,113999.82352941176,24393450.125,187733058.43396223,22879201.5625,379.5535000240882,33164.0,,3132076.0,146486.47855530475,,22884.0,,,928.3529411764706,
2025-06-18,53092118.0,466353299.0,275151.0,131226.4705882353,23325267.0,188662275.11320755,22886966.120454542,381.8262754733343,6325.0,,3200331.0,146728.60496613997,,21905.0,,,1856.7058823529408,
2025-06-19,52330957.0,455940752.0,269185.0,143889.11764705885,24732881.0,191657013.79245284,22894730.678409096,384.0990509225803,21150.0,,3438606.0,146970.73137697516,,21834.0,,,2785.058823529412,
2025-06-20,52990464.0,450622921.0,268450.0,151999.76470588235,24180089.0,192698815.4716981,22902495.236363634,386.3718263718264,86757.0,,3449499.0,147212.85778781038,,21724.0,,,3713.4117647058815,298864.0
2025-06-21,52814794.0,443402053.0,231109.0,164666.41176470587,23959237.0,193707260.1509434,22910259.79431818,388.6446018210724,70789.0,,3455803.0,147454.9841986456,,19904.0,,,4641.764705882353,298939.0
2025-06-22,52723738.0,442452230.0,215556.0,177333.0588235294,22630704.0,194718636.8301887,22918024.35227273,390.91737727031847,36414.0,,3463349.5,147697.11060948082,,18224.5,,,5570.117647058824,405323.0
2025-06-23,52679079.0,440420697.0,200003.0,189999.7058823529,21302171.0,195647092.50943395,22925788.91022727,393.1901527195645,107181.0,,3470896.0,147939.237020316,,16545.0,,,6498.470588235294,568143.8
2025-06-24,54324333.0,451627754.0,211675.5,202666.35294117648,24779218.0,196656374.18867925,22933553.46818182,395.4629281688105,64155.0,,3409469.6666666665,148181.36343115126,,16119.5,,,7426.823529411765,730964.6000000001
2025-06-25,54985301.0,459560100.0,223348.0,215333.0,28256265.0,197665489.8679245,22941318.02613636,397.73570361805656,112831.0,,3348043.333333333,148423.48984198648,,15694.0,,,8355.176470588236,893785.3999999999
2025-06-26,55178106.0,458105890.0,212077.0,665903.0,30489036.0,198583873.5471698,22949082.58409091,400.0084790673026,34234.0,,3383407.0,148665.61625282167,,15631.0,,,9283.529411764706,1056606.2000000002
2025-06-27,55830658.0,454491667.5,216402.0,891486.0,28824448.0,199412782.2264151,22956847.142045457,402.28125451654864,7549.0,,3363563.0,148907.74266365689,,14468.0,,,10211.882352941177,1219427.0
2025-06-28,56586705.0,447458557.0,211688.0,950647.0,32130993.0,200422634.9056604,22964611.7,404.55402996579465,3543.0,,3377215.0,149149.8690744921,,15205.0,,,11140.235294117649,1219517.0
2025-06-29,56580247.0,446183292.0,208547.0,953153.0,32159350.0,201430732.58490565,22972376.25795455,406.8268054150407,3066.0,,3228418.0,149391.9954853273,,15208.0,,,12068.588235294115,1243437.0
2025-06-30,56769639.0,446271349.0,201122.0,958468.0,33334534.0,202439476.2641509,22980140.815909088,409.09958086428674,3057.0,,3298943.0,149634.1218961625,,15415.0,,,12996.941176470587,1244680.0
2025-07-01,56048076.0,445920399.0,200265.0,1072329.0,32128137.0,203448476.9433962,22987905.373863645,1278827.3723563135,287973.0,,3348837.0,149876.24830699776,,15435.0,,,13925.294117647058,1493116.6666666667
2025-07-02,56065775.0,430229798.0,183075.0,1079336.0,30389506.0,204438778.6226415,22995669.931818187,2076534.6451317624,626637.0,,3308701.0,150118.37471783295,,15973.0,,,14853.64705882353,1741553.3333333333
2025-07-03,59868351.0,427447266.0,143722.0,1089650.0,32016175.0,205449066.3018868,23003434.48977273,1868242.917907212,1481916.0,,3417239.0,150360.50112866817,,16340.0,,,15782.0,1989990.0
2025-07-04,59876861.0,427847800.0,147838.0,3133557.0,32980455.0,207040055.9811321,23011199.04772728,1691842.1906826613,1472565.0,,3423034.0,150602.6275395034,,16592.0,,,15668.0,1987057.0
2025-07-05,61127522.0,356738350.0,144952.0,3207867.0,31862192.0,207987394.6603773,23018963.60568181,1902150.4634581103,1405054.5,,3426298.0,150844.7539503386,,16634.0,,,15910.0,1948643.0
2025-07-06,62935856.0,356412900.0,145025.0,3147804.0,31894033.0,208907535.33962265,23026728.16363636,1813414.0695668927,1257056.0,,3434454.0,151086.8803611738,,16624.0,,,16152.0,1949007.0
2025-07-07,63594120.0,356507645.0,142420.0,3264088.0,32540126.0,209925893.0188679,23034492.72159092,2097281.675675676,1288652.0,,3403623.0,151329.00677200904,,16802.0,,,16394.0,1949328.0
2025-07-08,65538717.0,349203700.0,101937.0,3257296.0,32177286.0,210935088.6981132,23042257.27954545,2534913.281784458,1479164.0,,3416567.0,151571.13318284426,,16823.0,,,16636.0,1988001.0
2025-07-09,65411788.0,347292702.3333333,101171.0,3259372.0,34300963.0,212222765.3773585,23050021.837499995,2684441.554559908,1275739.0,,3438270.0,151813.25959367945,,16845.0,,,16592.0,1950017.0
2025-07-10,65170293.0,343135332.6666667,81698.0,3270572.0,34813680.0,213932574.0566038,23057786.395454552,2624657.8273353567,1520100.0,,3504018.0,152055.38600451467,,17150.0,,,16636.0,2806695.0
2025-07-11,65070172.0,342382274.0,65463.0,3215133.0,23276009.0,214749969.73584905,23065550.95340909,2190064.100110806,1377802.0,,3573076.0,152297.5124153499,,17289.0,,,16433.0,2805907.0
2025-07-12,62037518.0,342215228.0,59399.0,3165107.0,23228383.0,215558112.41509435,23073315.51136364,2306570.3728862554,1382583.0,,3602802.0,152539.63882618508,,17122.0,,,16578.0,2861917.0
2025-07-13,57724510.0,340948163.4,60466.0,3167495.0,23278406.0,216570833.0943396,23081080.06931818,2227719.6456617047,1347629.0,,3557925.0,152781.7652370203,,16621.0,,,16254.0,2860710.0
2025-07-14,56159772.0,339769731.8,62092.0,3158328.0,23601447.0,217452549.7735849,23088844.62727273,2215734.9184371536,1342814.0,,3366727.0,153023.89164785555,,16932.0,,,16207.0,2861774.0
