date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2021-11-09,14852156475,2940138914.0,2145924150.0,261182647.0,3833294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,14336095722,2823433982.0,2053982095.0,250026292.0,5330040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,13742172466,2691208125.0,1989222718.0,244187663.0,5451794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,14102861938,2697312204.0,2043029603.0,247612209.0,5322807.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,13959436110,2676905643.0,2015542623.0,242507614.0,4967117.0,,,,,,,,,542.0,2166.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,14227138706,2724775988.0,2070632817.0,244930700.0,5228441.0,,,,,,,,,1333.0,5333.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,14042410021,2751737734.0,1937359172.0,243715897.0,5085865.0,,,,,,,,,1584.0,6338.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,13753202028,2679609492.0,1913657292.0,240709572.0,5112063.0,,,,,,,,,1499.0,5996.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,13050403012,2545069086.0,1796114745.0,225210794.0,4473408.0,,,,,,,,,2062.0,8247.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,13092930555,2566956764.0,1790560689.0,228043275.0,4759660.0,,,,,,,,,1941.0,7765.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,13627081097,3894834030.0,1654707999.0,207324343.0,4316230.0,,,,,,,,,1310.0,5242.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-20,14360037284,4031624967.0,1816307071.0,221972771.0,4592052.0,,,,,,,,,985.0,3939.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-21,14372996009,4069155237.0,1804102287.0,222244998.0,5143572.0,,,,,,,,,1306.0,5225.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,14534718226,4131089786.0,1930357023.0,227806780.0,5195757.0,,,,,,,,,1136.0,4545.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,13914221074,3974869255.0,1831908655.0,226090509.0,7236914.0,,,,,,,,,1243.0,4973.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,14080659882,4022407597.0,1849208944.0,227743337.0,8486819.0,,,,,,,,,1442.0,5768.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,14195136129,4140891037.0,1718707339.0,212617036.0,8350509.0,,,,,,,,,1159.0,4634.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,14187977233,4125912462.0,1720715371.0,217590609.0,7658947.0,,,,,,,,,1625.0,6498.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-27,13280956245,3904501537.0,1599770432.0,199043160.0,6752972.0,,,,,,,,,423.0,1694.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,13230644968,3932661232.0,1520783922.0,200067464.0,7077464.0,,,,,,,,,588.0,2352.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,13711990480,4105882931.0,1598123755.0,205645403.0,145429311.0,,,,,,,,,790.0,3162.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,14094096571,4195172604.0,1683617347.0,208186184.0,165845431.0,,,,,,,,,1004.0,4017.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,14277672533,4270976456.0,1742366405.0,213397228.0,161784012.0,,,,,,,,,1132.0,4529.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,14764675586,4397965142.0,1906163773.0,230078816.0,160100182.0,,,,,,,,,759.0,3035.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,14680234207,4386322689.0,1956067107.0,235477263.0,131192309.0,,,,,,,,,1016.0,4064.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-04,13924711527,4147169095.0,1768437604.0,208613458.0,116378696.0,,,,,,,,,1815.0,7259.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,12457273968,3792962023.0,1636306133.0,200668763.0,100512833.0,,,,,,,,,598.0,2391.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,12146935105,3589487767.0,1652321882.0,185168479.0,106328042.0,,,,,,,,,968.0,3871.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,12138686205,3588615971.0,1648985975.0,189734060.0,91584709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,11947864383,3501537993.0,1606588613.0,184801069.0,87570877.0,,,,,,,,,470.0,1879.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,12235410318,3544652731.0,1645476512.0,186935868.0,84909816.0,,,,,,,,,679.0,2716.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,11748842680,3421511201.0,1550307695.0,174514427.0,90094397.0,,,,,,,,,623.0,2493.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,10905935447,3255427428.0,1453813611.0,162178482.0,89213655.0,,,,,,,,,346.0,1385.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,11077468103,3300666789.0,1459094678.0,160633767.0,80863940.0,,,,,,,,,343.0,1374.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,11240083965,3381424440.0,1461887550.0,165610758.0,78631432.0,,,,,,,,,508.0,2033.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,10755909756,3170820784.0,1366603218.0,149710130.0,64318853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,10891817751,3201689143.0,1394361601.0,152738127.0,62522150.0,,,,,,,,,899.0,3598.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,11543444425,3380723399.0,1563085633.0,175206349.0,68958055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,11401518432,3305405395.0,1537632728.0,177965026.0,70398851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18,11235683874,3265233044.0,1545280724.0,173335582.0,75040488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,11645796526,3302679150.0,1609904740.0,180941906.0,81925868.0,499150410.0,,,,,,,,1400.0,5600.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,11525762544,3284660569.0,1585531666.0,177577763.0,89518593.0,488255668.0,,,,,,,,614.0,2456.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,11167516109,3193667843.0,1516369504.0,169449960.0,97709390.0,495835750.0,,,,,,,,,,,2132.0,,,,,,,,,,,,,,,,,,,,
2021-12-22,11511625092,3267846432.0,1609932175.0,188768658.0,116310542.0,498013761.0,,,,,,,,,,,1457.0,,,,,,,,,,,,,,,,,,,,
2021-12-23,11431281551,3245619581.0,1595484403.0,187456839.0,121689416.0,497610189.0,,,,,,,,1459.0,5836.0,,36415.0,,,,,,,,,,,,,,,,,,,,
2021-12-24,12011242876,3400953934.0,1754124457.0,233573365.0,113732268.0,512682633.0,,,,,,,,,,,5898.0,,,,,,,,,,,,,,,,,,,,
2021-12-25,12025199460,3430695948.0,1768324004.0,238499579.0,107275710.0,512810790.0,,,,,,,,,,,2800.0,,,,,,,,,,,,,,,,,,,,
2021-12-26,12002793376,3446032574.0,1776803460.0,243349988.0,107792180.0,517005227.0,,,,,,,,,,,8634.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-12-27,12180783813,3468342626.0,1826365933.0,254195882.0,99087737.0,521080964.0,,,,,,,,,,,98075.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-12-28,11978179069,3384206696.0,1778752870.0,235662977.0,93200111.0,515135355.0,,,,,,,,313.0,1250.0,,92996.0,,,,,,,,,,,,,,,,,,,,
2021-12-29,11405618258,3239178450.0,1650397951.0,216335793.0,86512964.0,498965279.0,,,,,,,,,,,40944.0,,,,,,,,,,,,,,,,,,,,
2021-12-30,11111869442,3168230327.0,1593209692.0,210760830.0,91302792.0,491622639.0,,,,,,,,438.0,1751.0,,38209.0,,,,,,,,,,,,,,,,,,,,
2021-12-31,10976054712,3152275531.0,1604133308.0,212544720.0,95136871.0,462682891.0,,,,,,,,328.0,1314.0,,21571.0,,,,,,,,,,,,,,,,,,,,
2022-01-01,11102622162,3092818779.0,1664873960.0,214900433.0,98353185.0,468148537.0,,,,,,,,312.0,1250.0,,24583.0,,,,,,,,,,,,,,,,,,,,
2022-01-02,11407557324,3185352935.0,1744222647.0,222520195.0,101108719.0,474050978.0,,,,,,,,,,,55075.0,,,,,,,,,,,,,,,,,,,,
2022-01-03,11434866840,3206545019.0,1747825764.0,223525895.0,98794254.0,484668855.0,,,,,,,,850.0,3401.0,,180246.0,,,,,,,,,,,,,,,,,,,,
2022-01-04,11178637479,3212819176.0,1664091131.0,215963802.0,87339328.0,477713398.0,,,,,,,,1264.0,5055.0,,98648.0,,,,,,,,,,,,,,,,,,,,
2022-01-05,11312429802,3270075793.0,1658150654.0,209784092.0,104862157.0,503256787.0,,,,,,,,,,,70547.0,,,,,,,,,,,,,,,,,,,,
2022-01-06,10699319819,3115854084.0,1553915090.0,208527481.0,99676487.0,485012545.0,,,,,,,,637.0,2546.0,,64882.0,,,,,,,,,,,,,,,,,,,,
2022-01-07,10356119024,3027175541.0,1529991713.0,203762034.0,102996340.0,462772225.0,,,,,,,,545.0,2181.0,,39660.0,,,,,,,,,,,,,,,,,,,,
2022-01-08,9545784519,2846244223.0,1370854711.0,190008138.0,97736993.0,437931062.0,,,,,,,,523.0,2093.0,,33678.0,,,,,,,,,,,,,,,,,,,,
2022-01-09,9543909112,2865832201.0,1493323762.0,197460541.0,98857866.0,429824225.0,,,,,,,,,,,76678.0,,,,,,,,,,,,,,,,,,,,
2022-01-10,9602620614,2865158159.0,1455766515.0,195263940.0,102824475.0,427955397.0,,,,,,,,,,,142043.0,,,,,,,,,,,,,,,,,,,,
2022-01-11,9174799588,2704209149.0,1436796436.0,189436798.0,92724737.0,420565726.0,,,,,,,,,,,268574.0,,,,,,,,,,,,,,,,,,,,
2022-01-12,9329808186,2761164726.0,1427215882.0,200267835.0,85194911.0,426907617.0,,,,,,,,,,,175774.0,,,,,,,,,,,,,,,,,,,,
2022-01-13,9618826616,2818863261.0,1545453416.0,218207730.0,75209980.0,445276554.0,,,,,,,,976.0,3903.0,,129065.0,,,,,,,,,,,,,,,,,,,,
2022-01-14,9361010915,2791711623.0,1472660008.0,215322205.0,71013477.0,449693602.0,,,,,,,,661.0,2642.0,,118850.0,,,,,,,,,,,,,,,,,,,,
2022-01-15,9438410749,2802181824.0,1462923328.0,219350341.0,66341938.0,451342952.0,,,,,,,,,,,78680.0,,,,,,,,,,,,,,,,,,,,
2022-01-16,9621898462,2845578207.0,1495702936.0,238074943.0,55084807.0,460228122.0,,,,,,,,964.0,3857.0,,141838.0,,,,,,,,,,,,,,,,,,,,
2022-01-17,9714351248,2903032011.0,1492440157.0,240514457.0,51609558.0,476926083.0,,,,,,,,,,,97371.0,,,,,,,,,,,,,,,,,,,,
2022-01-18,9621507558,2920759169.0,1453319430.0,244206498.0,48514055.0,479651778.0,,,,,,,,,,,117741.0,,,,,,,,,,,,,,,,,,,,
2022-01-19,9649820454,2950475390.0,1456640911.0,245044461.0,39852885.0,479228298.0,,,,,,,,,,,108715.0,,,,,,,,,,,,,,,,,,,,
2022-01-20,9727456746,2964511580.0,1386496882.0,237543939.0,38695528.0,478056890.0,,,,,,,,602.0,2407.0,,309820.0,,,,,,,,,,,,,,,,,,,,
2022-01-21,9457563844,2943516264.0,1339524229.0,224992225.0,38538577.0,466187591.0,,,,,,,,286.0,1142.0,,203242.0,,,,,,,,,,,,,,,,,,,,
2022-01-22,8516885410,2734492193.0,1134273584.0,195063088.0,31918134.0,423864153.0,,,,,,,,839.0,3355.0,,115160.0,,,,,,,,,,,,,,,,,,,,
2022-01-23,7857695233,2543703873.0,972567719.0,172744557.0,34180131.0,386122355.0,,,,,,,,1005.0,4021.0,,158022.0,,,,,,,,,,,,,,,,,,,,
2022-01-24,7705153414,2463363190.0,941491466.0,166002918.0,31513194.0,383871189.0,,,,,,,,,,,332404.0,,,,,,,,,,,,,,,,,,,,
2022-01-25,7463463043,2334628514.0,912547474.0,159932685.0,28163558.0,372881835.0,,,,,,,,606.0,2422.0,,90779.0,,,,,,,,,,,,,,,,,,,,
2022-01-26,7701784069,2452673017.0,961546979.0,180289017.0,29161295.0,355406880.0,,,,,,,,,,,8801158.0,,,,,,,,,,,,,,,,,,,,
2022-01-27,7734478835,2483141689.0,938469124.0,172314503.0,15777554.0,361365000.0,,,,,,,,,,,19291207.0,,,,,,,,,,,,,,,,,,,,
2022-01-28,7637160900,2469688377.0,907698227.0,169549770.0,13842749.0,354286740.0,,,,,,,,,,,9698439.0,,,,,,,,,,,,,,,,,,,,
2022-01-29,7913316256,2562525440.0,937399024.0,177352443.0,13127148.0,364499571.0,,,,,,,,,,,6428330.0,,,,,,,,,,,,,,,,,,,,
2022-01-30,8126374727,2605278910.0,974039280.0,183234570.0,13845587.0,359956532.0,,,,,,,,143.0,572.0,,3982516.0,,,,,,,,,,,,,,,,,,,,
2022-01-31,7909148192,2558798550.0,926928472.0,176602795.0,13985872.0,376853359.0,,,,,,,,,,,5406797.0,,,,,,,,,,,,,,,,,,,,
2022-02-01,8195219700,2618127060.0,1021098737.0,195632891.0,13191799.0,392612057.0,,,,,,,,399.0,1595.0,,11057332.0,,,,,,,,,,,,,,,,,,,,
2022-02-02,8543000482,2705969611.0,1128628288.0,221182242.0,13308071.0,394809376.0,,,,,,,,,,,35886350.0,,,,,,,,,,,,,,,,,,,,
2022-02-03,7421324752,2385964455.0,1015908869.0,203562535.0,13162505.0,367017407.0,,,,,,,,,,,10732440.0,,,,,,,,,,,,,,,,,,,,
2022-02-04,7587265491,2366964207.0,1009881636.0,200116366.0,13103591.0,368119678.0,,,,,,,,355.0,1419.0,,14891986.0,,,,,,,,,,,,,,,,,,,,
2022-02-05,8130919544,2453084743.0,1114305243.0,221638365.0,13200556.0,403655722.0,,,,,,,,562.0,2248.0,,6943874.0,,,,,,,,,,,,,,,,,,,,
2022-02-06,8297094145,2511657754.0,1139335047.0,229080486.0,13189072.0,355849296.0,,,,,,,,412.0,1650.0,,4426399.0,,,,,,,,,,,,,,,,,,,,
2022-02-07,8315803966,2537653848.0,1169476617.0,231780816.0,13491602.0,363660230.0,,,,,,,,,,,7488069.0,,,,,,,,,,,,,,,,,,,,
2022-02-08,8438371845,2572266581.0,1188317050.0,238181370.0,14117936.0,357616670.0,,,,,,,,374.0,1498.0,,8751536.0,,,,,,,,,,,,,,,,,,,,
2022-02-09,8334733139,2549694519.0,1156150330.0,232038105.0,15877451.0,357281352.0,,,,,,,,,,,6365002.0,,,,,,,,,,,,,,,,,,,,
2022-02-10,8592595663,2571369724.0,1160237402.0,229797746.0,16677301.0,353650258.0,,,,,,,,,,,7608633.0,,,,,,,,,,,,,,,,,,,,
2022-02-11,8248265756,2487502013.0,1081403656.0,215916422.0,65713710.0,336981489.0,,,,,,,,,,,7255482.0,,,,,,,,,,,,,,,,,,,,
2022-02-12,7853498544,2385832554.0,977717489.0,196675985.0,73232607.0,320454670.0,,,,,,,,182.0,728.0,,7278672.0,,,,,,,,,,,,,,,,,,,,
2022-02-13,7773437397,2365935387.0,978965844.0,195135469.0,70340988.0,318217764.0,,,,,,,,,,,3990003.0,,,,,,,,,,,,,,,,,,,,
2022-02-14,7702567432,2348481044.0,960214698.0,193900360.0,68232284.0,316877537.0,,,,11135.0,11135.0,,,,,,5808928.0,,,,,,,,,,,,,,,,,,,,
2022-02-15,7758925917,2332999473.0,992635745.0,200956501.0,63717996.0,332786934.0,,,,12194.0,12194.0,,,,,,5444326.0,,,,,,,,,,,,,,,,,,,,
2022-02-16,8027781309,2388043776.0,1081080300.0,218421584.0,62096201.0,343957781.0,,,,12729.0,12729.0,,,,,,5344693.0,,,,,,,,,,,,,,,,,,,,
2022-02-17,7888582965,2372194365.0,1022940733.0,212652743.0,61646797.0,341775957.0,,,,12729.0,12729.0,,,,,,7452159.0,,,,,,,,,,,,,,,,,,,,
2022-02-18,7589293648,2268865741.0,942376679.0,195552675.0,59023304.0,329604379.0,,,,10228.0,10228.0,,,,,,7423249.0,,,,,,,,,,,,,,,,,,,,
2022-02-19,7458612958,2221865169.0,935956665.0,193318616.0,56762667.0,352626974.0,,,,8711.0,8711.0,,,,,,6062328.0,,,,,,,,,,,,,,,,,,,,
2022-02-20,7426876755,2229846799.0,952244016.0,196668364.0,56585391.0,355402632.0,,,,11004.0,11004.0,,,,,,9353485.0,,,,,,,,,,,,,,,,,,,,
2022-02-21,7412368638,2208680444.0,948549187.0,197080030.0,56596167.0,345172106.0,,,,9152.0,9152.0,,,,,,14573093.0,,,,,,,,,,,,,,,,,,,,
2022-02-22,7145360232,2123172643.0,874727505.0,180359995.0,56159467.0,333296921.0,,,,9152.0,9152.0,,,,,,10713703.0,,,,,,,,,,,,,,,,,,,,
2022-02-23,7168350804,2125326541.0,911692890.0,188437966.0,52533686.0,340375526.0,,,,13017.0,13017.0,,,,,,9898529.0,,,,,,,,,,,,,,,,,,,,
2022-02-24,6896230955,2023602041.0,899993472.0,197978403.0,52043825.0,340863497.0,,,,13017.0,13017.0,,,,,,24471371.0,,,,,,,,,,,,,,,,,,,,
2022-02-25,6900265626,1908111887.0,943067603.0,205741186.0,47851816.0,322539398.0,,,,6931.0,6931.0,,,,,,16321656.0,,,,,,,,,,,,,,,,,,,,
2022-02-26,7137729543,2067181983.0,989712746.0,214863309.0,43018086.0,334532769.0,,,,5084.0,5084.0,,,,,,8548343.0,,,,,,,,,,,,,,,,,,,,
2022-02-27,7123515823,2102371418.0,957256398.0,208944353.0,41930490.0,332243917.0,,,,7571.0,7571.0,,,,,,9924646.0,,,,,,,,,,,,,,,,,,,,
2022-02-28,6847726453,2051312298.0,908843041.0,198205226.0,39617588.0,334666055.0,,,,7216.0,7216.0,,,,,,15398269.0,,,,,,,,,,,,,,,,,,,,
2022-03-01,7389921526,2161109681.0,1048786688.0,229277391.0,39456898.0,330271241.0,,,,6450.0,6450.0,,,,,,13534637.0,,,,,,,,,,,,,,,,,,,,
2022-03-02,7344336049,2168294288.0,1051318814.0,233505095.0,42192593.0,328342382.0,,,,6450.0,6450.0,,,,,,16127623.0,,,,,,,,,,,,,,,,,,,,
2022-03-03,7265598181,2126814890.0,1076047455.0,235061037.0,44573554.0,333771363.0,,,,7687.0,7687.0,,,,,,8747504.0,,,,,,,,,,,,,,,,,,,,
2022-03-04,7045784855,2062524736.0,1017045834.0,218025257.0,42094352.0,329540786.0,,,,8154.0,8154.0,,,,,,9204415.0,,,,,,,,,,,,,,,,,,,,
2022-03-05,6806760683,1992652950.0,931464713.0,202711756.0,40136308.0,322844617.0,,,,3803.0,3803.0,,,,,,6460062.0,,,,,,,,,,,,,,,,,,,,
2022-03-06,6821820791,2012646096.0,967495515.0,212445822.0,39349690.0,322463975.0,,,,3803.0,3803.0,,,,,,5570196.0,,,,,,,,,,,,,,,,,,,,
2022-03-07,6772801400,2004879272.0,920866476.0,205915631.0,36510358.0,318577102.0,,,,5133.0,5133.0,,,,,,8471307.0,,,,,,,,,,,,,,,,,,,,
2022-03-08,6629468977,1972122027.0,893214109.0,201570715.0,35314352.0,324375612.0,,,,2594.0,2594.0,,,,,,8529939.0,,,,,,,,,,,,,,,,,,,,
2022-03-09,6612971419,1993786321.0,893927313.0,203642216.0,35470012.0,327925160.0,,,,3189.0,3189.0,,,,,,9241229.0,,,,,,,,,,,,,,,,,,,,
2022-03-10,6900786416,2030052857.0,952144039.0,219249323.0,38200974.0,342149378.0,,,,1975.0,1975.0,,,,,,8289083.0,,,,,,,,,,,,,,,,,,,,
2022-03-11,6598743709,1973857392.0,879208150.0,205446552.0,43880956.0,336260958.0,,,,2171.0,2171.0,,,,,,6447807.0,,,,,,,,,,,,,,,,,,,,
2022-03-12,6744327006,1909670722.0,884167200.0,204759878.0,42835805.0,333560696.0,,,,2142.0,2142.0,,,,,,3682597.0,,,,,,,,,,,,,,,,,,,,
2022-03-13,6847777293,1915376798.0,893980242.0,210731794.0,40614509.0,340294816.0,,,,2142.0,2142.0,,,,,,3821122.0,,,,,,,,,,,,,,,,,,,,
2022-03-14,6535822283,1884433345.0,867358181.0,205455299.0,40059021.0,335289726.0,,,,3046.0,3046.0,,,,,,6584158.0,,,,,,,,,,,,,,,,,,,,
2022-03-15,6784786301,1887456853.0,890783337.0,214727004.0,40274009.0,352903392.0,,,,3819.0,3819.0,,,,,,7232598.0,,,,,,,,,,,,,,,,,,,,
2022-03-16,6777256260,1893876542.0,936340520.0,223671833.0,42336724.0,354067339.0,,,,3819.0,3819.0,,,,,,6851209.0,,,,,,,,,,,,,,,,,,,,
2022-03-17,6873638405,1946098663.0,960732232.0,238846247.0,43974696.0,363240182.0,,,,6103.0,6103.0,,,,,,6334784.0,,,,,,,,,,,,,,,,,,,,
2022-03-18,6816487715,1982539647.0,971161504.0,246278489.0,48047200.0,366743461.0,,,,5315.0,5315.0,,,,,,6593523.0,,,,,,,,,,,,,,,,,,,,
2022-03-19,7170337870,2024477262.0,1031418954.0,272760844.0,51182632.0,384331886.0,,,,4349.0,4349.0,,,,,,6701447.0,,,,,,,,,,,,,,,,,,,,
2022-03-20,7108264642,2026531763.0,1034221158.0,277333626.0,54035449.0,385688921.0,,,,4349.0,4349.0,,,,,,4707080.0,,,,,,,,,,,,,,,,,,,,
2022-03-21,6921057509,1967693084.0,1004897590.0,274570906.0,53559926.0,379388531.0,,,,2997.0,2997.0,,,,,,6775263.0,,,,,,,,,,,,,,,,,,,,
2022-03-22,6935160331,1968798055.0,1002894412.0,278108938.0,51840074.0,391872659.0,,,,3101.0,3101.0,,,,,,8276872.0,,,,,,,,,,,,,,,,,,,,
2022-03-23,6815311495,1988680154.0,1022310871.0,286787640.0,50314625.0,407157250.0,,,,6476.0,6476.0,,,,,,10733617.0,,,,,,,,,,,,,,,,,,,,
2022-03-24,7123012098,2229148165.0,1074573751.0,302327150.0,47562693.0,425590455.0,,,,4716.0,4716.0,,,,,,11400389.0,,,,,,,,,,,,,,,,,,,,
2022-03-25,7273684453,2291266878.0,1165011852.0,331220566.0,45413295.0,438147998.0,,,,4359.0,4359.0,,,,,,7686696.0,,,,,,,,,,,,,,,,,,,,
2022-03-26,7048513231,2180884572.0,1116171167.0,316958667.0,45457535.0,439428576.0,,,,6185.0,6185.0,,,,,,6028715.0,,,,,,,,,,,,,,,,,,,,
2022-03-27,7355833269,2222591565.0,1164914071.0,334265472.0,44380197.0,447962788.0,,,,6324.0,6324.0,,,,,,5147820.0,,,,,,,,,,,,,,,,,,,,
2022-03-28,7335654130,2213159486.0,1222936370.0,350021557.0,47047085.0,462363906.0,,,,6324.0,6324.0,,,,,,4685698.0,,,,,,,,,,,,,,,,,,,,
2022-03-29,7412685195,2206440148.0,1223911640.0,354890529.0,50801563.0,468187319.0,,,,6079.0,6079.0,,,,,,9341381.0,,,,,,,,,,,,,,,,,,,,
2022-03-30,7388413313,2224776115.0,1254434906.0,364030309.0,46942553.0,463599330.0,,,,7904.0,7904.0,,,,,,12244270.0,,,,,,,,,,,,,,,,,,,,
2022-03-31,7736557994,2304483201.0,1376604076.0,391993722.0,53119744.0,508307044.0,,,,5635.0,5635.0,,,,,,16199962.0,,,,,,,,,,,,,,,,,,,,
2022-04-01,7679327971,2182753491.0,1422204484.0,407403939.0,58796383.0,504061568.0,,,,5001.0,5001.0,,,,,,16277406.0,,,,,,,,,,,,,,,,,,,,
2022-04-02,8107458474,2273576642.0,1544765759.0,441985964.0,63998296.0,527960935.0,,,,2369.0,2369.0,,,,,,10880785.0,,,,,,,,,,,,,,,,,,,,
2022-04-03,7934185912,2112870733.0,1522164160.0,432468920.0,67874654.0,497024381.0,,,,2224.0,2224.0,,,,,,9595998.0,,,,,,,,,,,,,,,,,,,,
2022-04-04,8048380857,2128807814.0,1554760364.0,443736582.0,64720966.0,486897336.0,,,,4494.0,4494.0,,,,,,9600744.0,,,,,,,,,,,,,,,,,,,,
2022-04-05,7999423097,2097410373.0,1510176386.0,433185630.0,61025293.0,486473165.0,,,,6380.0,6380.0,,,,,,11996331.0,,,,,,,,,,,,,,,,,,,,
2022-04-06,7702976952,2069149667.0,1455091355.0,417711339.0,61637000.0,486665075.0,,,,3810.0,3810.0,,,,,,16571116.0,,,,,,,,,,,,,,,,,,,,
2022-04-07,7224135215,1944204795.0,1268303642.0,369463806.0,54341885.0,456742547.0,,,,4229.0,4229.0,,,,,,14431797.0,,,,,,,,,,,,,,,,,,,,
2022-04-08,6982407767,2009488608.0,1347952357.0,399927316.0,76505227.0,487379401.0,,,,2338.0,2338.0,,,,,,11328091.0,,,,,,,,,,,,,,,,,,,,
2022-04-09,6877963684,1931738137.0,1261529112.0,368609058.0,72071010.0,449692173.0,,,,2178.0,2178.0,,,,,,9555468.0,,,,,,,,,,,,,,,,,,,,
2022-04-10,6925412709,1910784793.0,1283709351.0,375641199.0,63401452.0,461724129.0,,,,4885.0,4885.0,,,,,,6851466.0,,,,,,,,,,,,,,,,,,,,
2022-04-11,6905518870,1911819932.0,1290276668.0,372575167.0,65858262.0,457676811.0,,,,2690.0,2690.0,,,,,,14428382.0,,,,,,,,,,,,,,,,,,,,
2022-04-12,6487066411,1817457561.0,1153970979.0,335271114.0,57693811.0,447939364.0,,,,3734.0,3734.0,,,,,,13766551.0,,,,,,,,,,,,,,,,,,,,
2022-04-13,6540131730,1840750524.0,1183353764.0,344550379.0,60518080.0,509724583.0,,,,4018.0,4018.0,,,,,,17662481.0,,,,,,,,,,,,,,,,,,,,
2022-04-14,6793444485,1841797694.0,1211988908.0,349883367.0,70092555.0,499170526.0,,,,5293.0,5293.0,,,,,,8347934.0,,,,,,,,,,,,,,,,,,,,
2022-04-15,6604275538,1810921361.0,1156592753.0,335019323.0,64077174.0,502890393.0,,,,3588.0,3588.0,,,,,,15435248.0,,,,,,,,,,,,,,,,,,,,
2022-04-16,6646585035,1789877142.0,1168415971.0,338935980.0,57922501.0,495977894.0,,,,5349.0,5349.0,,,,,,4522073.0,,,,,,,,,,,,,,,,,,,,
2022-04-17,6608693475,1794916112.0,1180096870.0,342289576.0,57486362.0,500140623.0,,,,3080.0,3080.0,,,,,,7580199.0,,,,,,,,,,,,,,,,,,,,
2022-04-18,6506775275,1790776921.0,1178403775.0,353124819.0,60823204.0,518115749.0,,,,3080.0,3080.0,,,,,,12146594.0,,,,,,,,,,,,,,,,,,,,
2022-04-19,6712789324,1812516286.0,1203479812.0,363204607.0,58995175.0,521783795.0,,,,2658.0,2658.0,,,,,,9908147.0,,,,,,,,,,,,,,,,,,,,
