Datetime,Exchange Inflow (Top10)
2019-08-15T00:00:00Z,725646.9532513
2019-08-14T00:00:00Z,1067561.55881369
2019-08-13T00:00:00Z,609020.66221042
2019-08-12T00:00:00Z,1213026.93744208
2019-08-11T00:00:00Z,431411.77043926
2019-08-10T00:00:00Z,988698.29914365
2019-08-09T00:00:00Z,1379887.95331464
2019-08-08T00:00:00Z,1096021.72584667
2019-08-07T00:00:00Z,1129579.03790521
2019-08-06T00:00:00Z,1203936.06658598
2019-08-05T00:00:00Z,5397152.28593352
2019-08-04T00:00:00Z,471334.42311477
2019-08-03T00:00:00Z,488131.35600768
2019-08-02T00:00:00Z,1117847.92531658
2019-08-01T00:00:00Z,561807.02982357
2019-07-31T00:00:00Z,507931.42926369
2019-07-30T00:00:00Z,573063.10596179
2019-07-29T00:00:00Z,1085126.39818812
2019-07-28T00:00:00Z,685408.99268311
2019-07-27T00:00:00Z,1214564.10509183
2019-07-26T00:00:00Z,1036900.29120689
2019-07-25T00:00:00Z,997973.19111525
2019-07-24T00:00:00Z,1293089.33258746
2019-07-23T00:00:00Z,580497.89274208
2019-07-22T00:00:00Z,829355.52307271
2019-07-21T00:00:00Z,539989.68710618
2019-07-20T00:00:00Z,630898.83660217
2019-07-19T00:00:00Z,1404211.35628339
2019-07-18T00:00:00Z,897710.83942299
2019-07-17T00:00:00Z,1084092.97592955
2019-07-16T00:00:00Z,1347260.91339535
2019-07-15T00:00:00Z,1202997.3054759
2019-07-14T00:00:00Z,756753.98821676
2019-07-13T00:00:00Z,819967.68685827
2019-07-12T00:00:00Z,881851.2753015
2019-07-11T00:00:00Z,1368099.51532173
2019-07-10T00:00:00Z,1161744.03788726
2019-07-09T00:00:00Z,1089027.76820212
2019-07-08T00:00:00Z,1082707.75701153
2019-07-07T00:00:00Z,600135.23325452
2019-07-06T00:00:00Z,840632.65351112
2019-07-05T00:00:00Z,1476865.62779639
2019-07-04T00:00:00Z,1298165.66072173
2019-07-03T00:00:00Z,4432882.78938015
2019-07-02T00:00:00Z,896998.16320401
2019-07-01T00:00:00Z,5410832.95333464
2019-06-30T00:00:00Z,538704.83121997
2019-06-29T00:00:00Z,1436853.48945622
2019-06-28T00:00:00Z,964902.04908469
2019-06-27T00:00:00Z,827337.35859726
2019-06-26T00:00:00Z,446070.64993379
2019-06-25T00:00:00Z,1120506.26397644
2019-06-24T00:00:00Z,584689.6354374
2019-06-23T00:00:00Z,662773.18159388
2019-06-22T00:00:00Z,662148.20761514
2019-06-21T00:00:00Z,596857.03465843
2019-06-20T00:00:00Z,674833.57451556
2019-06-19T00:00:00Z,583616.45018366
2019-06-18T00:00:00Z,471532.03478356
2019-06-17T00:00:00Z,1058961.5257165
2019-06-16T00:00:00Z,647977.97798848
2019-06-15T00:00:00Z,702598.41569635
2019-06-14T00:00:00Z,658403.39545264
2019-06-13T00:00:00Z,828277.68395922
2019-06-12T00:00:00Z,1149021.97135074
2019-06-11T00:00:00Z,845371.72916458
2019-06-10T00:00:00Z,1006426.20538131
2019-06-09T00:00:00Z,508248.8873305
2019-06-08T00:00:00Z,389631.77611707
2019-06-07T00:00:00Z,626426.07888567
2019-06-06T00:00:00Z,697072.97465383
2019-06-05T00:00:00Z,1090744.37405357
2019-06-04T00:00:00Z,1172338.66101414
2019-06-03T00:00:00Z,754278.39488127
2019-06-02T00:00:00Z,531415.66831503
2019-06-01T00:00:00Z,697274.74963773
2019-05-31T00:00:00Z,910763.25755328
2019-05-30T00:00:00Z,945513.8395827
2019-05-29T00:00:00Z,2606932.50385033
2019-05-28T00:00:00Z,955728.5127828
2019-05-27T00:00:00Z,1437286.83319784
2019-05-26T00:00:00Z,726213.93669705
2019-05-25T00:00:00Z,591777.28411385
2019-05-24T00:00:00Z,7862051.71618918
2019-05-23T00:00:00Z,2717764.56270424
2019-05-22T00:00:00Z,560462.39537846
2019-05-21T00:00:00Z,1439576.85668892
2019-05-20T00:00:00Z,1154512.17273629
2019-05-19T00:00:00Z,547134.29699818
2019-05-18T00:00:00Z,1276357.83897313
2019-05-17T00:00:00Z,985600.75914699
2019-05-16T00:00:00Z,1092479.67260374
2019-05-15T00:00:00Z,1269388.97101502
2019-05-14T00:00:00Z,1154433.26286763
2019-05-13T00:00:00Z,575996.59382177
2019-05-12T00:00:00Z,655722.20184389
2019-05-11T00:00:00Z,923913.34908913
2019-05-10T00:00:00Z,603882.43945277
2019-05-09T00:00:00Z,830207.21703489
2019-05-08T00:00:00Z,528180.96664518
2019-05-07T00:00:00Z,763788.87128745
2019-05-06T00:00:00Z,408486.87105592
2019-05-05T00:00:00Z,449934.84185031
2019-05-04T00:00:00Z,494575.20834067
2019-05-03T00:00:00Z,553803.13312134
2019-05-02T00:00:00Z,404720.88008899
2019-05-01T00:00:00Z,156347.1792831
2019-04-30T00:00:00Z,359020.55527684
2019-04-29T00:00:00Z,331774.46487389
2019-04-28T00:00:00Z,1393118.20107952
2019-04-27T00:00:00Z,398288.6800172
2019-04-26T00:00:00Z,1008248.30767374
2019-04-25T00:00:00Z,1032639.5825473
2019-04-24T00:00:00Z,1388994.23419915
2019-04-23T00:00:00Z,359343.72890608
2019-04-22T00:00:00Z,652380.11611932
2019-04-21T00:00:00Z,381036.4808256
2019-04-20T00:00:00Z,573155.8366271
2019-04-19T00:00:00Z,214529.1845847
2019-04-18T00:00:00Z,708758.71057014
2019-04-17T00:00:00Z,854980.33545751
2019-04-16T00:00:00Z,757148.5419684
2019-04-15T00:00:00Z,1350150.77982573
2019-04-14T00:00:00Z,246935.23364114
2019-04-13T00:00:00Z,655994.47301004
2019-04-12T00:00:00Z,1818462.05497829
2019-04-11T00:00:00Z,1573505.82892241
2019-04-10T00:00:00Z,2503518.86162202
2019-04-09T00:00:00Z,1478132.66221654
2019-04-08T00:00:00Z,2112920.2950592
2019-04-07T00:00:00Z,1066040.12242813
2019-04-06T00:00:00Z,688932.37668807
2019-04-05T00:00:00Z,508554.81682517
2019-04-04T00:00:00Z,801676.67638326
2019-04-03T00:00:00Z,472924.17670493
2019-04-02T00:00:00Z,366416.85075839
2019-04-01T00:00:00Z,127709.70463746
2019-03-31T00:00:00Z,288048.05031468
2019-03-30T00:00:00Z,125827.7116279
2019-03-29T00:00:00Z,94088.52022388
2019-03-28T00:00:00Z,122417.11836345
2019-03-27T00:00:00Z,160097.26341091
2019-03-26T00:00:00Z,172881.71670183
2019-03-25T00:00:00Z,130662.75423218
2019-03-24T00:00:00Z,94249.48238559
2019-03-23T00:00:00Z,130882.29536118
2019-03-22T00:00:00Z,344440.65586047
2019-03-21T00:00:00Z,394131.94375933
2019-03-20T00:00:00Z,139316.70390512
2019-03-19T00:00:00Z,64331.76138793
2019-03-18T00:00:00Z,175141.45411041
2019-03-17T00:00:00Z,89101.52199517
2019-03-16T00:00:00Z,157131.20372507
2019-03-15T00:00:00Z,142607.63952572
2019-03-14T00:00:00Z,716270.8728624
2019-03-13T00:00:00Z,929990.842106
2019-03-12T00:00:00Z,172021.18320451
2019-03-11T00:00:00Z,1336599.35122273
2019-03-10T00:00:00Z,99861.40098025
2019-03-09T00:00:00Z,144111.67018553
2019-03-08T00:00:00Z,122804.21858381
2019-03-07T00:00:00Z,95858.21157979
2019-03-06T00:00:00Z,147907.4634874
2019-03-05T00:00:00Z,353459.41501036
2019-03-04T00:00:00Z,96058.50084305
2019-03-03T00:00:00Z,47820.72526667
2019-03-02T00:00:00Z,785709.46519001
2019-03-01T00:00:00Z,168226.44498488
2019-02-28T00:00:00Z,125769.58496669
2019-02-27T00:00:00Z,167817.18279029
2019-02-26T00:00:00Z,379919.63986269
2019-02-25T00:00:00Z,149012.49975016
2019-02-24T00:00:00Z,186484.64430456
2019-02-23T00:00:00Z,34704.09226903
2019-02-22T00:00:00Z,6506850.36572356
2019-02-21T00:00:00Z,83388.8883178
2019-02-20T00:00:00Z,83967.9258625
2019-02-19T00:00:00Z,34325.75238012
2019-02-18T00:00:00Z,33051.1746968
2019-02-17T00:00:00Z,20754.61261933
2019-02-16T00:00:00Z,14877.75801667
2019-02-15T00:00:00Z,4959.88339475
2019-02-14T00:00:00Z,6880.33645384
2019-02-13T00:00:00Z,11317.296042
2019-02-12T00:00:00Z,11730.2225975
2019-02-11T00:00:00Z,40337.52646133
2019-02-10T00:00:00Z,102088.6709644
2019-02-09T00:00:00Z,29881.51034475
2019-02-08T00:00:00Z,10796.91517633
2019-02-07T00:00:00Z,4698.29666667
2019-02-06T00:00:00Z,11837.00177592
2019-02-05T00:00:00Z,49330.87337289
2019-02-04T00:00:00Z,136703.168937
2019-02-03T00:00:00Z,54963.80512933
2019-02-02T00:00:00Z,9934.668513
2019-02-01T00:00:00Z,13686.11209733
2019-01-31T00:00:00Z,16145.93451
2019-01-30T00:00:00Z,25881.75196143
2019-01-29T00:00:00Z,675413.22083667
2019-01-28T00:00:00Z,185157.02931411
2019-01-27T00:00:00Z,1008943.96407086
2019-01-26T00:00:00Z,9856.095
2019-01-25T00:00:00Z,11869.18166667
2019-01-24T00:00:00Z,268524.10942433
2019-01-23T00:00:00Z,25178.5422
2019-01-22T00:00:00Z,24706.70228
2019-01-21T00:00:00Z,10047.98664567
2019-01-20T00:00:00Z,4441.86804725
2019-01-19T00:00:00Z,8159.29762167
2019-01-18T00:00:00Z,5709.032218
2019-01-17T00:00:00Z,79555.38944
2019-01-16T00:00:00Z,8971.04598017
2019-01-15T00:00:00Z,175277.37606
2019-01-14T00:00:00Z,55452.4616145
2019-01-13T00:00:00Z,13890.98419114
2019-01-12T00:00:00Z,30208.21490967
2019-01-11T00:00:00Z,108069.69426778
2019-01-10T00:00:00Z,30345.13482389
2019-01-09T00:00:00Z,5510.06023071
2019-01-08T00:00:00Z,8336.28619814
2019-01-07T00:00:00Z,31703.411276
2019-01-06T00:00:00Z,8472.7384062
2019-01-05T00:00:00Z,129706.63949478
2019-01-04T00:00:00Z,19298.36318767
2019-01-03T00:00:00Z,68049.16879333
2019-01-02T00:00:00Z,25755.9583365
2019-01-01T00:00:00Z,111698.03043625
2018-12-31T00:00:00Z,85267.18128
2018-12-30T00:00:00Z,54447.96434033
2018-12-29T00:00:00Z,46332.92739383
2018-12-28T00:00:00Z,49623.50812304
2018-12-27T00:00:00Z,9584.08380311
2018-12-26T00:00:00Z,44134.67005378
2018-12-25T00:00:00Z,36595.23719039
2018-12-24T00:00:00Z,122604.3441221
2018-12-23T00:00:00Z,16332.01904524
2018-12-22T00:00:00Z,33002.1527435
2018-12-21T00:00:00Z,69811.7518288
2018-12-20T00:00:00Z,922114.28946748
2018-12-19T00:00:00Z,619186.93511366
2018-12-18T00:00:00Z,330331.23765699
2018-12-17T00:00:00Z,280583.04652717
2018-12-16T00:00:00Z,168296.63943717
2018-12-15T00:00:00Z,108498.23940715
2018-12-14T00:00:00Z,267507.36816072
2018-12-13T00:00:00Z,198853.81138349
2018-12-12T00:00:00Z,154227.69502853
2018-12-11T00:00:00Z,85141.94373495
2018-12-10T00:00:00Z,31151.89208382
2018-12-09T00:00:00Z,36608.45623579
2018-12-08T00:00:00Z,46469.7395777
2018-12-07T00:00:00Z,63127.79568015
2018-12-06T00:00:00Z,120191.60635289
2018-12-05T00:00:00Z,35637.65284793
2018-12-04T00:00:00Z,49864.71729762
2018-12-03T00:00:00Z,63837.05189757
2018-12-02T00:00:00Z,40510.55932583
2018-12-01T00:00:00Z,80271.79791575
2018-11-30T00:00:00Z,121549.9763014
2018-11-29T00:00:00Z,69512.05408381
2018-11-28T00:00:00Z,38182.91981973
2018-11-27T00:00:00Z,110382.2473599
2018-11-26T00:00:00Z,36321.64493515
2018-11-25T00:00:00Z,18622.52113552
2018-11-24T00:00:00Z,179985.41505445
2018-11-23T00:00:00Z,88563.96523817
2018-11-22T00:00:00Z,38069.21291282
2018-11-21T00:00:00Z,76408.8807372
2018-11-20T00:00:00Z,321057.01716628
2018-11-19T00:00:00Z,49054.851984
2018-11-18T00:00:00Z,77304.495
2018-11-17T00:00:00Z,110976.13472867
2018-11-16T00:00:00Z,54288.9005362
2018-11-15T00:00:00Z,100226.97183261
2018-11-14T00:00:00Z,37153.58903371
2018-11-13T00:00:00Z,2986.06108633
2018-11-12T00:00:00Z,147904.34588867
2018-11-11T00:00:00Z,38993.994413
2018-11-10T00:00:00Z,15101.373982
2018-11-09T00:00:00Z,48786.81972637
2018-11-08T00:00:00Z,38535.86420617
2018-11-07T00:00:00Z,213760.787558
2018-11-06T00:00:00Z,83427.5499375
2018-11-05T00:00:00Z,117778.27854175
2018-11-04T00:00:00Z,16615.4986015
2018-11-03T00:00:00Z,14719.3070275
2018-11-02T00:00:00Z,17768.33333333
2018-11-01T00:00:00Z,107343.583498
2018-10-31T00:00:00Z,407061.77550629
2018-10-30T00:00:00Z,63136.87977114
2018-10-29T00:00:00Z,37141.60803333
2018-10-28T00:00:00Z,31403.2473
2018-10-27T00:00:00Z,6379.17945775
2018-10-26T00:00:00Z,130777.82915
2018-10-25T00:00:00Z,150444.26666667
2018-10-24T00:00:00Z,156852.16611667
2018-10-23T00:00:00Z,118932.859758
2018-10-22T00:00:00Z,247427.19074467
2018-10-21T00:00:00Z,15321.95732225
2018-10-20T00:00:00Z,1020991.89407533
2018-10-19T00:00:00Z,363661.76666667
2018-10-18T00:00:00Z,46522.7821286
2018-10-17T00:00:00Z,123334.645783
2018-10-16T00:00:00Z,186626.24527133
2018-10-15T00:00:00Z,221566.74333025
2018-10-14T00:00:00Z,62512.1293375
2018-10-13T00:00:00Z,10242.4192875
2018-10-12T00:00:00Z,116615.9627517
2018-10-11T00:00:00Z,127787.080675
2018-10-10T00:00:00Z,85981.37962333
2018-10-09T00:00:00Z,44976.29611083
2018-10-08T00:00:00Z,267892.04426667
2018-10-07T00:00:00Z,76500.87207333
2018-10-06T00:00:00Z,22049.22542
2018-10-05T00:00:00Z,983469.67861305
2018-10-04T00:00:00Z,18835.946659
2018-10-03T00:00:00Z,2538150.67945733
2018-10-02T00:00:00Z,28633.02908937
2018-10-01T00:00:00Z,11310.57963167
2018-09-30T00:00:00Z,25241.01995969
2018-09-29T00:00:00Z,19305.488977
2018-09-28T00:00:00Z,54725.997064
2018-09-27T00:00:00Z,43037.23713667
2018-09-26T00:00:00Z,4795.33333333
2018-09-25T00:00:00Z,9876.41666667
2018-09-24T00:00:00Z,329378.151426
2018-09-23T00:00:00Z,230582.54447633
2018-09-22T00:00:00Z,23596.73562191
2018-09-21T00:00:00Z,40047.9787075
2018-09-20T00:00:00Z,225154
2018-09-19T00:00:00Z,3600.1
2018-09-18T00:00:00Z,49987.56525615
2018-09-17T00:00:00Z,77870.11985167
2018-09-16T00:00:00Z,10523.19685367
2018-09-15T00:00:00Z,44208.92838
2018-09-14T00:00:00Z,8274.955748
2018-09-13T00:00:00Z,19014.8073
2018-09-12T00:00:00Z,57005.74671633
2018-09-11T00:00:00Z,53768.25
2018-09-10T00:00:00Z,42953.64023
2018-09-09T00:00:00Z,6731.56852
2018-09-08T00:00:00Z,3222.92289729
2018-09-07T00:00:00Z,32156.11235083
2018-09-06T00:00:00Z,57947.73910046
2018-09-05T00:00:00Z,3400973.88378708
2018-09-04T00:00:00Z,31849.10746843
2018-09-03T00:00:00Z,50747.850294
2018-09-02T00:00:00Z,4440.016755
2018-09-01T00:00:00Z,31423.26891833
2018-08-31T00:00:00Z,7428.8580535
2018-08-30T00:00:00Z,60210.61713167
2018-08-29T00:00:00Z,184980.53341
2018-08-28T00:00:00Z,37786.125
2018-08-27T00:00:00Z,5945.784598
2018-08-26T00:00:00Z,5939.409284
2018-08-25T00:00:00Z,42211.97782833
2018-08-24T00:00:00Z,71171.97053
2018-08-23T00:00:00Z,27373.720939
2018-08-22T00:00:00Z,27142.16666667
2018-08-21T00:00:00Z,50178.50556833
2018-08-20T00:00:00Z,69510.89801008
2018-08-19T00:00:00Z,471677.77241
2018-08-18T00:00:00Z,159873.25935125
2018-08-17T00:00:00Z,48043.5
2018-08-16T00:00:00Z,39829.58856883
2018-08-15T00:00:00Z,81261.78404125
2018-08-14T00:00:00Z,104218.34642697
2018-08-13T00:00:00Z,359748.26478829
2018-08-12T00:00:00Z,7140.6885196
2018-08-11T00:00:00Z,156191.57445743
2018-08-10T00:00:00Z,97758.1654932
2018-08-09T00:00:00Z,375400.443646
2018-08-08T00:00:00Z,341368.95638333
2018-08-07T00:00:00Z,103627.44543233
2018-08-06T00:00:00Z,16637.120797
2018-08-05T00:00:00Z,52212.24179217
2018-08-04T00:00:00Z,86817.290432
2018-08-03T00:00:00Z,76835.49225
2018-08-02T00:00:00Z,389431.00231333
2018-08-01T00:00:00Z,263886.478
2018-07-31T00:00:00Z,911283.91742567
2018-07-30T00:00:00Z,18170.90661574
2018-07-29T00:00:00Z,3971.032163
2018-07-28T00:00:00Z,105855.721529
2018-07-27T00:00:00Z,107362.828997
2018-07-26T00:00:00Z,78570.83995533
2018-07-25T00:00:00Z,277609.73544833
2018-07-24T00:00:00Z,956466.219995
2018-07-23T00:00:00Z,1279988.0765
2018-07-22T00:00:00Z,48233.79108
2018-07-21T00:00:00Z,29380.09488571
2018-07-20T00:00:00Z,33463.75
2018-07-19T00:00:00Z,34333.66666667
2018-07-18T00:00:00Z,52257.81880433
2018-07-17T00:00:00Z,91841.09483333
2018-07-16T00:00:00Z,70492.863986
2018-07-15T00:00:00Z,17994.697124
2018-07-14T00:00:00Z,290
2018-07-13T00:00:00Z,16917.99125
2018-07-12T00:00:00Z,18983.84652082
2018-07-11T00:00:00Z,61716.8939742
2018-07-10T00:00:00Z,25716.82346867
2018-07-09T00:00:00Z,20162.41140413
2018-07-08T00:00:00Z,43320.20034346
2018-07-07T00:00:00Z,157455.09467576
2018-07-06T00:00:00Z,14680.9791
2018-07-05T00:00:00Z,194563.84691078
2018-07-04T00:00:00Z,58666.5248065
2018-07-03T00:00:00Z,178187.29648571
2018-07-02T00:00:00Z,94377
2018-07-01T00:00:00Z,34633.67962554
2018-06-30T00:00:00Z,6872643.94707722
2018-06-29T00:00:00Z,246490.65669257
2018-06-28T00:00:00Z,316340.39554021
2018-06-27T00:00:00Z,57576.34485002
2018-06-26T00:00:00Z,114678.26653333
2018-06-25T00:00:00Z,140848.66636867
2018-06-24T00:00:00Z,825320.7994512
2018-06-23T00:00:00Z,119934.65666667
2018-06-22T00:00:00Z,65539.875
2018-06-21T00:00:00Z,18113.1246
2018-06-20T00:00:00Z,9887.945
2018-06-19T00:00:00Z,57589.02866071
2018-06-18T00:00:00Z,87703.234125
2018-06-17T00:00:00Z,3000
2018-06-16T00:00:00Z,27844.28457257
2018-06-15T00:00:00Z,1331.33
2018-06-14T00:00:00Z,47299.45667
2018-06-13T00:00:00Z,20442.42879908
2018-06-12T00:00:00Z,21657.609825
2018-06-11T00:00:00Z,85438.38337
2018-06-10T00:00:00Z,57726.4101175
2018-06-09T00:00:00Z,2450
2018-06-08T00:00:00Z,24732.57230507
2018-06-07T00:00:00Z,83697.8561095
2018-06-06T00:00:00Z,64025.358947
2018-06-05T00:00:00Z,415104.0217
2018-06-04T00:00:00Z,20503.42697975
2018-06-03T00:00:00Z,42790.70056361
2018-06-02T00:00:00Z,99920.7717056
2018-06-01T00:00:00Z,60816.05557447
2018-05-31T00:00:00Z,15986.4887
2018-05-30T00:00:00Z,18925.2365
2018-05-29T00:00:00Z,261919.365
2018-05-28T00:00:00Z,102752.36461
2018-05-27T00:00:00Z,175371.35512857
2018-05-26T00:00:00Z,53536.43599167
2018-05-25T00:00:00Z,51326.25
2018-05-24T00:00:00Z,153408.42812511
2018-05-23T00:00:00Z,92010.32857036
2018-05-22T00:00:00Z,43126.7589905
2018-05-21T00:00:00Z,51473.84515867
2018-05-20T00:00:00Z,107381.60207143
2018-05-19T00:00:00Z,354795.67162329
2018-05-18T00:00:00Z,97634.16302059
2018-05-17T00:00:00Z,82163.78405846
2018-05-16T00:00:00Z,61652.66856667
2018-05-15T00:00:00Z,128361.0799875
2018-05-14T00:00:00Z,32847.72894
2018-05-13T00:00:00Z,93389.30313636
2018-05-12T00:00:00Z,79686.08517347
2018-05-11T00:00:00Z,411125.57305837
2018-05-10T00:00:00Z,29858.40642717
2018-05-09T00:00:00Z,190746.422335
2018-05-08T00:00:00Z,152005.86879705
2018-05-07T00:00:00Z,167997.77081387
2018-05-06T00:00:00Z,113971.5908475
2018-05-05T00:00:00Z,88964.61805152
2018-05-04T00:00:00Z,162053.23596504
2018-05-03T00:00:00Z,244907.40907227
2018-05-02T00:00:00Z,70641.62982073
2018-05-01T00:00:00Z,91067.5178381
2018-04-30T00:00:00Z,93104.23263271
2018-04-29T00:00:00Z,82598.04464294
2018-04-28T00:00:00Z,60166.80288589
2018-04-27T00:00:00Z,104366.84490418
2018-04-26T00:00:00Z,249684.31612968
2018-04-25T00:00:00Z,190562.21303567
2018-04-24T00:00:00Z,799494.12904614
2018-04-23T00:00:00Z,753566.05110875
2018-04-22T00:00:00Z,37035.86038889
2018-04-21T00:00:00Z,1512664.02714629
2018-04-20T00:00:00Z,42490.7936077
2018-04-19T00:00:00Z,89990
2018-04-18T00:00:00Z,53000
2018-04-17T00:00:00Z,27466.11198333
2018-04-16T00:00:00Z,17200.92
2018-04-15T00:00:00Z,10
2018-04-14T00:00:00Z,149990
2018-04-13T00:00:00Z,79928.62035
2018-04-12T00:00:00Z,46154
2018-04-11T00:00:00Z,64990
2018-04-10T00:00:00Z,52462.5
2018-04-09T00:00:00Z,55546.66666667
2018-04-08T00:00:00Z,24924.68173
2018-04-07T00:00:00Z,1950
2018-04-06T00:00:00Z,48574.28571429
2018-04-05T00:00:00Z,62802.14285714
2018-04-04T00:00:00Z,79335.8688
2018-04-03T00:00:00Z,0
2018-04-02T00:00:00Z,23317
2018-04-01T00:00:00Z,48277.83333333
2018-03-31T00:00:00Z,26576.5
2018-03-30T00:00:00Z,74540.04117647
2018-03-29T00:00:00Z,51198.2156087
2018-03-28T00:00:00Z,89776.82478985
2018-03-27T00:00:00Z,68525.36515624
2018-03-26T00:00:00Z,57847.14285714
2018-03-25T00:00:00Z,92847.14285714
2018-03-24T00:00:00Z,76656.66666667
2018-03-23T00:00:00Z,95322.66666667
2018-03-22T00:00:00Z,78740
2018-03-21T00:00:00Z,118278
2018-03-20T00:00:00Z,69990
2018-03-19T00:00:00Z,0
2018-03-18T00:00:00Z,92783.0123
2018-03-17T00:00:00Z,69090
2018-03-16T00:00:00Z,136656.66666667
2018-03-15T00:00:00Z,131075.93961111
2018-03-14T00:00:00Z,106591.76732857
2018-03-13T00:00:00Z,84990
2018-03-12T00:00:00Z,99990
2018-03-11T00:00:00Z,369986.4
2018-03-10T00:00:00Z,149990
2018-03-09T00:00:00Z,66656.66666667
2018-03-08T00:00:00Z,90263.8193
2018-03-07T00:00:00Z,138604.33333333
2018-03-06T00:00:00Z,111101.11111111
2018-03-05T00:00:00Z,37815.4
2018-03-04T00:00:00Z,94212.2
2018-03-03T00:00:00Z,67490
2018-03-02T00:00:00Z,84656.66666667
2018-03-01T00:00:00Z,264275.59142857
2018-02-28T00:00:00Z,37990
2018-02-27T00:00:00Z,0
2018-02-26T00:00:00Z,187958.53
2018-02-25T00:00:00Z,104990
2018-02-24T00:00:00Z,256108.24731667
2018-02-23T00:00:00Z,0
2018-02-22T00:00:00Z,407770.025
2018-02-21T00:00:00Z,201460.26223636
2018-02-20T00:00:00Z,183723
2018-02-19T00:00:00Z,142195.5
2018-02-18T00:00:00Z,121545.5
2018-02-17T00:00:00Z,42997.7646
2018-02-16T00:00:00Z,0
2018-02-15T00:00:00Z,0
2018-02-14T00:00:00Z,240689.82402
2018-02-13T00:00:00Z,125200.2941
2018-02-12T00:00:00Z,0
2018-02-11T00:00:00Z,218358
2018-02-10T00:00:00Z,75910.83166667
2018-02-09T00:00:00Z,321625.49292
2018-02-08T00:00:00Z,149928
2018-02-07T00:00:00Z,201104
2018-02-06T00:00:00Z,202574.1915375
2018-02-05T00:00:00Z,275344.45470714
2018-02-04T00:00:00Z,205562.4854375
2018-02-03T00:00:00Z,140090.205
2018-02-02T00:00:00Z,653640.2175
2018-02-01T00:00:00Z,93577.502
2018-01-31T00:00:00Z,138861.27001818
2018-01-30T00:00:00Z,54616.657
2018-01-29T00:00:00Z,48250
2018-01-28T00:00:00Z,7528587
2018-01-27T00:00:00Z,99980
2018-01-26T00:00:00Z,0
2018-01-25T00:00:00Z,0
2018-01-24T00:00:00Z,0.995
2018-01-23T00:00:00Z,50.475
2018-01-22T00:00:00Z,30000000
2018-01-21T00:00:00Z,0
2018-01-20T00:00:00Z,0
2018-01-19T00:00:00Z,0
2018-01-18T00:00:00Z,0
2018-01-17T00:00:00Z,0
2018-01-16T00:00:00Z,0
2018-01-15T00:00:00Z,0
2018-01-14T00:00:00Z,0
2018-01-13T00:00:00Z,0
2018-01-12T00:00:00Z,0
2018-01-11T00:00:00Z,0
2018-01-10T00:00:00Z,0
2018-01-09T00:00:00Z,0
2018-01-08T00:00:00Z,0
2018-01-07T00:00:00Z,0
2018-01-06T00:00:00Z,0
2018-01-05T00:00:00Z,0
2018-01-04T00:00:00Z,0
2018-01-03T00:00:00Z,0
2018-01-02T00:00:00Z,0
2018-01-01T00:00:00Z,0
2017-12-31T00:00:00Z,0
2017-12-30T00:00:00Z,0
2017-12-29T00:00:00Z,0
2017-12-28T00:00:00Z,296.25
