date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_Masterchef,tvl_treasury,tvl_Pool,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,options_notional_volume,open_interest,perps_aggregator_volume,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Stocks & Equities,rwa_by_category_Carbon & Environment,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_ETFs,rwa_by_category_Crypto Funds,rwa_by_category_Commodities,rwa_by_chain
2018-05-04,29514151,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05,29565821,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,29590838,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,29584982,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,23996888,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,24006329,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,29220087,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,29200576,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,29180118,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,29161024,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,29172651,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,29192404,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,27637293,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,27621514,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,26702764,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19,30301579,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,30305637,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,30318592,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,29046638,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,29017571,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,28956511,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,28999900,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-26,28971623,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,24783617,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,24794527,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,24743844,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,31952258,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,31943323,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,31963581,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-02,31952510,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,31986000,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,30750887,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,30741186,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,30734367,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,30749864,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,30135166,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-09,30137891,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,30134960,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,20200363,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,20202458,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,20177422,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,20171150,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,21673737,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-16,21665463,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,24002627,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,24004364,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,24031704,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,24037291,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,24045886,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,23763827,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23,21165759,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,21175105,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,21162437,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,21165475,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,19744994,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,19764441,,,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,19771694,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,22475278,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,22483726,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,22490475,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,22513321,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,22493042,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,22510025,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,22526670,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-07,22495522,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-08,25093689,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,23126728,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,19628038,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,19573614,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,19899688,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,19890030,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14,19896837,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15,19888431,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,19913834,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,19929339,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,19924898,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,19894895,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,20149827,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-21,20590476,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22,20596340,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,20605860,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,20578762,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,20265462,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,20259382,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,20250097,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-28,17813102,0.0,0.0,,,,,,,,,,,,,,,,,,60183060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,17815710,0.0,0.0,,,,,,,,,,,,,,,,,,30146348.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,17814972,0.0,0.0,,,,,,,,,,,,,,,,,,30146348.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,17810324,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,17795180,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,16575227,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,16575865,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-04,16174201,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05,16159086,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,358439,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,367117,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,367758,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,340001,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,337587,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,16800664,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,16800809,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,16533578,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,16535473,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,16534267,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,16552382,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,16562358,0.0,0.0,,,,,,,,,,,,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-18,16790597,0.0,0.0,,,,,,,,,,8.0,8.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,16788445,0.0,0.0,,,,,,,,,,26.0,26.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,16786536,0.0,0.0,,,,,,,,,,8.0,8.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,16782137,0.0,0.0,,,,,,,,,,35.0,35.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,16948572,0.0,0.0,,,,,,,,,,42.0,42.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,12059764,0.0,0.0,,,,,,,,,,24.0,24.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,14320257,0.0,0.0,,,,,,,,,,11.0,11.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-25,12189870,0.0,0.0,,,,,,,,,,7.0,7.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,13119602,0.0,0.0,,,,,,,,,,25.0,25.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,20787329,0.0,0.0,,,,,,,,,,15.0,15.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,21681043,0.0,0.0,,,,,,,,,,25.0,25.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,13842550,0.0,0.0,,,,,,,,,,20.0,20.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,13838204,0.0,0.0,,,,,,,,,,18.0,18.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,13826746,0.0,0.0,,,,,,,,,,24.0,24.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,33918185,0.0,0.0,,,,,,,,,,11.0,11.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,34461150,0.0,0.0,,,,,,,,,,30.0,30.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,34454043,0.0,0.0,,,,,,,,,,94.0,94.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,34394921,0.0,0.0,,,,,,,,,,33.0,33.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,34281081,0.0,0.0,,,,,,,,,,234.0,234.0,,,,,,,15127992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,34141470,0.0,0.0,,,,,,,,,,196.0,196.0,,,,,,,25140229.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,31632459,0.0,0.0,,,,,,,,,,81.0,81.0,,,,,,,25140229.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-08,31627730,0.0,0.0,,,,,,,,,,98.0,98.0,,,,,,,25140229.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,31565234,0.0,0.0,,,,,,,,,,161.0,161.0,,,,,,,25140229.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,30914431,0.0,0.0,,,,,,,,,,21.0,21.0,,,,,,,25140229.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,32694805,0.0,0.0,,,,,,,,,,61.0,61.0,,,,,,,25140712.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,32416971,0.0,0.0,,,,,,,,,,173.0,173.0,,,,,,,25392059.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,32697437,0.0,0.0,,,,,,,,,,133.0,133.0,,,,,,,25391909.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,31981413,0.0,0.0,,,,,,,,,,191.0,191.0,,,,,,,25392288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-15,17286027,0.0,0.0,,,,,,,,,,120.0,120.0,,,,,,,25392288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,18181250,0.0,0.0,,,,,,,,,,38.0,38.0,,,,,,,25392288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,16785441,0.0,0.0,,,,,,,,,,19.0,19.0,,,,,,,25392288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,17156973,0.0,0.0,,,,,,,,,,6.0,6.0,,,,,,,25392985.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,17052370,0.0,0.0,,,,,,,,,,107.0,107.0,,,,,,,26695998.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,17295231,0.0,0.0,,,,,,,,,,30.0,30.0,,,,,,,26696474.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,17467378,0.0,0.0,,,,,,,,,,38.0,38.0,,,,,,,33244652.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-22,17735981,0.0,0.0,,,,,,,,,,8.0,8.0,,,,,,,36823225.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,12120894,0.0,0.0,,,,,,,,,,8.0,8.0,,,,,,,37324489.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,12001453,0.0,0.0,,,,,,,,,,11.0,11.0,,,,,,,37324489.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,10599223,0.0,0.0,,,,,,,,,,48.0,48.0,,,,,,,38337242.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,15541932,0.0,0.0,,,,,,,,,,99.0,99.0,,,,,,,38337244.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,11336827,0.0,0.0,3391.0,,,,,,,,,142.0,142.0,,,,,,,40453807.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,14120352,0.0,0.0,9516.0,,,,,,,,,33.0,33.0,,,,,,,42437155.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-29,15375082,0.0,0.0,38128.0,,,,,,,,,29.0,29.0,,,,,,,43376361.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,15840876,0.0,0.0,42098.0,,,,,,,,,16.0,16.0,,,,,,,43376612.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,16736615,0.0,0.0,47478.0,,,,,,,,,8.0,8.0,,,,,,,43376903.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,17016009,0.0,0.0,49685.0,,,,,,,,,81.0,81.0,,,,,,,45388458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,16680954,0.0,0.0,50595.0,,,,,,,,,20.0,20.0,,,,,,,45388413.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,14741093,0.0,0.0,47758.0,,,,,,,,,8.0,8.0,,,,,,,56823466.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,15414443,0.0,0.0,50518.0,,,,,,,,,19.0,19.0,,,,,,,57993365.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-06,16097534,0.0,0.0,52898.0,,,,,,,,,300.0,300.0,,,,,,,61183499.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,15813653,0.0,0.0,51006.0,,,,,,,,,11.0,11.0,,,,,,,61183499.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,14055504,0.0,0.0,49778.0,,,,,,,,,16.0,16.0,,,,,,,61183499.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,14110331,0.0,0.0,53137.0,,,,,,,,,30.0,30.0,,,,,,,60182585.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,14232859,0.0,0.0,60787.0,,,,,,,,,13.0,13.0,,,,,,,61552634.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,14193284,0.0,0.0,63952.0,,,,,,,,,44.0,44.0,,,,,,,61360426.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,11928443,0.0,0.0,54804.0,,,,,,,,,17.0,17.0,,,,,,,61746551.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-13,12858389,0.0,0.0,58011.0,,,,,,,,,24.0,24.0,,,,,,,69255061.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-14,13118608,0.0,0.0,59328.0,,,,,,,,,32.0,32.0,,,,,,,71929080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,13107525,0.0,0.0,56392.0,,,,,,,,,28.0,28.0,,,,,,,71929080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,15120367,0.0,0.0,60417.0,,,,,,,,,16.0,16.0,,,,,,,95242214.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,14676038,0.0,0.0,64443.0,,,,,,,,,32.0,32.0,,,,,,,109711981.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,16459120,0.0,0.0,353029.0,,,,,,,,,97.0,97.0,,,,,,,122669962.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,15766661,0.0,0.0,172111.0,,,,,,,,,63.0,63.0,,,,,,,122417342.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-20,16173353,0.0,0.0,175590.0,,,,,,,,,25.0,25.0,,,,,,,135981661.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-21,15344886,0.0,0.0,176683.0,,,,,,,,,32.0,32.0,,,,,,,141215783.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,16626445,0.0,0.0,181538.0,,,,,,,,,24.0,24.0,,,,,,,141215783.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,17177485,0.0,0.0,186014.0,,,,,,,,,7.0,7.0,,,,,,,151222891.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,17060213,0.0,0.0,189532.0,,,,,,,,,18.0,17.0,,,,,,,217243483.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,17745805,0.0,0.0,192985.0,,,,,,,,,8.0,8.0,,,,,,,257103694.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,18335693,0.0,0.0,162876.0,,,,,,,,,11.0,11.0,,,,,,,256515556.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27,16297339,0.0,0.0,122540.0,,,,,,,,,7.0,7.0,,,,,,,268778018.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28,18124774,0.0,0.0,142084.0,,,,,,,,,22.0,22.0,,,,,,,268894610.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,18378903,0.0,0.0,153604.0,,,,,,,,,5.0,5.0,,,,,,,268869717.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,17137508,0.0,0.0,128193.0,,,,,,,,,137.0,136.0,,,,,,,267841333.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,15904405,0.0,0.0,130592.0,,,,,,,,,28.0,27.0,,,,,,,275451031.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,16170857,0.0,0.0,127134.0,,,,,,,,,19.0,19.0,,,,,,,272496133.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,16004698,0.0,0.0,131567.0,,,,,,,,,13.0,13.0,,,,,,,269210270.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,11825468,0.0,0.0,131821.0,,,,,,,,,18.0,10.0,,,,,,,292132330.0,2537.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,18343307,0.0,0.0,192394.0,,,,,,,,,5.0,5.0,,,,,,,294058746.0,2537.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,16132848,0.0,0.0,180486.0,,,,,,,,,9.0,8.0,,,,,,,294033663.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,16123521,0.0,0.0,178773.0,,,,,,,,,14.0,12.0,,,,,,,298266865.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,16610845,0.0,0.0,183916.0,,,,,,,,,44.0,36.0,,,,,,,297779746.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,16583198,0.0,0.0,185534.0,,,,,,,,,21.0,10.0,,,,,,,297547742.0,3541.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,15826144,0.0,0.0,143184.0,,,,,,,,,104.0,95.0,,,,,,,298054794.0,2901.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10,15734245,0.0,0.0,115482.0,,,,,,,,,49.0,28.0,,,,,,,296708736.0,6964.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-11,16062153,0.0,0.0,126879.0,,,,,,,,,45.0,42.0,,,,,,,296708736.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,
