raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_09d84bb8db422c6d,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1782,indexed:headerless_zip,derived-only recommended
raw_692513a093679ce5,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,1961,indexed:headerless_zip,derived-only recommended
raw_2a6f624b73625a3f,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,1886,indexed:headerless_zip,derived-only recommended
raw_c2c859eec11f624b,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,1902,indexed:headerless_zip,derived-only recommended
raw_5fa41b39890f625f,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,1908,indexed:headerless_zip,derived-only recommended
raw_f96f299561554d61,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,1825,indexed:headerless_zip,derived-only recommended
raw_739238627f60cfe4,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,1868,indexed:headerless_zip,derived-only recommended
raw_406293245698d1e5,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,1813,indexed:headerless_zip,derived-only recommended
raw_9964542c358e48e0,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,1838,indexed:headerless_zip,derived-only recommended
raw_ed861fff954cbc26,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,1887,indexed:headerless_zip,derived-only recommended
raw_370dc06858ad28b4,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,1699,indexed:headerless_zip,derived-only recommended
raw_c88d9f628c96c451,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,1877,indexed:headerless_zip,derived-only recommended
raw_fc2d6dd955a4ef29,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,1811,indexed:headerless_zip,derived-only recommended
raw_757b423b67a11978,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,1840,indexed:headerless_zip,derived-only recommended
raw_ae54405ec97c001e,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,1817,indexed:headerless_zip,derived-only recommended
raw_2cb5a1673d7b0071,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,1842,indexed:headerless_zip,derived-only recommended
raw_b02b419455aa7247,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,1827,indexed:headerless_zip,derived-only recommended
raw_bbe2521d491a4f14,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,1719,indexed:headerless_zip,derived-only recommended
raw_e62be35632b95e74,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,1798,indexed:headerless_zip,derived-only recommended
raw_6d540db774b30fb0,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,1822,indexed:headerless_zip,derived-only recommended
raw_4f8fda8d182ed129,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,1938,indexed:headerless_zip,derived-only recommended
raw_17945250825f2282,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,1895,indexed:headerless_zip,derived-only recommended
raw_7640bde344594151,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,1796,indexed:headerless_zip,derived-only recommended
raw_a9a9795ecd7fe330,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,1921,indexed:headerless_zip,derived-only recommended
raw_69f39db0fcaa09e2,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,1855,indexed:headerless_zip,derived-only recommended
raw_b75a9c87054e5000,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,1865,indexed:headerless_zip,derived-only recommended
raw_8c54f67da053567b,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,1799,indexed:headerless_zip,derived-only recommended
raw_99e31cb684f7a612,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,1873,indexed:headerless_zip,derived-only recommended
raw_900af048f166b890,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,1870,indexed:headerless_zip,derived-only recommended
raw_95b3c27ddfcad2a1,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,1797,indexed:headerless_zip,derived-only recommended
raw_01b9e98e7950f821,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,1829,indexed:headerless_zip,derived-only recommended
raw_83bdfedd891b325d,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,1905,indexed:headerless_zip,derived-only recommended
raw_c3b6e82e64cb805b,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,1959,indexed:headerless_zip,derived-only recommended
raw_32baf290ad511015,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,1980,indexed:headerless_zip,derived-only recommended
raw_e57620b9077f7829,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,1778,indexed:headerless_zip,derived-only recommended
raw_468db96f3b73d6b2,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,1956,indexed:headerless_zip,derived-only recommended
raw_9e2163970d3b8ce2,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,1876,indexed:headerless_zip,derived-only recommended
raw_e1257297f1747c00,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,1915,indexed:headerless_zip,derived-only recommended
raw_e565486abea49220,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1838,indexed:headerless_zip,derived-only recommended
raw_d2eee3f1b7a78bb3,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,1944,indexed:headerless_zip,derived-only recommended
raw_b572ab33b0d4770c,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,1956,indexed:headerless_zip,derived-only recommended
raw_9da58a021f745519,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1859,indexed:headerless_zip,derived-only recommended
raw_42b315a353948b91,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,1933,indexed:headerless_zip,derived-only recommended
raw_9c5a5d89c603a4c2,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1861,indexed:headerless_zip,derived-only recommended
raw_ca6ad9f71514adbc,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1899,indexed:headerless_zip,derived-only recommended
raw_ee9eb3a6c85eebf1,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1896,indexed:headerless_zip,derived-only recommended
raw_a581834e9e2d9f98,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1719,indexed:headerless_zip,derived-only recommended
raw_99be773fac8039a3,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1865,indexed:headerless_zip,derived-only recommended
raw_5b61e14b273e40be,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1785,indexed:headerless_zip,derived-only recommended
raw_8877ffc17a9d1467,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1851,indexed:headerless_zip,derived-only recommended
raw_39ab5f9ee0b1ce57,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1804,indexed:headerless_zip,derived-only recommended
raw_8c848e36e3f71e54,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2109,indexed:headerless_zip,derived-only recommended
raw_6ddbc68c65ae6bc6,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1947,indexed:headerless_zip,derived-only recommended
raw_d994d8fa77a76bea,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2076,indexed:headerless_zip,derived-only recommended
raw_260c89f0bc1f4e2a,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,2076,indexed:headerless_zip,derived-only recommended
raw_f52167591d893ccf,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2160,indexed:headerless_zip,derived-only recommended
raw_f5f8f1c8bd77cb1f,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,2027,indexed:headerless_zip,derived-only recommended
raw_22feb9b5d427498c,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,2038,indexed:headerless_zip,derived-only recommended
raw_dac24286a841970c,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,2056,indexed:headerless_zip,derived-only recommended
raw_ee6eb0cc57f34b1b,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1845,indexed:headerless_zip,derived-only recommended
raw_13325f922b6ad946,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1812,indexed:headerless_zip,derived-only recommended
raw_5aab490af7ef56e8,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1779,indexed:headerless_zip,derived-only recommended
raw_49c665efa5eb5bbc,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1809,indexed:headerless_zip,derived-only recommended
raw_c18a5fc6a0d7634f,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1808,indexed:headerless_zip,derived-only recommended
raw_01d0d0594019ab06,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1637,indexed:headerless_zip,derived-only recommended
raw_6e78ae1f154893da,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1784,indexed:headerless_zip,derived-only recommended
raw_4743a6c388b70cd0,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1718,indexed:headerless_zip,derived-only recommended
raw_1ccf266d3c31a4bd,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,1812,indexed:headerless_zip,derived-only recommended
raw_bb123191accb1a74,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,1751,indexed:headerless_zip,derived-only recommended
raw_ea89ad75c7d0098d,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,1740,indexed:headerless_zip,derived-only recommended
raw_a06af4b66a812a19,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,1730,indexed:headerless_zip,derived-only recommended
raw_16586075b98cce3c,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,1698,indexed:headerless_zip,derived-only recommended
raw_49202caa0ffcd714,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,1724,indexed:headerless_zip,derived-only recommended
raw_d18ed9cee695ef6c,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,1704,indexed:headerless_zip,derived-only recommended
raw_361ea25ac4bfb829,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,1697,indexed:headerless_zip,derived-only recommended
raw_4c21076a4699f292,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,1731,indexed:headerless_zip,derived-only recommended
raw_eb1c91d5dc5814fa,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,1575,indexed:headerless_zip,derived-only recommended
raw_b0aa778d6aae0620,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,1726,indexed:headerless_zip,derived-only recommended
raw_9eb1211af137b0ef,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,1638,indexed:headerless_zip,derived-only recommended
raw_1f0697efb99f4cd0,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,1685,indexed:headerless_zip,derived-only recommended
raw_9f1e06b014f3ff39,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,1695,indexed:headerless_zip,derived-only recommended
raw_97013ae374fb4ced,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,1816,indexed:headerless_zip,derived-only recommended
raw_706d389d0cc7aa71,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,1765,indexed:headerless_zip,derived-only recommended
raw_1f71cf82c6c3a90e,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,1729,indexed:headerless_zip,derived-only recommended
raw_363099ba70ddbe05,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,1768,indexed:headerless_zip,derived-only recommended
raw_a78b0429433acd2a,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,1716,indexed:headerless_zip,derived-only recommended
raw_ebb106b9beca41ac,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,1778,indexed:headerless_zip,derived-only recommended
raw_cd9d7109121de7df,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,1794,indexed:headerless_zip,derived-only recommended
raw_8929cd596ea7a7df,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,1648,indexed:headerless_zip,derived-only recommended
raw_a30b9376ccf5fcc2,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,1870,indexed:headerless_zip,derived-only recommended
raw_076847c61a2a3a14,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,1798,indexed:headerless_zip,derived-only recommended
raw_9a4b56f6fad35e47,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,1802,indexed:headerless_zip,derived-only recommended
raw_dc9abe91236cf874,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,1722,indexed:headerless_zip,derived-only recommended
raw_9bd6c9121b6af9cb,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,1771,indexed:headerless_zip,derived-only recommended
raw_1a1ac0da880ecd59,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,1764,indexed:headerless_zip,derived-only recommended
raw_1b1a23081d2a0a9b,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,1696,indexed:headerless_zip,derived-only recommended
raw_e47e1dab6b20b4f4,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,1769,indexed:headerless_zip,derived-only recommended
raw_49f423f0545286e7,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,1791,indexed:headerless_zip,derived-only recommended
raw_5b4f23eccf7c65d3,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,1818,indexed:headerless_zip,derived-only recommended
raw_4319262f69733bf6,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,1804,indexed:headerless_zip,derived-only recommended
raw_abc640def6572313,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,1644,indexed:headerless_zip,derived-only recommended
raw_659a11c9299c02db,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,1829,indexed:headerless_zip,derived-only recommended
raw_741e09d6e56f9962,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,1758,indexed:headerless_zip,derived-only recommended
raw_c7550385bcfacfd6,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,1832,indexed:headerless_zip,derived-only recommended
raw_fcbd104307790d32,Binance Vision,data_local/raw/binance/spot/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1774,indexed:headerless_zip,derived-only recommended
