feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-12,2026-04-19,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_crypto_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-19,2026-04-26,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_daily.parquet,daily,2298,75,0.031605562579,2020-01-03,2026-04-18,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_etf_trading_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-17,2026-04-24,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-03,2026-04-20,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_tradfi_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-17,2026-04-24,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-19,2026-04-26,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_daily.parquet,daily,2299,74,0.031184155078,2020-01-03,2026-04-19,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_tradfi_daily.parquet,daily,1580,2,0.00126422250316,2020-01-03,2026-04-17,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
vix_level,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
vix_level,,feature_store_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
vix_level,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
vix_level,,feature_store_etf_trading_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
vix_level,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
vix_level,,feature_store_tradfi_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
vix_level,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
volume,,binance_spot_daily.parquet,daily,28098,0,0,2021-01-01,2026-06-30,registered or discovered processed-panel column
xlk_close,,master_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
