date,timestamp_utc,Exchange Depositing Transactions
2025-09-05,2025-09-05T00:00:00Z,301961
2025-09-06,2025-09-06T00:00:00Z,227256
2025-09-07,2025-09-07T00:00:00Z,211737
2025-09-08,2025-09-08T00:00:00Z,290522
2025-09-09,2025-09-09T00:00:00Z,312486
2025-09-10,2025-09-10T00:00:00Z,274328
2025-09-11,2025-09-11T00:00:00Z,264927
2025-09-12,2025-09-12T00:00:00Z,310229
2025-09-13,2025-09-13T00:00:00Z,312589
2025-09-14,2025-09-14T00:00:00Z,302186
2025-09-15,2025-09-15T00:00:00Z,299157
2025-09-16,2025-09-16T00:00:00Z,321194
2025-09-17,2025-09-17T00:00:00Z,313702
2025-09-18,2025-09-18T00:00:00Z,265333
2025-09-19,2025-09-19T00:00:00Z,299091
2025-09-20,2025-09-20T00:00:00Z,245240
2025-09-21,2025-09-21T00:00:00Z,261786
2025-09-22,2025-09-22T00:00:00Z,275596
2025-09-23,2025-09-23T00:00:00Z,307067
2025-09-24,2025-09-24T00:00:00Z,285520
2025-09-25,2025-09-25T00:00:00Z,316745
2025-09-26,2025-09-26T00:00:00Z,315373
2025-09-27,2025-09-27T00:00:00Z,226232
2025-09-28,2025-09-28T00:00:00Z,223375
2025-09-29,2025-09-29T00:00:00Z,267472
2025-09-30,2025-09-30T00:00:00Z,323303
2025-10-01,2025-10-01T00:00:00Z,335986
2025-10-02,2025-10-02T00:00:00Z,286823
2025-10-03,2025-10-03T00:00:00Z,321109
2025-10-04,2025-10-04T00:00:00Z,247405
2025-10-05,2025-10-05T00:00:00Z,238635
2025-10-06,2025-10-06T00:00:00Z,310250
2025-10-07,2025-10-07T00:00:00Z,326319
2025-10-08,2025-10-08T00:00:00Z,280648
2025-10-09,2025-10-09T00:00:00Z,318325
2025-10-10,2025-10-10T00:00:00Z,353830
2025-10-11,2025-10-11T00:00:00Z,289006
2025-10-12,2025-10-12T00:00:00Z,250733
2025-10-13,2025-10-13T00:00:00Z,282607
2025-10-14,2025-10-14T00:00:00Z,342866
2025-10-15,2025-10-15T00:00:00Z,349063
2025-10-16,2025-10-16T00:00:00Z,298474
2025-10-17,2025-10-17T00:00:00Z,317397
2025-10-18,2025-10-18T00:00:00Z,256869
2025-10-19,2025-10-19T00:00:00Z,241291
2025-10-20,2025-10-20T00:00:00Z,281418
2025-10-21,2025-10-21T00:00:00Z,285874
2025-10-22,2025-10-22T00:00:00Z,277985
2025-10-23,2025-10-23T00:00:00Z,269608
2025-10-24,2025-10-24T00:00:00Z,269631
2025-10-25,2025-10-25T00:00:00Z,241712
2025-10-26,2025-10-26T00:00:00Z,232063
2025-10-27,2025-10-27T00:00:00Z,273268
2025-10-28,2025-10-28T00:00:00Z,277058
2025-10-29,2025-10-29T00:00:00Z,273665
2025-10-30,2025-10-30T00:00:00Z,278725
2025-10-31,2025-10-31T00:00:00Z,283560
2025-11-01,2025-11-01T00:00:00Z,258506
2025-11-02,2025-11-02T00:00:00Z,240532
2025-11-03,2025-11-03T00:00:00Z,294187
2025-11-04,2025-11-04T00:00:00Z,299471
2025-11-05,2025-11-05T00:00:00Z,291884
2025-11-06,2025-11-06T00:00:00Z,280320
2025-11-07,2025-11-07T00:00:00Z,284129
2025-11-08,2025-11-08T00:00:00Z,246682
2025-11-09,2025-11-09T00:00:00Z,236269
2025-11-10,2025-11-10T00:00:00Z,282269
2025-11-11,2025-11-11T00:00:00Z,311506
2025-11-12,2025-11-12T00:00:00Z,283064
2025-11-13,2025-11-13T00:00:00Z,310256
2025-11-14,2025-11-14T00:00:00Z,312930
2025-11-15,2025-11-15T00:00:00Z,266322
2025-11-16,2025-11-16T00:00:00Z,260836
2025-11-17,2025-11-17T00:00:00Z,287360
2025-11-18,2025-11-18T00:00:00Z,286473
2025-11-19,2025-11-19T00:00:00Z,284115
2025-11-20,2025-11-20T00:00:00Z,287153
2025-11-21,2025-11-21T00:00:00Z,294303
2025-11-22,2025-11-22T00:00:00Z,255965
2025-11-23,2025-11-23T00:00:00Z,245608
2025-11-24,2025-11-24T00:00:00Z,279951
2025-11-25,2025-11-25T00:00:00Z,287433
2025-11-26,2025-11-26T00:00:00Z,284230
2025-11-27,2025-11-27T00:00:00Z,359248
2025-11-28,2025-11-28T00:00:00Z,364486
2025-11-29,2025-11-29T00:00:00Z,317276
2025-11-30,2025-11-30T00:00:00Z,294386
2025-12-01,2025-12-01T00:00:00Z,342464
2025-12-02,2025-12-02T00:00:00Z,331222
2025-12-03,2025-12-03T00:00:00Z,332518
2025-12-04,2025-12-04T00:00:00Z,302129
2025-12-05,2025-12-05T00:00:00Z,330371
2025-12-06,2025-12-06T00:00:00Z,301269
2025-12-07,2025-12-07T00:00:00Z,246782
2025-12-08,2025-12-08T00:00:00Z,324585
2025-12-09,2025-12-09T00:00:00Z,298502
2025-12-10,2025-12-10T00:00:00Z,293811
2025-12-11,2025-12-11T00:00:00Z,292735
2025-12-12,2025-12-12T00:00:00Z,288296
2025-12-13,2025-12-13T00:00:00Z,307460
2025-12-14,2025-12-14T00:00:00Z,295658
2025-12-15,2025-12-15T00:00:00Z,318191
2025-12-16,2025-12-16T00:00:00Z,334078
2025-12-17,2025-12-17T00:00:00Z,299262
2025-12-18,2025-12-18T00:00:00Z,290809
2025-12-19,2025-12-19T00:00:00Z,289926
2025-12-20,2025-12-20T00:00:00Z,268769
2025-12-21,2025-12-21T00:00:00Z,254719
2025-12-22,2025-12-22T00:00:00Z,290735
2025-12-23,2025-12-23T00:00:00Z,296996
2025-12-24,2025-12-24T00:00:00Z,253010
2025-12-25,2025-12-25T00:00:00Z,260689
2025-12-26,2025-12-26T00:00:00Z,332920
2025-12-27,2025-12-27T00:00:00Z,287122
2025-12-28,2025-12-28T00:00:00Z,260841
2025-12-29,2025-12-29T00:00:00Z,333033
2025-12-30,2025-12-30T00:00:00Z,356806
2025-12-31,2025-12-31T00:00:00Z,334781
2026-01-01,2026-01-01T00:00:00Z,256774
2026-01-02,2026-01-02T00:00:00Z,270951
2026-01-03,2026-01-03T00:00:00Z,249560
2026-01-04,2026-01-04T00:00:00Z,246262
2026-01-05,2026-01-05T00:00:00Z,298798
2026-01-06,2026-01-06T00:00:00Z,297307
2026-01-07,2026-01-07T00:00:00Z,279591
2026-01-08,2026-01-08T00:00:00Z,274299
2026-01-09,2026-01-09T00:00:00Z,271817
2026-01-10,2026-01-10T00:00:00Z,242336
2026-01-11,2026-01-11T00:00:00Z,223258
2026-01-12,2026-01-12T00:00:00Z,284372
2026-01-13,2026-01-13T00:00:00Z,285135
2026-01-14,2026-01-14T00:00:00Z,287498
2026-01-15,2026-01-15T00:00:00Z,305144
2026-01-16,2026-01-16T00:00:00Z,292241
2026-01-17,2026-01-17T00:00:00Z,224246
2026-01-18,2026-01-18T00:00:00Z,232960
2026-01-19,2026-01-19T00:00:00Z,275614
2026-01-20,2026-01-20T00:00:00Z,281467
2026-01-21,2026-01-21T00:00:00Z,271588
2026-01-22,2026-01-22T00:00:00Z,258380
2026-01-23,2026-01-23T00:00:00Z,252930
2026-01-24,2026-01-24T00:00:00Z,213804
2026-01-25,2026-01-25T00:00:00Z,201611
2026-01-26,2026-01-26T00:00:00Z,255652
2026-01-27,2026-01-27T00:00:00Z,281095
2026-01-28,2026-01-28T00:00:00Z,280397
2026-01-29,2026-01-29T00:00:00Z,295538
2026-01-30,2026-01-30T00:00:00Z,299008
2026-01-31,2026-01-31T00:00:00Z,271850
2026-02-01,2026-02-01T00:00:00Z,254927
2026-02-02,2026-02-02T00:00:00Z,306185
2026-02-03,2026-02-03T00:00:00Z,299811
2026-02-04,2026-02-04T00:00:00Z,285348
2026-02-05,2026-02-05T00:00:00Z,290986
2026-02-06,2026-02-06T00:00:00Z,314078
2026-02-07,2026-02-07T00:00:00Z,248822
2026-02-08,2026-02-08T00:00:00Z,228134
2026-02-09,2026-02-09T00:00:00Z,272243
2026-02-10,2026-02-10T00:00:00Z,288705
2026-02-11,2026-02-11T00:00:00Z,279955
2026-02-12,2026-02-12T00:00:00Z,254942
2026-02-13,2026-02-13T00:00:00Z,276348
2026-02-14,2026-02-14T00:00:00Z,244879
2026-02-15,2026-02-15T00:00:00Z,237403
2026-02-16,2026-02-16T00:00:00Z,257023
2026-02-17,2026-02-17T00:00:00Z,245325
2026-02-18,2026-02-18T00:00:00Z,242188
2026-02-19,2026-02-19T00:00:00Z,240792
2026-02-20,2026-02-20T00:00:00Z,250404
2026-02-21,2026-02-21T00:00:00Z,218213
2026-02-22,2026-02-22T00:00:00Z,205252
2026-02-23,2026-02-23T00:00:00Z,254952
2026-02-24,2026-02-24T00:00:00Z,262813
2026-02-25,2026-02-25T00:00:00Z,265583
2026-02-26,2026-02-26T00:00:00Z,264701
2026-02-27,2026-02-27T00:00:00Z,271343
2026-02-28,2026-02-28T00:00:00Z,252355
2026-03-01,2026-03-01T00:00:00Z,239198
2026-03-02,2026-03-02T00:00:00Z,284906
2026-03-03,2026-03-03T00:00:00Z,283806
2026-03-04,2026-03-04T00:00:00Z,280850
2026-03-05,2026-03-05T00:00:00Z,280045
2026-03-06,2026-03-06T00:00:00Z,258063
2026-03-07,2026-03-07T00:00:00Z,224565
2026-03-08,2026-03-08T00:00:00Z,206042
2026-03-09,2026-03-09T00:00:00Z,249628
2026-03-10,2026-03-10T00:00:00Z,272742
2026-03-11,2026-03-11T00:00:00Z,246087
2026-03-12,2026-03-12T00:00:00Z,241672
2026-03-13,2026-03-13T00:00:00Z,257499
2026-03-14,2026-03-14T00:00:00Z,211939
2026-03-15,2026-03-15T00:00:00Z,219605
2026-03-16,2026-03-16T00:00:00Z,246027
2026-03-17,2026-03-17T00:00:00Z,274856
2026-03-18,2026-03-18T00:00:00Z,255216
2026-03-19,2026-03-19T00:00:00Z,249207
2026-03-20,2026-03-20T00:00:00Z,242622
2026-03-21,2026-03-21T00:00:00Z,198501
2026-03-22,2026-03-22T00:00:00Z,191333
2026-03-23,2026-03-23T00:00:00Z,245546
2026-03-24,2026-03-24T00:00:00Z,256574
2026-03-25,2026-03-25T00:00:00Z,253865
2026-03-26,2026-03-26T00:00:00Z,253206
2026-03-27,2026-03-27T00:00:00Z,259294
2026-03-28,2026-03-28T00:00:00Z,219188
2026-03-29,2026-03-29T00:00:00Z,202412
2026-03-30,2026-03-30T00:00:00Z,253095
2026-03-31,2026-03-31T00:00:00Z,260614
2026-04-01,2026-04-01T00:00:00Z,250667
2026-04-02,2026-04-02T00:00:00Z,266834
2026-04-03,2026-04-03T00:00:00Z,259708
2026-04-04,2026-04-04T00:00:00Z,231882
2026-04-05,2026-04-05T00:00:00Z,216372
2026-04-06,2026-04-06T00:00:00Z,256037
2026-04-07,2026-04-07T00:00:00Z,289603
2026-04-08,2026-04-08T00:00:00Z,268711
2026-04-09,2026-04-09T00:00:00Z,840
