date,timestamp_utc,Exchange Outflow (Top10)
2024-10-02,2024-10-02T00:00:00Z,539753862.3718851
2024-10-03,2024-10-03T00:00:00Z,557534998.3607501
2024-10-04,2024-10-04T00:00:00Z,473600101.291936
2024-10-05,2024-10-05T00:00:00Z,195508110.922481
2024-10-06,2024-10-06T00:00:00Z,228382716.93799195
2024-10-07,2024-10-07T00:00:00Z,312241484.91623104
2024-10-08,2024-10-08T00:00:00Z,1400229787.8558047
2024-10-09,2024-10-09T00:00:00Z,1010153330.8696969
2024-10-10,2024-10-10T00:00:00Z,424106034.730525
2024-10-11,2024-10-11T00:00:00Z,1093297769.249845
2024-10-12,2024-10-12T00:00:00Z,369180931.46141607
2024-10-13,2024-10-13T00:00:00Z,303303718.3241771
2024-10-14,2024-10-14T00:00:00Z,2500657094.6584992
2024-10-15,2024-10-15T00:00:00Z,950675760.223676
2024-10-16,2024-10-16T00:00:00Z,2629681292.8485703
2024-10-17,2024-10-17T00:00:00Z,392867498.1537241
2024-10-18,2024-10-18T00:00:00Z,442730887.71879
2024-10-19,2024-10-19T00:00:00Z,293592388.341077
2024-10-20,2024-10-20T00:00:00Z,4249990547.456892
2024-10-21,2024-10-21T00:00:00Z,713242508.6574779
2024-10-22,2024-10-22T00:00:00Z,481767402.500698
2024-10-23,2024-10-23T00:00:00Z,439465366.181099
2024-10-24,2024-10-24T00:00:00Z,379563452.537089
2024-10-25,2024-10-25T00:00:00Z,460674074.773298
2024-10-26,2024-10-26T00:00:00Z,368147552.298917
2024-10-27,2024-10-27T00:00:00Z,277752686.344052
2024-10-28,2024-10-28T00:00:00Z,671314297.328863
2024-10-29,2024-10-29T00:00:00Z,493754051.013157
2024-10-30,2024-10-30T00:00:00Z,819901330.4058741
2024-10-31,2024-10-31T00:00:00Z,354457713.47073
2024-11-01,2024-11-01T00:00:00Z,329655317.158516
2024-11-02,2024-11-02T00:00:00Z,241287910.812106
2024-11-03,2024-11-03T00:00:00Z,295121794.639769
2024-11-04,2024-11-04T00:00:00Z,489828967.993101
2024-11-05,2024-11-05T00:00:00Z,373670174.423072
2024-11-06,2024-11-06T00:00:00Z,2154571143.9293847
2024-11-07,2024-11-07T00:00:00Z,2358647839.1764746
2024-11-08,2024-11-08T00:00:00Z,1370052983.4854531
2024-11-09,2024-11-09T00:00:00Z,976896689.505304
2024-11-10,2024-11-10T00:00:00Z,827106177.0046059
2024-11-11,2024-11-11T00:00:00Z,2367978241.945889
2024-11-12,2024-11-12T00:00:00Z,1918191632.075503
2024-11-13,2024-11-13T00:00:00Z,2626826798.6271305
2024-11-14,2024-11-14T00:00:00Z,1646175434.123264
2024-11-15,2024-11-15T00:00:00Z,792635218.658183
2024-11-16,2024-11-16T00:00:00Z,949193662.402564
2024-11-17,2024-11-17T00:00:00Z,2456043671.408784
2024-11-18,2024-11-18T00:00:00Z,3582645602.0399146
2024-11-19,2024-11-19T00:00:00Z,2818905775.266664
2024-11-20,2024-11-20T00:00:00Z,1196902336.427435
2024-11-21,2024-11-21T00:00:00Z,2850826883.744475
2024-11-22,2024-11-22T00:00:00Z,1376995078.626704
2024-11-23,2024-11-23T00:00:00Z,1304240776.127917
2024-11-24,2024-11-24T00:00:00Z,1085483178.2142088
2024-11-25,2024-11-25T00:00:00Z,829911467.6005969
2024-11-26,2024-11-26T00:00:00Z,857244848.7401389
2024-11-27,2024-11-27T00:00:00Z,708075445.4699509
2024-11-28,2024-11-28T00:00:00Z,2387745655.412425
2024-11-29,2024-11-29T00:00:00Z,1637686620.8765092
2024-11-30,2024-11-30T00:00:00Z,753817058.3177471
2024-12-01,2024-12-01T00:00:00Z,735034636.1697519
2024-12-02,2024-12-02T00:00:00Z,696353465.9765021
2024-12-03,2024-12-03T00:00:00Z,1185059584.7217932
2024-12-04,2024-12-04T00:00:00Z,1974621996.063692
2024-12-05,2024-12-05T00:00:00Z,937521857.053376
2024-12-06,2024-12-06T00:00:00Z,548208798.808203
2024-12-07,2024-12-07T00:00:00Z,1287697313.608314
2024-12-08,2024-12-08T00:00:00Z,626121760.233548
2024-12-09,2024-12-09T00:00:00Z,973681954.740705
2024-12-10,2024-12-10T00:00:00Z,1083286789.809476
2024-12-11,2024-12-11T00:00:00Z,1142367220.4057298
2024-12-12,2024-12-12T00:00:00Z,1781298652.9337068
2024-12-13,2024-12-13T00:00:00Z,1465229841.3847582
2024-12-14,2024-12-14T00:00:00Z,423527384.25302994
2024-12-15,2024-12-15T00:00:00Z,1057705124.5973576
2024-12-16,2024-12-16T00:00:00Z,1646954109.034082
2024-12-17,2024-12-17T00:00:00Z,1165732753.69009
2024-12-18,2024-12-18T00:00:00Z,1085300815.9175131
2024-12-19,2024-12-19T00:00:00Z,1029057174.3224688
2024-12-20,2024-12-20T00:00:00Z,1435425021.137367
2024-12-21,2024-12-21T00:00:00Z,1535052991.492305
2024-12-22,2024-12-22T00:00:00Z,1218243526.061641
2024-12-23,2024-12-23T00:00:00Z,1244853252.998938
2024-12-24,2024-12-24T00:00:00Z,1027164938.490012
2024-12-25,2024-12-25T00:00:00Z,1154090649.405205
2024-12-26,2024-12-26T00:00:00Z,1301107208.0663862
2024-12-27,2024-12-27T00:00:00Z,1398580670.102309
2024-12-28,2024-12-28T00:00:00Z,1460931715.088377
2024-12-29,2024-12-29T00:00:00Z,703326012.4082419
2024-12-30,2024-12-30T00:00:00Z,3216079462.598958
2024-12-31,2024-12-31T00:00:00Z,319074851.33556104
2025-01-01,2025-01-01T00:00:00Z,267699515.444168
2025-01-02,2025-01-02T00:00:00Z,478928741.22493696
2025-01-03,2025-01-03T00:00:00Z,560044478.028059
2025-01-04,2025-01-04T00:00:00Z,628753583.7499871
2025-01-05,2025-01-05T00:00:00Z,307868370.850513
2025-01-06,2025-01-06T00:00:00Z,702165178.2099632
2025-01-07,2025-01-07T00:00:00Z,1172395500.3145862
2025-01-08,2025-01-08T00:00:00Z,1048124064.469629
2025-01-09,2025-01-09T00:00:00Z,1380996785.482313
2025-01-10,2025-01-10T00:00:00Z,887081531.89861
2025-01-11,2025-01-11T00:00:00Z,671434300.665394
2025-01-12,2025-01-12T00:00:00Z,555782750.1253619
2025-01-13,2025-01-13T00:00:00Z,1471643376.5215027
2025-01-14,2025-01-14T00:00:00Z,391853535.30378807
2025-01-15,2025-01-15T00:00:00Z,1062853340.3913988
2025-01-16,2025-01-16T00:00:00Z,1179187825.612927
2025-01-17,2025-01-17T00:00:00Z,1396356593.6469748
2025-01-18,2025-01-18T00:00:00Z,935209849.216842
2025-01-19,2025-01-19T00:00:00Z,1197909147.15212
2025-01-20,2025-01-20T00:00:00Z,1030467852.714206
2025-01-21,2025-01-21T00:00:00Z,1100619511.7291842
2025-01-22,2025-01-22T00:00:00Z,1089163824.194567
2025-01-23,2025-01-23T00:00:00Z,930991993.50001
2025-01-24,2025-01-24T00:00:00Z,733044171.120616
2025-01-25,2025-01-25T00:00:00Z,497007708.4825891
2025-01-26,2025-01-26T00:00:00Z,741245583.9718399
2025-01-27,2025-01-27T00:00:00Z,1730768373.311455
2025-01-28,2025-01-28T00:00:00Z,1140539576.1257129
2025-01-29,2025-01-29T00:00:00Z,792516059.3663311
2025-01-30,2025-01-30T00:00:00Z,606288199.057527
2025-01-31,2025-01-31T00:00:00Z,657650844.257321
2025-02-01,2025-02-01T00:00:00Z,1035943872.8756152
2025-02-02,2025-02-02T00:00:00Z,600346871.7834688
2025-02-03,2025-02-03T00:00:00Z,1146707650.6927762
2025-02-04,2025-02-04T00:00:00Z,607091934.9368831
2025-02-05,2025-02-05T00:00:00Z,2157185282.481295
2025-02-06,2025-02-06T00:00:00Z,981188396.1648482
2025-02-07,2025-02-07T00:00:00Z,842634468.168454
2025-02-08,2025-02-08T00:00:00Z,492531685.562981
2025-02-09,2025-02-09T00:00:00Z,572961758.993895
2025-02-10,2025-02-10T00:00:00Z,583644524.7996651
2025-02-11,2025-02-11T00:00:00Z,868431191.3188388
2025-02-12,2025-02-12T00:00:00Z,888235259.5004561
2025-02-13,2025-02-13T00:00:00Z,692327909.6896839
2025-02-14,2025-02-14T00:00:00Z,2167151044.694588
2025-02-15,2025-02-15T00:00:00Z,625537650.2113411
2025-02-16,2025-02-16T00:00:00Z,273399841.200506
2025-02-17,2025-02-17T00:00:00Z,851296971.0151962
2025-02-18,2025-02-18T00:00:00Z,873839035.261918
2025-02-19,2025-02-19T00:00:00Z,964963843.726013
2025-02-20,2025-02-20T00:00:00Z,961340595.563157
2025-02-21,2025-02-21T00:00:00Z,1788225846.582363
2025-02-22,2025-02-22T00:00:00Z,1389225998.667781
2025-02-23,2025-02-23T00:00:00Z,1791974962.0314088
2025-02-24,2025-02-24T00:00:00Z,949698778.091127
2025-02-25,2025-02-25T00:00:00Z,1103765679.467322
2025-02-26,2025-02-26T00:00:00Z,904114105.4500812
2025-02-27,2025-02-27T00:00:00Z,1487817004.4500048
2025-02-28,2025-02-28T00:00:00Z,1111474505.0058491
2025-03-01,2025-03-01T00:00:00Z,1218514766.222198
2025-03-02,2025-03-02T00:00:00Z,615773089.874099
2025-03-03,2025-03-03T00:00:00Z,747070337.4609481
2025-03-04,2025-03-04T00:00:00Z,750443183.8303139
2025-03-05,2025-03-05T00:00:00Z,621910977.428159
2025-03-06,2025-03-06T00:00:00Z,1452258296.7643666
2025-03-07,2025-03-07T00:00:00Z,899939395.0496751
2025-03-08,2025-03-08T00:00:00Z,734177581.925651
2025-03-09,2025-03-09T00:00:00Z,525411462.257358
2025-03-10,2025-03-10T00:00:00Z,935475080.960846
2025-03-11,2025-03-11T00:00:00Z,929995764.7596452
2025-03-12,2025-03-12T00:00:00Z,1081868883.931926
2025-03-13,2025-03-13T00:00:00Z,1163320950.300267
2025-03-14,2025-03-14T00:00:00Z,615759384.308524
2025-03-15,2025-03-15T00:00:00Z,1076833887.648518
2025-03-16,2025-03-16T00:00:00Z,527575546.37783897
2025-03-17,2025-03-17T00:00:00Z,866770498.4749231
2025-03-18,2025-03-18T00:00:00Z,861854001.5190341
2025-03-19,2025-03-19T00:00:00Z,1235194324.619977
2025-03-20,2025-03-20T00:00:00Z,977072285.492443
2025-03-21,2025-03-21T00:00:00Z,1192965298.9184082
2025-03-22,2025-03-22T00:00:00Z,1437053436.8794968
2025-03-23,2025-03-23T00:00:00Z,892255761.506047
2025-03-24,2025-03-24T00:00:00Z,975582899.2050488
2025-03-25,2025-03-25T00:00:00Z,828439534.0693729
2025-03-26,2025-03-26T00:00:00Z,847245070.608066
2025-03-27,2025-03-27T00:00:00Z,807385160.7478671
2025-03-28,2025-03-28T00:00:00Z,889460768.683469
2025-03-29,2025-03-29T00:00:00Z,566385258.1536131
2025-03-30,2025-03-30T00:00:00Z,628423684.2901729
2025-03-31,2025-03-31T00:00:00Z,2240546787.938149
2025-04-01,2025-04-01T00:00:00Z,865424625.556159
2025-04-02,2025-04-02T00:00:00Z,688011646.300805
2025-04-03,2025-04-03T00:00:00Z,1600669049.6392686
2025-04-04,2025-04-04T00:00:00Z,891723143.783589
2025-04-05,2025-04-05T00:00:00Z,725036602.702289
2025-04-06,2025-04-06T00:00:00Z,1137707669.978938
2025-04-07,2025-04-07T00:00:00Z,1606849802.8988142
2025-04-08,2025-04-08T00:00:00Z,587659933.450538
2025-04-09,2025-04-09T00:00:00Z,548201138.4785088
2025-04-10,2025-04-10T00:00:00Z,540477968.5337709
2025-04-11,2025-04-11T00:00:00Z,672357156.71892
2025-04-12,2025-04-12T00:00:00Z,1482050306.167693
2025-04-13,2025-04-13T00:00:00Z,1040085850.641966
2025-04-14,2025-04-14T00:00:00Z,1692472159.155212
2025-04-15,2025-04-15T00:00:00Z,612621142.7379711
2025-04-16,2025-04-16T00:00:00Z,641200053.076079
2025-04-17,2025-04-17T00:00:00Z,962201909.2339152
2025-04-18,2025-04-18T00:00:00Z,780841486.933319
2025-04-19,2025-04-19T00:00:00Z,497799940.4473571
2025-04-20,2025-04-20T00:00:00Z,676861086.906587
2025-04-21,2025-04-21T00:00:00Z,1247932456.8663192
2025-04-22,2025-04-22T00:00:00Z,1337150254.909079
2025-04-23,2025-04-23T00:00:00Z,1234416496.305599
2025-04-24,2025-04-24T00:00:00Z,1242531942.9099083
2025-04-25,2025-04-25T00:00:00Z,1004692557.017028
2025-04-26,2025-04-26T00:00:00Z,564385731.261472
2025-04-27,2025-04-27T00:00:00Z,1306132422.217229
2025-04-28,2025-04-28T00:00:00Z,684980661.011712
2025-04-29,2025-04-29T00:00:00Z,828298881.5339411
2025-04-30,2025-04-30T00:00:00Z,809283982.048688
2025-05-01,2025-05-01T00:00:00Z,730349208.947931
2025-05-02,2025-05-02T00:00:00Z,871366317.852197
2025-05-03,2025-05-03T00:00:00Z,677151454.854692
2025-05-04,2025-05-04T00:00:00Z,647541459.731708
2025-05-05,2025-05-05T00:00:00Z,802524587.7041761
2025-05-06,2025-05-06T00:00:00Z,745995763.156482
2025-05-07,2025-05-07T00:00:00Z,865241525.887333
2025-05-08,2025-05-08T00:00:00Z,1630592492.222315
2025-05-09,2025-05-09T00:00:00Z,1502066790.9072049
2025-05-10,2025-05-10T00:00:00Z,820348062.24589
2025-05-11,2025-05-11T00:00:00Z,640619194.727577
2025-05-12,2025-05-12T00:00:00Z,717632110.7402419
2025-05-13,2025-05-13T00:00:00Z,874142495.3709
2025-05-14,2025-05-14T00:00:00Z,995076998.9836898
2025-05-15,2025-05-15T00:00:00Z,2400605928.577445
2025-05-16,2025-05-16T00:00:00Z,1070092643.8266952
2025-05-17,2025-05-17T00:00:00Z,2112042090.494435
2025-05-18,2025-05-18T00:00:00Z,663427077.901661
2025-05-19,2025-05-19T00:00:00Z,767793366.9687079
2025-05-20,2025-05-20T00:00:00Z,873828421.080013
2025-05-21,2025-05-21T00:00:00Z,882605894.486132
2025-05-22,2025-05-22T00:00:00Z,917856627.65347
2025-05-23,2025-05-23T00:00:00Z,1968466749.088873
2025-05-24,2025-05-24T00:00:00Z,1022077988.415039
2025-05-25,2025-05-25T00:00:00Z,867632669.25315
2025-05-26,2025-05-26T00:00:00Z,751187597.997944
2025-05-27,2025-05-27T00:00:00Z,662861606.008879
2025-05-28,2025-05-28T00:00:00Z,998766752.2864012
2025-05-29,2025-05-29T00:00:00Z,859963475.759242
2025-05-30,2025-05-30T00:00:00Z,1009782205.602958
2025-05-31,2025-05-31T00:00:00Z,712937339.51149
2025-06-01,2025-06-01T00:00:00Z,477045824.48707294
2025-06-02,2025-06-02T00:00:00Z,886947569.1218721
2025-06-03,2025-06-03T00:00:00Z,751317333.4752338
2025-06-04,2025-06-04T00:00:00Z,955055415.0257952
2025-06-05,2025-06-05T00:00:00Z,792211008.193063
2025-06-06,2025-06-06T00:00:00Z,817765704.9392871
2025-06-07,2025-06-07T00:00:00Z,1316652549.271092
2025-06-08,2025-06-08T00:00:00Z,663513025.8316301
2025-06-09,2025-06-09T00:00:00Z,1406999853.522273
2025-06-10,2025-06-10T00:00:00Z,1293000739.153224
2025-06-11,2025-06-11T00:00:00Z,1165857990.425505
2025-06-12,2025-06-12T00:00:00Z,958891009.341715
2025-06-13,2025-06-13T00:00:00Z,811928716.9518291
2025-06-14,2025-06-14T00:00:00Z,645625083.4925408
2025-06-15,2025-06-15T00:00:00Z,1271211976.594409
2025-06-16,2025-06-16T00:00:00Z,598530519.1267071
2025-06-17,2025-06-17T00:00:00Z,1095493323.619425
2025-06-18,2025-06-18T00:00:00Z,1183698352.266298
2025-06-19,2025-06-19T00:00:00Z,459658168.799095
2025-06-20,2025-06-20T00:00:00Z,1011696194.8727968
2025-06-21,2025-06-21T00:00:00Z,1033394685.296501
2025-06-22,2025-06-22T00:00:00Z,2358584769.368569
2025-06-23,2025-06-23T00:00:00Z,2993741816.625027
2025-06-24,2025-06-24T00:00:00Z,1873754721.61938
2025-06-25,2025-06-25T00:00:00Z,2648890028.99756
2025-06-26,2025-06-26T00:00:00Z,2454211086.9158764
2025-06-27,2025-06-27T00:00:00Z,1672371705.411896
2025-06-28,2025-06-28T00:00:00Z,1568874352.1788175
2025-06-29,2025-06-29T00:00:00Z,601513182.946247
2025-06-30,2025-06-30T00:00:00Z,1624592238.228099
2025-07-01,2025-07-01T00:00:00Z,1381164079.0275962
2025-07-02,2025-07-02T00:00:00Z,1485424800.363508
2025-07-03,2025-07-03T00:00:00Z,1049403545.7245882
2025-07-04,2025-07-04T00:00:00Z,1305664974.454061
2025-07-05,2025-07-05T00:00:00Z,582584427.446149
2025-07-06,2025-07-06T00:00:00Z,467707398.423896
2025-07-07,2025-07-07T00:00:00Z,700457579.113715
2025-07-08,2025-07-08T00:00:00Z,621064457.047887
2025-07-09,2025-07-09T00:00:00Z,748876355.7979131
2025-07-10,2025-07-10T00:00:00Z,822610469.478791
2025-07-11,2025-07-11T00:00:00Z,992202232.4525788
2025-07-12,2025-07-12T00:00:00Z,611535005.50841
2025-07-13,2025-07-13T00:00:00Z,1014637786.8681372
2025-07-14,2025-07-14T00:00:00Z,1098782091.690773
2025-07-15,2025-07-15T00:00:00Z,1586415702.3632789
2025-07-16,2025-07-16T00:00:00Z,4926766575.93225
2025-07-17,2025-07-17T00:00:00Z,4039866966.268596
2025-07-18,2025-07-18T00:00:00Z,1505661552.019115
2025-07-19,2025-07-19T00:00:00Z,1078739536.648061
2025-07-20,2025-07-20T00:00:00Z,972877170.653345
2025-07-21,2025-07-21T00:00:00Z,667495608.085597
2025-07-22,2025-07-22T00:00:00Z,707381868.9422611
2025-07-23,2025-07-23T00:00:00Z,2632580539.0384665
2025-07-24,2025-07-24T00:00:00Z,1486561232.20715
2025-07-25,2025-07-25T00:00:00Z,1617051787.664095
2025-07-26,2025-07-26T00:00:00Z,1635244684.731464
2025-07-27,2025-07-27T00:00:00Z,575685804.627367
2025-07-28,2025-07-28T00:00:00Z,2021139094.9040048
2025-07-29,2025-07-29T00:00:00Z,2581988148.739344
2025-07-30,2025-07-30T00:00:00Z,1352005861.215362
2025-07-31,2025-07-31T00:00:00Z,897140462.95575
2025-08-01,2025-08-01T00:00:00Z,1321207150.0474572
2025-08-02,2025-08-02T00:00:00Z,855633309.6800101
2025-08-03,2025-08-03T00:00:00Z,591415519.3908811
2025-08-04,2025-08-04T00:00:00Z,809408661.4577279
2025-08-05,2025-08-05T00:00:00Z,748554330.6171781
2025-08-06,2025-08-06T00:00:00Z,766332632.7663951
2025-08-07,2025-08-07T00:00:00Z,921710121.3983128
2025-08-08,2025-08-08T00:00:00Z,851389503.0499461
2025-08-09,2025-08-09T00:00:00Z,721019584.8516121
2025-08-10,2025-08-10T00:00:00Z,842811306.871876
2025-08-11,2025-08-11T00:00:00Z,1061618494.159472
2025-08-12,2025-08-12T00:00:00Z,3431681194.5735054
2025-08-13,2025-08-13T00:00:00Z,1139028212.0286908
2025-08-14,2025-08-14T00:00:00Z,5886203991.878386
2025-08-15,2025-08-15T00:00:00Z,2339910206.064408
2025-08-16,2025-08-16T00:00:00Z,1665529000.496212
2025-08-17,2025-08-17T00:00:00Z,1714156890.0240722
2025-08-18,2025-08-18T00:00:00Z,2031405667.363452
2025-08-19,2025-08-19T00:00:00Z,2060831963.3280456
2025-08-20,2025-08-20T00:00:00Z,1540985308.2908573
2025-08-21,2025-08-21T00:00:00Z,1623442043.253866
2025-08-22,2025-08-22T00:00:00Z,10126768990.46607
2025-08-23,2025-08-23T00:00:00Z,2153094335.975555
2025-08-24,2025-08-24T00:00:00Z,2037202659.646208
2025-08-25,2025-08-25T00:00:00Z,2704921702.430003
2025-08-26,2025-08-26T00:00:00Z,964019819.990834
2025-08-27,2025-08-27T00:00:00Z,3318041946.494509
2025-08-28,2025-08-28T00:00:00Z,2299857981.4132977
2025-08-29,2025-08-29T00:00:00Z,2315650382.1377187
2025-08-30,2025-08-30T00:00:00Z,876400692.6624681
2025-08-31,2025-08-31T00:00:00Z,696882774.887615
2025-09-01,2025-09-01T00:00:00Z,1245415665.160415
2025-09-02,2025-09-02T00:00:00Z,1770882753.690164
2025-09-03,2025-09-03T00:00:00Z,2696812783.771448
2025-09-04,2025-09-04T00:00:00Z,3568261220.6627264
2025-09-05,2025-09-05T00:00:00Z,1910027275.6720445
2025-09-06,2025-09-06T00:00:00Z,991824797.070716
2025-09-07,2025-09-07T00:00:00Z,749641671.663123
2025-09-08,2025-09-08T00:00:00Z,1141799947.2093902
2025-09-09,2025-09-09T00:00:00Z,1683569364.181895
2025-09-10,2025-09-10T00:00:00Z,814627726.0646441
2025-09-11,2025-09-11T00:00:00Z,1257797886.1735752
2025-09-12,2025-09-12T00:00:00Z,3909429044.735233
2025-09-13,2025-09-13T00:00:00Z,629118629.700976
2025-09-14,2025-09-14T00:00:00Z,429956636.222892
2025-09-15,2025-09-15T00:00:00Z,578768644.097408
2025-09-16,2025-09-16T00:00:00Z,2926301649.372895
2025-09-17,2025-09-17T00:00:00Z,1467661710.298006
2025-09-18,2025-09-18T00:00:00Z,865085743.4158531
2025-09-19,2025-09-19T00:00:00Z,1482458299.5046692
2025-09-20,2025-09-20T00:00:00Z,518185742.26580095
2025-09-21,2025-09-21T00:00:00Z,432811054.791143
2025-09-22,2025-09-22T00:00:00Z,808792150.509916
2025-09-23,2025-09-23T00:00:00Z,649901339.450414
2025-09-24,2025-09-24T00:00:00Z,641107568.5245181
2025-09-25,2025-09-25T00:00:00Z,711715441.785193
2025-09-26,2025-09-26T00:00:00Z,501129435.478264
2025-09-27,2025-09-27T00:00:00Z,661625308.3700341
2025-09-28,2025-09-28T00:00:00Z,346108656.38368505
2025-09-29,2025-09-29T00:00:00Z,546338384.1900021
2025-09-30,2025-09-30T00:00:00Z,708155902.4725931
2025-10-01,2025-10-01T00:00:00Z,605128608.411222
2025-10-02,2025-10-02T00:00:00Z,817261254.0348719
2025-10-03,2025-10-03T00:00:00Z,755942793.788423
2025-10-04,2025-10-04T00:00:00Z,337584968.32960194
2025-10-05,2025-10-05T00:00:00Z,422020422.4264251
2025-10-06,2025-10-06T00:00:00Z,834670530.1932509
2025-10-07,2025-10-07T00:00:00Z,671003549.175815
2025-10-08,2025-10-08T00:00:00Z,642346992.8887781
2025-10-09,2025-10-09T00:00:00Z,872532010.499789
2025-10-10,2025-10-10T00:00:00Z,1285077908.91197
2025-10-11,2025-10-11T00:00:00Z,1449961667.831585
2025-10-12,2025-10-12T00:00:00Z,1411840812.828017
2025-10-13,2025-10-13T00:00:00Z,1170628095.889801
2025-10-14,2025-10-14T00:00:00Z,1122206081.344901
2025-10-15,2025-10-15T00:00:00Z,996524903.234525
2025-10-16,2025-10-16T00:00:00Z,590549098.69383
2025-10-17,2025-10-17T00:00:00Z,720134943.593364
2025-10-18,2025-10-18T00:00:00Z,746397560.162679
2025-10-19,2025-10-19T00:00:00Z,821823468.632002
2025-10-20,2025-10-20T00:00:00Z,617010797.2632761
2025-10-21,2025-10-21T00:00:00Z,823319493.845629
2025-10-22,2025-10-22T00:00:00Z,1471350407.216427
2025-10-23,2025-10-23T00:00:00Z,1515019258.135557
2025-10-24,2025-10-24T00:00:00Z,698024199.1688
2025-10-25,2025-10-25T00:00:00Z,775910935.4330691
2025-10-26,2025-10-26T00:00:00Z,828709983.3350221
2025-10-27,2025-10-27T00:00:00Z,700526101.344805
2025-10-28,2025-10-28T00:00:00Z,692235863.164353
2025-10-29,2025-10-29T00:00:00Z,714316173.036829
2025-10-30,2025-10-30T00:00:00Z,576744824.587306
2025-10-31,2025-10-31T00:00:00Z,680070257.198775
2025-11-01,2025-11-01T00:00:00Z,867346854.796267
2025-11-02,2025-11-02T00:00:00Z,561375103.4742099
2025-11-03,2025-11-03T00:00:00Z,679717581.581506
2025-11-04,2025-11-04T00:00:00Z,690055415.1625899
2025-11-05,2025-11-05T00:00:00Z,664694003.153853
2025-11-06,2025-11-06T00:00:00Z,732487972.8037469
2025-11-07,2025-11-07T00:00:00Z,1219362919.623328
2025-11-08,2025-11-08T00:00:00Z,659861602.3456131
2025-11-09,2025-11-09T00:00:00Z,456818238.31784993
2025-11-10,2025-11-10T00:00:00Z,735038486.234288
2025-11-11,2025-11-11T00:00:00Z,810536092.765537
2025-11-12,2025-11-12T00:00:00Z,786093834.9998361
2025-11-13,2025-11-13T00:00:00Z,709165012.093508
2025-11-14,2025-11-14T00:00:00Z,791363453.572985
2025-11-15,2025-11-15T00:00:00Z,414878168.155411
2025-11-16,2025-11-16T00:00:00Z,792603003.5932829
2025-11-17,2025-11-17T00:00:00Z,1293530949.127488
2025-11-18,2025-11-18T00:00:00Z,1638310269.512533
2025-11-19,2025-11-19T00:00:00Z,1356292962.311025
2025-11-20,2025-11-20T00:00:00Z,1298585163.713753
2025-11-21,2025-11-21T00:00:00Z,983820035.068679
2025-11-22,2025-11-22T00:00:00Z,589317352.508984
2025-11-23,2025-11-23T00:00:00Z,426422995.029126
2025-11-24,2025-11-24T00:00:00Z,703637347.1135199
2025-11-25,2025-11-25T00:00:00Z,799851822.0118171
2025-11-26,2025-11-26T00:00:00Z,1111680211.8062642
2025-11-27,2025-11-27T00:00:00Z,915143106.620492
2025-11-28,2025-11-28T00:00:00Z,1276891133.92488
2025-11-29,2025-11-29T00:00:00Z,413451220.67541707
2025-11-30,2025-11-30T00:00:00Z,332532337.142977
2025-12-01,2025-12-01T00:00:00Z,627837579.862988
2025-12-02,2025-12-02T00:00:00Z,579832046.3277111
2025-12-03,2025-12-03T00:00:00Z,2110175303.171475
2025-12-04,2025-12-04T00:00:00Z,889725329.290181
2025-12-05,2025-12-05T00:00:00Z,916148723.27104
2025-12-06,2025-12-06T00:00:00Z,595273622.297947
2025-12-07,2025-12-07T00:00:00Z,409155054.926151
2025-12-08,2025-12-08T00:00:00Z,1511590349.0758238
2025-12-09,2025-12-09T00:00:00Z,1777645406.798712
2025-12-10,2025-12-10T00:00:00Z,1138440456.092311
2025-12-11,2025-12-11T00:00:00Z,1202992561.87987
2025-12-12,2025-12-12T00:00:00Z,967432580.882178
2025-12-13,2025-12-13T00:00:00Z,752671395.114569
2025-12-14,2025-12-14T00:00:00Z,1041031254.8621032
2025-12-15,2025-12-15T00:00:00Z,1131109960.887953
2025-12-16,2025-12-16T00:00:00Z,931599785.4864812
2025-12-17,2025-12-17T00:00:00Z,1292974258.502315
2025-12-18,2025-12-18T00:00:00Z,1340795002.1580515
2025-12-19,2025-12-19T00:00:00Z,1178025523.516514
2025-12-20,2025-12-20T00:00:00Z,979811493.687862
2025-12-21,2025-12-21T00:00:00Z,670004174.1276649
2025-12-22,2025-12-22T00:00:00Z,965495691.709136
2025-12-23,2025-12-23T00:00:00Z,885909439.425745
2025-12-24,2025-12-24T00:00:00Z,941979770.99397
2025-12-25,2025-12-25T00:00:00Z,742464132.886456
2025-12-26,2025-12-26T00:00:00Z,606560465.217661
2025-12-27,2025-12-27T00:00:00Z,284063970.011671
2025-12-28,2025-12-28T00:00:00Z,243778805.78824705
2025-12-29,2025-12-29T00:00:00Z,634849209.2605549
2025-12-30,2025-12-30T00:00:00Z,1361975969.2700202
2025-12-31,2025-12-31T00:00:00Z,1396820266.253112
2026-01-01,2026-01-01T00:00:00Z,1166589165.5639172
2026-01-02,2026-01-02T00:00:00Z,668761886.409746
2026-01-03,2026-01-03T00:00:00Z,599977265.137536
2026-01-04,2026-01-04T00:00:00Z,425185657.671488
2026-01-05,2026-01-05T00:00:00Z,686026412.6650901
2026-01-06,2026-01-06T00:00:00Z,829606607.567499
2026-01-07,2026-01-07T00:00:00Z,465358825.151708
2026-01-08,2026-01-08T00:00:00Z,1532752023.030215
2026-01-09,2026-01-09T00:00:00Z,1393858113.519056
2026-01-10,2026-01-10T00:00:00Z,915348544.33612
2026-01-11,2026-01-11T00:00:00Z,361430597.55568
2026-01-12,2026-01-12T00:00:00Z,825586325.316789
2026-01-13,2026-01-13T00:00:00Z,838357869.973091
