date,timestamp_utc,Exchange Reserve USD
2016-11-14,2016-11-14T00:00:00Z,230414185.29883125
2016-11-15,2016-11-15T00:00:00Z,228663391.7181361
2016-11-16,2016-11-16T00:00:00Z,234550866.4145693
2016-11-17,2016-11-17T00:00:00Z,233125447.36990228
2016-11-18,2016-11-18T00:00:00Z,230838202.7775401
2016-11-19,2016-11-19T00:00:00Z,222520833.2128343
2016-11-20,2016-11-20T00:00:00Z,227258209.7294524
2016-11-21,2016-11-21T00:00:00Z,224804440.934072
2016-11-22,2016-11-22T00:00:00Z,225253264.94292948
2016-11-23,2016-11-23T00:00:00Z,232367088.9350116
2016-11-24,2016-11-24T00:00:00Z,231025463.5498598
2016-11-25,2016-11-25T00:00:00Z,216384609.528494
2016-11-26,2016-11-26T00:00:00Z,222452236.0936726
2016-11-27,2016-11-27T00:00:00Z,220458551.6144391
2016-11-28,2016-11-28T00:00:00Z,213169535.2282589
2016-11-29,2016-11-29T00:00:00Z,206508834.79569936
2016-11-30,2016-11-30T00:00:00Z,194771273.78747025
2016-12-01,2016-12-01T00:00:00Z,205122675.0612131
2016-12-02,2016-12-02T00:00:00Z,200760613.33068007
2016-12-03,2016-12-03T00:00:00Z,185672647.0795881
2016-12-04,2016-12-04T00:00:00Z,188518032.1470573
2016-12-05,2016-12-05T00:00:00Z,178573042.81064492
2016-12-06,2016-12-06T00:00:00Z,163226698.69566417
2016-12-07,2016-12-07T00:00:00Z,187473237.63729924
2016-12-08,2016-12-08T00:00:00Z,199816837.6422637
2016-12-09,2016-12-09T00:00:00Z,196210622.1921436
2016-12-10,2016-12-10T00:00:00Z,201803986.7067724
2016-12-11,2016-12-11T00:00:00Z,195464533.11452383
2016-12-12,2016-12-12T00:00:00Z,197068604.1048586
2016-12-13,2016-12-13T00:00:00Z,203831184.6627562
2016-12-14,2016-12-14T00:00:00Z,200928079.4589502
2016-12-15,2016-12-15T00:00:00Z,197201491.0906036
2016-12-16,2016-12-16T00:00:00Z,189138948.7710406
2016-12-17,2016-12-17T00:00:00Z,188762726.2921052
2016-12-18,2016-12-18T00:00:00Z,187965869.9723038
2016-12-19,2016-12-19T00:00:00Z,190652824.0206504
2016-12-20,2016-12-20T00:00:00Z,183859165.3412924
2016-12-21,2016-12-21T00:00:00Z,185913514.83287904
2016-12-22,2016-12-22T00:00:00Z,193688247.98802423
2016-12-23,2016-12-23T00:00:00Z,190498579.0618154
2016-12-24,2016-12-24T00:00:00Z,180006387.96511048
2016-12-25,2016-12-25T00:00:00Z,182448137.40178883
2016-12-26,2016-12-26T00:00:00Z,180484176.93105704
2016-12-27,2016-12-27T00:00:00Z,183695475.9237553
2016-12-28,2016-12-28T00:00:00Z,181130707.44509533
2016-12-29,2016-12-29T00:00:00Z,194153079.96291807
2016-12-30,2016-12-30T00:00:00Z,209538304.7026872
2016-12-31,2016-12-31T00:00:00Z,207695613.90793023
2017-01-01,2017-01-01T00:00:00Z,206248701.29460803
2017-01-02,2017-01-02T00:00:00Z,207086823.0659148
2017-01-03,2017-01-03T00:00:00Z,211555946.90082383
2017-01-04,2017-01-04T00:00:00Z,244468731.14651144
2017-01-05,2017-01-05T00:00:00Z,284886805.8792902
2017-01-06,2017-01-06T00:00:00Z,259319931.7116116
2017-01-07,2017-01-07T00:00:00Z,257140179.8976492
2017-01-08,2017-01-08T00:00:00Z,251937004.82035625
2017-01-09,2017-01-09T00:00:00Z,267521285.21079355
2017-01-10,2017-01-10T00:00:00Z,265824570.74632776
2017-01-11,2017-01-11T00:00:00Z,269307587.7615037
2017-01-12,2017-01-12T00:00:00Z,251444146.34819385
2017-01-13,2017-01-13T00:00:00Z,246023883.7328346
2017-01-14,2017-01-14T00:00:00Z,250328189.0406545
2017-01-15,2017-01-15T00:00:00Z,250469712.68858016
2017-01-16,2017-01-16T00:00:00Z,250812449.02907345
2017-01-17,2017-01-17T00:00:00Z,245866508.3667533
2017-01-18,2017-01-18T00:00:00Z,262520777.26737723
2017-01-19,2017-01-19T00:00:00Z,262436528.80085787
2017-01-20,2017-01-20T00:00:00Z,258982668.95147115
2017-01-21,2017-01-21T00:00:00Z,263981612.55174127
2017-01-22,2017-01-22T00:00:00Z,270842728.30793566
2017-01-23,2017-01-23T00:00:00Z,267044796.46390456
2017-01-24,2017-01-24T00:00:00Z,266149382.1172849
2017-01-25,2017-01-25T00:00:00Z,261248370.2317887
2017-01-26,2017-01-26T00:00:00Z,260605808.48062047
2017-01-27,2017-01-27T00:00:00Z,262076867.10926503
2017-01-28,2017-01-28T00:00:00Z,257972548.5819685
2017-01-29,2017-01-29T00:00:00Z,260997807.75473705
2017-01-30,2017-01-30T00:00:00Z,260024682.53357115
2017-01-31,2017-01-31T00:00:00Z,262865784.9094692
2017-02-01,2017-02-01T00:00:00Z,266066712.89009348
2017-02-02,2017-02-02T00:00:00Z,266382931.1199681
2017-02-03,2017-02-03T00:00:00Z,270099466.30350435
2017-02-04,2017-02-04T00:00:00Z,273931738.66313845
2017-02-05,2017-02-05T00:00:00Z,283780096.22052634
2017-02-06,2017-02-06T00:00:00Z,280934144.3130465
2017-02-07,2017-02-07T00:00:00Z,282695078.2748827
2017-02-08,2017-02-08T00:00:00Z,287036898.8746956
2017-02-09,2017-02-09T00:00:00Z,284377742.1433435
2017-02-10,2017-02-10T00:00:00Z,273722862.2498008
2017-02-11,2017-02-11T00:00:00Z,283895202.37069035
2017-02-12,2017-02-12T00:00:00Z,285661229.58819926
2017-02-13,2017-02-13T00:00:00Z,284045267.2043686
2017-02-14,2017-02-14T00:00:00Z,281580091.7677971
2017-02-15,2017-02-15T00:00:00Z,322703410.0451622
2017-02-16,2017-02-16T00:00:00Z,320871090.44903785
2017-02-17,2017-02-17T00:00:00Z,321371784.10387766
2017-02-18,2017-02-18T00:00:00Z,317108332.26499856
2017-02-19,2017-02-19T00:00:00Z,321584017.3431032
2017-02-20,2017-02-20T00:00:00Z,321282664.2060044
2017-02-21,2017-02-21T00:00:00Z,310758376.8169608
2017-02-22,2017-02-22T00:00:00Z,320802582.6327001
2017-02-23,2017-02-23T00:00:00Z,317537866.3062654
2017-02-24,2017-02-24T00:00:00Z,332367389.1796254
2017-02-25,2017-02-25T00:00:00Z,330166615.464543
2017-02-26,2017-02-26T00:00:00Z,340378179.14028895
2017-02-27,2017-02-27T00:00:00Z,374257730.8462494
2017-02-28,2017-02-28T00:00:00Z,396819050.6893907
2017-03-01,2017-03-01T00:00:00Z,394052783.6198636
2017-03-02,2017-03-02T00:00:00Z,439979526.0030733
2017-03-03,2017-03-03T00:00:00Z,481689058.986851
2017-03-04,2017-03-04T00:00:00Z,494854074.3844268
2017-03-05,2017-03-05T00:00:00Z,471757593.5429631
2017-03-06,2017-03-06T00:00:00Z,484920556.457599
2017-03-07,2017-03-07T00:00:00Z,495085565.032825
2017-03-08,2017-03-08T00:00:00Z,474978306.8151181
2017-03-09,2017-03-09T00:00:00Z,417944007.2943865
2017-03-10,2017-03-10T00:00:00Z,452950914.35532266
2017-03-11,2017-03-11T00:00:00Z,488840671.92093486
2017-03-12,2017-03-12T00:00:00Z,552701115.0827938
2017-03-13,2017-03-13T00:00:00Z,610216047.6686499
2017-03-14,2017-03-14T00:00:00Z,742778551.7344393
2017-03-15,2017-03-15T00:00:00Z,747594559.2756767
2017-03-16,2017-03-16T00:00:00Z,954353102.9914054
2017-03-17,2017-03-17T00:00:00Z,1243102563.5594828
2017-03-18,2017-03-18T00:00:00Z,1208722672.1767578
2017-03-19,2017-03-19T00:00:00Z,923799332.2067008
2017-03-20,2017-03-20T00:00:00Z,1167814077.6711535
2017-03-21,2017-03-21T00:00:00Z,1128088876.9732783
2017-03-22,2017-03-22T00:00:00Z,1131366076.3504229
2017-03-23,2017-03-23T00:00:00Z,1104729046.138919
2017-03-24,2017-03-24T00:00:00Z,1160665425.81939
2017-03-25,2017-03-25T00:00:00Z,1425890748.8746088
2017-03-26,2017-03-26T00:00:00Z,1342455126.519714
2017-03-27,2017-03-27T00:00:00Z,1348506425.6990733
2017-03-28,2017-03-28T00:00:00Z,1299564068.2784784
2017-03-29,2017-03-29T00:00:00Z,1329689550.6376374
2017-03-30,2017-03-30T00:00:00Z,1399996043.5393512
2017-03-31,2017-03-31T00:00:00Z,1378294870.6736784
2017-04-01,2017-04-01T00:00:00Z,1332725505.757819
2017-04-02,2017-04-02T00:00:00Z,1354154627.1672158
2017-04-03,2017-04-03T00:00:00Z,1301972452.0601091
2017-04-04,2017-04-04T00:00:00Z,1178254869.7366388
2017-04-05,2017-04-05T00:00:00Z,1183697697.0555353
2017-04-06,2017-04-06T00:00:00Z,1197635057.4627452
2017-04-07,2017-04-07T00:00:00Z,1139365124.1482637
2017-04-08,2017-04-08T00:00:00Z,1118598243.4759352
2017-04-09,2017-04-09T00:00:00Z,1179711487.5460143
2017-04-10,2017-04-10T00:00:00Z,1152691467.2033768
2017-04-11,2017-04-11T00:00:00Z,1158137023.124184
2017-04-12,2017-04-12T00:00:00Z,1149935281.5149865
2017-04-13,2017-04-13T00:00:00Z,1224759507.2417488
2017-04-14,2017-04-14T00:00:00Z,1306490006.8496623
2017-04-15,2017-04-15T00:00:00Z,1226463782.7333243
2017-04-16,2017-04-16T00:00:00Z,1266911484.4101243
2017-04-17,2017-04-17T00:00:00Z,1243771255.5718408
2017-04-18,2017-04-18T00:00:00Z,1224669838.7187257
2017-04-19,2017-04-19T00:00:00Z,1265214176.883692
2017-04-20,2017-04-20T00:00:00Z,1220246470.5593104
2017-04-21,2017-04-21T00:00:00Z,1266436738.547644
2017-04-22,2017-04-22T00:00:00Z,1226418815.2081015
2017-04-23,2017-04-23T00:00:00Z,1233687893.676548
2017-04-24,2017-04-24T00:00:00Z,1286860457.7736952
2017-04-25,2017-04-25T00:00:00Z,1268775041.0177712
2017-04-26,2017-04-26T00:00:00Z,1264908376.8498297
2017-04-27,2017-04-27T00:00:00Z,1408525147.3546505
2017-04-28,2017-04-28T00:00:00Z,1612147311.5732918
2017-04-29,2017-04-29T00:00:00Z,1875387380.9783816
2017-04-30,2017-04-30T00:00:00Z,1767784150.7736957
2017-05-01,2017-05-01T00:00:00Z,2055690470.393826
2017-05-02,2017-05-02T00:00:00Z,1968055749.8992884
2017-05-03,2017-05-03T00:00:00Z,1920326368.147776
2017-05-04,2017-05-04T00:00:00Z,1997555209.6786427
2017-05-05,2017-05-05T00:00:00Z,2338802009.725374
2017-05-06,2017-05-06T00:00:00Z,2229897631.332632
2017-05-07,2017-05-07T00:00:00Z,2325225008.128515
2017-05-08,2017-05-08T00:00:00Z,2136580135.96572
2017-05-09,2017-05-09T00:00:00Z,2129951642.8799484
2017-05-10,2017-05-10T00:00:00Z,2066703546.6888063
2017-05-11,2017-05-11T00:00:00Z,2107996045.798644
2017-05-12,2017-05-12T00:00:00Z,2118512518.7956583
2017-05-13,2017-05-13T00:00:00Z,2034237411.614832
2017-05-14,2017-05-14T00:00:00Z,2139681973.2663083
2017-05-15,2017-05-15T00:00:00Z,2145217882.1060264
2017-05-16,2017-05-16T00:00:00Z,2165965752.8730364
2017-05-17,2017-05-17T00:00:00Z,2066580008.668918
2017-05-18,2017-05-18T00:00:00Z,2036814997.8466244
2017-05-19,2017-05-19T00:00:00Z,2282941031.375609
2017-05-20,2017-05-20T00:00:00Z,2888965777.552128
2017-05-21,2017-05-21T00:00:00Z,2827745958.4201813
2017-05-22,2017-05-22T00:00:00Z,3399384851.575544
2017-05-23,2017-05-23T00:00:00Z,3628691723.176637
2017-05-24,2017-05-24T00:00:00Z,3933180958.0335774
2017-05-25,2017-05-25T00:00:00Z,4329486287.654534
2017-05-26,2017-05-26T00:00:00Z,4049654343.507071
2017-05-27,2017-05-27T00:00:00Z,3624396886.164192
2017-05-28,2017-05-28T00:00:00Z,3646565425.986468
2017-05-29,2017-05-29T00:00:00Z,4005738982.9207854
2017-05-30,2017-05-30T00:00:00Z,4428184646.348561
2017-05-31,2017-05-31T00:00:00Z,5255051954.547704
2017-06-01,2017-06-01T00:00:00Z,5281131597.80373
2017-06-02,2017-06-02T00:00:00Z,4965543461.657245
2017-06-03,2017-06-03T00:00:00Z,5035991774.686247
2017-06-04,2017-06-04T00:00:00Z,4959736389.686424
2017-06-05,2017-06-05T00:00:00Z,5563719358.3010845
2017-06-06,2017-06-06T00:00:00Z,5653590412.912421
2017-06-07,2017-06-07T00:00:00Z,5999753793.234415
2017-06-08,2017-06-08T00:00:00Z,5806447582.931878
2017-06-09,2017-06-09T00:00:00Z,5852666607.065933
2017-06-10,2017-06-10T00:00:00Z,6303577189.835142
2017-06-11,2017-06-11T00:00:00Z,7513075878.558255
2017-06-12,2017-06-12T00:00:00Z,7660019056.80539
2017-06-13,2017-06-13T00:00:00Z,8974289983.426058
2017-06-14,2017-06-14T00:00:00Z,8789865321.445137
2017-06-15,2017-06-15T00:00:00Z,7787738194.618886
2017-06-16,2017-06-16T00:00:00Z,7766744784.240118
2017-06-17,2017-06-17T00:00:00Z,7990141152.447892
2017-06-18,2017-06-18T00:00:00Z,8348015426.936703
2017-06-19,2017-06-19T00:00:00Z,7973751447.91879
2017-06-20,2017-06-20T00:00:00Z,8109437731.542216
2017-06-21,2017-06-21T00:00:00Z,7966251497.60404
2017-06-22,2017-06-22T00:00:00Z,7361055739.984879
2017-06-23,2017-06-23T00:00:00Z,7373631864.198878
2017-06-24,2017-06-24T00:00:00Z,7490780779.761881
2017-06-25,2017-06-25T00:00:00Z,6967382351.995734
2017-06-26,2017-06-26T00:00:00Z,6507059165.628172
2017-06-27,2017-06-27T00:00:00Z,5936943764.612103
2017-06-28,2017-06-28T00:00:00Z,6608635678.225196
2017-06-29,2017-06-29T00:00:00Z,7345292556.393836
2017-06-30,2017-06-30T00:00:00Z,6783753625.419632
2017-07-01,2017-07-01T00:00:00Z,6528064736.746262
2017-07-02,2017-07-02T00:00:00Z,6117518277.94454
2017-07-03,2017-07-03T00:00:00Z,6575386315.062079
2017-07-04,2017-07-04T00:00:00Z,6460763714.452623
2017-07-05,2017-07-05T00:00:00Z,6293841826.921028
2017-07-06,2017-07-06T00:00:00Z,6251016291.5644
2017-07-07,2017-07-07T00:00:00Z,6213570271.29108
2017-07-08,2017-07-08T00:00:00Z,5629139046.222135
2017-07-09,2017-07-09T00:00:00Z,5724615811.298397
2017-07-10,2017-07-10T00:00:00Z,5590971157.829525
2017-07-11,2017-07-11T00:00:00Z,4839384042.510049
2017-07-12,2017-07-12T00:00:00Z,4498449173.607191
2017-07-13,2017-07-13T00:00:00Z,5294072653.776324
2017-07-14,2017-07-14T00:00:00Z,4876670059.932488
2017-07-15,2017-07-15T00:00:00Z,4689829969.1970215
2017-07-16,2017-07-16T00:00:00Z,4039693455.385039
2017-07-17,2017-07-17T00:00:00Z,3752130965.7949
2017-07-18,2017-07-18T00:00:00Z,4545127430.350865
2017-07-19,2017-07-19T00:00:00Z,5429170781.130913
2017-07-20,2017-07-20T00:00:00Z,4727827554.920248
2017-07-21,2017-07-21T00:00:00Z,5442470157.630747
2017-07-22,2017-07-22T00:00:00Z,5196948964.616774
2017-07-23,2017-07-23T00:00:00Z,5554646383.199915
2017-07-24,2017-07-24T00:00:00Z,5481809518.319632
2017-07-25,2017-07-25T00:00:00Z,5401688586.097485
2017-07-26,2017-07-26T00:00:00Z,4841644834.669188
2017-07-27,2017-07-27T00:00:00Z,4837472850.75677
2017-07-28,2017-07-28T00:00:00Z,4827092972.353558
2017-07-29,2017-07-29T00:00:00Z,4560460817.224813
2017-07-30,2017-07-30T00:00:00Z,4918691620.417612
2017-07-31,2017-07-31T00:00:00Z,4674881067.42596
2017-08-01,2017-08-01T00:00:00Z,4780838459.492293
2017-08-02,2017-08-02T00:00:00Z,5369566200.908362
2017-08-03,2017-08-03T00:00:00Z,5155335513.456318
2017-08-04,2017-08-04T00:00:00Z,5273915671.598149
2017-08-05,2017-08-05T00:00:00Z,5188508751.276663
2017-08-06,2017-08-06T00:00:00Z,5913506088.028708
2017-08-07,2017-08-07T00:00:00Z,6163087613.980202
2017-08-08,2017-08-08T00:00:00Z,6258636260.645893
2017-08-09,2017-08-09T00:00:00Z,6906334162.494696
2017-08-10,2017-08-10T00:00:00Z,6854932481.270373
2017-08-11,2017-08-11T00:00:00Z,6952398932.546683
2017-08-12,2017-08-12T00:00:00Z,7159785855.465555
2017-08-13,2017-08-13T00:00:00Z,7146796688.535332
2017-08-14,2017-08-14T00:00:00Z,6853118076.717215
2017-08-15,2017-08-15T00:00:00Z,6886189024.8513775
2017-08-16,2017-08-16T00:00:00Z,6534447442.516743
2017-08-17,2017-08-17T00:00:00Z,6831477182.978544
2017-08-18,2017-08-18T00:00:00Z,6769855832.273218
2017-08-19,2017-08-19T00:00:00Z,6530810593.729122
2017-08-20,2017-08-20T00:00:00Z,6604314151.959415
2017-08-21,2017-08-21T00:00:00Z,6711419587.726032
2017-08-22,2017-08-22T00:00:00Z,7211264185.615871
2017-08-23,2017-08-23T00:00:00Z,7014764762.766029
2017-08-24,2017-08-24T00:00:00Z,7047269830.607087
2017-08-25,2017-08-25T00:00:00Z,7238191612.05103
2017-08-26,2017-08-26T00:00:00Z,7321490508.116107
2017-08-27,2017-08-27T00:00:00Z,7417662002.915526
2017-08-28,2017-08-28T00:00:00Z,7757292635.193898
2017-08-29,2017-08-29T00:00:00Z,7723710314.719249
2017-08-30,2017-08-30T00:00:00Z,8244692823.743828
2017-08-31,2017-08-31T00:00:00Z,8425150551.656628
2017-09-01,2017-09-01T00:00:00Z,8511489244.777852
2017-09-02,2017-09-02T00:00:00Z,8594014979.255585
2017-09-03,2017-09-03T00:00:00Z,7622381889.176379
2017-09-04,2017-09-04T00:00:00Z,7818965900.948421
2017-09-05,2017-09-05T00:00:00Z,6593012636.871737
2017-09-06,2017-09-06T00:00:00Z,7089951527.482451
2017-09-07,2017-09-07T00:00:00Z,7503232116.127007
2017-09-08,2017-09-08T00:00:00Z,7419158747.0888195
2017-09-09,2017-09-09T00:00:00Z,6838293482.937811
2017-09-10,2017-09-10T00:00:00Z,6745909733.426354
2017-09-11,2017-09-11T00:00:00Z,6756227395.213268
2017-09-12,2017-09-12T00:00:00Z,6697594764.385635
2017-09-13,2017-09-13T00:00:00Z,6624337105.542722
2017-09-14,2017-09-14T00:00:00Z,6226742282.5862255
2017-09-15,2017-09-15T00:00:00Z,5075726479.525236
2017-09-16,2017-09-16T00:00:00Z,5859280708.890981
2017-09-17,2017-09-17T00:00:00Z,5786157514.3211
2017-09-18,2017-09-18T00:00:00Z,5930714407.069711
2017-09-19,2017-09-19T00:00:00Z,6800541010.022713
2017-09-20,2017-09-20T00:00:00Z,6467597486.028795
2017-09-21,2017-09-21T00:00:00Z,6504694773.578609
2017-09-22,2017-09-22T00:00:00Z,5875245667.626803
2017-09-23,2017-09-23T00:00:00Z,5979868291.686267
2017-09-24,2017-09-24T00:00:00Z,6509716625.656311
2017-09-25,2017-09-25T00:00:00Z,6430577214.846086
2017-09-26,2017-09-26T00:00:00Z,6698467065.148279
2017-09-27,2017-09-27T00:00:00Z,6558874026.808446
2017-09-28,2017-09-28T00:00:00Z,7057343485.790389
2017-09-29,2017-09-29T00:00:00Z,6879204270.714045
2017-09-30,2017-09-30T00:00:00Z,6619194228.37636
2017-10-01,2017-10-01T00:00:00Z,6866569754.316799
2017-10-02,2017-10-02T00:00:00Z,6876721994.785156
2017-10-03,2017-10-03T00:00:00Z,6692182448.839212
2017-10-04,2017-10-04T00:00:00Z,6582636511.539492
2017-10-05,2017-10-05T00:00:00Z,6559602259.525087
2017-10-06,2017-10-06T00:00:00Z,6617076052.00412
2017-10-07,2017-10-07T00:00:00Z,6908379442.506266
2017-10-08,2017-10-08T00:00:00Z,6970885533.715132
2017-10-09,2017-10-09T00:00:00Z,6907712548.409122
2017-10-10,2017-10-10T00:00:00Z,6632525978.826839
2017-10-11,2017-10-11T00:00:00Z,6678859361.522212
2017-10-12,2017-10-12T00:00:00Z,6727081988.774664
2017-10-13,2017-10-13T00:00:00Z,6756184628.033042
2017-10-14,2017-10-14T00:00:00Z,7522454090.892397
2017-10-15,2017-10-15T00:00:00Z,7570237463.39099
2017-10-16,2017-10-16T00:00:00Z,7508154812.51329
2017-10-17,2017-10-17T00:00:00Z,7459450221.836887
2017-10-18,2017-10-18T00:00:00Z,7028778694.578902
2017-10-19,2017-10-19T00:00:00Z,6956082122.099403
2017-10-20,2017-10-20T00:00:00Z,6816533355.613087
2017-10-21,2017-10-21T00:00:00Z,6690563231.248183
2017-10-22,2017-10-22T00:00:00Z,6620505450.473195
2017-10-23,2017-10-23T00:00:00Z,6540901431.390761
2017-10-24,2017-10-24T00:00:00Z,6319663029.002246
2017-10-25,2017-10-25T00:00:00Z,6588106540.754026
2017-10-26,2017-10-26T00:00:00Z,6565368362.86381
2017-10-27,2017-10-27T00:00:00Z,6568065872.5655575
2017-10-28,2017-10-28T00:00:00Z,6582267071.553683
2017-10-29,2017-10-29T00:00:00Z,6512169898.359247
2017-10-30,2017-10-30T00:00:00Z,6724832888.977448
2017-10-31,2017-10-31T00:00:00Z,6800452427.430871
2017-11-01,2017-11-01T00:00:00Z,6747830360.773161
2017-11-02,2017-11-02T00:00:00Z,6452091653.745129
2017-11-03,2017-11-03T00:00:00Z,6374959670.040483
2017-11-04,2017-11-04T00:00:00Z,6783789463.300155
2017-11-05,2017-11-05T00:00:00Z,6705362734.832227
2017-11-06,2017-11-06T00:00:00Z,6575966795.029589
2017-11-07,2017-11-07T00:00:00Z,6617216605.917677
2017-11-08,2017-11-08T00:00:00Z,6501462490.233488
2017-11-09,2017-11-09T00:00:00Z,6854708637.927768
2017-11-10,2017-11-10T00:00:00Z,7103916039.891914
2017-11-11,2017-11-11T00:00:00Z,6581163131.689149
2017-11-12,2017-11-12T00:00:00Z,6971951531.496414
2017-11-13,2017-11-13T00:00:00Z,6750581307.641729
2017-11-14,2017-11-14T00:00:00Z,6992526554.373347
2017-11-15,2017-11-15T00:00:00Z,7451572723.298221
2017-11-16,2017-11-16T00:00:00Z,7347950733.605803
2017-11-17,2017-11-17T00:00:00Z,7318791336.224607
2017-11-18,2017-11-18T00:00:00Z,7356148551.631805
2017-11-19,2017-11-19T00:00:00Z,7652758239.364469
2017-11-20,2017-11-20T00:00:00Z,7801280816.273629
2017-11-21,2017-11-21T00:00:00Z,8039430093.717794
2017-11-22,2017-11-22T00:00:00Z,7811812115.939132
2017-11-23,2017-11-23T00:00:00Z,8270888044.676241
2017-11-24,2017-11-24T00:00:00Z,8776193964.664532
2017-11-25,2017-11-25T00:00:00Z,10178307757.09994
2017-11-26,2017-11-26T00:00:00Z,9993609230.357462
2017-11-27,2017-11-27T00:00:00Z,10119640919.979507
2017-11-28,2017-11-28T00:00:00Z,10189223874.084524
2017-11-29,2017-11-29T00:00:00Z,9926227652.73801
2017-11-30,2017-11-30T00:00:00Z,8978045155.569948
2017-12-01,2017-12-01T00:00:00Z,9168987903.784449
2017-12-02,2017-12-02T00:00:00Z,9703342616.645222
2017-12-03,2017-12-03T00:00:00Z,9662398231.099812
2017-12-04,2017-12-04T00:00:00Z,9717117453.573452
2017-12-05,2017-12-05T00:00:00Z,9851691023.488928
2017-12-06,2017-12-06T00:00:00Z,9552666398.165833
2017-12-07,2017-12-07T00:00:00Z,8975057377.200613
2017-12-08,2017-12-08T00:00:00Z,8780512857.605238
2017-12-09,2017-12-09T00:00:00Z,9535742630.933668
2017-12-10,2017-12-10T00:00:00Z,9686755811.743631
2017-12-11,2017-12-11T00:00:00Z,8989264789.548622
2017-12-12,2017-12-12T00:00:00Z,10849696623.858507
2017-12-13,2017-12-13T00:00:00Z,13515748285.178226
2017-12-14,2017-12-14T00:00:00Z,14417565251.295135
2017-12-15,2017-12-15T00:00:00Z,14458907034.352703
2017-12-16,2017-12-16T00:00:00Z,14122735856.38758
2017-12-17,2017-12-17T00:00:00Z,14370798295.698977
2017-12-18,2017-12-18T00:00:00Z,14708412789.775398
2017-12-19,2017-12-19T00:00:00Z,16059284497.08699
2017-12-20,2017-12-20T00:00:00Z,16567414135.163782
2017-12-21,2017-12-21T00:00:00Z,16332567030.858526
2017-12-22,2017-12-22T00:00:00Z,16156967210.262844
2017-12-23,2017-12-23T00:00:00Z,13252545868.987856
2017-12-24,2017-12-24T00:00:00Z,14252936474.15654
2017-12-25,2017-12-25T00:00:00Z,13432621849.545454
2017-12-26,2017-12-26T00:00:00Z,14385339261.282593
2017-12-27,2017-12-27T00:00:00Z,15016225552.677282
2017-12-28,2017-12-28T00:00:00Z,14829542273.69934
2017-12-29,2017-12-29T00:00:00Z,14214247157.739012
2017-12-30,2017-12-30T00:00:00Z,14861656584.751316
2017-12-31,2017-12-31T00:00:00Z,14047644348.849876
2018-01-01,2018-01-01T00:00:00Z,14788845578.916191
2018-01-02,2018-01-02T00:00:00Z,15239785857.990282
2018-01-03,2018-01-03T00:00:00Z,17120532202.016537
2018-01-04,2018-01-04T00:00:00Z,18870602303.248173
2018-01-05,2018-01-05T00:00:00Z,18959602292.28684
2018-01-06,2018-01-06T00:00:00Z,19227408642.53049
2018-01-07,2018-01-07T00:00:00Z,19977126070.72296
2018-01-08,2018-01-08T00:00:00Z,22361005814.81883
2018-01-09,2018-01-09T00:00:00Z,22766847579.07826
2018-01-10,2018-01-10T00:00:00Z,25974597125.199352
2018-01-11,2018-01-11T00:00:00Z,25307984233.314182
2018-01-12,2018-01-12T00:00:00Z,22778862842.704243
2018-01-13,2018-01-13T00:00:00Z,25003385456.932552
2018-01-14,2018-01-14T00:00:00Z,27345023347.85271
2018-01-15,2018-01-15T00:00:00Z,26870470932.310413
2018-01-16,2018-01-16T00:00:00Z,25362474229.021866
2018-01-17,2018-01-17T00:00:00Z,21107971523.98246
