date,timestamp_utc,Fees Burnt per Transaction USD (Mean)
2026-01-18,2026-01-18T00:00:00Z,0.0123075326807746
2026-01-19,2026-01-19T00:00:00Z,0.0250571337291495
2026-01-20,2026-01-20T00:00:00Z,0.0328308626393237
2026-01-21,2026-01-21T00:00:00Z,0.0587959865414366
2026-01-22,2026-01-22T00:00:00Z,0.0272267895870922
2026-01-23,2026-01-23T00:00:00Z,0.0230508694130646
2026-01-24,2026-01-24T00:00:00Z,0.0183028680712757
2026-01-25,2026-01-25T00:00:00Z,0.0210132282932728
2026-01-26,2026-01-26T00:00:00Z,0.0301525693070095
2026-01-27,2026-01-27T00:00:00Z,0.0244375178906958
2026-01-28,2026-01-28T00:00:00Z,0.0252239118667172
2026-01-29,2026-01-29T00:00:00Z,0.0993057800645848
2026-01-30,2026-01-30T00:00:00Z,0.1242847605957601
2026-01-31,2026-01-31T00:00:00Z,0.4051750864938249
2026-02-01,2026-02-01T00:00:00Z,0.059955528437229
2026-02-02,2026-02-02T00:00:00Z,0.0918719321057782
2026-02-03,2026-02-03T00:00:00Z,0.0695465040117684
2026-02-04,2026-02-04T00:00:00Z,0.0601967586133967
2026-02-05,2026-02-05T00:00:00Z,0.4740446514134551
2026-02-06,2026-02-06T00:00:00Z,0.2256284783574493
2026-02-07,2026-02-07T00:00:00Z,0.0201686188961564
2026-02-08,2026-02-08T00:00:00Z,0.0111879769290024
2026-02-09,2026-02-09T00:00:00Z,0.0199604473559273
2026-02-10,2026-02-10T00:00:00Z,0.0134361291401323
2026-02-11,2026-02-11T00:00:00Z,0.0216874969000741
2026-02-12,2026-02-12T00:00:00Z,0.0491569754239369
2026-02-13,2026-02-13T00:00:00Z,0.0174615606347425
2026-02-14,2026-02-14T00:00:00Z,0.0104815410247492
2026-02-15,2026-02-15T00:00:00Z,0.0094717278516079
2026-02-16,2026-02-16T00:00:00Z,0.0089703450821378
2026-02-17,2026-02-17T00:00:00Z,0.0167041826017802
2026-02-18,2026-02-18T00:00:00Z,0.0172423266268833
2026-02-19,2026-02-19T00:00:00Z,0.0175711659863454
2026-02-20,2026-02-20T00:00:00Z,0.0166538927330978
2026-02-21,2026-02-21T00:00:00Z,0.0103961563722785
2026-02-22,2026-02-22T00:00:00Z,0.0096847478066061
2026-02-23,2026-02-23T00:00:00Z,0.0137058145966749
2026-02-24,2026-02-24T00:00:00Z,0.017011521556048
2026-02-25,2026-02-25T00:00:00Z,0.0267682306341132
2026-02-26,2026-02-26T00:00:00Z,0.0216321213673761
2026-02-27,2026-02-27T00:00:00Z,0.0188187632846561
2026-02-28,2026-02-28T00:00:00Z,0.0169152251022696
2026-03-01,2026-03-01T00:00:00Z,0.0129378949575466
2026-03-02,2026-03-02T00:00:00Z,0.0326474589008198
2026-03-03,2026-03-03T00:00:00Z,0.0307495204413802
2026-03-04,2026-03-04T00:00:00Z,0.0435243310386755
2026-03-05,2026-03-05T00:00:00Z,0.0216953607576435
2026-03-06,2026-03-06T00:00:00Z,0.0223584099582186
2026-03-07,2026-03-07T00:00:00Z,0.0090558394072317
2026-03-08,2026-03-08T00:00:00Z,0.0094084890400975
2026-03-09,2026-03-09T00:00:00Z,0.0189620914249594
2026-03-10,2026-03-10T00:00:00Z,0.0206013980217662
2026-03-11,2026-03-11T00:00:00Z,0.0231846763311222
2026-03-12,2026-03-12T00:00:00Z,0.0223412968251348
2026-03-13,2026-03-13T00:00:00Z,0.0355262934960022
2026-03-14,2026-03-14T00:00:00Z,0.0082006811678742
2026-03-15,2026-03-15T00:00:00Z,0.0110093215734825
2026-03-16,2026-03-16T00:00:00Z,0.0473975371305337
2026-03-17,2026-03-17T00:00:00Z,0.0226433773657487
2026-03-18,2026-03-18T00:00:00Z,0.0263915976337796
2026-03-19,2026-03-19T00:00:00Z,0.0232521949738785
2026-03-20,2026-03-20T00:00:00Z,0.0181495711073005
2026-03-21,2026-03-21T00:00:00Z,0.0085360814534068
2026-03-22,2026-03-22T00:00:00Z,0.1622552519544244
2026-03-23,2026-03-23T00:00:00Z,0.0263808407866602
2026-03-24,2026-03-24T00:00:00Z,0.0144692136256906
2026-03-25,2026-03-25T00:00:00Z,0.0167103298814248
2026-03-26,2026-03-26T00:00:00Z,0.0163274078847938
2026-03-27,2026-03-27T00:00:00Z,0.0211454883432902
2026-03-28,2026-03-28T00:00:00Z,0.012296531937302
2026-03-29,2026-03-29T00:00:00Z,0.0289067012468389
2026-03-30,2026-03-30T00:00:00Z,0.0259282067552154
2026-03-31,2026-03-31T00:00:00Z,0.0418055768200958
2026-04-01,2026-04-01T00:00:00Z,0.0354671714062519
2026-04-02,2026-04-02T00:00:00Z,0.0278094029210552
2026-04-03,2026-04-03T00:00:00Z,0.0259998220903726
2026-04-04,2026-04-04T00:00:00Z,0.0231379565232073
2026-04-05,2026-04-05T00:00:00Z,0.0240211424692613
2026-04-06,2026-04-06T00:00:00Z,0.0206939376167397
2026-04-07,2026-04-07T00:00:00Z,0.0266493842787637
2026-04-08,2026-04-08T00:00:00Z,0.0402241327750735
2026-04-09,2026-04-09T00:00:00Z,0.0223696114776059
2026-04-10,2026-04-10T00:00:00Z,0.0192560088606228
