date,timestamp_utc,Long Term Holder SOPR
2010-08-25,2010-08-25T00:00:00Z,
2010-08-26,2010-08-26T00:00:00Z,
2010-08-27,2010-08-27T00:00:00Z,90.50151764
2010-08-28,2010-08-28T00:00:00Z,
2010-08-29,2010-08-29T00:00:00Z,
2010-08-30,2010-08-30T00:00:00Z,
2010-08-31,2010-08-31T00:00:00Z,88.2012546
2010-09-01,2010-09-01T00:00:00Z,
2010-09-02,2010-09-02T00:00:00Z,
2010-09-03,2010-09-03T00:00:00Z,70.81621602
2010-09-04,2010-09-04T00:00:00Z,
2010-09-05,2010-09-05T00:00:00Z,85.7675918
2010-09-06,2010-09-06T00:00:00Z,85.7675921
2010-09-07,2010-09-07T00:00:00Z,
2010-09-08,2010-09-08T00:00:00Z,
2010-09-09,2010-09-09T00:00:00Z,
2010-09-10,2010-09-10T00:00:00Z,
2010-09-11,2010-09-11T00:00:00Z,
2010-09-12,2010-09-12T00:00:00Z,
2010-09-13,2010-09-13T00:00:00Z,
2010-09-14,2010-09-14T00:00:00Z,
2010-09-15,2010-09-15T00:00:00Z,84.09679485
2010-09-16,2010-09-16T00:00:00Z,86.18529141
2010-09-17,2010-09-17T00:00:00Z,155.71350105
2010-09-18,2010-09-18T00:00:00Z,
2010-09-19,2010-09-19T00:00:00Z,87.29915625
2010-09-20,2010-09-20T00:00:00Z,
2010-09-21,2010-09-21T00:00:00Z,
2010-09-22,2010-09-22T00:00:00Z,86.60299073
2010-09-23,2010-09-23T00:00:00Z,86.75614714
2010-09-24,2010-09-24T00:00:00Z,
2010-09-25,2010-09-25T00:00:00Z,
2010-09-26,2010-09-26T00:00:00Z,
2010-09-27,2010-09-27T00:00:00Z,86.60299073
2010-09-28,2010-09-28T00:00:00Z,163.62070234
2010-09-29,2010-09-29T00:00:00Z,68.57267332
2010-09-30,2010-09-30T00:00:00Z,
2010-10-01,2010-10-01T00:00:00Z,57.76795869
2010-10-02,2010-10-02T00:00:00Z,
2010-10-03,2010-10-03T00:00:00Z,
2010-10-04,2010-10-04T00:00:00Z,94.47440647
2010-10-05,2010-10-05T00:00:00Z,85.48912588
2010-10-06,2010-10-06T00:00:00Z,
2010-10-07,2010-10-07T00:00:00Z,93.28617972
2010-10-08,2010-10-08T00:00:00Z,124.97650592
2010-10-09,2010-10-09T00:00:00Z,130.60065161
2010-10-10,2010-10-10T00:00:00Z,
2010-10-11,2010-10-11T00:00:00Z,150.40927154
2010-10-12,2010-10-12T00:00:00Z,137.04782521
2010-10-13,2010-10-13T00:00:00Z,146.26389768
2010-10-14,2010-10-14T00:00:00Z,144.82676203
2010-10-15,2010-10-15T00:00:00Z,149.60891244
2010-10-16,2010-10-16T00:00:00Z,140.6254351
2010-10-17,2010-10-17T00:00:00Z,142.01776614
2010-10-18,2010-10-18T00:00:00Z,
2010-10-19,2010-10-19T00:00:00Z,
2010-10-20,2010-10-20T00:00:00Z,
2010-10-21,2010-10-21T00:00:00Z,148.97942135
2010-10-22,2010-10-22T00:00:00Z,
2010-10-23,2010-10-23T00:00:00Z,
2010-10-24,2010-10-24T00:00:00Z,166.69404398
2010-10-25,2010-10-25T00:00:00Z,
2010-10-26,2010-10-26T00:00:00Z,
2010-10-27,2010-10-27T00:00:00Z,270.25457491
2010-10-28,2010-10-28T00:00:00Z,241.01250313
2010-10-29,2010-10-29T00:00:00Z,264.54289845
2010-10-30,2010-10-30T00:00:00Z,
2010-10-31,2010-10-31T00:00:00Z,268.02372532
2010-11-01,2010-11-01T00:00:00Z,272.20071926
2010-11-02,2010-11-02T00:00:00Z,
2010-11-03,2010-11-03T00:00:00Z,
2010-11-04,2010-11-04T00:00:00Z,
2010-11-05,2010-11-05T00:00:00Z,362.00607056
2010-11-06,2010-11-06T00:00:00Z,
2010-11-07,2010-11-07T00:00:00Z,473.39255381
2010-11-08,2010-11-08T00:00:00Z,338.33644287
2010-11-09,2010-11-09T00:00:00Z,295.01840353
2010-11-10,2010-11-10T00:00:00Z,
2010-11-11,2010-11-11T00:00:00Z,310.62905516
2010-11-12,2010-11-12T00:00:00Z,373.4231851
2010-11-13,2010-11-13T00:00:00Z,
2010-11-14,2010-11-14T00:00:00Z,393.49833686
2010-11-15,2010-11-15T00:00:00Z,373.58907747
2010-11-16,2010-11-16T00:00:00Z,330.26624385
2010-11-17,2010-11-17T00:00:00Z,
2010-11-18,2010-11-18T00:00:00Z,
2010-11-19,2010-11-19T00:00:00Z,
2010-11-20,2010-11-20T00:00:00Z,394.04358366
2010-11-21,2010-11-21T00:00:00Z,385.32761549
2010-11-22,2010-11-22T00:00:00Z,
2010-11-23,2010-11-23T00:00:00Z,393.96006795
2010-11-24,2010-11-24T00:00:00Z,407.34962789
2010-11-25,2010-11-25T00:00:00Z,389.85269138
2010-11-26,2010-11-26T00:00:00Z,1187.93684386
2010-11-27,2010-11-27T00:00:00Z,581.51225476
2010-11-28,2010-11-28T00:00:00Z,
2010-11-29,2010-11-29T00:00:00Z,
2010-11-30,2010-11-30T00:00:00Z,293.27024376
2010-12-01,2010-12-01T00:00:00Z,316.75531549
2010-12-02,2010-12-02T00:00:00Z,355.04441536
2010-12-03,2010-12-03T00:00:00Z,
2010-12-04,2010-12-04T00:00:00Z,285.42786333
2010-12-05,2010-12-05T00:00:00Z,
2010-12-06,2010-12-06T00:00:00Z,
2010-12-07,2010-12-07T00:00:00Z,337.95455509
2010-12-08,2010-12-08T00:00:00Z,332.4886525
2010-12-09,2010-12-09T00:00:00Z,278.46620813
2010-12-10,2010-12-10T00:00:00Z,286.22233346
2010-12-11,2010-12-11T00:00:00Z,317.45147726
2010-12-12,2010-12-12T00:00:00Z,325.53528359
2010-12-13,2010-12-13T00:00:00Z,326.81517163
2010-12-14,2010-12-14T00:00:00Z,343.47414441
2010-12-15,2010-12-15T00:00:00Z,331.38871098
2010-12-16,2010-12-16T00:00:00Z,348.02706692
2010-12-17,2010-12-17T00:00:00Z,
2010-12-18,2010-12-18T00:00:00Z,335.55178079
2010-12-19,2010-12-19T00:00:00Z,
2010-12-20,2010-12-20T00:00:00Z,425.99446002
2010-12-21,2010-12-21T00:00:00Z,334.15944975
2010-12-22,2010-12-22T00:00:00Z,348.0827795
2010-12-23,2010-12-23T00:00:00Z,224.28276149
2010-12-24,2010-12-24T00:00:00Z,
2010-12-25,2010-12-25T00:00:00Z,347.94352705
2010-12-26,2010-12-26T00:00:00Z,376.05416802
2010-12-27,2010-12-27T00:00:00Z,368.96772577
2010-12-28,2010-12-28T00:00:00Z,
2010-12-29,2010-12-29T00:00:00Z,6.93038787
2010-12-30,2010-12-30T00:00:00Z,5.94059406
2010-12-31,2010-12-31T00:00:00Z,
2011-01-01,2011-01-01T00:00:00Z,417.69939468
2011-01-02,2011-01-02T00:00:00Z,22.04207714
2011-01-03,2011-01-03T00:00:00Z,6.95839855
2011-01-04,2011-01-04T00:00:00Z,4.89279869
2011-01-05,2011-01-05T00:00:00Z,25.1780907
2011-01-06,2011-01-06T00:00:00Z,414.91465011
2011-01-07,2011-01-07T00:00:00Z,455.55403173
2011-01-08,2011-01-08T00:00:00Z,449.58369302
2011-01-09,2011-01-09T00:00:00Z,17.77430511
2011-01-10,2011-01-10T00:00:00Z,11.4128122
2011-01-11,2011-01-11T00:00:00Z,454.72139456
2011-01-12,2011-01-12T00:00:00Z,14.93058309
2011-01-13,2011-01-13T00:00:00Z,8.16608083
2011-01-14,2011-01-14T00:00:00Z,84.04374282
2011-01-15,2011-01-15T00:00:00Z,
2011-01-16,2011-01-16T00:00:00Z,6.02086171
2011-01-17,2011-01-17T00:00:00Z,22.89751511
2011-01-18,2011-01-18T00:00:00Z,435.78569241
2011-01-19,2011-01-19T00:00:00Z,18.56657089
2011-01-20,2011-01-20T00:00:00Z,
2011-01-21,2011-01-21T00:00:00Z,
2011-01-22,2011-01-22T00:00:00Z,13.835657
2011-01-23,2011-01-23T00:00:00Z,128.30459989
2011-01-24,2011-01-24T00:00:00Z,6.26716418
2011-01-25,2011-01-25T00:00:00Z,
2011-01-26,2011-01-26T00:00:00Z,14.81875169
2011-01-27,2011-01-27T00:00:00Z,9.80537914
2011-01-28,2011-01-28T00:00:00Z,36.56341542
2011-01-29,2011-01-29T00:00:00Z,165.97683429
2011-01-30,2011-01-30T00:00:00Z,668.1796664
2011-01-31,2011-01-31T00:00:00Z,7.42871429
2011-02-01,2011-02-01T00:00:00Z,35.12188259
2011-02-02,2011-02-02T00:00:00Z,12.38899545
2011-02-03,2011-02-03T00:00:00Z,12.14791457
2011-02-04,2011-02-04T00:00:00Z,29.61059139
2011-02-05,2011-02-05T00:00:00Z,11.83871963
2011-02-06,2011-02-06T00:00:00Z,36.3199899
2011-02-07,2011-02-07T00:00:00Z,67.62840861
2011-02-08,2011-02-08T00:00:00Z,166.38858443
2011-02-09,2011-02-09T00:00:00Z,51.34627004
2011-02-10,2011-02-10T00:00:00Z,22.24426701
2011-02-11,2011-02-11T00:00:00Z,55.60094429
2011-02-12,2011-02-12T00:00:00Z,19.50503911
2011-02-13,2011-02-13T00:00:00Z,55.74725515
2011-02-14,2011-02-14T00:00:00Z,218.28199149
2011-02-15,2011-02-15T00:00:00Z,34.52873442
2011-02-16,2011-02-16T00:00:00Z,22.3191022
2011-02-17,2011-02-17T00:00:00Z,89.05549233
2011-02-18,2011-02-18T00:00:00Z,21.97444617
2011-02-19,2011-02-19T00:00:00Z,27.89080184
2011-02-20,2011-02-20T00:00:00Z,13.84895564
2011-02-21,2011-02-21T00:00:00Z,15.97271747
2011-02-22,2011-02-22T00:00:00Z,81.49986587
2011-02-23,2011-02-23T00:00:00Z,300.67445608
2011-02-24,2011-02-24T00:00:00Z,294.83247461
2011-02-25,2011-02-25T00:00:00Z,48.9276031
2011-02-26,2011-02-26T00:00:00Z,91.42451351
2011-02-27,2011-02-27T00:00:00Z,53.41791635
2011-02-28,2011-02-28T00:00:00Z,34.36828026
2011-03-01,2011-03-01T00:00:00Z,16.75771994
2011-03-02,2011-03-02T00:00:00Z,137.76061372
2011-03-03,2011-03-03T00:00:00Z,20.94684261
2011-03-04,2011-03-04T00:00:00Z,24.90829266
2011-03-05,2011-03-05T00:00:00Z,44.52671108
2011-03-06,2011-03-06T00:00:00Z,1023.09508021
2011-03-07,2011-03-07T00:00:00Z,29.51001525
2011-03-08,2011-03-08T00:00:00Z,57.11483581
2011-03-09,2011-03-09T00:00:00Z,18.71409352
2011-03-10,2011-03-10T00:00:00Z,23.27387377
2011-03-11,2011-03-11T00:00:00Z,136.9351229
2011-03-12,2011-03-12T00:00:00Z,1278.15997358
2011-03-13,2011-03-13T00:00:00Z,26.28488638
2011-03-14,2011-03-14T00:00:00Z,14.45718901
2011-03-15,2011-03-15T00:00:00Z,133.46227662
2011-03-16,2011-03-16T00:00:00Z,208.95996814
2011-03-17,2011-03-17T00:00:00Z,95.28233575
2011-03-18,2011-03-18T00:00:00Z,13.36409174
2011-03-19,2011-03-19T00:00:00Z,890.97021841
2011-03-20,2011-03-20T00:00:00Z,
2011-03-21,2011-03-21T00:00:00Z,322.84738115
2011-03-22,2011-03-22T00:00:00Z,46.48061271
2011-03-23,2011-03-23T00:00:00Z,49.33162379
2011-03-24,2011-03-24T00:00:00Z,11.73060932
2011-03-25,2011-03-25T00:00:00Z,668.73686566
2011-03-26,2011-03-26T00:00:00Z,10.15385603
2011-03-27,2011-03-27T00:00:00Z,12.13688717
2011-03-28,2011-03-28T00:00:00Z,210.21013574
2011-03-29,2011-03-29T00:00:00Z,36.70412168
2011-03-30,2011-03-30T00:00:00Z,20.37229305
2011-03-31,2011-03-31T00:00:00Z,1051.87453808
2011-04-01,2011-04-01T00:00:00Z,1461.52513104
2011-04-02,2011-04-02T00:00:00Z,
2011-04-03,2011-04-03T00:00:00Z,17.43715983
2011-04-04,2011-04-04T00:00:00Z,10.59598721
2011-04-05,2011-04-05T00:00:00Z,88.27840143
2011-04-06,2011-04-06T00:00:00Z,28.44763001
2011-04-07,2011-04-07T00:00:00Z,176.04326558
2011-04-08,2011-04-08T00:00:00Z,37.11413654
2011-04-09,2011-04-09T00:00:00Z,15.3992128
2011-04-10,2011-04-10T00:00:00Z,9.4271656
2011-04-11,2011-04-11T00:00:00Z,44.63571899
2011-04-12,2011-04-12T00:00:00Z,287.7617935
2011-04-13,2011-04-13T00:00:00Z,21.15082733
2011-04-14,2011-04-14T00:00:00Z,51.2215712
2011-04-15,2011-04-15T00:00:00Z,118.82370058
2011-04-16,2011-04-16T00:00:00Z,10.72581745
2011-04-17,2011-04-17T00:00:00Z,67.6680179
2011-04-18,2011-04-18T00:00:00Z,22.899592
2011-04-19,2011-04-19T00:00:00Z,234.56823907
2011-04-20,2011-04-20T00:00:00Z,12.44113316
2011-04-21,2011-04-21T00:00:00Z,66.88691897
2011-04-22,2011-04-22T00:00:00Z,56.05312971
2011-04-23,2011-04-23T00:00:00Z,42.64422549
2011-04-24,2011-04-24T00:00:00Z,27.52571082
2011-04-25,2011-04-25T00:00:00Z,61.18167533
2011-04-26,2011-04-26T00:00:00Z,30.18744538
2011-04-27,2011-04-27T00:00:00Z,56.99878126
2011-04-28,2011-04-28T00:00:00Z,49.0698445
2011-04-29,2011-04-29T00:00:00Z,272.39836378
2011-04-30,2011-04-30T00:00:00Z,133.99311734
2011-05-01,2011-05-01T00:00:00Z,92.96278466
2011-05-02,2011-05-02T00:00:00Z,173.06803545
2011-05-03,2011-05-03T00:00:00Z,46.37421012
2011-05-04,2011-05-04T00:00:00Z,43.15540724
2011-05-05,2011-05-05T00:00:00Z,155.67852032
2011-05-06,2011-05-06T00:00:00Z,36.59150933
2011-05-07,2011-05-07T00:00:00Z,337.51651203
2011-05-08,2011-05-08T00:00:00Z,42.82028424
2011-05-09,2011-05-09T00:00:00Z,47.91451467
2011-05-10,2011-05-10T00:00:00Z,303.35753216
2011-05-11,2011-05-11T00:00:00Z,64.27798984
2011-05-12,2011-05-12T00:00:00Z,34.27180228
2011-05-13,2011-05-13T00:00:00Z,1137.47019579
2011-05-14,2011-05-14T00:00:00Z,140.88921544
2011-05-15,2011-05-15T00:00:00Z,126.06055182
2011-05-16,2011-05-16T00:00:00Z,229.24439226
2011-05-17,2011-05-17T00:00:00Z,201.73528135
2011-05-18,2011-05-18T00:00:00Z,77.09692843
2011-05-19,2011-05-19T00:00:00Z,99.52943483
2011-05-20,2011-05-20T00:00:00Z,47.07926871
2011-05-21,2011-05-21T00:00:00Z,727.73308894
2011-05-22,2011-05-22T00:00:00Z,616.47513203
2011-05-23,2011-05-23T00:00:00Z,75.41663618
2011-05-24,2011-05-24T00:00:00Z,65.8970744
2011-05-25,2011-05-25T00:00:00Z,66.90960076
2011-05-26,2011-05-26T00:00:00Z,104.90413535
2011-05-27,2011-05-27T00:00:00Z,743.44559304
2011-05-28,2011-05-28T00:00:00Z,376.84967603
2011-05-29,2011-05-29T00:00:00Z,237.99090591
2011-05-30,2011-05-30T00:00:00Z,67.26722263
2011-05-31,2011-05-31T00:00:00Z,118.97427457
2011-06-01,2011-06-01T00:00:00Z,233.60182868
2011-06-02,2011-06-02T00:00:00Z,329.83317762
2011-06-03,2011-06-03T00:00:00Z,1303.02157234
2011-06-04,2011-06-04T00:00:00Z,346.23451565
2011-06-05,2011-06-05T00:00:00Z,290.05600575
2011-06-06,2011-06-06T00:00:00Z,771.50499182
2011-06-07,2011-06-07T00:00:00Z,528.46091881
2011-06-08,2011-06-08T00:00:00Z,208.37534987
2011-06-09,2011-06-09T00:00:00Z,269.26640626
2011-06-10,2011-06-10T00:00:00Z,789.67295715
2011-06-11,2011-06-11T00:00:00Z,874.59388775
2011-06-12,2011-06-12T00:00:00Z,551.2038397
2011-06-13,2011-06-13T00:00:00Z,3690.88381023
2011-06-14,2011-06-14T00:00:00Z,11043.71047358
2011-06-15,2011-06-15T00:00:00Z,78.95828335
2011-06-16,2011-06-16T00:00:00Z,961.70015302
2011-06-17,2011-06-17T00:00:00Z,144.8055094
2011-06-18,2011-06-18T00:00:00Z,193.00664561
2011-06-19,2011-06-19T00:00:00Z,169.3582824
2011-06-20,2011-06-20T00:00:00Z,190.84928647
2011-06-21,2011-06-21T00:00:00Z,248.7082548
2011-06-22,2011-06-22T00:00:00Z,87.35739897
2011-06-23,2011-06-23T00:00:00Z,574.05944718
2011-06-24,2011-06-24T00:00:00Z,1067.38683573
2011-06-25,2011-06-25T00:00:00Z,285.47611821
2011-06-26,2011-06-26T00:00:00Z,282.86153082
2011-06-27,2011-06-27T00:00:00Z,63.37373066
2011-06-28,2011-06-28T00:00:00Z,542.10700187
2011-06-29,2011-06-29T00:00:00Z,163.98559367
2011-06-30,2011-06-30T00:00:00Z,89.0881718
2011-07-01,2011-07-01T00:00:00Z,177.26931679
2011-07-02,2011-07-02T00:00:00Z,98.16474423
2011-07-03,2011-07-03T00:00:00Z,482.6476017
2011-07-04,2011-07-04T00:00:00Z,265.42068294
2011-07-05,2011-07-05T00:00:00Z,5223.17224316
2011-07-06,2011-07-06T00:00:00Z,281.75541614
2011-07-07,2011-07-07T00:00:00Z,63.90108804
2011-07-08,2011-07-08T00:00:00Z,639.31462735
2011-07-09,2011-07-09T00:00:00Z,246.41403503
2011-07-10,2011-07-10T00:00:00Z,170.49544041
2011-07-11,2011-07-11T00:00:00Z,262.55615774
2011-07-12,2011-07-12T00:00:00Z,52.58922949
2011-07-13,2011-07-13T00:00:00Z,104.37021927
2011-07-14,2011-07-14T00:00:00Z,250.21291228
2011-07-15,2011-07-15T00:00:00Z,59.51927344
2011-07-16,2011-07-16T00:00:00Z,317.92710111
2011-07-17,2011-07-17T00:00:00Z,86.33750932
2011-07-18,2011-07-18T00:00:00Z,118.83031536
2011-07-19,2011-07-19T00:00:00Z,30.68869821
2011-07-20,2011-07-20T00:00:00Z,40.46413301
2011-07-21,2011-07-21T00:00:00Z,156.49602842
2011-07-22,2011-07-22T00:00:00Z,45.70368458
2011-07-23,2011-07-23T00:00:00Z,518.9550612
2011-07-24,2011-07-24T00:00:00Z,21.24237117
2011-07-25,2011-07-25T00:00:00Z,250.82243054
2011-07-26,2011-07-26T00:00:00Z,78.50792266
2011-07-27,2011-07-27T00:00:00Z,24.52445225
2011-07-28,2011-07-28T00:00:00Z,34.86355216
2011-07-29,2011-07-29T00:00:00Z,33.77878759
2011-07-30,2011-07-30T00:00:00Z,522.01339787
2011-07-31,2011-07-31T00:00:00Z,90.95684482
2011-08-01,2011-08-01T00:00:00Z,61.72047692
2011-08-02,2011-08-02T00:00:00Z,180.42519335
2011-08-03,2011-08-03T00:00:00Z,33.1374713
2011-08-04,2011-08-04T00:00:00Z,75.25828297
2011-08-05,2011-08-05T00:00:00Z,83.31103125
2011-08-06,2011-08-06T00:00:00Z,9.19033544
2011-08-07,2011-08-07T00:00:00Z,15.00476869
2011-08-08,2011-08-08T00:00:00Z,20.69038769
2011-08-09,2011-08-09T00:00:00Z,63.60406321
2011-08-10,2011-08-10T00:00:00Z,220.24788795
2011-08-11,2011-08-11T00:00:00Z,139.32233847
2011-08-12,2011-08-12T00:00:00Z,32.26839979
2011-08-13,2011-08-13T00:00:00Z,15.13777149
2011-08-14,2011-08-14T00:00:00Z,12.6416851
2011-08-15,2011-08-15T00:00:00Z,39.06573834
2011-08-16,2011-08-16T00:00:00Z,114.07570436
2011-08-17,2011-08-17T00:00:00Z,24.06051918
2011-08-18,2011-08-18T00:00:00Z,78.1527103
2011-08-19,2011-08-19T00:00:00Z,86.58746401
2011-08-20,2011-08-20T00:00:00Z,15.13188269
2011-08-21,2011-08-21T00:00:00Z,39.69154307
2011-08-22,2011-08-22T00:00:00Z,80.62044387
2011-08-23,2011-08-23T00:00:00Z,139.10246424
2011-08-24,2011-08-24T00:00:00Z,39.3883585
2011-08-25,2011-08-25T00:00:00Z,26.47351053
2011-08-26,2011-08-26T00:00:00Z,27.32693783
2011-08-27,2011-08-27T00:00:00Z,308.08595098
2011-08-28,2011-08-28T00:00:00Z,88.69628221
2011-08-29,2011-08-29T00:00:00Z,36.47967157
2011-08-30,2011-08-30T00:00:00Z,11.84302914
2011-08-31,2011-08-31T00:00:00Z,10.873131
2011-09-01,2011-09-01T00:00:00Z,13.78850089
2011-09-02,2011-09-02T00:00:00Z,111.31368605
2011-09-03,2011-09-03T00:00:00Z,16.13020719
2011-09-04,2011-09-04T00:00:00Z,26.27795587
2011-09-05,2011-09-05T00:00:00Z,134.60525944
2011-09-06,2011-09-06T00:00:00Z,24.04420469
2011-09-07,2011-09-07T00:00:00Z,10.75571988
2011-09-08,2011-09-08T00:00:00Z,11.66483859
2011-09-09,2011-09-09T00:00:00Z,9.37572239
2011-09-10,2011-09-10T00:00:00Z,22.05372372
2011-09-11,2011-09-11T00:00:00Z,9.49967715
2011-09-12,2011-09-12T00:00:00Z,48.25643044
2011-09-13,2011-09-13T00:00:00Z,7.42112795
2011-09-14,2011-09-14T00:00:00Z,10.02685155
2011-09-15,2011-09-15T00:00:00Z,11.64091559
2011-09-16,2011-09-16T00:00:00Z,6.52271574
2011-09-17,2011-09-17T00:00:00Z,786.40457101
2011-09-18,2011-09-18T00:00:00Z,5.71089652
2011-09-19,2011-09-19T00:00:00Z,10.48687877
2011-09-20,2011-09-20T00:00:00Z,69.45603726
2011-09-21,2011-09-21T00:00:00Z,10.09673414
2011-09-22,2011-09-22T00:00:00Z,9.4201642
2011-09-23,2011-09-23T00:00:00Z,102.0526057
2011-09-24,2011-09-24T00:00:00Z,6.6461709
2011-09-25,2011-09-25T00:00:00Z,6.49556774
2011-09-26,2011-09-26T00:00:00Z,5.41778269
2011-09-27,2011-09-27T00:00:00Z,2109.68921601
2011-09-28,2011-09-28T00:00:00Z,3.10798526
2011-09-29,2011-09-29T00:00:00Z,4.8588402
2011-09-30,2011-09-30T00:00:00Z,9863.04334332
2011-10-01,2011-10-01T00:00:00Z,12.57046678
2011-10-02,2011-10-02T00:00:00Z,5.3102731
2011-10-03,2011-10-03T00:00:00Z,27.69396766
2011-10-04,2011-10-04T00:00:00Z,4.28935345
2011-10-05,2011-10-05T00:00:00Z,6.70120871
2011-10-06,2011-10-06T00:00:00Z,62.4908699
2011-10-07,2011-10-07T00:00:00Z,9.56906242
2011-10-08,2011-10-08T00:00:00Z,1.60955831
2011-10-09,2011-10-09T00:00:00Z,98.84603322
2011-10-10,2011-10-10T00:00:00Z,34.19177527
2011-10-11,2011-10-11T00:00:00Z,1.57092965
2011-10-12,2011-10-12T00:00:00Z,4.61567146
2011-10-13,2011-10-13T00:00:00Z,21.67298209
2011-10-14,2011-10-14T00:00:00Z,4.81406625
2011-10-15,2011-10-15T00:00:00Z,4.70243681
2011-10-16,2011-10-16T00:00:00Z,45.06601816
2011-10-17,2011-10-17T00:00:00Z,2.24927279
2011-10-18,2011-10-18T00:00:00Z,1.06462849
2011-10-19,2011-10-19T00:00:00Z,0.49395682
2011-10-20,2011-10-20T00:00:00Z,0.51440157
2011-10-21,2011-10-21T00:00:00Z,3.99972036
2011-10-22,2011-10-22T00:00:00Z,18.25163749
2011-10-23,2011-10-23T00:00:00Z,1.75997137
2011-10-24,2011-10-24T00:00:00Z,1.01185589
2011-10-25,2011-10-25T00:00:00Z,0.53854673
2011-10-26,2011-10-26T00:00:00Z,2.26381921
2011-10-27,2011-10-27T00:00:00Z,19.64768016
2011-10-28,2011-10-28T00:00:00Z,3.32239336
2011-10-29,2011-10-29T00:00:00Z,2.73046946
2011-10-30,2011-10-30T00:00:00Z,12.82713963
2011-10-31,2011-10-31T00:00:00Z,2.80439547
2011-11-01,2011-11-01T00:00:00Z,2.45728788
2011-11-02,2011-11-02T00:00:00Z,0.75030527
2011-11-03,2011-11-03T00:00:00Z,196.95666428
2011-11-04,2011-11-04T00:00:00Z,23.31366348
2011-11-05,2011-11-05T00:00:00Z,0.99821775
2011-11-06,2011-11-06T00:00:00Z,0.63520198
2011-11-07,2011-11-07T00:00:00Z,3.13559127
2011-11-08,2011-11-08T00:00:00Z,2.21505858
2011-11-09,2011-11-09T00:00:00Z,17.27539336
2011-11-10,2011-11-10T00:00:00Z,9.53685995
2011-11-11,2011-11-11T00:00:00Z,0.4528103
2011-11-12,2011-11-12T00:00:00Z,3.19109584
2011-11-13,2011-11-13T00:00:00Z,0.66295141
2011-11-14,2011-11-14T00:00:00Z,5.52720095
2011-11-15,2011-11-15T00:00:00Z,3.89633862
2011-11-16,2011-11-16T00:00:00Z,6.3591415
2011-11-17,2011-11-17T00:00:00Z,5.82977913
2011-11-18,2011-11-18T00:00:00Z,0.25710463
2011-11-19,2011-11-19T00:00:00Z,0.32191268
2011-11-20,2011-11-20T00:00:00Z,6.82646772
2011-11-21,2011-11-21T00:00:00Z,0.53394785
2011-11-22,2011-11-22T00:00:00Z,0.65919127
2011-11-23,2011-11-23T00:00:00Z,1.03795591
2011-11-24,2011-11-24T00:00:00Z,5.8109134
2011-11-25,2011-11-25T00:00:00Z,2.18845776
2011-11-26,2011-11-26T00:00:00Z,0.18588957
2011-11-27,2011-11-27T00:00:00Z,0.21677174
2011-11-28,2011-11-28T00:00:00Z,0.15481662
2011-11-29,2011-11-29T00:00:00Z,1.90173595
2011-11-30,2011-11-30T00:00:00Z,2.10391002
2011-12-01,2011-12-01T00:00:00Z,2.32242346
2011-12-02,2011-12-02T00:00:00Z,0.32635775
2011-12-03,2011-12-03T00:00:00Z,0.25225655
2011-12-04,2011-12-04T00:00:00Z,1.68046768
2011-12-05,2011-12-05T00:00:00Z,0.30132453
2011-12-06,2011-12-06T00:00:00Z,0.1627744
2011-12-07,2011-12-07T00:00:00Z,0.17190441
2011-12-08,2011-12-08T00:00:00Z,8.57574297
2011-12-09,2011-12-09T00:00:00Z,0.22668601
2011-12-10,2011-12-10T00:00:00Z,0.34485722
2011-12-11,2011-12-11T00:00:00Z,4.16473194
2011-12-12,2011-12-12T00:00:00Z,0.18947828
2011-12-13,2011-12-13T00:00:00Z,0.25767746
2011-12-14,2011-12-14T00:00:00Z,0.23748222
2011-12-15,2011-12-15T00:00:00Z,0.29412091
2011-12-16,2011-12-16T00:00:00Z,1.34144121
2011-12-17,2011-12-17T00:00:00Z,0.28412981
2011-12-18,2011-12-18T00:00:00Z,0.15511987
2011-12-19,2011-12-19T00:00:00Z,1.96858535
2011-12-20,2011-12-20T00:00:00Z,0.75530486
2011-12-21,2011-12-21T00:00:00Z,0.31461977
2011-12-22,2011-12-22T00:00:00Z,0.44885306
2011-12-23,2011-12-23T00:00:00Z,0.51515771
2011-12-24,2011-12-24T00:00:00Z,0.30040833
2011-12-25,2011-12-25T00:00:00Z,0.25697719
2011-12-26,2011-12-26T00:00:00Z,1.00096336
2011-12-27,2011-12-27T00:00:00Z,0.27082699
2011-12-28,2011-12-28T00:00:00Z,1.09197517
2011-12-29,2011-12-29T00:00:00Z,0.5299901
2011-12-30,2011-12-30T00:00:00Z,0.74097792
2011-12-31,2011-12-31T00:00:00Z,0.61114904
2012-01-01,2012-01-01T00:00:00Z,1.41590568
2012-01-02,2012-01-02T00:00:00Z,0.32025751
2012-01-03,2012-01-03T00:00:00Z,0.62055443
2012-01-04,2012-01-04T00:00:00Z,0.41625666
2012-01-05,2012-01-05T00:00:00Z,0.99423307
2012-01-06,2012-01-06T00:00:00Z,0.58264682
2012-01-07,2012-01-07T00:00:00Z,0.56897735
2012-01-08,2012-01-08T00:00:00Z,0.62350558
2012-01-09,2012-01-09T00:00:00Z,0.41080434
2012-01-10,2012-01-10T00:00:00Z,0.4454242
2012-01-11,2012-01-11T00:00:00Z,0.54753822
2012-01-12,2012-01-12T00:00:00Z,1.90495585
2012-01-13,2012-01-13T00:00:00Z,0.57338454
2012-01-14,2012-01-14T00:00:00Z,0.45226619
2012-01-15,2012-01-15T00:00:00Z,0.48401501
