date,Exchange Whale Ratio
2024-01-29,0.48459344
2024-01-30,0.4423184
2024-01-31,0.49810847
2024-02-01,0.36320386
2024-02-02,0.38192718
2024-02-03,0.30826877
2024-02-04,0.27595212
2024-02-05,0.3432304
2024-02-06,0.36503952
2024-02-07,0.3479357
2024-02-08,0.34342556
2024-02-09,0.35758051
2024-02-10,0.23303582
2024-02-11,0.31605365
2024-02-12,0.35091605
2024-02-13,0.38152917
2024-02-14,0.45446341
2024-02-15,0.39298219
2024-02-16,0.46768357
2024-02-17,0.4388694
2024-02-18,0.33579268
2024-02-19,0.28921723
2024-02-20,0.40711574
2024-02-21,0.39519339
2024-02-22,0.43259239
2024-02-23,0.33357879
2024-02-24,0.32110202
2024-02-25,0.20044878
2024-02-26,0.34685684
2024-02-27,0.37348188
2024-02-28,0.39353381
2024-02-29,0.49427331
2024-03-01,0.4505664
2024-03-02,0.36644223
2024-03-03,0.30367838
2024-03-04,0.44291936
2024-03-05,0.42805306
2024-03-06,0.51018584
2024-03-07,0.46484847
2024-03-08,0.41550972
2024-03-09,0.30086889
2024-03-10,0.29565367
2024-03-11,0.38837175
2024-03-12,0.5161079
2024-03-13,0.46765094
2024-03-14,0.41385874
2024-03-15,0.45240484
2024-03-16,0.32302466
2024-03-17,0.31813786
2024-03-18,0.47469158
2024-03-19,0.46135787
2024-03-20,0.36949511
2024-03-21,0.4725359
2024-03-22,0.57123451
2024-03-23,0.52326122
2024-03-24,0.31600612
2024-03-25,0.47390712
2024-03-26,0.59423248
2024-03-27,0.59261302
2024-03-28,0.41139701
2024-03-29,0.4647193
2024-03-30,0.29571603
2024-03-31,0.32040703
2024-04-01,0.52692925
2024-04-02,0.45190634
2024-04-03,0.56366716
2024-04-04,0.50290601
2024-04-05,0.43816171
2024-04-06,0.22775882
2024-04-07,0.22070576
2024-04-08,0.40033134
2024-04-09,0.44990647
2024-04-10,0.49316815
2024-04-11,0.53530679
2024-04-12,0.44846221
2024-04-13,0.29786385
2024-04-14,0.40419231
2024-04-15,0.57620458
2024-04-16,0.54759166
2024-04-17,0.55843315
2024-04-18,0.57682897
2024-04-19,0.41137185
2024-04-20,0.52526414
2024-04-21,0.33237869
2024-04-22,0.460608
2024-04-23,0.49775797
2024-04-24,0.42163341
2024-04-25,0.41619255
2024-04-26,0.45253637
2024-04-27,0.35465645
2024-04-28,0.30818312
2024-04-29,0.43878787
2024-04-30,0.3799802
2024-05-01,0.40747632
2024-05-02,0.4220407
2024-05-03,0.48264542
2024-05-04,0.44484135
2024-05-05,0.37939932
2024-05-06,0.51060278
2024-05-07,0.45543291
2024-05-08,0.42401515
2024-05-09,0.4833549
2024-05-10,0.43385086
2024-05-11,0.34682125
2024-05-12,0.40996338
2024-05-13,0.42864218
2024-05-14,0.44235226
2024-05-15,0.30479032
2024-05-16,0.52734662
2024-05-17,0.56240926
2024-05-18,0.38941233
2024-05-19,0.42621663
2024-05-20,0.40553731
2024-05-21,0.42888278
2024-05-22,0.52109518
2024-05-23,0.50061008
2024-05-24,0.56441074
2024-05-25,0.36375
2024-05-26,0.42463904
2024-05-27,0.44782632
2024-05-28,0.60075547
2024-05-29,0.57028317
2024-05-30,0.50706361
2024-05-31,0.55546849
2024-06-01,0.49552843
2024-06-02,0.48604661
2024-06-03,0.49299695
2024-06-04,0.38400856
2024-06-05,0.49770346
2024-06-06,0.56442448
2024-06-07,0.59007463
2024-06-08,0.47765092
2024-06-09,0.45293467
2024-06-10,0.54534117
2024-06-11,0.46755854
2024-06-12,0.53548912
2024-06-13,0.53044553
2024-06-14,0.59925901
2024-06-15,0.54794868
2024-06-16,0.53750886
2024-06-17,0.54928332
2024-06-18,0.46064624
2024-06-19,0.57891175
2024-06-20,0.55545914
2024-06-21,0.59893757
2024-06-22,0.46910662
2024-06-23,0.42317445
2024-06-24,0.5146988
2024-06-25,0.52257978
2024-06-26,0.61763054
2024-06-27,0.61832462
2024-06-28,0.57703229
2024-06-29,0.44552745
2024-06-30,0.47015812
2024-07-01,0.4853005
2024-07-02,0.49649372
2024-07-03,0.5144898
2024-07-04,0.54964977
2024-07-05,0.44934676
2024-07-06,0.52791311
2024-07-07,0.59187278
2024-07-08,0.59920594
2024-07-09,0.61831392
2024-07-10,0.57142768
2024-07-11,0.57550059
2024-07-12,0.62885742
2024-07-13,0.46956054
2024-07-14,0.42956573
2024-07-15,0.47483342
2024-07-16,0.86191918
2024-07-17,0.49939567
2024-07-18,0.61254008
2024-07-19,0.48161642
2024-07-20,0.57699493
2024-07-21,0.61921576
2024-07-22,0.48021828
2024-07-23,0.50642225
2024-07-24,0.65010523
2024-07-25,0.59134883
2024-07-26,0.56378751
2024-07-27,0.54106167
2024-07-28,0.50313224
2024-07-29,0.48176423
2024-07-30,0.30738587
2024-07-31,0.56911927
2024-08-01,0.54386384
2024-08-02,0.46712151
2024-08-03,0.50573128
2024-08-04,0.49753015
2024-08-05,0.36036377
2024-08-06,0.50031299
2024-08-07,0.58657443
2024-08-08,0.47465444
2024-08-09,0.63309545
2024-08-10,0.51898743
2024-08-11,0.52427675
2024-08-12,0.53834094
2024-08-13,0.55507275
2024-08-14,0.63114915
2024-08-15,0.51210173
2024-08-16,0.4862523
2024-08-17,0.60072709
2024-08-18,0.53132024
2024-08-19,0.54253222
2024-08-20,0.61701685
2024-08-21,0.54271217
2024-08-22,0.57408824
2024-08-23,0.38795692
2024-08-24,0.52246587
2024-08-25,0.50600298
2024-08-26,0.56227278
2024-08-27,0.55781157
2024-08-28,0.48540895
2024-08-29,0.3872277
2024-08-30,0.55149616
2024-08-31,0.585445
2024-09-01,0.55790469
2024-09-02,0.55440038
2024-09-03,0.56847983
2024-09-04,0.53894028
2024-09-05,0.55032063
2024-09-06,0.49721905
2024-09-07,0.48805661
2024-09-08,0.51714635
2024-09-09,0.50046692
2024-09-10,0.57615407
2024-09-11,0.49886719
2024-09-12,0.51895263
2024-09-13,0.52519364
2024-09-14,0.5108763
2024-09-15,0.53946553
2024-09-16,0.54401686
2024-09-17,0.47954551
2024-09-18,0.52900559
2024-09-19,0.51354537
2024-09-20,0.49058813
2024-09-21,0.45085357
2024-09-22,0.53794896
2024-09-23,0.48768799
2024-09-24,0.51114519
2024-09-25,0.59246583
2024-09-26,0.48127719
2024-09-27,0.49951756
2024-09-28,0.43789154
2024-09-29,0.57493067
2024-09-30,0.53231419
2024-10-01,0.51115578
2024-10-02,0.56903164
2024-10-03,0.54040808
2024-10-04,0.55688331
2024-10-05,0.46384568
2024-10-06,0.52517907
2024-10-07,0.51410579
2024-10-08,0.49816186
2024-10-09,0.54543858
2024-10-10,0.54109374
2024-10-11,0.52663221
2024-10-12,0.42816181
2024-10-13,0.45304469
2024-10-14,0.37450742
2024-10-15,0.40665918
2024-10-16,0.46462257
2024-10-17,0.47750791
2024-10-18,0.50482934
2024-10-19,0.5350451
2024-10-20,0.39417273
2024-10-21,0.44757784
2024-10-22,0.56631251
2024-10-23,0.55484954
2024-10-24,0.51564597
2024-10-25,0.52423302
2024-10-26,0.44882401
2024-10-27,0.51600651
2024-10-28,0.44161597
2024-10-29,0.39105288
2024-10-30,0.38303983
2024-10-31,0.46278007
2024-11-01,0.48459718
2024-11-02,0.44911696
2024-11-03,0.51000362
2024-11-04,0.47366641
2024-11-05,0.43223759
2024-11-06,0.29103002
2024-11-07,0.35507136
2024-11-08,0.43972705
2024-11-09,0.52012258
2024-11-10,0.35122744
2024-11-11,0.30171466
2024-11-12,0.32374745
2024-11-13,0.36689155
2024-11-14,0.43783213
2024-11-15,0.42356321
2024-11-16,0.42580424
2024-11-17,0.43269951
2024-11-18,0.45114816
2024-11-19,0.44604485
2024-11-20,0.39431087
2024-11-21,0.37590123
2024-11-22,0.40750203
2024-11-23,0.36506175
2024-11-24,0.43334454
2024-11-25,0.31361474
2024-11-26,0.31100117
2024-11-27,0.4749493
2024-11-28,0.59602927
2024-11-29,0.54789564
2024-11-30,0.5340775
2024-12-01,0.44450806
2024-12-02,0.51232695
2024-12-03,0.3690216
2024-12-04,0.3733894
2024-12-05,0.31966734
2024-12-06,0.38774766
2024-12-07,0.45613262
2024-12-08,0.41111696
2024-12-09,0.42745736
2024-12-10,0.47351696
2024-12-11,0.30597989
2024-12-12,0.28581477
2024-12-13,0.29308795
2024-12-14,0.44142097
2024-12-15,0.47181299
2024-12-16,0.39449733
2024-12-17,0.42934402
2024-12-18,0.49149687
2024-12-19,0.48191155
2024-12-20,0.39350977
2024-12-21,0.48557295
2024-12-22,0.4020084
2024-12-23,0.39665218
2024-12-24,0.42429772
2024-12-25,0.48770329
2024-12-26,0.51312327
2024-12-27,0.46559665
2024-12-28,0.42359198
2024-12-29,0.41707193
2024-12-30,0.46381693
2024-12-31,0.48061732
2025-01-01,0.64288537
2025-01-02,0.48228674
2025-01-03,0.37232822
2025-01-04,0.33869284
2025-01-05,0.42297393
2025-01-06,0.46565966
2025-01-07,0.46955919
2025-01-08,0.43884453
2025-01-09,0.4783737
2025-01-10,0.51484232
2025-01-11,0.41194165
2025-01-12,0.45231994
2025-01-13,0.49478934
2025-01-14,0.50496366
2025-01-15,0.41609525
2025-01-16,0.56332888
2025-01-17,0.39602734
2025-01-18,0.38041235
2025-01-19,0.33426959
2025-01-20,0.31649872
2025-01-21,0.40028268
2025-01-22,0.45234164
2025-01-23,0.40176534
2025-01-24,0.46009098
2025-01-25,0.51190273
2025-01-26,0.47673583
2025-01-27,0.41821107
2025-01-28,0.49126361
2025-01-29,0.39949998
2025-01-30,0.41874972
2025-01-31,0.49276753
2025-02-01,0.4137504
2025-02-02,0.40065686
2025-02-03,0.46876977
2025-02-04,0.43329535
2025-02-05,0.48428817
2025-02-06,0.54060577
2025-02-07,0.48246111
2025-02-08,0.3972874
2025-02-09,0.53075466
2025-02-10,0.46562533
2025-02-11,0.4469282
2025-02-12,0.45337714
2025-02-13,0.50292748
2025-02-14,0.44752607
2025-02-15,0.39338907
2025-02-16,0.37587514
2025-02-17,0.58601591
2025-02-18,0.50273808
2025-02-19,0.58148673
2025-02-20,0.42287118
2025-02-21,0.50272314
2025-02-22,0.41296011
2025-02-23,0.55612806
2025-02-24,0.50553685
2025-02-25,0.33334507
2025-02-26,0.43978337
2025-02-27,0.38957215
2025-02-28,0.3993895
2025-03-01,0.48244594
2025-03-02,0.47345491
2025-03-03,0.47860728
2025-03-04,0.39909323
2025-03-05,0.48013701
2025-03-06,0.48975244
2025-03-07,0.44218603
2025-03-08,0.54810691
2025-03-09,0.45761533
2025-03-10,0.42346214
2025-03-11,0.55061088
2025-03-12,0.43674126
2025-03-13,0.34585065
2025-03-14,0.48473743
2025-03-15,0.39566351
2025-03-16,0.47668665
2025-03-17,0.51705733
2025-03-18,0.52982416
2025-03-19,0.46563479
2025-03-20,0.62606888
2025-03-21,0.5808308
2025-03-22,0.42385842
2025-03-23,0.42737375
2025-03-24,0.44038591
2025-03-25,0.46355886
2025-03-26,0.57687316
2025-03-27,0.51963208
2025-03-28,0.44809159
2025-03-29,0.41264863
2025-03-30,0.53708831
2025-03-31,0.49513197
2025-04-01,0.45402031
2025-04-02,0.40825239
2025-04-03,0.38415008
2025-04-04,0.44073509
2025-04-05,0.40938992
2025-04-06,0.43757925
2025-04-07,0.4277034
2025-04-08,0.44254161
2025-04-09,0.34859079
2025-04-10,0.43640724
2025-04-11,0.47897978
2025-04-12,0.32023959
2025-04-13,0.30234675
2025-04-14,0.38789898
2025-04-15,0.4277476
2025-04-16,0.46488291
2025-04-17,0.45289893
2025-04-18,0.4245432
2025-04-19,0.40161114
2025-04-20,0.38683332
2025-04-21,0.38599028
2025-04-22,0.34894766
2025-04-23,0.37946407
2025-04-24,0.43807003
2025-04-25,0.34760349
2025-04-26,0.50010654
2025-04-27,0.32697848
2025-04-28,0.44114672
2025-04-29,0.51105888
2025-04-30,0.47880253
2025-05-01,0.436298
2025-05-02,0.48580479
2025-05-03,0.45675217
2025-05-04,0.39648507
2025-05-05,0.50071871
2025-05-06,0.462207
2025-05-07,0.45956032
2025-05-08,0.33979814
2025-05-09,0.42856066
2025-05-10,0.38487634
2025-05-11,0.37702026
2025-05-12,0.5289069
2025-05-13,0.42740477
2025-05-14,0.44186902
2025-05-15,0.49991069
2025-05-16,0.45481427
2025-05-17,0.41190793
2025-05-18,0.35434357
2025-05-19,0.44494154
2025-05-20,0.4300827
2025-05-21,0.4353141
2025-05-22,0.38565556
2025-05-23,0.45018483
2025-05-24,0.50574452
2025-05-25,0.41731602
2025-05-26,0.44915959
2025-05-27,0.46272771
2025-05-28,0.4489833
2025-05-29,0.44744419
2025-05-30,0.41008297
2025-05-31,0.4565947
2025-06-01,0.57095434
2025-06-02,0.43534012
2025-06-03,0.50011781
2025-06-04,0.47779377
2025-06-05,0.53833943
2025-06-06,0.3699219
2025-06-07,0.37013942
2025-06-08,0.39413989
2025-06-09,0.50877802
2025-06-10,0.45709331
2025-06-11,0.49628903
2025-06-12,0.42350222
2025-06-13,0.41356517
2025-06-14,0.4125448
2025-06-15,0.46122545
2025-06-16,0.42737067
2025-06-17,0.52785009
2025-06-18,0.51630181
2025-06-19,0.54253964
2025-06-20,0.49335327
2025-06-21,0.43924646
2025-06-22,0.4603097
2025-06-23,0.49050958
2025-06-24,0.52800015
2025-06-25,0.4423974
2025-06-26,0.51132358
2025-06-27,0.50379618
2025-06-28,0.59083302
2025-06-29,0.38588033
2025-06-30,0.41250902
2025-07-01,0.52970566
2025-07-02,0.45805745
2025-07-03,0.43069626
2025-07-04,0.56492078
2025-07-05,0.49274702
2025-07-06,0.47906871
2025-07-07,0.44221748
2025-07-08,0.50023798
2025-07-09,0.40980577
2025-07-10,0.39314527
2025-07-11,0.35930421
2025-07-12,0.39979937
2025-07-13,0.50401042
2025-07-14,0.423632
2025-07-15,0.51073798
2025-07-16,0.4876321
2025-07-17,0.60627244
2025-07-18,0.47864099
2025-07-19,0.33022608
2025-07-20,0.42374874
2025-07-21,0.45041484
2025-07-22,0.4617387
2025-07-23,0.45159857
2025-07-24,0.48763475
2025-07-25,0.42876013
2025-07-26,0.38131273
2025-07-27,0.46285975
2025-07-28,0.45332134
2025-07-29,0.57917765
2025-07-30,0.52190655
2025-07-31,0.43710299
2025-08-01,0.61235862
2025-08-02,0.41184767
2025-08-03,0.48507943
2025-08-04,0.45219514
2025-08-05,0.48382272
2025-08-06,0.47349094
2025-08-07,0.4568359
2025-08-08,0.50243326
2025-08-09,0.4528512
2025-08-10,0.41115394
2025-08-11,0.44309543
2025-08-12,0.48732862
2025-08-13,0.43377501
2025-08-14,0.43495165
2025-08-15,0.46812849
2025-08-16,0.34972831
2025-08-17,0.510391
2025-08-18,0.49059217
2025-08-19,0.52795045
2025-08-20,0.45636687
2025-08-21,0.49202394
2025-08-22,0.43547741
2025-08-23,0.44216529
2025-08-24,0.42708758
2025-08-25,0.43138436
2025-08-26,0.50127102
2025-08-27,0.45523031
2025-08-28,0.42776626
2025-08-29,0.52790692
2025-08-30,0.45903459
2025-08-31,0.49487986
2025-09-01,0.40914216
2025-09-02,0.41637234
2025-09-03,0.46110343
2025-09-04,0.48564761
2025-09-05,0.38288985
2025-09-06,0.45532083
2025-09-07,0.48089832
2025-09-08,0.45691787
2025-09-09,0.52064963
2025-09-10,0.52051362
2025-09-11,0.43865525
2025-09-12,0.46491851
2025-09-13,0.36315508
2025-09-14,0.44831801
2025-09-15,0.39204342
2025-09-16,0.51285771
2025-09-17,0.35716933
2025-09-18,0.3958006
2025-09-19,0.44719848
2025-09-20,0.46421116
2025-09-21,0.42282369
2025-09-22,0.41841952
2025-09-23,0.49870605
2025-09-24,0.50301657
2025-09-25,0.47424635
2025-09-26,0.42401878
2025-09-27,0.45384732
2025-09-28,0.39306683
2025-09-29,0.43498809
2025-09-30,0.37081993
2025-10-01,0.38085209
2025-10-02,0.45287515
2025-10-03,0.36907904
2025-10-04,0.3525201
2025-10-05,0.46237131
2025-10-06,0.4066875
2025-10-07,0.4135448
2025-10-08,0.45103905
2025-10-09,0.50746931
2025-10-10,0.43150799
2025-10-11,0.42001694
2025-10-12,0.47976655
2025-10-13,0.51814147
2025-10-14,0.40125498
2025-10-15,0.47313727
2025-10-16,0.47139656
2025-10-17,0.41998702
2025-10-18,0.40916429
2025-10-19,0.45890183
2025-10-20,0.41879967
2025-10-21,0.52860956
2025-10-22,0.49309898
2025-10-23,0.50373123
2025-10-24,0.51654499
2025-10-25,0.43776349
2025-10-26,0.41888893
2025-10-27,0.43679625
2025-10-28,0.50663697
2025-10-29,0.47725386
2025-10-30,0.44621855
2025-10-31,0.38701335
2025-11-01,0.47374832
2025-11-02,0.5062626
2025-11-03,0.43970369
2025-11-04,0.39145929
2025-11-05,0.37773671
2025-11-06,0.4167346
2025-11-07,0.48840935
2025-11-08,0.40289333
2025-11-09,0.37842476
2025-11-10,0.46957729
2025-11-11,0.5171787
2025-11-12,0.50314798
2025-11-13,0.48697942
2025-11-14,0.40616075
2025-11-15,0.49025877
2025-11-16,0.3946727
2025-11-17,0.3600092
2025-11-18,0.38705251
2025-11-19,0.36138699
2025-11-20,0.47471654
2025-11-21,0.30585402
2025-11-22,0.54992604
2025-11-23,0.42146759
2025-11-24,0.70323577
2025-11-25,0.42224867
2025-11-26,0.42169574
2025-11-27,0.51024823
2025-11-28,0.51599164
2025-11-29,0.41709432
2025-11-30,0.4615733
2025-12-01,0.42864578
2025-12-02,0.50526992
2025-12-03,0.4950653
2025-12-04,0.55463076
2025-12-05,0.5656533
2025-12-06,0.34792579
2025-12-07,0.41560091
2025-12-08,0.47572422
2025-12-09,0.43147484
2025-12-10,0.45177904
2025-12-11,0.45589308
2025-12-12,0.45425985
2025-12-13,0.41527664
2025-12-14,0.38481863
2025-12-15,0.47152209
2025-12-16,0.47852027
2025-12-17,0.44856325
2025-12-18,0.51132163
2025-12-19,0.43465215
2025-12-20,0.40772597
2025-12-21,0.32289708
2025-12-22,0.39767025
2025-12-23,0.35698576
2025-12-24,0.43241773
2025-12-25,0.3426508
2025-12-26,0.47416263
2025-12-27,0.49157428
2025-12-28,0.42372955
2025-12-29,0.47770307
2025-12-30,0.58465035
2025-12-31,0.54834173
2026-01-01,0.61755039
2026-01-02,0.51926419
2026-01-03,0.58754669
2026-01-04,0.44216284
2026-01-05,0.50943133
2026-01-06,0.52586336
2026-01-07,0.51656185
2026-01-08,0.49109391
2026-01-09,0.44891995
2026-01-10,0.34547543
2026-01-11,0.40850519
2026-01-12,0.43566482
2026-01-13,0.39987438
2026-01-14,0.35387995
2026-01-15,0.56246577
2026-01-16,0.55556718
2026-01-17,0.65716174
2026-01-18,0.64808305
2026-01-19,0.46418946
2026-01-20,0.57745425
2026-01-21,0.57572869
2026-01-22,0.55687084
2026-01-23,0.55718141
2026-01-24,0.57588191
2026-01-25,0.53942711
2026-01-26,0.53820116
2026-01-27,0.49425065
2026-01-28,0.48967641
2026-01-29,0.50360879
2026-01-30,0.48130847
2026-01-31,0.58125347
2026-02-01,0.57417054
2026-02-02,0.4785837
2026-02-03,0.57741292
2026-02-04,0.52487422
2026-02-05,0.43065864
2026-02-06,0.35751864
2026-02-07,0.61453713
2026-02-08,0.69186755
2026-02-09,0.59479139
2026-02-10,0.58077971
2026-02-11,0.63019898
2026-02-12,0.61296734
2026-02-13,0.54683418
2026-02-14,0.81608619
2026-02-15,0.5865355
2026-02-16,0.62650275
2026-02-17,0.65703033
2026-02-18,0.6500054
2026-02-19,0.74233358
2026-02-20,0.75288101
2026-02-21,0.84560864
2026-02-22,0.70415768
2026-02-23,0.61695226
2026-02-24,0.57605625
2026-02-25,0.50380743
2026-02-26,0.65760129
2026-02-27,0.63817392
2026-02-28,0.55807017
2026-03-01,0.53465887
2026-03-02,0.42032065
2026-03-03,0.60156223
2026-03-04,0.53205974
2026-03-05,0.54803399
2026-03-06,0.57439456
2026-03-07,0.73932435
2026-03-08,0.64297219
2026-03-09,0.59331982
2026-03-10,0.55945582
2026-03-11,0.59664746
2026-03-12,0.59339196
2026-03-13,0.61953703
2026-03-14,0.83545289
2026-03-15,0.74275056
2026-03-16,0.61588455
2026-03-17,0.62978725
2026-03-18,0.66150998
2026-03-19,0.66611978
2026-03-20,0.68318939
2026-03-21,0.69979217
2026-03-22,0.70436229
2026-03-23,0.61000518
2026-03-24,0.66391115
2026-03-25,0.56290037
2026-03-26,0.5992857
2026-03-27,0.58410087
2026-03-28,0.79302337
2026-03-29,0.57342617
2026-03-30,0.58598066
2026-03-31,0.55924028
2026-04-01,0.66308005
2026-04-02,0.60188189
2026-04-03,0.57969058
2026-04-04,0.73485654
2026-04-05,0.69940967
2026-04-06,0.53325997
2026-04-07,0.61102144
2026-04-08,0.52122709
2026-04-09,0.50951786
2026-04-10,0.60427747
