date,timestamp_utc,Block Rewards
2010-06-05,2010-06-05T00:00:00Z,7250.0
2010-06-06,2010-06-06T00:00:00Z,7400.0
2010-06-07,2010-06-07T00:00:00Z,7850.0
2010-06-08,2010-06-08T00:00:00Z,8000.0
2010-06-09,2010-06-09T00:00:00Z,8400.0
2010-06-10,2010-06-10T00:00:00Z,8000.0
2010-06-11,2010-06-11T00:00:00Z,8400.0
2010-06-12,2010-06-12T00:00:00Z,6750.0
2010-06-13,2010-06-13T00:00:00Z,8600.0
2010-06-14,2010-06-14T00:00:00Z,8050.0
2010-06-15,2010-06-15T00:00:00Z,9200.0
2010-06-16,2010-06-16T00:00:00Z,7100.0
2010-06-17,2010-06-17T00:00:00Z,7300.0
2010-06-18,2010-06-18T00:00:00Z,7500.0
2010-06-19,2010-06-19T00:00:00Z,7500.0
2010-06-20,2010-06-20T00:00:00Z,9250.0
2010-06-21,2010-06-21T00:00:00Z,7700.0
2010-06-22,2010-06-22T00:00:00Z,7800.0
2010-06-23,2010-06-23T00:00:00Z,9350.0
2010-06-24,2010-06-24T00:00:00Z,8450.0
2010-06-25,2010-06-25T00:00:00Z,7500.0
2010-06-26,2010-06-26T00:00:00Z,7950.0
2010-06-27,2010-06-27T00:00:00Z,8900.0
2010-06-28,2010-06-28T00:00:00Z,7600.0
2010-06-29,2010-06-29T00:00:00Z,8450.0
2010-06-30,2010-06-30T00:00:00Z,9101.37
2010-07-01,2010-07-01T00:00:00Z,10550.0
2010-07-02,2010-07-02T00:00:00Z,8350.0
2010-07-03,2010-07-03T00:00:00Z,10600.0
2010-07-04,2010-07-04T00:00:00Z,8300.0
2010-07-05,2010-07-05T00:00:00Z,8950.0
2010-07-06,2010-07-06T00:00:00Z,8450.0
2010-07-07,2010-07-07T00:00:00Z,7800.0
2010-07-08,2010-07-08T00:00:00Z,7550.0
2010-07-09,2010-07-09T00:00:00Z,9950.0
2010-07-10,2010-07-10T00:00:00Z,9900.0
2010-07-11,2010-07-11T00:00:00Z,8950.0
2010-07-12,2010-07-12T00:00:00Z,32950.0
2010-07-13,2010-07-13T00:00:00Z,34600.0
2010-07-14,2010-07-14T00:00:00Z,28900.01
2010-07-15,2010-07-15T00:00:00Z,31200.66
2010-07-16,2010-07-16T00:00:00Z,25250.27
2010-07-17,2010-07-17T00:00:00Z,8650.05
2010-07-18,2010-07-18T00:00:00Z,8600.83
2010-07-19,2010-07-19T00:00:00Z,8700.09
2010-07-20,2010-07-20T00:00:00Z,9050.0
2010-07-21,2010-07-21T00:00:00Z,10350.0
2010-07-22,2010-07-22T00:00:00Z,8800.0
2010-07-23,2010-07-23T00:00:00Z,9700.01
2010-07-24,2010-07-24T00:00:00Z,9450.0
2010-07-25,2010-07-25T00:00:00Z,11552.9
2010-07-26,2010-07-26T00:00:00Z,12151.51
2010-07-27,2010-07-27T00:00:00Z,8300.67
2010-07-28,2010-07-28T00:00:00Z,7951.05
2010-07-29,2010-07-29T00:00:00Z,9000.89
2010-07-30,2010-07-30T00:00:00Z,9100.29
2010-07-31,2010-07-31T00:00:00Z,10150.3
2010-08-01,2010-08-01T00:00:00Z,11950.31
2010-08-02,2010-08-02T00:00:00Z,12100.21
2010-08-03,2010-08-03T00:00:00Z,11350.0
2010-08-04,2010-08-04T00:00:00Z,12150.0
2010-08-05,2010-08-05T00:00:00Z,10900.0
2010-08-06,2010-08-06T00:00:00Z,7350.0
2010-08-07,2010-08-07T00:00:00Z,7752.31
2010-08-08,2010-08-08T00:00:00Z,9950.0
2010-08-09,2010-08-09T00:00:00Z,9504.32
2010-08-10,2010-08-10T00:00:00Z,9550.0
2010-08-11,2010-08-11T00:00:00Z,11650.0
2010-08-12,2010-08-12T00:00:00Z,10850.0
2010-08-13,2010-08-13T00:00:00Z,10750.0
2010-08-14,2010-08-14T00:00:00Z,14050.0
2010-08-15,2010-08-15T00:00:00Z,10350.0
2010-08-16,2010-08-16T00:00:00Z,7350.67
2010-08-17,2010-08-17T00:00:00Z,6450.0
2010-08-18,2010-08-18T00:00:00Z,6651.56
2010-08-19,2010-08-19T00:00:00Z,6750.0
2010-08-20,2010-08-20T00:00:00Z,9650.0
2010-08-21,2010-08-21T00:00:00Z,8650.0
2010-08-22,2010-08-22T00:00:00Z,10600.0
2010-08-23,2010-08-23T00:00:00Z,10650.0
2010-08-24,2010-08-24T00:00:00Z,10750.8
2010-08-25,2010-08-25T00:00:00Z,10800.0
2010-08-26,2010-08-26T00:00:00Z,10500.0
2010-08-27,2010-08-27T00:00:00Z,8550.0
2010-08-28,2010-08-28T00:00:00Z,8500.0000011
2010-08-29,2010-08-29T00:00:00Z,8100.23
2010-08-30,2010-08-30T00:00:00Z,7450.36
2010-08-31,2010-08-31T00:00:00Z,9200.2000003
2010-09-01,2010-09-01T00:00:00Z,7850.0800002
2010-09-02,2010-09-02T00:00:00Z,7800.0
2010-09-03,2010-09-03T00:00:00Z,8200.0
2010-09-04,2010-09-04T00:00:00Z,9050.0
2010-09-05,2010-09-05T00:00:00Z,8250.01
2010-09-06,2010-09-06T00:00:00Z,7900.0000001
2010-09-07,2010-09-07T00:00:00Z,8000.0
2010-09-08,2010-09-08T00:00:00Z,8250.0000002
2010-09-09,2010-09-09T00:00:00Z,6750.1100001
2010-09-10,2010-09-10T00:00:00Z,8850.0000001
2010-09-11,2010-09-11T00:00:00Z,8000.0
2010-09-12,2010-09-12T00:00:00Z,8850.15
2010-09-13,2010-09-13T00:00:00Z,8550.0000001
2010-09-14,2010-09-14T00:00:00Z,10150.00960352
2010-09-15,2010-09-15T00:00:00Z,8450.0
2010-09-16,2010-09-16T00:00:00Z,10950.0
2010-09-17,2010-09-17T00:00:00Z,10400.0
2010-09-18,2010-09-18T00:00:00Z,11850.18
2010-09-19,2010-09-19T00:00:00Z,10450.0
2010-09-20,2010-09-20T00:00:00Z,10150.0
2010-09-21,2010-09-21T00:00:00Z,8600.0000001
2010-09-22,2010-09-22T00:00:00Z,8700.0
2010-09-23,2010-09-23T00:00:00Z,11700.0
2010-09-24,2010-09-24T00:00:00Z,11400.0
2010-09-25,2010-09-25T00:00:00Z,10350.0
2010-09-26,2010-09-26T00:00:00Z,10250.0
2010-09-27,2010-09-27T00:00:00Z,11450.02
2010-09-28,2010-09-28T00:00:00Z,10601.44
2010-09-29,2010-09-29T00:00:00Z,8200.0
2010-09-30,2010-09-30T00:00:00Z,7300.0
2010-10-01,2010-10-01T00:00:00Z,7700.56
2010-10-02,2010-10-02T00:00:00Z,5000.00776813
2010-10-03,2010-10-03T00:00:00Z,6100.00776625
2010-10-04,2010-10-04T00:00:00Z,7650.00000099
2010-10-05,2010-10-05T00:00:00Z,6300.0
2010-10-06,2010-10-06T00:00:00Z,8550.00000109
2010-10-07,2010-10-07T00:00:00Z,8000.0
2010-10-08,2010-10-08T00:00:00Z,7700.0
2010-10-09,2010-10-09T00:00:00Z,7900.0
2010-10-10,2010-10-10T00:00:00Z,8900.0
2010-10-11,2010-10-11T00:00:00Z,7950.00000109
2010-10-12,2010-10-12T00:00:00Z,7750.0
2010-10-13,2010-10-13T00:00:00Z,8800.35
2010-10-14,2010-10-14T00:00:00Z,10250.0
2010-10-15,2010-10-15T00:00:00Z,8850.0
2010-10-16,2010-10-16T00:00:00Z,12900.0
2010-10-17,2010-10-17T00:00:00Z,13500.0
2010-10-18,2010-10-18T00:00:00Z,12450.02
2010-10-19,2010-10-19T00:00:00Z,12800.0
2010-10-20,2010-10-20T00:00:00Z,13200.0
2010-10-21,2010-10-21T00:00:00Z,9300.00776615
2010-10-22,2010-10-22T00:00:00Z,7700.0
2010-10-23,2010-10-23T00:00:00Z,8750.05
2010-10-24,2010-10-24T00:00:00Z,10250.0
2010-10-25,2010-10-25T00:00:00Z,10150.0
2010-10-26,2010-10-26T00:00:00Z,12050.0
2010-10-27,2010-10-27T00:00:00Z,10650.0
2010-10-28,2010-10-28T00:00:00Z,10950.0
2010-10-29,2010-10-29T00:00:00Z,11150.0
2010-10-30,2010-10-30T00:00:00Z,12600.0
2010-10-31,2010-10-31T00:00:00Z,8950.0
2010-11-01,2010-11-01T00:00:00Z,8850.0
2010-11-02,2010-11-02T00:00:00Z,8800.0
2010-11-03,2010-11-03T00:00:00Z,9500.0
2010-11-04,2010-11-04T00:00:00Z,10050.0
2010-11-05,2010-11-05T00:00:00Z,10950.0
2010-11-06,2010-11-06T00:00:00Z,10900.0
2010-11-07,2010-11-07T00:00:00Z,12050.0
2010-11-08,2010-11-08T00:00:00Z,13750.83
2010-11-09,2010-11-09T00:00:00Z,10850.0
2010-11-10,2010-11-10T00:00:00Z,10150.0
2010-11-11,2010-11-11T00:00:00Z,10950.0
2010-11-12,2010-11-12T00:00:00Z,8450.0
2010-11-13,2010-11-13T00:00:00Z,11150.0
2010-11-14,2010-11-14T00:00:00Z,12800.0
2010-11-15,2010-11-15T00:00:00Z,10000.48
2010-11-16,2010-11-16T00:00:00Z,9850.0
2010-11-17,2010-11-17T00:00:00Z,12350.0
2010-11-18,2010-11-18T00:00:00Z,12850.0
2010-11-19,2010-11-19T00:00:00Z,7500.08
2010-11-20,2010-11-20T00:00:00Z,5801.0
2010-11-21,2010-11-21T00:00:00Z,7001.04
2010-11-22,2010-11-22T00:00:00Z,8150.56
2010-11-23,2010-11-23T00:00:00Z,7000.48
2010-11-24,2010-11-24T00:00:00Z,8850.19
2010-11-25,2010-11-25T00:00:00Z,9050.0
2010-11-26,2010-11-26T00:00:00Z,9700.37
2010-11-27,2010-11-27T00:00:00Z,9000.02
2010-11-28,2010-11-28T00:00:00Z,8600.0
2010-11-29,2010-11-29T00:00:00Z,10450.03
2010-11-30,2010-11-30T00:00:00Z,10100.01
2010-12-01,2010-12-01T00:00:00Z,9400.04
2010-12-02,2010-12-02T00:00:00Z,9400.06
2010-12-03,2010-12-03T00:00:00Z,9450.01
2010-12-04,2010-12-04T00:00:00Z,11450.01090727
2010-12-05,2010-12-05T00:00:00Z,11950.03
2010-12-06,2010-12-06T00:00:00Z,12050.04518713
2010-12-07,2010-12-07T00:00:00Z,11950.08214637
2010-12-08,2010-12-08T00:00:00Z,11900.04
2010-12-09,2010-12-09T00:00:00Z,11150.03727261
2010-12-10,2010-12-10T00:00:00Z,7350.07
2010-12-11,2010-12-11T00:00:00Z,8750.11724798
2010-12-12,2010-12-12T00:00:00Z,8550.14857412
2010-12-13,2010-12-13T00:00:00Z,7050.31147648
2010-12-14,2010-12-14T00:00:00Z,8550.04892339
2010-12-15,2010-12-15T00:00:00Z,9800.06743052
2010-12-16,2010-12-16T00:00:00Z,8650.10356946
2010-12-17,2010-12-17T00:00:00Z,8300.23443294
2010-12-18,2010-12-18T00:00:00Z,8050.06653564
2010-12-19,2010-12-19T00:00:00Z,9200.11564519
2010-12-20,2010-12-20T00:00:00Z,7950.06699317
2010-12-21,2010-12-21T00:00:00Z,9750.11
2010-12-22,2010-12-22T00:00:00Z,7900.17743052
2010-12-23,2010-12-23T00:00:00Z,7250.06
2010-12-24,2010-12-24T00:00:00Z,7400.07829328
2010-12-25,2010-12-25T00:00:00Z,8400.06743052
2010-12-26,2010-12-26T00:00:00Z,7250.09564519
2010-12-27,2010-12-27T00:00:00Z,8300.07664517
2010-12-28,2010-12-28T00:00:00Z,8450.10339267
2010-12-29,2010-12-29T00:00:00Z,8250.13574567
2010-12-30,2010-12-30T00:00:00Z,8450.09238552
2010-12-31,2010-12-31T00:00:00Z,8100.02335061
2011-01-01,2011-01-01T00:00:00Z,9050.08915258
2011-01-02,2011-01-02T00:00:00Z,8750.08767732
2011-01-03,2011-01-03T00:00:00Z,7800.72825402
2011-01-04,2011-01-04T00:00:00Z,7050.03129091
2011-01-05,2011-01-05T00:00:00Z,7700.09287614
2011-01-06,2011-01-06T00:00:00Z,7050.08308601
2011-01-07,2011-01-07T00:00:00Z,8200.05352512
2011-01-08,2011-01-08T00:00:00Z,8500.01765433
2011-01-09,2011-01-09T00:00:00Z,8150.14
2011-01-10,2011-01-10T00:00:00Z,8100.06884469
2011-01-11,2011-01-11T00:00:00Z,8600.04152517
2011-01-12,2011-01-12T00:00:00Z,8350.2906039
2011-01-13,2011-01-13T00:00:00Z,9400.02493887
2011-01-14,2011-01-14T00:00:00Z,9050.06493887
2011-01-15,2011-01-15T00:00:00Z,7850.10493887
2011-01-16,2011-01-16T00:00:00Z,8700.0862786
2011-01-17,2011-01-17T00:00:00Z,9050.1580748
2011-01-18,2011-01-18T00:00:00Z,7050.03768351
2011-01-19,2011-01-19T00:00:00Z,8450.05
2011-01-20,2011-01-20T00:00:00Z,9300.11736667
2011-01-21,2011-01-21T00:00:00Z,8700.05048576
2011-01-22,2011-01-22T00:00:00Z,8250.46923415
2011-01-23,2011-01-23T00:00:00Z,8500.35905919
2011-01-24,2011-01-24T00:00:00Z,9400.23
2011-01-25,2011-01-25T00:00:00Z,7800.12905919
2011-01-26,2011-01-26T00:00:00Z,9000.11
2011-01-27,2011-01-27T00:00:00Z,8000.59
2011-01-28,2011-01-28T00:00:00Z,7900.06
2011-01-29,2011-01-29T00:00:00Z,8050.44195608
2011-01-30,2011-01-30T00:00:00Z,7802.82108788
2011-01-31,2011-01-31T00:00:00Z,8500.76
2011-02-01,2011-02-01T00:00:00Z,8200.79108788
2011-02-02,2011-02-02T00:00:00Z,7900.05
2011-02-03,2011-02-03T00:00:00Z,8000.16818974
2011-02-04,2011-02-04T00:00:00Z,9700.12359852
2011-02-05,2011-02-05T00:00:00Z,8950.15826263
2011-02-06,2011-02-06T00:00:00Z,8850.12112588
2011-02-07,2011-02-07T00:00:00Z,10150.31547204
2011-02-08,2011-02-08T00:00:00Z,8400.17736992
2011-02-09,2011-02-09T00:00:00Z,9600.06551728
2011-02-10,2011-02-10T00:00:00Z,9300.87294408
2011-02-11,2011-02-11T00:00:00Z,9300.49910687
2011-02-12,2011-02-12T00:00:00Z,9800.74186934
2011-02-13,2011-02-13T00:00:00Z,9900.24
2011-02-14,2011-02-14T00:00:00Z,9802.74
2011-02-15,2011-02-15T00:00:00Z,11250.24346193
2011-02-16,2011-02-16T00:00:00Z,11600.59
2011-02-17,2011-02-17T00:00:00Z,11550.12346193
2011-02-18,2011-02-18T00:00:00Z,10600.53
2011-02-19,2011-02-19T00:00:00Z,8050.54
2011-02-20,2011-02-20T00:00:00Z,9900.2
2011-02-21,2011-02-21T00:00:00Z,9700.41
2011-02-22,2011-02-22T00:00:00Z,10550.24546822
2011-02-23,2011-02-23T00:00:00Z,12150.37785377
2011-02-24,2011-02-24T00:00:00Z,10350.16769472
2011-02-25,2011-02-25T00:00:00Z,11250.41097152
2011-02-26,2011-02-26T00:00:00Z,13800.56049575
2011-02-27,2011-02-27T00:00:00Z,12201.08
2011-02-28,2011-02-28T00:00:00Z,7500.51785377
2011-03-01,2011-03-01T00:00:00Z,6500.42215377
2011-03-02,2011-03-02T00:00:00Z,8400.3925
2011-03-03,2011-03-03T00:00:00Z,9307.0669
2011-03-04,2011-03-04T00:00:00Z,11050.7207
2011-03-05,2011-03-05T00:00:00Z,13852.40320002
2011-03-06,2011-03-06T00:00:00Z,13705.2015
2011-03-07,2011-03-07T00:00:00Z,10555.97707488
2011-03-08,2011-03-08T00:00:00Z,9353.93000002
2011-03-09,2011-03-09T00:00:00Z,8003.24779297
2011-03-10,2011-03-10T00:00:00Z,5502.22833744
2011-03-11,2011-03-11T00:00:00Z,6506.58222915
2011-03-12,2011-03-12T00:00:00Z,7001.54693618
2011-03-13,2011-03-13T00:00:00Z,5851.75539295
2011-03-14,2011-03-14T00:00:00Z,5601.77642325
2011-03-15,2011-03-15T00:00:00Z,5601.83019999
2011-03-16,2011-03-16T00:00:00Z,6801.81
2011-03-17,2011-03-17T00:00:00Z,7051.38939294
2011-03-18,2011-03-18T00:00:00Z,6001.35139999
2011-03-19,2011-03-19T00:00:00Z,5751.21779295
2011-03-20,2011-03-20T00:00:00Z,6852.4870787
2011-03-21,2011-03-21T00:00:00Z,7408.66789295
2011-03-22,2011-03-22T00:00:00Z,5960.5302
2011-03-23,2011-03-23T00:00:00Z,7868.0735627
2011-03-24,2011-03-24T00:00:00Z,7608.27023194
2011-03-25,2011-03-25T00:00:00Z,8655.1827
2011-03-26,2011-03-26T00:00:00Z,6904.5301
2011-03-27,2011-03-27T00:00:00Z,7156.3202327
2011-03-28,2011-03-28T00:00:00Z,8404.41
2011-03-29,2011-03-29T00:00:00Z,8153.42010001
2011-03-30,2011-03-30T00:00:00Z,7804.1309
2011-03-31,2011-03-31T00:00:00Z,10053.92
2011-04-01,2011-04-01T00:00:00Z,8803.4
2011-04-02,2011-04-02T00:00:00Z,9002.74040002
2011-04-03,2011-04-03T00:00:00Z,8754.2491133
2011-04-04,2011-04-04T00:00:00Z,8905.67785472
2011-04-05,2011-04-05T00:00:00Z,9705.2708
2011-04-06,2011-04-06T00:00:00Z,7404.89030001
2011-04-07,2011-04-07T00:00:00Z,7352.9902
2011-04-08,2011-04-08T00:00:00Z,8304.1201
2011-04-09,2011-04-09T00:00:00Z,7804.21
2011-04-10,2011-04-10T00:00:00Z,8655.25368921
2011-04-11,2011-04-11T00:00:00Z,8154.36709964
2011-04-12,2011-04-12T00:00:00Z,8154.69552894
2011-04-13,2011-04-13T00:00:00Z,9704.06059999
2011-04-14,2011-04-14T00:00:00Z,8014.2031
2011-04-15,2011-04-15T00:00:00Z,6802.50004348
2011-04-16,2011-04-16T00:00:00Z,8653.66088576
2011-04-17,2011-04-17T00:00:00Z,9002.1625
2011-04-18,2011-04-18T00:00:00Z,7403.27520399
2011-04-19,2011-04-19T00:00:00Z,7705.65128213
2011-04-20,2011-04-20T00:00:00Z,7207.14490659
2011-04-21,2011-04-21T00:00:00Z,7353.3737338
2011-04-22,2011-04-22T00:00:00Z,8805.29
2011-04-23,2011-04-23T00:00:00Z,8605.2712
2011-04-24,2011-04-24T00:00:00Z,8106.65212226
2011-04-25,2011-04-25T00:00:00Z,9608.71326592
2011-04-26,2011-04-26T00:00:00Z,9755.11887739
2011-04-27,2011-04-27T00:00:00Z,9159.21167893
2011-04-28,2011-04-28T00:00:00Z,8206.6305
2011-04-29,2011-04-29T00:00:00Z,10007.42157689
2011-04-30,2011-04-30T00:00:00Z,9460.33932272
2011-05-01,2011-05-01T00:00:00Z,8961.33184732
2011-05-02,2011-05-02T00:00:00Z,9854.81371355
2011-05-03,2011-05-03T00:00:00Z,9804.81618089
2011-05-04,2011-05-04T00:00:00Z,9856.36378725
2011-05-05,2011-05-05T00:00:00Z,10959.49085224
2011-05-06,2011-05-06T00:00:00Z,10907.58751661
2011-05-07,2011-05-07T00:00:00Z,10706.65502296
2011-05-08,2011-05-08T00:00:00Z,10957.42987117
2011-05-09,2011-05-09T00:00:00Z,11960.88841447
2011-05-10,2011-05-10T00:00:00Z,9158.16121563
2011-05-11,2011-05-11T00:00:00Z,9557.99288502
2011-05-12,2011-05-12T00:00:00Z,8457.23333412
2011-05-13,2011-05-13T00:00:00Z,10361.54072268
2011-05-14,2011-05-14T00:00:00Z,12114.5062688
2011-05-15,2011-05-15T00:00:00Z,11014.89642967
2011-05-16,2011-05-16T00:00:00Z,12364.6451212
2011-05-17,2011-05-17T00:00:00Z,12863.78504578
2011-05-18,2011-05-18T00:00:00Z,14419.64344119
2011-05-19,2011-05-19T00:00:00Z,8566.22203741
2011-05-20,2011-05-20T00:00:00Z,11017.44287894
2011-05-21,2011-05-21T00:00:00Z,11021.09099033
2011-05-22,2011-05-22T00:00:00Z,12618.82072222
2011-05-23,2011-05-23T00:00:00Z,14317.89042548
2011-05-24,2011-05-24T00:00:00Z,14971.10884931
2011-05-25,2011-05-25T00:00:00Z,15370.84249128
2011-05-26,2011-05-26T00:00:00Z,14821.20593701
2011-05-27,2011-05-27T00:00:00Z,8363.83792316
2011-05-28,2011-05-28T00:00:00Z,7763.95017832
2011-05-29,2011-05-29T00:00:00Z,9013.79916359
2011-05-30,2011-05-30T00:00:00Z,7718.69512439
2011-05-31,2011-05-31T00:00:00Z,7519.95330875
2011-06-01,2011-06-01T00:00:00Z,9424.09437364
2011-06-02,2011-06-02T00:00:00Z,9523.67861874
2011-06-03,2011-06-03T00:00:00Z,10126.26233617
2011-06-04,2011-06-04T00:00:00Z,11232.17970115
2011-06-05,2011-06-05T00:00:00Z,10423.68250492
2011-06-06,2011-06-06T00:00:00Z,11679.30295222
2011-06-07,2011-06-07T00:00:00Z,8529.07019952
2011-06-08,2011-06-08T00:00:00Z,9294.39330716
2011-06-09,2011-06-09T00:00:00Z,11143.33116344
2011-06-10,2011-06-10T00:00:00Z,11188.40760005
2011-06-11,2011-06-11T00:00:00Z,12635.3582706
2011-06-12,2011-06-12T00:00:00Z,11694.3103694
2011-06-13,2011-06-13T00:00:00Z,11386.54969249
2011-06-14,2011-06-14T00:00:00Z,12386.22552882
2011-06-15,2011-06-15T00:00:00Z,13990.07210388
2011-06-16,2011-06-16T00:00:00Z,9031.88585283
2011-06-17,2011-06-17T00:00:00Z,9330.92216766
2011-06-18,2011-06-18T00:00:00Z,9878.33145981
2011-06-19,2011-06-19T00:00:00Z,11175.89261141
2011-06-20,2011-06-20T00:00:00Z,11720.2764328
2011-06-21,2011-06-21T00:00:00Z,12667.89533531
2011-06-22,2011-06-22T00:00:00Z,13017.71723129
2011-06-23,2011-06-23T00:00:00Z,12014.54556958
2011-06-24,2011-06-24T00:00:00Z,10816.40096242
2011-06-25,2011-06-25T00:00:00Z,7173.41617735
2011-06-26,2011-06-26T00:00:00Z,7475.25259969
2011-06-27,2011-06-27T00:00:00Z,8476.52695141
2011-06-28,2011-06-28T00:00:00Z,8019.84870564
2011-06-29,2011-06-29T00:00:00Z,8619.98040622
2011-06-30,2011-06-30T00:00:00Z,9567.700014
2011-07-01,2011-07-01T00:00:00Z,8668.66566795
2011-07-02,2011-07-02T00:00:00Z,8464.73519868
2011-07-03,2011-07-03T00:00:00Z,8263.34786788
2011-07-04,2011-07-04T00:00:00Z,8516.00174485
2011-07-05,2011-07-05T00:00:00Z,6968.80583735
2011-07-06,2011-07-06T00:00:00Z,7867.00709649
2011-07-07,2011-07-07T00:00:00Z,6564.01481972
2011-07-08,2011-07-08T00:00:00Z,8263.22525411
2011-07-09,2011-07-09T00:00:00Z,7462.97080973
2011-07-10,2011-07-10T00:00:00Z,6862.51029136
2011-07-11,2011-07-11T00:00:00Z,7864.86748074
2011-07-12,2011-07-12T00:00:00Z,7062.78697604
2011-07-13,2011-07-13T00:00:00Z,9564.94299643
2011-07-14,2011-07-14T00:00:00Z,7213.39252803
2011-07-15,2011-07-15T00:00:00Z,8116.29588524
2011-07-16,2011-07-16T00:00:00Z,7861.1504469
2011-07-17,2011-07-17T00:00:00Z,8512.13235639
2011-07-18,2011-07-18T00:00:00Z,8512.93738114
2011-07-19,2011-07-19T00:00:00Z,7114.84897984
2011-07-20,2011-07-20T00:00:00Z,7460.57322296
2011-07-21,2011-07-21T00:00:00Z,7609.00174475
2011-07-22,2011-07-22T00:00:00Z,7563.54095816
2011-07-23,2011-07-23T00:00:00Z,7307.70811859
2011-07-24,2011-07-24T00:00:00Z,8310.20384419
2011-07-25,2011-07-25T00:00:00Z,8262.10683379
2011-07-26,2011-07-26T00:00:00Z,8807.83379577
2011-07-27,2011-07-27T00:00:00Z,8708.88988639
2011-07-28,2011-07-28T00:00:00Z,7757.53972477
2011-07-29,2011-07-29T00:00:00Z,8207.11432307
2011-07-30,2011-07-30T00:00:00Z,7605.71270055
2011-07-31,2011-07-31T00:00:00Z,8756.80016221
2011-08-01,2011-08-01T00:00:00Z,8257.69590762
2011-08-02,2011-08-02T00:00:00Z,7707.42971882
2011-08-03,2011-08-03T00:00:00Z,7858.19534382
2011-08-04,2011-08-04T00:00:00Z,6457.77788215
2011-08-05,2011-08-05T00:00:00Z,7006.37744951
2011-08-06,2011-08-06T00:00:00Z,6124.09643181
2011-08-07,2011-08-07T00:00:00Z,6306.53899155
2011-08-08,2011-08-08T00:00:00Z,6807.94504845
2011-08-09,2011-08-09T00:00:00Z,7311.68800022
2011-08-10,2011-08-10T00:00:00Z,7610.74649911
2011-08-11,2011-08-11T00:00:00Z,6857.11131223
2011-08-12,2011-08-12T00:00:00Z,6556.08149005
2011-08-13,2011-08-13T00:00:00Z,6506.89250462
2011-08-14,2011-08-14T00:00:00Z,6610.31653556
2011-08-15,2011-08-15T00:00:00Z,6459.74393646
2011-08-16,2011-08-16T00:00:00Z,7359.93047003
2011-08-17,2011-08-17T00:00:00Z,6806.74044315
2011-08-18,2011-08-18T00:00:00Z,7205.91856628
2011-08-19,2011-08-19T00:00:00Z,6557.7670445
2011-08-20,2011-08-20T00:00:00Z,7605.41691304
2011-08-21,2011-08-21T00:00:00Z,8005.68728636
2011-08-22,2011-08-22T00:00:00Z,8457.55144943
2011-08-23,2011-08-23T00:00:00Z,7756.96478529
2011-08-24,2011-08-24T00:00:00Z,6708.69528835
2011-08-25,2011-08-25T00:00:00Z,6755.9971543
2011-08-26,2011-08-26T00:00:00Z,7354.68880866
2011-08-27,2011-08-27T00:00:00Z,6105.02820664
2011-08-28,2011-08-28T00:00:00Z,5804.51282409
2011-08-29,2011-08-29T00:00:00Z,6905.35429164
2011-08-30,2011-08-30T00:00:00Z,7309.82284288
2011-08-31,2011-08-31T00:00:00Z,7755.91458926
2011-09-01,2011-09-01T00:00:00Z,6455.61094361
2011-09-02,2011-09-02T00:00:00Z,7806.83590736
2011-09-03,2011-09-03T00:00:00Z,7253.82927997
2011-09-04,2011-09-04T00:00:00Z,6709.87229329
2011-09-05,2011-09-05T00:00:00Z,7807.1708289
2011-09-06,2011-09-06T00:00:00Z,7556.52405064
2011-09-07,2011-09-07T00:00:00Z,6808.13899549
2011-09-08,2011-09-08T00:00:00Z,6454.66847138
2011-09-09,2011-09-09T00:00:00Z,7707.67312696
2011-09-10,2011-09-10T00:00:00Z,6655.36476482
2011-09-11,2011-09-11T00:00:00Z,6255.09702161
2011-09-12,2011-09-12T00:00:00Z,6655.37417472
2011-09-13,2011-09-13T00:00:00Z,7104.15771892
2011-09-14,2011-09-14T00:00:00Z,7303.78071682
2011-09-15,2011-09-15T00:00:00Z,7807.32051008
2011-09-16,2011-09-16T00:00:00Z,5954.96831626
2011-09-17,2011-09-17T00:00:00Z,6705.15724892
2011-09-18,2011-09-18T00:00:00Z,7905.37796247
2011-09-19,2011-09-19T00:00:00Z,6355.92737413
2011-09-20,2011-09-20T00:00:00Z,7006.56952256
2011-09-21,2011-09-21T00:00:00Z,7305.17605015
2011-09-22,2011-09-22T00:00:00Z,7403.78408626
2011-09-23,2011-09-23T00:00:00Z,6654.229413
2011-09-24,2011-09-24T00:00:00Z,6456.71538477
2011-09-25,2011-09-25T00:00:00Z,6853.36760959
2011-09-26,2011-09-26T00:00:00Z,6702.94068583
2011-09-27,2011-09-27T00:00:00Z,6654.67819858
2011-09-28,2011-09-28T00:00:00Z,7354.379026
2011-09-29,2011-09-29T00:00:00Z,6253.40420567
2011-09-30,2011-09-30T00:00:00Z,6103.60740812
2011-10-01,2011-10-01T00:00:00Z,7153.64170627
2011-10-02,2011-10-02T00:00:00Z,6053.17980555
2011-10-03,2011-10-03T00:00:00Z,7259.04096463
2011-10-04,2011-10-04T00:00:00Z,5603.67361125
2011-10-05,2011-10-05T00:00:00Z,7253.96348448
2011-10-06,2011-10-06T00:00:00Z,6408.08896045
2011-10-07,2011-10-07T00:00:00Z,6904.29311937
2011-10-08,2011-10-08T00:00:00Z,5953.31460839
2011-10-09,2011-10-09T00:00:00Z,6352.93826347
2011-10-10,2011-10-10T00:00:00Z,6153.34552432
2011-10-11,2011-10-11T00:00:00Z,4655.23729813
2011-10-12,2011-10-12T00:00:00Z,6004.62867518
2011-10-13,2011-10-13T00:00:00Z,4854.15961153
