date,Fees per Transaction (Median)
2021-08-18,1.135e-05
2021-08-19,8.6e-06
2021-08-20,1.146e-05
2021-08-21,9.48e-06
2021-08-22,1.399e-05
2021-08-23,9.28e-06
2021-08-24,1.23e-05
2021-08-25,1.13e-05
2021-08-26,7.2e-06
2021-08-27,8.3e-06
2021-08-28,7.62e-06
2021-08-29,6.53e-06
2021-08-30,7.83e-06
2021-08-31,1.128e-05
2021-09-01,1.68e-05
2021-09-02,1.975e-05
2021-09-03,1.931e-05
2021-09-04,1.46e-05
2021-09-05,1.35e-05
2021-09-06,1.404e-05
2021-09-07,1.32e-05
2021-09-08,1.328e-05
2021-09-09,1.356e-05
2021-09-10,1.337e-05
2021-09-11,1.146e-05
2021-09-12,9.85e-06
2021-09-13,1.581e-05
2021-09-14,1.565e-05
2021-09-15,1.815e-05
2021-09-16,1.688e-05
2021-09-17,1.496e-05
2021-09-18,1.186e-05
2021-09-19,9.94e-06
2021-09-20,1.296e-05
2021-09-21,1.508e-05
2021-09-22,1.473e-05
2021-09-23,1.29e-05
2021-09-24,1.082e-05
2021-09-25,7.01e-06
2021-09-26,6.3e-06
2021-09-27,7.05e-06
2021-09-28,8.48e-06
2021-09-29,1.008e-05
2021-09-30,1.085e-05
2021-10-01,1.436e-05
2021-10-02,1.04e-05
2021-10-03,1.002e-05
2021-10-04,1.07e-05
2021-10-05,1.088e-05
2021-10-06,2.044e-05
2021-10-07,2.847e-05
2021-10-08,2.71e-05
2021-10-09,1.942e-05
2021-10-10,1.815e-05
2021-10-11,2.535e-05
2021-10-12,2.38e-05
2021-10-13,1.951e-05
2021-10-14,1.868e-05
2021-10-15,2.304e-05
2021-10-16,1.985e-05
2021-10-17,1.68e-05
2021-10-18,1.6e-05
2021-10-19,1.208e-05
2021-10-20,1.92e-05
2021-10-21,2e-05
2021-10-22,1.728e-05
2021-10-23,1.356e-05
2021-10-24,1.07e-05
2021-10-25,8.53e-06
2021-10-26,1.125e-05
2021-10-27,1.008e-05
2021-10-28,9.09e-06
2021-10-29,1.045e-05
2021-10-30,8.4e-06
2021-10-31,7.66e-06
2021-11-01,1.031e-05
2021-11-02,1.519e-05
2021-11-03,1.29e-05
2021-11-04,1.641e-05
2021-11-05,1.81e-05
2021-11-06,1.305e-05
2021-11-07,1.13e-05
2021-11-08,1.632e-05
2021-11-09,2.313e-05
2021-11-10,2.016e-05
2021-11-11,1.526e-05
2021-11-12,1.537e-05
2021-11-13,1.278e-05
2021-11-14,9.88e-06
2021-11-15,9.66e-06
2021-11-16,1.022e-05
2021-11-17,1.098e-05
2021-11-18,1.008e-05
2021-11-19,1.34e-05
2021-11-20,1.262e-05
2021-11-21,8.56e-06
2021-11-22,1.006e-05
2021-11-23,1.088e-05
2021-11-24,1.186e-05
2021-11-25,1.54e-05
2021-11-26,1.767e-05
2021-11-27,1.039e-05
2021-11-28,8.3e-06
2021-11-29,9.28e-06
2021-11-30,1.305e-05
2021-12-01,2.475e-05
2021-12-02,2.156e-05
2021-12-03,1.649e-05
2021-12-04,1.524e-05
2021-12-05,2.929e-05
2021-12-06,1.259e-05
2021-12-07,8.7e-06
2021-12-08,9.04e-06
2021-12-09,9.66e-06
2021-12-10,1.136e-05
2021-12-11,9.6e-06
2021-12-12,5.79e-06
2021-12-13,1.427e-05
2021-12-14,1.185e-05
2021-12-15,1.238e-05
2021-12-16,1.118e-05
2021-12-17,1.463e-05
2021-12-18,1.024e-05
2021-12-19,8.64e-06
2021-12-20,1.203e-05
2021-12-21,1.134e-05
2021-12-22,1.013e-05
2021-12-23,9.65e-06
2021-12-24,1.11e-05
2021-12-25,8.57e-06
2021-12-26,8.95e-06
2021-12-27,1.422e-05
2021-12-28,2.13e-05
2021-12-29,1.975e-05
2021-12-30,2.813e-05
2021-12-31,2.178e-05
2022-01-01,1.586e-05
2022-01-02,1.515e-05
2022-01-03,1.41e-05
2022-01-04,1.45e-05
2022-01-05,1.818e-05
2022-01-06,1.954e-05
2022-01-07,1.524e-05
2022-01-08,1.278e-05
2022-01-09,9.76e-06
2022-01-10,1.26e-05
2022-01-11,1.168e-05
2022-01-12,1.153e-05
2022-01-13,9.08e-06
2022-01-14,7.89e-06
2022-01-15,7.1e-06
2022-01-16,5.67e-06
2022-01-17,6.63e-06
2022-01-18,7.83e-06
2022-01-19,6.74e-06
2022-01-20,8.76e-06
2022-01-21,1.14e-05
2022-01-22,1.128e-05
2022-01-23,8.64e-06
2022-01-24,1.13e-05
2022-01-25,1.044e-05
2022-01-26,1.346e-05
2022-01-27,1.4e-05
2022-01-28,1.393e-05
2022-01-29,1.4e-05
2022-01-30,1.41e-05
2022-01-31,1.348e-05
2022-02-01,1.491e-05
2022-02-02,1.342e-05
2022-02-03,1.188e-05
2022-02-04,1.712e-05
2022-02-05,1.898e-05
2022-02-06,1.632e-05
2022-02-07,1.821e-05
2022-02-08,1.666e-05
2022-02-09,1.68e-05
2022-02-10,2.198e-05
2022-02-11,1.991e-05
2022-02-12,1.665e-05
2022-02-13,1.369e-05
2022-02-14,1.255e-05
2022-02-15,1.238e-05
2022-02-16,1.074e-05
2022-02-17,1.013e-05
2022-02-18,8.75e-06
2022-02-19,7.43e-06
2022-02-20,6.4e-06
2022-02-21,1.045e-05
2022-02-22,8.91e-06
2022-02-23,7.24e-06
2022-02-24,1.017e-05
2022-02-25,9.87e-06
2022-02-26,7.44e-06
2022-02-27,6.72e-06
2022-02-28,7.05e-06
2022-03-01,1.491e-05
2022-03-02,3.976e-05
2022-03-03,2.697e-05
2022-03-04,2.005e-05
2022-03-05,1.746e-05
2022-03-06,1.549e-05
2022-03-07,1.379e-05
2022-03-08,9.45e-06
2022-03-09,1.236e-05
2022-03-10,1.342e-05
2022-03-11,1.296e-05
2022-03-12,1.037e-05
2022-03-13,8.89e-06
2022-03-14,1.078e-05
2022-03-15,1.02e-05
2022-03-16,9.96e-06
2022-03-17,1.061e-05
2022-03-18,1.068e-05
2022-03-19,9e-06
2022-03-20,7.25e-06
2022-03-21,8.94e-06
2022-03-22,1.23e-05
2022-03-23,1.33e-05
2022-03-24,1.41e-05
2022-03-25,1.43e-05
2022-03-26,1.136e-05
2022-03-27,1.008e-05
2022-03-28,1.035e-05
2022-03-29,1e-05
2022-03-30,1.29e-05
2022-03-31,2.277e-05
2022-04-01,2.592e-05
2022-04-02,1.912e-05
2022-04-03,1.724e-05
2022-04-04,1.46e-05
2022-04-05,1.271e-05
2022-04-06,1.185e-05
2022-04-07,1.158e-05
2022-04-08,1.562e-05
2022-04-09,1.243e-05
2022-04-10,1e-05
2022-04-11,1.06e-05
2022-04-12,1.171e-05
2022-04-13,1.45e-05
2022-04-14,1.271e-05
2022-04-15,1.025e-05
2022-04-16,8.23e-06
2022-04-17,5.64e-06
2022-04-18,8.7e-06
2022-04-19,1.06e-05
2022-04-20,8.78e-06
2022-04-21,1.13e-05
2022-04-22,1.323e-05
2022-04-23,1.128e-05
2022-04-24,9.8e-06
2022-04-25,1.495e-05
2022-04-26,1.538e-05
2022-04-27,1.333e-05
2022-04-28,1.415e-05
2022-04-29,1.491e-05
2022-04-30,1.31e-05
2022-05-01,1.12e-05
2022-05-02,1.296e-05
2022-05-03,1.134e-05
2022-05-04,1.54e-05
2022-05-05,2.331e-05
2022-05-06,2.272e-05
2022-05-07,2.112e-05
2022-05-08,1.988e-05
2022-05-09,2.585e-05
2022-05-10,2.556e-05
2022-05-11,2.938e-05
2022-05-12,3.801e-05
2022-05-13,3.818e-05
2022-05-14,3.116e-05
2022-05-15,2.692e-05
2022-05-16,2.903e-05
2022-05-17,2.6e-05
2022-05-18,2.562e-05
2022-05-19,2.64e-05
2022-05-20,2.571e-05
2022-05-21,2.16e-05
2022-05-22,2.29e-05
2022-05-23,2.304e-05
2022-05-24,2.684e-05
2022-05-25,2.707e-05
2022-05-26,2.556e-05
2022-05-27,2.465e-05
2022-05-28,2.149e-05
2022-05-29,1.704e-05
2022-05-30,1.54e-05
2022-05-31,1.66e-05
2022-06-01,2.634e-05
2022-06-02,3.102e-05
2022-06-03,2.822e-05
2022-06-04,2.414e-05
2022-06-05,1.815e-05
2022-06-06,1.68e-05
2022-06-07,1.341e-05
2022-06-08,1.41e-05
2022-06-09,1.269e-05
2022-06-10,1.808e-05
2022-06-11,1.817e-05
2022-06-12,1.666e-05
2022-06-13,3.976e-05
2022-06-14,3.5e-05
2022-06-15,3.393e-05
2022-06-16,3.834e-05
2022-06-17,3.656e-05
2022-06-18,3.384e-05
2022-06-19,2.448e-05
2022-06-20,2.313e-05
2022-06-21,2.386e-05
2022-06-22,2.698e-05
2022-06-23,2.272e-05
2022-06-24,2.397e-05
2022-06-25,2.288e-05
2022-06-26,2.25e-05
2022-06-27,1.855e-05
2022-06-28,2.074e-05
2022-06-29,1.815e-05
2022-06-30,2.175e-05
2022-07-01,2.442e-05
2022-07-02,2.112e-05
2022-07-03,1.704e-05
2022-07-04,2.072e-05
2022-07-05,3.248e-05
2022-07-06,3.998e-05
2022-07-07,3.715e-05
2022-07-08,3.554e-05
2022-07-09,3.266e-05
2022-07-10,2.815e-05
2022-07-11,2.46e-05
2022-07-12,2.383e-05
2022-07-13,4.402e-05
2022-07-14,5.034e-05
2022-07-15,4.433e-05
2022-07-16,3.925e-05
2022-07-17,3.315e-05
2022-07-18,3.5e-05
2022-07-19,3.728e-05
2022-07-20,4.356e-05
2022-07-21,4.082e-05
2022-07-22,3.662e-05
2022-07-23,2.574e-05
2022-07-24,1.957e-05
2022-07-25,1.488e-05
2022-07-26,1.79e-05
2022-07-27,1.54e-05
2022-07-28,2.088e-05
2022-07-29,1.991e-05
2022-07-30,2.088e-05
2022-07-31,1.889e-05
2022-08-01,1.967e-05
2022-08-02,1.953e-05
2022-08-03,2.115e-05
2022-08-04,2.551e-05
2022-08-05,2.925e-05
2022-08-06,2.304e-05
2022-08-07,2.272e-05
2022-08-08,2.352e-05
2022-08-09,3.804e-05
2022-08-10,2.915e-05
2022-08-11,2.691e-05
2022-08-12,2.538e-05
2022-08-13,1.946e-05
2022-08-14,8.97e-06
2022-08-15,9.1e-06
2022-08-16,1.311e-05
2022-08-17,1.976e-05
2022-08-18,1.815e-05
2022-08-19,1.704e-05
2022-08-20,1.4e-05
2022-08-21,1.193e-05
2022-08-22,1.453e-05
2022-08-23,1.562e-05
2022-08-24,1.246e-05
2022-08-25,1.342e-05
2022-08-26,1.456e-05
2022-08-27,1.283e-05
2022-08-28,1.14e-05
2022-08-29,1.453e-05
2022-08-30,1.512e-05
2022-08-31,1.617e-05
2022-09-01,1.863e-05
2022-09-02,2.516e-05
2022-09-03,2.478e-05
2022-09-04,1.988e-05
2022-09-05,2.08e-05
2022-09-06,2.13e-05
2022-09-07,2.112e-05
2022-09-08,2.237e-05
2022-09-09,2.224e-05
2022-09-10,1.903e-05
2022-09-11,1.692e-05
2022-09-12,1.681e-05
2022-09-13,2.26e-05
2022-09-14,2.585e-05
2022-09-15,2.736e-05
2022-09-16,3.172e-05
2022-09-17,2.998e-05
2022-09-18,2.373e-05
2022-09-19,1.85e-05
2022-09-20,2.1e-05
2022-09-21,2.101e-05
2022-09-22,2.092e-05
2022-09-23,2.268e-05
2022-09-24,1.925e-05
2022-09-25,2.024e-05
2022-09-26,2.145e-05
2022-09-27,2.395e-05
2022-09-28,2.142e-05
2022-09-29,2.22e-05
2022-09-30,2.342e-05
2022-10-01,1.974e-05
2022-10-02,1.305e-05
2022-10-03,1.272e-05
2022-10-04,1.134e-05
2022-10-05,9.87e-06
2022-10-06,1.116e-05
2022-10-07,1.126e-05
2022-10-08,7.1e-06
2022-10-09,6.08e-06
2022-10-10,7.29e-06
2022-10-11,9.05e-06
2022-10-12,1.136e-05
2022-10-13,1.877e-05
2022-10-14,1.855e-05
2022-10-15,1.321e-05
2022-10-16,1.296e-05
2022-10-17,2.034e-05
2022-10-18,2.353e-05
2022-10-19,2.237e-05
2022-10-20,1.944e-05
2022-10-21,1.571e-05
2022-10-22,1.551e-05
2022-10-23,1.17e-05
2022-10-24,1.662e-05
2022-10-25,2.8e-05
2022-10-26,3.258e-05
2022-10-27,2.88e-05
2022-10-28,2.88e-05
2022-10-29,2.547e-05
2022-10-30,2.389e-05
2022-10-31,2.272e-05
2022-11-01,2.112e-05
2022-11-02,2.847e-05
2022-11-03,2.856e-05
2022-11-04,2.992e-05
2022-11-05,2.794e-05
2022-11-06,2.42e-05
2022-11-07,2.461e-05
2022-11-08,3.011e-05
2022-11-09,3.292e-05
2022-11-10,3.564e-05
2022-11-11,3.209e-05
2022-11-12,2.691e-05
2022-11-13,2.517e-05
2022-11-14,3.36e-05
2022-11-15,4.619e-05
2022-11-16,4.818e-05
2022-11-17,5e-05
2022-11-18,6.44e-05
2022-11-19,4.926e-05
2022-11-20,3.6e-05
2022-11-21,4.038e-05
2022-11-22,4.613e-05
2022-11-23,4.703e-05
2022-11-24,4.927e-05
2022-11-25,4.921e-05
2022-11-26,4.886e-05
2022-11-27,3.744e-05
2022-11-28,3.837e-05
2022-11-29,3.853e-05
2022-11-30,4.942e-05
2022-12-01,5.027e-05
2022-12-02,5.075e-05
2022-12-03,4.504e-05
2022-12-04,3.744e-05
2022-12-05,3.692e-05
2022-12-06,3.651e-05
2022-12-07,2.9e-05
2022-12-08,2.237e-05
2022-12-09,1.814e-05
2022-12-10,1.731e-05
2022-12-11,1.062e-05
2022-12-12,1.42e-05
2022-12-13,1.6e-05
2022-12-14,2.007e-05
2022-12-15,2.591e-05
2022-12-16,2.7e-05
2022-12-17,2.82e-05
2022-12-18,2.255e-05
2022-12-19,2.7e-05
2022-12-20,2.802e-05
2022-12-21,2.485e-05
2022-12-22,2.634e-05
2022-12-23,2.57e-05
2022-12-24,3.702e-05
2022-12-25,3.141e-05
2022-12-26,3.124e-05
2022-12-27,3.985e-05
2022-12-28,3.64e-05
2022-12-29,3.39e-05
2022-12-30,3.135e-05
2022-12-31,1.974e-05
2023-01-01,1.06e-05
2023-01-02,9.48e-06
2023-01-03,1.68e-05
2023-01-04,2.044e-05
2023-01-05,2.015e-05
2023-01-06,1.7e-05
2023-01-07,1.037e-05
2023-01-08,7.4e-06
2023-01-09,1.142e-05
2023-01-10,1.07e-05
2023-01-11,1.595e-05
2023-01-12,2.016e-05
2023-01-13,2.047e-05
2023-01-14,1.68e-05
2023-01-15,9e-06
2023-01-16,1e-05
2023-01-17,1.417e-05
2023-01-18,2.115e-05
2023-01-19,2.369e-05
2023-01-20,2.926e-05
2023-01-21,2.423e-05
2023-01-22,2.016e-05
2023-01-23,2.16e-05
2023-01-24,2.432e-05
2023-01-25,1.54e-05
2023-01-26,1.538e-05
2023-01-27,1.969e-05
2023-01-28,1.833e-05
2023-01-29,7.14e-06
2023-01-30,1.06e-05
2023-01-31,2.571e-05
2023-02-01,2.84e-05
2023-02-02,2.973e-05
2023-02-03,3.525e-05
2023-02-04,3.368e-05
2023-02-05,2.448e-05
2023-02-06,2.698e-05
2023-02-07,3.027e-05
2023-02-08,2.519e-05
2023-02-09,2.26e-05
2023-02-10,3.339e-05
2023-02-11,3.525e-05
2023-02-12,2.819e-05
2023-02-13,3.043e-05
2023-02-14,3.168e-05
2023-02-15,4.082e-05
2023-02-16,3.807e-05
2023-02-17,3.406e-05
2023-02-18,3.024e-05
2023-02-19,2.592e-05
2023-02-20,2.385e-05
2023-02-21,2.338e-05
2023-02-22,2.548e-05
2023-02-23,2.509e-05
2023-02-24,2.53e-05
2023-02-25,2.601e-05
2023-02-26,2.256e-05
2023-02-27,3.312e-05
2023-02-28,3.581e-05
2023-03-01,3.102e-05
2023-03-02,3.538e-05
2023-03-03,3.692e-05
2023-03-04,3.024e-05
2023-03-05,2.878e-05
2023-03-06,3.405e-05
2023-03-07,3.203e-05
2023-03-08,4.16e-05
2023-03-09,6.367e-05
2023-03-10,6.909e-05
2023-03-11,4.144e-05
2023-03-12,3.729e-05
2023-03-13,3.06e-05
2023-03-14,4.686e-05
2023-03-15,4.32e-05
2023-03-16,4.686e-05
2023-03-17,5.76e-05
2023-03-18,4.97e-05
2023-03-19,4.768e-05
2023-03-20,3.629e-05
2023-03-21,3.728e-05
2023-03-22,4.226e-05
2023-03-23,4.12e-05
2023-03-24,4.913e-05
2023-03-25,4.033e-05
2023-03-26,3.408e-05
2023-03-27,3e-05
2023-03-28,3.513e-05
2023-03-29,3.702e-05
2023-03-30,3.471e-05
2023-03-31,4.626e-05
2023-04-01,4.42e-05
2023-04-02,3.534e-05
2023-04-03,3.702e-05
2023-04-04,3.692e-05
2023-04-05,4.082e-05
2023-04-06,3.948e-05
2023-04-07,3.391e-05
2023-04-08,2.8e-05
2023-04-09,2.448e-05
2023-04-10,2.956e-05
2023-04-11,3.676e-05
2023-04-12,3.266e-05
2023-04-13,3.543e-05
2023-04-14,3.932e-05
2023-04-15,3.381e-05
2023-04-16,3.168e-05
2023-04-17,2.88e-05
2023-04-18,2.819e-05
2023-04-19,2.836e-05
2023-04-20,3.247e-05
2023-04-21,3.154e-05
2023-04-22,1.904e-05
2023-04-23,1.172e-05
2023-04-24,2.236e-05
2023-04-25,3.525e-05
2023-04-26,3.85e-05
2023-04-27,5.328e-05
2023-04-28,5.355e-05
2023-04-29,5.302e-05
2023-04-30,5.358e-05
2023-05-01,6.531e-05
2023-05-02,0.0001224
2023-05-03,0.000145
2023-05-04,0.00011346
2023-05-05,0.00019425
2023-05-06,0.0001771
2023-05-07,0.0003825
2023-05-08,0.00072192
2023-05-09,0.00040499
2023-05-10,0.000231
2023-05-11,9.87e-05
2023-05-12,0.00013376
2023-05-13,7.7e-05
2023-05-14,4.794e-05
2023-05-15,5.652e-05
2023-05-16,0.0001091
2023-05-17,7.96e-05
2023-05-18,0.0001224
2023-05-19,0.00013206
2023-05-20,0.0001015
2023-05-21,6.44e-05
2023-05-22,6.93e-05
2023-05-23,6.345e-05
2023-05-24,7.601e-05
2023-05-25,0.0001104
2023-05-26,0.00011664
2023-05-27,6.468e-05
2023-05-28,6.273e-05
2023-05-29,6.93e-05
2023-05-30,8.553e-05
2023-05-31,8.583e-05
2023-06-01,8.928e-05
2023-06-02,7.119e-05
2023-06-03,5.3e-05
2023-06-04,4.048e-05
2023-06-05,7.42e-05
2023-06-06,9.692e-05
2023-06-07,0.0001232
2023-06-08,8.361e-05
2023-06-09,8.445e-05
2023-06-10,5.848e-05
2023-06-11,2.938e-05
2023-06-12,4.07e-05
2023-06-13,4.08e-05
2023-06-14,5.637e-05
2023-06-15,4.738e-05
2023-06-16,4.44e-05
2023-06-17,4.51e-05
2023-06-18,2.614e-05
2023-06-19,2.846e-05
2023-06-20,3.702e-05
2023-06-21,5.45e-05
2023-06-22,5.253e-05
2023-06-23,5.141e-05
2023-06-24,3.843e-05
2023-06-25,2.692e-05
2023-06-26,3.52e-05
2023-06-27,3.087e-05
2023-06-28,3.907e-05
2023-06-29,3.728e-05
2023-06-30,3.246e-05
2023-07-01,3.164e-05
2023-07-02,2.37e-05
2023-07-03,3.159e-05
2023-07-04,2.486e-05
2023-07-05,1.716e-05
2023-07-06,2.217e-05
2023-07-07,7.7e-06
2023-07-08,5.5e-06
2023-07-09,5.51e-06
2023-07-10,9.45e-06
2023-07-11,1.538e-05
2023-07-12,1.694e-05
2023-07-13,2.086e-05
2023-07-14,2.261e-05
2023-07-15,8.85e-06
2023-07-16,8.04e-06
2023-07-17,1.535e-05
2023-07-18,9.24e-06
2023-07-19,1.264e-05
2023-07-20,2.562e-05
2023-07-21,3.459e-05
2023-07-22,3.615e-05
2023-07-23,8.57e-06
2023-07-24,1.244e-05
2023-07-25,1.274e-05
2023-07-26,1.47e-05
2023-07-27,2.03e-05
2023-07-28,1.7e-05
2023-07-29,1.393e-05
2023-07-30,8.55e-06
2023-07-31,1.232e-05
2023-08-01,1.629e-05
2023-08-02,1.79e-05
2023-08-03,1.988e-05
2023-08-04,3.024e-05
2023-08-05,1.16e-05
2023-08-06,8.87e-06
2023-08-07,1.846e-05
2023-08-08,3.871e-05
2023-08-09,1.512e-05
2023-08-10,3.069e-05
2023-08-11,1.224e-05
2023-08-12,1.139e-05
2023-08-13,1.025e-05
2023-08-14,9.74e-06
2023-08-15,9.15e-06
2023-08-16,8.75e-06
2023-08-17,1.258e-05
2023-08-18,1.98e-05
2023-08-19,8.47e-06
2023-08-20,8.3e-06
2023-08-21,8.52e-06
2023-08-22,1.283e-05
2023-08-23,1.54e-05
2023-08-24,1.54e-05
2023-08-25,1.468e-05
2023-08-26,8.51e-06
2023-08-27,8.45e-06
2023-08-28,1.846e-05
2023-08-29,1.328e-05
2023-08-30,1.848e-05
2023-08-31,2.556e-05
2023-09-01,2.354e-05
2023-09-02,1.398e-05
2023-09-03,1.268e-05
2023-09-04,1.459e-05
2023-09-05,2.16e-05
2023-09-06,2.665e-05
2023-09-07,2.393e-05
2023-09-08,2.88e-05
2023-09-09,2.202e-05
2023-09-10,2.081e-05
2023-09-11,2.432e-05
2023-09-12,2.815e-05
2023-09-13,2.156e-05
2023-09-14,1.816e-05
2023-09-15,1.783e-05
2023-09-16,1.938e-05
2023-09-17,2.256e-05
2023-09-18,3.489e-05
2023-09-19,4.262e-05
2023-09-20,4.16e-05
2023-09-21,4.294e-05
2023-09-22,4.44e-05
2023-09-23,3.5e-05
2023-09-24,3.202e-05
2023-09-25,4.52e-05
2023-09-26,3.692e-05
2023-09-27,3.801e-05
2023-09-28,3.666e-05
2023-09-29,4.083e-05
2023-09-30,3.679e-05
2023-10-01,2.517e-05
2023-10-02,3.545e-05
2023-10-03,4.176e-05
2023-10-04,4.294e-05
2023-10-05,3.744e-05
2023-10-06,5.922e-05
2023-10-07,5.368e-05
2023-10-08,3.19e-05
2023-10-09,2.998e-05
2023-10-10,2.691e-05
2023-10-11,2.961e-05
2023-10-12,3.124e-05
2023-10-13,3.213e-05
2023-10-14,2.444e-05
2023-10-15,2.124e-05
2023-10-16,2.88e-05
2023-10-17,3.046e-05
2023-10-18,2.833e-05
2023-10-19,2.963e-05
2023-10-20,2.935e-05
2023-10-21,2.304e-05
2023-10-22,1.846e-05
2023-10-23,2.117e-05
2023-10-24,4.654e-05
2023-10-25,4.228e-05
2023-10-26,3.576e-05
2023-10-27,2.655e-05
2023-10-28,1.285e-05
2023-10-29,1.44e-05
2023-10-30,1.51e-05
2023-10-31,1.692e-05
2023-11-01,2.181e-05
2023-11-02,2.571e-05
2023-11-03,3.72e-05
2023-11-04,6.536e-05
2023-11-05,6.059e-05
2023-11-06,8.316e-05
2023-11-07,0.0001026
2023-11-08,0.0001225
2023-11-09,0.0002416
2023-11-10,0.0001082
2023-11-11,6.37e-05
2023-11-12,8.79e-05
2023-11-13,0.00011685
2023-11-14,0.0001071
2023-11-15,0.00014689
2023-11-16,0.00031405
2023-11-17,0.00026727
2023-11-18,0.000342
2023-11-19,0.00015657
2023-11-20,0.00010804
2023-11-21,0.0001424
2023-11-22,0.00012169
2023-11-23,0.0001215
2023-11-24,7.59e-05
2023-11-25,7.821e-05
2023-11-26,7.956e-05
2023-11-27,0.00010248
2023-11-28,8.609e-05
2023-11-29,7.8e-05
2023-11-30,8.274e-05
2023-12-01,7.65e-05
2023-12-02,8.3e-05
2023-12-03,0.00011954
2023-12-04,0.00013824
2023-12-05,0.00027868
2023-12-06,0.00040356
2023-12-07,0.00022509
2023-12-08,0.0001661
2023-12-09,0.00010117
2023-12-10,9.757e-05
2023-12-11,0.00011741
2023-12-12,0.0001244
2023-12-13,0.0002584
2023-12-14,0.00040533
2023-12-15,0.00039305
2023-12-16,0.00059041
2023-12-17,0.00052397
2023-12-18,0.00031008
2023-12-19,0.00038052
2023-12-20,0.00039368
2023-12-21,0.00037901
2023-12-22,0.00029913
2023-12-23,0.00016112
2023-12-24,0.0001386
2023-12-25,0.00019072
2023-12-26,0.0001771
2023-12-27,0.0002718
2023-12-28,0.000265
2023-12-29,0.00016478
2023-12-30,0.00022801
2023-12-31,0.0003174
2024-01-01,0.00022046
2024-01-02,0.00015226
2024-01-03,0.000119
2024-01-04,0.00010658
2024-01-05,0.00011901
2024-01-06,8.456e-05
2024-01-07,8.932e-05
2024-01-08,0.0001235
2024-01-09,9.272e-05
2024-01-10,8.818e-05
2024-01-11,7.776e-05
2024-01-12,7.363e-05
2024-01-13,0.00013304
2024-01-14,0.0002397
2024-01-15,0.00015612
2024-01-16,0.00011907
2024-01-17,0.00011408
2024-01-18,0.00012848
2024-01-19,7.838e-05
2024-01-20,6.622e-05
2024-01-21,7.344e-05
2024-01-22,7.29e-05
2024-01-23,9.538e-05
2024-01-24,6.16e-05
2024-01-25,5.57e-05
2024-01-26,5.472e-05
2024-01-27,3.959e-05
2024-01-28,4.312e-05
2024-01-29,4.102e-05
2024-01-30,4.59e-05
2024-01-31,5.115e-05
2024-02-01,5.852e-05
2024-02-02,5.7e-05
2024-02-03,9.666e-05
2024-02-04,6.7e-05
2024-02-05,6.59e-05
2024-02-06,5.208e-05
2024-02-07,7.14e-05
2024-02-08,6.621e-05
2024-02-09,5.604e-05
2024-02-10,4.752e-05
2024-02-11,3.384e-05
2024-02-12,4.864e-05
2024-02-13,4.706e-05
2024-02-14,6.562e-05
2024-02-15,4.671e-05
2024-02-16,4.551e-05
2024-02-17,3.39e-05
2024-02-18,3.18e-05
2024-02-19,3.426e-05
2024-02-20,3.569e-05
2024-02-21,3.775e-05
2024-02-22,3.525e-05
2024-02-23,3.183e-05
2024-02-24,3.41e-05
2024-02-25,2.136e-05
2024-02-26,3.969e-05
2024-02-27,6.44e-05
2024-02-28,7.2e-05
2024-02-29,9.824e-05
2024-03-01,7.056e-05
2024-03-02,6.09e-05
2024-03-03,5.39e-05
2024-03-04,0.00011549
2024-03-05,0.00011552
2024-03-06,9.109e-05
2024-03-07,4.4e-05
2024-03-08,5.18e-05
2024-03-09,4.393e-05
2024-03-10,4.836e-05
2024-03-11,4.107e-05
2024-03-12,4.642e-05
2024-03-13,3.807e-05
2024-03-14,4.215e-05
2024-03-15,5.355e-05
2024-03-16,4.228e-05
2024-03-17,2.828e-05
2024-03-18,5.396e-05
2024-03-19,5.141e-05
2024-03-20,4.23e-05
2024-03-21,5.847e-05
2024-03-22,5.358e-05
2024-03-23,3.15e-05
2024-03-24,2.158e-05
2024-03-25,3.807e-05
2024-03-26,4.4e-05
2024-03-27,4.35e-05
2024-03-28,2.982e-05
2024-03-29,3.077e-05
2024-03-30,2.7e-05
2024-03-31,3.419e-05
2024-04-01,3.213e-05
2024-04-02,2.545e-05
2024-04-03,3.22e-05
2024-04-04,2.848e-05
2024-04-05,2.266e-05
2024-04-06,1.688e-05
2024-04-07,1.836e-05
2024-04-08,2.712e-05
2024-04-09,5.56e-05
2024-04-10,7.002e-05
2024-04-11,0.0001164
2024-04-12,0.0001991
2024-04-13,9.942e-05
2024-04-14,7.105e-05
2024-04-15,0.0001875
2024-04-16,9.18e-05
2024-04-17,0.0001775
2024-04-18,0.00013578
2024-04-19,0.00015048
2024-04-20,0.00143898
2024-04-21,0.000299
2024-04-22,0.00019608
2024-04-23,0.0003465
2024-04-24,0.0002574
2024-04-25,8.203e-05
2024-04-26,9.492e-05
2024-04-27,5.212e-05
2024-04-28,4.624e-05
2024-04-29,4.4e-05
2024-04-30,3.787e-05
2024-05-01,2.935e-05
2024-05-02,2.254e-05
2024-05-03,3.528e-05
2024-05-04,3.87e-05
2024-05-05,4.451e-05
2024-05-06,3.031e-05
2024-05-07,4.224e-05
2024-05-08,2.66e-05
2024-05-09,2.208e-05
2024-05-10,2.41e-05
2024-05-11,3.096e-05
2024-05-12,1.65e-05
2024-05-13,1.794e-05
2024-05-14,1.882e-05
2024-05-15,1.833e-05
2024-05-16,1.808e-05
2024-05-17,1.47e-05
2024-05-18,1.69e-05
2024-05-19,1.128e-05
