date,timestamp_utc,Fees per Transaction USD (Mean)
2010-07-22,2010-07-22T00:00:00Z,0.0
2010-07-23,2010-07-23T00:00:00Z,2.89e-06
2010-07-24,2010-07-24T00:00:00Z,0.0
2010-07-25,2010-07-25T00:00:00Z,9.199e-05
2010-07-26,2010-07-26T00:00:00Z,0.0003775
2010-07-27,2010-07-27T00:00:00Z,0.00015462
2010-07-28,2010-07-28T00:00:00Z,3.451e-05
2010-07-29,2010-07-29T00:00:00Z,3.688e-05
2010-07-30,2010-07-30T00:00:00Z,0.00012715
2010-07-31,2010-07-31T00:00:00Z,0.00022125
2010-08-01,2010-08-01T00:00:00Z,0.00015153
2010-08-02,2010-08-02T00:00:00Z,8.077e-05
2010-08-03,2010-08-03T00:00:00Z,0.0
2010-08-04,2010-08-04T00:00:00Z,0.0
2010-08-05,2010-08-05T00:00:00Z,0.0
2010-08-06,2010-08-06T00:00:00Z,0.0
2010-08-07,2010-08-07T00:00:00Z,0.001155
2010-08-08,2010-08-08T00:00:00Z,0.0
2010-08-09,2010-08-09T00:00:00Z,0.00131077
2010-08-10,2010-08-10T00:00:00Z,0.0
2010-08-11,2010-08-11T00:00:00Z,0.0
2010-08-12,2010-08-12T00:00:00Z,0.0
2010-08-13,2010-08-13T00:00:00Z,0.0
2010-08-14,2010-08-14T00:00:00Z,0.0
2010-08-15,2010-08-15T00:00:00Z,0.0
2010-08-16,2010-08-16T00:00:00Z,0.00014342
2010-08-17,2010-08-17T00:00:00Z,0.0
2010-08-18,2010-08-18T00:00:00Z,0.00043475
2010-08-19,2010-08-19T00:00:00Z,0.0
2010-08-20,2010-08-20T00:00:00Z,0.0
2010-08-21,2010-08-21T00:00:00Z,0.0
2010-08-22,2010-08-22T00:00:00Z,0.0
2010-08-23,2010-08-23T00:00:00Z,0.0
2010-08-24,2010-08-24T00:00:00Z,0.00031707
2010-08-25,2010-08-25T00:00:00Z,0.0
2010-08-26,2010-08-26T00:00:00Z,0.0
2010-08-27,2010-08-27T00:00:00Z,0.0
2010-08-28,2010-08-28T00:00:00Z,0.0
2010-08-29,2010-08-29T00:00:00Z,0.0001502
2010-08-30,2010-08-30T00:00:00Z,0.00012994
2010-08-31,2010-08-31T00:00:00Z,4.669e-05
2010-09-01,2010-09-01T00:00:00Z,2.257e-05
2010-09-02,2010-09-02T00:00:00Z,0.0
2010-09-03,2010-09-03T00:00:00Z,0.0
2010-09-04,2010-09-04T00:00:00Z,0.0
2010-09-05,2010-09-05T00:00:00Z,4.22e-06
2010-09-06,2010-09-06T00:00:00Z,0.0
2010-09-07,2010-09-07T00:00:00Z,0.0
2010-09-08,2010-09-08T00:00:00Z,0.0
2010-09-09,2010-09-09T00:00:00Z,3.557e-05
2010-09-10,2010-09-10T00:00:00Z,0.0
2010-09-11,2010-09-11T00:00:00Z,0.0
2010-09-12,2010-09-12T00:00:00Z,4.567e-05
2010-09-13,2010-09-13T00:00:00Z,0.0
2010-09-14,2010-09-14T00:00:00Z,2.69e-06
2010-09-15,2010-09-15T00:00:00Z,0.0
2010-09-16,2010-09-16T00:00:00Z,0.0
2010-09-17,2010-09-17T00:00:00Z,0.0
2010-09-18,2010-09-18T00:00:00Z,6.778e-05
2010-09-19,2010-09-19T00:00:00Z,0.0
2010-09-20,2010-09-20T00:00:00Z,0.0
2010-09-21,2010-09-21T00:00:00Z,0.0
2010-09-22,2010-09-22T00:00:00Z,0.0
2010-09-23,2010-09-23T00:00:00Z,0.0
2010-09-24,2010-09-24T00:00:00Z,0.0
2010-09-25,2010-09-25T00:00:00Z,0.0
2010-09-26,2010-09-26T00:00:00Z,0.0
2010-09-27,2010-09-27T00:00:00Z,3.33e-06
2010-09-28,2010-09-28T00:00:00Z,0.00031948
2010-09-29,2010-09-29T00:00:00Z,0.0
2010-09-30,2010-09-30T00:00:00Z,0.0
2010-10-01,2010-10-01T00:00:00Z,8.071e-05
2010-10-02,2010-10-02T00:00:00Z,1.19e-06
2010-10-03,2010-10-03T00:00:00Z,1.86e-06
2010-10-04,2010-10-04T00:00:00Z,0.0
2010-10-05,2010-10-05T00:00:00Z,0.0
2010-10-06,2010-10-06T00:00:00Z,0.0
2010-10-07,2010-10-07T00:00:00Z,0.0
2010-10-08,2010-10-08T00:00:00Z,0.0
2010-10-09,2010-10-09T00:00:00Z,0.0
2010-10-10,2010-10-10T00:00:00Z,0.0
2010-10-11,2010-10-11T00:00:00Z,0.0
2010-10-12,2010-10-12T00:00:00Z,0.0
2010-10-13,2010-10-13T00:00:00Z,0.00019548
2010-10-14,2010-10-14T00:00:00Z,0.0
2010-10-15,2010-10-15T00:00:00Z,0.0
2010-10-16,2010-10-16T00:00:00Z,0.0
2010-10-17,2010-10-17T00:00:00Z,0.0
2010-10-18,2010-10-18T00:00:00Z,6.21e-06
2010-10-19,2010-10-19T00:00:00Z,0.0
2010-10-20,2010-10-20T00:00:00Z,0.0
2010-10-21,2010-10-21T00:00:00Z,2.27e-06
2010-10-22,2010-10-22T00:00:00Z,0.0
2010-10-23,2010-10-23T00:00:00Z,1.542e-05
2010-10-24,2010-10-24T00:00:00Z,0.0
2010-10-25,2010-10-25T00:00:00Z,0.0
2010-10-26,2010-10-26T00:00:00Z,0.0
2010-10-27,2010-10-27T00:00:00Z,0.0
2010-10-28,2010-10-28T00:00:00Z,0.0
2010-10-29,2010-10-29T00:00:00Z,0.0
2010-10-30,2010-10-30T00:00:00Z,0.0
2010-10-31,2010-10-31T00:00:00Z,0.0
2010-11-01,2010-11-01T00:00:00Z,0.0
2010-11-02,2010-11-02T00:00:00Z,0.0
2010-11-03,2010-11-03T00:00:00Z,0.0
2010-11-04,2010-11-04T00:00:00Z,0.0
2010-11-05,2010-11-05T00:00:00Z,0.0
2010-11-06,2010-11-06T00:00:00Z,0.0
2010-11-07,2010-11-07T00:00:00Z,0.0
2010-11-08,2010-11-08T00:00:00Z,0.00084038
2010-11-09,2010-11-09T00:00:00Z,0.0
2010-11-10,2010-11-10T00:00:00Z,0.0
2010-11-11,2010-11-11T00:00:00Z,0.0
2010-11-12,2010-11-12T00:00:00Z,0.0
2010-11-13,2010-11-13T00:00:00Z,0.0
2010-11-14,2010-11-14T00:00:00Z,0.0
2010-11-15,2010-11-15T00:00:00Z,2.756e-05
2010-11-16,2010-11-16T00:00:00Z,0.0
2010-11-17,2010-11-17T00:00:00Z,0.0
2010-11-18,2010-11-18T00:00:00Z,0.0
2010-11-19,2010-11-19T00:00:00Z,2.36e-06
2010-11-20,2010-11-20T00:00:00Z,2.943e-05
2010-11-21,2010-11-21T00:00:00Z,2.906e-05
2010-11-22,2010-11-22T00:00:00Z,0.00089569
2010-11-23,2010-11-23T00:00:00Z,0.0006757
2010-11-24,2010-11-24T00:00:00Z,1.43e-05
2010-11-25,2010-11-25T00:00:00Z,0.0
2010-11-26,2010-11-26T00:00:00Z,9.395e-05
2010-11-27,2010-11-27T00:00:00Z,2.136e-05
2010-11-28,2010-11-28T00:00:00Z,0.0
2010-11-29,2010-11-29T00:00:00Z,2.815e-05
2010-11-30,2010-11-30T00:00:00Z,8.26e-06
2010-12-01,2010-12-01T00:00:00Z,2.809e-05
2010-12-02,2010-12-02T00:00:00Z,5.625e-05
2010-12-03,2010-12-03T00:00:00Z,1.287e-05
2010-12-04,2010-12-04T00:00:00Z,1.183e-05
2010-12-05,2010-12-05T00:00:00Z,2.923e-05
2010-12-06,2010-12-06T00:00:00Z,4.115e-05
2010-12-07,2010-12-07T00:00:00Z,5.731e-05
2010-12-08,2010-12-08T00:00:00Z,3.352e-05
2010-12-09,2010-12-09T00:00:00Z,2.834e-05
2010-12-10,2010-12-10T00:00:00Z,6.319e-05
2010-12-11,2010-12-11T00:00:00Z,7.129e-05
2010-12-12,2010-12-12T00:00:00Z,6.925e-05
2010-12-13,2010-12-13T00:00:00Z,0.0001418
2010-12-14,2010-12-14T00:00:00Z,2.504e-05
2010-12-15,2010-12-15T00:00:00Z,3.598e-05
2010-12-16,2010-12-16T00:00:00Z,7.231e-05
2010-12-17,2010-12-17T00:00:00Z,0.00019008
2010-12-18,2010-12-18T00:00:00Z,4.744e-05
2010-12-19,2010-12-19T00:00:00Z,7.566e-05
2010-12-20,2010-12-20T00:00:00Z,2.314e-05
2010-12-21,2010-12-21T00:00:00Z,6.083e-05
2010-12-22,2010-12-22T00:00:00Z,8.836e-05
2010-12-23,2010-12-23T00:00:00Z,4.011e-05
2010-12-24,2010-12-24T00:00:00Z,5.07e-05
2010-12-25,2010-12-25T00:00:00Z,3.616e-05
2010-12-26,2010-12-26T00:00:00Z,5.774e-05
2010-12-27,2010-12-27T00:00:00Z,5.642e-05
2010-12-28,2010-12-28T00:00:00Z,5.905e-05
2010-12-29,2010-12-29T00:00:00Z,0.00011702
2010-12-30,2010-12-30T00:00:00Z,6.537e-05
2010-12-31,2010-12-31T00:00:00Z,1.782e-05
2011-01-01,2011-01-01T00:00:00Z,5.595e-05
2011-01-02,2011-01-02T00:00:00Z,6.675e-05
2011-01-03,2011-01-03T00:00:00Z,0.00022102
2011-01-04,2011-01-04T00:00:00Z,1.116e-05
2011-01-05,2011-01-05T00:00:00Z,2.402e-05
2011-01-06,2011-01-06T00:00:00Z,4.477e-05
2011-01-07,2011-01-07T00:00:00Z,2.001e-05
2011-01-08,2011-01-08T00:00:00Z,4.5e-06
2011-01-09,2011-01-09T00:00:00Z,4.266e-05
2011-01-10,2011-01-10T00:00:00Z,1.955e-05
2011-01-11,2011-01-11T00:00:00Z,1.14e-05
2011-01-12,2011-01-12T00:00:00Z,9.311e-05
2011-01-13,2011-01-13T00:00:00Z,7.35e-06
2011-01-14,2011-01-14T00:00:00Z,2.403e-05
2011-01-15,2011-01-15T00:00:00Z,5.032e-05
2011-01-16,2011-01-16T00:00:00Z,4.408e-05
2011-01-17,2011-01-17T00:00:00Z,8.513e-05
2011-01-18,2011-01-18T00:00:00Z,1.742e-05
2011-01-19,2011-01-19T00:00:00Z,2.092e-05
2011-01-20,2011-01-20T00:00:00Z,6.202e-05
2011-01-21,2011-01-21T00:00:00Z,2.137e-05
2011-01-22,2011-01-22T00:00:00Z,0.00016586
2011-01-23,2011-01-23T00:00:00Z,0.00017437
2011-01-24,2011-01-24T00:00:00Z,8.539e-05
2011-01-25,2011-01-25T00:00:00Z,7.219e-05
2011-01-26,2011-01-26T00:00:00Z,5.56e-05
2011-01-27,2011-01-27T00:00:00Z,0.00036492
2011-01-28,2011-01-28T00:00:00Z,2.899e-05
2011-01-29,2011-01-29T00:00:00Z,0.00016359
2011-01-30,2011-01-30T00:00:00Z,0.00055576
2011-01-31,2011-01-31T00:00:00Z,0.00032315
2011-02-01,2011-02-01T00:00:00Z,0.00065225
2011-02-02,2011-02-02T00:00:00Z,4.851e-05
2011-02-03,2011-02-03T00:00:00Z,0.0001845
2011-02-04,2011-02-04T00:00:00Z,0.00013189
2011-02-05,2011-02-05T00:00:00Z,0.00022297
2011-02-06,2011-02-06T00:00:00Z,0.00014887
2011-02-07,2011-02-07T00:00:00Z,0.0004075
2011-02-08,2011-02-08T00:00:00Z,0.00024016
2011-02-09,2011-02-09T00:00:00Z,6.9e-05
2011-02-10,2011-02-10T00:00:00Z,0.00046307
2011-02-11,2011-02-11T00:00:00Z,0.00024622
2011-02-12,2011-02-12T00:00:00Z,0.00046687
2011-02-13,2011-02-13T00:00:00Z,0.00015517
2011-02-14,2011-02-14T00:00:00Z,0.00161978
2011-02-15,2011-02-15T00:00:00Z,0.00012788
2011-02-16,2011-02-16T00:00:00Z,0.00033184
2011-02-17,2011-02-17T00:00:00Z,6.36e-05
2011-02-18,2011-02-18T00:00:00Z,0.00025836
2011-02-19,2011-02-19T00:00:00Z,0.00036037
2011-02-20,2011-02-20T00:00:00Z,9.765e-05
2011-02-21,2011-02-21T00:00:00Z,0.00019265
2011-02-22,2011-02-22T00:00:00Z,0.00010761
2011-02-23,2011-02-23T00:00:00Z,0.00016835
2011-02-24,2011-02-24T00:00:00Z,8.794e-05
2011-02-25,2011-02-25T00:00:00Z,0.00020405
2011-02-26,2011-02-26T00:00:00Z,0.00032038
2011-02-27,2011-02-27T00:00:00Z,0.00047467
2011-02-28,2011-02-28T00:00:00Z,0.00028367
2011-03-01,2011-03-01T00:00:00Z,0.00014947
2011-03-02,2011-03-02T00:00:00Z,0.00020039
2011-03-03,2011-03-03T00:00:00Z,0.00219896
2011-03-04,2011-03-04T00:00:00Z,0.00036874
2011-03-05,2011-03-05T00:00:00Z,0.00123525
2011-03-06,2011-03-06T00:00:00Z,0.0026641
2011-03-07,2011-03-07T00:00:00Z,0.00308445
2011-03-08,2011-03-08T00:00:00Z,0.00151756
2011-03-09,2011-03-09T00:00:00Z,0.00167723
2011-03-10,2011-03-10T00:00:00Z,0.00134031
2011-03-11,2011-03-11T00:00:00Z,0.00330237
2011-03-12,2011-03-12T00:00:00Z,0.00050429
2011-03-13,2011-03-13T00:00:00Z,0.00060396
2011-03-14,2011-03-14T00:00:00Z,0.0006281
2011-03-15,2011-03-15T00:00:00Z,0.0005807
2011-03-16,2011-03-16T00:00:00Z,0.00051086
2011-03-17,2011-03-17T00:00:00Z,0.0003555
2011-03-18,2011-03-18T00:00:00Z,0.00049018
2011-03-19,2011-03-19T00:00:00Z,0.00030306
2011-03-20,2011-03-20T00:00:00Z,0.00046792
2011-03-21,2011-03-21T00:00:00Z,0.00115274
2011-03-22,2011-03-22T00:00:00Z,0.00402031
2011-03-23,2011-03-23T00:00:00Z,0.00348001
2011-03-24,2011-03-24T00:00:00Z,0.00356327
2011-03-25,2011-03-25T00:00:00Z,0.00250839
2011-03-26,2011-03-26T00:00:00Z,0.00121181
2011-03-27,2011-03-27T00:00:00Z,0.00223388
2011-03-28,2011-03-28T00:00:00Z,0.00127524
2011-03-29,2011-03-29T00:00:00Z,0.00106083
2011-03-30,2011-03-30T00:00:00Z,0.00203886
2011-03-31,2011-03-31T00:00:00Z,0.0016239
2011-04-01,2011-04-01T00:00:00Z,0.00187596
2011-04-02,2011-04-02T00:00:00Z,0.00134608
2011-04-03,2011-04-03T00:00:00Z,0.00203071
2011-04-04,2011-04-04T00:00:00Z,0.0018118
2011-04-05,2011-04-05T00:00:00Z,0.00194404
2011-04-06,2011-04-06T00:00:00Z,0.00210887
2011-04-07,2011-04-07T00:00:00Z,0.00147321
2011-04-08,2011-04-08T00:00:00Z,0.00193006
2011-04-09,2011-04-09T00:00:00Z,0.00194883
2011-04-10,2011-04-10T00:00:00Z,0.00246432
2011-04-11,2011-04-11T00:00:00Z,0.00188914
2011-04-12,2011-04-12T00:00:00Z,0.0021098
2011-04-13,2011-04-13T00:00:00Z,0.00172067
2011-04-14,2011-04-14T00:00:00Z,0.00521981
2011-04-15,2011-04-15T00:00:00Z,0.00131499
2011-04-16,2011-04-16T00:00:00Z,0.00194021
2011-04-17,2011-04-17T00:00:00Z,0.00115809
2011-04-18,2011-04-18T00:00:00Z,0.00131824
2011-04-19,2011-04-19T00:00:00Z,0.00196564
2011-04-20,2011-04-20T00:00:00Z,0.00288857
2011-04-21,2011-04-21T00:00:00Z,0.00230895
2011-04-22,2011-04-22T00:00:00Z,0.0038801
2011-04-23,2011-04-23T00:00:00Z,0.00419157
2011-04-24,2011-04-24T00:00:00Z,0.00513676
2011-04-25,2011-04-25T00:00:00Z,0.00565999
2011-04-26,2011-04-26T00:00:00Z,0.00281837
2011-04-27,2011-04-27T00:00:00Z,0.00398048
2011-04-28,2011-04-28T00:00:00Z,0.0051053
2011-04-29,2011-04-29T00:00:00Z,0.00641096
2011-04-30,2011-04-30T00:00:00Z,0.00844716
2011-05-01,2011-05-01T00:00:00Z,0.00911691
2011-05-02,2011-05-02T00:00:00Z,0.00531535
2011-05-03,2011-05-03T00:00:00Z,0.00599605
2011-05-04,2011-05-04T00:00:00Z,0.00832717
2011-05-05,2011-05-05T00:00:00Z,0.00974823
2011-05-06,2011-05-06T00:00:00Z,0.00852114
2011-05-07,2011-05-07T00:00:00Z,0.00659704
2011-05-08,2011-05-08T00:00:00Z,0.01072159
2011-05-09,2011-05-09T00:00:00Z,0.01262617
2011-05-10,2011-05-10T00:00:00Z,0.01597596
2011-05-11,2011-05-11T00:00:00Z,0.01516415
2011-05-12,2011-05-12T00:00:00Z,0.01427675
2011-05-13,2011-05-13T00:00:00Z,0.02452965
2011-05-14,2011-05-14T00:00:00Z,0.02502676
2011-05-15,2011-05-15T00:00:00Z,0.02931873
2011-05-16,2011-05-16T00:00:00Z,0.02868287
2011-05-17,2011-05-17T00:00:00Z,0.02355942
2011-05-18,2011-05-18T00:00:00Z,0.02554613
2011-05-19,2011-05-19T00:00:00Z,0.02457501
2011-05-20,2011-05-20T00:00:00Z,0.02131421
2011-05-21,2011-05-21T00:00:00Z,0.02720716
2011-05-22,2011-05-22T00:00:00Z,0.02503231
2011-05-23,2011-05-23T00:00:00Z,0.02343193
2011-05-24,2011-05-24T00:00:00Z,0.02814008
2011-05-25,2011-05-25T00:00:00Z,0.0294187
2011-05-26,2011-05-26T00:00:00Z,0.0279673
2011-05-27,2011-05-27T00:00:00Z,0.02510139
2011-05-28,2011-05-28T00:00:00Z,0.02383447
2011-05-29,2011-05-29T00:00:00Z,0.02543747
2011-05-30,2011-05-30T00:00:00Z,0.03174167
2011-05-31,2011-05-31T00:00:00Z,0.02949634
2011-06-01,2011-06-01T00:00:00Z,0.03630087
2011-06-02,2011-06-02T00:00:00Z,0.03613495
2011-06-03,2011-06-03T00:00:00Z,0.04555028
2011-06-04,2011-06-04T00:00:00Z,0.0707901
2011-06-05,2011-06-05T00:00:00Z,0.04717293
2011-06-06,2011-06-06T00:00:00Z,0.05739882
2011-06-07,2011-06-07T00:00:00Z,0.07874298
2011-06-08,2011-06-08T00:00:00Z,0.11298726
2011-06-09,2011-06-09T00:00:00Z,0.10482633
2011-06-10,2011-06-10T00:00:00Z,0.08327453
2011-06-11,2011-06-11T00:00:00Z,0.04866487
2011-06-12,2011-06-12T00:00:00Z,0.06732185
2011-06-13,2011-06-13T00:00:00Z,0.06580868
2011-06-14,2011-06-14T00:00:00Z,0.0502069
2011-06-15,2011-06-15T00:00:00Z,0.06336243
2011-06-16,2011-06-16T00:00:00Z,0.043137
2011-06-17,2011-06-17T00:00:00Z,0.04364451
2011-06-18,2011-06-18T00:00:00Z,0.04210086
2011-06-19,2011-06-19T00:00:00Z,0.04030399
2011-06-20,2011-06-20T00:00:00Z,0.03230282
2011-06-21,2011-06-21T00:00:00Z,0.03315494
2011-06-22,2011-06-22T00:00:00Z,0.02755384
2011-06-23,2011-06-23T00:00:00Z,0.02502387
2011-06-24,2011-06-24T00:00:00Z,0.02682429
2011-06-25,2011-06-25T00:00:00Z,0.04293375
2011-06-26,2011-06-26T00:00:00Z,0.04223318
2011-06-27,2011-06-27T00:00:00Z,0.03836362
2011-06-28,2011-06-28T00:00:00Z,0.03186207
2011-06-29,2011-06-29T00:00:00Z,0.03423906
2011-06-30,2011-06-30T00:00:00Z,0.03017338
2011-07-01,2011-07-01T00:00:00Z,0.02755468
2011-07-02,2011-07-02T00:00:00Z,0.02891095
2011-07-03,2011-07-03T00:00:00Z,0.02513692
2011-07-04,2011-07-04T00:00:00Z,0.02350903
2011-07-05,2011-07-05T00:00:00Z,0.02750116
2011-07-06,2011-07-06T00:00:00Z,0.02426403
2011-07-07,2011-07-07T00:00:00Z,0.02288476
2011-07-08,2011-07-08T00:00:00Z,0.02263615
2011-07-09,2011-07-09T00:00:00Z,0.02421712
2011-07-10,2011-07-10T00:00:00Z,0.02258066
2011-07-11,2011-07-11T00:00:00Z,0.02037949
2011-07-12,2011-07-12T00:00:00Z,0.0223755
2011-07-13,2011-07-13T00:00:00Z,0.02315814
2011-07-14,2011-07-14T00:00:00Z,0.02185738
2011-07-15,2011-07-15T00:00:00Z,0.02871952
2011-07-16,2011-07-16T00:00:00Z,0.01754491
2011-07-17,2011-07-17T00:00:00Z,0.01944961
2011-07-18,2011-07-18T00:00:00Z,0.01980421
2011-07-19,2011-07-19T00:00:00Z,0.02274267
2011-07-20,2011-07-20T00:00:00Z,0.01661021
2011-07-21,2011-07-21T00:00:00Z,0.01529319
2011-07-22,2011-07-22T00:00:00Z,0.02097841
2011-07-23,2011-07-23T00:00:00Z,0.01450641
2011-07-24,2011-07-24T00:00:00Z,0.01771388
2011-07-25,2011-07-25T00:00:00Z,0.01824832
2011-07-26,2011-07-26T00:00:00Z,0.01327189
2011-07-27,2011-07-27T00:00:00Z,0.01584448
2011-07-28,2011-07-28T00:00:00Z,0.01277144
2011-07-29,2011-07-29T00:00:00Z,0.01342909
2011-07-30,2011-07-30T00:00:00Z,0.01276123
2011-07-31,2011-07-31T00:00:00Z,0.01145661
2011-08-01,2011-08-01T00:00:00Z,0.01254979
2011-08-02,2011-08-02T00:00:00Z,0.01033454
2011-08-03,2011-08-03T00:00:00Z,0.01001173
2011-08-04,2011-08-04T00:00:00Z,0.01022404
2011-08-05,2011-08-05T00:00:00Z,0.00865628
2011-08-06,2011-08-06T00:00:00Z,0.02351484
2011-08-07,2011-08-07T00:00:00Z,0.007846
2011-08-08,2011-08-08T00:00:00Z,0.00869032
2011-08-09,2011-08-09T00:00:00Z,0.0128693
2011-08-10,2011-08-10T00:00:00Z,0.01310645
2011-08-11,2011-08-11T00:00:00Z,0.0090214
2011-08-12,2011-08-12T00:00:00Z,0.00817941
2011-08-13,2011-08-13T00:00:00Z,0.00960759
2011-08-14,2011-08-14T00:00:00Z,0.01517567
2011-08-15,2011-08-15T00:00:00Z,0.01316883
2011-08-16,2011-08-16T00:00:00Z,0.01146935
2011-08-17,2011-08-17T00:00:00Z,0.00972553
2011-08-18,2011-08-18T00:00:00Z,0.00881559
2011-08-19,2011-08-19T00:00:00Z,0.01209222
2011-08-20,2011-08-20T00:00:00Z,0.00881374
2011-08-21,2011-08-21T00:00:00Z,0.00856938
2011-08-22,2011-08-22T00:00:00Z,0.01076027
2011-08-23,2011-08-23T00:00:00Z,0.01069851
2011-08-24,2011-08-24T00:00:00Z,0.01304425
2011-08-25,2011-08-25T00:00:00Z,0.0081501
2011-08-26,2011-08-26T00:00:00Z,0.00527242
2011-08-27,2011-08-27T00:00:00Z,0.00692311
2011-08-28,2011-08-28T00:00:00Z,0.00747886
2011-08-29,2011-08-29T00:00:00Z,0.00603603
2011-08-30,2011-08-30T00:00:00Z,0.01127657
2011-08-31,2011-08-31T00:00:00Z,0.00679511
2011-09-01,2011-09-01T00:00:00Z,0.00651199
2011-09-02,2011-09-02T00:00:00Z,0.00859712
2011-09-03,2011-09-03T00:00:00Z,0.00561804
2011-09-04,2011-09-04T00:00:00Z,0.01133288
2011-09-05,2011-09-05T00:00:00Z,0.00792928
2011-09-06,2011-09-06T00:00:00Z,0.00583061
2011-09-07,2011-09-07T00:00:00Z,0.008411
2011-09-08,2011-09-08T00:00:00Z,0.00478724
2011-09-09,2011-09-09T00:00:00Z,0.0053442
2011-09-10,2011-09-10T00:00:00Z,0.00437045
2011-09-11,2011-09-11T00:00:00Z,0.00473104
2011-09-12,2011-09-12T00:00:00Z,0.00507051
2011-09-13,2011-09-13T00:00:00Z,0.00378152
2011-09-14,2011-09-14T00:00:00Z,0.00350926
2011-09-15,2011-09-15T00:00:00Z,0.00560799
2011-09-16,2011-09-16T00:00:00Z,0.00393223
2011-09-17,2011-09-17T00:00:00Z,0.00462407
2011-09-18,2011-09-18T00:00:00Z,0.00479846
2011-09-19,2011-09-19T00:00:00Z,0.00495917
2011-09-20,2011-09-20T00:00:00Z,0.00501591
2011-09-21,2011-09-21T00:00:00Z,0.00385313
2011-09-22,2011-09-22T00:00:00Z,0.00342836
2011-09-23,2011-09-23T00:00:00Z,0.00378574
2011-09-24,2011-09-24T00:00:00Z,0.00655861
2011-09-25,2011-09-25T00:00:00Z,0.00321385
2011-09-26,2011-09-26T00:00:00Z,0.00260131
2011-09-27,2011-09-27T00:00:00Z,0.00385324
2011-09-28,2011-09-28T00:00:00Z,0.00356027
2011-09-29,2011-09-29T00:00:00Z,0.00297765
2011-09-30,2011-09-30T00:00:00Z,0.0032287
2011-10-01,2011-10-01T00:00:00Z,0.00350345
2011-10-02,2011-10-02T00:00:00Z,0.00325293
2011-10-03,2011-10-03T00:00:00Z,0.00712389
2011-10-04,2011-10-04T00:00:00Z,0.00319837
2011-10-05,2011-10-05T00:00:00Z,0.00343089
2011-10-06,2011-10-06T00:00:00Z,0.00662113
2011-10-07,2011-10-07T00:00:00Z,0.00331352
2011-10-08,2011-10-08T00:00:00Z,0.00251437
2011-10-09,2011-10-09T00:00:00Z,0.00226179
2011-10-10,2011-10-10T00:00:00Z,0.00238178
2011-10-11,2011-10-11T00:00:00Z,0.00352694
2011-10-12,2011-10-12T00:00:00Z,0.00329542
2011-10-13,2011-10-13T00:00:00Z,0.00344391
2011-10-14,2011-10-14T00:00:00Z,0.00227577
2011-10-15,2011-10-15T00:00:00Z,0.00238166
2011-10-16,2011-10-16T00:00:00Z,0.00234769
2011-10-17,2011-10-17T00:00:00Z,0.00194209
2011-10-18,2011-10-18T00:00:00Z,0.00148052
2011-10-19,2011-10-19T00:00:00Z,0.00148176
2011-10-20,2011-10-20T00:00:00Z,0.00311314
2011-10-21,2011-10-21T00:00:00Z,0.00135287
2011-10-22,2011-10-22T00:00:00Z,0.0017721
2011-10-23,2011-10-23T00:00:00Z,0.00179882
2011-10-24,2011-10-24T00:00:00Z,0.00152886
2011-10-25,2011-10-25T00:00:00Z,0.0014895
2011-10-26,2011-10-26T00:00:00Z,0.00166089
2011-10-27,2011-10-27T00:00:00Z,0.00178302
2011-10-28,2011-10-28T00:00:00Z,0.00193688
2011-10-29,2011-10-29T00:00:00Z,0.00226883
2011-10-30,2011-10-30T00:00:00Z,0.00220524
2011-10-31,2011-10-31T00:00:00Z,0.00200749
2011-11-01,2011-11-01T00:00:00Z,0.00274472
2011-11-02,2011-11-02T00:00:00Z,0.00183911
2011-11-03,2011-11-03T00:00:00Z,0.00149629
2011-11-04,2011-11-04T00:00:00Z,0.00153163
2011-11-05,2011-11-05T00:00:00Z,0.00186056
2011-11-06,2011-11-06T00:00:00Z,0.001432
2011-11-07,2011-11-07T00:00:00Z,0.00195083
2011-11-08,2011-11-08T00:00:00Z,0.00216413
2011-11-09,2011-11-09T00:00:00Z,0.00153991
2011-11-10,2011-11-10T00:00:00Z,0.00148111
2011-11-11,2011-11-11T00:00:00Z,0.00129473
2011-11-12,2011-11-12T00:00:00Z,0.0015028
2011-11-13,2011-11-13T00:00:00Z,0.00162855
2011-11-14,2011-11-14T00:00:00Z,0.00106016
2011-11-15,2011-11-15T00:00:00Z,0.00113014
2011-11-16,2011-11-16T00:00:00Z,0.00163232
2011-11-17,2011-11-17T00:00:00Z,0.00132937
2011-11-18,2011-11-18T00:00:00Z,0.00136649
2011-11-19,2011-11-19T00:00:00Z,0.00149391
2011-11-20,2011-11-20T00:00:00Z,0.00173782
2011-11-21,2011-11-21T00:00:00Z,0.00136695
2011-11-22,2011-11-22T00:00:00Z,0.00128753
2011-11-23,2011-11-23T00:00:00Z,0.00149912
2011-11-24,2011-11-24T00:00:00Z,0.00198293
2011-11-25,2011-11-25T00:00:00Z,0.00200753
2011-11-26,2011-11-26T00:00:00Z,0.00151139
2011-11-27,2011-11-27T00:00:00Z,0.00127858
2011-11-28,2011-11-28T00:00:00Z,0.00133738
2011-11-29,2011-11-29T00:00:00Z,0.00191963
2011-11-30,2011-11-30T00:00:00Z,0.00162138
2011-12-01,2011-12-01T00:00:00Z,0.00222433
2011-12-02,2011-12-02T00:00:00Z,0.00231935
2011-12-03,2011-12-03T00:00:00Z,0.00237297
2011-12-04,2011-12-04T00:00:00Z,0.00153177
2011-12-05,2011-12-05T00:00:00Z,0.00142221
