date,timestamp_utc,Block Rewards USD
2010-06-13,2010-06-13T00:00:00Z,6.176692
2010-06-14,2010-06-14T00:00:00Z,5.781671
2010-06-15,2010-06-15T00:00:00Z,6.607624
2010-06-16,2010-06-16T00:00:00Z,5.099362
2010-06-17,2010-06-17T00:00:00Z,5.243006
2010-06-18,2010-06-18T00:00:00Z,5.38665
2010-06-19,2010-06-19T00:00:00Z,5.38665
2010-06-20,2010-06-20T00:00:00Z,6.643535
2010-06-21,2010-06-21T00:00:00Z,5.530294
2010-06-22,2010-06-22T00:00:00Z,5.602116
2010-06-23,2010-06-23T00:00:00Z,6.715357
2010-06-24,2010-06-24T00:00:00Z,6.068959
2010-06-25,2010-06-25T00:00:00Z,5.38665
2010-06-26,2010-06-26T00:00:00Z,5.709849
2010-06-27,2010-06-27T00:00:00Z,6.392158
2010-06-28,2010-06-28T00:00:00Z,5.458472
2010-06-29,2010-06-29T00:00:00Z,6.068959
2010-06-30,2010-06-30T00:00:00Z,6.53678596
2010-07-01,2010-07-01T00:00:00Z,7.577221
2010-07-02,2010-07-02T00:00:00Z,5.997137
2010-07-03,2010-07-03T00:00:00Z,7.613132
2010-07-04,2010-07-04T00:00:00Z,5.961226
2010-07-05,2010-07-05T00:00:00Z,6.428069
2010-07-06,2010-07-06T00:00:00Z,6.068959
2010-07-07,2010-07-07T00:00:00Z,5.602116
2010-07-08,2010-07-08T00:00:00Z,5.422561
2010-07-09,2010-07-09T00:00:00Z,7.146289
2010-07-10,2010-07-10T00:00:00Z,7.110378
2010-07-11,2010-07-11T00:00:00Z,6.428069
2010-07-12,2010-07-12T00:00:00Z,23.665349
2010-07-13,2010-07-13T00:00:00Z,24.850412
2010-07-14,2010-07-14T00:00:00Z,20.75656518
2010-07-15,2010-07-15T00:00:00Z,22.40893795
2010-07-16,2010-07-16T00:00:00Z,18.13524888
2010-07-17,2010-07-17T00:00:00Z,428.2639755
2010-07-18,2010-07-18T00:00:00Z,738.2952472
2010-07-19,2010-07-19T00:00:00Z,702.967272
2010-07-20,2010-07-20T00:00:00Z,676.397
2010-07-21,2010-07-21T00:00:00Z,819.8235
2010-07-22,2010-07-22T00:00:00Z,444.4
2010-07-23,2010-07-23T00:00:00Z,607.4146262
2010-07-24,2010-07-24T00:00:00Z,515.403
2010-07-25,2010-07-25T00:00:00Z,583.42145
2010-07-26,2010-07-26T00:00:00Z,680.48456
2010-07-27,2010-07-27T00:00:00Z,498.0402
2010-07-28,2010-07-28T00:00:00Z,468.316845
2010-07-29,2010-07-29T00:00:00Z,629.162211
2010-07-30,2010-07-30T00:00:00Z,570.588183
2010-07-31,2010-07-31T00:00:00Z,688.697855
2010-08-01,2010-08-01T00:00:00Z,730.163941
2010-08-02,2010-08-02T00:00:00Z,726.0126
2010-08-03,2010-08-03T00:00:00Z,681.0
2010-08-04,2010-08-04T00:00:00Z,692.55
2010-08-05,2010-08-05T00:00:00Z,664.9
2010-08-06,2010-08-06T00:00:00Z,457.905
2010-08-07,2010-08-07T00:00:00Z,457.38629
2010-08-08,2010-08-08T00:00:00Z,605.955
2010-08-09,2010-08-09T00:00:00Z,674.80672
2010-08-10,2010-08-10T00:00:00Z,668.5
2010-08-11,2010-08-11T00:00:00Z,780.55
2010-08-12,2010-08-12T00:00:00Z,759.5
2010-08-13,2010-08-13T00:00:00Z,693.375
2010-08-14,2010-08-14T00:00:00Z,941.35
2010-08-15,2010-08-15T00:00:00Z,675.7515
2010-08-16,2010-08-16T00:00:00Z,481.468885
2010-08-17,2010-08-17T00:00:00Z,451.5
2010-08-18,2010-08-18T00:00:00Z,452.30608
2010-08-19,2010-08-19T00:00:00Z,450.225
2010-08-20,2010-08-20T00:00:00Z,632.075
2010-08-21,2010-08-21T00:00:00Z,574.36
2010-08-22,2010-08-22T00:00:00Z,699.6
2010-08-23,2010-08-23T00:00:00Z,691.2915
2010-08-24,2010-08-24T00:00:00Z,698.802
2010-08-25,2010-08-25T00:00:00Z,699.84
2010-08-26,2010-08-26T00:00:00Z,672.0
2010-08-27,2010-08-27T00:00:00Z,555.75
2010-08-28,2010-08-28T00:00:00Z,544.85000011
2010-08-29,2010-08-29T00:00:00Z,518.41472
2010-08-30,2010-08-30T00:00:00Z,484.0498892
2010-08-31,2010-08-31T00:00:00Z,552.01200002
2010-09-01,2010-09-01T00:00:00Z,493.77003202
2010-09-02,2010-09-02T00:00:00Z,494.52
2010-09-03,2010-09-03T00:00:00Z,498.97
2010-09-04,2010-09-04T00:00:00Z,564.539
2010-09-05,2010-09-05T00:00:00Z,508.200616
2010-09-06,2010-09-06T00:00:00Z,486.64000001
2010-09-07,2010-09-07T00:00:00Z,488.0
2010-09-08,2010-09-08T00:00:00Z,511.50000002
2010-09-09,2010-09-09T00:00:00Z,412.49922211
2010-09-10,2010-09-10T00:00:00Z,546.93000001
2010-09-11,2010-09-11T00:00:00Z,509.28
2010-09-12,2010-09-12T00:00:00Z,544.284225
2010-09-13,2010-09-13T00:00:00Z,531.72450001
2010-09-14,2010-09-14T00:00:00Z,629.19909532
2010-09-15,2010-09-15T00:00:00Z,510.38
2010-09-16,2010-09-16T00:00:00Z,677.805
2010-09-17,2010-09-17T00:00:00Z,613.6
2010-09-18,2010-09-18T00:00:00Z,722.86098
2010-09-19,2010-09-19T00:00:00Z,655.215
2010-09-20,2010-09-20T00:00:00Z,630.315
2010-09-21,2010-09-21T00:00:00Z,538.79000001
2010-09-22,2010-09-22T00:00:00Z,541.14
2010-09-23,2010-09-23T00:00:00Z,729.027
2010-09-24,2010-09-24T00:00:00Z,709.08
2010-09-25,2010-09-25T00:00:00Z,641.907
2010-09-26,2010-09-26T00:00:00Z,635.5
2010-09-27,2010-09-27T00:00:00Z,712.191244
2010-09-28,2010-09-28T00:00:00Z,656.229136
2010-09-29,2010-09-29T00:00:00Z,507.662
2010-09-30,2010-09-30T00:00:00Z,451.87
2010-10-01,2010-10-01T00:00:00Z,477.2037032
2010-10-02,2010-10-02T00:00:00Z,307.00047696
2010-10-03,2010-10-03T00:00:00Z,372.7714746
2010-10-04,2010-10-04T00:00:00Z,468.94500006
2010-10-05,2010-10-05T00:00:00Z,386.82
2010-10-06,2010-10-06T00:00:00Z,537.02550007
2010-10-07,2010-10-07T00:00:00Z,536.0
2010-10-08,2010-10-08T00:00:00Z,668.745
2010-10-09,2010-10-09T00:00:00Z,741.02
2010-10-10,2010-10-10T00:00:00Z,858.85
2010-10-11,2010-10-11T00:00:00Z,755.2500001
2010-10-12,2010-10-12T00:00:00Z,735.475
2010-10-13,2010-10-13T00:00:00Z,924.03675
2010-10-14,2010-10-14T00:00:00Z,1045.5
2010-10-15,2010-10-15T00:00:00Z,929.25
2010-10-16,2010-10-16T00:00:00Z,1302.9
2010-10-17,2010-10-17T00:00:00Z,1377.0
2010-10-18,2010-10-18T00:00:00Z,1274.882048
2010-10-19,2010-10-19T00:00:00Z,1241.6
2010-10-20,2010-10-20T00:00:00Z,1306.8
2010-10-21,2010-10-21T00:00:00Z,995.10083098
2010-10-22,2010-10-22T00:00:00Z,789.25
2010-10-23,2010-10-23T00:00:00Z,923.130275
2010-10-24,2010-10-24T00:00:00Z,1178.8525
2010-10-25,2010-10-25T00:00:00Z,1339.8
2010-10-26,2010-10-26T00:00:00Z,1811.115
2010-10-27,2010-10-27T00:00:00Z,1999.005
2010-10-28,2010-10-28T00:00:00Z,1895.445
2010-10-29,2010-10-29T00:00:00Z,2118.5
2010-10-30,2010-10-30T00:00:00Z,2506.14
2010-10-31,2010-10-31T00:00:00Z,1722.875
2010-11-01,2010-11-01T00:00:00Z,1730.175
2010-11-02,2010-11-02T00:00:00Z,1705.44
2010-11-03,2010-11-03T00:00:00Z,1834.45
2010-11-04,2010-11-04T00:00:00Z,2311.5
2010-11-05,2010-11-05T00:00:00Z,2847.0
2010-11-06,2010-11-06T00:00:00Z,4251.0
2010-11-07,2010-11-07T00:00:00Z,4097.0
2010-11-08,2010-11-08T00:00:00Z,3341.45169
2010-11-09,2010-11-09T00:00:00Z,2278.5
2010-11-10,2010-11-10T00:00:00Z,2436.0
2010-11-11,2010-11-11T00:00:00Z,2442.945
2010-11-12,2010-11-12T00:00:00Z,2266.29
2010-11-13,2010-11-13T00:00:00Z,3077.4
2010-11-14,2010-11-14T00:00:00Z,3571.712
2010-11-15,2010-11-15T00:00:00Z,2682.128736
2010-11-16,2010-11-16T00:00:00Z,2196.55
2010-11-17,2010-11-17T00:00:00Z,2839.265
2010-11-18,2010-11-18T00:00:00Z,3441.23
2010-11-19,2010-11-19T00:00:00Z,2100.0224
2010-11-20,2010-11-20T00:00:00Z,1641.74101
2010-11-21,2010-11-21T00:00:00Z,1937.53782
2010-11-22,2010-11-22T00:00:00Z,2346.546224
2010-11-23,2010-11-23T00:00:00Z,1980.785816
2010-11-24,2010-11-24T00:00:00Z,2504.5152681
2010-11-25,2010-11-25T00:00:00Z,2534.0
2010-11-26,2010-11-26T00:00:00Z,2758.785228
2010-11-27,2010-11-27T00:00:00Z,2547.00566
2010-11-28,2010-11-28T00:00:00Z,2322.0
2010-11-29,2010-11-29T00:00:00Z,2402.461897
2010-11-30,2010-11-30T00:00:00Z,2102.822082
2010-12-01,2010-12-01T00:00:00Z,2138.5091
2010-12-02,2010-12-02T00:00:00Z,2397.0153
2010-12-03,2010-12-03T00:00:00Z,2372.4250105
2010-12-04,2010-12-04T00:00:00Z,2347.25223599
2010-12-05,2010-12-05T00:00:00Z,2270.5057
2010-12-06,2010-12-06T00:00:00Z,2458.20921818
2010-12-07,2010-12-07T00:00:00Z,2784.3691401
2010-12-08,2010-12-08T00:00:00Z,2841.729552
2010-12-09,2010-12-09T00:00:00Z,2230.00745452
2010-12-10,2010-12-10T00:00:00Z,1499.41428
2010-12-11,2010-12-11T00:00:00Z,1995.02673255
2010-12-12,2010-12-12T00:00:00Z,1881.0326863
2010-12-13,2010-12-13T00:00:00Z,1620.86660845
2010-12-14,2010-12-14T00:00:00Z,2109.21156891
2010-12-15,2010-12-15T00:00:00Z,2332.51404914
2010-12-16,2010-12-16T00:00:00Z,2162.17988822
2010-12-17,2010-12-17T00:00:00Z,1992.0562639
2010-12-18,2010-12-18T00:00:00Z,1940.06603509
2010-12-19,2010-12-19T00:00:00Z,2208.94776641
2010-12-20,2010-12-20T00:00:00Z,2122.66788717
2010-12-21,2010-12-21T00:00:00Z,2340.0264
2010-12-22,2010-12-22T00:00:00Z,1975.04435763
2010-12-23,2010-12-23T00:00:00Z,1812.515
2010-12-24,2010-12-24T00:00:00Z,1835.21941675
2010-12-25,2010-12-25T00:00:00Z,2099.17685089
2010-12-26,2010-12-26T00:00:00Z,1921.27534598
2010-12-27,2010-12-27T00:00:00Z,2199.52031097
2010-12-28,2010-12-28T00:00:00Z,2374.47905334
2010-12-29,2010-12-29T00:00:00Z,2475.0407237
2010-12-30,2010-12-30T00:00:00Z,2535.02771566
2010-12-31,2010-12-31T00:00:00Z,2430.00700518
2011-01-01,2011-01-01T00:00:00Z,2715.02674577
2011-01-02,2011-01-02T00:00:00Z,2624.76380056
2011-01-03,2011-01-03T00:00:00Z,2301.21483493
2011-01-04,2011-01-04T00:00:00Z,2107.60685442
2011-01-05,2011-01-05T00:00:00Z,2302.32776997
2011-01-06,2011-01-06T00:00:00Z,2100.92475963
2011-01-07,2011-01-07T00:00:00Z,2624.01712803
2011-01-08,2011-01-08T00:00:00Z,2744.65570058
2011-01-09,2011-01-09T00:00:00Z,2632.49522
2011-01-10,2011-01-10T00:00:00Z,2645.40148399
2011-01-11,2011-01-11T00:00:00Z,2808.68756171
2011-01-12,2011-01-12T00:00:00Z,2662.07264452
2011-01-13,2011-01-13T00:00:00Z,2985.44792059
2011-01-14,2011-01-14T00:00:00Z,3620.02597555
2011-01-15,2011-01-15T00:00:00Z,3030.1405064
2011-01-16,2011-01-16T00:00:00Z,3365.1063717
2011-01-17,2011-01-17T00:00:00Z,3163.03024714
2011-01-18,2011-01-18T00:00:00Z,2206.59129456
2011-01-19,2011-01-19T00:00:00Z,2644.7811495
2011-01-20,2011-01-20T00:00:00Z,3627.045773
2011-01-21,2011-01-21T00:00:00Z,3653.23819948
2011-01-22,2011-01-22T00:00:00Z,3665.68348073
2011-01-23,2011-01-23T00:00:00Z,3760.55884779
2011-01-24,2011-01-24T00:00:00Z,3947.156577
2011-01-25,2011-01-25T00:00:00Z,3198.05291427
2011-01-26,2011-01-26T00:00:00Z,3753.04587
2011-01-27,2011-01-27T00:00:00Z,3369.848508
2011-01-28,2011-01-28T00:00:00Z,3523.42676
2011-01-29,2011-01-29T00:00:00Z,3534.14401872
2011-01-30,2011-01-30T00:00:00Z,3744.57384007
2011-01-31,2011-01-31T00:00:00Z,4420.4802076
2011-02-01,2011-02-01T00:00:00Z,5740.55376152
2011-02-02,2011-02-02T00:00:00Z,5656.4358
2011-02-03,2011-02-03T00:00:00Z,5520.11605092
2011-02-04,2011-02-04T00:00:00Z,7866.8002384
2011-02-05,2011-02-05T00:00:00Z,8234.14560162
2011-02-06,2011-02-06T00:00:00Z,7962.27697453
2011-02-07,2011-02-07T00:00:00Z,9033.78077012
2011-02-08,2011-02-08T00:00:00Z,7711.36282559
2011-02-09,2011-02-09T00:00:00Z,10464.07141384
2011-02-10,2011-02-10T00:00:00Z,9117.73875581
2011-02-11,2011-02-11T00:00:00Z,9951.62704934
2011-02-12,2011-02-12T00:00:00Z,10583.8211447
2011-02-13,2011-02-13T00:00:00Z,10395.252
2011-02-14,2011-02-14T00:00:00Z,10488.9318
2011-02-15,2011-02-15T00:00:00Z,11812.75563503
2011-02-16,2011-02-16T00:00:00Z,12122.61655
2011-02-17,2011-02-17T00:00:00Z,12012.12840041
2011-02-18,2011-02-18T00:00:00Z,9528.816417
2011-02-19,2011-02-19T00:00:00Z,7639.8014492
2011-02-20,2011-02-20T00:00:00Z,8415.17
2011-02-21,2011-02-21T00:00:00Z,8094.992145
2011-02-22,2011-02-22T00:00:00Z,9181.14011381
2011-02-23,2011-02-23T00:00:00Z,10935.34006839
2011-02-24,2011-02-24T00:00:00Z,10323.56776374
2011-02-25,2011-02-25T00:00:00Z,10250.24943616
2011-02-26,2011-02-26T00:00:00Z,13220.93695493
2011-02-27,2011-02-27T00:00:00Z,10858.9612
2011-02-28,2011-02-28T00:00:00Z,6450.44535424
2011-03-01,2011-03-01T00:00:00Z,5981.75347011
2011-03-02,2011-03-02T00:00:00Z,7895.52891075
2011-03-03,2011-03-03T00:00:00Z,8740.17345523
2011-03-04,2011-03-04T00:00:00Z,9956.6993507
2011-03-05,2011-03-05T00:00:00Z,12609.84263298
2011-03-06,2011-03-06T00:00:00Z,12333.31082985
2011-03-07,2011-03-07T00:00:00Z,9342.25083081
2011-03-08,2011-03-08T00:00:00Z,8137.82556072
2011-03-09,2011-03-09T00:00:00Z,6918.72768455
2011-03-10,2011-03-10T00:00:00Z,5133.028816
2011-03-11,2011-03-11T00:00:00Z,5725.79236166
2011-03-12,2011-03-12T00:00:00Z,6427.42008741
2011-03-13,2011-03-13T00:00:00Z,5222.63317065
2011-03-14,2011-03-14T00:00:00Z,5013.02972117
2011-03-15,2011-03-15T00:00:00Z,4873.59227399
2011-03-16,2011-03-16T00:00:00Z,5849.5566
2011-03-17,2011-03-17T00:00:00Z,5820.35783272
2011-03-18,2011-03-18T00:00:00Z,4899.98339106
2011-03-19,2011-03-19T00:00:00Z,4399.68161161
2011-03-20,2011-03-20T00:00:00Z,5078.24112428
2011-03-21,2011-03-21T00:00:00Z,5622.95667072
2011-03-22,2011-03-22T00:00:00Z,4822.1285371
2011-03-23,2011-03-23T00:00:00Z,6685.58078696
2011-03-24,2011-03-24T00:00:00Z,6595.45729867
2011-03-25,2011-03-25T00:00:00Z,7649.19081478
2011-03-26,2011-03-26T00:00:00Z,5904.75414152
2011-03-27,2011-03-27T00:00:00Z,5868.18259081
2011-03-28,2011-03-28T00:00:00Z,6714.9555018
2011-03-29,2011-03-29T00:00:00Z,6461.58542926
2011-03-30,2011-03-30T00:00:00Z,6162.92217173
2011-03-31,2011-03-31T00:00:00Z,7888.4061712
2011-04-01,2011-04-01T00:00:00Z,6814.799974
2011-04-02,2011-04-02T00:00:00Z,7040.05296541
2011-04-03,2011-04-03T00:00:00Z,6819.56005927
2011-04-04,2011-04-04T00:00:00Z,6055.86094121
2011-04-05,2011-04-05T00:00:00Z,6890.742268
2011-04-06,2011-04-06T00:00:00Z,5479.61882201
2011-04-07,2011-04-07T00:00:00Z,5542.68401276
2011-04-08,2011-04-08T00:00:00Z,6228.0070338
2011-04-09,2011-04-09T00:00:00Z,5697.0733
2011-04-10,2011-04-10T00:00:00Z,6378.05644358
2011-04-11,2011-04-11T00:00:00Z,6278.86266672
2011-04-12,2011-04-12T00:00:00Z,7013.03815488
2011-04-13,2011-04-13T00:00:00Z,8951.99590349
2011-04-14,2011-04-14T00:00:00Z,8014.2031
2011-04-15,2011-04-15T00:00:00Z,6733.86281804
2011-04-16,2011-04-16T00:00:00Z,9085.47856396
2011-04-17,2011-04-17T00:00:00Z,10013.10534875
2011-04-18,2011-04-18T00:00:00Z,8602.53175429
2011-04-19,2011-04-19T00:00:00Z,9230.59967086
2011-04-20,2011-04-20T00:00:00Z,8231.28019782
2011-04-21,2011-04-21T00:00:00Z,8897.5822179
2011-04-22,2011-04-22T00:00:00Z,12406.7416629
2011-04-23,2011-04-23T00:00:00Z,14629.82156712
2011-04-24,2011-04-24T00:00:00Z,13214.73469101
2011-04-25,2011-04-25T00:00:00Z,14979.98398157
2011-04-26,2011-04-26T00:00:00Z,17509.46287303
2011-04-27,2011-04-27T00:00:00Z,17402.50218996
2011-04-28,2011-04-28T00:00:00Z,18141.495317
2011-04-29,2011-04-29T00:00:00Z,28821.37414143
2011-04-30,2011-04-30T00:00:00Z,33111.18762953
2011-05-01,2011-05-01T00:00:00Z,27180.70523943
2011-05-02,2011-05-02T00:00:00Z,31535.40388336
2011-05-03,2011-05-03T00:00:00Z,33434.42317684
2011-05-04,2011-05-04T00:00:00Z,33571.66213211
2011-05-05,2011-05-05T00:00:00Z,36527.98301051
2011-05-06,2011-05-06T00:00:00Z,37631.17693231
2011-05-07,2011-05-07T00:00:00Z,38982.93093861
2011-05-08,2011-05-08T00:00:00Z,42360.32813894
2011-05-09,2011-05-09T00:00:00Z,45451.37597497
2011-05-10,2011-05-10T00:00:00Z,53208.91666278
2011-05-11,2011-05-11T00:00:00Z,52568.96086768
2011-05-12,2011-05-12T00:00:00Z,53282.17687931
2011-05-13,2011-05-13T00:00:00Z,84943.91084451
2011-05-14,2011-05-14T00:00:00Z,87196.46062589
2011-05-15,2011-05-15T00:00:00Z,76961.19150306
2011-05-16,2011-05-16T00:00:00Z,99336.07514633
2011-05-17,2011-05-17T00:00:00Z,92490.61447914
2011-05-18,2011-05-18T00:00:00Z,99207.14687536
2011-05-19,2011-05-19T00:00:00Z,58293.14096459
2011-05-20,2011-05-20T00:00:00Z,61591.80249601
2011-05-21,2011-05-21T00:00:00Z,67445.88074446
2011-05-22,2011-05-22T00:00:00Z,84421.17251373
2011-05-23,2011-05-23T00:00:00Z,102371.6279321
2011-05-24,2011-05-24T00:00:00Z,111085.6276619
2011-05-25,2011-05-25T00:00:00Z,129110.465674
2011-05-26,2011-05-26T00:00:00Z,130396.9698338
2011-05-27,2011-05-27T00:00:00Z,71094.29511445
2011-05-28,2011-05-28T00:00:00Z,64441.56287505
2011-05-29,2011-05-29T00:00:00Z,75985.42556915
2011-05-30,2011-05-30T00:00:00Z,67924.51709463
2011-05-31,2011-05-31T00:00:00Z,65731.91187177
2011-06-01,2011-06-01T00:00:00Z,90188.58315573
2011-06-02,2011-06-02T00:00:00Z,100950.99335867
2011-06-03,2011-06-03T00:00:00Z,144704.28878391
2011-06-04,2011-06-04T00:00:00Z,212175.87455473
2011-06-05,2011-06-05T00:00:00Z,174075.49783217
2011-06-06,2011-06-06T00:00:00Z,216649.90183339
2011-06-07,2011-06-07T00:00:00Z,204044.35801118
2011-06-08,2011-06-08T00:00:00Z,275114.04189192
2011-06-09,2011-06-09T00:00:00Z,322253.99391552
2011-06-10,2011-06-10T00:00:00Z,267959.00549896
2011-06-11,2011-06-11T00:00:00Z,185121.8975584
2011-06-12,2011-06-12T00:00:00Z,216887.35783505
2011-06-13,2011-06-13T00:00:00Z,225909.14589904
2011-06-14,2011-06-14T00:00:00Z,238806.42819564
2011-06-15,2011-06-15T00:00:00Z,272666.50530463
2011-06-16,2011-06-16T00:00:00Z,153542.05949811
2011-06-17,2011-06-17T00:00:00Z,146318.19051107
2011-06-18,2011-06-18T00:00:00Z,166845.01835621
2011-06-19,2011-06-19T00:00:00Z,195689.87962579
2011-06-20,2011-06-20T00:00:00Z,205222.04033833
2011-06-21,2011-06-21T00:00:00Z,221814.84732129
2011-06-22,2011-06-22T00:00:00Z,227940.2287199
2011-06-23,2011-06-23T00:00:00Z,210374.69292337
2011-06-24,2011-06-24T00:00:00Z,189395.18085198
2011-06-25,2011-06-25T00:00:00Z,125606.51726541
2011-06-26,2011-06-26T00:00:00Z,122967.98001768
2011-06-27,2011-06-27T00:00:00Z,141982.16549721
2011-06-28,2011-06-28T00:00:00Z,135934.83159084
2011-06-29,2011-06-29T00:00:00Z,145203.56994275
2011-06-30,2011-06-30T00:00:00Z,154049.34657141
2011-07-01,2011-07-01T00:00:00Z,133471.44528939
2011-07-02,2011-07-02T00:00:00Z,130356.92205966
2011-07-03,2011-07-03T00:00:00Z,127590.1401208
2011-07-04,2011-07-04T00:00:00Z,118031.78418362
2011-07-05,2011-07-05T00:00:00Z,89945.74975034
2011-07-06,2011-07-06T00:00:00Z,116301.663401
2011-07-07,2011-07-07T00:00:00Z,96990.47373766
2011-07-08,2011-07-08T00:00:00Z,118279.72365529
2011-07-09,2011-07-09T00:00:00Z,107317.52024394
2011-07-10,2011-07-10T00:00:00Z,102251.40334128
2011-07-11,2011-07-11T00:00:00Z,111752.84581793
2011-07-12,2011-07-12T00:00:00Z,98945.61974589
2011-07-13,2011-07-13T00:00:00Z,133440.42409403
2011-07-14,2011-07-14T00:00:00Z,100915.36146714
2011-07-15,2011-07-15T00:00:00Z,112086.04617518
2011-07-16,2011-07-16T00:00:00Z,107847.90909604
2011-07-17,2011-07-17T00:00:00Z,112019.6618101
2011-07-18,2011-07-18T00:00:00Z,114754.39589772
2011-07-19,2011-07-19T00:00:00Z,98542.36593456
2011-07-20,2011-07-20T00:00:00Z,102130.99489579
2011-07-21,2011-07-21T00:00:00Z,103558.51374604
2011-07-22,2011-07-22T00:00:00Z,103585.87010918
2011-07-23,2011-07-23T00:00:00Z,99969.44706229
2011-07-24,2011-07-24T00:00:00Z,116176.73284406
2011-07-25,2011-07-25T00:00:00Z,116064.42437972
2011-07-26,2011-07-26T00:00:00Z,122271.58184965
2011-07-27,2011-07-27T00:00:00Z,121396.69968231
2011-07-28,2011-07-28T00:00:00Z,104650.06421671
2011-07-29,2011-07-29T00:00:00Z,110782.25540937
2011-07-30,2011-07-30T00:00:00Z,102907.87878073
2011-07-31,2011-07-31T00:00:00Z,116903.28216551
2011-08-01,2011-08-01T00:00:00Z,108131.22483195
2011-08-02,2011-08-02T00:00:00Z,92874.5281118
2011-08-03,2011-08-03T00:00:00Z,72766.88888379
2011-08-04,2011-08-04T00:00:00Z,69421.11223319
2011-08-05,2011-08-05T00:00:00Z,68661.79836746
2011-08-06,2011-08-06T00:00:00Z,40112.83162839
2011-08-07,2011-08-07T00:00:00Z,49821.65803326
2011-08-08,2011-08-08T00:00:00Z,53101.35866305
2011-08-09,2011-08-09T00:00:00Z,73043.76312222
2011-08-10,2011-08-10T00:00:00Z,75955.25006115
2011-08-11,2011-08-11T00:00:00Z,64885.27864977
2011-08-12,2011-08-12T00:00:00Z,62023.87449763
2011-08-13,2011-08-13T00:00:00Z,65921.32796431
2011-08-14,2011-08-14T00:00:00Z,71362.99422297
2011-08-15,2011-08-15T00:00:00Z,72024.78834535
2011-08-16,2011-08-16T00:00:00Z,80694.94006732
2011-08-17,2011-08-17T00:00:00Z,74503.51785773
2011-08-18,2011-08-18T00:00:00Z,78040.17013218
2011-08-19,2011-08-19T00:00:00Z,76397.98606846
2011-08-20,2011-08-20T00:00:00Z,87104.83990506
2011-08-21,2011-08-21T00:00:00Z,90554.33031802
2011-08-22,2011-08-22T00:00:00Z,92145.02304155
2011-08-23,2011-08-23T00:00:00Z,84861.27232089
2011-08-24,2011-08-24T00:00:00Z,72793.3690958
2011-08-25,2011-08-25T00:00:00Z,65242.79963899
2011-08-26,2011-08-26T00:00:00Z,60156.8680948
2011-08-27,2011-08-27T00:00:00Z,52443.41330068
2011-08-28,2011-08-28T00:00:00Z,52647.56981107
2011-08-29,2011-08-29T00:00:00Z,61934.12264174
2011-08-30,2011-08-30T00:00:00Z,64263.13795151
2011-08-31,2011-08-31T00:00:00Z,63594.69923398
2011-09-01,2011-09-01T00:00:00Z,53000.56584699
2011-09-02,2011-09-02T00:00:00Z,67451.06223959
2011-09-03,2011-09-03T00:00:00Z,61512.4722941
2011-09-04,2011-09-04T00:00:00Z,54873.20141708
2011-09-05,2011-09-05T00:00:00Z,59420.45525061
2011-09-06,2011-09-06T00:00:00Z,51858.91325474
2011-09-07,2011-09-07T00:00:00Z,48926.01007719
2011-09-08,2011-09-08T00:00:00Z,42148.98511812
2011-09-09,2011-09-09T00:00:00Z,38769.5958286
2011-09-10,2011-09-10T00:00:00Z,31772.04585079
2011-09-11,2011-09-11T00:00:00Z,36682.07821884
2011-09-12,2011-09-12T00:00:00Z,40451.36423401
2011-09-13,2011-09-13T00:00:00Z,41204.11476976
2011-09-14,2011-09-14T00:00:00Z,41042.28105763
2011-09-15,2011-09-15T00:00:00Z,37787.43126877
2011-09-16,2011-09-16T00:00:00Z,28702.94728439
2011-09-17,2011-09-17T00:00:00Z,31983.60007736
2011-09-18,2011-09-18T00:00:00Z,41107.96540483
2011-09-19,2011-09-19T00:00:00Z,34703.42702216
2011-09-20,2011-09-20T00:00:00Z,42823.52233081
2011-09-21,2011-09-21T00:00:00Z,40992.2648878
2011-09-22,2011-09-22T00:00:00Z,40186.33330143
2011-09-23,2011-09-23T00:00:00Z,36898.63368719
2011-09-24,2011-09-24T00:00:00Z,35307.19217156
2011-09-25,2011-09-25T00:00:00Z,36528.44935912
2011-09-26,2011-09-26T00:00:00Z,32641.24322853
2011-09-27,2011-09-27T00:00:00Z,32711.73615293
2011-09-28,2011-09-28T00:00:00Z,35098.55327047
2011-09-29,2011-09-29T00:00:00Z,29887.20739053
2011-09-30,2011-09-30T00:00:00Z,31373.09140257
2011-10-01,2011-10-01T00:00:00Z,36000.05805925
2011-10-02,2011-10-02T00:00:00Z,30429.39541448
2011-10-03,2011-10-03T00:00:00Z,36469.49439688
2011-10-04,2011-10-04T00:00:00Z,27794.2211118
2011-10-05,2011-10-05T00:00:00Z,35326.8021694
2011-10-06,2011-10-06T00:00:00Z,30338.64861722
2011-10-07,2011-10-07T00:00:00Z,29500.66364048
2011-10-08,2011-10-08T00:00:00Z,23858.08689273
2011-10-09,2011-10-09T00:00:00Z,26065.34334243
2011-10-10,2011-10-10T00:00:00Z,25228.71664978
2011-10-11,2011-10-11T00:00:00Z,18298.80677149
2011-10-12,2011-10-12T00:00:00Z,24919.20900203
2011-10-13,2011-10-13T00:00:00Z,19640.65791232
2011-10-14,2011-10-14T00:00:00Z,27729.56541759
2011-10-15,2011-10-15T00:00:00Z,25755.30614914
2011-10-16,2011-10-16T00:00:00Z,21175.62396478
2011-10-17,2011-10-17T00:00:00Z,15114.88004141
2011-10-18,2011-10-18T00:00:00Z,14521.08209766
2011-10-19,2011-10-19T00:00:00Z,15102.90435381
2011-10-20,2011-10-20T00:00:00Z,13515.17247298
