date,timestamp_utc,Transactions Count (Total)
2010-08-07,2010-08-07T00:00:00Z,118
2010-08-08,2010-08-08T00:00:00Z,192
2010-08-09,2010-08-09T00:00:00Z,234
2010-08-10,2010-08-10T00:00:00Z,149
2010-08-11,2010-08-11T00:00:00Z,179
2010-08-12,2010-08-12T00:00:00Z,175
2010-08-13,2010-08-13T00:00:00Z,301
2010-08-14,2010-08-14T00:00:00Z,153
2010-08-15,2010-08-15T00:00:00Z,108
2010-08-16,2010-08-16T00:00:00Z,306
2010-08-17,2010-08-17T00:00:00Z,189
2010-08-18,2010-08-18T00:00:00Z,244
2010-08-19,2010-08-19T00:00:00Z,190
2010-08-20,2010-08-20T00:00:00Z,230
2010-08-21,2010-08-21T00:00:00Z,169
2010-08-22,2010-08-22T00:00:00Z,154
2010-08-23,2010-08-23T00:00:00Z,156
2010-08-24,2010-08-24T00:00:00Z,164
2010-08-25,2010-08-25T00:00:00Z,149
2010-08-26,2010-08-26T00:00:00Z,158
2010-08-27,2010-08-27T00:00:00Z,123
2010-08-28,2010-08-28T00:00:00Z,169
2010-08-29,2010-08-29T00:00:00Z,98
2010-08-30,2010-08-30T00:00:00Z,180
2010-08-31,2010-08-31T00:00:00Z,257
2010-09-01,2010-09-01T00:00:00Z,223
2010-09-02,2010-09-02T00:00:00Z,165
2010-09-03,2010-09-03T00:00:00Z,155
2010-09-04,2010-09-04T00:00:00Z,93
2010-09-05,2010-09-05T00:00:00Z,146
2010-09-06,2010-09-06T00:00:00Z,120
2010-09-07,2010-09-07T00:00:00Z,122
2010-09-08,2010-09-08T00:00:00Z,174
2010-09-09,2010-09-09T00:00:00Z,189
2010-09-10,2010-09-10T00:00:00Z,183
2010-09-11,2010-09-11T00:00:00Z,145
2010-09-12,2010-09-12T00:00:00Z,202
2010-09-13,2010-09-13T00:00:00Z,265
2010-09-14,2010-09-14T00:00:00Z,221
2010-09-15,2010-09-15T00:00:00Z,261
2010-09-16,2010-09-16T00:00:00Z,219
2010-09-17,2010-09-17T00:00:00Z,153
2010-09-18,2010-09-18T00:00:00Z,162
2010-09-19,2010-09-19T00:00:00Z,146
2010-09-20,2010-09-20T00:00:00Z,262
2010-09-21,2010-09-21T00:00:00Z,638
2010-09-22,2010-09-22T00:00:00Z,499
2010-09-23,2010-09-23T00:00:00Z,421
2010-09-24,2010-09-24T00:00:00Z,273
2010-09-25,2010-09-25T00:00:00Z,325
2010-09-26,2010-09-26T00:00:00Z,195
2010-09-27,2010-09-27T00:00:00Z,374
2010-09-28,2010-09-28T00:00:00Z,279
2010-09-29,2010-09-29T00:00:00Z,811
2010-09-30,2010-09-30T00:00:00Z,219
2010-10-01,2010-10-01T00:00:00Z,430
2010-10-02,2010-10-02T00:00:00Z,401
2010-10-03,2010-10-03T00:00:00Z,255
2010-10-04,2010-10-04T00:00:00Z,254
2010-10-05,2010-10-05T00:00:00Z,245
2010-10-06,2010-10-06T00:00:00Z,236
2010-10-07,2010-10-07T00:00:00Z,180
2010-10-08,2010-10-08T00:00:00Z,209
2010-10-09,2010-10-09T00:00:00Z,243
2010-10-10,2010-10-10T00:00:00Z,185
2010-10-11,2010-10-11T00:00:00Z,183
2010-10-12,2010-10-12T00:00:00Z,197
2010-10-13,2010-10-13T00:00:00Z,188
2010-10-14,2010-10-14T00:00:00Z,162
2010-10-15,2010-10-15T00:00:00Z,151
2010-10-16,2010-10-16T00:00:00Z,183
2010-10-17,2010-10-17T00:00:00Z,187
2010-10-18,2010-10-18T00:00:00Z,330
2010-10-19,2010-10-19T00:00:00Z,668
2010-10-20,2010-10-20T00:00:00Z,449
2010-10-21,2010-10-21T00:00:00Z,366
2010-10-22,2010-10-22T00:00:00Z,448
2010-10-23,2010-10-23T00:00:00Z,342
2010-10-24,2010-10-24T00:00:00Z,347
2010-10-25,2010-10-25T00:00:00Z,207
2010-10-26,2010-10-26T00:00:00Z,277
2010-10-27,2010-10-27T00:00:00Z,355
2010-10-28,2010-10-28T00:00:00Z,267
2010-10-29,2010-10-29T00:00:00Z,244
2010-10-30,2010-10-30T00:00:00Z,174
2010-10-31,2010-10-31T00:00:00Z,128
2010-11-01,2010-11-01T00:00:00Z,174
2010-11-02,2010-11-02T00:00:00Z,110
2010-11-03,2010-11-03T00:00:00Z,157
2010-11-04,2010-11-04T00:00:00Z,141
2010-11-05,2010-11-05T00:00:00Z,223
2010-11-06,2010-11-06T00:00:00Z,176
2010-11-07,2010-11-07T00:00:00Z,210
2010-11-08,2010-11-08T00:00:00Z,240
2010-11-09,2010-11-09T00:00:00Z,192
2010-11-10,2010-11-10T00:00:00Z,194
2010-11-11,2010-11-11T00:00:00Z,176
2010-11-12,2010-11-12T00:00:00Z,117
2010-11-13,2010-11-13T00:00:00Z,120
2010-11-14,2010-11-14T00:00:00Z,160
2010-11-15,2010-11-15T00:00:00Z,4671
2010-11-16,2010-11-16T00:00:00Z,8908
2010-11-17,2010-11-17T00:00:00Z,188
2010-11-18,2010-11-18T00:00:00Z,1237
2010-11-19,2010-11-19T00:00:00Z,9482
2010-11-20,2010-11-20T00:00:00Z,9615
2010-11-21,2010-11-21T00:00:00Z,9904
2010-11-22,2010-11-22T00:00:00Z,180
2010-11-23,2010-11-23T00:00:00Z,201
2010-11-24,2010-11-24T00:00:00Z,3759
2010-11-25,2010-11-25T00:00:00Z,4802
2010-11-26,2010-11-26T00:00:00Z,1120
2010-11-27,2010-11-27T00:00:00Z,265
2010-11-28,2010-11-28T00:00:00Z,282
2010-11-29,2010-11-29T00:00:00Z,245
2010-11-30,2010-11-30T00:00:00Z,252
2010-12-01,2010-12-01T00:00:00Z,324
2010-12-02,2010-12-02T00:00:00Z,272
2010-12-03,2010-12-03T00:00:00Z,195
2010-12-04,2010-12-04T00:00:00Z,189
2010-12-05,2010-12-05T00:00:00Z,195
2010-12-06,2010-12-06T00:00:00Z,224
2010-12-07,2010-12-07T00:00:00Z,334
2010-12-08,2010-12-08T00:00:00Z,285
2010-12-09,2010-12-09T00:00:00Z,263
2010-12-10,2010-12-10T00:00:00Z,226
2010-12-11,2010-12-11T00:00:00Z,375
2010-12-12,2010-12-12T00:00:00Z,472
2010-12-13,2010-12-13T00:00:00Z,505
2010-12-14,2010-12-14T00:00:00Z,482
2010-12-15,2010-12-15T00:00:00Z,446
2010-12-16,2010-12-16T00:00:00Z,358
2010-12-17,2010-12-17T00:00:00Z,296
2010-12-18,2010-12-18T00:00:00Z,338
2010-12-19,2010-12-19T00:00:00Z,367
2010-12-20,2010-12-20T00:00:00Z,773
2010-12-21,2010-12-21T00:00:00Z,434
2010-12-22,2010-12-22T00:00:00Z,502
2010-12-23,2010-12-23T00:00:00Z,374
2010-12-24,2010-12-24T00:00:00Z,383
2010-12-25,2010-12-25T00:00:00Z,466
2010-12-26,2010-12-26T00:00:00Z,439
2010-12-27,2010-12-27T00:00:00Z,360
2010-12-28,2010-12-28T00:00:00Z,492
2010-12-29,2010-12-29T00:00:00Z,348
2010-12-30,2010-12-30T00:00:00Z,424
2010-12-31,2010-12-31T00:00:00Z,393
2011-01-01,2011-01-01T00:00:00Z,478
2011-01-02,2011-01-02T00:00:00Z,394
2011-01-03,2011-01-03T00:00:00Z,972
2011-01-04,2011-01-04T00:00:00Z,838
2011-01-05,2011-01-05T00:00:00Z,1156
2011-01-06,2011-01-06T00:00:00Z,553
2011-01-07,2011-01-07T00:00:00Z,856
2011-01-08,2011-01-08T00:00:00Z,1266
2011-01-09,2011-01-09T00:00:00Z,1060
2011-01-10,2011-01-10T00:00:00Z,1150
2011-01-11,2011-01-11T00:00:00Z,1190
2011-01-12,2011-01-12T00:00:00Z,995
2011-01-13,2011-01-13T00:00:00Z,1078
2011-01-14,2011-01-14T00:00:00Z,1081
2011-01-15,2011-01-15T00:00:00Z,805
2011-01-16,2011-01-16T00:00:00Z,757
2011-01-17,2011-01-17T00:00:00Z,649
2011-01-18,2011-01-18T00:00:00Z,677
2011-01-19,2011-01-19T00:00:00Z,748
2011-01-20,2011-01-20T00:00:00Z,738
2011-01-21,2011-01-21T00:00:00Z,992
2011-01-22,2011-01-22T00:00:00Z,1257
2011-01-23,2011-01-23T00:00:00Z,911
2011-01-24,2011-01-24T00:00:00Z,1131
2011-01-25,2011-01-25T00:00:00Z,733
2011-01-26,2011-01-26T00:00:00Z,825
2011-01-27,2011-01-27T00:00:00Z,681
2011-01-28,2011-01-28T00:00:00Z,923
2011-01-29,2011-01-29T00:00:00Z,1186
2011-01-30,2011-01-30T00:00:00Z,2436
2011-01-31,2011-01-31T00:00:00Z,1223
2011-02-01,2011-02-01T00:00:00Z,849
2011-02-02,2011-02-02T00:00:00Z,738
2011-02-03,2011-02-03T00:00:00Z,629
2011-02-04,2011-02-04T00:00:00Z,760
2011-02-05,2011-02-05T00:00:00Z,653
2011-02-06,2011-02-06T00:00:00Z,732
2011-02-07,2011-02-07T00:00:00Z,689
2011-02-08,2011-02-08T00:00:00Z,678
2011-02-09,2011-02-09T00:00:00Z,1035
2011-02-10,2011-02-10T00:00:00Z,1848
2011-02-11,2011-02-11T00:00:00Z,2169
2011-02-12,2011-02-12T00:00:00Z,1716
2011-02-13,2011-02-13T00:00:00Z,1624
2011-02-14,2011-02-14T00:00:00Z,1810
2011-02-15,2011-02-15T00:00:00Z,1999
2011-02-16,2011-02-16T00:00:00Z,1858
2011-02-17,2011-02-17T00:00:00Z,2019
2011-02-18,2011-02-18T00:00:00Z,1844
2011-02-19,2011-02-19T00:00:00Z,1422
2011-02-20,2011-02-20T00:00:00Z,1741
2011-02-21,2011-02-21T00:00:00Z,1776
2011-02-22,2011-02-22T00:00:00Z,1985
2011-02-23,2011-02-23T00:00:00Z,2020
2011-02-24,2011-02-24T00:00:00Z,1902
2011-02-25,2011-02-25T00:00:00Z,1835
2011-02-26,2011-02-26T00:00:00Z,1676
2011-02-27,2011-02-27T00:00:00Z,2025
2011-02-28,2011-02-28T00:00:00Z,1570
2011-03-01,2011-03-01T00:00:00Z,2599
2011-03-02,2011-03-02T00:00:00Z,1841
2011-03-03,2011-03-03T00:00:00Z,3018
2011-03-04,2011-03-04T00:00:00Z,1761
2011-03-05,2011-03-05T00:00:00Z,1771
2011-03-06,2011-03-06T00:00:00Z,1757
2011-03-07,2011-03-07T00:00:00Z,1715
2011-03-08,2011-03-08T00:00:00Z,2253
2011-03-09,2011-03-09T00:00:00Z,1674
2011-03-10,2011-03-10T00:00:00Z,1551
2011-03-11,2011-03-11T00:00:00Z,1754
2011-03-12,2011-03-12T00:00:00Z,2816
2011-03-13,2011-03-13T00:00:00Z,2594
2011-03-14,2011-03-14T00:00:00Z,2531
2011-03-15,2011-03-15T00:00:00Z,2742
2011-03-16,2011-03-16T00:00:00Z,3047
2011-03-17,2011-03-17T00:00:00Z,3226
2011-03-18,2011-03-18T00:00:00Z,2251
2011-03-19,2011-03-19T00:00:00Z,3074
2011-03-20,2011-03-20T00:00:00Z,3939
2011-03-21,2011-03-21T00:00:00Z,5707
2011-03-22,2011-03-22T00:00:00Z,2119
2011-03-23,2011-03-23T00:00:00Z,4413
2011-03-24,2011-03-24T00:00:00Z,2012
2011-03-25,2011-03-25T00:00:00Z,1826
2011-03-26,2011-03-26T00:00:00Z,3197
2011-03-27,2011-03-27T00:00:00Z,2320
2011-03-28,2011-03-28T00:00:00Z,2763
2011-03-29,2011-03-29T00:00:00Z,2555
2011-03-30,2011-03-30T00:00:00Z,1600
2011-03-31,2011-03-31T00:00:00Z,1894
2011-04-01,2011-04-01T00:00:00Z,1403
2011-04-02,2011-04-02T00:00:00Z,1592
2011-04-03,2011-04-03T00:00:00Z,1630
2011-04-04,2011-04-04T00:00:00Z,2131
2011-04-05,2011-04-05T00:00:00Z,1925
2011-04-06,2011-04-06T00:00:00Z,1716
2011-04-07,2011-04-07T00:00:00Z,1530
2011-04-08,2011-04-08T00:00:00Z,1601
2011-04-09,2011-04-09T00:00:00Z,1577
2011-04-10,2011-04-10T00:00:00Z,1571
2011-04-11,2011-04-11T00:00:00Z,1780
2011-04-12,2011-04-12T00:00:00Z,1914
2011-04-13,2011-04-13T00:00:00Z,2177
2011-04-14,2011-04-14T00:00:00Z,2721
2011-04-15,2011-04-15T00:00:00Z,1882
2011-04-16,2011-04-16T00:00:00Z,1981
2011-04-17,2011-04-17T00:00:00Z,2077
2011-04-18,2011-04-18T00:00:00Z,2887
2011-04-19,2011-04-19T00:00:00Z,3444
2011-04-20,2011-04-20T00:00:00Z,2825
2011-04-21,2011-04-21T00:00:00Z,1768
2011-04-22,2011-04-22T00:00:00Z,1921
2011-04-23,2011-04-23T00:00:00Z,2138
2011-04-24,2011-04-24T00:00:00Z,2111
2011-04-25,2011-04-25T00:00:00Z,2400
2011-04-26,2011-04-26T00:00:00Z,3260
2011-04-27,2011-04-27T00:00:00Z,4397
2011-04-28,2011-04-28T00:00:00Z,2871
2011-04-29,2011-04-29T00:00:00Z,3334
2011-04-30,2011-04-30T00:00:00Z,4284
2011-05-01,2011-05-01T00:00:00Z,3770
2011-05-02,2011-05-02T00:00:00Z,2898
2011-05-03,2011-05-03T00:00:00Z,2739
2011-05-04,2011-05-04T00:00:00Z,2603
2011-05-05,2011-05-05T00:00:00Z,3245
2011-05-06,2011-05-06T00:00:00Z,3072
2011-05-07,2011-05-07T00:00:00Z,3673
2011-05-08,2011-05-08T00:00:00Z,2679
2011-05-09,2011-05-09T00:00:00Z,3277
2011-05-10,2011-05-10T00:00:00Z,2968
2011-05-11,2011-05-11T00:00:00Z,2899
2011-05-12,2011-05-12T00:00:00Z,3192
2011-05-13,2011-05-13T00:00:00Z,3857
2011-05-14,2011-05-14T00:00:00Z,4172
2011-05-15,2011-05-15T00:00:00Z,3550
2011-05-16,2011-05-16T00:00:00Z,4102
2011-05-17,2011-05-17T00:00:00Z,4207
2011-05-18,2011-05-18T00:00:00Z,5293
2011-05-19,2011-05-19T00:00:00Z,4492
2011-05-20,2011-05-20T00:00:00Z,4575
2011-05-21,2011-05-21T00:00:00Z,4744
2011-05-22,2011-05-22T00:00:00Z,5030
2011-05-23,2011-05-23T00:00:00Z,5459
2011-05-24,2011-05-24T00:00:00Z,5566
2011-05-25,2011-05-25T00:00:00Z,5951
2011-05-26,2011-05-26T00:00:00Z,6671
2011-05-27,2011-05-27T00:00:00Z,4686
2011-05-28,2011-05-28T00:00:00Z,4858
2011-05-29,2011-05-29T00:00:00Z,4573
2011-05-30,2011-05-30T00:00:00Z,5183
2011-05-31,2011-05-31T00:00:00Z,5913
2011-06-01,2011-06-01T00:00:00Z,6352
2011-06-02,2011-06-02T00:00:00Z,6946
2011-06-03,2011-06-03T00:00:00Z,8239
2011-06-04,2011-06-04T00:00:00Z,8587
2011-06-05,2011-06-05T00:00:00Z,8384
2011-06-06,2011-06-06T00:00:00Z,9470
2011-06-07,2011-06-07T00:00:00Z,8832
2011-06-08,2011-06-08T00:00:00Z,11630
2011-06-09,2011-06-09T00:00:00Z,11954
2011-06-10,2011-06-10T00:00:00Z,11046
2011-06-11,2011-06-11T00:00:00Z,10645
2011-06-12,2011-06-12T00:00:00Z,12207
2011-06-13,2011-06-13T00:00:00Z,11019
2011-06-14,2011-06-14T00:00:00Z,13911
2011-06-15,2011-06-15T00:00:00Z,12326
2011-06-16,2011-06-16T00:00:00Z,12566
2011-06-17,2011-06-17T00:00:00Z,11110
2011-06-18,2011-06-18T00:00:00Z,11366
2011-06-19,2011-06-19T00:00:00Z,11249
2011-06-20,2011-06-20T00:00:00Z,10991
2011-06-21,2011-06-21T00:00:00Z,9451
2011-06-22,2011-06-22T00:00:00Z,11259
2011-06-23,2011-06-23T00:00:00Z,10178
2011-06-24,2011-06-24T00:00:00Z,10706
2011-06-25,2011-06-25T00:00:00Z,9550
2011-06-26,2011-06-26T00:00:00Z,9836
2011-06-27,2011-06-27T00:00:00Z,11582
2011-06-28,2011-06-28T00:00:00Z,10559
2011-06-29,2011-06-29T00:00:00Z,9830
2011-06-30,2011-06-30T00:00:00Z,9445
2011-07-01,2011-07-01T00:00:00Z,10430
2011-07-02,2011-07-02T00:00:00Z,7849
2011-07-03,2011-07-03T00:00:00Z,8199
2011-07-04,2011-07-04T00:00:00Z,9434
2011-07-05,2011-07-05T00:00:00Z,8826
2011-07-06,2011-07-06T00:00:00Z,10362
2011-07-07,2011-07-07T00:00:00Z,9049
2011-07-08,2011-07-08T00:00:00Z,8363
2011-07-09,2011-07-09T00:00:00Z,7702
2011-07-10,2011-07-10T00:00:00Z,8255
2011-07-11,2011-07-11T00:00:00Z,10366
2011-07-12,2011-07-12T00:00:00Z,8006
2011-07-13,2011-07-13T00:00:00Z,9002
2011-07-14,2011-07-14T00:00:00Z,8572
2011-07-15,2011-07-15T00:00:00Z,7836
2011-07-16,2011-07-16T00:00:00Z,8719
2011-07-17,2011-07-17T00:00:00Z,8209
2011-07-18,2011-07-18T00:00:00Z,8806
2011-07-19,2011-07-19T00:00:00Z,9043
2011-07-20,2011-07-20T00:00:00Z,8714
2011-07-21,2011-07-21T00:00:00Z,8011
2011-07-22,2011-07-22T00:00:00Z,8840
2011-07-23,2011-07-23T00:00:00Z,7269
2011-07-24,2011-07-24T00:00:00Z,8053
2011-07-25,2011-07-25T00:00:00Z,9320
2011-07-26,2011-07-26T00:00:00Z,8194
2011-07-27,2011-07-27T00:00:00Z,7821
2011-07-28,2011-07-28T00:00:00Z,7964
2011-07-29,2011-07-29T00:00:00Z,7151
2011-07-30,2011-07-30T00:00:00Z,6057
2011-07-31,2011-07-31T00:00:00Z,7924
2011-08-01,2011-08-01T00:00:00Z,8030
2011-08-02,2011-08-02T00:00:00Z,8663
2011-08-03,2011-08-03T00:00:00Z,7580
2011-08-04,2011-08-04T00:00:00Z,8178
2011-08-05,2011-08-05T00:00:00Z,7220
2011-08-06,2011-08-06T00:00:00Z,6712
2011-08-07,2011-08-07T00:00:00Z,6584
2011-08-08,2011-08-08T00:00:00Z,7131
2011-08-09,2011-08-09T00:00:00Z,9073
2011-08-10,2011-08-10T00:00:00Z,8183
2011-08-11,2011-08-11T00:00:00Z,7459
2011-08-12,2011-08-12T00:00:00Z,7034
2011-08-13,2011-08-13T00:00:00Z,7268
2011-08-14,2011-08-14T00:00:00Z,7339
2011-08-15,2011-08-15T00:00:00Z,8250
2011-08-16,2011-08-16T00:00:00Z,9493
2011-08-17,2011-08-17T00:00:00Z,7586
2011-08-18,2011-08-18T00:00:00Z,7271
2011-08-19,2011-08-19T00:00:00Z,7483
2011-08-20,2011-08-20T00:00:00Z,7039
2011-08-21,2011-08-21T00:00:00Z,7507
2011-08-22,2011-08-22T00:00:00Z,7646
2011-08-23,2011-08-23T00:00:00Z,7122
2011-08-24,2011-08-24T00:00:00Z,7233
2011-08-25,2011-08-25T00:00:00Z,7106
2011-08-26,2011-08-26T00:00:00Z,7274
2011-08-27,2011-08-27T00:00:00Z,6239
2011-08-28,2011-08-28T00:00:00Z,5473
2011-08-29,2011-08-29T00:00:00Z,7956
2011-08-30,2011-08-30T00:00:00Z,7658
2011-08-31,2011-08-31T00:00:00Z,7137
2011-09-01,2011-09-01T00:00:00Z,7074
2011-09-02,2011-09-02T00:00:00Z,6870
2011-09-03,2011-09-03T00:00:00Z,5780
2011-09-04,2011-09-04T00:00:00Z,7124
2011-09-05,2011-09-05T00:00:00Z,6883
2011-09-06,2011-09-06T00:00:00Z,7679
2011-09-07,2011-09-07T00:00:00Z,6954
2011-09-08,2011-09-08T00:00:00Z,6368
2011-09-09,2011-09-09T00:00:00Z,7222
2011-09-10,2011-09-10T00:00:00Z,5860
2011-09-11,2011-09-11T00:00:00Z,6318
2011-09-12,2011-09-12T00:00:00Z,6442
2011-09-13,2011-09-13T00:00:00Z,6377
2011-09-14,2011-09-14T00:00:00Z,6054
2011-09-15,2011-09-15T00:00:00Z,6318
2011-09-16,2011-09-16T00:00:00Z,6090
2011-09-17,2011-09-17T00:00:00Z,5320
2011-09-18,2011-09-18T00:00:00Z,5828
2011-09-19,2011-09-19T00:00:00Z,6526
2011-09-20,2011-09-20T00:00:00Z,8005
2011-09-21,2011-09-21T00:00:00Z,7538
2011-09-22,2011-09-22T00:00:00Z,5991
2011-09-23,2011-09-23T00:00:00Z,6195
2011-09-24,2011-09-24T00:00:00Z,5599
2011-09-25,2011-09-25T00:00:00Z,5585
2011-09-26,2011-09-26T00:00:00Z,5505
2011-09-27,2011-09-27T00:00:00Z,5968
2011-09-28,2011-09-28T00:00:00Z,5870
2011-09-29,2011-09-29T00:00:00Z,5464
2011-09-30,2011-09-30T00:00:00Z,5743
2011-10-01,2011-10-01T00:00:00Z,5231
2011-10-02,2011-10-02T00:00:00Z,4914
2011-10-03,2011-10-03T00:00:00Z,6376
2011-10-04,2011-10-04T00:00:00Z,5697
2011-10-05,2011-10-05T00:00:00Z,5626
2011-10-06,2011-10-06T00:00:00Z,5784
2011-10-07,2011-10-07T00:00:00Z,5536
2011-10-08,2011-10-08T00:00:00Z,5283
2011-10-09,2011-10-09T00:00:00Z,5330
2011-10-10,2011-10-10T00:00:00Z,5759
2011-10-11,2011-10-11T00:00:00Z,5837
2011-10-12,2011-10-12T00:00:00Z,5829
2011-10-13,2011-10-13T00:00:00Z,4887
2011-10-14,2011-10-14T00:00:00Z,5972
2011-10-15,2011-10-15T00:00:00Z,5445
2011-10-16,2011-10-16T00:00:00Z,4862
2011-10-17,2011-10-17T00:00:00Z,5663
2011-10-18,2011-10-18T00:00:00Z,4743
2011-10-19,2011-10-19T00:00:00Z,4997
2011-10-20,2011-10-20T00:00:00Z,4534
2011-10-21,2011-10-21T00:00:00Z,5085
2011-10-22,2011-10-22T00:00:00Z,5016
2011-10-23,2011-10-23T00:00:00Z,5500
2011-10-24,2011-10-24T00:00:00Z,5807
2011-10-25,2011-10-25T00:00:00Z,5097
2011-10-26,2011-10-26T00:00:00Z,5155
2011-10-27,2011-10-27T00:00:00Z,4577
2011-10-28,2011-10-28T00:00:00Z,5013
2011-10-29,2011-10-29T00:00:00Z,5483
2011-10-30,2011-10-30T00:00:00Z,4869
2011-10-31,2011-10-31T00:00:00Z,5051
2011-11-01,2011-11-01T00:00:00Z,5627
2011-11-02,2011-11-02T00:00:00Z,5837
2011-11-03,2011-11-03T00:00:00Z,6128
2011-11-04,2011-11-04T00:00:00Z,6393
2011-11-05,2011-11-05T00:00:00Z,5782
2011-11-06,2011-11-06T00:00:00Z,4890
2011-11-07,2011-11-07T00:00:00Z,5364
2011-11-08,2011-11-08T00:00:00Z,5845
2011-11-09,2011-11-09T00:00:00Z,6287
2011-11-10,2011-11-10T00:00:00Z,6400
2011-11-11,2011-11-11T00:00:00Z,4974
2011-11-12,2011-11-12T00:00:00Z,4984
2011-11-13,2011-11-13T00:00:00Z,5230
2011-11-14,2011-11-14T00:00:00Z,5765
2011-11-15,2011-11-15T00:00:00Z,5941
2011-11-16,2011-11-16T00:00:00Z,5913
2011-11-17,2011-11-17T00:00:00Z,4820
2011-11-18,2011-11-18T00:00:00Z,5036
2011-11-19,2011-11-19T00:00:00Z,4601
2011-11-20,2011-11-20T00:00:00Z,4982
2011-11-21,2011-11-21T00:00:00Z,4652
2011-11-22,2011-11-22T00:00:00Z,5351
2011-11-23,2011-11-23T00:00:00Z,5464
2011-11-24,2011-11-24T00:00:00Z,4905
2011-11-25,2011-11-25T00:00:00Z,5351
2011-11-26,2011-11-26T00:00:00Z,4632
2011-11-27,2011-11-27T00:00:00Z,4947
2011-11-28,2011-11-28T00:00:00Z,5803
2011-11-29,2011-11-29T00:00:00Z,6276
2011-11-30,2011-11-30T00:00:00Z,6695
2011-12-01,2011-12-01T00:00:00Z,6170
2011-12-02,2011-12-02T00:00:00Z,6172
2011-12-03,2011-12-03T00:00:00Z,5479
2011-12-04,2011-12-04T00:00:00Z,5249
2011-12-05,2011-12-05T00:00:00Z,6079
2011-12-06,2011-12-06T00:00:00Z,7807
2011-12-07,2011-12-07T00:00:00Z,5997
2011-12-08,2011-12-08T00:00:00Z,5656
2011-12-09,2011-12-09T00:00:00Z,5441
2011-12-10,2011-12-10T00:00:00Z,5534
2011-12-11,2011-12-11T00:00:00Z,5109
2011-12-12,2011-12-12T00:00:00Z,4735
2011-12-13,2011-12-13T00:00:00Z,5274
2011-12-14,2011-12-14T00:00:00Z,5539
2011-12-15,2011-12-15T00:00:00Z,4738
2011-12-16,2011-12-16T00:00:00Z,5046
2011-12-17,2011-12-17T00:00:00Z,4843
2011-12-18,2011-12-18T00:00:00Z,4488
2011-12-19,2011-12-19T00:00:00Z,5685
2011-12-20,2011-12-20T00:00:00Z,6161
2011-12-21,2011-12-21T00:00:00Z,5428
2011-12-22,2011-12-22T00:00:00Z,5711
2011-12-23,2011-12-23T00:00:00Z,5540
2011-12-24,2011-12-24T00:00:00Z,4513
2011-12-25,2011-12-25T00:00:00Z,5112
2011-12-26,2011-12-26T00:00:00Z,5464
2011-12-27,2011-12-27T00:00:00Z,5066
2011-12-28,2011-12-28T00:00:00Z,4845
2011-12-29,2011-12-29T00:00:00Z,5074
2011-12-30,2011-12-30T00:00:00Z,4909
2011-12-31,2011-12-31T00:00:00Z,4986
2012-01-01,2012-01-01T00:00:00Z,4848
2012-01-02,2012-01-02T00:00:00Z,5259
2012-01-03,2012-01-03T00:00:00Z,5614
2012-01-04,2012-01-04T00:00:00Z,5582
2012-01-05,2012-01-05T00:00:00Z,6847
2012-01-06,2012-01-06T00:00:00Z,6473
2012-01-07,2012-01-07T00:00:00Z,5721
2012-01-08,2012-01-08T00:00:00Z,6241
2012-01-09,2012-01-09T00:00:00Z,5948
2012-01-10,2012-01-10T00:00:00Z,6536
2012-01-11,2012-01-11T00:00:00Z,6986
2012-01-12,2012-01-12T00:00:00Z,6541
2012-01-13,2012-01-13T00:00:00Z,6707
2012-01-14,2012-01-14T00:00:00Z,6657
2012-01-15,2012-01-15T00:00:00Z,6173
2012-01-16,2012-01-16T00:00:00Z,6799
2012-01-17,2012-01-17T00:00:00Z,6595
2012-01-18,2012-01-18T00:00:00Z,6519
2012-01-19,2012-01-19T00:00:00Z,6752
2012-01-20,2012-01-20T00:00:00Z,6635
2012-01-21,2012-01-21T00:00:00Z,6202
2012-01-22,2012-01-22T00:00:00Z,5189
2012-01-23,2012-01-23T00:00:00Z,5930
2012-01-24,2012-01-24T00:00:00Z,7129
2012-01-25,2012-01-25T00:00:00Z,7813
2012-01-26,2012-01-26T00:00:00Z,6460
2012-01-27,2012-01-27T00:00:00Z,6196
2012-01-28,2012-01-28T00:00:00Z,5765
2012-01-29,2012-01-29T00:00:00Z,6259
2012-01-30,2012-01-30T00:00:00Z,5981
2012-01-31,2012-01-31T00:00:00Z,6775
2012-02-01,2012-02-01T00:00:00Z,6361
2012-02-02,2012-02-02T00:00:00Z,7005
2012-02-03,2012-02-03T00:00:00Z,6892
2012-02-04,2012-02-04T00:00:00Z,7080
2012-02-05,2012-02-05T00:00:00Z,6632
2012-02-06,2012-02-06T00:00:00Z,5990
2012-02-07,2012-02-07T00:00:00Z,6875
2012-02-08,2012-02-08T00:00:00Z,6879
2012-02-09,2012-02-09T00:00:00Z,7343
2012-02-10,2012-02-10T00:00:00Z,8318
2012-02-11,2012-02-11T00:00:00Z,7529
2012-02-12,2012-02-12T00:00:00Z,6872
2012-02-13,2012-02-13T00:00:00Z,7855
2012-02-14,2012-02-14T00:00:00Z,9351
2012-02-15,2012-02-15T00:00:00Z,9203
2012-02-16,2012-02-16T00:00:00Z,9399
2012-02-17,2012-02-17T00:00:00Z,6626
2012-02-18,2012-02-18T00:00:00Z,6345
2012-02-19,2012-02-19T00:00:00Z,5800
2012-02-20,2012-02-20T00:00:00Z,6199
2012-02-21,2012-02-21T00:00:00Z,6291
2012-02-22,2012-02-22T00:00:00Z,7035
