date,Transactions Count (Mean)
2020-08-14,2188.69461078
2020-08-15,2010.28205128
2020-08-16,1874.45394737
2020-08-17,2342.552
2020-08-18,2470.68571429
2020-08-19,2418.41304348
2020-08-20,2284.5
2020-08-21,2026.72258065
2020-08-22,2290.90441176
2020-08-23,1838.03184713
2020-08-24,2207.94630872
2020-08-25,2377.1953125
2020-08-26,2281.98591549
2020-08-27,2542.85271318
2020-08-28,2162.93865031
2020-08-29,2004.3630137
2020-08-30,2118.00787402
2020-08-31,2018.46666667
2020-09-01,2443.85714286
2020-09-02,2203.50694444
2020-09-03,2409.24806202
2020-09-04,2208.52592593
2020-09-05,2307.67375887
2020-09-06,1751.13333333
2020-09-07,1871.35428571
2020-09-08,2145.24516129
2020-09-09,2112.18120805
2020-09-10,2188.75316456
2020-09-11,2233.22463768
2020-09-12,1764.6
2020-09-13,1573.75308642
2020-09-14,2010.47727273
2020-09-15,2133.33974359
2020-09-16,2209.38064516
2020-09-17,1957.32022472
2020-09-18,1969.64848485
2020-09-19,1987.97315436
2020-09-20,1823.61267606
2020-09-21,2051.44827586
2020-09-22,2425.27131783
2020-09-23,2463.35211268
2020-09-24,2309.59854015
2020-09-25,2088.17159763
2020-09-26,1840.08
2020-09-27,1705.46052632
2020-09-28,2289.51162791
2020-09-29,2464.92907801
2020-09-30,2251.67307692
2020-10-01,2456.71774194
2020-10-02,2318.43382353
2020-10-03,2057.64238411
2020-10-04,1695.32278481
2020-10-05,2106.04285714
2020-10-06,2444.55384615
2020-10-07,2453.0
2020-10-08,2037.4382716
2020-10-09,2388.73943662
2020-10-10,2086.31468531
2020-10-11,1828.25714286
2020-10-12,2107.55033557
2020-10-13,2006.31927711
2020-10-14,2110.01342282
2020-10-15,2257.23178808
2020-10-16,2093.49677419
2020-10-17,1751.03184713
2020-10-18,1928.64166667
2020-10-19,2430.432
2020-10-20,2294.57638889
2020-10-21,2393.55384615
2020-10-22,2474.08759124
2020-10-23,2471.28244275
2020-10-24,2017.25
2020-10-25,2069.70940171
2020-10-26,2294.4
2020-10-27,2543.82828283
2020-10-28,2612.4
2020-10-29,2555.2037037
2020-10-30,2416.69369369
2020-10-31,2439.67256637
2020-11-01,2209.24
2020-11-02,2363.30526316
2020-11-03,2368.09285714
2020-11-04,2015.96226415
2020-11-05,2166.80952381
2020-11-06,2223.51633987
2020-11-07,1854.48630137
2020-11-08,1760.21014493
2020-11-09,1763.23243243
2020-11-10,2062.06122449
2020-11-11,2191.36054422
2020-11-12,2029.34375
2020-11-13,2157.56115108
2020-11-14,1925.13380282
2020-11-15,1683.76666667
2020-11-16,1945.73125
2020-11-17,2214.10828025
2020-11-18,2141.05325444
2020-11-19,2269.51824818
2020-11-20,2070.58333333
2020-11-21,1840.35502959
2020-11-22,1557.18965517
2020-11-23,2025.12244898
2020-11-24,2449.68382353
2020-11-25,2334.41935484
2020-11-26,2158.83333333
2020-11-27,2092.7987013
2020-11-28,1907.75974026
2020-11-29,1756.15333333
2020-11-30,2269.36283186
2020-12-01,2486.28947368
2020-12-02,2495.32824427
2020-12-03,2208.68789809
2020-12-04,2213.54166667
2020-12-05,1961.49305556
2020-12-06,1900.64705882
2020-12-07,2005.04
2020-12-08,2297.40277778
2020-12-09,2308.92086331
2020-12-10,2411.68461538
2020-12-11,2207.21014493
2020-12-12,2236.95454545
2020-12-13,1769.25641026
2020-12-14,2166.93103448
2020-12-15,2287.85714286
2020-12-16,2203.31468531
2020-12-17,2398.07751938
2020-12-18,2391.03184713
2020-12-19,2173.27848101
2020-12-20,1866.83443709
2020-12-21,1983.07352941
2020-12-22,2265.87412587
2020-12-23,2196.81168831
2020-12-24,2138.35714286
2020-12-25,2109.42361111
2020-12-26,1998.66423358
2020-12-27,2086.87162162
2020-12-28,1930.14375
2020-12-29,2211.57236842
2020-12-30,1965.61627907
2020-12-31,2076.81927711
2021-01-01,1731.08053691
2021-01-02,1966.62251656
2021-01-03,2271.88607595
2021-01-04,2159.31213873
2021-01-05,2254.3566879
2021-01-06,2244.10734463
2021-01-07,2390.33333333
2021-01-08,2421.47297297
2021-01-09,2311.15107914
2021-01-10,2086.20125786
2021-01-11,2167.55844156
2021-01-12,2273.50675676
2021-01-13,2098.78289474
2021-01-14,2303.82312925
2021-01-15,2218.36774194
2021-01-16,2097.37414966
2021-01-17,2043.16541353
2021-01-18,2163.24827586
2021-01-19,2180.76510067
2021-01-20,2231.68794326
2021-01-21,2252.90697674
2021-01-22,2295.93617021
2021-01-23,1975.12820513
2021-01-24,1826.1294964
2021-01-25,2206.87142857
2021-01-26,2091.76397516
2021-01-27,2277.54225352
2021-01-28,2241.3862069
2021-01-29,2242.65789474
2021-01-30,2295.41911765
2021-01-31,2018.11805556
2021-02-01,2331.59663866
2021-02-02,2403.1503268
2021-02-03,2295.16666667
2021-02-04,2297.675
2021-02-05,2132.37869822
2021-02-06,2098.91194969
2021-02-07,1834.66666667
2021-02-08,2068.27777778
2021-02-09,2517.44055944
2021-02-10,2381.92307692
2021-02-11,2361.31782946
2021-02-12,2416.64788732
2021-02-13,2143.10191083
2021-02-14,1995.13513514
2021-02-15,2047.17105263
2021-02-16,2448.48760331
2021-02-17,2300.92753623
2021-02-18,2312.51824818
2021-02-19,2231.58823529
2021-02-20,2194.03424658
2021-02-21,1925.56028369
2021-02-22,2144.73684211
2021-02-23,2265.80314961
2021-02-24,2251.1509434
2021-02-25,2089.48717949
2021-02-26,2203.43165468
2021-02-27,2042.21019108
2021-02-28,1940.34351145
2021-03-01,2156.57692308
2021-03-02,2363.68531469
2021-03-03,2192.43421053
2021-03-04,2261.7421875
2021-03-05,2131.75167785
2021-03-06,1893.49342105
2021-03-07,1784.88356164
2021-03-08,1882.58064516
2021-03-09,2139.58571429
2021-03-10,2312.34228188
2021-03-11,2205.40151515
2021-03-12,2137.29333333
2021-03-13,1936.56643357
2021-03-14,1961.10191083
2021-03-15,1973.53378378
2021-03-16,2143.24832215
2021-03-17,2176.34558824
2021-03-18,2181.35526316
2021-03-19,2135.35135135
2021-03-20,1862.2987013
2021-03-21,1505.0
2021-03-22,1968.60264901
2021-03-23,1950.76397516
2021-03-24,2006.19078947
2021-03-25,2067.58441558
2021-03-26,2157.89705882
2021-03-27,1811.94968553
2021-03-28,1562.55345912
2021-03-29,2007.64238411
2021-03-30,2198.24657534
2021-03-31,2118.42038217
2021-04-01,2150.30344828
2021-04-02,2183.2
2021-04-03,2149.51145038
2021-04-04,1683.97945205
2021-04-05,1851.85897436
2021-04-06,2148.75694444
2021-04-07,2045.61783439
2021-04-08,2077.6119403
2021-04-09,2135.31578947
2021-04-10,1904.00636943
2021-04-11,1746.92413793
2021-04-12,2022.39583333
2021-04-13,2183.59859155
2021-04-14,2202.65925926
2021-04-15,2088.76744186
2021-04-16,2132.04854369
2021-04-17,2137.24175824
2021-04-18,2214.60483871
2021-04-19,2147.58762887
2021-04-20,2186.3203125
2021-04-21,2236.83168317
2021-04-22,1919.34965035
2021-04-23,2189.6
2021-04-24,2003.75862069
2021-04-25,1708.5106383
2021-04-26,2110.28947368
2021-04-27,2098.35915493
2021-04-28,1950.5915493
2021-04-29,2125.76229508
2021-04-30,1994.7862069
2021-05-01,1891.02158273
2021-05-02,1270.42702703
2021-05-03,1620.50847458
2021-05-04,1661.01104972
2021-05-05,1972.08280255
2021-05-06,1830.64705882
2021-05-07,1789.62790698
2021-05-08,1605.38011696
2021-05-09,1331.61290323
2021-05-10,1683.98333333
2021-05-11,1813.62209302
2021-05-12,1745.81395349
2021-05-13,1716.2173913
2021-05-14,1984.48507463
2021-05-15,1885.98373984
2021-05-16,1661.38636364
2021-05-17,2072.63636364
2021-05-18,2209.18
2021-05-19,2106.352
2021-05-20,2035.0625
2021-05-21,2056.73636364
2021-05-22,1928.31034483
2021-05-23,1631.94117647
2021-05-24,1862.13492063
2021-05-25,1898.54471545
2021-05-26,1890.41803279
2021-05-27,1828.35897436
2021-05-28,1833.54621849
2021-05-29,1708.75862069
2021-05-30,1247.57638889
2021-05-31,1605.16312057
2021-06-01,1650.83802817
2021-06-02,1508.57228916
2021-06-03,1737.91836735
2021-06-04,1805.65648855
2021-06-05,1484.34351145
2021-06-06,1234.36666667
2021-06-07,1769.51879699
2021-06-08,1656.08724832
2021-06-09,1672.8968254
2021-06-10,2142.92372881
2021-06-11,2060.92380952
2021-06-12,1686.68181818
2021-06-13,1416.40909091
2021-06-14,1794.67407407
2021-06-15,1845.26717557
2021-06-16,2055.39837398
2021-06-17,1827.65384615
2021-06-18,1796.72580645
2021-06-19,1814.94174757
2021-06-20,1591.84761905
2021-06-21,1951.85714286
2021-06-22,2158.59340659
2021-06-23,2303.0
2021-06-24,2220.6952381
2021-06-25,1983.04545455
2021-06-26,2039.76404494
2021-06-27,2094.48275862
2021-06-28,2510.36363636
2021-06-29,2283.62222222
2021-06-30,2445.63636364
2021-07-01,2433.19791667
2021-07-02,2094.2
2021-07-03,1868.78740157
2021-07-04,1493.34782609
2021-07-05,1694.15151515
2021-07-06,1606.59859155
2021-07-07,1797.59349593
2021-07-08,1658.84892086
2021-07-09,1735.72519084
2021-07-10,1162.1242236
2021-07-11,1328.152
2021-07-12,1747.16666667
2021-07-13,1689.55882353
2021-07-14,1388.51176471
2021-07-15,1766.453125
2021-07-16,1488.77333333
2021-07-17,1272.05594406
2021-07-18,1117.90277778
2021-07-19,1333.13529412
2021-07-20,1888.41803279
2021-07-21,1624.37931034
2021-07-22,1504.11111111
2021-07-23,1711.07407407
2021-07-24,1285.30519481
2021-07-25,1139.75163399
2021-07-26,1745.33333333
2021-07-27,1500.3
2021-07-28,1599.14649682
2021-07-29,1640.325
2021-07-30,1537.65662651
2021-07-31,1311.32911392
2021-08-01,1201.31818182
2021-08-02,1672.26573427
2021-08-03,1455.79289941
2021-08-04,1760.73529412
2021-08-05,1537.59375
2021-08-06,1639.31446541
2021-08-07,1269.83233533
2021-08-08,1211.80379747
2021-08-09,1661.23684211
2021-08-10,1580.62424242
2021-08-11,1784.28571429
2021-08-12,1660.99337748
2021-08-13,1834.38028169
2021-08-14,1273.84146341
2021-08-15,1022.29120879
2021-08-16,1635.82608696
2021-08-17,1497.63953488
2021-08-18,1831.0962963
2021-08-19,1644.75974026
2021-08-20,1697.98125
2021-08-21,1289.62941176
2021-08-22,1161.38414634
2021-08-23,1373.29441624
2021-08-24,1713.18181818
2021-08-25,1642.80625
2021-08-26,1770.16438356
2021-08-27,1757.99315068
2021-08-28,1547.0
2021-08-29,1227.52564103
2021-08-30,1857.92592593
2021-08-31,1882.07638889
2021-09-01,2049.10948905
2021-09-02,1944.63758389
2021-09-03,1917.85810811
2021-09-04,1468.23870968
2021-09-05,1249.40243902
2021-09-06,1562.23837209
2021-09-07,1807.0
2021-09-08,1903.80985915
2021-09-09,2001.80291971
2021-09-10,1920.84558824
2021-09-11,1474.97972973
2021-09-12,1309.82312925
2021-09-13,1608.87421384
2021-09-14,1594.99404762
2021-09-15,1893.06338028
2021-09-16,1993.28676471
2021-09-17,1842.80952381
2021-09-18,1467.78064516
2021-09-19,1252.225
2021-09-20,1646.76219512
2021-09-21,1987.35772358
2021-09-22,2052.99253731
2021-09-23,1627.41818182
2021-09-24,1874.43918919
2021-09-25,1475.21527778
2021-09-26,1405.90647482
2021-09-27,1649.79354839
2021-09-28,1724.60526316
2021-09-29,1860.46923077
2021-09-30,1712.88304094
2021-10-01,1977.87142857
2021-10-02,1381.7712766
2021-10-03,1453.08
2021-10-04,1723.07051282
2021-10-05,1904.7195122
2021-10-06,2042.88549618
2021-10-07,2310.17021277
2021-10-08,2332.56666667
2021-10-09,1640.26
2021-10-10,1329.22641509
2021-10-11,1918.06849315
2021-10-12,2044.93283582
2021-10-13,1708.56213018
2021-10-14,2060.18978102
2021-10-15,2110.67375887
2021-10-16,2029.46616541
2021-10-17,1348.26875
2021-10-18,1927.16216216
2021-10-19,2012.01935484
2021-10-20,1957.47651007
2021-10-21,2166.18243243
2021-10-22,1818.93670886
2021-10-23,1543.42068966
2021-10-24,1379.52287582
2021-10-25,1563.17582418
2021-10-26,1959.19333333
2021-10-27,1859.59872611
2021-10-28,1930.75163399
2021-10-29,1786.9122807
2021-10-30,1625.2
2021-10-31,1563.28057554
2021-11-01,1980.63513514
2021-11-02,1881.29113924
2021-11-03,1792.45341615
2021-11-04,2020.96503497
2021-11-05,1843.81290323
2021-11-06,1532.98051948
2021-11-07,1476.96078431
2021-11-08,2116.08148148
2021-11-09,2205.65131579
2021-11-10,2019.30201342
2021-11-11,1857.63924051
2021-11-12,1985.26056338
2021-11-13,1558.69934641
2021-11-14,1425.85350318
2021-11-15,1909.16556291
2021-11-16,2006.35333333
2021-11-17,1947.9261745
2021-11-18,2039.74305556
2021-11-19,2077.24087591
2021-11-20,1720.73793103
2021-11-21,1688.00757576
2021-11-22,1978.89361702
2021-11-23,2145.97727273
2021-11-24,1902.87898089
2021-11-25,2210.50769231
2021-11-26,2216.00757576
2021-11-27,1682.62937063
2021-11-28,1536.89928058
2021-11-29,2105.97202797
2021-11-30,2192.10447761
2021-12-01,2104.27007299
2021-12-02,2020.03870968
2021-12-03,1726.01785714
2021-12-04,1635.60645161
2021-12-05,1295.46385542
2021-12-06,1652.87790698
2021-12-07,1871.35714286
2021-12-08,1582.98809524
2021-12-09,1733.81595092
2021-12-10,1738.58333333
2021-12-11,1493.9205298
2021-12-12,1533.34285714
2021-12-13,1972.12765957
2021-12-14,1879.23648649
2021-12-15,1992.63829787
2021-12-16,2226.87826087
2021-12-17,1767.42281879
2021-12-18,1867.515625
2021-12-19,1386.37583893
2021-12-20,1852.79861111
2021-12-21,1891.62732919
2021-12-22,1948.29054054
2021-12-23,1918.73026316
2021-12-24,1724.59602649
2021-12-25,1412.62585034
2021-12-26,1480.89552239
2021-12-27,1685.13513514
2021-12-28,1979.76119403
2021-12-29,1903.02068966
2021-12-30,2058.0
2021-12-31,1807.99328859
2022-01-01,1085.24418605
2022-01-02,1244.98101266
2022-01-03,1676.09285714
2022-01-04,1866.6462585
2022-01-05,1813.36666667
2022-01-06,1813.37671233
2022-01-07,1823.15
2022-01-08,1554.0
2022-01-09,1489.37588652
2022-01-10,1877.47183099
2022-01-11,1756.58227848
2022-01-12,1955.35251799
2022-01-13,1532.60335196
2022-01-14,1702.66037736
2022-01-15,1410.88554217
2022-01-16,1234.14857143
2022-01-17,1602.36024845
2022-01-18,1947.94852941
2022-01-19,1561.62427746
2022-01-20,1604.1183432
2022-01-21,2031.44776119
2022-01-22,1866.86567164
2022-01-23,1445.70921986
2022-01-24,1803.74666667
2022-01-25,1743.26315789
2022-01-26,2007.23076923
2022-01-27,1952.6259542
2022-01-28,1717.24025974
2022-01-29,1549.59060403
2022-01-30,1417.99315068
2022-01-31,1841.02797203
2022-02-01,1771.62337662
2022-02-02,1822.43137255
2022-02-03,1804.06122449
2022-02-04,1906.27692308
2022-02-05,2172.49579832
2022-02-06,1404.1025641
2022-02-07,1925.72058824
2022-02-08,1796.72727273
2022-02-09,1897.6
2022-02-10,1773.23809524
2022-02-11,1820.0915493
2022-02-12,1219.26203209
2022-02-13,1321.63924051
2022-02-14,1617.24836601
2022-02-15,1562.56
2022-02-16,1709.17948718
2022-02-17,1626.85350318
2022-02-18,1947.17164179
2022-02-19,1480.02684564
2022-02-20,1391.60416667
2022-02-21,1929.09756098
2022-02-22,1711.26973684
2022-02-23,1674.16666667
2022-02-24,1924.29545455
2022-02-25,1941.8358209
2022-02-26,1762.384
2022-02-27,1551.67647059
2022-02-28,1758.20779221
2022-03-01,1731.30864198
2022-03-02,2121.47794118
2022-03-03,1811.45945946
2022-03-04,1884.61870504
2022-03-05,1830.87804878
2022-03-06,1580.03816794
2022-03-07,1724.9527027
2022-03-08,1727.18243243
2022-03-09,1975.84782609
2022-03-10,1802.8137931
2022-03-11,1827.86231884
2022-03-12,1442.25641026
2022-03-13,1377.09271523
2022-03-14,1695.67973856
2022-03-15,1892.36690647
2022-03-16,1782.16129032
2022-03-17,1752.4591195
2022-03-18,1826.3986014
2022-03-19,1563.02580645
2022-03-20,1366.18831169
2022-03-21,1697.77124183
2022-03-22,1774.63087248
2022-03-23,1820.94482759
2022-03-24,1838.06993007
2022-03-25,1862.58333333
2022-03-26,1433.97515528
2022-03-27,1664.66412214
2022-03-28,1843.67924528
2022-03-29,1899.26490066
2022-03-30,2020.21481481
2022-03-31,2022.26086957
2022-04-01,2013.92907801
2022-04-02,1883.75555556
2022-04-03,1621.76258993
2022-04-04,1740.17721519
2022-04-05,1884.72413793
2022-04-06,1823.26666667
2022-04-07,1951.20289855
2022-04-08,1990.08208955
2022-04-09,1520.51633987
2022-04-10,1545.04285714
2022-04-11,2018.1459854
2022-04-12,1821.47712418
2022-04-13,1977.34285714
2022-04-14,1923.18115942
2022-04-15,1611.85443038
2022-04-16,1681.73134328
2022-04-17,1255.50909091
2022-04-18,1837.96268657
2022-04-19,2201.96774194
2022-04-20,1784.34375
2022-04-21,1670.23076923
2022-04-22,1931.81481481
2022-04-23,1440.58282209
2022-04-24,1297.19883041
2022-04-25,1711.45061728
2022-04-26,1951.12142857
2022-04-27,1687.85294118
2022-04-28,2088.12878788
2022-04-29,1909.42
2022-04-30,1743.2
2022-05-01,1390.1497006
2022-05-02,1700.2875
2022-05-03,1851.63333333
2022-05-04,1595.19863014
2022-05-05,2010.20382166
2022-05-06,2019.33098592
2022-05-07,1618.74125874
2022-05-08,1507.98064516
2022-05-09,1802.29677419
2022-05-10,1826.83006536
2022-05-11,1810.60689655
2022-05-12,2030.14074074
2022-05-13,1774.52631579
2022-05-14,2057.33333333
2022-05-15,1928.77868852
2022-05-16,1658.35365854
2022-05-17,1893.53061224
2022-05-18,1960.99253731
2022-05-19,2150.46721311
2022-05-20,2085.203125
2022-05-21,1667.33333333
2022-05-22,1712.5
2022-05-23,1655.9125
2022-05-24,1964.55
2022-05-25,2004.84722222
2022-05-26,1859.75886525
2022-05-27,1958.80434783
2022-05-28,1531.39189189
2022-05-29,1394.02684564
2022-05-30,1764.05844156
2022-05-31,1891.28082192
2022-06-01,2000.21323529
2022-06-02,2118.208
2022-06-03,1869.74825175
2022-06-04,1571.8705036
2022-06-05,1378.04794521
2022-06-06,1791.80666667
2022-06-07,1626.41358025
2022-06-08,1468.64606742
2022-06-09,1794.23972603
2022-06-10,1780.33333333
2022-06-11,1492.51948052
2022-06-12,1695.63779528
2022-06-13,2047.89473684
2022-06-14,1938.93835616
2022-06-15,1794.83030303
2022-06-16,2110.3697479
2022-06-17,2328.38888889
2022-06-18,1588.03846154
2022-06-19,1501.08270677
2022-06-20,1791.6969697
2022-06-21,1695.25333333
2022-06-22,1979.40310078
2022-06-23,1678.03289474
2022-06-24,1970.68992248
2022-06-25,1442.82119205
2022-06-26,1497.22463768
2022-06-27,1902.55147059
2022-06-28,1698.17808219
2022-06-29,1754.49006623
2022-06-30,1585.04093567
2022-07-01,2027.91044776
2022-07-02,1702.5942029
2022-07-03,1330.18064516
2022-07-04,1680.01398601
2022-07-05,2082.29661017
2022-07-06,2102.29133858
2022-07-07,1791.57961783
2022-07-08,1812.0472973
2022-07-09,1646.07462687
2022-07-10,1302.06535948
2022-07-11,1864.70731707
2022-07-12,1822.69536424
2022-07-13,2023.15454545
2022-07-14,2312.66129032
2022-07-15,1895.26056338
2022-07-16,1530.33783784
2022-07-17,1629.2983871
2022-07-18,1891.32824427
2022-07-19,2027.62318841
2022-07-20,2064.03968254
2022-07-21,1970.05035971
2022-07-22,1993.51515152
2022-07-23,1451.88311688
2022-07-24,1272.36942675
2022-07-25,1783.62676056
2022-07-26,1654.38125
2022-07-27,1550.09090909
2022-07-28,2036.26241135
2022-07-29,1927.82191781
2022-07-30,1802.84496124
2022-07-31,1374.27631579
2022-08-01,1834.36764706
2022-08-02,1721.37419355
2022-08-03,1944.08275862
2022-08-04,2117.99242424
2022-08-05,1788.75333333
2022-08-06,1475.25465839
2022-08-07,1232.71698113
2022-08-08,1780.81944444
2022-08-09,1790.83916084
2022-08-10,1786.60810811
2022-08-11,2051.54285714
2022-08-12,1776.01948052
2022-08-13,1677.47482014
2022-08-14,1542.98496241
2022-08-15,1667.51034483
2022-08-16,1849.64864865
2022-08-17,1984.48062016
2022-08-18,2026.22916667
2022-08-19,1571.52808989
2022-08-20,1493.77852349
2022-08-21,1406.0890411
2022-08-22,1726.82068966
2022-08-23,1492.76744186
2022-08-24,1756.57534247
2022-08-25,1637.11320755
2022-08-26,1491.73863636
2022-08-27,1553.62068966
2022-08-28,1254.33540373
2022-08-29,1605.59235669
2022-08-30,1619.0308642
2022-08-31,1782.73287671
2022-09-01,1941.1884058
2022-09-02,2096.58139535
2022-09-03,1649.31972789
2022-09-04,1216.48809524
2022-09-05,1634.15686275
2022-09-06,1887.20422535
2022-09-07,1815.70547945
2022-09-08,2068.78740157
2022-09-09,1977.56462585
2022-09-10,1539.99363057
2022-09-11,1203.15846995
2022-09-12,1756.98039216
2022-09-13,1897.59854015
2022-09-14,2127.41732283
2022-09-15,1883.63265306
2022-09-16,2040.8828125
2022-09-17,1457.01764706
2022-09-18,1378.19480519
2022-09-19,1951.26923077
2022-09-20,1773.82236842
2022-09-21,1849.5248227
2022-09-22,1919.265625
2022-09-23,2083.58518519
2022-09-24,1560.91780822
2022-09-25,1441.23809524
2022-09-26,1727.74
2022-09-27,2100.68217054
2022-09-28,1759.32
2022-09-29,1868.52447552
2022-09-30,1695.28402367
2022-10-01,1335.97790055
2022-10-02,1359.80254777
2022-10-03,1777.05194805
2022-10-04,1709.08588957
2022-10-05,1524.83428571
2022-10-06,1748.71069182
2022-10-07,1579.06432749
2022-10-08,1344.70285714
2022-10-09,1335.94936709
2022-10-10,1536.41666667
2022-10-11,1696.14012739
2022-10-12,1905.54014599
2022-10-13,1964.68531469
2022-10-14,1823.66666667
2022-10-15,1589.51315789
2022-10-16,1477.60416667
2022-10-17,1735.47333333
2022-10-18,1813.74647887
2022-10-19,1744.14569536
2022-10-20,1819.59310345
2022-10-21,1734.51923077
2022-10-22,1712.94852941
2022-10-23,1404.62580645
2022-10-24,1943.75
2022-10-25,2036.21311475
2022-10-26,1973.63870968
2022-10-27,1984.14814815
2022-10-28,1779.09433962
2022-10-29,1765.86013986
2022-10-30,1644.46666667
2022-10-31,1641.34104046
2022-11-01,1917.0
2022-11-02,2109.3852459
2022-11-03,1810.21341463
2022-11-04,2181.28682171
2022-11-05,1702.29801325
2022-11-06,1629.68613139
2022-11-07,1838.36805556
2022-11-08,1813.58895706
2022-11-09,1960.51006711
2022-11-10,1991.04761905
2022-11-11,2121.8880597
2022-11-12,1431.65868263
2022-11-13,1763.68217054
2022-11-14,1969.86178862
2022-11-15,1825.38709677
2022-11-16,1788.15333333
2022-11-17,1799.47101449
2022-11-18,2028.43165468
2022-11-19,1772.42857143
2022-11-20,1542.10738255
2022-11-21,2098.0620155
2022-11-22,2008.8015873
2022-11-23,1942.24113475
2022-11-24,1972.94573643
2022-11-25,2099.33333333
2022-11-26,2106.66055046
2022-11-27,1636.29411765
2022-11-28,1888.4676259
2022-11-29,2071.61068702
2022-11-30,1965.7826087
2022-12-01,1864.79738562
2022-12-02,2172.8
2022-12-03,1914.65648855
2022-12-04,1569.07142857
2022-12-05,1876.15068493
2022-12-06,1942.98518519
2022-12-07,1582.30232558
2022-12-08,1578.86826347
2022-12-09,1746.81578947
2022-12-10,1568.27272727
2022-12-11,1480.55102041
2022-12-12,1835.68531469
2022-12-13,1739.75151515
2022-12-14,1866.84459459
2022-12-15,1989.74100719
2022-12-16,1954.2
2022-12-17,1906.24637681
2022-12-18,1465.71034483
2022-12-19,1904.11764706
2022-12-20,1919.66428571
2022-12-21,1904.53146853
2022-12-22,2007.74814815
2022-12-23,2074.1969697
2022-12-24,2396.06741573
2022-12-25,1455.12765957
2022-12-26,1731.58914729
2022-12-27,2080.3826087
2022-12-28,1623.69642857
2022-12-29,1885.20567376
2022-12-30,1840.86708861
2022-12-31,1552.36538462
2023-01-01,1208.78064516
2023-01-02,1469.17307692
2023-01-03,1765.59090909
2023-01-04,1942.60839161
2023-01-05,1778.56050955
2023-01-06,1532.72777778
2023-01-07,1600.81168831
2023-01-08,1492.38562092
2023-01-09,1889.44078947
2023-01-10,1790.76923077
2023-01-11,1954.7414966
2023-01-12,2091.58278146
2023-01-13,1989.87421384
2023-01-14,1811.16374269
2023-01-15,1545.5398773
2023-01-16,2058.89115646
2023-01-17,1977.94230769
2023-01-18,2142.17857143
2023-01-19,2060.51034483
2023-01-20,2240.07575758
2023-01-21,2084.94202899
2023-01-22,1659.66225166
2023-01-23,1857.91772152
2023-01-24,2270.08527132
2023-01-25,1751.46285714
2023-01-26,1910.37419355
2023-01-27,1967.69480519
2023-01-28,1599.29166667
2023-01-29,1605.10559006
2023-01-30,2244.7173913
2023-01-31,2725.08695652
2023-02-01,2521.34306569
2023-02-02,2344.99310345
2023-02-03,2374.57142857
2023-02-04,2237.93382353
2023-02-05,1670.79605263
2023-02-06,2039.38513514
2023-02-07,2114.6971831
2023-02-08,2295.83333333
2023-02-09,2279.85802469
2023-02-10,2040.44217687
2023-02-11,1873.5472973
2023-02-12,1619.54320988
2023-02-13,1917.77564103
2023-02-14,1964.27922078
2023-02-15,1995.68711656
2023-02-16,1924.75977654
2023-02-17,1946.03030303
2023-02-18,1646.60714286
2023-02-19,1482.98765432
2023-02-20,1836.28571429
2023-02-21,1738.26347305
2023-02-22,2015.56428571
2023-02-23,1699.16374269
2023-02-24,2180.94074074
2023-02-25,2414.07476636
2023-02-26,1648.42261905
2023-02-27,2090.05714286
2023-02-28,2424.97080292
2023-03-01,2245.65882353
2023-03-02,2290.99305556
2023-03-03,2113.7202381
2023-03-04,2014.13157895
2023-03-05,1848.27741935
2023-03-06,2393.06060606
2023-03-07,2193.43636364
2023-03-08,2198.19548872
2023-03-09,2494.21481481
2023-03-10,2420.57352941
2023-03-11,1936.61818182
2023-03-12,1648.40993789
2023-03-13,2120.70063694
2023-03-14,2244.83561644
2023-03-15,2346.34013605
2023-03-16,2200.85820896
2023-03-17,2303.91836735
2023-03-18,1831.65432099
2023-03-19,1817.4527027
2023-03-20,2215.15584416
2023-03-21,2260.6
2023-03-22,1870.5408805
2023-03-23,1612.36065574
2023-03-24,1802.05555556
2023-03-25,2000.35862069
2023-03-26,1813.1875
2023-03-27,2002.76351351
2023-03-28,2359.30597015
2023-03-29,2275.44217687
2023-03-30,2104.46451613
2023-03-31,2186.13475177
2023-04-01,2282.18571429
2023-04-02,2291.76510067
2023-04-03,2539.99236641
2023-04-04,2598.56790123
2023-04-05,2494.57553957
2023-04-06,2211.61875
2023-04-07,2499.21830986
2023-04-08,2165.70068027
2023-04-09,1905.87671233
2023-04-10,2353.67479675
2023-04-11,2499.01298701
2023-04-12,2112.1375
2023-04-13,2337.32394366
2023-04-14,2255.85
2023-04-15,1747.00632911
2023-04-16,1872.12903226
2023-04-17,2038.95483871
2023-04-18,1881.6626506
2023-04-19,2169.6618705
2023-04-20,2229.69924812
2023-04-21,2428.08965517
2023-04-22,2379.88590604
2023-04-23,2942.94557823
2023-04-24,2553.41843972
2023-04-25,2957.744
2023-04-26,3356.39230769
2023-04-27,3221.4
2023-04-28,3288.26530612
2023-04-29,3546.67153285
2023-04-30,3840.32432432
2023-05-01,3747.7967033
2023-05-02,3547.12403101
2023-05-03,3471.04964539
2023-05-04,3362.84931507
2023-05-05,3456.37815126
2023-05-06,4033.45637584
2023-05-07,4372.25899281
2023-05-08,4196.45255474
2023-05-09,3960.9602649
2023-05-10,3949.98823529
2023-05-11,3618.52980132
2023-05-12,3610.05673759
2023-05-13,3968.93103448
2023-05-14,3629.32758621
2023-05-15,3579.80952381
2023-05-16,3701.36601307
2023-05-17,3645.5875
